"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23803_D2_18x20",0.0771584478909938,0.0937836676729954,0.108022542133163,0.0677254016704679,0.0318418520711747,0.234853583795166,0.0843991061232416,0.0239130851051863,0.278302313537611,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_18x21",0.0911034170676542,0.0576414243699604,0.0784752776179692,0.157810294947707,0.0564403913628989,0.200390247227423,0.115851292749165,0.0532297823602318,0.18905787229699,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_20x27",0.0808644956360673,0.09775373280702,0.0375392968948598,0.0587046961452982,0.0488686812477578,0.242539886679871,0.190928992087657,0.0216635768330921,0.221136641668377,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_24x21",0.0468015280979713,0.102863531992708,0.0461713128178245,0.18875628704829,0.0384827863182036,0.148485273974626,0.191266770238834,0.0160912876736666,0.221081221837876,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_25x18",0.0762098355031587,0.0999469710084893,0.0614049925786431,0.105203672246664,0.026318228119012,0.179325308306577,0.217752867276725,0.030904324240784,0.202933800719947,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x23",0.0784657111561259,0.122282599299708,0.0879544313877674,0.0609172253519146,0.0311002232295773,0.258312858779052,0.19160767385678,0.0267053988222774,0.142653878116796,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x20",0.0439408430216798,0.0690276970992457,0.096266884372749,0.230252881069133,0.0361922022660781,0.226558854084254,0.115535489645703,0.068377961669057,0.1138471867721,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x21",0.0438701541944392,0.102393616602782,0.0428729355257794,0.0711001339062805,0.0392011321749981,0.30165817128957,0.143472082067493,0.0399392863459795,0.215492487892679,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_20x32",0.0635308122073561,0.080336505180159,0.0626008321155663,0.0686990881669139,0.0684037853074952,0.156124863354073,0.121896795059821,0.109505482772179,0.268901835836436,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_20x30",0.0753382538952666,0.0894452053858764,0.0633658033041125,0.116681344802602,0.0364813936308912,0.195706811820784,0.121868590060671,0.143197614471544,0.157914982628252,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_29x18",0.0584736291906853,0.0976750886884646,0.0558403130084734,0.0746211982031066,0.0760489581468043,0.242773384099861,0.160960619585438,0.0553144679761618,0.178292341101004,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_26x17",0.06589182498228,0.0898769175193359,0.119229523914094,0.0446448322644773,0.0345818725490458,0.261182094871765,0.0735854759361516,0.062652617665169,0.248354840297682,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_18x27",0.0316955782652813,0.202253416934773,0.0692414779977766,0.00695994874615174,0.0142811479884123,0.281389584806172,0.153582300011977,0.00875940928153537,0.231837135967921,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x19",0.052317613422866,0.0908845641665159,0.0697534012776201,0.179138092522005,0.0703240975967386,0.151028827815854,0.133706356898185,0.0692176699247532,0.183629376375462,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x18",0.0699231630922718,0.0963747292779581,0.0729584009235695,0.0995616371075154,0.0500517713164717,0.200461579527126,0.179067395079718,0.0346385557733046,0.196962767902065,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x17",0.0839106490176482,0.0809194890305195,0.0920931972183312,0.0287920200850675,0.0470037055300663,0.246357715153955,0.121470645521335,0.0432209822058818,0.256231596237196,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x16",0.0681668078315006,0.142640291973421,0.0695659181767531,0.0662974251890095,0.0556238707325086,0.284244462252873,0.100985158811587,0.0307340833615757,0.181741981670772,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x22",0.0732415713789049,0.0996617805805786,0.113462579602219,0.044987467288004,0.0168094658395644,0.252129648772185,0.127382453951053,0.069156666647902,0.20316836593959,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_11x17",0.0841624595196408,0.133178602471349,0.0804761599587711,0.0182451834960981,0.0243586385096949,0.23098762407684,0.145195364959179,0.0558616858868162,0.22753428112161,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x26",0.0276963509591239,0.0974173831358384,0.079097797399519,0.19001619127909,0.0384401069071208,0.261803745997843,0.135665856259528,0.0616474563007826,0.108215111761154,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x27",0.0289583804337504,0.0284947637514378,0.0552460698200072,0.336755998956333,0.0287105559118083,0.232784323029734,0.112848085813403,0.0801450322554442,0.0960567900280829,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x24",0.0502857886314757,0.0867565950753863,0.0624906410217188,0.175688959743383,0.066011593728177,0.268205826172747,0.0770235643211311,0.0378899892741308,0.17564704203185,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x28",0.0186880747903419,0.0753617382466754,0.0723497328851219,0.216173447126931,0.0241450262599204,0.258444978668496,0.16415853458608,0.0484964578216236,0.122182009614809,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x29",0.041993283225116,0.0995276297581236,0.0707295423735276,0.195577818457696,0.0389645684088411,0.21213238176193,0.194054446900525,0.0404874621322433,0.106532866981998,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_11x18",0.0313483221998659,0.0804583562017604,0.0631946653546227,0.119061800599613,0.0430124418997836,0.309939939926264,0.145472922787157,0.0336241675331649,0.173887383497768,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_11x19",0.0470741437731545,0.0499392350779174,0.0448816506713766,0.18357395685708,0.0456471566785232,0.269250232879911,0.146048112274331,0.0464657212622462,0.16711979052546,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_17x18",0.108288187780732,0.125358586696226,0.0858284549136043,0.00935375138938141,0.0141959551055523,0.311384930048993,0.110249457884457,0.0198316008889344,0.215509075292121,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_26x19",0.0470846549852468,0.109777357680016,0.0939334527163695,0.134922588724468,0.0479392436090904,0.154804117318816,0.204825103504593,0.0259821834821029,0.180731297979297,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_17x16",0.0768526856111201,0.0944505446385628,0.0878639025764508,0.0405048840270595,0.0582955843377406,0.25236558551014,0.149282539941144,0.036299600025194,0.204084673332587,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_17x17",0.0848234718609422,0.0960051087232872,0.0815020755682862,0.0720208070230838,0.047656360999934,0.241967716197146,0.110994441778194,0.0582710901894797,0.206758927659647,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_26x18",0.0499862905084266,0.143701367211692,0.0565063891618037,0.104197201793756,0.0828702912695647,0.182286060712994,0.11235447571463,0.0352787627374668,0.232819160889666,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_26x16",0.0547027239726406,0.0755259279504586,0.0600512755290082,0.0460350910567595,0.0227888882632776,0.326523170353729,0.128742842750343,0.0453313918308896,0.240298688292894,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_13x30",0.0544155245679434,0.109792628883229,0.0629628099471167,0.122363035432052,0.100464264747891,0.222482405965274,0.0892471482088968,0.0475814907771412,0.190690691470456,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_26x15",0.058009371943803,0.0572508133549128,0.0440754036647121,0.127045666046317,0.050765904701045,0.19061184919742,0.181662256092214,0.0563116526766278,0.234267082322948,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x26",0.0382381449287848,0.189947274495811,0.0683915498300735,0.0463487257242384,0.0249436835001058,0.307055770128409,0.14690652614942,0.0335742376803747,0.144594087562784,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x27",0.0622578366035199,0.139280016415408,0.0865613785522905,0.022490208123676,0.036903124380115,0.3022597101502,0.103807178490217,0.0526762227880775,0.193764324496497,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x24",0.0661415467973967,0.0978038360713754,0.0702029716381708,0.0560687315928828,0.0430078676523707,0.356059449073596,0.0760097860301924,0.0765268204596942,0.158178990684321,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x25",0.0288096107430136,0.060065313426248,0.0688720493310742,0.193685905094077,0.0434361299672046,0.288841726472631,0.0472336882969025,0.0730534559950306,0.196002120673818,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x22",0.0633282740442943,0.122159739241986,0.105299044270257,0.0891773299123357,0.0345514796201433,0.29679399015675,0.0888102407937563,0.0183709009260541,0.181509001034423,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x23",0.0496103648458485,0.118586928579039,0.0934110124561421,0.0775594663230803,0.0255443079754266,0.298419664066145,0.126094503029529,0.0311485242165424,0.179625228508247,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x20",0.0418146061675688,0.0743558678338811,0.0420646974359704,0.331151848107113,0.0363603816472706,0.201542713634241,0.0517548424903451,0.0462566860064664,0.174698356677143,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x21",0.0421800791978574,0.0737778565286443,0.07117146918615,0.152882199126238,0.0702729507699884,0.268443046204181,0.110806166386815,0.0303537798171747,0.180112452782952,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x28",0.0542459162856946,0.127582671894576,0.11487944731218,0.0703181115506209,0.0258434408743136,0.293689283441562,0.154562577341099,0.0274518941032768,0.131426657196677,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_10x29",0.059597862587168,0.191866962648081,0.0762130930835793,0.045686852522164,0.0114857575989929,0.31626192117072,0.12427028303495,0.0332696194128975,0.141347647941448,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_7x17",0.0366594287953493,0.115764399492743,0.0750616976444348,0.0576268811199973,0.0227080962758639,0.370967465752326,0.150009965201695,0.0642990691910912,0.106902996526499,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_7x18",0.0535194611177864,0.12053546545236,0.0591399018509034,0.124778540271809,0.0307446722061857,0.331374269598069,0.088394333478157,0.0577234721001341,0.133789883924595,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_7x19",0.0402261053836714,0.0976735938479887,0.0452567186125067,0.088143753711562,0.030625519535756,0.290869006445213,0.151648258073694,0.0639665654733348,0.191590478916273,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_19x32",0.063841395895402,0.122883243883165,0.0347131730470695,0.0926366794876285,0.0898506119827732,0.153970733818602,0.145313438165494,0.0777605189759083,0.219030204743957,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_19x30",0.0560469041999458,0.121772982983675,0.0465784105726432,0.0873335260731523,0.0710712069064962,0.210565750077989,0.15528247438907,0.0282008718295836,0.223147872967445,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_19x31",0.0825747344230413,0.0870899833388631,0.106231565465772,0.173783374814283,0.0557412672508461,0.164952704567878,0.116130005888046,0.0233358529909352,0.190160511260335,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_24x29",0.10437389315803,0.114859730403786,0.0476556623140524,0.0779551760090827,0.029022897611658,0.19606458204765,0.139885001762431,0.027537882776441,0.262645173916869,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_21x17",0.15847366151479,0.105420490179943,0.0631527514858281,0.0242186233742398,0.0354443506212712,0.23330379909306,0.219101624385625,0.0150319669546852,0.145852732390559,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_21x16",0.0610818738293496,0.0987927728518008,0.0856485607552711,0.0874530965745299,0.0582007961074422,0.209998372162303,0.204450750734324,0.0416521880347129,0.152721588950267,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_21x15",0.0475779535902244,0.0597945716889519,0.0498397735737089,0.15682740977555,0.0570667611577254,0.25355596418266,0.0982917365595699,0.0514781596826021,0.225567669789007,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_21x19",0.0455240892738561,0.0986646498284423,0.0711451936983834,0.112754471264149,0.0565141693958309,0.17204390730868,0.172559552145933,0.054520849382035,0.21627311770269,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_21x18",0.126011348487164,0.0700194074702,0.0788027683570197,0.0981651418073307,0.0695657322543282,0.163668503501287,0.136658721585951,0.0678993160879051,0.189209060448814,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_9x25",0.033647443774418,0.0481402403063533,0.0441122757879663,0.220090353772655,0.0525528751550972,0.251279638924304,0.130662045952049,0.0767997788614222,0.142715347465735,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_9x24",0.0414599451083763,0.0749213102648496,0.0806100337105692,0.190954835602387,0.0611191302699813,0.223881215501545,0.121305319883912,0.0703564527739312,0.135391756884448,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_13x29",0.0442463363610308,0.110136304127913,0.0482808603594314,0.0833404508832808,0.056536335878558,0.315232784405452,0.145073439027639,0.0427356227769591,0.154417866179736,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_13x28",0.0371651009923599,0.161864325125833,0.0616510243713009,0.0406062517457691,0.0324497211637248,0.303701632552205,0.166235976470677,0.0466224984137974,0.149703469164332,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_9x21",0.0490192706252852,0.0857205306289308,0.0678808538684363,0.21914006317177,0.0357514159217185,0.220786783365347,0.106405589359729,0.0803475309762392,0.134947962082545,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_9x20",0.0508026704175547,0.0714770474189502,0.0546621489847567,0.136213909584249,0.0616458998743759,0.261680592636267,0.134810335500297,0.0649076629584389,0.163799732625111,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_9x23",0.0783841667769556,0.116210153904695,0.122425491373054,0.0855041801915315,0.0286948557077339,0.215816011715591,0.170194791581718,0.0701819204438814,0.11258842830484,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_9x22",0.0595194098436524,0.0772255039535536,0.0748484164082934,0.130296440229725,0.0288191123989299,0.338514369171125,0.129731766540555,0.0226947363661636,0.138350245088003,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_13x23",0.0428984553426989,0.1132125647938,0.0943387570803696,0.184818467268637,0.0343133836240807,0.207556202340779,0.151990629630242,0.0165483070110873,0.154323232908306,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_12x25",0.0342181001867758,0.104406775233313,0.07095114548503,0.148144311618151,0.0189764539880142,0.318936782278467,0.0614917285823419,0.0560727966064962,0.186801906021411,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_12x26",0.0354210896130092,0.0916766059059903,0.0429676575350422,0.125360232048299,0.0324726564224475,0.391165702289996,0.0541354389191852,0.0688214664510715,0.157979150814959,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_12x27",0.0548243071973365,0.132793904461051,0.0919686573243496,0.0357837630228969,0.0298317160065246,0.418000927367768,0.0668198939563917,0.0338527623923838,0.136124068271298,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_9x29",0.0520870535197858,0.0970563890308088,0.0807742724127382,0.174296670471502,0.0378439735237883,0.240341418671216,0.120544908000754,0.0406165946538714,0.156438719715536,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_12x21",0.0419765538196444,0.165646651646234,0.0609015078285686,0.0286090440398146,0.0440142249832422,0.157968813372552,0.113830132356833,0.0276262197281252,0.359426852224987,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_13x25",0.0679102206442495,0.136819875772735,0.0848877464414659,0.05321419501269,0.0310026014251359,0.287195967712958,0.136060583771722,0.0416488161909662,0.161259993028077,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_12x23",0.0509587454950437,0.153125085907879,0.106765723160416,0.0993358974611008,0.0657420124911765,0.146957579133925,0.148384627413731,0.0617125107884299,0.167017818148298,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_13x21",0.107128544848932,0.0995694991932841,0.0953276226877111,0.0537570799186861,0.0846095690013837,0.144471648964585,0.150743567338271,0.0112575743477208,0.253134893699426,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_14x25",0.151601712158222,0.16532706470287,0.087532092248831,0.00555879570526222,0.0106931453841647,0.245876377940547,0.0700270587469476,0.00725170038897158,0.256132052724183,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_25x31",0.0375096830232772,0.20864790948492,0.0128260252021956,0.0305795460982123,0.0261538379925717,0.108069637384825,0.373970911658655,0.05614564311166,0.146096806043683,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_25x30",0.0358995488103755,0.125644631829362,0.0534797423537878,0.144373806261186,0.0625003727213963,0.195800264150272,0.112285292415312,0.0314059709791055,0.238610370479203,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_25x32",0.0587517064350247,0.0985852281097029,0.0829668234494551,0.172743819413732,0.101167879381849,0.116439650921098,0.160642168680186,0.0238868373854341,0.184815886223518,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_11x29",0.0437852510868189,0.188416863808894,0.0735721531464819,0.00621661539666239,0.00975241355033107,0.312907928611337,0.125778517582542,0.0619370161458795,0.177633240671053,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_11x28",0.0452164652036631,0.155828813469267,0.0614906957817118,0.0891224315781577,0.0137726021443642,0.379549221905455,0.0906398969120698,0.0422695836686454,0.122110289336666,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_11x25",0.0497897684187265,0.0709398140619983,0.0514176499099522,0.208599609736942,0.0353983121838914,0.274696447692935,0.136030046120995,0.0462044581196669,0.126923893754892,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_11x24",0.0339173017738644,0.141987827535014,0.0696537306081757,0.0395010382480785,0.036342218471696,0.279690780267698,0.158730074646993,0.0333674848038419,0.206809543644639,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_11x27",0.0554863397182903,0.0824097190426557,0.0891472199012235,0.186761983160229,0.0597689956943806,0.227375955685737,0.114595753476974,0.0650166170793814,0.119437416241128,"Human_Breast_He_06222020_ST_BC23803_D2"
