"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23944_E1_18x29",7.47287336221383e-05,0.012575530975096,2.78291182972473e-05,4.66206535895537e-05,1.02252868193553e-05,0.00244445706867467,0.0461967685458595,0.596422265733409,0.342201573884633,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x26",0.00011991471382552,0.00295840336410305,9.40147590431221e-05,1.28252425600079e-05,6.28521459543733e-06,0.0193041934523807,0.0315564533411864,0.443654686417104,0.502293223495202,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_25x17",6.80969721995972e-05,0.0106516585926588,6.65985620449129e-05,0.00012000447461258,1.80086043488903e-05,0.00614030054013818,0.0147823545913425,0.569881219682727,0.398271757979927,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x24",9.14105053387273e-06,0.00441638609954605,4.12273476514819e-06,2.23786971786173e-07,9.50043590746337e-08,0.000918449691532202,0.0101909468538816,0.553837046222886,0.430623588555524,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x25",0.000146075523673729,0.00952845326214484,2.25306906783047e-05,4.13447629826485e-06,1.32570131334708e-06,0.000849123532978104,0.0214018322191246,0.594550335302027,0.373496189291762,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x22",0.000449449371637316,0.0148064953033414,0.000138846209083022,4.60459170196405e-05,3.16771975231762e-06,0.122708078343832,0.0682576569319183,0.436890951924694,0.356699308278722,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x23",5.03457464754163e-05,0.00122997441607664,3.89761455356305e-05,2.1697345760397e-07,2.619073600506e-07,0.0314684406687181,0.00429809710189736,0.712695601341823,0.250218085698657,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x20",5.78341096512696e-05,0.000878339678081204,1.1662921361317e-05,6.88060334505809e-05,1.63149974304181e-05,0.0111893056425383,0.0225128263861206,0.710081180119495,0.255183730111872,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x21",1.15110740642499e-05,0.000116778231113417,4.70179775040786e-07,2.33013523597938e-07,1.71112222958516e-07,0.0185128991540261,0.156399984856954,0.312249978584571,0.512707973793749,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_25x15",0.000221999839547192,0.00511599703691459,0.000113915144504327,8.16049349187501e-05,8.25173138979464e-06,0.099677083303016,0.0086284800343737,0.553195829964361,0.332956838010974,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x24",0.000145328137257871,0.000992972582461413,8.60682690805816e-06,3.14727168128173e-06,4.81333343183873e-07,0.00541246120693584,0.0481919983025428,0.518140124504628,0.427104879834241,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x26",4.21804335832311e-05,0.00882737018868839,2.40772352546355e-05,2.81665988829227e-07,2.39929075176429e-07,0.00121738053068104,0.026617876513048,0.658042284904893,0.305228308598787,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x22",0.000133538647394658,0.00164494995809943,0.000134385341179473,0.000102243227878921,1.18088208842061e-05,0.0708120029521205,0.0243359683241256,0.374050703014311,0.528774399714006,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x23",0.000130469584119911,0.00103157978539141,5.59910089731076e-05,0.000112995022673176,6.00093794503014e-06,0.0194797230827437,0.00548769931728924,0.504201370858057,0.469494170402807,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x21",3.91622879731647e-05,0.000251199936158333,5.05579319436097e-06,0.000119223667651329,4.97963861114564e-06,0.0405675077726104,0.114810687399837,0.445803606195303,0.398398577308661,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_16x29",9.1496644882248e-05,0.00305146047290414,1.72969934871205e-05,9.9141108373945e-06,2.85942012569129e-06,0.00159323779042066,0.0430291646077833,0.454179736557094,0.498024833402465,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x16",0.000102543339033164,0.000643907422829537,1.13946534638299e-05,0.00100396173845316,1.65787786907616e-05,0.0216940679001436,0.0903522979715988,0.618929637085037,0.26724561111075,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x25",0.000493403658270222,0.00841659613663363,9.20877163385284e-05,1.33479181707317e-05,1.66390166405059e-05,0.0389044289225272,0.00863207201709599,0.398609749825791,0.544821674788532,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x15",3.87349743742913e-05,0.000850085665935216,5.34114541336177e-06,0.000386461812266759,2.14384545247575e-05,0.0909252043632752,0.058678182217465,0.49015406287183,0.358940488494915,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_20x32",0.000155166178198735,0.00172969983265221,2.29425459659176e-05,5.73547458263346e-06,1.03006208562239e-06,0.0150542954786266,0.028346452799362,0.494129194368717,0.460555483259809,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_20x33",8.13745569268063e-05,0.0181292899066609,1.52602537989993e-05,9.03536437175325e-05,2.60830876486407e-06,0.0659447053301159,0.0794523587369788,0.455307946084833,0.380976103178204,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_20x30",0.000673590071906583,0.00195251743056027,5.26559933857983e-05,1.83068772171365e-05,6.2464002404122e-06,0.0585209186700798,0.0126501863541681,0.452220916090417,0.473904662112025,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_20x31",0.000548437963556194,0.00283104490624333,4.51205724190602e-05,1.03407350464597e-05,2.83571986166956e-06,0.00866487568210766,0.00438265536608525,0.461808996013521,0.521705693041159,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_22x15",0.000167883577392784,0.0161506523931013,0.000802829197931349,0.000186940882474125,3.16304682804534e-05,0.0531739847360208,0.018856915543015,0.506231269087948,0.404397894113836,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x27",0.000898580856581188,0.033504548169074,7.38438742130249e-05,4.95672172569568e-07,3.27611456035134e-07,0.0780530775664826,0.00402041398616838,0.56354631423868,0.319902398025173,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x19",2.99144284660435e-05,0.00576463049173978,7.38261875350913e-05,2.3503420740868e-07,2.90743973578176e-07,0.00219185052921818,0.0215078476674102,0.520479596301642,0.449951808615808,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x18",7.13695583060249e-05,0.000274903972459587,5.6623766153596e-06,4.8066989059094e-05,5.97025789462157e-06,0.00502098696378974,0.0110030348225971,0.492728765665701,0.490841239393578,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x15",9.89060812763926e-05,0.00107730063465915,1.36250188964856e-05,0.000121736106042603,4.31187957147252e-05,0.0464159065813839,0.0326961437623064,0.585098772164434,0.334434490855286,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x17",0.000645404392610948,0.0146213591492066,0.000384673868995002,0.000182872730257518,2.36453488494071e-05,0.0487113618491375,0.0177207248951006,0.629987470180385,0.287722487585457,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x16",0.000317937126362027,0.00372662045059063,7.62905025151775e-05,0.00780922093686809,0.000418651651695821,0.0431334980344668,0.0355335632513909,0.622101303092697,0.286882914953413,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x14",1.61302601825484e-05,0.00179381495179317,2.14708572602219e-05,9.21614079370246e-07,2.23735982959003e-07,0.0636687279927609,0.0850613460258675,0.510725428790301,0.338711935771773,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x15",5.07470593058312e-05,0.00515919322301437,6.28990119780712e-05,3.90599607879392e-07,6.59978439235392e-07,0.0501443530417911,0.0106217504667123,0.588730209552406,0.345229797066745,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x20",0.00180085097794409,0.0111498677781737,0.000395226568994614,5.44189729930168e-05,1.29468354473374e-05,0.110612398783033,0.0434834230180126,0.5839303545762,0.248560512489202,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x17",0.000408459570475996,0.0168761179990152,6.51981421665278e-05,1.29149500584628e-05,3.21203180825535e-06,0.0402395848367444,0.0495083162219541,0.574330116494982,0.318556079752795,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x27",0.000219935299572573,0.0105338557327661,9.25439258954515e-05,1.85769520748086e-05,5.36825968883281e-06,0.000372174361723041,0.00805986051891725,0.3826105869812,0.598087097968162,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x24",0.000378018838988501,0.00525454304563192,5.16700130888413e-05,5.92965437924853e-06,7.76318300713211e-06,0.103120321649939,0.00978079884553867,0.346402955371309,0.534997999398118,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x28",1.4192990176181e-05,0.000444107391259546,5.77668692616082e-05,9.06219092554325e-05,4.88343589685655e-06,0.0047575119012565,0.0607421999860638,0.471856341857554,0.462032373659276,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x29",0.000443504772661096,0.00480746602672513,0.000424514895823284,0.00324559416450829,0.000185119558611139,0.0167620045269537,0.0796889309244687,0.325101449995854,0.569341415134395,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x18",3.5988409353523e-05,0.00215448414101703,7.33128844363348e-05,2.20392806409e-05,5.3810912167835e-06,0.0268554940928603,0.0131398712676033,0.596096717540642,0.36161671129223,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x19",4.92771213654524e-05,0.00202111318917348,3.49684960058189e-05,3.13609237984568e-06,1.74756956426583e-06,0.0670386023666658,0.0135661479936516,0.507077721458339,0.410207285712855,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x15",0.00125576858274254,0.0123752368516316,0.00375834714552752,0.0180873603959123,0.000145488658302426,0.050078619906024,0.0428227365304944,0.616160658313402,0.255315783615963,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x16",1.58276974193185e-05,0.000270326860166635,3.38102742922957e-06,0.00251536699046194,0.000108496573394591,0.00206918516740485,0.0354773073715211,0.561835472313069,0.397704635999134,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x17",0.000207930074682357,0.0109056218986778,9.53952450181557e-05,2.03327898818489e-05,5.48760488008254e-06,0.0245295984131217,0.00851498055316183,0.577019745396971,0.378700908023606,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x18",1.01109379822385e-05,0.000266243072069645,4.39012642295596e-06,2.2418265673198e-06,7.3057066945409e-07,0.00182442898961643,0.0214020227022837,0.386336284726265,0.590153547048124,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x19",0.000100888357261485,0.00174407582799344,7.20999844245609e-05,2.44732215836288e-05,4.62539298445924e-06,0.0024950382344898,0.0235852202957855,0.428682110444289,0.543291468241188,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x16",3.41027492704335e-05,0.00183091664636068,2.46050459577268e-05,4.03236180923229e-05,3.9497998921985e-05,0.107165519314274,0.0259425428385026,0.522453676898877,0.342468814889743,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x17",0.000113977658110116,0.000485035800683723,1.93704356982522e-05,5.50473385707432e-05,1.41507495290302e-05,0.005901167892576,0.0123231212311702,0.378400080169146,0.602688048724516,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x18",8.56563400184631e-05,0.0299086531474416,0.000445042330797016,2.36233739437561e-05,1.94173833875004e-06,0.0741572178484432,0.0149453879714544,0.535463464756011,0.344969012493552,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x19",1.44457656782963e-05,2.53451757984289e-06,1.96891375575352e-08,2.85630761704895e-05,2.60618875919655e-06,0.00244913431368558,0.0184593063396587,0.516707431959191,0.462335958150139,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_13x31",0.000445908667114468,0.0334914686385969,9.15116502017316e-05,2.05799165815082e-05,8.36578417691286e-06,0.0270529448828605,0.0131244767180738,0.681332444670023,0.244432299072372,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x15",9.62116083202193e-06,0.00034145804950588,1.82608408333427e-06,0.00042876541546659,6.03237098987576e-05,0.0347254437711875,0.0125414074975303,0.590083341731491,0.361807812580005,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x26",9.5361746843794e-05,0.0117784866258712,4.99441041362081e-05,8.36933644550861e-06,8.49788763828586e-06,0.0113398588438379,0.00678031738122115,0.380492029875022,0.589447134198984,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x27",0.00119652659700058,0.0196975285175231,0.000391976769235323,0.000104307478677621,7.48827472005534e-05,0.0016666281105465,0.0182567010980552,0.39254525465333,0.566066194028431,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x24",5.36039219284902e-05,0.000266532499304348,3.17800580065799e-05,6.80338623580434e-05,4.11785262445291e-06,0.029369210920091,0.0164542670851453,0.384127276351066,0.569625177449476,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x25",7.9830133199178e-05,0.0540730175510895,4.40772013051873e-05,2.19720696053154e-05,7.12547757270154e-06,0.0231277111143518,0.0270339815250613,0.344853911408645,0.55075837351917,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_14x21",1.06301774551835e-05,0.000131705147588287,2.99339762444318e-05,1.75242648763023e-06,5.37418650889003e-07,0.0234869936699554,0.0281258603411294,0.524997160082627,0.423215426759862,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x23",9.71604341697576e-05,0.0261221829148724,9.47752194829979e-05,2.31027934872315e-05,1.54308304561114e-06,0.0396756860054672,0.0516701137408725,0.391806133825498,0.490509301983104,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x20",7.8170055855529e-06,0.000961171328098821,7.06498596486609e-05,1.34645944084384e-05,1.05710053738483e-05,0.033273923981331,0.0266580886783548,0.630831700446645,0.308172613100554,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x21",0.000151155844310187,0.00105388023474791,0.000108311222024806,0.000193868173729569,1.50154496917096e-05,0.026498092139818,0.0524188428793758,0.515422103133709,0.404138730922593,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x28",0.000402697175257469,0.0166093056753045,0.000655950163650288,0.000559172210564543,6.23983091802954e-05,0.00548414680294643,0.0256504986651248,0.497525529564557,0.453050301433414,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x29",0.0018095811053111,0.0407238463388606,6.88149666822339e-05,4.24644205792064e-05,1.31920256825114e-05,0.0137872539161494,0.0237721989509128,0.580077057123667,0.339705591152155,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_7x16",2.94120119684794e-06,0.000164762849702825,1.24363841510999e-05,3.17981797660442e-06,4.3666106862817e-07,0.0396784680177184,0.0998524401385694,0.448948570822901,0.411336764106715,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_7x17",2.18104417350608e-05,0.00236816888304674,1.68653596459342e-05,2.09228061112784e-06,1.7224919795127e-06,0.0180086718543708,0.0456214567227437,0.588273220783475,0.345685991182392,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_7x18",0.000102712251705703,0.000510745077378728,2.92666988911216e-05,4.5161917889655e-05,1.19129792309711e-06,0.00424306488865444,0.0310200854830977,0.53368690231731,0.430360870067149,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_7x19",0.000441578804864451,0.0160745203509508,0.00120859663873905,8.04114616848353e-05,1.08483414576571e-05,0.112929729912057,0.0285794439101706,0.456769235231193,0.383905635348883,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_19x32",0.00149413583314198,0.0237500245741464,0.00104225564042015,0.000170883584733706,2.09274714106811e-05,0.0250299743358137,0.0487313240343123,0.564798446474659,0.334962028051362,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_19x33",9.57338578097735e-05,0.0299454831607155,0.000234478922122509,8.46599054104275e-05,9.20722918659472e-06,0.00948233405801804,0.0178896916265846,0.541085944115076,0.401172467125076,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_19x30",5.67256517105279e-05,0.00263760014778417,4.50324413471187e-05,6.21068021980365e-06,6.94828168913114e-06,0.0123811737769522,0.00226796795105262,0.44716485756655,0.535433483502694,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_19x31",0.000442429817217615,0.00525146533743432,2.93439822464891e-05,2.47929292822586e-05,8.95155499310743e-06,0.0107419949416389,0.0157048568653785,0.609852078603665,0.357944085968144,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_24x29",3.29028948691766e-05,0.00424006542934508,2.74421134192665e-06,1.15123009149776e-05,2.82248303698964e-06,0.00873949720015182,0.0407623259089546,0.548761230458706,0.397446899112679,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_13x23",1.16454417907456e-05,0.000232223985308414,7.76884380420515e-07,1.72882017238011e-06,1.3493905612887e-06,0.000706555099217999,0.0837589799270752,0.335392360651739,0.579894379799754,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_21x17",7.70767956929657e-05,0.00208578560823378,3.14426752913108e-05,0.000124153570450421,5.16670238029666e-06,0.00444957011176021,0.0431734540528798,0.555644767816107,0.394408582667204,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_21x16",0.000361109499470675,0.00650742928230247,0.00108623327239045,9.60668823194819e-06,4.60233865411504e-06,0.0417158186159519,0.0148076991704117,0.55202233906595,0.383485162066637,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_21x15",0.000297016941904773,0.00887835174303964,0.000119220329116444,0.000271847766285077,1.34084974101522e-05,0.0899907214851006,0.0742388150088539,0.537098747168959,0.28909187105933,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_21x19",0.00021248107467604,0.0104380879590375,3.4320989886187e-05,0.000146664178562234,7.19067465223201e-06,0.0334414626914008,0.0106068510147522,0.666449806407072,0.278663135009961,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_21x18",0.00012592962488766,0.0247616584611614,0.000592741944755194,2.0683450208809e-05,3.83328044261165e-06,0.0348466338804067,0.0448031956197667,0.517882670979658,0.376962652758713,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x25",0.000155311119303884,0.00539149031999479,5.60580682754362e-05,1.16518253557833e-06,1.74052509838906e-06,0.00414232344258915,0.00933092552680141,0.327536989896006,0.653383995919395,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x24",0.000260409938142463,0.00520274413835992,0.000106889047273321,2.55587668802347e-05,6.18322201882119e-06,0.0505813429950915,0.0156024062057044,0.331231545510323,0.596982920176207,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_13x29",0.000203633795253111,0.00681705397474249,8.20801588925557e-05,2.4546577325838e-05,2.57830813633648e-06,0.0134021800304535,0.0116680654523137,0.521762821050041,0.446037040652842,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x26",0.000198723337883235,0.00243324796728722,6.10327439313685e-05,1.32082139470933e-05,6.34821249306428e-06,0.0409138003521997,0.0042054826342413,0.455758213557544,0.496409942980473,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x21",0.000153996410962482,0.00245692683457394,5.89043286806525e-05,0.000113109967017286,3.39079157214409e-05,0.0178327961323532,0.0244385577687372,0.479204634023015,0.475707166618938,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x29",0.000399136562514922,0.0054260138966661,0.000442732193601985,7.46089142879162e-05,6.94228817209122e-06,0.0118165610450927,0.0330340263156795,0.480451909219176,0.468348069564809,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x23",0.000171671312569485,0.0308235597073323,0.000225470701474131,0.00059741453196041,2.66008355356039e-05,0.0189212636451499,0.0110535723771905,0.522676588956549,0.415503857932239,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x22",1.90240099833604e-05,7.16659284141611e-05,8.82834702877511e-07,1.91701452810588e-05,1.09352456364637e-05,0.00104558004112533,0.0227248228256809,0.307687879340514,0.668420039628662,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x24",6.88546581020957e-06,0.000816098038040349,4.48555197099295e-07,8.24246189641771e-06,5.56443327161099e-07,0.00637634125647041,0.068206809902524,0.543846601685355,0.380738016191379,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_13x22",2.54062812613139e-05,0.000360308981162669,6.03584455904171e-06,1.30830166583311e-07,2.14710435193554e-07,0.0120511443290671,0.0164236665442523,0.34053815234599,0.630594940133105,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x26",3.61013469149561e-05,0.000209343862855571,1.06244182646517e-05,1.9014733198817e-06,6.04459463810795e-07,0.00630579250462633,0.00342822186533365,0.531911747999712,0.458095662069509,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x27",7.58621599314864e-05,0.00110023158669527,6.65617259391494e-06,4.50982656523087e-07,5.20864094397219e-07,0.00328547991787316,0.00786706464159498,0.38092035147731,0.60674338219725,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x29",0.000211193327883212,0.048387062793087,2.63191794221109e-05,8.24420490392791e-05,4.46346389228142e-06,0.0170285772987378,0.0506505353073798,0.43112156779424,0.452487838786318,"Human_Breast_He_06222020_ST_BC23944_E1"
