"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23508_E2_11x7",0.0196260122393077,0.174581648007175,0.00460912731160749,0.173490166875642,0.0067061952172952,0.0349588589525673,0.0481399205301861,0.22427715601367,0.313610914852548,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_30x23",0.030273285949619,0.0807717968774036,0.0178035790135467,0.0754158677319069,0.0299244282339864,0.0232228611363883,0.121659661418366,0.0389035502565635,0.582024969382219,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x28",0.00521598884061315,0.0895636806282016,0.00360562869449298,0.0015541120199848,0.00200420911297847,0.022832988883527,0.0220466305272844,0.246155523108317,0.607021238184601,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x29",0.00693674376615958,0.0514670114205769,0.0105924574142837,0.0112528010514983,0.00330493825548803,0.00947985571029718,0.0337283330369103,0.121523794002582,0.751714065342204,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x26",0.0183177953839204,0.0528128658592646,0.0180103348082349,0.10162534966044,0.00960729489811497,0.0170615824143668,0.0675486948933519,0.130393031249372,0.584623050832935,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_25x17",0.0448179750833008,0.106548952781082,0.0698473604502215,0.0937943736842975,0.00868631016226695,0.0505459453943904,0.0572521638011573,0.109507138994619,0.458999779648665,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x24",0.01924963569354,0.0544309770839649,0.018284035198505,0.00268752793936144,0.00288091532455326,0.0210740567848335,0.00600683388883444,0.268346763492673,0.607039254593735,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x25",0.00808549168566822,0.106897304411108,0.0119891714600563,0.00920632319766045,0.00424971328428999,0.0201901893214901,0.0159448351949707,0.0940387002592563,0.7293982711855,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x22",0.0650560578755825,0.0690293302638708,0.0544592452254288,0.14688490898355,0.0207078747315568,0.0520178115170588,0.0321638220448105,0.0342022107146481,0.525478738643494,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x23",0.0179666643148547,0.0444270580526813,0.0053997089769403,0.000993074413460989,0.00113146515385327,0.0201525247587016,0.0202620983855054,0.313824765946265,0.575842639997737,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x20",0.0200481574194079,0.137718210791361,0.0385973953484378,0.00787442593308631,0.00130721775705441,0.0497817202987553,0.0581864025034498,0.196790920563584,0.489695549384864,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x21",0.0266993549246257,0.11375060218132,0.059431597143931,0.000745129947401661,0.000404256966181202,0.100150542746425,0.0237543122615112,0.210021900026037,0.465042303802567,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_20x27",0.0203730359243489,0.071355355687903,0.0956084290217058,0.00453042711211438,0.0016781008933177,0.0509115771061786,0.0026190738530419,0.0283262187937069,0.724597781607683,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_20x26",0.0216111859799748,0.0659770376603763,0.0081149451335247,0.117207193471105,0.00826901524822285,0.0110617988764651,0.0389392917443563,0.371052247667717,0.357767284218258,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x20",0.0306911646724843,0.0827037215901832,0.0391076265222392,0.0632716728118784,0.00625365147783978,0.0736332397973331,0.017840611039305,0.173318969749087,0.51317934233965,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x20",0.0332088602695944,0.0751845918748818,0.0277113153115656,0.118013886583709,0.0123678407792844,0.017304526793731,0.0513293828508986,0.16559065102051,0.499288944515826,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x26",0.0095912984995328,0.139628434142522,0.0298302078915829,0.00790914686757765,0.00387733978677754,0.0391871737599554,0.0356360182295858,0.158388039236215,0.575952341586251,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x22",0.0199517162808804,0.128511858229679,0.0944225416995478,0.0422903406848567,0.00783133311594557,0.103598981263265,0.0275945335393421,0.311294812582851,0.264503882603633,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x23",0.00549036883997647,0.1134713811675,0.0120717403370591,0.0163114723790304,0.00399485778114941,0.0535862194767158,0.0287455312242269,0.302817247738468,0.463511181055874,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x21",0.0207383615708506,0.199619952938881,0.0502387009691767,0.00914048856358671,0.0144110878777974,0.052953223803473,0.0674749141659029,0.313776613213535,0.271646656896797,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x10",0.081733347780949,0.189287075776602,0.0417904677188576,0.00789216766835795,0.00312890224165741,0.15417399214963,0.0390233980551215,0.223946679716548,0.259023968892276,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x24",0.00561744083818395,0.117206663106038,0.0295790002395422,0.0152838267845443,0.00364264377145038,0.185423153817086,0.045515673727571,0.332041348688879,0.265690249026706,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_25x16",0.0197076811560774,0.215675159207866,0.0867763645860318,0.0641962794291027,0.00729162403220578,0.0707033827143813,0.0449853630296594,0.131729029862648,0.358935115982027,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x15",0.0419818785842532,0.144353446973094,0.054741235196772,0.166662102357151,0.011963249948686,0.0736689572538972,0.0913520623832576,0.113909103065612,0.301367964237276,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_20x30",0.0754062581764159,0.0608613340370822,0.0181225918745898,0.0647426261070817,0.00729818783068943,0.00651955385131736,0.0104836876217406,0.146250749309811,0.610315011191272,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_30x15",0.0118177099797661,0.159010181103502,0.0766731872954874,0.0371147033598873,0.00506685830910398,0.0810217467615608,0.0224071989106257,0.267140045014893,0.339748369265173,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x14",0.0529876655049786,0.195116141165217,0.0541639411186376,0.00433084476657238,0.000744604776831253,0.102701538453818,0.0167036776964739,0.30483327538243,0.268418311135041,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x11",0.0269415365714223,0.154182063961441,0.0505951858687288,0.0253989095639322,0.0134518584428771,0.138046964026142,0.0357154692841848,0.123772552386408,0.431895459894863,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x7",0.0311657677852405,0.147857498540395,0.165028732314005,0.055626981585505,0.00616921257600619,0.049232524100921,0.0443707573133059,0.17787550582393,0.322673019960691,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x8",0.0214115409801824,0.16634384027324,0.11712946840017,0.0586210781947928,0.00520901398843004,0.068100637181961,0.0984562037644661,0.0450998990693731,0.419628318147385,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_22x14",0.0197456505890044,0.167069019420404,0.0472784753893728,0.00416387535837077,0.000509943988772339,0.0209942356756389,0.0341591717388194,0.418129656640686,0.287949971198931,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_28x18",0.0125480895857258,0.174993902675831,0.103443541712966,0.00871458268731324,0.000992484202835174,0.152086290415478,0.102918707291917,0.0307538094209839,0.41354859200695,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_22x15",0.0212816489511153,0.163434887562424,0.111847614708552,0.00935402102912939,0.00540983030135494,0.0707873619176822,0.0243026380546294,0.296327721005021,0.297254276470092,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x27",0.00464537365279271,0.0427366510279743,0.00618327534330214,0.0754988987358458,0.00967251953278689,0.0171208372527707,0.0269305925741244,0.1491549202669,0.668056931613502,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x19",0.0315910076983643,0.169358095618553,0.0253859727312909,0.00686577521246006,0.000659816129854701,0.0553592150327564,0.0499363860012563,0.164899121766009,0.495944609809455,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x18",0.00985713082008181,0.206776105352941,0.0142552761834599,0.0122590087342794,0.00280238859490926,0.0645744305217052,0.0446367963651726,0.187125033454185,0.457713829973266,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x11",0.00748980989064641,0.190991359398345,0.0396874209933948,0.0162688404402559,0.00262538076101379,0.0752260557162891,0.0472152310866356,0.352676137494223,0.267819764219197,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x13",0.0119739226947877,0.141990168082536,0.103803197935577,0.000941325928690571,0.000721326379377571,0.0146588786414418,0.0220503140069207,0.448504390113584,0.255356476217085,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x12",0.0254190719399141,0.161369853594983,0.101352580987972,0.00244311047641819,0.000264525570564878,0.114302827940365,0.0193507922684429,0.314552269866422,0.260944967354919,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x15",0.0128458405431029,0.129754138179981,0.0545258314720206,0.00371896488629914,0.000800171170583587,0.0343917114662057,0.00820529678670524,0.390170714209126,0.365587331285976,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x14",0.0126678031703614,0.111494230158172,0.0984313710503975,0.0033633019068818,0.000674481242397947,0.0867305430825275,0.0135594926464779,0.488776275610278,0.184302501132506,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x17",0.0185909676780867,0.107744010664572,0.0222692221684796,0.00772258846741773,0.0085209593591451,0.0402228661899764,0.0187136959295622,0.170034903023472,0.606180786519289,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_23x16",0.0446054650177105,0.218750071338755,0.0364422847985906,0.0126873265707019,0.00240936138878537,0.0658663829304881,0.0247979959720815,0.0533233766469195,0.541117735335968,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x14",0.0162131429495615,0.191460236232825,0.0268586360973758,0.00508804385137115,0.00100644501660676,0.139567525226718,0.0402979495119058,0.269940178674597,0.309567842439039,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x15",0.0331841669621465,0.207388948505276,0.0844440254995453,0.0249800641663344,0.00370885378706684,0.107469206061329,0.0224251537466733,0.217229383779973,0.299170197491655,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x20",0.0478770132221927,0.242899950410622,0.0339410387366375,0.0117599808701488,0.00271742801032553,0.144605989401211,0.042682909740234,0.194980269311271,0.278535420297357,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x17",0.0130794302463625,0.206057503111296,0.0906868690782362,0.061639234279872,0.00416653883197718,0.0926483278261081,0.0375250702874446,0.197876013938486,0.296321012400217,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x12",0.0369860779104958,0.172185886932168,0.135808764072573,0.0787248504949238,0.00308081017679238,0.063152296698144,0.0223430994290843,0.313422408436796,0.174295805849023,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x13",0.0305928523582135,0.274735418381895,0.0472502950461912,0.00420784323465865,0.00113145101422521,0.0920129653220414,0.13204174962588,0.141781444759612,0.276245980257282,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x18",0.0481607675312483,0.151557350414867,0.137299235116748,0.0527240031789541,0.00250437894461187,0.0864542141338462,0.020630130960465,0.205997165217492,0.294672754501767,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x19",0.0416817173414728,0.176309394030031,0.057867530513247,0.1570217532248,0.0151676710940099,0.0843192835087723,0.0367955768708632,0.222590250049116,0.208246823367687,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x18",0.0358741802509275,0.136015739018777,0.0958158159828301,0.00205222032501169,0.00150890813666233,0.0722208748863833,0.0359449057038131,0.337001999533984,0.283565356161611,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_26x19",0.00376484086288074,0.0956135329874099,0.00696360550450523,0.00194389145016516,0.00050025537653066,0.0217628719789926,0.0155974085641838,0.22490269671035,0.628950896564982,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x12",0.0253973381232348,0.1547711906131,0.101783325391377,0.0161232080116005,0.00376105428752692,0.0985126806961364,0.0445817686464652,0.322399720522659,0.2326697137079,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x13",0.0149766134369169,0.118630146933247,0.0140197940119779,0.00284866901973861,0.000494809029119131,0.0891585850193812,0.0338727738263793,0.393707126848978,0.332291481874261,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x10",0.0148739201650027,0.170422477101373,0.0563882396756627,0.0140734642782416,0.00146729418863033,0.130108883298875,0.0495872136183892,0.278830686913141,0.284247820760685,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x11",0.0286653480362111,0.145447586511258,0.0664618882876038,0.00685109050724391,0.00229697756237437,0.057888299350458,0.0400587345582588,0.310442883357902,0.341887191828689,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x16",0.00606072945318477,0.0987416305249944,0.0875635278913695,0.000336895080764509,0.000176941659607446,0.0882412174041862,0.0621178260767952,0.495059327983714,0.161701903925384,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x17",0.00482796456775751,0.104917694925697,0.0482886633885976,0.000593841188816719,0.000196447681418174,0.0809179781209943,0.0126396651118163,0.535073333665656,0.212544411349246,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_26x18",0.023129423104503,0.170223486969446,0.01845891624249,0.0240208625937575,0.00213598416294355,0.0697683290356302,0.0186874453747258,0.136186441035431,0.537389111481073,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x15",0.0158014164077351,0.190898273843396,0.0398030605237455,0.0153709843163059,0.00139000997250681,0.109551729810052,0.0452309849403738,0.25154316752337,0.330410372662516,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_26x16",0.0139372073055206,0.234884943634048,0.128178077738606,0.00540687894811124,0.00568298990625132,0.146033982781421,0.0371735154460932,0.128205687366789,0.30049671687316,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_26x17",0.0486512914119413,0.147031623416877,0.0642600434652455,0.0096068727327686,0.0021021362969971,0.0379495055757722,0.0131678619211444,0.303509147218712,0.373721517960541,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_26x14",0.00692670684334467,0.148631491040082,0.102875168060029,0.0399507835679075,0.00401312654274599,0.0755363153879866,0.0274631652125186,0.201999801985345,0.392603441360041,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_26x15",0.0289730405994659,0.220001418529108,0.0573454937378117,0.0101037243222232,0.00554727149618353,0.226390858974925,0.0365998349615567,0.0841927438107476,0.330845613567978,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_26x12",0.00919056956701156,0.143796455047413,0.0600067316432227,0.0336603131745494,0.00368972236794933,0.109867134592647,0.0691733261564452,0.149238951919084,0.421376795531679,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_26x13",0.00516767277933029,0.150108389391673,0.107769607851924,0.0345249231030794,0.0119687213646048,0.093205704097073,0.0326624561175078,0.236094742619885,0.328497782674923,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_31x16",0.0121746193172615,0.151479125024829,0.0544618397687736,0.00648916186714232,0.0032934551692431,0.185535566534379,0.0369941470927013,0.157495632089384,0.392076453136286,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_31x17",0.0271139776193512,0.109566101498625,0.049280814582907,0.039686321763728,0.013269284445258,0.0774980647100444,0.0166024094294685,0.085775934109896,0.581207091840722,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_31x14",0.0132764712263546,0.0931380988687609,0.0231326239009806,0.0479780942144651,0.00509342009355338,0.0135898610505985,0.0181239561493435,0.110908771684457,0.674758702811487,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_31x15",0.00803752410810867,0.134026786064134,0.0158193589824188,0.0192925062050353,0.0043036940211996,0.0847160937437189,0.047862318228712,0.187835512048775,0.498106206597898,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_31x18",0.0204109007491694,0.146310406408719,0.0375415367317263,0.00346118587205297,0.00166939287504548,0.151463172849897,0.0454033182121278,0.00915561440590376,0.584584471895359,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_31x19",0.0219590900351248,0.138277772167537,0.0234305629024684,0.103025873121277,0.00644843286647487,0.0372334690714158,0.0785249577752468,0.123841963277334,0.467257878783122,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_10x24",0.0159508278673975,0.157459780723867,0.0206159736938689,0.106297553743105,0.00393501196204233,0.0954507105234638,0.152153099962806,0.1471721535912,0.30096488793225,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_10x25",0.0201862774512823,0.186940219327913,0.0377952670048235,0.044783671991599,0.00159822669187995,0.0799081695175876,0.0479127622386968,0.0935944974919098,0.487280908284309,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_10x22",0.14022271775402,0.126156946048997,0.167446466543492,0.11030741344533,0.00379309198104119,0.130386715109667,0.018041666314926,0.0133946042198532,0.290250378582674,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_10x23",0.0160715631368921,0.161582790383112,0.033662235884013,0.028934826187883,0.00629672704211806,0.158565429335538,0.0923571036053915,0.0515777518903114,0.45095157253474,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_10x20",0.0334101100121107,0.20391678585611,0.104325785368991,0.153097553118778,0.0100888607248168,0.0764135481645777,0.0302930830190213,0.153817241615818,0.234637032119776,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_10x21",0.0375273389853031,0.269896286416423,0.0690554967004345,0.0151054390095298,0.00131804816770926,0.118002860438033,0.0203581803387114,0.180154788106848,0.288581561837009,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x16",0.0153958857247241,0.163857855322122,0.0978150671148899,0.000424494157981854,0.00103186798548631,0.165545542863561,0.0600218948642563,0.21042000063402,0.285487391332958,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x17",0.0176712595986775,0.0932300090081587,0.156001988648531,0.0659734198052549,0.0107459907134314,0.120236467179124,0.0393744569863427,0.197152431662421,0.299613976398058,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x14",0.00773300858949997,0.203327429161085,0.0490864337487074,0.0522406329998589,0.00404053758606132,0.154274740561844,0.158621882654909,0.151471289724343,0.219204044973692,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x15",0.0409415796578428,0.133474906699928,0.0341572153350753,0.143583920047002,0.0323357307702315,0.0727941456049307,0.116370820978871,0.0561489926435659,0.370192688262553,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x12",0.0872181226772308,0.194735062783421,0.155382499128915,0.0071980955632616,0.00944649039563322,0.146394225806295,0.0459338958379025,0.0817292309478996,0.271962376859442,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x13",0.0221216403000638,0.287254330458056,0.0301498941092698,0.0122424039065353,0.00312252211855347,0.136722782543863,0.0805484758465506,0.178763222513354,0.249074728203754,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x10",0.0194262445018236,0.18952020736492,0.0406380690540196,0.288148646615645,0.0251049499089256,0.0679073015174822,0.0464707407712206,0.189380572425108,0.133403267840855,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x11",0.0101263031679651,0.126988445625139,0.133367631974442,0.00355833453650328,0.000306348520936959,0.23731737419914,0.0728400868606332,0.172463898080422,0.243031577034819,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x18",0.0232855731730301,0.202821139371612,0.0922117279412134,0.00202989979664456,0.0018748043357199,0.0864416858917476,0.0553178573876673,0.170179119801552,0.365838192300813,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_7x19",0.017169358986737,0.0976474501511017,0.068023693370818,0.266633322816589,0.00798651982449748,0.0669741958979578,0.119181846736835,0.16529867197001,0.191084940245454,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x7",0.0124437366070568,0.06255424500721,0.0280689448304994,0.272132420674882,0.0462469176688485,0.0507669992585784,0.0409243275806746,0.0176547945612798,0.469207613810971,"Human_Breast_He_06222020_ST_BC23508_E2"
