"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23288_E2_18x20",0.0621199398362698,0.103244700960689,0.308538891468495,0.000592121921958744,0.000465710164382633,0.308958227781148,0.00144575181331806,0.202231190204739,0.0124034658490002,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_25x16",0.048536507571595,0.0757468774686054,0.466514678327036,0.000943734946497038,0.000943550145790153,0.280143997030868,0.00339522559845644,0.111597901449105,0.0121775274620462,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_24x26",0.00946377982911916,0.0755937896726784,0.298764868682798,0.032826734346415,0.0064072213690303,0.251867997337024,0.00406563937975189,0.28817141570289,0.0328385536802941,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_20x27",0.0963499351828552,0.0568421925998549,0.3011990043104,0.00383754218924977,0.00351563946787028,0.32522640184531,0.00795499382764848,0.182338298482589,0.0227359920942231,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_20x26",0.00413891582329062,0.0554696640449819,0.404821232911765,0.00482992796027844,0.000191406428624672,0.390554607314239,0.000192098780722844,0.135180165487687,0.00462198124841098,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_24x20",0.00559563154904004,0.0756956720597205,0.206576111567415,0.000386884482731861,3.162838139276e-05,0.339974421147223,7.89285272479662e-05,0.371283963080241,0.000376759204987394,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_20x29",0.0217176824537691,0.10993339774687,0.327490319836204,0.0395228372099751,0.159368159411682,0.178289481781969,0.014413546647339,0.0507102075999777,0.0985543673122137,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_18x21",0.0528042681183684,0.0595250758613779,0.466252409163885,1.99805923695521e-05,1.02229521393658e-05,0.29678898040483,0.000304380590407994,0.120468329357588,0.00382635295903443,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_5x19",0.0750896727103755,0.137073176554047,0.396880877111821,0.00933665814719771,0.00176583293850584,0.185204847252794,0.0113842483281394,0.129425742316622,0.0538389446404981,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_5x16",0.00206551942520326,0.06451498745996,0.186798442107482,0.00369158220694038,0.000220722401608141,0.314411451316944,0.000219213488015116,0.425200161487184,0.00287792010666258,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x17",0.0388880944502478,0.122471024875701,0.22565596773655,0.00339760694295515,0.00219406511079094,0.245050298005264,0.00415966344391013,0.338017662684579,0.0201656167500028,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_5x17",0.0384608111365289,0.065911607539788,0.165482514501204,0.000100352442574034,0.000156182617953315,0.327801350807618,0.00119343565369705,0.391587258767648,0.00930648653298895,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x23",0.0282770137963813,0.181554909275241,0.145454147473322,0.00362251929532329,0.000685399521835138,0.328524669809951,0.000918914142341485,0.29545839717288,0.0155040295127249,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_11x16",0.0024204758499333,0.0782376729556934,0.340998224343353,0.0147791226096895,0.00124445866593087,0.255102718319921,0.000394376691350084,0.305174347323424,0.00164860324070593,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x27",0.240091050078361,0.11512123396103,0.136360280099172,0.0247630222746584,0.00133233936319124,0.215335199150069,0.00736406374888295,0.231737003144128,0.0278958081805075,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_11x12",0.00295513849360427,0.0645970932515636,0.146997294712588,0.000207490046193701,8.56223717159114e-06,0.303136988195758,3.36022483813649e-05,0.481946326796455,0.000117504018284394,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x25",0.0786723019331511,0.089375194968276,0.300159593653448,0.000128548420590475,4.69755584524396e-05,0.265748539260748,0.000888508568405613,0.262297909383947,0.00268242825298185,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x15",0.0444385581167698,0.0819117159701546,0.427750186844341,0.00398389403526264,0.000428814060665085,0.324117094900308,0.000842781703197536,0.109182556803941,0.00734439756536049,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_20x30",0.0380637545616833,0.0600636164553108,0.367361106083314,0.000859343729084268,0.000876109649872906,0.157202671157029,0.000901378581531806,0.344253709084543,0.0304183106976316,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x14",0.00854161057387384,0.0973670673178433,0.181666111810805,0.00163598545129323,6.16378293073521e-05,0.210052418373418,0.000301715986952368,0.499020794238208,0.00135265841829901,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_22x17",0.00635496919910611,0.0638163172849388,0.319133426180979,0.000123138042282353,5.81037671888672e-06,0.284861594278897,0.000408682781031659,0.324883105566095,0.000412956289950907,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x12",0.0335746170166301,0.0857670363869368,0.236686083935967,0.0181104724661997,0.000294819034221711,0.240951711618829,0.000728221149062472,0.383340226927535,0.000546811464617968,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_6x30",0.0153708430892367,0.125102627851579,0.305622876285593,0.00884608774436603,0.0147187129520206,0.260458554292247,0.00365122900405271,0.153100215012936,0.113128853767969,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x11",0.00711128841787026,0.0416151545130837,0.243377872447071,0.0504278041304239,0.00362829248311483,0.239098329149059,0.00166783618201092,0.407388832478395,0.00568459019897123,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_18x27",0.00693319668609212,0.07731084087373,0.384424684082667,0.000443393698384652,0.000153384286429076,0.174600566147561,0.000487320022310107,0.353804299196509,0.00184231500631692,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x19",0.0033577155642291,0.0872750220455134,0.305200001093301,0.00350872264306317,0.000233938463604615,0.318867110740665,0.000211244935986162,0.279021449089206,0.00232479542443142,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x18",0.048134084016649,0.0904468727026958,0.39385944930454,0.00089253155562509,0.000270815849637439,0.237298017047411,0.00420491499988837,0.205772275548685,0.0191210389748686,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x13",0.00936858043201678,0.0883568710638804,0.242667011416707,0.00063946028518294,0.000132273441337073,0.397509910281076,0.000418994634310884,0.258312589002987,0.00259430944250274,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x12",0.00445752518634358,0.103650481612879,0.214368838688323,0.000448542026936849,4.16780786156288e-05,0.404399900609111,0.000109315267932176,0.271679215236674,0.000844503293184893,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x15",0.0163055224280841,0.0899300255212651,0.246116275257391,0.000487914782448416,9.88092819771751e-05,0.314164489334964,0.000527472644436091,0.322650741477692,0.00971874927174324,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x14",0.0236259616044021,0.1049563338992,0.339565348152697,9.91141493259577e-06,3.49050003744796e-06,0.243352670211453,0.000487900234302477,0.286627466398913,0.00137091758406377,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x17",0.0218099615163461,0.0626534676067828,0.443677900560917,0.00141641060261632,0.000930801235615149,0.278630646551017,0.00186038488622606,0.182893254518074,0.00612717252240573,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x16",0.00806861353553609,0.0700980576576123,0.345902372383408,0.000463351306314298,0.000113358711949761,0.238414830852676,0.000334026292348405,0.332706847050254,0.00389854220990062,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x22",0.0951056935373478,0.0990571160132436,0.288731154582815,0.000290190935241666,0.000179607535816067,0.190484715341287,0.000147697157329256,0.322753753328679,0.00325007156824047,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_11x15",0.0163576957554374,0.0499434778151729,0.225246789138941,7.65405214963281e-05,1.89526423942488e-05,0.224313628314143,0.000107494810917758,0.483377304463028,0.000558116538469885,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x20",0.0627715778036689,0.146003497751244,0.283006552053356,0.000772142657609702,0.000717750817084398,0.167035479287429,0.000432254802202571,0.329312338968798,0.00994840585860689,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_11x17",0.0283765663200732,0.11210711825741,0.254561259951864,0.00279142047817232,0.00019554785060405,0.302764266539268,0.000344397704992992,0.295839188436375,0.00302023446124008,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_11x13",0.0114082191818256,0.0914920983206483,0.164652817844728,0.0101120073104117,0.000339300953275009,0.30066284807986,0.000461567213235436,0.418322767793386,0.00254837330263048,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x28",0.0127942493505327,0.0574686401531203,0.423930421644391,0.000638390705120714,0.00185421793976914,0.244542458754971,0.000613335583423762,0.231429328966553,0.026728956902118,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_8x29",0.00267077598820845,0.127069083307844,0.113472895447446,0.00451936438192387,0.0119240512508978,0.526245097311638,0.000274292565588797,0.206260939968184,0.00756349977826919,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_11x18",0.0229832440866321,0.109361533558957,0.19655516214741,2.90313379229337e-05,1.10394919691807e-05,0.277569259497786,9.69126948396398e-05,0.38896014587243,0.00443367131205344,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_11x19",0.0201683130314438,0.101530504901544,0.261905860247414,0.00145004252359007,0.000196975651331125,0.239915359041751,0.000414552392167549,0.36553374409658,0.00888464811417873,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_2x15",0.0117570639738155,0.0490291909015194,0.219387272642686,0.00285417195913179,0.000253161474466571,0.36085532996612,0.000199568939640338,0.354497050204179,0.00116718993844089,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_2x14",0.0158074370697988,0.176844519538166,0.186683355066331,0.000436451890167407,9.83001198431422e-06,0.290616648522451,4.38676446490771e-05,0.329254703798165,0.000303186458286344,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_2x17",0.00835566521422565,0.0826747046467472,0.200024688820795,0.00177509314887866,0.00029366445541878,0.300329708826172,0.00108411844500863,0.400507988892675,0.00495436755007879,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_2x16",0.00088233256243802,0.0492261832259994,0.158190928602665,0.000160436319118477,6.18835719495731e-06,0.340844708258439,6.21565193960002e-05,0.450416123085886,0.000210943068862594,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_26x18",0.0376491156059867,0.106086007536913,0.449156273417081,0.000198701152582708,4.66984655949459e-05,0.286261028886926,0.000953193346337506,0.111268963213381,0.00838001837519804,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_2x13",0.00516900371458628,0.0689640555327274,0.297627300481283,0.0466963046228652,0.00152658935313918,0.270353929116899,0.000587535997886652,0.307805656681996,0.00126962449861684,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_2x12",0.0113321617086914,0.106708422465995,0.118769851437264,0.027378804097301,0.00345845495223358,0.44452342552131,0.00437453522135204,0.250386290974885,0.0330680536209679,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_17x15",0.0158185507833604,0.105840690719916,0.179508812165711,4.75778281775954e-06,2.93084586848166e-05,0.397777444970462,0.000226243128038965,0.294914545197227,0.0058796467937827,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_2x19",0.0358018469262989,0.086129216038901,0.296421470992089,0.000342369073903341,0.000705479452460711,0.289169596828774,0.00116002511364437,0.285205450715502,0.00506454485842695,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_2x18",0.0153699186308403,0.0631656519099302,0.273683158988456,0.00153724432711425,0.00222664771431393,0.28256056610085,0.000584069633296205,0.356279224546918,0.00459351814828161,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_17x12",0.00570634154611352,0.098732136452985,0.13711075364973,0.0138899906258925,0.00213075620762867,0.323963810418762,0.0014224333248933,0.412472825614221,0.00457095215977306,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_17x13",0.0167173147457017,0.123631510424756,0.0654144942304408,0.00429423501901523,8.64122373058069e-05,0.309443155333336,0.000161771483484498,0.478595610311096,0.00165549621486442,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_17x11",0.00853015434852991,0.120593189868696,0.161809023051018,0.000225480619072405,4.70284323160147e-05,0.269181539082875,0.000169462522255156,0.438816988000937,0.000627134074301287,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_17x16",0.0258828249127256,0.0491174061148583,0.126542381567184,0.000573245761168324,0.000388427222052967,0.258237146206383,5.67135223087384e-05,0.538870528456234,0.00033132623708494,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_17x17",0.0080292737208417,0.116276968679456,0.190798631716904,0.000137962540877614,9.56682857933162e-06,0.251070639442956,6.26189168380026e-05,0.433123707380069,0.000490630773477857,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_17x14",0.0671989301392947,0.157103088159283,0.277139412641161,0.00267128327659715,0.000511084974095476,0.216800631323258,0.00119206875656034,0.275132176205908,0.00225132452384289,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_26x19",0.0406154171530978,0.0837616573393851,0.579931570088683,0.000354882430411375,0.000530662235604619,0.225352481658068,0.00186636236748666,0.0472927690532984,0.020294197673965,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_26x16",0.0270887886992858,0.197132952648513,0.41068393221453,0.000158759904783167,4.05610482395467e-05,0.312876245649898,0.000903482825989341,0.0467788994673891,0.00433637754137263,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_26x17",0.0342089740330734,0.0612443980590315,0.495536857696003,0.0011862730653478,0.00061972824065001,0.268891147630391,0.00491972035976148,0.120406242210495,0.0129866587052461,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_17x18",0.0050450349285138,0.127055823951875,0.0978928305957405,0.00026131267058782,2.69131789121444e-05,0.343820241608645,0.000303003145608207,0.424650301895481,0.000944538024636863,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_17x19",0.00831067904503986,0.15644899081262,0.207860320092971,0.00084313490996346,8.23446668775115e-05,0.257756999321528,0.000212511891873396,0.367027109674585,0.00145790958454159,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_26x13",0.0170225911392391,0.228674581840652,0.071554161714767,0.0134627413773358,0.000139367261561769,0.324813646596946,0.000325139512396837,0.343607593247878,0.00040017730922475,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x26",0.010298858956572,0.0727221345658801,0.282252566015144,0.0656298679128884,0.00789970642596783,0.23704175456718,0.000923504916033798,0.299522214562853,0.0237093920774809,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x27",0.010187122745701,0.0359020898445285,0.47952749344916,0.00920480938367568,0.00278647886072655,0.199476134415008,0.00102129436935977,0.247049526656128,0.0148450502757128,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x24",0.0336744062896178,0.074359955365646,0.328976691018308,0.00401998263607343,0.00042267898378379,0.333002039230089,0.00077475057270463,0.216013444495938,0.00875605140784011,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x25",0.0311648508623986,0.0824958650019211,0.311239186379923,0.00275509225170686,0.000182137518537996,0.37741089129063,0.00038846300710737,0.184847000503302,0.00951651318447233,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x22",0.0577252892607637,0.0434939178094753,0.291294232699466,0.000243398115955445,0.000196138889284688,0.16370835347034,0.00161784594527533,0.422401235957277,0.0193195878521624,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x23",0.0385614779263984,0.0872110794875555,0.31550318547441,0.0584834555626658,0.00529073278654945,0.286334077825125,0.00195154200601933,0.184972520343155,0.0216919285881209,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x20",0.0202435648184286,0.0960603452197149,0.295007557591754,0.00214041453014169,0.000350191782399624,0.259626496562895,0.000505573008959946,0.317638020476924,0.00842783600878248,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x21",0.04558994858175,0.0462513089086109,0.41967457463686,0.00132769678300965,2.49752574479959e-05,0.214579866940849,0.00027230332194237,0.270556215359947,0.00172311020958348,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x28",0.0288864013431196,0.147735950247722,0.225785833408901,0.000194667328084618,0.0020379484134352,0.334672430811947,5.06122130713738e-05,0.255913539780118,0.00472261645360097,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_10x29",0.0206538696468341,0.081183712688215,0.335910164153763,0.000610546650313376,0.000174289242721082,0.444940089184628,0.000170619834617672,0.113814941208679,0.00254176739022901,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_7x16",0.0631506717882556,0.145917164903741,0.130834789364037,0.0356464447255571,0.00847827535897998,0.230435357933312,0.00191555828289906,0.349729532884596,0.0338922047586216,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_7x17",0.0230236724013729,0.168250160537065,0.222031173492491,1.7453252927075e-05,1.99707594220561e-05,0.15616339477275,1.63396750946612e-06,0.430418335753988,7.42050624751474e-05,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_7x14",0.0450592609901323,0.131160100774931,0.0984892699121641,0.0158526292743175,0.00187140225525637,0.324196116451206,0.00156461435532736,0.36806231266084,0.0137442933258253,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_7x15",0.0160359284102697,0.0741688371354078,0.297048979191412,7.41872611498387e-06,1.71584540683231e-07,0.24712034555687,1.30295641613694e-05,0.365584218915976,2.10709152470355e-05,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_7x12",0.00495020840891796,0.121874135477421,0.10127660278915,0.0374405198592213,0.00159097623799806,0.222487450184207,0.000311887048983553,0.50830183395977,0.00176638603433131,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_7x13",0.00755720804427002,0.12592176442255,0.122656949692122,0.00910617553004886,0.00332157590141525,0.334776374878719,0.000500216377947761,0.389551534743561,0.00660820040936731,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_7x11",0.0137255953753768,0.0573753972922314,0.218070847471303,0.177018401083446,0.0299684776126203,0.165437902980962,0.00241049103997472,0.28675745947266,0.0492354276714271,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_12x13",0.00690775505667357,0.0806974783793619,0.0834001868355466,0.000174177902052483,7.59150476604803e-06,0.289593630939957,5.33842069526382e-05,0.538934688561369,0.000231106613321396,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_7x18",0.0499799325222863,0.0905350145431477,0.244276033428093,3.79426814197691e-05,4.29080876805363e-07,0.124503463691895,7.53503331295899e-05,0.490572698240196,1.91354789552232e-05,"Human_Breast_He_06222020_ST_BC23288_E2"
