"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C1_12x22",0.0487240512341488,0.107351351773638,0.0520941390611262,0.00468658383923758,0.0155457894949144,0.0689578382676385,0.0138056781901319,0.414533903023022,0.274300665116143,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_12x23",0.051772063800633,0.109633107950501,0.0567932981967034,0.0154983760565639,0.015028990237075,0.0382721927731366,0.0180820550002409,0.296657400563102,0.398262515422044,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x13",0.232618117332927,0.220282719583904,0.108013640096908,0.00562990650732932,0.0145026885388049,0.049571581164148,0.0460158828529815,0.28161786499168,0.0417475989313172,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x14",0.085090010445479,0.192710136397526,0.0754191562658957,0.00350837370556559,0.0242794841063844,0.0351223502257403,0.0153270011628276,0.414507008428849,0.154036479261732,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x15",0.172255888627886,0.219302430652941,0.0578627314068332,0.0245930250264402,0.0152094958157235,0.0359460446327428,0.0125830850706044,0.174410177882069,0.287837120884759,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x16",0.0708240337426757,0.211956101612775,0.0334796220123369,0.023861199425497,0.0137847843553812,0.0578487921482985,0.0118490641880918,0.176408354284368,0.399988048230576,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x17",0.231019708982501,0.191798957498852,0.0823928181867228,0.00593450959465867,0.00575934353897907,0.0392576399014796,0.00547774355188433,0.341041402303487,0.0973178764414357,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x18",0.105914135836183,0.153631086939292,0.0378151745615807,0.0619299225251615,0.068820347329767,0.0837462151083592,0.00329155205877042,0.445714613083511,0.0391369525573746,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x19",0.0591455023671308,0.249960610234101,0.0372362440608137,0.0161941970819203,0.0434005682668411,0.0806981627288541,0.0137342328044565,0.176130889385716,0.323499593070166,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x20",0.118158858182253,0.0999700174366048,0.0527160968457945,0.0338172141049263,0.0651647733275437,0.0528931365733117,0.0184651275189614,0.122674541363952,0.436140234646653,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x21",0.0623915842634683,0.163172824634423,0.120597418916262,0.0107434036322561,0.0222662507322669,0.085387675069165,0.00634649381678632,0.396976803786948,0.132117545148424,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x22",0.0603227083757963,0.153070105985831,0.0277605160608444,0.00597742418558498,0.0157767784667903,0.0384920107072685,0.0202052566291646,0.305091103827755,0.373304095760965,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_13x23",0.0490499560009174,0.148857590549475,0.0318341323244543,0.0341531424926161,0.0226696325475061,0.0505776146368793,0.0201223014096934,0.235870634814391,0.406864995224067,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x12",0.0585487674674674,0.175589084918198,0.0704129079652628,0.0063288403021401,0.0327067017767821,0.087351112724599,0.00476630845179477,0.470790696422468,0.0935055799712876,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x13",0.0230364206073644,0.139755608449671,0.198280831245058,0.0101087123970728,0.0240934117255223,0.116196211361553,0.00403734273211541,0.380731235112794,0.103760226368849,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x14",0.0173291140741977,0.189312629367222,0.0264068025439682,0.0103614339998779,0.000763012338708658,0.00137850279944848,0.00152301930538828,0.55778353114001,0.195141954431179,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x15",0.119246791761083,0.241775147819672,0.0284613417732831,0.00222106807333652,0.00922542308334263,0.194616055579469,0.00160039486921251,0.290341836653349,0.112511940387253,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x16",0.0861946487727216,0.188325696612086,0.0202873507898987,0.0125750265504561,0.0119528139492507,0.300657771957857,0.00430922989626644,0.293853208098666,0.081844253372797,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x17",0.042827596372289,0.409281929385828,0.0908585781372856,0.0116750331021922,0.0117330502170719,0.0460376781716994,0.00709530224365585,0.128532367286269,0.251958465083708,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x18",0.134305567939939,0.153178647834169,0.040945500389849,0.0117168640433099,0.0791803669889985,0.0556293056491275,0.00739303039732674,0.404571902873923,0.113078813883357,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x19",0.075408408460978,0.15455115784772,0.0648764998457793,0.0212305504456469,0.054918712446148,0.0626984616237752,0.0205546165571003,0.383270632435025,0.162490960337828,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x20",0.0416016162448403,0.188080341745862,0.0617644038490621,0.00847255049992285,0.032889869738626,0.073446207362381,0.00669938287348248,0.481629351935493,0.10541627575033,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x21",0.0630990430639892,0.238277449161347,0.0901021247419227,0.00700063969595984,0.0140809370981694,0.132365112774054,0.00130707759324108,0.335292105043658,0.118475510827659,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x22",0.0178213797898214,0.173417488837067,0.0670601166693923,0.0225665161071302,0.0236392314341885,0.144033312215477,0.0117807132451877,0.43715059507382,0.102530646627916,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_14x23",0.02040721204682,0.141409359281256,0.0449440624058901,0.022208690766877,0.0292030544024944,0.134088874635706,0.0112713281683642,0.530540647047652,0.0659267712449403,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x12",0.0304004587864041,0.487669373712186,0.00388789486223381,0.00986614275841341,0.0130095266821355,0.00723457307518059,0.0193122153609434,0.0256838533409474,0.402935961421556,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x13",0.0463081796805801,0.35221665359216,0.0453386464766292,0.0178125997742582,0.0253506805922116,0.0799537977763466,0.0149095844768877,0.321806240780078,0.0963036168508486,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x14",0.103136972524703,0.168894792383765,0.056452157244066,0.00903078071173782,0.0065807233095164,0.102517563970257,0.00935454762115331,0.446667617692898,0.097364844541904,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x15",0.112275385487784,0.147615050907549,0.0867076197242036,0.0235901459363137,0.034731774943304,0.061282389791906,0.0384198737440864,0.0156522044155538,0.4797255550493,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x16",0.11053242950553,0.14600078112264,0.0680789559363475,0.00351738397005102,0.0126621304138762,0.0270215851377028,0.00775942066188127,0.504313642407905,0.120113670844066,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x17",0.0552407700940731,0.190822385438981,0.0360886182655863,0.0126790186302934,0.0292579450392156,0.036458648886589,0.0186069732700503,0.0897954602237668,0.531050180151444,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x18",0.0277725741106095,0.233645046582689,0.0326853390808232,0.00185425042992298,0.0124262378060962,0.0210964168705804,0.0150917564798687,0.447580885503159,0.207847493136252,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x19",0.0346595513820871,0.103037386048963,0.0714913493109208,0.0198081856501665,0.014176051106018,0.0771876879773216,0.0124212001372977,0.511137016041981,0.156081572345244,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x20",0.117761024946653,0.154796444788191,0.106990468822387,0.0150918144344128,0.0519159894171509,0.161326003835326,0.0084402784784377,0.301765041868185,0.0819129334092569,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x21",0.0660694073806489,0.153706976311003,0.0275353591627193,0.0127094605433445,0.0122053792769415,0.156433558062462,0.00569264264856764,0.470235524114476,0.0954116924998368,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x22",0.109235464053102,0.197852096062551,0.0440915494598862,0.0431590222085048,0.0354766113923233,0.182492276956954,0.00642998887668927,0.273631698555883,0.107631292434107,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x23",0.0710829578511296,0.117880937946965,0.0295391678409093,0.0105404617271637,0.0290526564014333,0.125369436110754,0.00691330344631998,0.492063140690116,0.117557937985209,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_15x24",0.102837123158022,0.111467607413322,0.0411311533419491,0.0105181618467798,0.0519746616381452,0.084372068538935,0.0133698788925758,0.180479266302051,0.403850078868221,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x11",0.10303907705295,0.155200139064121,0.0605515397314132,0.0409587091217558,0.0734663145133972,0.0584846895223119,0.00977759328144221,0.131471836141043,0.367050101571567,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x12",0.0851357092457798,0.152361536765713,0.0451124486359207,0.00880983056406474,0.00703049732268192,0.0344800685504143,0.00470093527863972,0.284043618933865,0.378325354702921,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x13",0.146744913137565,0.172476033207992,0.0650738200516663,0.00709449526039131,0.0131682975967703,0.0827931081177565,0.00730811802990842,0.229428888013894,0.275912326584057,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x14",0.13072345276397,0.152836258196115,0.121485132095111,0.019962465590189,0.0168320528413475,0.0748089448059778,0.0041972540086297,0.339733948904506,0.139420490794154,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x15",0.0428820838519727,0.159001642608715,0.023585582485696,0.0124548309898133,0.0257983995063836,0.016943862745738,0.0171738191755121,0.361006326882842,0.341153451753327,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x16",0.0280044452327581,0.27723074595788,0.0320547771124502,0.0141958572759617,0.032560350886755,0.0688808613182079,0.0122770499803481,0.409988277601777,0.124807634633862,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x17",0.179641625804345,0.162251694241593,0.0410433078786829,0.0128505155177209,0.0158003173479062,0.0411375707908368,0.0132597576781773,0.292127672396376,0.241887538344362,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x18",0.0398672730272607,0.17937278751676,0.0419524945093361,0.0151362378809597,0.0296156886456964,0.0466551096794374,0.0527123698474458,0.208026278041628,0.386661760851476,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x19",0.0462371627104413,0.25485441121565,0.0928005646333928,0.0126697461544734,0.0127356066912773,0.0243417038571458,0.00914370480311932,0.286536656251988,0.260680443682513,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x20",0.0527396401962322,0.145250826373402,0.0278224891700577,0.00973758368851793,0.0160588838238067,0.138155126155852,0.00788947713361777,0.381562918524361,0.220783054934153,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x21",0.098967698628535,0.0952705775174779,0.0519361052600203,0.00304876443214021,0.0135160220983352,0.0579464546914795,0.0129799005514078,0.514874829388032,0.151459647432572,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x22",0.0645046413211357,0.117547266134086,0.0216288140244774,0.00789399194732662,0.0354585767160132,0.123173781782869,0.0163162534566064,0.41786994298055,0.195606731636936,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x23",0.0975181268148625,0.162174766521041,0.0657076575510751,0.0144032183476184,0.0228758207214759,0.0789151824506742,0.021439882656221,0.200468082246338,0.336497262690694,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_16x24",0.0353576332970142,0.133564286162247,0.0310788765441425,0.0243894749895831,0.0226819657444629,0.0882919481193019,0.00632668490504664,0.501769507082545,0.156539623155657,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x11",0.0453240316061615,0.152385605874852,0.0299496448057022,0.0085762661709746,0.0136563142847481,0.0457340634087855,0.00963914739337988,0.385989521983015,0.308745404472381,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x12",0.0395551113724385,0.123815705979377,0.0293341890431576,0.00317439912984524,0.00976448669184565,0.0129900431271764,0.00828485139199986,0.59061373482747,0.18246747843669,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x13",0.0579163482389751,0.22145262867579,0.0348966679506167,0.00367881066504604,0.00883508640539784,0.0461315290691691,0.0138029457345026,0.308454455702288,0.304831527558215,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x15",0.0324352470568418,0.210737542181426,0.0551204585058302,0.0170492848328293,0.0422212878633586,0.0542142970515091,0.0122306510539255,0.243503660390961,0.332487571063318,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x16",0.0787148017560705,0.123557060652161,0.0366933159497662,0.0215500086778303,0.0464538490096159,0.0386272480770999,0.0117316727375835,0.374384507542483,0.26828753559739,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x17",0.0643197564206464,0.22633548589285,0.035749234758994,0.0124960782978256,0.0304364942226585,0.0411334409271694,0.0308840411193529,0.117037635620579,0.441607832739924,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x18",0.0441878271287841,0.119371520952577,0.0548729570085317,0.00732351417041692,0.0181675915142677,0.0484136884428221,0.0428411655431041,0.274278593418326,0.39054314182117,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x19",0.0521357949499427,0.170649717914389,0.0386604756827269,0.0122416519474469,0.031236155213214,0.0589388890531332,0.0174091368423566,0.31611182294568,0.302616355451111,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x20",0.0446027174784043,0.130780843408119,0.0533170379357805,0.00731117802457538,0.0267406680758486,0.0649737397683693,0.0336642373861197,0.305236324708666,0.333373253214118,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x21",0.0500014594913084,0.154382400917602,0.0327441293271828,0.0136585678852293,0.0128434018372151,0.0597029758341761,0.0134875422789036,0.398240801393386,0.264938721034997,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x22",0.046475827588578,0.111405565794957,0.0254908837112768,0.0140113753450242,0.0303850979411157,0.0455453289244262,0.0346855465278643,0.28598821108518,0.406012163081578,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x23",0.0328875129894635,0.0795335744453177,0.0515991627728077,0.0133346142643331,0.0264980746252242,0.0541103534159547,0.0296210364240489,0.293689072033502,0.418726599029348,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x24",0.0562877890842178,0.106244320565548,0.0425974412949372,0.0273081072340792,0.0439353049713142,0.0842329237361287,0.018164852747747,0.24541713471006,0.375812125655968,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_17x25",0.0489621231743285,0.0984729871032761,0.0427765480299684,0.00692902069185708,0.0118060965305891,0.0549788988964214,0.0187993848586702,0.378028616760535,0.339246323954354,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x10",0.0090380888709378,0.0768313061889402,0.0169702095629358,0.00970634571559332,0.00742741700530713,0.0172609568707615,0.00472237085262405,0.215617920530451,0.642425384402449,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x11",0.0155524451038839,0.172341095764256,0.037034636872199,0.0103117414850862,0.0178841215052371,0.0142880176544243,0.0174342632642838,0.289398763969139,0.42575491438149,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x12",0.0156813590984115,0.192310389969664,0.0368857354320312,0.0085648684186386,0.0314101554273637,0.0495467444897926,0.00393962158588656,0.501180616280433,0.160480509297778,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x13",0.072856902118179,0.0878876466248122,0.0557994956287025,0.0144074123350645,0.0343697894756258,0.0400369889326206,0.0116857253237693,0.58349316734977,0.0994628722114564,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x14",0.051637260255458,0.213180993172145,0.0533207607408623,0.0190776275156307,0.0358477433968421,0.0531193638823344,0.018502451477221,0.203507910843679,0.351805888715828,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x15",0.0432401041263049,0.0822439867266569,0.0621884933598455,0.00165690840069485,0.00397413044599158,0.0298958188542976,0.00395885781137196,0.423604986326307,0.349236713948529,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x16",0.0824628941010142,0.140279607474998,0.0483480248852518,0.0184104855833289,0.0408510441103063,0.07161257117869,0.0130824162693328,0.201032027478509,0.383920928918568,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x17",0.0592477066227748,0.146182769651906,0.0512273456795095,0.015018176831108,0.0693864298041302,0.0759188838241701,0.0120441503579149,0.211401003254012,0.359573533974474,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x18",0.0649096743898017,0.11137782468192,0.0400564037420996,0.0172155700326609,0.0368840471393212,0.0486842620712603,0.0245039939709486,0.131267112036871,0.525101111935117,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x19",0.0934377551844069,0.129558742697988,0.0412844206079925,0.0207498077786679,0.0661590520447671,0.0638246149413231,0.0154677948829318,0.124953423561168,0.444564388300755,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x21",0.0477318281783704,0.0444770853436694,0.0159388598363519,0.0322902500285717,0.0411558145858179,0.0251530868426734,0.0578388541161506,0.135643627518977,0.599770593549417,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x22",0.03543528179833,0.0752027427050681,0.0172299772679666,0.0133098148288565,0.0249785483834547,0.0220684656495318,0.0500568745345529,0.173815641169813,0.587902653662427,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x23",0.046900602733282,0.0630153155761384,0.0327416657345076,0.0246607948780017,0.0393253481728443,0.0395610485435582,0.0553003101666094,0.160549470912775,0.537945443282283,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_18x24",0.069143006491618,0.0957225026834262,0.0494842894873362,0.0267819922640332,0.021657734408643,0.0494164863063014,0.0336958034696788,0.193290834240439,0.460807350648524,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_19x10",0.0696677693754925,0.133283361445476,0.0192903875649447,0.0359572277973374,0.0842703624662247,0.06419068159671,0.0395493811652661,0.223470392309719,0.33032043627883,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_19x11",0.044102160683124,0.11792572900124,0.0277023784717502,0.00650555061427955,0.0458335556469542,0.0427792004389876,0.0079632186365577,0.583565484970368,0.123622721536738,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_19x12",0.0987444527034753,0.149772196723766,0.101435164190455,0.00453591564359263,0.0077984108192122,0.0245760728568594,0.00439820169982138,0.32762930657142,0.281110278791398,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_19x13",0.05666171848449,0.266998936587402,0.0360932704697891,0.0100034568802796,0.0252954544362905,0.0790623844102133,0.0117185207285708,0.25902506942764,0.255141188575326,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_19x14",0.0621982856342696,0.24471571627603,0.0562105856271529,0.00701406259392802,0.0169273916527487,0.0976834790524443,0.0109793115884755,0.301359166128572,0.202912001446379,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_19x15",0.0600286069528172,0.149454621601555,0.0379744688608331,0.0163351071198841,0.0255536609279935,0.0436094892567974,0.0226618994397556,0.191500052677758,0.452882093162606,"Human_Breast_Andersson_10142021_ST_C1"
