"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C6_12x21",0.097457877376102,0.124700641107672,0.0478981975409689,0.0302640040959444,0.0211821024549785,0.0641668656179638,0.00923839978122606,0.443321314130844,0.1617705978943,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x22",0.0858853645855794,0.137175402308169,0.0467864789180716,0.0142060939960686,0.0192217369388667,0.11259487480023,0.0103374112190265,0.43026226633483,0.143530370899158,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x23",0.0817702382242387,0.113711634544302,0.0350896425207301,0.0239198000780642,0.0356592030534316,0.0813610657172453,0.0138192962172647,0.48426258856142,0.130406531083304,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x12",0.272623908183988,0.0810836016616151,0.133916619900843,0.0185909564296766,0.0171812654873535,0.0615073582251409,0.01297835375519,0.250804098352474,0.151313838003719,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x13",0.113229466692564,0.256367159590776,0.125820263229096,0.00927946980087026,0.025451823169387,0.099941390188838,0.0180504752535118,0.199243155707417,0.15261679636754,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x14",0.0922414549704955,0.0753049042113255,0.060449637325404,0.0376693702145421,0.0752509379810248,0.0404719287505793,0.0331033348414351,0.163264652331712,0.422243779373482,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x15",0.115103787632673,0.117716044659918,0.0546471277729623,0.0465690452120249,0.0889612078332799,0.0860938859174665,0.016766554938418,0.248977918235013,0.225164427798245,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x16",0.0637093844364069,0.105632976773062,0.0647896065711802,0.0153521232028784,0.0726900057372228,0.0899742083942406,0.0185718026905144,0.394164106033689,0.175115786160806,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x17",0.130263309395311,0.107778325783335,0.0492388807470793,0.042311878225517,0.0717622222063179,0.0820387950927172,0.0146028032012737,0.27817933586866,0.223824449479789,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x18",0.118191330588131,0.129342283293232,0.0860499307983807,0.0212322832047493,0.0458177179401267,0.0834938498673302,0.0241315030645163,0.133297732377309,0.358443368866225,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x19",0.0757177630457629,0.081684555155211,0.0434301128056102,0.0365575024211653,0.07162540372758,0.0795325085777682,0.0252215783860311,0.133705974329522,0.45252460155135,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x20",0.101071822148524,0.122821932508202,0.0416624672436023,0.0262976439476043,0.0521725831836675,0.0645058415928185,0.0250796893213666,0.262661428962629,0.303726591091586,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x21",0.0823686476620442,0.121309096728032,0.0525244276726679,0.00838727708515914,0.0346477973152007,0.0949876852118208,0.00695599051080905,0.4014332401114,0.197385837702867,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x22",0.110189734177706,0.131337236783754,0.0702682550162432,0.0253920567753915,0.0296465291837802,0.0603678633502308,0.0100099540829359,0.29524158261203,0.267546788017928,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x23",0.0881535712351434,0.129516638794131,0.0847989499000299,0.0191253102135543,0.0210810248668855,0.135730679674525,0.0170427259020794,0.203780297312014,0.300770802101637,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_13x24",0.106492302875515,0.129915232570523,0.067636058391119,0.00822368144868696,0.0232254740546738,0.0779257600379608,0.0132311085748349,0.340402628454602,0.232947753592085,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x12",0.170674295745963,0.188083228925325,0.092320051370041,0.0290397501052005,0.0468611692163953,0.0728376528837055,0.0251081524503056,0.168994636247389,0.206081063055675,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x13",0.0977815940244084,0.100930541728579,0.09662952125783,0.0356389064897477,0.104653576034974,0.0794835668635918,0.0252340285982112,0.156916933833093,0.302731331169566,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x14",0.0730345870855149,0.0722789329694079,0.0834655659228085,0.0452712807093321,0.132534638478417,0.0585977072939267,0.0134016909846885,0.196315181252677,0.325100415303227,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x15",0.0659598605419047,0.103839251857548,0.0970588407942745,0.0416442129664285,0.0768557737462082,0.0967701556584781,0.0245229845995085,0.30484718737793,0.18850173245772,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x18",0.0687823767370302,0.156565255990543,0.0638900354161423,0.0230668842426295,0.0638301054238928,0.0839975713316756,0.0208872261015382,0.188521683386565,0.330458861369983,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x19",0.0815226042027268,0.120133319162816,0.0917858436939083,0.0168440114015497,0.0495496407183633,0.0918521365147599,0.0172822242635507,0.180713305223483,0.350316914818842,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x20",0.080397443422714,0.108953719831924,0.047998677954103,0.0286927710005753,0.0408198705359512,0.0698169805085384,0.0251359435192663,0.305312971818453,0.292871621408475,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x21",0.0985869061195245,0.0849220769346825,0.0437915304655638,0.0403320669182132,0.062835655947686,0.0566422018076648,0.0310150263837401,0.118906118135022,0.462968417287903,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x22",0.100061962352054,0.0945439363597394,0.0828100289129313,0.0170125404294584,0.0401078362366719,0.0891488547021937,0.0158071189103219,0.307546505979059,0.25296121611757,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x23",0.164060721476388,0.0729828163884791,0.0351230637801957,0.0178501011660521,0.0549565557735222,0.0515412748158564,0.0171221617388676,0.167131129726218,0.41923217513442,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_14x24",0.1021748205441,0.103561061875648,0.0528981927646596,0.0146958217660846,0.0331887123735776,0.0760961107546033,0.00908850662941281,0.313179463442835,0.295117309849079,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x11",0.0947865203481676,0.123186955592254,0.0726233047397773,0.00799733219636417,0.0682068692268839,0.0693665124211931,0.0129713873450338,0.379897454229037,0.170963663901289,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x12",0.0876350298954266,0.119331111673123,0.0440751156083194,0.0260428222591128,0.0391598711891006,0.0670300323355086,0.0230758057625644,0.253756065756373,0.339894145520471,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x13",0.067389930156739,0.0909260741445363,0.0601745661286925,0.0051220693523736,0.0511537235251534,0.0305402427243335,0.0160603156095434,0.14064707425627,0.537986004102358,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x14",0.0897084586357557,0.089061683072844,0.0588637340199455,0.0474163732585604,0.104703178095135,0.0644349943241578,0.0318968069279745,0.201173659814376,0.312741111851251,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x15",0.122749391790969,0.0861078444951131,0.112996271591862,0.0102225416842908,0.0264521645277752,0.0479721326223306,0.0304477699870015,0.231108421493407,0.33194346180725,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x16",0.146910787618327,0.119092975947896,0.073257253352159,0.0346193905262788,0.0772177734728698,0.0648596702833709,0.0329056181275547,0.106275798486874,0.344860732184671,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x18",0.141985639602014,0.114048082509184,0.0416991580430273,0.0255568551614714,0.0833575113495367,0.0462676117805182,0.0268422293972308,0.0729153225997607,0.447327589557257,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x19",0.124864529944413,0.11373940558097,0.0635409920775681,0.0248878152474807,0.0606628397511717,0.0699989154129329,0.0158339320413353,0.191667074509236,0.334804495434892,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x20",0.0890216737826722,0.123578179948712,0.0536508907802111,0.0194144000640062,0.0365340816607609,0.0613538707942384,0.0153371401958228,0.245683870313315,0.355425892460262,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x21",0.105493618346085,0.114117118712722,0.0621448361814647,0.0180879478885605,0.0450857065564786,0.0531719541473099,0.0171062564043336,0.287867348370801,0.296925213392245,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x22",0.0930017851186914,0.106518032347246,0.0542402559455176,0.0311624684862509,0.0292502551351449,0.084102801304098,0.00759016848902009,0.213239850984468,0.380894382189563,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x23",0.0694345608783319,0.111265713556999,0.0380998670995148,0.0124252779144622,0.0319569355911336,0.0865842961848128,0.0159805746696962,0.201921139501123,0.432331634603927,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_15x24",0.076564977559911,0.124885543142958,0.0510546925620676,0.0205908506449176,0.0314780314286144,0.0751882837863891,0.0229687124149046,0.309715064517482,0.287553843942757,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x10",0.0861998649343097,0.109343917417311,0.0548183519651898,0.00899400000460691,0.0164557992946106,0.0411890613452999,0.0225257075437754,0.423598518347734,0.236874779147163,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x11",0.0752106618357819,0.104261906016156,0.063991044526511,0.0167220123215304,0.0444761416656436,0.0673107686342632,0.0427232725021102,0.137795105613806,0.447509086884197,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x12",0.075839325090483,0.105345086386483,0.0330278087526346,0.0370761352044062,0.0473886067241548,0.0370515873038764,0.0242313905938674,0.32137892865562,0.318661131288474,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x13",0.0657481256548942,0.113651493923884,0.0933871434141052,0.0225549697154963,0.0562927165765041,0.0739390170333405,0.0172258957635065,0.305587198810999,0.251613439107271,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x14",0.0951383170624238,0.140374301561093,0.0453070254601353,0.00650405983762387,0.044232971558085,0.0450413719985102,0.0353762234950477,0.29826279330742,0.289762935719661,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x15",0.164946605069472,0.13139108296805,0.0465531734676275,0.0216308769136294,0.120906360246145,0.0514094713375858,0.0173420688050829,0.0945314626713844,0.351288898521022,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x16",0.123955156213757,0.0953921739013796,0.0596660053534298,0.0203703839042731,0.0499539450248222,0.0639359797438961,0.023358883289655,0.0907275904688939,0.472639882099893,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x17",0.143583000504293,0.079672418558232,0.0580340909172233,0.0202559454915755,0.0309634820167993,0.0877408064259102,0.0181655945814341,0.081612389379253,0.47997227212528,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x18",0.147239336784915,0.0829710459375546,0.0431974999626667,0.0260099609648628,0.0885915357472897,0.0575163380352696,0.0306331235352243,0.104196035773446,0.419645123258771,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x19",0.102291376041975,0.0949942901981494,0.0616965458829548,0.023769750789563,0.0557281860773694,0.059438817788994,0.0285560977704206,0.200663157937285,0.372861777513289,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x20",0.126178311149618,0.135750961141427,0.0406755184030332,0.0148036198473092,0.0419839109906521,0.088002822545298,0.011889008762093,0.127349575910964,0.413366271249606,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x21",0.0849698690605523,0.130333281753661,0.0709122535268901,0.0133311400386352,0.0535614340102279,0.112819653135526,0.0198431210083762,0.275158695972001,0.239070551494131,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x22",0.104391905163675,0.0959303012540034,0.0458979673331572,0.0291726134465612,0.0799816140374825,0.072496300147752,0.0174358213912626,0.137305509218154,0.417387968007952,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x23",0.119237207740409,0.134423989536619,0.0775988858192793,0.0193367064180061,0.0297975627397703,0.0757841749842885,0.0129505793070216,0.22624730430217,0.304623589152437,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x24",0.0927167109153084,0.123229911469488,0.0614390585362437,0.0172009418366944,0.0594396440672622,0.0930633871881762,0.0241404489648243,0.317569318837437,0.211200578184566,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_16x25",0.082358996347242,0.144795953195155,0.0564969171288911,0.0312683024451227,0.0830665534630347,0.101968879443779,0.019072465531156,0.309425591097127,0.171546341348493,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x10",0.0867753723704214,0.126950660884103,0.0636100312856249,0.0196454437587531,0.0490113201545784,0.0706358115295185,0.0320249956628774,0.237303350871466,0.314043013482657,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x11",0.107317488107129,0.121828511100349,0.055367048521966,0.0202411037029885,0.0323604019493881,0.0665930203217963,0.0206829942167856,0.416047595361937,0.15956183671766,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x12",0.137002900171242,0.0659260002377031,0.0394297929953284,0.0302024282554044,0.120677289847821,0.0435945317673976,0.0324357349361457,0.0864119822996446,0.444319339489313,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x13",0.149351880620364,0.170228948674785,0.125070398256024,0.0135933544641228,0.0520081275892695,0.104306378827341,0.0265357891253843,0.147431206032005,0.211473916410705,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x15",0.14171280739142,0.0978123593373624,0.058870727545888,0.0424401948922922,0.059339997378502,0.0939337345541432,0.0203849264172917,0.079781097965584,0.405724154517516,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x16",0.0863723191725344,0.071918688540128,0.0485493856329558,0.026385146407082,0.0316104779534592,0.0548219661603943,0.0255553944212561,0.225689947125095,0.429096674587095,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x17",0.0869640270647977,0.101712224577321,0.073433529594809,0.0211488930488985,0.034708078866768,0.0762486183362641,0.0236103145901332,0.127287349300432,0.454886964620576,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x18",0.153706335995552,0.0903410436542505,0.048946209400554,0.0312582343053613,0.0681022586208443,0.070003605653121,0.0224151298203109,0.0832207010828424,0.432006481467163,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x19",0.0944410673981579,0.106957234734523,0.0987562140981686,0.0196349110214682,0.119487811935807,0.100627738256853,0.0154349188956992,0.106076700929951,0.338583402729371,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x20",0.109791662379394,0.09571126267484,0.0397752286289984,0.0119503718276531,0.0193837488394367,0.0948845305284749,0.00869617588846147,0.29778400874441,0.322023010488332,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x21",0.0975132227452123,0.137587613958179,0.0313390179669825,0.0181204586190043,0.0420541244353346,0.107632337981292,0.0121543930147407,0.246468699744752,0.307130131534502,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x22",0.0806195016818686,0.104372308897055,0.0517338011665224,0.00960841591694165,0.0262589758699345,0.0774001846470844,0.0119645792021209,0.393825401738192,0.244216830880281,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x23",0.0618716773450003,0.107599320788598,0.0472264053945439,0.0196919733627438,0.0351329415511743,0.0528962282141908,0.0167056684251426,0.434466663947658,0.224409120970948,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_17x24",0.081919358282537,0.105778880413501,0.063230184231535,0.0221270486708745,0.0888279568697772,0.0650774163291376,0.0151844186287964,0.29799219145867,0.259862545115171,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x10",0.139577746475975,0.118270852986706,0.131853570362274,0.0289624090114513,0.106669868588389,0.0746381039133831,0.0348068024303493,0.114996578035615,0.250224068195857,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x11",0.132002795959995,0.138110105260153,0.044973034259584,0.0451542808849202,0.11612131638354,0.0853612252489354,0.0195422719920241,0.114483613676612,0.304251356334236,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x12",0.152245551343789,0.0940107537417294,0.0657013774524611,0.0364719209804476,0.109779820752147,0.104991235221259,0.0229185606629804,0.248898857838414,0.164981922006773,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x13",0.131217364431087,0.0972248448448111,0.0376881005851995,0.0177339157048109,0.0547615746229235,0.0684923926649054,0.0180265473685016,0.326360528130347,0.248494731647414,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x14",0.0719297977305661,0.136279335073892,0.0757072229823269,0.0232975808129328,0.0530798733019849,0.0646043294440524,0.0260752368344864,0.253682137406606,0.295344486413153,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x15",0.0954579575618921,0.11872715229703,0.0614406663084686,0.0335576578327041,0.0167223351735086,0.0794228970638996,0.016957823616335,0.175010333810005,0.402703176336156,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x16",0.113769623043729,0.082866070076714,0.0402348415538504,0.0436840919151788,0.0614678563111757,0.0678321052467197,0.0515786013228473,0.14541465880093,0.393152151728855,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x17",0.0394015737514623,0.0929453003821437,0.0372552236861692,0.0211948831227866,0.0739314674447099,0.057066781460515,0.0359509736059327,0.136458289781043,0.505795506765237,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x18",0.111138788890852,0.106108546825609,0.07326480055088,0.0241801174127423,0.102368999823336,0.0764377489403872,0.0349145186044245,0.0866228356113065,0.384963643340463,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x19",0.0814020194768608,0.114460343644243,0.0662667511206732,0.0104770200946094,0.0408329911814198,0.084783115427497,0.0233656349592223,0.10965508173711,0.468757042358365,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x21",0.0666710931607835,0.158033378342283,0.0641116268041636,0.0242676122210723,0.0311524477456897,0.0572771763499166,0.0201097379881581,0.272297988713486,0.306078938674447,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_18x22",0.0648068630804143,0.138844126678007,0.0530137150419759,0.0353589608301946,0.0534227247886936,0.0582796370417347,0.0456030936590606,0.189146994182135,0.361523884697784,"Human_Breast_Andersson_10142021_ST_C6"
