"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A2_12x17",0.0542305173396832,0.0282820231771788,0.026846159630081,0.0199916223284528,0.0436073255925342,0.00615024276333493,0.226120303945876,0.103294835089394,0.491476970133465,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x18",0.0197227919809247,0.0188914069604475,0.0127358415054051,0.0399667817971829,0.0398639449532357,0.00225170321306482,0.0681544503011046,0.353983295456954,0.44442978383168,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x19",0.0316768075486828,0.0218705825677765,0.014313236306448,0.02069474547749,0.0574891314663057,0.00571307422564468,0.111780882944885,0.27856548254839,0.457896056914377,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x20",0.0726388488362662,0.0408280877728241,0.0192363597943123,0.0400366708546382,0.073214663812135,0.0224231589671592,0.101240488839233,0.236934177503168,0.393447543620264,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x21",0.0353219187202554,0.0423998790517751,0.0337682148557363,0.0439481159488104,0.0493557379478047,0.00695313782128472,0.0869517034811461,0.229202454193594,0.472098837979593,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x22",0.0861890224672818,0.0552230508109453,0.0285231303581154,0.0250932241675607,0.0803711125649687,0.021999317296956,0.0840810308147547,0.0704101280200645,0.548109983499353,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x23",0.0397561663642525,0.0330765711377465,0.0150610017888535,0.0628622985335503,0.0863650140082763,0.00619171921534068,0.0920917878418198,0.188484631849533,0.476110809260628,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x24",0.0279898038965162,0.118905420848498,0.0211086202424174,0.0302689097999645,0.0298739041202237,0.0365798863720715,0.123770576913379,0.226482432953481,0.38502044485345,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x25",0.149676048967876,0.115331867052539,0.0424724555454463,0.022296668441184,0.0284725739360194,0.00757776278291173,0.0678186866267408,0.223738935732851,0.342615000914432,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x26",0.0606902030611049,0.151271668710149,0.0519331504464691,0.0243131727623427,0.0380237102580518,0.0432123833070185,0.0393773067535735,0.311191341752883,0.279987062948407,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x27",0.0177766486201437,0.0240778326068558,0.0219009930676147,0.0645761136318191,0.0455830835338805,0.00479696206402991,0.132222805727165,0.256306074981068,0.432759485767424,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x28",0.0650987759603694,0.0321773672809608,0.0283936981290323,0.0477911164405839,0.0909854777533884,0.00505795117481685,0.0702688002483086,0.112054067816942,0.548172745195598,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x29",0.0190557577508733,0.0144213913262486,0.011835160437521,0.0652073849123638,0.070920508600007,0.00319283495688724,0.0817746653924089,0.263350036631086,0.470242259992604,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x30",0.0126417533030112,0.0084861183337688,0.0191269721987711,0.0522152893783281,0.119917845288573,0.00121250064562167,0.100538411511496,0.155374762600623,0.530486346739808,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x15",0.0123066500928283,0.0295573332034396,0.00923618053445514,0.061592335901674,0.0551075577251737,0.013852073876792,0.258812015066552,0.0525336770996573,0.507002176499428,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x16",0.0418752155855139,0.0480219376633581,0.0160515547751347,0.053162931100369,0.0521737101622934,0.00569402517528748,0.140972971378672,0.165462592927166,0.476585061232205,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x17",0.0117833125824664,0.0095771477261208,0.00939718892256852,0.0455759555011045,0.0666485559060281,0.00278144786051676,0.135032506944144,0.144195074670149,0.575008809886901,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x18",0.0137891305456677,0.0223918070637826,0.011449895130366,0.0557115454910122,0.0463954843486477,0.012480789883044,0.212456095175707,0.148637256590637,0.476687995771137,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x19",0.0310742014673634,0.00720016887400269,0.00946764154062891,0.0230523811764392,0.0703291790162446,0.00413070089130868,0.136533844917495,0.115624503647303,0.602587378469215,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x20",0.0256329035703887,0.0862622455851357,0.0213881608653958,0.037474868746579,0.0323687549818545,0.0122761194904173,0.113558968025205,0.228291101308839,0.442746877426185,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x21",0.0420947100178954,0.063313200886692,0.0314591909976376,0.0239546945470328,0.096348048585529,0.0121823959110928,0.101706013159374,0.147392002578298,0.481549743316449,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x22",0.0385079526883087,0.0209152338426877,0.0129306095953928,0.0264667692171695,0.0591576142919637,0.00508304803827505,0.099561692997919,0.248175777665724,0.48920130166256,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x23",0.0147894797955442,0.0169221308608819,0.00594267169495156,0.00805146750534778,0.098750290344539,0.00439408260254139,0.0837775853507165,0.262017587100105,0.505354704745373,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x24",0.0263345077375174,0.0217616890961516,0.0126903846299245,0.0676315472240695,0.115912991533664,0.00648952627655563,0.0831479323903565,0.156830160122797,0.509201260988963,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x25",0.0555597594655642,0.0286870440617413,0.0180095741369949,0.033311199020812,0.0693545247681835,0.00449737068422567,0.0753398766245412,0.0968060936933647,0.618434557544573,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x26",0.0127163066993223,0.00970063055787249,0.00591916845834381,0.0282323171110905,0.0485691395425632,0.00304972610562526,0.0673713407308953,0.248382882785095,0.576058488009192,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x27",0.0527145463208129,0.075037663370834,0.0149631585167213,0.0157314905698505,0.0413775515027579,0.0235737565264471,0.0732219869548987,0.276151236575982,0.427228609661696,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x28",0.0336860720917494,0.0301067433771292,0.0178818701641935,0.0332962472322798,0.0408860354414463,0.00671414175818844,0.0838988144173767,0.165065576941111,0.588464498576525,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x29",0.0166360223829502,0.00340801173263493,0.0049476023940198,0.0151523892727784,0.0386059954890887,0.00223937529578945,0.144224357372761,0.144968263862323,0.629817982197655,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x30",0.030009699594197,0.0178339250099109,0.00885886642173081,0.0249817023458178,0.0511532866693471,0.0029664366396683,0.115662502498451,0.189835031284642,0.558698549536236,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x15",0.018038236552252,0.0173580396822081,0.0109252503215107,0.0998884742497282,0.0505223562268758,0.00670495024267124,0.052225860708821,0.238855732233064,0.505481099782869,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x16",0.0371442970192681,0.0457745553059897,0.0201905865277307,0.0706446777733022,0.151131510776012,0.00788845466789137,0.111581184624411,0.124930136585479,0.430714596719916,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x17",0.0134376390814041,0.00678512869959057,0.00800673646027497,0.041641963012932,0.0517304040265788,0.0045651336425508,0.230024065528551,0.102921407887321,0.540887521660796,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x18",0.0417171537110692,0.0336045876776122,0.0203037972925422,0.0975019437613182,0.0720182651720887,0.00420047945305629,0.102765393248515,0.196920546220679,0.43096783346312,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x19",0.0245504389999866,0.0153184175191799,0.0143780732263595,0.0438212533567415,0.0560373705751471,0.00431372808791473,0.177082048269536,0.212382010936034,0.452116659029101,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x20",0.0849182791634809,0.0849796298378612,0.0221584904128255,0.0504649027274566,0.044474703875833,0.0667730032352131,0.0769093495092498,0.175066979273162,0.394254661964918,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x21",0.0810705889902755,0.0340143920719113,0.0169753359253041,0.056483280499027,0.0589637842470758,0.0244808119130235,0.0892705192076734,0.237474033656003,0.401267253489706,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x22",0.0196920115154441,0.0058023867544341,0.0181689239373972,0.0128123182408728,0.0784794456976966,0.00243687015724926,0.118391015288885,0.225512503698278,0.518704524709742,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x23",0.0179882909909745,0.00994088876204679,0.00921573161267184,0.0261348408027893,0.153981462756703,0.00263335107807908,0.0988405869525984,0.140234644691013,0.541030202353123,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x24",0.0405852642695811,0.0424959988803682,0.00968824443433475,0.0785238993432691,0.129206440997332,0.00731918957946493,0.0508692228147816,0.0147228750696036,0.626588864611265,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x25",0.0189943334705133,0.0114529897682696,0.0103083821391412,0.0388401861209956,0.0365931482793734,0.00400291554561433,0.100324081430705,0.0878368127475604,0.691647150497827,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x26",0.0510115260324753,0.104199965670088,0.0150143095466653,0.0457824067402651,0.0921502289032728,0.0255041939452807,0.100528557960578,0.0911511812448877,0.474657629956487,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x27",0.023233645105825,0.0199333074448244,0.00936090613024255,0.0191957998215342,0.0352930294517854,0.00324636715155449,0.189753064437633,0.234827193232772,0.465156687223829,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x28",0.0323717321552449,0.0162967560823134,0.0162502798279499,0.0353144785158435,0.0903880054175148,0.00486107856064526,0.0853699951692363,0.0869796782987488,0.632167995972503,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x29",0.026276192910902,0.00998081782676985,0.0154098316143977,0.0528504409903525,0.191086362139215,0.010170220740371,0.0676763038206966,0.164708032285339,0.461841797671956,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x30",0.0249204207204521,0.0232458800561421,0.00832474648526797,0.0321018861556217,0.123406289909303,0.00462623835602753,0.0610173105902263,0.219878723544328,0.502478504182631,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x15",0.041204539878019,0.0465497518205573,0.0446965956320973,0.0443236946840272,0.0552055316531315,0.00351325390522871,0.135472489965884,0.0785051624852615,0.550528979975793,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x16",0.0554678731535221,0.0326948203748797,0.0247519321566113,0.0705971914685113,0.100177760447013,0.00806146324983995,0.140096327024584,0.181517161529399,0.386635470595639,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x17",0.0169544827299843,0.0279104419415694,0.0195603159261945,0.0429544140380072,0.132946434606862,0.0156640966969862,0.115358502533961,0.21194155331222,0.416709758214216,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x18",0.0205641572118061,0.0549838790298253,0.0193119593954473,0.0118568654708693,0.0372826621662378,0.00696724243260838,0.0919610394079961,0.144435183204584,0.612637011680626,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x19",0.0193442078370353,0.0182942969467048,0.00899648981773168,0.0528438859214494,0.0447724175900812,0.00535450400596201,0.125074512145002,0.14619172012686,0.579127965609173,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x20",0.0274163861479468,0.0164492940083113,0.0065783715304453,0.026188419256295,0.0842455723434085,0.0063254080269219,0.093805461488104,0.0701922087380704,0.668798878460497,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x21",0.0146747729165661,0.00969869685107188,0.00948829162779414,0.041516736543015,0.0638779574997653,0.0090823533757899,0.145492613339516,0.199152029249344,0.507016548597137,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x22",0.0371749642176281,0.0201910936024856,0.0110875464965819,0.0427626274292732,0.0413991924526303,0.00575808433746766,0.122828198411037,0.191691468534435,0.527106824518462,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x23",0.0425987454095175,0.0689779269376276,0.0340903079706175,0.0255683023557777,0.0454474297086611,0.00959726259492513,0.0436328419567775,0.254943005630244,0.475144177435852,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x24",0.0148592685233641,0.0071001085605859,0.025720958648819,0.0497448568707005,0.0658308209554968,0.00426300346525703,0.0361850550734721,0.255221288018266,0.541074639884039,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x25",0.0265623037719648,0.0127227634818566,0.0176652899574188,0.0579949562738162,0.117303899020015,0.00391070323634966,0.0711402817774279,0.210350865982137,0.482348936499015,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x26",0.00952076432080932,0.00931066242113976,0.00859163962298867,0.0329369119405055,0.0708085896070031,0.00488924396303866,0.0612437429766933,0.229049567914966,0.573648877232855,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x27",0.0316922491526847,0.0111116435597779,0.010235720863746,0.0387661064839823,0.0390089107548604,0.0101414934367682,0.241670536141545,0.0747895002290585,0.542583839377577,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x28",0.0256978131534073,0.0173587970495036,0.0141340700132509,0.0270526960564209,0.0755958620850325,0.00355546714076083,0.0738905694322395,0.279393887761893,0.483320837307491,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x29",0.0291946578712831,0.0483127133562536,0.0159243907638386,0.0467777698148876,0.0805412819185064,0.0152621975050203,0.0860125335258944,0.198614802614713,0.479359652629602,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x30",0.0209901690416249,0.0484422069222912,0.017010438053358,0.0277351587699486,0.0678494379115214,0.0100224570156202,0.108364691420854,0.135172332641499,0.564413108223283,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x16",0.0581301509900475,0.015643938139115,0.0213207637638165,0.0510051953470403,0.0996971849977377,0.00796758001797506,0.0832867514231014,0.0702525568466544,0.592695878474512,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x17",0.0187626257839556,0.0136189398140438,0.0116323704758118,0.0558018440225273,0.063396526416047,0.00889843094775652,0.112595784305251,0.116969945113435,0.598323533121172,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x18",0.031220804341763,0.0212974663147608,0.00642896690433664,0.0454375084012607,0.0766270020979618,0.00264901454557072,0.121045208652828,0.168652712997669,0.526641315743849,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x19",0.0143289828899242,0.0123633378393206,0.00670375484283856,0.0729708207876807,0.0909507287195949,0.0051306429002926,0.168663699711922,0.115629617739912,0.513258414568514,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x20",0.052059873879502,0.0173474260682523,0.0277169776798048,0.0534008239399115,0.128894317874487,0.0118755864566522,0.130102697042609,0.0418924566597294,0.536709840399052,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x21",0.00984139145041936,0.0410537239682108,0.00612954585496312,0.0257795390734697,0.0265226897511324,0.00407415515325593,0.131282699981441,0.326398629039031,0.428917625728077,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x22",0.0323796672640015,0.0708923156026889,0.0127111866541145,0.0702646368131161,0.0571973252795431,0.0137581440604258,0.0853598798903135,0.146260256035758,0.511176588400039,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x23",0.0281335520317198,0.0179807105731662,0.0116670796503194,0.0413704329049118,0.0637529883879654,0.00183198680803789,0.10717495761149,0.11678097267034,0.61130731936205,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x24",0.0169160660771835,0.0283166661535809,0.0125885995303555,0.0352456487931908,0.114174177269381,0.014118159451219,0.0943890931984461,0.240387503340008,0.443864086186636,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x25",0.0331440038565437,0.0201292261035803,0.022424150349939,0.0301805012182523,0.0876570205852891,0.0139456811056457,0.0793016289967415,0.192563270070577,0.520654517713431,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x26",0.0182700110474903,0.0128850107734242,0.0100031012575142,0.0374164071668774,0.0485086248466618,0.0117877713647936,0.11260681252624,0.203865662013398,0.544656599003601,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x27",0.0364137912492339,0.0785885507986874,0.0468988051016882,0.0583591643539922,0.0822348286673303,0.0122512526462028,0.135179794114374,0.132318522872751,0.41775529019574,"Human_Breast_Andersson_10142021_ST_A2"
