"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A2_11x22",0.0139273394653376,0.0226863158858685,0.0115860975143041,0.00411878910697234,0.0102146946463572,0.002452306350793,0.0125518930547473,0.180336103290674,0.742126460684946,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x23",0.0808790309508874,0.108763142979415,0.0314344187172234,0.0151503596319458,0.0104163501949998,0.0178835860283502,0.0135216503728675,0.0371868536295982,0.684764607494713,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x24",0.0457986067347725,0.0550952173420191,0.0327679077847115,0.0243517054853809,0.0192872281512986,0.0210920711311739,0.0104296581235163,0.135834184677143,0.655343420569985,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x25",0.0239006909126653,0.0269730208299023,0.00816885203015772,0.00515345206473624,0.00879334474054127,0.0067486105668896,0.00832058719917433,0.114294187809833,0.7976472538461,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x26",0.0578204342162317,0.0873218992634379,0.027795682761464,0.0339648049963544,0.029061262838557,0.0221870046655603,0.0205772821855029,0.0935988579394902,0.627672771133402,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x27",0.0286889775069842,0.0603081720989286,0.0179262359074895,0.0104256334835625,0.00859366152172751,0.0135968347313672,0.0100008426247628,0.130480430588673,0.719979211536505,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x28",0.0475485654200934,0.0470386605689866,0.0203968710041197,0.0126490618402473,0.0117432739301998,0.0118162524613798,0.0187907385875105,0.0172139169165002,0.812802659270963,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x29",0.0460923153678444,0.0206377181662516,0.0226304979269998,0.0358167826658205,0.0279945976354054,0.0184340578059963,0.0167862515363559,0.125650044421512,0.685957734473815,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x30",0.0192343366912773,0.0211469441578953,0.00949406358874266,0.012611921098714,0.0278766244612453,0.00749784223495275,0.0102351225968325,0.183280403383352,0.708622741786989,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x15",0.0294645601209347,0.0350635497403332,0.0262227639676489,0.00718322436685367,0.00855513415787995,0.00174358140601758,0.0147204669925726,0.095759110212651,0.781287609035109,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x16",0.0289971878611909,0.0342157239350419,0.0130976644196324,0.0108295236187683,0.0128141658885486,0.0138897560918676,0.011629227720653,0.125418973476764,0.749107776987533,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x17",0.045999475495201,0.0573656252222822,0.0247537785785896,0.0081873819731873,0.0145412744159521,0.00877907800404906,0.0360826452814847,0.0584078482372384,0.745882892792016,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x18",0.017553352663613,0.022714289201834,0.0101936622560999,0.0131447956780751,0.00852836008253231,0.00351927782636442,0.00749806963299849,0.327192676091967,0.589655516566515,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x19",0.0199990859619982,0.0272060918852943,0.0126449659355542,0.0056470620712225,0.0162342442161957,0.00733626632474757,0.0105442300605201,0.205624751049675,0.694763302494792,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x20",0.0419053204817895,0.0454463819145647,0.0187462193167071,0.00826126901426831,0.011506434951943,0.0185881960685863,0.00945912711286749,0.189580075258699,0.656506975880575,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x21",0.0446705712490071,0.060970720720001,0.0313108614717397,0.0145450956106205,0.0157205589449866,0.0162388441244784,0.0127595347813002,0.177033035010737,0.626750778087129,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x22",0.0712500012914757,0.0538623013495109,0.031085133760751,0.0103500606083949,0.0280059724269594,0.0290203676172873,0.0101182814115421,0.0340374014623828,0.732270480071696,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x23",0.0457624045922222,0.0605701116917092,0.0172056242269988,0.0252202738043004,0.0331547662131251,0.013968089245166,0.0116025937082013,0.14398621881634,0.648529917701937,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x24",0.0286459541909728,0.08516481573972,0.0253838225777165,0.00882831990962235,0.00931389288943986,0.0201158383218271,0.0159842048621082,0.200560934306121,0.606002217202473,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x25",0.164141621227639,0.107090109093991,0.034038005929565,0.0140643500533883,0.0194970208307161,0.0193449121485044,0.0165306453302892,0.184612402936856,0.440680932449051,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x26",0.0952348079628844,0.113129294047868,0.0478576514236022,0.0166049180479457,0.0309369494635934,0.0437368772986708,0.00815872134876509,0.280942183492322,0.363398596914349,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x27",0.013746092405766,0.0269324609932735,0.0210123898507459,0.00931715743763626,0.00529545385108401,0.00578842561448991,0.026498202026811,0.222377474146219,0.669032343673975,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x28",0.0612325551790106,0.029466946260181,0.0210026870986611,0.0104684625181377,0.0156872757589549,0.007645252036623,0.00647197455090729,0.0714291409679673,0.776595705629557,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x29",0.0104781115724805,0.0112149546438322,0.00817605357069594,0.0145756668923968,0.0133809230577213,0.00643850094582668,0.00943625552206296,0.211390976191289,0.714908557603695,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x30",0.014350066444234,0.0212643320702494,0.0232873545791184,0.0248405524729781,0.0257553046479838,0.0074369580812314,0.0294326210795041,0.117175240971934,0.736457569652767,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x15",0.0146970897161265,0.0252303095576662,0.0157129720425657,0.0157557875330868,0.0165150612748742,0.0120704949595178,0.0371047623596784,0.052881799223283,0.810031723333202,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x16",0.0478028071136826,0.0452760264668885,0.0212543838893676,0.0195571371657552,0.0176242655770174,0.0131332022593518,0.0156326257906345,0.108433835950593,0.711285715786709,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x17",0.00928371446648643,0.0160766579507266,0.00845201754939096,0.00527622185502414,0.00943606789619315,0.00467339041909862,0.0154497660422633,0.0820515600372523,0.849300603783564,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x18",0.0114223809689342,0.0247282247803828,0.0107898876182385,0.0100735440744625,0.00922087586221167,0.00968706990654096,0.013428357570705,0.0960834568381069,0.814566202380417,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x19",0.029792093081299,0.0128476390196023,0.0105318175048641,0.00805370906015881,0.0229965203184811,0.00680987353647694,0.0136333185562275,0.0502866644436286,0.845048364479262,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x20",0.0252155846441912,0.0880214352181195,0.020969837931129,0.0106722251323286,0.00900467333360242,0.00851124837876215,0.00876560857177081,0.171038619893127,0.657800766896969,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x21",0.0404261937769677,0.0833904079747625,0.0372979332546414,0.00884611758621704,0.0321982761443579,0.0186688431140884,0.0132759986667844,0.121698126632429,0.644198102849752,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x22",0.0305887591878524,0.024040118540482,0.00953722957660843,0.00619678917659994,0.00740367569286821,0.00507670139659139,0.00793309311377986,0.196942800294325,0.712280833020893,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x23",0.00635449626834775,0.0239302190220113,0.00307307557812253,0.00141683256743622,0.0137310319627711,0.00346870889948013,0.00351131537727027,0.175611657524013,0.768902662800548,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x24",0.0591452009365766,0.0321604081282709,0.0184020792374879,0.031310710116782,0.0435947716820038,0.0159103894956237,0.0131921599316128,0.11313972350729,0.673144556964352,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x25",0.0325713698885036,0.020542891983557,0.0120160969833536,0.0145981382987162,0.00856109783748815,0.00774203909113195,0.0139968176154901,0.0338695723786611,0.856101975923098,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x26",0.00947175827583142,0.00569360857540858,0.00549329043375001,0.0121867077174702,0.0118457704158736,0.00352086322405683,0.0106302203999006,0.15835666283317,0.782801118124538,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x27",0.0571061587719114,0.0689661289205203,0.0140500460652803,0.00835185951623143,0.0217995102691401,0.0156152577602166,0.0100240716497569,0.242047869977884,0.562039097069058,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x28",0.0557060479043348,0.0478858572930021,0.0351430137065524,0.0202495600617645,0.0215663537130761,0.0186602859473525,0.0193403916082366,0.144802998853732,0.636645490911949,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x29",0.0307317336480977,0.0156832548474051,0.00789522802500016,0.00653779987385757,0.0155807198905887,0.0113283170092072,0.0102526218095939,0.105071558250259,0.79691876664599,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_13x30",0.0407162640693256,0.032886047912648,0.0150553330194713,0.00790168179681707,0.0183558426221905,0.00994439812272498,0.0212771381368092,0.153242195413083,0.70062109890693,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x15",0.0137834840806952,0.0214095838367224,0.00874685127769166,0.0190221407829877,0.00931201189509518,0.0113656863952615,0.00275396533482629,0.155733729676675,0.757872546720045,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x16",0.041263410734389,0.0696281697990847,0.0297587414038023,0.0263579585921788,0.0588526099073922,0.0210392686705223,0.0152273469106403,0.10903829610692,0.62883419787507,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x17",0.010444621940997,0.012755039233095,0.0119964952635621,0.0263196119358595,0.0208865145771227,0.00606520474310133,0.0317866989554602,0.0598386090612898,0.819907204289512,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x18",0.0287078540093435,0.0348826442747568,0.019015012289074,0.0247757734809708,0.0188255169475122,0.0111494431949296,0.0112555172282057,0.121858995420491,0.729529243154717,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x19",0.00952586193560691,0.0184330855649643,0.00826870260872112,0.00417067818918585,0.00480161963936498,0.00562143307900177,0.0120998361389598,0.1078491659644,0.829229616879796,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x20",0.12080616843087,0.0667244770327364,0.0218690746488178,0.0168034136140899,0.0135496013552254,0.0280786948385194,0.0135993767642278,0.16416542725731,0.554403766058203,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x21",0.0698665793443947,0.0506437710749587,0.0213016644281689,0.0192506870806586,0.0213071974886888,0.025470050300622,0.0125905309712703,0.223224886948033,0.556344632363205,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x22",0.0141733385690922,0.00550412738876267,0.0138126169685891,0.00405136623885664,0.0164897004451582,0.00470530492107466,0.0123679385622043,0.17859027749966,0.750305329406602,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x23",0.023480967476813,0.0142081771189495,0.0132683269376465,0.008812782815417,0.0369929582949088,0.00697616420583295,0.0262434251357623,0.101941135058368,0.768076062956302,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x24",0.0263077442608317,0.0118490284169543,0.00924128506819215,0.0100115158376075,0.015019163812421,0.00450425100475601,0.00367135932822947,0.00346739957703139,0.915928252693976,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x25",0.0156760973784402,0.0147136687298163,0.0117180678232919,0.00840038871568617,0.00794834216480044,0.00678524624416542,0.00667559222315803,0.0310391781327857,0.897043418587856,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x26",0.0613459809810118,0.0957581730777492,0.0146241722449628,0.00967485122694357,0.0233214610029158,0.0226501839301278,0.0142361431732451,0.0634506743293365,0.694938360033707,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x27",0.0283159464793012,0.0205990751293654,0.00993259352574052,0.00997965388269312,0.0144512898467383,0.00823299989470621,0.0217883844403672,0.181354223302535,0.705345833498553,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x28",0.046476402973135,0.0252893311895377,0.0271156338356844,0.0156065580262219,0.037328424412176,0.01458704074925,0.0156765955483782,0.0464669587390158,0.771453054526601,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x29",0.0457417185227523,0.0202610640085236,0.0263885447129506,0.0404996307500414,0.061579991061526,0.0221871851798169,0.01691318965441,0.187207830780877,0.579220845329102,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_14x30",0.0342179794898402,0.0212080165887975,0.0109699295367406,0.0139826340831292,0.0308980662100153,0.00740235611465714,0.00688652793178825,0.191224028789196,0.683210461255836,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x15",0.0411129694716622,0.0430506450630395,0.0253034416602003,0.00409161097222068,0.00746863392410226,0.00507599031332517,0.0117138841108518,0.0209146388051171,0.841268185679481,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x16",0.0444421727335417,0.0420624392046492,0.0191938813452283,0.0188193214915441,0.0252056583064197,0.014516282899178,0.0214450735280548,0.132159881212956,0.682155289278428,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x17",0.0129687606059173,0.0353071848834865,0.0122003517189146,0.00917075505267814,0.0217382964052896,0.00730585457818427,0.0128399170721879,0.166321375482758,0.722147504200584,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x18",0.0139450175277937,0.0273087759474951,0.0174235059368998,0.00484258787835691,0.0081792350208935,0.00696480020077362,0.0117495418206295,0.090842568538288,0.81874396712887,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x19",0.0277749292466983,0.019335818411948,0.011929910009722,0.0227923706032622,0.0132246993964857,0.0107878977428646,0.0262678092455307,0.100515108048255,0.767371457295233,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x20",0.0294789520435189,0.0184898303904296,0.00667326722125924,0.0080513614317145,0.0198547328319138,0.0100280090807621,0.0104215380430849,0.0307680069533393,0.866234302003978,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x21",0.0120265255501512,0.00660009075784244,0.00680005350003877,0.00984994074070513,0.00951961030443964,0.00635741480443094,0.0173460025556955,0.156613989708278,0.774886372078419,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x22",0.0552109959256171,0.0272138238565744,0.0160485416458666,0.0175803374535101,0.0132567587085842,0.00894739091385634,0.0310784086567689,0.184117666326479,0.646546076512744,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x23",0.0355961535051697,0.063030059206251,0.0268537632586478,0.00524816212761308,0.00891418238536596,0.0123621035592158,0.006685380511012,0.193461587582908,0.647848607863817,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x24",0.011593923376519,0.0158277369002358,0.0217655606642619,0.0105280082402664,0.00678836765137855,0.00782948646169995,0.00521108969886973,0.20172900736991,0.718726819636859,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x25",0.0394753082534185,0.0262437731177123,0.0222890487984665,0.0281661799054449,0.0344718191462362,0.0120789444987246,0.0168839963432645,0.19783655785037,0.622554372086362,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x26",0.00574750891276813,0.0161978452491067,0.00770834819903037,0.00565585570659094,0.0151538227603265,0.00554954517810385,0.00368608077214406,0.154854632809018,0.785446360412912,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x27",0.028672531065485,0.0178363264412532,0.012839568532756,0.0122063710401186,0.00879513164306498,0.00998374596664956,0.0421207211173156,0.057765313332285,0.809780290861072,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x28",0.024929806629584,0.0261733106890948,0.0159453117718181,0.007265619892614,0.0152428332087409,0.00515596028666192,0.0111800543409271,0.256932713506788,0.637174389673771,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x29",0.0336102427725705,0.0376653854596051,0.0110047255684495,0.00865126932168478,0.0123173774391129,0.02169309622629,0.00986208229487551,0.119679128785338,0.745516692132074,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_15x30",0.0308763357888262,0.0423757079664143,0.0177092879945921,0.0101170619263064,0.0156656200364788,0.0138418531366925,0.0135079476108363,0.101832149530466,0.754074036009388,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x16",0.0308243719259271,0.0107960302517865,0.0100572464024609,0.0134945591384761,0.0149671310265028,0.00426464249764596,0.00817169909426545,0.017951909215457,0.889472410447478,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x17",0.00974508639496172,0.012360989192091,0.0101629224699199,0.0129137951547943,0.0130486029833004,0.0126253969663705,0.00945892724620119,0.0809832925692783,0.838700987023083,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x18",0.0152482443378289,0.0121905285340879,0.00399097396098796,0.00714098995026193,0.0080657635685982,0.00298198290627166,0.0108580993610008,0.0712711631281895,0.868252254252773,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x19",0.0107544344737032,0.0134511096727049,0.00608465788524058,0.0187224627588739,0.0178041029674998,0.00609497892233467,0.0168901586349264,0.0844387906496159,0.825759304035101,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x20",0.042509142024958,0.0252298280762936,0.0182732367678033,0.00733149856551463,0.0196955570533824,0.0124980954726687,0.0134691010109744,0.0180358435206725,0.842957697507733,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x21",0.0117697985187319,0.0335423639131152,0.00775210426903094,0.00714313925940037,0.00816970446460187,0.00574531217762695,0.0121486562331484,0.257159527683876,0.656569393480469,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x22",0.0416684257466368,0.0643849969719906,0.0115648977948807,0.0258794759550538,0.0184453060456839,0.029541221402939,0.0105678055293469,0.10461146385108,0.693336406702388,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x23",0.0333573100237977,0.0286788717220444,0.0114275496222049,0.0180095203425103,0.0122524451449987,0.0059786050058482,0.0134214493964824,0.0809428985608534,0.79593135018126,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x24",0.0151465182184242,0.0267515546966582,0.0120579674815712,0.0111264427701333,0.0325813314224261,0.0150437874961457,0.00966708000298553,0.178291692122672,0.699333625788984,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x25",0.0324089815092714,0.0467986750383062,0.0194885921357518,0.0101205909251219,0.0318047145358708,0.0192640105509357,0.0109751741391988,0.168697393887856,0.660441867277688,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x26",0.0133216897528311,0.01730526275916,0.0102628089212004,0.0137141210011333,0.020692127501853,0.0132715228646052,0.0150125895957885,0.165508765955933,0.730911111647495,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_16x27",0.0446803690544675,0.0759154962482743,0.0491197678474107,0.0273375272385835,0.0388025281448039,0.0252488477225495,0.0242693406977556,0.101768618150676,0.612857504895479,"Human_Breast_Andersson_10142021_ST_A2"
