"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23277_D2_30x23",0.0065822685348883,0.0049974985105814,0.0338068357145613,0.00298229491018969,0.00133985204668827,0.191896662188927,0.382371329411331,0.191932838889145,0.184090419793688,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x23",0.00715071556916734,0.00146006114029995,0.00336186278399949,0.00151928081649074,0.00217411321635783,0.0791980590199207,0.334164002464696,0.242174884639844,0.328797020349224,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x22",0.00995716776526421,0.00582693822865458,0.00290885831934299,0.00668908365141033,0.00405142951837878,0.110669327430581,0.532843704932942,0.0841581716391634,0.242895318514263,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_25x17",0.0158316925579858,0.00387279697449395,0.000926083215751323,0.00341467783289901,0.00658546147256727,0.128609747647441,0.3690772739068,0.22463615620414,0.247046110187921,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x28",0.00306585850066357,0.00144872938162387,0.00219687800804494,0.000308129463923587,0.000656645592334462,0.123198145112115,0.430996122887559,0.119800225489376,0.31832926556436,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x29",0.00344505392608225,0.00627819078926865,0.000619763042259328,0.0005783199908538,0.000318461532141092,0.163474542188975,0.231170834680997,0.397523713221678,0.196591120627744,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x26",0.011940239406626,0.00172285753604238,0.00950550081250875,0.00139682026775141,0.00166789708918251,0.140954063080595,0.329729603786617,0.125022416925201,0.378060601095475,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x27",0.0102243423762004,0.00435066626859842,0.00203364735538569,0.0125121267222343,0.00264591253138266,0.178905128720917,0.407586017872234,0.0473199261472391,0.334422232005808,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x24",0.00569051593499789,0.00209935695160473,0.00199488969403519,0.0110802590424809,0.0103274042020458,0.0784366933998603,0.380740243930786,0.136281153019706,0.373349483824483,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x25",0.00839139737725176,0.00337679716805322,0.00207883858642891,0.00206652567527155,0.00525143148826109,0.131411241789299,0.473679719469113,0.163455649964775,0.210288398481546,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x22",0.00340184633473066,0.0027228143484856,0.00173871206513212,0.000186144842742202,0.000773817723592262,0.0790763608256522,0.403805301713516,0.244000981619485,0.264294020526664,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x23",0.00148350074190069,6.23466457258829e-05,0.000134929587978843,0.000103476981127641,8.23931960231739e-05,0.0240569291504291,0.510667184792257,0.296949782205183,0.166459456699375,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x20",0.00248702247392214,0.00179927976311562,0.00190243583743443,0.00246575307192352,0.00151292647533699,0.0925736672053968,0.40447054561802,0.193947121765378,0.298841247789472,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_18x21",0.00394205351489057,0.000930280647234146,0.000349060421043846,0.00269504680129177,0.00410247668922026,0.084844385328966,0.423703362992616,0.203832502809602,0.275600830795136,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x27",0.0477300273121606,0.00308089190622003,0.0073041411314522,0.0053345987284257,0.00387148324716646,0.163908095593171,0.352621487747038,0.122614993748974,0.293534280585392,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x26",0.00300628904911073,0.00113289218590389,0.000765291013595703,0.00229324340611341,0.00237619287581225,0.117416377658115,0.409469702662009,0.278155577731109,0.185384433418232,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x21",0.00736747919545757,0.0011887899340157,0.000934394222829721,0.00169383546656553,0.00141183275098793,0.10128465385783,0.462909853528837,0.156334451124351,0.266874709919124,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x24",0.00526935887125775,0.000866150354423101,0.00186351897021835,0.0127860315821381,0.00478713570713144,0.0738060666257185,0.402304758066573,0.274443145583873,0.223873834238667,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x25",0.00842240111558621,0.00522586069091372,0.0114629423977507,0.00185367016010793,0.00249628356883958,0.152341214553948,0.306323656821999,0.243647389809828,0.268226580881028,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_22x13",0.0160373729490414,0.00379534611403926,0.00728782924367077,0.00605240829156304,0.0070684596621317,0.119756771715281,0.436043398154815,0.212128267328998,0.191830146540461,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_8x22",0.00213977910355112,0.00232021213281266,0.00170322992778857,0.00104708070602048,0.000655303563469542,0.199416746604786,0.372654660850608,0.228607546154698,0.191455440956266,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_11x15",0.00476911568845242,0.00109342286850935,0.00328341408370268,0.00956144948056139,0.00930695707235967,0.136646215702185,0.402367755458756,0.148088935529139,0.284882734116334,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_11x16",0.00543549301778142,0.00123243731934805,0.00140644607249888,0.020257275192988,0.00715117886511738,0.0431892708020541,0.413930180274994,0.103799027972318,0.4035986904829,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_8x21",0.00504563168976426,0.00505143852851991,0.0031926499195659,0.00491442623770298,0.00500572012436657,0.145050356494235,0.437595025039492,0.11298777909406,0.281156972872292,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_16x29",0.000814838362275207,0.0101766194607831,0.00105903424596899,0.00111182896841987,0.000529185164771307,0.15023138945053,0.274620193798326,0.349354870993796,0.21210203955513,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_8x16",0.0417121232867296,0.00786684468295029,0.00994515450639747,0.0178469284924903,0.00819207246620393,0.219615641079581,0.320917472705,0.0748015853047807,0.299102177475867,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_22x11",0.00580106832529865,0.00148200956061202,0.000893626627363182,0.000505903098953281,0.00243997420723685,0.11043910699235,0.436575462062962,0.102286315936513,0.339576533188711,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x32",0.00344032622779681,0.00311616901302325,0.00156178327542223,0.00237921288045611,0.00216869390639692,0.197949619495593,0.171550197923066,0.409228947078977,0.208605050199269,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x30",0.00527409605253455,0.00585063208752022,0.00265975329059004,0.000948447890390757,0.00032913968549175,0.127640718803367,0.192366625847012,0.432499365874542,0.232431220468551,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x31",0.0019498449326193,0.000517419665391737,0.000184339273193238,0.000711398838211876,0.00116158288011104,0.00712964332825536,0.282751952245672,0.459839879209605,0.24575393962694,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x17",0.00337510197700467,0.000830228825545007,0.00211833654443311,0.0179491478104411,0.005925173842558,0.0975654251657346,0.432642059702342,0.174455286367857,0.265139239764084,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_22x17",0.00232649677069562,0.00318000952436201,0.00164728405082894,0.000294754486215415,0.000233121470473499,0.140448278872606,0.311773616799452,0.269947144218026,0.27014929380734,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_14x11",0.0147502695702856,0.00614816323098197,0.0247543154702305,0.00109497690591108,0.00173717086466504,0.152115011598112,0.282173064281722,0.225136312468736,0.292090715609356,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_26x14",0.00094776794560741,0.000740945661102826,0.000835605563184696,8.69918818720467e-05,0.000103637485595897,0.15147616584204,0.322113064411668,0.086936207871631,0.436759613337298,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x7",0.00306166866002638,0.00281123350785872,0.0020760133218977,0.00306132538020795,0.00225808403034481,0.0930819150692034,0.383942986122264,0.156306859981804,0.353399913926393,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_6x31",0.00117453071980291,0.0186332947358224,0.00163925570368693,0.000102522721959198,0.0001109287149678,0.205397331863801,0.300061725302411,0.307894204972596,0.164986205264953,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_6x30",0.00333562551592981,0.0107671018942878,0.0133354613481552,0.000193965242947506,0.000332128518281566,0.204260024462163,0.338768872205088,0.232482719311925,0.196524101501223,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_22x15",0.0095526418532566,0.00690653276543188,0.00870289663314848,0.00155851983359539,0.000758968184776191,0.0361508816566164,0.513245797006685,0.238833765835729,0.184289996230761,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x19",0.00717930377478287,0.00125558641596977,0.00164316570215145,0.000527005275133519,0.000765456933841943,0.118232675887824,0.382937938778168,0.200992821918551,0.286466045313577,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x18",0.00780199478213719,0.00229894719134758,0.00912588844063306,0.00134105278129045,0.00134350373029423,0.110703228627509,0.457466555721218,0.118294378844274,0.291624449881296,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x11",0.00827694788441267,0.00386119965490557,0.00473893032533966,0.00316586897011142,0.00263803858249937,0.208402879001548,0.35349749203774,0.110611862186878,0.304806781356565,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x10",0.00262344515497949,0.00077692053643953,0.000889221271111502,0.00428104492910497,0.0076070627887632,0.149649758834477,0.45684166903888,0.010625061475326,0.366705815970918,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x13",0.00516981568328243,0.00166572865081551,0.00266666099703208,0.00131540379066209,0.0016043096521722,0.178219480495255,0.313183485615304,0.126214088416035,0.369961026699442,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x12",0.00373404368573297,0.000834084145424551,0.0037042144442465,0.000314596024048162,0.00103307727268959,0.163626591358849,0.479674782939996,0.058101550122291,0.288977060006722,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x15",0.00387086115302512,0.00226919177893494,0.00181763630752548,0.00407802568397674,0.00237109043339439,0.0750433500088038,0.557524545443926,0.0866977532088092,0.266327545981604,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x14",0.00592159180698558,0.00115083716574388,0.000728033905033509,0.0018519126516814,0.0021519146944403,0.296790761029482,0.361012350961181,0.0847188739967652,0.245673723788687,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x17",0.0054992674087682,0.000869534860967381,0.000951713817595812,0.00101594340786703,0.00111035524903888,0.0802244580040663,0.465318216244443,0.0342529927684114,0.410757518238842,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x16",0.00114137761974795,0.00190069414557718,0.000521213504305924,0.000532302649625596,0.000828337219258956,0.0745007585924735,0.425299752597011,0.204593921357675,0.290681642314324,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_11x14",0.0096780622868524,0.00659255513596343,0.0139736658997467,0.0023468561226126,0.0054790584514552,0.16404908762371,0.295677925521325,0.0105806614712359,0.491622127487099,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_8x23",0.00301193821708038,0.0111616469044521,0.00306274693046632,0.00297315357171657,0.000692102898999256,0.252067512805126,0.177430569003993,0.346187302791373,0.203413026876794,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_11x17",0.00190867940448725,0.00235530136202701,0.000796757254987808,0.00236144564962855,0.00276362088661324,0.0443119372211965,0.516959490203997,0.141887291282382,0.28665547673468,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_8x27",0.0175796444725584,0.00436950184484108,0.0266435363124802,0.00392001526173474,0.00187649993670176,0.179089915043363,0.170445585946298,0.248740019238051,0.347335281943973,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x9",0.00186803446537044,0.00136397297987907,0.00202232627562596,0.0014857537266293,0.00179494245869331,0.157387858503009,0.376897153003952,0.165054693467651,0.292125265119191,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_8x28",0.0033764166304229,0.000108994913914577,0.000436807228735822,0.000298898160489618,0.000979884736540768,0.377212592190867,0.0791118923347299,0.00508015481893557,0.533394358985364,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_8x29",0.00550539177114998,0.0106727447014045,0.00414468860110876,3.23308488016748e-05,0.000125496316215929,0.237688112713075,0.144454439322612,0.378193467234019,0.219183328491613,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_11x18",0.00362555218597625,0.00176352110162464,0.00181081737425658,0.00153504013744885,0.00202021469767601,0.185715308758716,0.42518598653241,0.0954812237501288,0.282862335461763,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_11x19",0.00276503525306006,0.000629972931175119,0.000339195116324895,0.000823519265154695,0.00072967006111258,0.138605782881944,0.430654509078766,0.115126188358813,0.31032612705365,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_17x14",0.00134775251612458,0.000342523240039226,0.00204355380820007,0.00341110760070237,0.00163619956820338,0.0370100743323839,0.322237893777395,0.342079827613101,0.28989106754385,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_17x15",0.00259333703456521,0.00133724626507209,0.000110637506092053,0.000502022890337145,0.00198268307844704,0.0429637738324627,0.480096400059529,0.0169231711197801,0.453490728213715,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_17x12",0.00926240496361011,0.00442649136408917,0.0122969868908766,0.000999913637256782,0.00611721843493873,0.173081616276352,0.253925670713014,0.0228899153832079,0.516999782336655,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_17x13",0.0126326208775369,0.005328013793757,0.00878768120794334,0.00168504858673826,0.00276581365308668,0.12257087325305,0.392052023265608,0.23763461283983,0.216543312522449,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_17x10",0.00812683610124674,0.00258868007932197,0.00249714867468169,0.0130635968580266,0.00310210982089922,0.0598526206434597,0.483509401371383,0.143679980084823,0.283579626366158,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_17x11",0.00778361408899723,0.00310480184373714,0.00298276851511357,0.00194068622504486,0.00346392151997902,0.128504950294584,0.420910379498027,0.0752791789522615,0.356029699062255,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_17x16",0.00995698505330344,0.00510485095137426,0.00828838196285934,0.00209282429509427,0.00309626406370976,0.0858040772946572,0.467251255955574,0.192382296007729,0.226023064415698,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_17x17",0.00663055481885721,0.00253069954532113,0.0038600309701081,0.00188713842778192,0.00275900652585946,0.132639408674844,0.44106511699432,0.114729417377582,0.293898626665327,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_26x18",0.00529992297821683,0.003033717191129,0.00620934515971396,0.0108991598582852,0.0041119309531847,0.200743474470663,0.344618381727363,0.0643110399947366,0.360773027666708,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_26x19",0.00566652140016306,0.00320506157170989,0.00138829601068663,0.0105760943241274,0.00246810963068687,0.076960438727359,0.42180223373415,0.191012301193832,0.286920943407285,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_26x16",0.0161862137376295,0.00598759941536581,0.0209805379681253,0.00152680422123017,0.00213196629029971,0.132738589881796,0.366268127421968,0.147306969874215,0.30687319118937,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_26x17",0.00251716410549292,0.00112804778535915,0.00129163712851759,0.000908140682047524,0.00158235033795819,0.140269293028246,0.473648928122331,0.0918989097969611,0.286755529013086,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_17x18",0.00386704916940447,0.00408016237952262,0.00253602397557418,0.00256384661999231,0.00453911874285914,0.1357825183456,0.454663226629442,0.10191836951238,0.290049684625226,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_26x15",0.00518901786411407,0.00573508141466048,0.00867806681480833,0.000356521249181755,0.0010511774085701,0.112218668195097,0.417204562144215,0.168368126034773,0.281198778874581,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_26x13",0.00340664519960622,0.00204434529954219,0.0037669476318814,0.000610577244388681,0.00051912516235934,0.212223657089869,0.28403162472893,0.099631017754346,0.393766059889077,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_31x18",0.00616392246729026,0.00409542342881716,0.00515599680210454,0.00398496027249336,0.0037421502937409,0.139510649242107,0.381295783520216,0.15090721541701,0.305143898556221,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_31x19",0.00688338207260107,0.00343748146027067,0.00520601101635748,0.0080218023944324,0.00322053501377946,0.159984924843989,0.533098854004519,0.019504425153629,0.260642584040422,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x26",0.00193240282965181,0.00464945346753147,0.00157972030618462,0.000736216543879522,0.000398459586137205,0.224604587640805,0.264318590385186,0.233676470668343,0.268104098572282,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x27",0.00192100469736852,0.0021460382478023,0.00229403291891077,0.000119011897775646,0.000140847771251747,0.226022201948219,0.201737799497451,0.221463013590238,0.344156049430983,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x24",0.0106639026383499,0.00636772791384342,0.00737121208006722,0.00301434535908024,0.00100275722020578,0.191636332581015,0.193340357338945,0.233017252974923,0.35358611189357,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x25",0.00454162012994917,0.0034508185761289,0.001686284749359,0.00269924028180012,0.00115147670699361,0.188151072486399,0.317938906720766,0.205533593617947,0.274846986730658,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x22",0.00597015560392931,0.00299711250766156,0.0099597640803933,0.00102659314108271,0.00186488093292519,0.117608787275256,0.27458938554582,0.349063549572342,0.23691977134059,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x23",0.00323908783541409,0.0014737688326625,0.00246196345511873,0.00213951798177868,0.00133973434131348,0.093826860575779,0.357535544931005,0.327654969766207,0.210328552280722,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x20",0.00137833994309249,0.0022031719333382,0.000472138910488528,0.00215655354364418,0.00142991226651148,0.156032451158261,0.344661667055284,0.197770866077284,0.293894899112096,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x21",0.00326827017339502,0.00199740588362652,0.00135243816227394,0.00283923858643746,0.00215876149177657,0.187900209702396,0.302181981347116,0.182145573945949,0.316156120707029,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x28",0.00344237762466773,0.000822600520072502,0.000455717194299974,0.000264198877542425,0.000192151221283628,0.107260356421452,0.195211187898338,0.505931805847473,0.186419604394871,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_10x29",0.00161509382909255,0.00190495062641073,0.00307681762100644,0.00110226563890167,0.00219594178769379,0.190081162895662,0.246026763393029,0.333529541918496,0.220467462289707,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_7x16",0.00288164055001887,0.00428362647673595,0.000977569882288851,0.00105211961400356,0.00115641035629623,0.165197163609738,0.20277097349677,0.404862717846954,0.216817778167194,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_7x17",0.00628828173526905,0.00285122508666867,0.00110366355458528,0.000652260590894973,0.00121104632398586,0.097217982118764,0.391703316661296,0.264591939475396,0.234380284453139,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_7x18",0.00635962243868963,0.00532795178236309,0.00399558202826913,0.00524455121264036,0.00173941539933958,0.123495982354764,0.428545573038811,0.227023715939586,0.198267605805536,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_7x19",0.0178125356211084,0.00421892281558728,0.00516159478506857,0.000469638677648785,0.00133394704393587,0.259887842328768,0.261989617185557,0.202331081649587,0.246794819892739,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_19x33",0.00293512582729617,0.00429305574785219,0.0018086619022868,0.0112338180933676,0.00242267474908183,0.0894082255850084,0.265527397025244,0.421788143519242,0.200582897550621,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_19x30",0.00407229991927715,0.00663255837949765,0.00443912141850786,0.00210574288857879,0.000466195327323488,0.0710706229139999,0.168568563134418,0.567767415892334,0.174877480126063,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_24x29",0.00358045964440754,0.00141497437035343,0.000604958428443478,0.00343087447092935,0.000549898652981824,0.0523706528233177,0.314777565838607,0.455445541349327,0.167825074421633,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_21x17",0.00371202013811086,0.00192951337332297,0.00313122059164603,0.00118720635660171,0.00115673187913929,0.181429313459845,0.401062524321841,0.13607686226874,0.270314607610754,"Human_Breast_He_06222020_ST_BC23277_D2"
