"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_G2_12x18",0.0291641398715971,0.163545473947819,0.064942288601456,0.00276018653539226,0.00653330678515428,0.158608730400832,0.100313590595725,0.327377875658652,0.146754407603371,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x19",0.0432682175648794,0.181197205198363,0.142859563652748,0.014596090549702,0.0298568784811062,0.0686508683766852,0.321741376892805,0.144810378420564,0.0530194208631472,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x20",0.0155070335703166,0.100810501970178,0.208042702315297,0.0309411361466089,0.0312859607001301,0.159578275535698,0.268146725161697,0.014910316810028,0.170777347790046,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x21",0.198638551542984,0.139948756628093,0.0532274607861286,0.0376766726094367,0.0522224231925536,0.112113615063541,0.181858904034268,0.033712228140861,0.190601388002135,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x22",0.0640432453139972,0.124393286209758,0.15245001680467,0.040809958663115,0.0579220955087947,0.12639496815574,0.0605740087740289,0.252600267123093,0.120812153446804,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x23",0.105485392668747,0.18351018450776,0.087310639111699,0.0401697351256748,0.0360922574553505,0.0988557532795745,0.0913927207557991,0.158746998555362,0.198436318540033,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x24",0.0790415307183701,0.162872740206308,0.166520748138743,0.0156319465268161,0.0548627278542262,0.180259117004322,0.0831530426443617,0.138562701225073,0.119095445681781,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x25",0.108213703290708,0.167041369505878,0.0885386722200937,0.013271719191818,0.0221251265518977,0.0714048679367708,0.062226498240423,0.340173944931775,0.127004098130636,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x7",0.182752689436527,0.119182028739169,0.159898234401794,0.00883643824177274,0.0377019431964753,0.209903361433517,0.0443356935514725,0.104082766754317,0.133306844244955,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x8",0.13898102614366,0.0493664572507374,0.055632836567669,0.0624887162045899,0.0235901445727884,0.035882196612826,0.112502450106984,0.38628104379528,0.135275128745466,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x9",0.290631032742802,0.103002850050913,0.033905392467811,0.00543021194524632,0.0208612217277896,0.113151966825681,0.075359014783568,0.172841570040168,0.184816739416021,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x10",0.0950283804127365,0.0324162525428798,0.0142066168957561,0.00768137577623064,0.0157303558198509,0.0604571814049664,0.34452670777999,0.0646269241543481,0.365326205213242,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x11",0.129761203762503,0.105044936002294,0.208732621223953,0.0193543345503054,0.0151651723535219,0.0733680099705533,0.052010253750786,0.301966731827808,0.0945967365582742,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x12",0.139919242689557,0.144234778833427,0.0856921013620135,0.0498854605300122,0.0590397209337877,0.0934775203266469,0.113140038556818,0.135302972585979,0.179308164181759,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x13",0.0803495007868678,0.172637037131301,0.0783283212977162,0.0223684028647445,0.0420117694795836,0.114840958262624,0.0409414378763203,0.383864941696926,0.0646576306039173,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x14",0.0974818940347664,0.155138387887418,0.0257180572152905,0.295628827624858,0.0864209575720349,0.119395237857682,0.00654430146162873,0.201163952224403,0.0125083841219188,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x15",0.22526883372578,0.30438737880434,0.144164746415277,0.0470523500284751,0.0425222083556192,0.0952445124599638,0.0490234367279942,0.0148508099513714,0.0774857235311796,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x16",0.16391243081848,0.219677299780741,0.0129501266717926,0.0228473131003862,0.0324064362592697,0.0984698656166965,0.00777642893686838,0.417097927432871,0.0248621713828946,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x17",0.154209287376085,0.130483072427362,0.314329221122463,0.0614722491206567,0.0607628395956958,0.121616485110775,0.00559713114678813,0.118818509814763,0.0327112042854113,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x18",0.0743567735567009,0.158632126426117,0.139402909486996,0.0275817868422245,0.056033160147594,0.0568327842255292,0.0787392866232543,0.264949829775978,0.143471342915607,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x19",0.142574372107851,0.124522157559947,0.135142606650148,0.0985755392300692,0.0716043667010546,0.0946942872758517,0.044509378192061,0.230667042636262,0.0577102496467562,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x20",0.159342501145863,0.0946934456394497,0.0602170318501355,0.0464324633350984,0.0787089853993328,0.0382185799431191,0.216806134311985,0.263745738727986,0.0418351196470306,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x21",0.0910677793328495,0.207378652417677,0.121465022598613,0.0164839639925145,0.0323923622984473,0.12204850740633,0.114311451357733,0.0973861854306643,0.197466075165171,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x22",0.0928550151975579,0.230945645308367,0.0519895375161473,0.0343684966459933,0.0542165341566933,0.134732805717231,0.0799927023983493,0.135856013723318,0.185043249336342,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x23",0.119649388692646,0.276174131081948,0.0596090275274078,0.0533658972301852,0.0368571788630471,0.116434631141295,0.0811285276443274,0.0222561289891375,0.234525088830006,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x24",0.0727072276543352,0.189528626677821,0.0713976005601268,0.00387358234677237,0.0166158460534208,0.0629702431813526,0.0891635082582463,0.382195402867284,0.111547962400642,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x25",0.128100834206564,0.186854629346739,0.129130049342204,0.0137353093795971,0.0713707417153707,0.127194653392566,0.045948661596384,0.0389968703597617,0.258668250660813,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x6",0.100710973554737,0.126290274671066,0.0317969950749092,0.0921978040113343,0.068978080068009,0.108980739236404,0.0708102206923434,0.304271013080105,0.0959638996110925,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x7",0.217783204968407,0.161170861834445,0.0912190528646927,0.00728206893546097,0.00806592949997596,0.104474913152655,0.0651939247257766,0.221935087843934,0.122874956174653,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x8",0.343939316180052,0.106630353296845,0.0838443910099257,0.0097582512223943,0.023306512480561,0.0827549508115696,0.131597275834156,0.0726359956344796,0.145532953530017,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_13x9",0.161531196608344,0.134313104376178,0.0679529969028993,0.0204423753855179,0.0790455536150828,0.146856445913622,0.102801621979512,0.0718368016087192,0.215219903610125,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x10",0.0868308767734248,0.0413312134192126,0.0204281383461955,0.00867840369147312,0.0208992933065246,0.0939209781089267,0.265589430760125,0.0943975956948517,0.367924069899266,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x11",0.133119265855167,0.0944276527511281,0.101745742820225,0.0226699585030441,0.0341410257793689,0.129470744750513,0.141417389831979,0.0571406639815694,0.285867555727005,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x12",0.0788552384268078,0.0313339162308983,0.0236756456577406,0.0100468679896654,0.0305897743909124,0.0681659140704046,0.213705711798647,0.162049556571285,0.381577374863639,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x13",0.199198896697787,0.109557094957597,0.0294878287580255,0.0354266946829536,0.034673470043999,0.0633535897813256,0.0113592992402289,0.474201728173335,0.0427413976647481,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x14",0.0951006067237549,0.207096504040231,0.0156059144098261,0.0925585758336617,0.0531473046115555,0.166701220233859,0.0379345700942113,0.283235445862238,0.0486198581906624,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x15",0.0799411276656283,0.221677919060253,0.128805582203977,0.060427797293074,0.0295428587982794,0.122310646069202,0.0387461092213648,0.29887554309147,0.0196724165967521,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x16",0.190600717187454,0.134713772860128,0.0660530797495864,0.0351217246491184,0.212977799440734,0.261930044154496,0.0172548560881002,0.0515795247962051,0.0297684810741769,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x17",0.0833477300410809,0.196768965428186,0.0939031340018543,0.0168431654794966,0.0239303041784039,0.127578540365697,0.0434167260910483,0.32237788826621,0.0918335461480223,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x18",0.12257883747773,0.135656920757317,0.0639862096565365,0.0316089941289015,0.0577975600619996,0.0889905212112861,0.136443371754005,0.0857842342087042,0.27715335074352,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x19",0.091753692663391,0.173949036756447,0.070926074696009,0.0139314350200869,0.017542134789353,0.0540708566357568,0.161806649284617,0.285400661463609,0.130619458690731,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x20",0.0671932499848448,0.0458627452951641,0.034364141287411,0.0125840360263552,0.00549396314272953,0.0318203623054736,0.379842571276241,0.397409833099495,0.0254290975822851,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x21",0.0861101835955504,0.169451825885732,0.0952968738796516,0.0448904039708979,0.0577830117489007,0.157619965721906,0.098161423245787,0.0318461615816301,0.258840150369943,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x22",0.0846106102718977,0.191010369443462,0.149272771275209,0.0369069918556722,0.0255372803011354,0.107116767950001,0.0802792822906663,0.0727744784059157,0.252491448206041,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x23",0.214660880965235,0.197392310727152,0.124732347503349,0.0311282329824862,0.0341461361746297,0.091729477520858,0.0388630837137287,0.103600136668558,0.163747393744003,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x24",0.116656182438917,0.204456521235784,0.149059779463227,0.0351383189817176,0.0861906914709767,0.108752576804355,0.0450286114407461,0.0963712333988545,0.158346084765423,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x25",0.340698555462518,0.236042036198659,0.102267834036396,0.0111369816391483,0.0111104393896073,0.0929032576985276,0.0322018162099122,0.130208001509836,0.0434310778553944,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x6",0.113373443774787,0.163064902440394,0.0535099513238793,0.0120932417715599,0.0156237829882925,0.161042236781749,0.0719770793804147,0.212834772535722,0.196480589003202,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x7",0.137855064948461,0.120758107677127,0.0902583658484579,0.00960154731172415,0.0349567895764244,0.179693692057279,0.0931222348007424,0.121770679270138,0.211983518509648,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x8",0.193226556280826,0.0863265575139838,0.0507617953541954,0.0143733536328962,0.0395924367279791,0.121814319156275,0.0461161676894547,0.335255928062253,0.112532885582137,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_14x9",0.100796028008164,0.0675229601614605,0.0535291433943857,0.0202101981968725,0.0306782408711915,0.0663415413469264,0.114960699014918,0.36246960856162,0.183491580444461,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x10",0.091198857122783,0.0811393986212211,0.0170968904046578,0.0167190009088189,0.0284622320122554,0.0871950127817486,0.244108893802458,0.0610355763789327,0.373044137967125,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x11",0.0932358314326417,0.0703367619800698,0.0225667080374827,0.0372885648555924,0.0495885340153697,0.136927582284194,0.117716208109611,0.0947125531131711,0.377627256171867,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x12",0.159492616752832,0.124172601454917,0.0665893822452626,0.0356326198498306,0.0330415021574162,0.141723563240511,0.091589342909073,0.1079821309377,0.239776240452458,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x13",0.122597404209043,0.086466138991155,0.0916514333827412,0.0241277297157893,0.0483522028960446,0.0524304994416221,0.0473088981988758,0.454843975599181,0.0722217175655481,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x14",0.189757190747137,0.179661462719209,0.0635369634438921,0.0570074756837505,0.0244229458371766,0.0511940898232285,0.0163991914360591,0.396802964903995,0.0212177154055522,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x15",0.32652503537722,0.237911056921633,0.0539628067489963,0.10291676289234,0.0252705207036641,0.0852688738467504,0.0185378716836544,0.0963820305379174,0.0532250412878242,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x16",0.0620867644142114,0.152409957412025,0.0219239748717147,0.10824125375031,0.0477055781313265,0.0893845758101611,0.123644932918822,0.280811131180543,0.113791831510887,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x17",0.0627631174548226,0.192732482539771,0.114358762100572,0.0139164792214883,0.0483570928089802,0.167930635703452,0.0701150957559528,0.158930868195243,0.170895466219718,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x18",0.100192112425824,0.224563786858521,0.117313964182236,0.0209627967830459,0.0665806255960963,0.190588058025313,0.0729514369936555,0.0362335402108697,0.170613678924439,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x19",0.122017885282393,0.165118753548458,0.0367870612416755,0.0247623977082572,0.0562627812038566,0.131011526058971,0.134878677030612,0.0869186663359604,0.242242251589817,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x20",0.0418700423418488,0.134798822832743,0.127825555125428,0.0690871781396798,0.0960282458960942,0.138988242218064,0.0230411558104188,0.310084655378305,0.0582761022574183,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_15x21",0.17630509209714,0.123711184621746,0.175053246236586,0.0252150769508452,0.0408878678993973,0.120509012999635,0.0404933232652998,0.236913615912987,0.0609115800163633,"Human_Breast_Andersson_10142021_ST_G2"
