"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23508_D2_30x21",0.0139347800379711,0.0722538816317202,0.0179967313730871,0.0104379857370726,0.00257515801620995,0.0189804418533145,0.017025308185334,0.162123851039856,0.684671862125435,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_25x13",0.0139532656205795,0.234046327206269,0.0551803419829867,0.00130829194434629,0.000403973928698378,0.201640198679463,0.038170436440155,0.144255572029128,0.311041592168374,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x28",0.00541342428651206,0.0405534663373915,0.0054384978362681,0.00929906185221561,0.00130652617294049,0.00324814091758399,0.00306527788925327,0.204006225283701,0.727669379424134,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x29",0.0177683823705023,0.0639010362014719,0.00450086787571759,0.0116010976241199,0.00221804644633392,0.0812153727181787,0.0188657713338768,0.0550289093088826,0.744900516120916,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x26",0.00161770435803215,0.0418037867627551,0.00199548422735528,0.000905749681775651,0.000481614629339948,0.0133546409813957,0.0154788765034604,0.357181105414298,0.567181037441587,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_20x25",0.012895840382031,0.0689699406842026,0.00636389559889801,0.00802800184205974,0.00996759828040575,0.0166549678002895,0.00830473931110925,0.0694973732042615,0.799317642896743,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x24",0.00569694999938152,0.0508863464435661,0.00712729195702388,0.0216882508185679,0.00336570401925357,0.0218155140638627,0.0386559375344886,0.189965318273248,0.660798686890608,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x25",0.0178768882095405,0.0791562669751312,0.0058970547631739,0.0543751618190902,0.00881786201178943,0.123119175138862,0.03729444824718,0.0696064329362328,0.603856709899,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x22",0.0270855113620466,0.131594404297649,0.0132024119868544,0.0132709410475639,0.00132276768583111,0.0811290320860089,0.0634745855520147,0.134128177633503,0.534792168348528,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x23",0.0192157281619779,0.0978225965390845,0.072953395770426,0.015277040701688,0.00418421545488622,0.0982886795627325,0.0391631707795583,0.129478423400147,0.5236167496295,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x20",0.0128858057442796,0.0463432449846386,0.00871253849988426,0.0237437081359912,0.0104624475663822,0.0478587472978844,0.018039450858455,0.153255823315076,0.678698233597409,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x21",0.00836552965402633,0.122187337055826,0.0126553950466338,0.005756322828269,0.00176957507149729,0.0347015363670517,0.0258781813034766,0.183204362847323,0.605481759825897,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_20x27",0.00898998227628498,0.062784457817234,0.0220729047492041,0.00198345385728919,0.000652690475053682,0.00425597909178697,0.0108754997946929,0.156526526807659,0.731858505130796,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_24x21",0.0250449147101538,0.132715925974892,0.0241682946996421,0.0725608524284759,0.00860968102593984,0.0469555517688735,0.0238052478893163,0.0937026460852166,0.57243688541749,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_20x26",0.00453629033128816,0.0166374364424556,0.00548703439874859,0.00796361820138365,0.00201881451402347,0.0216585951802577,0.017938432339686,0.21003748673771,0.713722291854447,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_30x29",0.0276801133526524,0.117616116037501,0.0271843137799672,0.00939842260972585,0.00472122109888734,0.0689846730600264,0.0578389286307075,0.0678418835075023,0.61873432792303,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x22",0.040511063167554,0.215660792654437,0.13563675403124,0.0120107036000734,0.00581549385343198,0.156504641340264,0.0928759056260437,0.144405320040638,0.196579325686318,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x23",0.00395409902435493,0.352142602817537,0.0226900320972052,0.00121809778803162,0.000301348741183845,0.0824288668986364,0.0143692444119366,0.242417789809187,0.280477918411927,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x20",0.0333538936201405,0.259212848415718,0.0255797760230886,0.290254888771963,0.0176714086653166,0.0560449066607336,0.0531321542316988,0.124349745419159,0.140400378192181,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x21",0.0147802203874184,0.175601984428328,0.0438622423149754,0.177346111923899,0.001671620166556,0.0879132604192175,0.0968958610505184,0.192498002241462,0.209430697067626,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_16x29",0.0240957636750919,0.0740041849250504,0.0257551109739102,0.0661210108247312,0.00938019740599999,0.048696582561595,0.00919933882790959,0.0736957725364818,0.66905203826923,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x24",0.03193747146486,0.120397476352982,0.0289685856682895,0.359677097049409,0.0716178839394356,0.0384122802221724,0.0614888579063112,0.153915825410415,0.133584521986125,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x25",0.0162834505426141,0.153652334115772,0.189517940205097,0.187024533503341,0.00652988307924616,0.0707851744694402,0.0592126990838485,0.0897741260132903,0.22721985898735,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_19x27",0.013167867897484,0.0665514086479825,0.00915441035225317,0.00230274015399517,0.00330705295587839,0.00410000674255806,0.00138403484931652,0.00456027640475688,0.895472201995775,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x15",0.0389339680325087,0.21136750869075,0.0789233941944192,0.0325935637057926,0.00154919511917688,0.151267115188791,0.0219328012289478,0.196253385084591,0.267179068755023,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_20x30",0.00592819110991881,0.0557015310451837,0.0258010054240212,0.0106165262064898,0.00471664553894331,0.0287063625887396,0.00105607273220147,0.26863467870834,0.598838986646162,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_20x31",0.0405287678903575,0.0786553880825666,0.0826582942707519,0.00086503226976009,0.000307120043964386,0.0391875642731782,0.00325982388590564,0.191127072129117,0.563410937154398,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_30x15",0.00911497223901859,0.121407529581288,0.024412765556719,0.257120484072456,0.00766312737410113,0.0918229861057298,0.0752354629817446,0.110377110505888,0.302845561583054,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x14",0.0583828799387694,0.247995868014418,0.0328796475410501,0.0571305603825997,0.0119594161119131,0.11768447339198,0.0299633922609826,0.212947829622349,0.231055932735938,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_26x14",0.0259842880900673,0.267130402473609,0.0666143606480848,0.0335672251909176,0.00416620911910589,0.103789079954036,0.0182643837039151,0.0453934198277457,0.435090630992519,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_26x15",0.0232356790353431,0.176446266877688,0.060099049721545,0.0365700288848296,0.00341622572794769,0.239374516496001,0.0267858277914983,0.0882068328447944,0.345865572620353,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_22x15",0.0210818767073503,0.163822814283393,0.0947400705886292,0.00898890238384439,0.000830533381905355,0.05644363738832,0.0113939437572184,0.419692906953192,0.223005314556147,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_18x27",0.00332788695725134,0.038374030646342,0.0182119594854945,0.00274122820337679,0.00343646500310855,0.0276330729673699,0.00857075571195723,0.0214162373418088,0.876288363683291,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x19",0.0326042302431849,0.0690085564345777,0.0656557662026195,0.036834226534095,0.00280210870933757,0.0192133656726492,0.00422060339423428,0.0861905419506284,0.683470600858673,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x18",0.0109860096989669,0.059132187186292,0.0283010557178068,0.0044685363501548,0.00231837621883309,0.0293895565462985,0.00176579291618199,0.109053042810496,0.75458544255497,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x13",0.0140943031877562,0.166316359668375,0.0979410033370164,0.0221251401817255,0.00128121263543788,0.157357437301339,0.00720059187934315,0.167291200634773,0.366392751174233,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x15",0.0116665803483476,0.194815943956436,0.028454357691386,0.0254014886275331,0.00158075709477407,0.089159751168189,0.0385265476283176,0.376287451391437,0.23410712209358,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x14",0.00312174951015831,0.232006536869525,0.0699063090298246,0.0317179958333062,0.00115560560119428,0.19160745043617,0.0517481655040487,0.197899391874585,0.220836795341188,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x17",0.0325704392607082,0.148903332157798,0.108859220612778,0.032922047063363,0.00295850156105795,0.0870081704385414,0.0263168009711968,0.171666340402525,0.388795147532031,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x16",0.0184483564936813,0.18051987917106,0.108660811579025,0.00357917713577867,0.000521751889218995,0.143799554896245,0.0429533601908266,0.213658085479653,0.287859023164512,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_11x14",0.0471189257921378,0.223727980277263,0.0439477933962684,0.0664213141685599,0.00851438628225969,0.175042952526397,0.0501492020477648,0.225140160320034,0.159937285189316,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_11x15",0.0670819037424832,0.32105945300225,0.0593301637213816,0.000795826172037855,0.000974866316477009,0.190626728177407,0.00979748611370201,0.2219717599401,0.128361812814161,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_11x17",0.0144469202667775,0.175730871270196,0.117657137986254,0.0119216404817713,0.000888331497258464,0.174989672114093,0.0490363916461732,0.201618344619307,0.253710690118169,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x26",0.0137283373687178,0.189607661890728,0.110669723800292,0.124120114243763,0.00593067084018339,0.162801273531286,0.0515129400658055,0.0998392377542888,0.241790040504936,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_8x27",0.0232357850049247,0.128929755212936,0.0432828595047036,0.248404910839284,0.00666429952970987,0.0897407393352349,0.0122505394137536,0.146298303593301,0.301192807566152,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_11x12",0.0244488696931061,0.150296770571647,0.183707854897872,0.00508886622143234,0.00191893686051561,0.13732643775164,0.112553668926022,0.0404557991664347,0.34420279591133,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_11x18",0.00782072924739707,0.174262847035842,0.132807382184419,0.00201419410279449,0.000392524953044582,0.133481878191096,0.0792706202127689,0.183177640113298,0.28677218395934,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_11x19",0.0482436550265295,0.182344464182146,0.0685083500115699,0.0368771912144404,0.00425158577967629,0.165976292117376,0.0469592099111571,0.201437764046895,0.24540148771021,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_17x14",0.0221892642301424,0.206930273495892,0.0561156287034994,0.00207349728459739,0.000446548808038223,0.130750359680413,0.0474908298814783,0.209144211503224,0.324859386412715,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_17x15",0.0808746236119923,0.150020662928554,0.054741154879296,0.00801844871272054,0.0024816423010295,0.169086205503394,0.0546285356551265,0.286157176172788,0.193991550235098,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_17x12",0.0126533237558858,0.0970465740437817,0.118615701286222,0.0436728867605016,0.0081580207761834,0.0364910344959261,0.0186141312078184,0.402677197635618,0.262071130038062,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_17x13",0.00420593988072337,0.202182872074808,0.0550150211005382,0.00297205108740002,0.000151074989253544,0.148210873897475,0.0181505872236904,0.31488889979753,0.254222679948581,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_17x11",0.0109990944439105,0.116980579574412,0.0102113687885087,0.0384160704992274,0.0074189703276521,0.0869027626394165,0.0341597401161072,0.164161053052998,0.530750360557767,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_17x16",0.00690388390807509,0.143493178829795,0.0766986006371994,0.00562673354138065,0.000156071235935307,0.11431842766087,0.00981068530779208,0.270353121082493,0.37263929779646,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_17x17",0.00751381684710912,0.102456477164093,0.0886989945835004,0.00197471076305444,0.000715959887134357,0.0399087883102406,0.00611654725288377,0.294665718405866,0.457948986786118,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_26x18",0.0127952798672201,0.207126444017125,0.0226663537657598,0.0107419596501511,0.00204505571260975,0.109452501874824,0.0107911172569702,0.137733468506474,0.486647819348866,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_26x19",0.0227361635839243,0.141079294151442,0.0360817352656346,0.16176353455888,0.00541504610903917,0.119182977339058,0.0561871861240665,0.173308474985718,0.284245587882238,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_26x16",0.00465009471366772,0.256825752157826,0.0628604135369146,0.00437841294546741,0.000857741430130225,0.18831105529112,0.0499430507079043,0.185358037858019,0.246815441358951,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_26x17",0.0102234397591471,0.210582136008701,0.03517414475144,0.00139031911816263,0.000341775976377784,0.269758354198096,0.0269907398888813,0.102789784236741,0.342749306062453,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_17x18",0.00808936460056328,0.144053579015637,0.0592575661010521,0.00570885865665669,0.000978641716060251,0.0664671336348517,0.0300156765587942,0.302754656358408,0.382674523357977,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_17x19",0.0088437039350577,0.12907205700823,0.0944874351839135,0.00613658582716944,0.00374547193514731,0.0426294629373193,0.0243678537156556,0.459076287733337,0.23164114172417,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_26x13",0.00274320118192962,0.22338471630594,0.0120108814482928,0.0108688650110583,0.00469950330618755,0.114482104851504,0.0340560348902618,0.209262206953445,0.38849248605138,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_31x16",0.0176256000156614,0.211514378617717,0.032389734143295,0.0262013393653184,0.00347408648434057,0.170650090508633,0.0165346331821637,0.09192377329916,0.429686364383712,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_31x17",0.0181503457432873,0.136534749913992,0.0281033340377809,0.206096480469699,0.00588180357218961,0.125788315925128,0.0213407347154344,0.0573975147775393,0.400706720844949,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_31x14",0.019717855037001,0.0669850833119249,0.0107590905015816,0.0671522485613544,0.0108967904112331,0.0173866201475561,0.0132186117976462,0.0762826373503209,0.717601062881382,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_31x15",0.0142661091549877,0.150768850985691,0.0330993593593453,0.0623506289924533,0.00780388403186719,0.0769089589374416,0.0268859711716853,0.197328289540274,0.430587947826254,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_24x16",0.00612328740635779,0.146281885647308,0.0553575550654696,0.00157168186115798,0.000604687162925896,0.12076467463231,0.0477889376381456,0.291522074289269,0.329985216297057,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_31x13",0.0062319247474245,0.0842715042293101,0.0115384281417807,0.0244239833825176,0.00509308539135004,0.0368539730305001,0.00776790535555905,0.100136977229628,0.72368221849193,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_31x18",0.011723985132268,0.0886023446670863,0.02708637882464,0.065676469935787,0.00843862347213572,0.025435562099995,0.0180366547481356,0.054800324877847,0.700199656242105,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_31x19",0.00560263307234948,0.120754058119081,0.00491997983298155,0.00507687920326476,0.00149814495887386,0.0625119975321876,0.00835564861507643,0.127270967612507,0.664009691053678,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_10x26",0.0211832984274727,0.0554582125740422,0.0259302057950084,0.434769078432283,0.00723568656600209,0.0539820411433941,0.0691868555448952,0.153110108592168,0.179144512924734,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_10x27",0.00239198397286667,0.172638504849557,0.00456459533618573,0.000310126313174557,0.000672096615006666,0.00106607327370169,0.0048885351515305,0.128936501500123,0.684531582987854,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_10x24",0.015615214434001,0.254784164291592,0.0415041344815871,0.0129188322073249,0.00242313416865187,0.122977446955316,0.039124100431934,0.211884037000542,0.298768936029052,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_10x25",0.0047098902409286,0.177656551904802,0.0251804542955649,1.28792674359199e-05,5.01631535190294e-05,0.110525191791504,0.0437869344336441,0.0231906198091747,0.614887315103427,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_14x21",0.0163044234230563,0.185728326663733,0.0302576992613151,0.00730024416564939,0.00214043882432636,0.0712515124354237,0.0502340040999395,0.361505306455743,0.275278044670814,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_10x23",0.00492519874179949,0.267991866774686,0.0457420986602741,0.0382885180640707,0.0033400143672806,0.169239313809738,0.0790875993411758,0.111099742142027,0.280285648098947,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_10x20",0.00824587349889622,0.164896812524219,0.0273594363044066,0.00236606667718082,0.000345002263947552,0.0966808679373856,0.029675687598424,0.455629077681936,0.214801175513604,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_10x21",0.00988182098442665,0.290299138706954,0.0277345046557835,0.0143695531353062,0.00369320406281982,0.129340661186392,0.115864206669451,0.0674694981971189,0.341347412401748,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_10x28",0.0177329991824294,0.112358394076927,0.103489776907855,0.1592537204447,0.00358709763972907,0.0668922647119468,0.0312073164862391,0.259493977072681,0.245984453477493,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_7x17",0.00623922080455666,0.268300414261052,0.07583135509289,0.00237089783568287,0.00100488533982631,0.0797490713719206,0.0208333493851106,0.147458739989692,0.39821206591927,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_7x14",0.0703191970654868,0.172827345643847,0.0622524585187234,0.348276199036756,0.00682865993822913,0.10889186315061,0.0324850054197828,0.0603009461572649,0.1378183250693,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_7x15",0.024570927820803,0.16668807405664,0.116278325021592,0.213207669611862,0.0197397703846884,0.118131832995223,0.0489767202196241,0.209845694698916,0.0825609851906512,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_7x12",0.0205630566592792,0.104903956592649,0.0146100145162769,0.37421377549412,0.205031953125065,0.0562580098298138,0.0176853097183439,0.0824990824437029,0.124234841620749,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_7x13",0.0770112508585584,0.12397512549962,0.0328491851640308,0.390338829674057,0.0217569804820154,0.057969107046333,0.0122989932578584,0.138650818760387,0.145149709257139,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_22x19",0.0178875906866789,0.124390329581985,0.0240646238620996,0.00827819375848285,0.00123619577146807,0.0378147442169081,0.00572055339584118,0.0748657103974493,0.705742058329087,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_12x13",0.0179933098602125,0.19211267144149,0.0148687272695714,0.0533849321807721,0.00376849129962184,0.141668957057966,0.0275338147625459,0.180002894460655,0.368666201667166,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_19x30",0.013274683063183,0.0611988678648408,0.00820905727045759,0.0228443642030679,0.00575420462242169,0.0293661401327609,0.00366672665559948,0.00200260271100565,0.853683353476663,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_19x31",0.00390078548637149,0.0180544468550308,0.00290741193607353,0.00179035697314708,0.00128470304433027,0.0112518712970345,0.001797235795906,0.0204043078087403,0.938608880803366,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_30x32",0.00974446887686866,0.0930341196411835,0.0233587347227645,0.095264297169765,0.00883219650292537,0.0574087078797825,0.0180961598701446,0.0498906121266354,0.644370703209931,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_30x31",0.0317743697713665,0.0252048696114246,0.0111582405316129,0.00324323826867176,0.000991345367195155,0.043523042104028,0.0369114052246862,0.00273473248971977,0.844458756631295,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_14x23",0.0137187757953371,0.18924906892926,0.0707587619896875,0.00384273898569147,0.00108852907993649,0.143490900748987,0.0276657123601266,0.213360065364624,0.33682544674635,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_13x23",0.0238988234258831,0.140439673687273,0.053798026954016,0.0137887063746733,0.00306069872065415,0.1110016122182,0.0390910298568847,0.398689058734051,0.216232370028365,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_21x17",0.0251702556268079,0.219106905529281,0.0586339733360308,0.0110772802488861,0.00170040283060667,0.0322511349492981,0.0716912036141467,0.048528928666328,0.531839915198615,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_21x16",0.0311571269535425,0.12298803388063,0.0384633454321828,0.0161200770155329,0.00300737364248693,0.0689344792312208,0.0118928271806456,0.212228587997763,0.495208148665995,"Human_Breast_He_06222020_ST_BC23508_D2"
