"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24223_E1_18x21",0.091399381257008,0.220077425059002,0.25157000509386,0.0083503805203329,0.0142106718081069,0.0694675590551938,0.194548198025182,0.0421834115843403,0.108192967596974,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_24x20",0.0321670483611302,0.281474783661727,0.254023545813384,0.012279565463256,0.00321718329944602,0.230858355078018,0.0516809861486528,0.0376540474541346,0.096644484720252,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x21",0.039924146358326,0.261941218019677,0.135205460946527,0.00968128496603475,0.0139374042151018,0.116179635589215,0.165697853970449,0.106755465916483,0.150677530018186,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x24",0.0346820449830347,0.208206918617196,0.0495907431688979,0.00910006577069903,0.00474759235778023,0.0458415489174256,0.537454759390629,0.0342847283518569,0.0760915984424805,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_5x16",0.0442071902195435,0.285055088296236,0.175738224371709,0.00106013467404283,0.0124476612486129,0.234807556797014,0.0271099535267733,0.0563424242360979,0.16323176662997,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x17",0.0629365408335464,0.293927725423356,0.260135181822959,0.00282072278355565,0.00280461592791333,0.0743409863891921,0.0858233368666029,0.0985101631775256,0.118700726775348,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_5x17",0.0190901806673344,0.359149736263692,0.147625192329299,0.0023853942669993,0.00785692920281102,0.0466660985698822,0.120624873491154,0.0678986006857107,0.228702994523117,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x23",0.025383354841682,0.184985000674043,0.310834545903608,0.00981665530399987,0.0120513585080461,0.0596165748064102,0.179159258676763,0.0278837058154949,0.190269545469954,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_11x16",0.0387908826132991,0.320708078569067,0.289163869333184,0.000781430028066694,0.00440960258407878,0.0882096433341775,0.118798912520905,0.0102323577207658,0.128905223296455,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x21",0.0307026870852518,0.191365251864279,0.142433546502214,0.00231287121804707,0.00731284696619807,0.071559972712328,0.109374500152354,0.167150293068315,0.277788030431014,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_11x12",0.0171630527046918,0.328114688181961,0.0456354732509898,7.14250961463854e-05,0.00226451135873173,0.133833606634287,0.149479053693716,0.0179289886094682,0.305509200470009,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x26",0.107306556256203,0.19105622847864,0.290761617576308,0.18977223593128,0.015469526433359,0.0933369889410621,0.0639545174396977,0.00192565977086019,0.04641666917259,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x16",0.0144738677522938,0.22776375514174,0.361268851460252,0.000388488015791015,0.00148196214599008,0.0600853763146028,0.0755123469799154,0.00842622716792549,0.25059912502149,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x24",0.0128358752800198,0.205653582357843,0.194472296978809,0.0380248043515802,0.0205322160556888,0.0893080499648701,0.0961925746045455,0.115354366418533,0.22762623398811,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_11x13",0.0290560013053766,0.288697003018391,0.268278951881586,0.00632487576436648,0.00443304675306522,0.0987423207392801,0.08755829165653,0.0291379332289188,0.187771575652485,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_24x16",0.0801330415790653,0.329488415896125,0.234848987623602,0.00285152431839878,0.00190504876331402,0.0694769274740726,0.107751062277686,0.056523835205451,0.117021156862286,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x13",0.00950172147412305,0.190747843879986,0.371946442929641,0.0264580383690896,0.00476377494330128,0.109767577752828,0.0935189463332745,0.0110289218432794,0.182266732474477,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_22x14",0.0139366543777866,0.164210435574258,0.393846905780199,0.00294661962581056,0.000946512378406027,0.0754668228746228,0.0732282189396454,0.218321647679052,0.057096182770219,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x19",0.0752995422212032,0.255144653571267,0.0990863960784996,0.00797597808146368,0.002229921664249,0.1341458939688,0.230413605789199,0.134642981182093,0.0610610274432255,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x18",0.0331189561068323,0.322739932719435,0.12514508318823,0.00609036927961942,0.0123342801228401,0.121294890630646,0.11052836953865,0.153968510881443,0.114779607532304,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_24x19",0.090834020249451,0.236655527695991,0.0859266293058649,0.0047805388027108,0.0280290916948127,0.0570520892021587,0.264288649151205,0.062482203873178,0.169951250024628,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x11",0.057370456167923,0.161965811632353,0.219458052785795,0.0940549439030632,0.0607120150228321,0.0949591223903449,0.105975643121023,0.0970981698160357,0.10840578516063,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x10",0.0468999980550837,0.268776074839366,0.122234653349554,0.00067807983497789,0.0055111058888081,0.0481288299793767,0.275142056310788,0.0036985127480433,0.228930688994002,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x13",0.0500137716369903,0.117742707751097,0.258198327758383,0.111690385877526,0.00940480981702166,0.15409031356753,0.0685426709076022,0.0765247665562196,0.15379224612763,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x12",0.102673841874392,0.10070803492195,0.0966673251354244,0.0280267931077429,0.00468896920940708,0.133609807514268,0.147764259117687,0.255898507888677,0.129962461230451,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x15",0.0270927270379132,0.0985915519175183,0.632826210744724,0.0207282517069757,0.0169810140373895,0.0713730479358498,0.0595080386615311,0.00092964118859923,0.0719695167694995,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x14",0.024477729934209,0.0996914546756625,0.669544842307212,0.000650324219864789,0.000745964714245825,0.0358526902631564,0.0365538176009089,0.0494294688953761,0.0830537073893646,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x17",0.0414723144707146,0.221943073138566,0.334141902535776,0.0109062165789777,0.0128303679816319,0.103566017972778,0.0968516702318643,0.0352089610707918,0.1430794760189,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x16",0.0241030423009992,0.283290722542812,0.262448740390106,0.026541584310972,0.0156070504733493,0.0512617385900402,0.124301669944343,0.0397583140451298,0.172687137402249,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x22",0.023722005464279,0.177631930800723,0.194221469074462,0.00183393761208661,0.00342298892618121,0.0569297487186722,0.230717812310942,0.0761483058078396,0.235371801284814,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_11x15",0.00989241040718383,0.2607382380444,0.274056381157087,0.00135523689763054,0.00154800622863286,0.083582876333096,0.110445925867392,0.126368111882742,0.132012813181836,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_11x17",0.0680901847827569,0.278805145560019,0.215498116628471,0.0103492847992242,0.00824442561047846,0.0639900119180465,0.105078493348136,0.151812041165872,0.0981322961869966,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_11x10",0.0274963120376923,0.423938128629776,0.0536387506941067,0.018808196784896,0.0155266008638009,0.0255787979969412,0.137293729190822,0.0650853934411932,0.232634090360772,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x27",0.0697509368816014,0.184468682658891,0.0924171423416496,0.0546356156489768,0.05674873158848,0.091052987144286,0.228230198658268,0.0359946602143292,0.186701044863517,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_8x25",0.0604082861050473,0.144691149129726,0.308948377705338,0.00133645021043656,0.00222557593751285,0.078705439065003,0.0475396820651975,0.239575178848489,0.11656986093325,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_11x18",0.0688367577349665,0.271369896936751,0.17580026322822,0.0167344165897679,0.0137902133225455,0.02653214109686,0.17063332058802,0.0711440486365903,0.185158941866278,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_11x19",0.0791107682012144,0.311399492798454,0.107557928904996,0.00699339708021844,0.00608586453470718,0.103512513002222,0.123814902918062,0.0747230429628132,0.186802089597312,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_2x14",0.0160392964922982,0.227933151466975,0.0791326839326914,0.197233091310999,0.0305861420538144,0.041905245438539,0.10326387679499,0.165480973618803,0.13842553889089,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_2x11",0.0298499236070092,0.188386401853999,0.23400658569158,0.00493396289964347,0.0121428559825123,0.0632021919562178,0.0861903455942079,0.0547534767800231,0.326534255634807,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_2x12",0.0117996864009329,0.352987274814008,0.107437947075949,0.00175219667922413,0.00182206125673883,0.0422025054872153,0.160192555822681,0.027627609937061,0.29417816252619,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_17x12",0.046226125018147,0.258578131822564,0.204649894483218,0.00261497466795584,0.00570250494721273,0.0635054104567209,0.0530892786933368,0.210568652230234,0.15506502768061,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_17x13",0.0267865148199328,0.197240270551485,0.152312256789565,0.00222480571612658,0.00431967747575296,0.100656711476169,0.0740641547607528,0.113292420980433,0.329103187429783,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_17x11",0.0455813388950047,0.256289525433709,0.229074986112074,0.00476098059010854,0.0091038565177151,0.10157985134668,0.0594711995905962,0.0620060024311932,0.23213225908292,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_17x16",0.0522825998435856,0.224692879399584,0.0778795085310924,0.00349012909402595,0.00688001603373254,0.0739748323499591,0.11994734779843,0.213579143804608,0.227273543144982,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_17x17",0.0349566086792791,0.228194404524635,0.298919766175194,0.000574901304283486,0.00223015090459809,0.0481499841087288,0.121325529417135,0.0459641661472138,0.219684488738933,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_17x14",0.0131104369992266,0.314230002380897,0.0455123963723071,0.0105198075161836,0.0111528841277955,0.0431094129616986,0.142179093084432,0.0410556406475094,0.379130325909951,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_17x15",0.0313712978138939,0.216021678162435,0.272253906562787,0.00228143807655028,0.00494360925840662,0.115511713720455,0.0897777232524254,0.07570381434265,0.192134818810397,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_17x19",0.064415777218635,0.244830435634617,0.0904019302550434,0.00746143625607252,0.00704860911816221,0.0718055997379601,0.212508733989377,0.091760816648604,0.209766661141529,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_17x18",0.0592774950794219,0.262435037425843,0.172754659836677,0.00339449101852899,0.00825640437013141,0.0700029879338899,0.147161692228805,0.0198493964947365,0.256867835611967,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_10x26",0.0372706682943992,0.24242763242204,0.12069849948192,0.0131173886357875,0.00899794678913726,0.194270971054194,0.121911363730011,0.000762306386717107,0.260543223205794,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_10x27",0.0402949802740279,0.222305935914872,0.0859211411175899,0.000848614805440067,0.00127032057866475,0.135902187253921,0.119398307603071,0.308031874164359,0.0860266382880544,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_10x24",0.141532300742571,0.33789669159166,0.0949745436584719,0.00246236250099903,0.00634417708943954,0.158133649775142,0.0972246793208159,0.0289687111376861,0.132462884183214,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_10x25",0.0496032504153564,0.148234876576675,0.165373739440036,0.133201681741181,0.0128544058946183,0.114158319579196,0.121233259449301,0.0128030615463407,0.242537405357295,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_10x22",0.0227104978354357,0.184102472658932,0.174752946017942,0.00399667794229631,0.0163558226994302,0.0237000030077951,0.281014210334578,0.0659135804122314,0.227453789091359,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_10x23",0.126827446132528,0.265068001681134,0.0654317165247722,0.00503285310389601,0.0171331740364246,0.115117296290915,0.216036971069778,0.0179399889548581,0.171412552205694,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_10x20",0.0359471388678718,0.225968302993923,0.0673827114569746,0.00686334082171468,0.00782654379778198,0.141828144270159,0.162633440180522,0.0188424535274781,0.332707924083575,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_10x21",0.013613987899524,0.140743762912883,0.0674835031926556,0.0087795098523769,0.0118553612316535,0.123385381241379,0.242277597575655,0.0686798496099603,0.323181046483913,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_7x16",0.0281153713312343,0.260272699443281,0.271641571440611,0.00383714744396244,0.00284167590933514,0.105066010902794,0.0954064903963619,0.0236246146245855,0.209194418507834,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_7x17",0.075854076572666,0.203765489325302,0.336990495678997,0.000534088870606682,0.00124407201063708,0.123372505678073,0.0803129967129257,0.0747962343420538,0.103130040808739,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_7x14",0.0283888339206293,0.259073555319507,0.253760834098162,0.0158696869612197,0.0138571536189806,0.0988071037531827,0.138127866124167,0.0271812059304957,0.164933760273656,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_7x15",0.0295537759199388,0.276341334301445,0.375349412274765,0.00151778646065119,0.00190722771547426,0.0757100121509264,0.0845914435718163,0.00951473079818548,0.145514276806798,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_7x12",0.0335084181468849,0.287089719620013,0.294858395598575,0.000967797267197178,0.00142455934497174,0.0221771770625098,0.113380001950888,0.0150160043171524,0.231577926691809,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_7x13",0.011857263761495,0.338656691313096,0.221267983555772,0.00388514233540086,0.00214037073460835,0.0469740700403908,0.111240554311404,0.0232656580622532,0.240712265885579,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_7x11",0.000768928945769954,0.155026156216209,0.378759570054718,0.000282195320056935,0.000661003147626014,0.0710873400148974,0.0463165073074813,0.234683594835072,0.11241470415817,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_7x18",0.046326442289028,0.259053776085918,0.269191617198976,0.00248915652808506,0.00512768405690333,0.102187126528942,0.143978935819275,0.00830078101968904,0.163344480473184,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_7x19",0.0495037450777638,0.224913615136097,0.186644022327875,0.000813405469747263,0.00594780045690192,0.110583433731485,0.132896126280755,0.0100712800162399,0.278626571503135,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_13x23",0.188354723127622,0.242112225728463,0.131726890376987,0.033772740010556,0.0112130580721464,0.0754849907179864,0.0820465665405855,0.0644344266551232,0.170854378770531,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_21x17",0.018704085384404,0.182833971000702,0.248872095751285,0.00314645669566016,0.00592577698223961,0.045019547163064,0.130809612326829,0.228895024118358,0.135793430577459,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_21x16",0.0381235250983734,0.234122695331245,0.242236875371104,0.0142365136832811,0.0112443881096724,0.0601394918190385,0.248686351660335,0.0102056109452191,0.141004547981732,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_21x15",0.0343532402685332,0.268575049059913,0.129579409613781,0.0122689199202111,0.0108310917624852,0.118157980012556,0.202134048847548,0.113493728754417,0.110606531760555,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_21x14",0.0363444914722012,0.201527846567662,0.202618340377071,0.0566968202240638,0.0228415037692237,0.0326826884956109,0.160965272863383,0.163525458147839,0.122797578082945,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_21x13",0.0326290069384025,0.348282395698941,0.202693814704552,0.000610860464462946,0.00312814425399554,0.145493478529948,0.0709198120574113,0.0504983137167195,0.145744173635567,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_21x11",0.079751070784013,0.141674940348942,0.140955398513748,0.0910419037945836,0.0117064919760596,0.0546776952691392,0.109610706799374,0.15854064798608,0.212041144528061,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_21x10",0.0467875477030478,0.154797409441477,0.236694742103089,0.00593389500172579,0.00215247774679138,0.187227781500645,0.0231246445329927,0.237861977039248,0.105419524930985,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_21x19",0.0477684015466516,0.170388543837945,0.169665703573734,0.0012877184044358,0.0065594574016022,0.0513951063500913,0.412369531800502,0.0939890232738252,0.0465765138112129,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_21x18",0.0310590807519108,0.223701151117112,0.124770128552504,0.00595275938875541,0.00373598959173489,0.0122847727292159,0.281195834305711,0.134772798132831,0.182527485430225,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_9x25",0.0363564531114841,0.134184290665693,0.208252171985006,0.210763919431803,0.0327409704286244,0.0658113995622172,0.0941301371635439,0.0240934455985866,0.193667212053041,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_9x24",0.0662101490344997,0.28925719660516,0.150518214950903,0.0148756839244782,0.00634998819108518,0.080962416757429,0.126154503920878,0.0218685709106742,0.243803275704893,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_9x27",0.0173503535579868,0.308084558389847,0.115835393807401,0.00298667046416183,0.00300270057809605,0.0112898323676009,0.118841227005077,0.286278023461917,0.136331240367913,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_9x26",0.0346539011997302,0.337907002035352,0.199192059564685,0.0330654498070971,0.0260590243471044,0.0425057511595374,0.110399872567318,0.0134107570427121,0.202806182276464,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_9x21",0.0406319601842378,0.229204038311128,0.0847162921586863,0.00221981067205161,0.00497495574978243,0.150433488607129,0.178140852437649,0.0331837820915149,0.27649481978782,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_9x20",0.0860961316106851,0.239538928368066,0.11016716614372,0.0109428772197371,0.0140250290452546,0.132287508010555,0.129783461910645,0.0399634342215632,0.237195463469774,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_9x23",0.080504956600755,0.279353059285987,0.122981546110099,0.00693444560960403,0.0102718743138969,0.0397230895520119,0.147865538511695,0.140008045801921,0.172357444214031,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_9x22",0.0217463392983085,0.20139157357274,0.150577509556954,0.0174316951745917,0.0205243180970603,0.0165457353334008,0.295633726829851,0.0565487536638585,0.219600348473236,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_12x24",0.0346153851318676,0.203991364421935,0.193853816100818,0.245518370228416,0.0561595496613184,0.101131185344686,0.0793707275591779,0.00311964310269903,0.0822399584490826,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_13x22",0.0202108369107238,0.283573158277592,0.205265552308856,0.00216103402760836,0.0117229647183319,0.0339093891375439,0.128479107938766,0.0785330373106161,0.236144919369961,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_13x21",0.0664071483107542,0.267582049396153,0.208683490978765,0.00427877579762194,0.00735901300454851,0.0539018259836234,0.138197487181552,0.0257695328225287,0.227820676524453,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_13x20",0.0509659269958919,0.19112284383283,0.14733044832186,0.00237752075999042,0.00604673913107169,0.060155674093749,0.261103158664094,0.123543802203462,0.157353885997051,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_13x26",0.122318823424488,0.0744595621753185,0.175963806514188,0.000763999852029866,0.000445589601833064,0.283982858577959,0.139078213056509,0.00182108660138277,0.201166060196292,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_12x22",0.0865017248935917,0.163593958858119,0.187535293946852,0.111193027895508,0.0330442362656384,0.0394802652333753,0.203865547812013,0.0199279862368523,0.15485795885805,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_12x23",0.0836607501883935,0.328785575607439,0.0687962493049543,0.031987438780065,0.0100582293393925,0.0601523404649653,0.139560028379965,0.0832984465100424,0.193700941424783,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_14x25",0.170095211006898,0.236590856583642,0.0217087117418603,0.0514444549663729,0.0244410332470642,0.118344616495151,0.254905174741746,0.0189218334093377,0.103548107807928,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_24x17",0.0346020316354721,0.154088183863821,0.510290743112982,0.00208585672455822,0.00158970837733065,0.0759189846741771,0.0547356057178028,0.0894186479053714,0.0772702379884853,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_3x24",0.00383404457784884,0.191496364489522,0.36473485105629,0.0290462421381307,0.0116901994524386,0.0139195544497688,0.0726239217809151,0.197436173603873,0.115218648451213,"Human_Breast_He_06222020_ST_BC24223_E1"
