"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A5_11x28",0.101074252509712,0.056679848004696,0.0197914774227329,0.0133149846242497,0.025837734788106,0.0228669570742497,0.0200795898926481,0.180496912807971,0.559858242875635,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x29",0.117697633172123,0.0544304674849952,0.0312917694954381,0.017249702204506,0.0118445994908773,0.0367347265706659,0.0126098995662142,0.106173381448438,0.611967820566743,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x30",0.08768692327652,0.11357996715401,0.0235845147179887,0.0471441238290979,0.0785537504730982,0.117430908569508,0.00722940640769938,0.0560519093179821,0.468738496254095,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x31",0.0491529176654257,0.0938916699469088,0.00941946396627372,0.00695756831882658,0.0127942218734453,0.0805234649504381,0.00931222772431222,0.144696174300536,0.593252291253834,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x16",0.0401328559812544,0.0191498877706495,0.0160701384287319,0.0367927089476644,0.0301312941683745,0.0179727222696315,0.0139265937557485,0.112079950822795,0.71374384785515,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x17",0.0396421369977618,0.0396943485110684,0.0163273142819431,0.0135662668658672,0.00703047075723777,0.0174439572599084,0.0218530440483526,0.245507382015821,0.59893507926204,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x18",0.0353535521359455,0.0333091184345546,0.0118743239368191,0.0189690043906523,0.014702117893471,0.00991399672129574,0.0145067644386749,0.135249648503835,0.726121473544752,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x19",0.0302906811695154,0.0388053918404144,0.0167258675301773,0.00746549376956317,0.00628594030588613,0.0142952177264949,0.0206066579138085,0.290848309924208,0.574676439819932,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x20",0.00909916273872224,0.0247028918065228,0.00407399756830519,0.0037606536996134,0.00321804644155927,0.00395184505560442,0.00744152502434371,0.152508793072738,0.791243084592591,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x21",0.0514838628952347,0.0318836290698344,0.020144358160742,0.0166645898315,0.0231892304017279,0.0113198530346404,0.0107698350233527,0.135704475595424,0.698840165987544,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x22",0.0670360363690714,0.127285000128373,0.0162112206253242,0.00824236811219145,0.0103793034907923,0.0313007119476425,0.00972738892367227,0.114497041728723,0.61532092867421,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x23",0.0479000378467243,0.0263541772296056,0.0116384382991468,0.00489270589249001,0.00751859803127918,0.00915443488102778,0.0118832930609821,0.15824080563384,0.722417509124904,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x24",0.0562397599283547,0.0735450500479438,0.0281404340443949,0.0241401482286382,0.0279592945681869,0.0450010799089616,0.0056601744765232,0.0450825347605125,0.694231524036484,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x25",0.0377403564922717,0.085809676526559,0.0144750132749192,0.00747746031206868,0.0219783408421009,0.0263800452310959,0.0136458520617755,0.145048985632234,0.647444269626976,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x26",0.0342979819004935,0.0441893805830521,0.0295713238346856,0.0128932998466132,0.0219619531537679,0.0201562382366435,0.0158588041237269,0.125001286524505,0.696069731796512,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x27",0.0601143217422632,0.0617365279759511,0.0172548549906194,0.0391370488056478,0.0243338898842026,0.0113622905005436,0.0130818045852859,0.105158566051774,0.667820695463713,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x28",0.0394051426719637,0.0802422091815796,0.013979741242553,0.0109592835492065,0.0215543633953772,0.0514113389110012,0.00665891730653568,0.172164923208535,0.603624080533248,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x29",0.183029978070332,0.0851683451794105,0.0184997387696479,0.0428436021134258,0.0415277517035671,0.0691617567774722,0.0127118941549388,0.176766120602568,0.370290812628638,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x30",0.071992541379772,0.0776642995216907,0.0393339141178161,0.0139005022399489,0.0114915919309322,0.0812290650492435,0.0116376200999348,0.0331771264487976,0.659573339211864,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x31",0.141866220138525,0.0612339003970133,0.0318340051755729,0.0129977388231786,0.0158658536779037,0.0567063882544258,0.0207698255853588,0.119296362443975,0.539429705504046,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x16",0.0324541411013984,0.0357443532042102,0.0198062098575539,0.0191149819317001,0.0134902184375918,0.00843340884455443,0.0176093960166804,0.223989837348782,0.629357453257529,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x17",0.0178199113642443,0.021507118262116,0.0186060151652268,0.0128516724029229,0.00608341638649901,0.0119981987491324,0.0203650835506537,0.0593578245812122,0.831410759537993,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x18",0.165021382244053,0.0805326744719237,0.0388646201764695,0.0117924745169212,0.0107767520989995,0.0527252281759329,0.0104308674068737,0.143448274046194,0.486407726862632,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x19",0.0113265855307857,0.036056999023616,0.0052155211409088,0.0149757709776408,0.00415542692170841,0.0121338375284317,0.0132251560088651,0.191432055681108,0.711478647186935,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x20",0.0193225179842339,0.033656582741834,0.0135938549123478,0.0164338138950001,0.00873429022466257,0.0264227850009786,0.0152833212712609,0.0843520733668909,0.782200760602791,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x22",0.0267730828563647,0.0759670177357669,0.0275934320517801,0.00964074738999678,0.0116774717506353,0.0292163247894338,0.0115146412606143,0.126925177626872,0.680692104538536,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x23",0.0913424462046854,0.0682698508536839,0.0358741166865557,0.0105336552734229,0.0120778301519939,0.0224491835185641,0.00728640090895469,0.111559770641101,0.640606745761038,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x24",0.0434538299275515,0.0293944789470168,0.0223336563114395,0.00690018417207595,0.00749609189593051,0.0107384119283655,0.0074256056767676,0.204263809211488,0.667993931929365,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x25",0.0466370709595766,0.0418295305249699,0.0180361145683447,0.0313690574910765,0.0208569214463019,0.0222463282731996,0.0138712115552604,0.0508654715381196,0.754288293643151,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x26",0.0574880266077088,0.0634038447439184,0.0136053408692282,0.0181445559593833,0.0256071229680054,0.0332074816005905,0.0102182407415111,0.0531131926653796,0.725212193844275,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x27",0.0439591474976667,0.0412831984118095,0.0170319848032632,0.00794364323656523,0.00952933508104275,0.00943377660536613,0.0108582709552701,0.1255132779955,0.734447365413516,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x28",0.0492055079574108,0.0405385299873844,0.0181586014324584,0.008677273885631,0.0146992227422526,0.0212464583421489,0.00760931066523663,0.269953409878793,0.569911685108684,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x29",0.140729152857178,0.0449081760460753,0.0272120138532636,0.0228320431327807,0.0235958297625186,0.0516654099739462,0.0117811022250321,0.177784832954384,0.499491439194822,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x30",0.0317542635544151,0.0366300864989058,0.0101875940149778,0.00395929308490178,0.0169010465986394,0.0101840460960075,0.00413758364165314,0.161454193222464,0.724791893288035,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x31",0.114106075267376,0.0770137880492217,0.022461566303739,0.0262815406378714,0.0178202056786073,0.0476579086903095,0.0071125278103614,0.0433960296929287,0.644150357869585,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x16",0.0458500308096806,0.0339322391050656,0.0232957659106465,0.0108738582687331,0.0135074164625982,0.01952456886046,0.0194229298194132,0.329006267210488,0.504586923552915,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x17",0.0399080748165393,0.054261377010543,0.0295185592911384,0.00693666390208149,0.0063975001841211,0.0186141227611817,0.0116006557602515,0.35510214120942,0.477660905064723,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x18",0.14695293125792,0.0646897545874233,0.0184604481608423,0.00319755614145996,0.0064790427536199,0.0147305109476631,0.00575700856951273,0.0969191804525661,0.642813567128992,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x19",0.0474023649884632,0.0685709215260491,0.0139774103764097,0.00403306238626486,0.00482675454377203,0.0173970807225685,0.00373668598765748,0.0272139998950427,0.812841719573772,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x20",0.0477337639515577,0.0864721188696271,0.0313541440814669,0.0110998824125686,0.00757047927803713,0.0720594222609199,0.00825327241708263,0.0805567669267059,0.654900149802034,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x21",0.116679797345189,0.0462208977244461,0.0224418041623605,0.0160101210116186,0.0198844250967887,0.0240612580413003,0.0110374947311819,0.0640454252598905,0.679618776627224,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x22",0.0476296917021492,0.0203444584770277,0.0140280528901828,0.0340376807857978,0.0141864830830657,0.0128847839119429,0.00996492699986981,0.2067993533354,0.640124568814564,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x23",0.0340114427738898,0.0460703423858695,0.01968151621162,0.0181499353450323,0.0275338567311889,0.0358003411875077,0.00898576595779972,0.17226754821823,0.637499251188862,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x24",0.0488718362066468,0.0964361721569237,0.033730085200289,0.00411975676295171,0.0101587023733946,0.018675879603736,0.00685770143298299,0.0721842139548954,0.70896565230818,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x25",0.0823918703062104,0.0622942712975426,0.0383019224091408,0.0110319520831361,0.0131876279597428,0.0358648086576019,0.0142768704345523,0.0788669874442507,0.663783689407823,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x26",0.0298227660022551,0.0560970329099453,0.0213187332511025,0.00685671350088122,0.00706526833663925,0.0113355797727873,0.00839484260500803,0.0819897626009729,0.777119301020409,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x27",0.0681176254023353,0.0386070518941827,0.0271147761386913,0.0145758789742348,0.0235170907648496,0.0190397846462261,0.00872959896138713,0.247002572278113,0.55329562093998,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x28",0.027313279768107,0.0304416092234817,0.00863104771694466,0.0217158671837122,0.0163458210817398,0.0135245088498106,0.00754867738442098,0.191934915581765,0.682544273210018,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x29",0.195838890121213,0.144719072120379,0.0434126155597941,0.00743220445207421,0.031827447871598,0.0509159157381939,0.0205516165711148,0.041038175993257,0.464264061572376,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x30",0.068932911538837,0.0373601863322963,0.00640705187236383,0.00549606113206934,0.017325183144108,0.0126804354938147,0.00842965858578914,0.130562433161913,0.712806078738809,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x31",0.0773074628413678,0.0543774541148875,0.0157756044144448,0.00866628611263395,0.00872899260888794,0.0133494448124296,0.00713871043178759,0.291724999558914,0.522931045104647,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x16",0.0148608662647628,0.0199557651909695,0.00693027159204422,0.0151444198089838,0.00889741863903521,0.0137636179529144,0.0050966116784599,0.0437959459800824,0.871555082892748,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x17",0.0387723544161112,0.104775572352945,0.0212669432369532,0.00253939210818017,0.00507079669452442,0.00908788882439957,0.00485384935376005,0.258396912136482,0.555236290876644,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x18",0.0294926112415352,0.0392279481261592,0.0167998615578378,0.00597334045470716,0.00912708931956951,0.0106111937638035,0.0227494228231547,0.131060535112746,0.734957997600487,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x19",0.0235429041587972,0.0793392900851416,0.0211645083501843,0.00492734178944536,0.00851703318013533,0.0130115390242511,0.00464152121684775,0.0583399055782381,0.786515956616959,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x20",0.0273986308049077,0.0748173155552497,0.0129178311064446,0.0116129416948601,0.00798671281086776,0.0454851279136828,0.00489325483963534,0.0573737560331716,0.75751442924118,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x21",0.0867992926433049,0.0484192835928502,0.013480650444214,0.0115657258057191,0.0134000985013088,0.0208241005979469,0.00397203069076637,0.142067897431596,0.659470920292294,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x22",0.0216008351552793,0.0295379699539037,0.0068360946717005,0.011718804476009,0.0123501242732202,0.0115276280579007,0.0163624385365396,0.338583844808394,0.551482260067053,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x23",0.0096605137985456,0.0404822754858244,0.00452911367522205,0.00347852066882016,0.00574855812997657,0.0143882210544239,0.00553476202884018,0.174541797799175,0.741636237359172,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x24",0.0495387590927295,0.0672053488098295,0.0243921107021589,0.0148286319607018,0.0334048986602117,0.0200349393731232,0.00874927399797866,0.101406764126452,0.680439273276815,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x25",0.0694601776132816,0.0725844261490652,0.0361018860168276,0.00785665367243968,0.0212535692789462,0.0581284055012375,0.00747773636759967,0.0867656409541926,0.64037150444641,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x26",0.0553081572270537,0.0936380821496054,0.0105052185917501,0.0137008985011837,0.00793202525455008,0.0242110868074652,0.00895533870728661,0.247789921479803,0.537959271281302,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x27",0.0610327495288673,0.0307537436327707,0.0132760003958563,0.0181418511731386,0.0263834178538291,0.0207212754857981,0.0101672127009276,0.0902200628576982,0.729303686371114,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x28",0.112358213275526,0.0602025169935735,0.0224198849441149,0.0209570744367426,0.0189300396739657,0.0241373542527218,0.0122970372745511,0.14674657611335,0.581951303035454,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x29",0.122711786665108,0.0887960103810388,0.0236094471624392,0.0257828555946053,0.013008181775247,0.022467291744004,0.0190224460218275,0.10653903710922,0.57806294354651,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x30",0.0331430224916858,0.0389170691508244,0.0170464495068862,0.0124602195051107,0.00791671456942684,0.0101098462321917,0.00820579705933619,0.0326801788350522,0.839520702649486,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x31",0.0275166216936608,0.0524598538341054,0.0147173266069801,0.0130535119600786,0.00630633707203108,0.0247721995932121,0.00779002984102185,0.0489663811303116,0.804417738268598,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x16",0.064375921836243,0.0558399002027133,0.0162570479740175,0.011091523174839,0.00990722842254829,0.0167244435347174,0.00975894189782592,0.119760230722376,0.69628476223472,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x17",0.0245943951404201,0.055888584819917,0.019356688824163,0.00821350717485289,0.00957221598858731,0.01437203480121,0.00224838393513328,0.353129810808837,0.51262437850688,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x18",0.0415007603186218,0.0324914851673294,0.0146749944481564,0.00427177244433107,0.00187815235528127,0.00591756241577576,0.00789829961836067,0.114753164180218,0.776613809051925,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x19",0.0202216314348135,0.0410692359369919,0.00648695398441922,0.0104498805398371,0.00880649383385859,0.0139931009355792,0.00561262068297056,0.0550291769601013,0.838330905691429,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x20",0.0187947106657098,0.0401323451252125,0.00865521785312067,0.00401580092322764,0.00490986293894506,0.0113325416863027,0.00420251961992982,0.231346952313478,0.676610048874074,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x21",0.0522801493981806,0.0959043569270467,0.0246755442823028,0.0154297400221856,0.0175448387436451,0.0211936714294424,0.0155046099253077,0.185441440134007,0.572025649137882,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x22",0.0352649969565615,0.04125466624001,0.00870095558941057,0.00986744773059897,0.0134624296458523,0.0113171018189008,0.00674195955188832,0.159340095923658,0.71405034654312,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x23",0.0211327318522773,0.0193976313936603,0.00785696785017579,0.0122716661446212,0.0178149350172031,0.00669677441858844,0.00802218157785746,0.199256020016624,0.707551091728992,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x24",0.0087631774062979,0.0196297935087775,0.0049799701597498,0.00991033589335422,0.00845925895504395,0.0119039907139386,0.00350531108190397,0.18209386281027,0.750754299470664,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x25",0.0744222605309076,0.0348266741728651,0.00931986797701066,0.0257382657098156,0.0196466781869062,0.0233505399795059,0.0135192590707657,0.11804571126818,0.681130743104044,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x26",0.0663738672395202,0.0669027764126,0.0177344863454627,0.0092106695567506,0.0139351762456581,0.0485531788975826,0.0120055734539329,0.0886407307946115,0.676643541053881,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x27",0.0757700910406812,0.1304535672941,0.0259329443486275,0.0178638740705003,0.00886659414044186,0.0407873342907789,0.00626927510335446,0.115452366411951,0.578603953299565,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x28",0.0850448146255605,0.115177075973506,0.0305789454462716,0.0180100746907852,0.00856087244003873,0.0200500378080339,0.00296781983996299,0.0428843116157313,0.67672604756011,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x29",0.0801831044992142,0.0242414136931587,0.0113536267406455,0.008467972646552,0.00640899439419178,0.017140592732563,0.0314823236988982,0.132106770646024,0.688615200948752,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x30",0.0493213683304747,0.0419363525848855,0.0245270165543919,0.0269821201290514,0.0346552933432558,0.0309351074105507,0.0157122127593553,0.0593958626840744,0.71653466620396,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x31",0.081286679724344,0.0302155119160205,0.01763866129451,0.0082553902805897,0.0154081726507002,0.0171104217931179,0.0163315434074795,0.199807484810024,0.613946134123214,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_17x16",0.0287352995756495,0.0145600538746455,0.016170572781732,0.0178191074288971,0.0199013969059791,0.00979862836003316,0.00785965362709301,0.160940754246288,0.724214533199683,"Human_Breast_Andersson_10142021_ST_A5"
