"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A5_12x31",0.0872156291804284,0.0649278862236315,0.0360365404141084,0.0309175536789451,0.0415239803710036,0.095267150117134,0.0990098532662417,0.151956572156482,0.393144834592025,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x16",0.0350030685341408,0.0248491498676976,0.0173811666273846,0.0285712866003151,0.0443595789777495,0.00893608874060167,0.114086344356366,0.256647318411725,0.47016599788402,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x17",0.018602186547752,0.01048999088687,0.0193561539426076,0.0374599317597443,0.0311994292231683,0.0283784481105386,0.161591300522856,0.0750434549392303,0.617879104067233,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x18",0.101808409751799,0.0897749153778452,0.0328756122093191,0.022511402329208,0.0260020416544671,0.113557137987674,0.0713583488754198,0.151772019481164,0.390340112333104,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x19",0.022277757113058,0.0377664012483611,0.00671408687194172,0.0336768541753545,0.0192481842225342,0.0329473733087848,0.122734429222437,0.259540618484397,0.465094295353132,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x20",0.0291429141210659,0.0611832863570229,0.0260165000298228,0.0480282458441815,0.0297974748256086,0.0607405268450848,0.135332374890548,0.108463664304036,0.501295012782629,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x22",0.0362838329092759,0.0781524456132123,0.0523621631059492,0.0288604148287757,0.0473850230281242,0.0751836586716107,0.122462263174162,0.144802875487616,0.414507323181274,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x23",0.0498701539410295,0.0441661731331773,0.0482693440430267,0.0266925778154181,0.0521101691709458,0.0487465317305498,0.0399065484380892,0.14118816375251,0.549050337975253,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x24",0.0562602955100021,0.028106276126753,0.0327410617196088,0.0326417278999696,0.0616077617258546,0.00811322331597391,0.0617089571129285,0.26499357013393,0.45382712645498,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x25",0.0334565547763323,0.0147054152034024,0.0134737427422187,0.0334678309882995,0.0457286440124426,0.0251156984406812,0.108133803599934,0.102377098270403,0.623541211966286,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x26",0.0489775380699677,0.0491915696350531,0.013621429944514,0.0498662957553572,0.0678688626921523,0.0486451675176628,0.086070589017409,0.122856606203567,0.512901941164317,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x27",0.0320900183103929,0.0186720188101744,0.017494120162104,0.0307944828223296,0.050578668392975,0.0149903775595708,0.0976968954278496,0.18359588037903,0.554087538135574,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x28",0.0521238788729093,0.0415372195783547,0.02340455694337,0.0148330147286462,0.0382842818842655,0.0569225338530988,0.0635148845271316,0.28284392122292,0.426535708389304,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x29",0.054338164167728,0.0175280515743186,0.0279989543836176,0.0127912928482413,0.0321676848818328,0.0995600331257764,0.0477638332010226,0.168439707937979,0.539412277879484,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x30",0.0210921781976871,0.0325997805206031,0.0143589414727652,0.00846011198985918,0.0609539583075889,0.0295799194695573,0.0529319028443712,0.21399624285598,0.566026964341588,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_13x31",0.0719533864540094,0.056092739845896,0.0228396393075572,0.06749124517427,0.0657415890809558,0.122289797825113,0.0687330714166928,0.0541532964874546,0.470705234408051,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x16",0.0253673517559821,0.0227655942880246,0.0147695443379676,0.017626804586325,0.0275811081779475,0.0193590024073012,0.111522502415864,0.375043657595273,0.385964434435314,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x17",0.0271322811355872,0.0751458928443882,0.0227175423290071,0.00798102470596673,0.00652429575365378,0.0514678608099452,0.064880096931031,0.353011124638808,0.391139880851613,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x18",0.123900365371177,0.0854900851909756,0.0258768554405933,0.0123248024258378,0.0186029740317531,0.0561209586729126,0.0839007718028452,0.137548413816693,0.456234773247212,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x19",0.081925674030487,0.0742786270945506,0.0271271718307938,0.0150718646952088,0.0243761562702534,0.042763280833966,0.0951023241802899,0.0565840007172599,0.58277090034719,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x20",0.040289308268057,0.116071209862666,0.0309151446834739,0.0234056438000241,0.0202545728245434,0.198274030234399,0.0475845945937547,0.0795387360282684,0.443666759704813,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x21",0.127217187305555,0.0596712656632317,0.024033017133784,0.0449663475804357,0.0558305353600518,0.0452597857364448,0.096589662136868,0.0880072887617812,0.458424910321848,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x22",0.0462271636782172,0.0146600446318863,0.0140935638291793,0.035187531071015,0.0223529603089596,0.0105224192200662,0.094602375403264,0.256608287978006,0.505745653879406,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x23",0.0227906442920216,0.0413642931019899,0.0261561315210816,0.0234112482263131,0.0622839520640329,0.0217628979106223,0.0714483650123443,0.220891204057929,0.509891263813665,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x24",0.0297627711108549,0.0635437793786322,0.0560496313490589,0.0127879587467835,0.0338396674578325,0.0456946746481277,0.117362547677235,0.125567710760547,0.515391258870929,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x25",0.0629792411650492,0.0723800782191849,0.0395944159239534,0.0271205518122441,0.0321858969145008,0.0574676102635673,0.0800183760986721,0.109709884937317,0.518543944665511,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x26",0.0423451390788215,0.0450783073261499,0.040727074934216,0.0164794912741608,0.0385728402202124,0.053074732609166,0.0946539993200091,0.156908716492584,0.51215969874468,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x27",0.0457374896748618,0.046079956863142,0.0326938373061509,0.0250367907506156,0.0362852484131009,0.0301601206512959,0.0616924598462536,0.272383897564417,0.449930198930162,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x28",0.0193598278936965,0.00563811458864322,0.0069969693207305,0.041147620097882,0.0714593117096139,0.0109366582358754,0.0666144947902192,0.235385521485997,0.542461481877343,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x29",0.13129877325702,0.143519557906781,0.0655278826988799,0.0174319665294165,0.0375649723296792,0.0645758936769157,0.146928233138001,0.0745324660736763,0.31862025438963,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x30",0.0530974107639219,0.0192318745893619,0.00776640337860381,0.0165398678595953,0.0520522607805981,0.0105562254929057,0.0924752139646175,0.206706750029676,0.54157399314072,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_14x31",0.0488543222030607,0.0509083257267524,0.0192506388702526,0.023112786054284,0.0380786584447631,0.0161873728415162,0.0587973601951162,0.345224115405391,0.399586420258864,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x16",0.0219110633899878,0.0141276674160993,0.0113648993128218,0.0772376583694765,0.0532493443566181,0.0221147946343116,0.0853297979968235,0.0854951790146221,0.62916959550924,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x17",0.0389339750403854,0.117000384150867,0.0300888172587459,0.0114147477996074,0.0267966123263952,0.00798097919922936,0.0554627399525481,0.311375745971461,0.400945998300761,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x18",0.0364332699682122,0.0337923865836704,0.0197529672358882,0.0226620922485297,0.0419130620763804,0.02283706990952,0.198626550370667,0.184335809907852,0.43964679169928,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x19",0.0328367097290145,0.0843353228468987,0.0408935795762053,0.00938919065138217,0.0342550174280223,0.0130358484006364,0.0705901672359055,0.123241780890906,0.591422383241029,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x20",0.0287356789894292,0.0653771345608691,0.0262269848964598,0.0137158495955814,0.0215018381809783,0.0991497722335341,0.0709317581834472,0.123830327083982,0.550530656275718,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x21",0.110362335555765,0.0383869019985333,0.0229711459940135,0.024530053071271,0.0386130621960467,0.0689106020622794,0.0671377935375397,0.190968492026295,0.438119613558256,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x22",0.027124440521805,0.00695542407592668,0.0112703669161792,0.0300130795354828,0.0575646270561556,0.0127864621640281,0.0981920529756629,0.346025157590139,0.410068389164621,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x23",0.0163996764841999,0.0359494554201365,0.0121744967848883,0.0185850340130195,0.0509621375081167,0.0349416817477321,0.0925930768334144,0.263153944273928,0.475240496934564,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x24",0.0597380130292244,0.0555804658283663,0.044728599861384,0.0314931308600487,0.0844255812013486,0.0507992184411817,0.0857231629970898,0.144659836083109,0.442851991698248,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x25",0.0690328172440676,0.0652838227607042,0.0537758897467066,0.0137945782571698,0.0358927765530856,0.0642530264009576,0.0691401061708745,0.131846291376913,0.496980691489521,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x26",0.0549998360951699,0.0703375731396402,0.0191599064379603,0.0270860069530295,0.0179638238795176,0.032527939097666,0.081514769949984,0.303136743287225,0.393273401159808,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x27",0.0633506031356701,0.0229618647256049,0.0186650620782573,0.0301248244372887,0.0829252129233772,0.0449713473966652,0.079704605365496,0.160875758662108,0.496420721275533,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x28",0.0824638697358203,0.0504747959154989,0.0327050309055385,0.0230390464734793,0.0410507120345017,0.0242591883085293,0.0823407401266417,0.199128521724082,0.464538094775908,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x29",0.0751183851629708,0.0849695912159184,0.0368603060319095,0.032525932233124,0.0379599860857847,0.0466670196294426,0.128099966344649,0.14700292220777,0.410795891088431,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x30",0.0256721876703471,0.0212555117885594,0.0170645090762641,0.0244841417889341,0.0478455055279888,0.0186899960394901,0.0798528399195941,0.0511662583734327,0.71396904981539,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_15x31",0.0287045270889435,0.0351854089496033,0.0177081010853543,0.0338824228235216,0.0292069951515729,0.0278176139402914,0.0770535283531098,0.0625256262456612,0.687915776361942,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x16",0.0348434377823672,0.062099980272388,0.0194705685525348,0.0120257882738466,0.0230785647069244,0.0506008892301839,0.0582937022015355,0.152611098874639,0.58697597010558,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x17",0.0217760602043484,0.0356738382529189,0.0280357650755887,0.0139270627734918,0.0253513278942626,0.0109161259110816,0.0360573560524988,0.407926793224781,0.420335670611028,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x18",0.0647213113524263,0.0296670098121211,0.0389957628026802,0.0281059876441301,0.0207162541832693,0.0161674109586161,0.142064631841012,0.176862267688133,0.482699363717612,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x19",0.0220231574796031,0.0143256039565155,0.00828109540265698,0.0304340674491016,0.0368068168626716,0.0335429492978378,0.0781434120741414,0.140073056694455,0.636369840783017,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x20",0.0211132705960944,0.0325797046806457,0.0119896732586841,0.0193502827113921,0.0337713512022248,0.0229782001684724,0.0604636148880381,0.322655505334589,0.47509839715986,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x21",0.0524624099456956,0.048959096661681,0.0412111955869386,0.0193796404606591,0.0454052121657317,0.0124393077348936,0.10076634323466,0.252589776499378,0.426787017710362,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x22",0.0324558136282786,0.0140568748553175,0.0123447105073898,0.0145568767584481,0.0314003506310111,0.0234176660103697,0.0637824590628303,0.270793658241865,0.53719159030449,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x23",0.0226032718933751,0.0196123851343254,0.00883852985962042,0.0188535081052176,0.0474147416628301,0.00929767075147808,0.0980891772614891,0.302185706104059,0.473105009227606,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x24",0.0131768538180729,0.0229539270289459,0.00969052359964549,0.014151310647957,0.0482688636769099,0.0456499578454476,0.0910108057961797,0.225139280967551,0.529958476619291,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x25",0.0699490247501564,0.0334083503514194,0.0158265461035084,0.0373663525597366,0.038305203781294,0.028188318584025,0.101407386217007,0.161836202648337,0.513712615004517,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x26",0.0427270768094642,0.0450732579974968,0.0110199178863791,0.034457331377587,0.0601977862812652,0.0471525698115224,0.0918258432427686,0.123244526427911,0.544301690165606,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x27",0.085831356009047,0.150594418271737,0.0640746010679203,0.0195441924273836,0.0217490822492308,0.0535171574470973,0.0600786257715788,0.135258968519631,0.409351598236374,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x28",0.0830488999900635,0.0987798136881939,0.0653650998871381,0.0413460858247262,0.0315776899723846,0.0233957341245889,0.0512957980969292,0.0773067882805338,0.527884090135442,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x29",0.0151524859749991,0.00955785878662769,0.00631545205683381,0.0107269014080688,0.0147184385189091,0.0272209581120688,0.147840080068578,0.11431769392266,0.654150131151255,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x30",0.0297276016571768,0.028971177886911,0.0198304362272978,0.0323767861631039,0.0662638104600703,0.0184428586256981,0.0922200987441789,0.0915806027397594,0.620586627495804,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_16x31",0.0402281742755642,0.0151484799715027,0.015271192234615,0.0237744501831353,0.074560464283619,0.0176122319271646,0.108428830319001,0.221720488565154,0.483255688240244,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_17x16",0.0272200347505553,0.0156170569526001,0.0181906474121654,0.0434436112831849,0.0959021378004152,0.007068686904831,0.0589454215301945,0.212137953753227,0.521474449612827,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_17x17",0.0229109534961155,0.0464093623201268,0.0251960495243943,0.0185554701007172,0.03471634853257,0.011789802134182,0.0699244933906236,0.271240372469828,0.499257148031443,"Human_Breast_Andersson_10142021_ST_A5"
