"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23944_E2_23x14",0.000781274342424475,0.000233499085087484,8.51893646564202e-05,0.00294204340336749,0.000187840767831491,0.0365178862809244,0.119489654560272,0.428405160564429,0.411357451631007,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x17",1.57210466858896e-05,0.00138491753430806,4.47418810177316e-06,2.77304748110857e-07,3.97278224312702e-07,0.0280324458328634,0.161222929458074,0.309853967321685,0.49948487003531,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x16",0.000800274943797151,0.0120304027279559,0.00123358737707091,0.000278288684318541,2.24119232782646e-05,0.0592143844243189,0.0514923155728109,0.582176890827608,0.292751443518842,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_11x14",0.000539118355271615,0.00266364617303234,0.000177054382110583,2.92834652788749e-05,5.15526473394134e-06,0.086778027210299,0.0606207880119301,0.541393741024051,0.307793186113293,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x23",0.000452727501750818,0.0227235556505951,0.000892614344044149,8.20101077942853e-05,4.18568878462611e-05,0.0250458001471218,0.0570830710941171,0.657856765338955,0.235821598927775,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_11x17",8.70067813189981e-05,0.00406167708538312,4.56546917339772e-05,7.40275999048755e-05,2.58591598746742e-05,0.0221214481640785,0.142912205456547,0.299441600046757,0.531230521014402,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x27",0.000604279756223211,0.0388441743543568,0.00217283999838781,2.80577435924245e-05,4.14378224982586e-05,0.110621996080323,0.100339574577933,0.30755096756827,0.439796672098415,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_11x12",0.000255639797556943,0.0120526689669488,0.000762165586270249,0.000144687536531651,3.66569110014929e-05,0.0456453481507928,0.0918677351831691,0.470527709104346,0.378707388763383,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_11x13",0.00188557206424704,0.0477625440409076,0.000628672221340303,0.000116561960443953,7.28559491233851e-05,0.168905566990745,0.0468051311584188,0.468872843991034,0.26495025162374,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x28",0.000603927452765912,0.0146486416492542,0.000282096350998851,6.46084013544296e-05,3.06553386102146e-05,0.034193975649869,0.0735779018233851,0.499959622349062,0.3766385709847,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_11x18",0.00027051446154247,0.00357822359253203,0.00030179069755673,0.000290745492656119,6.04331435024031e-05,0.0730108927789867,0.093223257733665,0.398122838741328,0.43114130335823,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_11x19",0.000182750180593217,0.00491890102264528,0.000102980245436995,2.75567641045179e-05,1.06766657346551e-05,0.0803435912898752,0.0608116689526381,0.493847207223494,0.359754667655478,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_17x18",0.00010013141179783,0.00144890654482348,5.62991190770894e-05,9.34959977444004e-05,6.0475255558602e-05,0.0328342770608244,0.0364581374234619,0.517007874103879,0.411940403082833,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_17x13",0.001326226225851,0.0124984848685246,0.00206636888208542,3.10707573503694e-05,2.53388545281053e-05,0.100515678048797,0.0356813480588521,0.453784753884034,0.394070730419977,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_17x11",0.00224747227116931,0.0401819290162917,0.000984699223400951,0.00148553880846438,0.000169270089971303,0.115887019044495,0.0664092578650754,0.414099438044589,0.358535375636542,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_17x16",0.000592282558390424,0.0558857606452319,0.000153093870600135,0.000556148982931831,5.84724053097636e-05,0.138057817175177,0.0625475867676102,0.330931279819553,0.411217557775195,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_17x17",0.0022242175970126,0.0096033488912132,0.00305173451153025,2.17051115825688e-05,2.54074499498108e-06,0.0661650436632453,0.0363405009691729,0.553097899117624,0.329493009393624,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_17x14",0.00010145922047826,0.00727542381580575,0.000320639597619163,1.50026199618483e-05,2.81841856504589e-05,0.0771084862779965,0.0674232335163712,0.42639306132997,0.421334509436147,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_26x19",0.000965607383723339,0.00412298245276465,2.39497291290374e-05,0.000337869825254025,0.000209597259575766,0.0278641087749333,0.110548191326588,0.552978408507575,0.302949284740457,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_26x16",0.000307455890815289,0.00297672629743359,7.07912614779512e-05,1.57652088691884e-05,3.06942979927148e-06,0.0128544966274526,0.0382091585646535,0.377428431903149,0.56813410481635,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_26x17",0.000156396601628943,0.0139473424378456,0.000132763516671726,6.07433648590513e-05,2.15697174053184e-05,0.0113865040789745,0.10840156365914,0.270662262186175,0.5952308544373,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_26x14",0.000172191168630844,0.00180119979635578,3.60418418822653e-05,1.64694776554348e-05,2.58010853508079e-05,0.0541032919997546,0.151717539120583,0.179267526040547,0.61285993946924,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_26x15",0.000492803753038793,0.00197856032782371,0.000119987394344661,0.00100972380843695,0.000169099234457354,0.0265133583372257,0.10568143931735,0.258818797160636,0.605216230666687,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_26x12",0.000900264625408872,0.00410153447513151,6.55274013219859e-05,0.000168773925219063,0.000150358975070242,0.0968973999340653,0.126940573074479,0.25655755147636,0.514218016112944,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_26x13",0.000227356194750696,0.000574923692894414,6.22949512029522e-05,4.98812768768972e-06,3.30958375174845e-05,0.00403875973845685,0.134040218410621,0.172300063439088,0.688718299607781,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_17x19",0.000274993983201814,0.00047628474802131,0.000102225538064602,0.000410466018686472,9.7507621780758e-05,0.0312023642132851,0.049473799585911,0.470913963680109,0.44704839461094,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_10x26",0.00185718273555646,0.0053854461240452,0.000517942489070971,0.000365689947088116,2.96900366992801e-05,0.00698508339569547,0.0921363983760002,0.465130832436726,0.427591734459118,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_10x27",0.00027166016380582,0.0049993203801889,4.70631380503873e-05,2.26007143690864e-05,3.65541153490533e-05,0.0161093208579782,0.0111709256052646,0.528521842797046,0.438820712227948,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_10x24",0.000319491446620245,0.00683545072568419,8.34681924686624e-05,0.00048298153243747,8.84441527453327e-05,0.03451730257298,0.0682260668607953,0.408448856719901,0.480997937796368,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_10x25",0.000163745743950133,0.00387958266531171,1.6716021429495e-05,0.000335016448490254,0.000435397467932293,0.0199441276859973,0.229236895636139,0.206123397242979,0.539865121087771,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_10x22",0.000479700778515334,0.0123378874398481,0.000285656849716719,0.000714264095921515,0.000198230384012574,0.0730380070425153,0.0347198740239009,0.221726592635837,0.656499786749733,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_10x23",0.000283128763757737,0.00792979070047206,9.84556220532459e-05,9.10880617964203e-06,9.89493919741311e-06,0.039194926991121,0.118808345202399,0.244141637657645,0.589524711317174,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_10x20",0.000585863381135531,0.00601567490320666,0.000205860736938069,3.47119743241739e-05,2.52289605057781e-05,0.0406546143361871,0.104890788210612,0.413492586372571,0.43409467112452,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_10x21",0.000119185226018633,0.0047065649211346,0.000139398572387181,0.0002367962747829,7.02872532678969e-05,0.0258330720458598,0.118948797635328,0.338348167942709,0.511597730128512,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_26x11",0.00560696532456349,0.0196478538182235,0.00226272458036675,0.0317524225188053,0.00995720293440959,0.220743311902176,0.0446258739217488,0.274620678206072,0.390782966793635,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_10x28",0.00056842746267125,0.0186832167868886,0.000294941983980036,0.00244786525232953,0.000236409477206431,0.00541443518204799,0.120620027281566,0.37263342401993,0.47910125255338,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_7x16",0.000377497975276199,0.0191861019616095,0.00260854808314979,6.14075636625639e-05,3.7259519146115e-06,0.0463247745524127,0.0484714105776467,0.672364285049183,0.210602248285145,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_7x17",0.00450517401815727,0.0196827016291833,0.0017517942564595,0.00247442424510288,0.000424397363665376,0.126113421171997,0.08827503047294,0.350192634341946,0.406580422500548,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_7x14",0.000152391132161603,0.00467335705307325,7.1992987703192e-05,2.54351768951533e-05,7.04475553353078e-06,0.0597857852513328,0.0492563554886446,0.468280486992028,0.417747151162628,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_7x15",0.00152415441147657,0.0183478590230312,0.000593863786559261,0.000945431043320529,4.42351072087406e-05,0.0723158485550672,0.10407332464321,0.543140443099813,0.259014840330313,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_7x12",3.75278842681851e-05,0.000160010862676186,8.45218060170368e-06,8.52971710590871e-06,1.61660556458796e-06,0.0391282291456817,0.0817983674336951,0.496166278781354,0.382690987389053,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_7x13",4.63655257031162e-05,0.00157091357604184,2.91160490703733e-05,1.81714315065824e-05,1.27741070365735e-06,0.0477249794380464,0.0410097339847254,0.498038982880673,0.411560459703529,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_7x11",0.000149621902232732,0.00556635041041376,0.000810995380961132,5.88610633476625e-05,8.23817107028581e-06,0.0479692752192594,0.0621146958193805,0.545326512230135,0.3379954498032,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_7x18",0.00143202994634102,0.0055501541604478,0.00110720862919924,0.00160400800780725,0.00183322633171423,0.0542861880811466,0.0446469188400254,0.31437105364082,0.575169212362498,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_7x19",0.00210740432896363,0.00361848899540943,0.000839309351806514,0.00144598003489032,0.000340890108346492,0.0193299260218287,0.078866127456927,0.343953582335784,0.549498291366044,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_13x23",0.000179560509990042,0.00382979820348411,0.000113449683104246,0.000426948933622029,5.8701943312443e-05,0.0449403155906782,0.0913287233785701,0.54051293757997,0.318609564177269,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_21x17",0.000120561042034733,0.00116521363304333,2.08983627988062e-05,7.60801747691116e-06,2.24606851481459e-06,0.0237214345684256,0.110083945301614,0.505493828148056,0.359384264858035,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_21x16",0.000342795759116185,0.00912146659270176,0.00150225364926353,0.000120491767890521,3.01973523045949e-05,0.0851052430430698,0.0138273548003143,0.586599186726182,0.303351010309157,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_21x15",0.00062073684012391,0.0339435517783083,0.00403810501190603,0.00210455050883553,0.000745019341414201,0.111965172038034,0.0291478707150932,0.469397573739264,0.348037420027021,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_21x14",0.000445087094744297,0.00839561909649895,0.000442384033099743,0.00416435546324885,0.00025808705666237,0.0620423752407829,0.0349783643288601,0.486463163028778,0.402810564657324,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_21x13",0.000281542604124692,0.00349517611847554,5.42178773859734e-05,0.000401122911235294,4.40402427810917e-05,0.113556306312887,0.0419189482496122,0.582171719277662,0.258076926405837,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_21x11",0.000407278296423349,0.0169006911227576,0.0019585940530166,5.26066662177181e-05,5.04698296501846e-05,0.140175462040373,0.0469835578701969,0.450890725752149,0.342580614369215,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_21x10",0.000147385080877898,0.020208451287064,4.79152685474953e-05,0.000229317827458877,3.92368929161281e-05,0.0936867874966861,0.0405004958657519,0.499543695603174,0.345596714677523,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_21x19",0.000489792569699479,0.00824013777656859,0.000146794120941598,0.000587713829238592,1.97129853711308e-05,0.0444017072184207,0.0913611252957399,0.41509676811729,0.43965624808673,"Human_Breast_He_06222020_ST_BC23944_E2"
