"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D1_10x20",0.0822887538715685,0.211944472648743,0.0414058699158673,0.039695315455114,0.0931733622427792,0.12922766927381,0.0378095880563252,0.105971026847726,0.258483941688067,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x21",0.069976106013373,0.2766151063877,0.05703157240914,0.050151517419731,0.0862519719992535,0.162734459819319,0.0206779009688891,0.170160809239322,0.106400555743272,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x22",0.11498162491235,0.229518512171648,0.0683727677071663,0.0623354273421946,0.0492062970214671,0.145176117722461,0.0264238421707695,0.165617118056724,0.138368292895219,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x23",0.0890856309811628,0.23571142631915,0.0659722006690903,0.0574535475065688,0.0873476202226951,0.10966282974075,0.0454008049562377,0.179208874211514,0.130157065392831,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x24",0.110736444313258,0.281157049459276,0.029613139099382,0.0410918309164616,0.0810670410007018,0.146038557150879,0.0345879665434941,0.161595562467503,0.114112409049044,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x25",0.112909779042729,0.288110597535855,0.0390083597610062,0.0414899007395292,0.108612925763962,0.127504999576413,0.0280736152473788,0.146486752183863,0.107803070149262,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x26",0.081156243303413,0.350227368716371,0.0510206771321781,0.0250669977208221,0.0674526727637757,0.159627495398568,0.00765884008161823,0.189272699144201,0.0685170057390527,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x27",0.111931680264045,0.194517238843156,0.0851181523306237,0.0734980211806781,0.102753593801573,0.124078393736563,0.0612423986068737,0.0999833506072562,0.146877170629232,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x11",0.0574431218433986,0.241215951263136,0.0499778524274298,0.0602211046143289,0.067364689583584,0.131885017247894,0.0432684135726415,0.252076547621625,0.0965473018259611,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x12",0.118102471749881,0.185813010383159,0.0890566168065229,0.0928239674958312,0.0895341257813954,0.13083110463997,0.0212724460289245,0.20631672203029,0.066249535084025,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x13",0.125316789804391,0.311160357493852,0.0741679725579412,0.0296117332674316,0.0857160011487646,0.117853388647853,0.0334270816151401,0.0840288737888495,0.138717801675777,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x14",0.0544176599884231,0.242014099893123,0.0617953748233827,0.0223337610985707,0.0665870794100511,0.0801058942963703,0.0499419311640006,0.174078590233492,0.248725609092586,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x15",0.0724059015957605,0.224041245844219,0.0774051522347572,0.0188214328678745,0.0550717957045193,0.0665324218335324,0.0678078248686624,0.235564267140011,0.182349957910664,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x16",0.0793850160906882,0.248040811415007,0.144402561620398,0.0374785613890259,0.033285720731399,0.0761232048929313,0.0349568107357554,0.165162844067525,0.18116446905727,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x18",0.0722401995571178,0.156801605073376,0.0764371568147151,0.0783675006925487,0.0949416607939292,0.0639955243847501,0.0687258512094554,0.102036287710443,0.286454213763665,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x19",0.0907910194138883,0.17482680800824,0.0422594868993925,0.0498238302077171,0.121233838187389,0.062255596341013,0.0791416836093188,0.164875053314422,0.21479268401862,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x20",0.0870391610934637,0.152500489664233,0.0534656296117222,0.0810647651472617,0.0845158943597297,0.105045323798769,0.0422657271031927,0.154918205506246,0.239184803715383,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x21",0.0813866599023035,0.168424257604185,0.0593172072288521,0.105973095935593,0.0933846318528237,0.219883496745677,0.0304960489354211,0.124577826347285,0.116556775447859,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x22",0.0275620588003417,0.308064927692763,0.039245159991798,0.0916270161782484,0.137456577619974,0.134487329400658,0.0402561461064172,0.108678185023843,0.112622599185956,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x23",0.0794030888170919,0.284976024337915,0.0799249471168164,0.0193462943027173,0.0284504107830538,0.0860083559432253,0.0261570750233815,0.321734920896808,0.0739988827789912,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x24",0.0560298897790559,0.277634766819889,0.0778938343985729,0.0369806178837174,0.0734445955408971,0.122798763621914,0.0169356659102408,0.280004173742494,0.058277692303218,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x25",0.207609453449969,0.19784790691138,0.0655636478640916,0.0406086435281001,0.116791060296123,0.107106501729259,0.0186316051955979,0.176711813344112,0.069129367681368,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x26",0.124781496155703,0.165499946982572,0.0495476191543468,0.0910761080839043,0.155185183930252,0.106013043839179,0.0276430200170331,0.161849432640334,0.118404149196676,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x27",0.0739532884176201,0.198274974500475,0.0479803087699013,0.0227494837241917,0.0996058087854076,0.107270462225367,0.0476693892024586,0.263731014843718,0.138765269530861,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_11x28",0.10230194142598,0.188721808390351,0.0823204672608264,0.125029781548682,0.118165494455055,0.0989469389615588,0.047418700266287,0.0994659620663868,0.137628905624874,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x11",0.0395337192883311,0.172318309865092,0.0268453963117477,0.0919129500804082,0.311818961328836,0.124799766156346,0.0334918149742138,0.0926362164503199,0.106642865544706,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x12",0.0312973480325983,0.290998028182814,0.0404962456753412,0.0543125413813525,0.0987171865080341,0.0807851138254897,0.025453347663479,0.292952294087154,0.084987894643737,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x13",0.0958972880744216,0.228240438831412,0.0762164431162189,0.0683920767678006,0.0846232432809251,0.108059469925365,0.0212230813844165,0.247642604311049,0.0697053543083901,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x14",0.0621989637575509,0.244248687186044,0.0704967722822854,0.0253884499066737,0.0794007359739834,0.103487693827726,0.0166795477116252,0.270342996921487,0.127756152432625,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x15",0.0673037233038727,0.214184981826546,0.0496100945765288,0.0460796871526818,0.0779834181176987,0.0621132874482016,0.0267369393118441,0.32095543837886,0.135032429883767,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x16",0.0882545925420327,0.165173072794509,0.0872556658660788,0.059026521840545,0.0620170296806198,0.0695034850213909,0.0613174086435957,0.170706806882486,0.236745416728742,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x17",0.0914076481263706,0.242551688275059,0.0503037376815424,0.0184631569477233,0.0381972573405846,0.0573258038036145,0.0330100440150439,0.346656308597783,0.122084355212278,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x18",0.0497812779744957,0.183566722860869,0.0576097177787638,0.0786095054244807,0.0986124866179844,0.0820015576883607,0.0718201931368484,0.190208600337067,0.18778993818113,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x19",0.0604900073063411,0.193377625465355,0.073855780705184,0.0891695177984386,0.0987447135854583,0.11214411885322,0.0522078085348323,0.123611226837383,0.196399200913787,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x20",0.12210520028355,0.148363671773777,0.0528444160313355,0.0459959040075811,0.107500081849565,0.0844143746333383,0.0426107332843957,0.193714718744785,0.202450899391672,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x21",0.0660429328791924,0.222873135634344,0.0628524330725432,0.100940534538331,0.107050158945205,0.141362273980459,0.0418732382625618,0.143727867652178,0.113277425035186,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x22",0.0658966067547152,0.172785074306262,0.0983690846754897,0.0434915261494922,0.10180491141917,0.134251308928224,0.0287234696173499,0.276586848150875,0.0780911699984222,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x23",0.0430478138790238,0.245751547430542,0.10046202514401,0.0602702375501152,0.123343296186575,0.167840620348281,0.0251230557894723,0.145901680451946,0.0882597232200342,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x24",0.069261876211336,0.352694098244698,0.0617301930010732,0.0483577217545208,0.0991063234592392,0.149184986958427,0.0159127215867266,0.148675827240347,0.0550762515436314,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x25",0.074769881800459,0.292999118458805,0.0501729933537021,0.0517840431493715,0.0728439310576605,0.154944018133016,0.0519830158155594,0.123250913332203,0.127252084899223,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x26",0.131942384901085,0.180216383471957,0.118554598656981,0.0616273401419764,0.110242468082735,0.0933676782630995,0.0307072304414717,0.157289766732811,0.116052149307883,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_12x27",0.1516035249751,0.172726767063093,0.0790046675005248,0.053951015915076,0.09362715762804,0.130883576387412,0.0356786612502413,0.125656340713434,0.156868288567078,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x11",0.100488969768968,0.230477444271471,0.0605031827959895,0.107988234924671,0.165723858333263,0.103233203358504,0.0252945103800695,0.0968489733299923,0.109441622837073,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x12",0.0440355594799922,0.287232847905663,0.0417116847934099,0.0273458125209826,0.163419806204335,0.120314037625088,0.0202374975970103,0.211563480642613,0.0841392732309064,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x13",0.117139251605641,0.172331997919646,0.0765742100703858,0.0826853077614296,0.135747348875612,0.0892524800923137,0.0292088292715816,0.187866497984847,0.109194076418543,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x14",0.0922070535873595,0.128033764110923,0.0804068486244661,0.0286300514511152,0.148952938589775,0.0677980657442959,0.0471857247065072,0.214813635319421,0.191971917866136,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x15",0.0973011187483879,0.191687892881186,0.0593498084554246,0.0901279198393653,0.0817938464004629,0.0669167885879208,0.0336047259564093,0.213804834442852,0.165413064687991,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x16",0.0823961761756488,0.243562346864818,0.058598973894697,0.025991591991723,0.0461391016628925,0.0881444868515829,0.0497796282839687,0.253119352956115,0.152268341318554,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x17",0.10314602149032,0.253006735275109,0.0925294976630087,0.0459114941409462,0.0880145534677633,0.0834537912364182,0.0358387881839331,0.174777117963164,0.123322000579338,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x18",0.122982209644818,0.204264494749572,0.0744277288372564,0.0383066328629282,0.0941268819311705,0.0986556359271263,0.0272721143491066,0.223206221155834,0.116758080542188,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x19",0.138369518365966,0.23392536556017,0.062337136760613,0.0608382004622048,0.145809024726539,0.095349865824418,0.0221042469608699,0.110191344059169,0.131075297280051,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x20",0.0598855586159816,0.208757339328735,0.0371003874133971,0.0437431103056302,0.0600695092371115,0.0862529105327035,0.0420763178195353,0.330738974887766,0.13137589185914,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x21",0.162063517520696,0.16828117519368,0.0756522307841848,0.0113123420015686,0.0511165234653619,0.0922848503229348,0.0141526253041068,0.35306214366956,0.0720745917379082,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x22",0.0666414796850455,0.278734481655576,0.0428224070736948,0.0580288599112325,0.0343959716890664,0.124572036365842,0.0100404778502842,0.309089207487481,0.075675078281778,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x23",0.0595013507474356,0.216947220008864,0.0664002914658769,0.051197720022553,0.170790445348179,0.0898533602613945,0.0197926459216072,0.249472296897385,0.0760446693267052,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x24",0.0860197213524087,0.202822986723095,0.070076880798943,0.0672690743675521,0.15027245653536,0.119043418418854,0.0345122281691606,0.204642521835874,0.0653407117987524,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x25",0.0930579185408831,0.196503763390894,0.0945246950721647,0.0556747870546979,0.0373674064893729,0.09143394446402,0.0284772089177972,0.298044321636054,0.104915954434117,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x26",0.0343416527389026,0.357401789520673,0.0165995649398309,0.0352503072337982,0.0814930654273451,0.17794408420183,0.021449032798905,0.22004581643454,0.0554746867041753,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x27",0.106877558391532,0.18414065856346,0.11076519927457,0.0571553630731591,0.0829431616452266,0.120646504077423,0.0271118228690107,0.180745885615111,0.129613846490507,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_13x28",0.0834523788300536,0.121507220305546,0.0998164380221575,0.0704474591552846,0.0696201618953274,0.0847676249628503,0.0293098149919435,0.332511764222749,0.108567137614088,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x11",0.0654850226352163,0.20633628840991,0.0458583660023366,0.0216768316567488,0.112877546977945,0.123164249775288,0.0235731045573278,0.328636267566917,0.0723923224183118,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x12",0.0779504428109767,0.179730494003684,0.0244497206726258,0.0430621816635877,0.160682070586475,0.121091200523054,0.0312228468787741,0.281312434650672,0.0804986082101512,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x13",0.0883419269914036,0.182094020361984,0.0471553074792085,0.0928463684040197,0.152569489474948,0.126838112072571,0.0240919579618823,0.161995670463638,0.124067146790345,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x14",0.0595764865794905,0.263881674723678,0.0388675351678185,0.0479514800338156,0.0348310648764905,0.0746035388433575,0.024725087720098,0.310014662582845,0.145548469472407,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x15",0.138649540192449,0.197712564758564,0.0675421558586142,0.0290755548099099,0.0808557525296764,0.105548206166824,0.0325296099336251,0.159700415067287,0.18838620068305,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x16",0.0758923401264137,0.122520818931855,0.0629282202592729,0.103624160833956,0.185825640088869,0.0715263805475045,0.0626085640728503,0.0836806864282928,0.231393188710986,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x17",0.0757669320331368,0.247247183578249,0.0618521904220681,0.0207388427183708,0.0648229595475438,0.08262963451449,0.0322358265720864,0.214720202367562,0.199986228246492,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x18",0.0800731026361942,0.186074006649767,0.0827680582510419,0.0633500918695773,0.126977476373974,0.117304256648654,0.0286496656206228,0.172426303776644,0.142377038173524,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x19",0.0732580483233704,0.207975998969818,0.0406457896516675,0.0424647257781476,0.137752592128159,0.0996784423331972,0.0336417437620537,0.246785786171633,0.117796872881954,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x20",0.0847770758023999,0.295620323110973,0.0520663147930955,0.0271114809820917,0.0301790060311107,0.112482723748974,0.0176348183807478,0.290284684880543,0.0898435722700637,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x21",0.0789196717851414,0.21906390999922,0.0591920674950972,0.0409737930831194,0.102588495876442,0.0960984836548784,0.0356884654710033,0.305677359346865,0.0617977532882336,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x22",0.0657446402100359,0.209137260641113,0.022136518853654,0.0905650285590501,0.281023745718629,0.133841257243127,0.0197496356596578,0.13537784328957,0.0424240698251636,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x23",0.0686682830372106,0.245712202428236,0.0402016032607426,0.0451440578903723,0.130537230583026,0.197823432727584,0.016426124655202,0.185229009241112,0.0702580561765157,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x24",0.141113080888332,0.166340603049964,0.0462584059469696,0.149281395869899,0.174840026216313,0.123910847215929,0.017048558746352,0.126562800215541,0.0546442818507012,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x25",0.134583615183492,0.202446596388648,0.0546959918364016,0.0421335036650544,0.13124841507454,0.169378738418175,0.0179939112171262,0.181636972379753,0.0658822558368097,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x26",0.08621340435859,0.248594255880338,0.0619265453960119,0.0538437208325771,0.0680749331883077,0.120279366831838,0.0570548279443805,0.218778002855524,0.0852349427124325,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x27",0.0968449429579761,0.143661791009421,0.0715221059200405,0.101892465723444,0.0868121797708327,0.163762708400994,0.052683100742609,0.113864089772813,0.16895661570187,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_14x28",0.0580215105437333,0.094892671156894,0.0726644747047807,0.0754002261067755,0.0648306168114533,0.0968648264997614,0.0798882253518804,0.260600884493537,0.196836564331185,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x11",0.0911848545885664,0.16866143902023,0.117740294710446,0.0547551991168645,0.131683339730531,0.21083652887548,0.0104885312790275,0.131893180716246,0.0827566319626086,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x12",0.0733952047875875,0.111624057880986,0.0467191263461561,0.0782283776043827,0.177844760480676,0.155334504592565,0.0199743074725358,0.23789939852319,0.0989802623119213,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x13",0.0774784255134025,0.166909441789544,0.058149297680262,0.0635947396942458,0.227538325395251,0.134489323755907,0.0194476433709633,0.134243817042942,0.118148985757483,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x14",0.112644883293297,0.175301723643958,0.110100273630488,0.0423811019223957,0.0461461877298984,0.0837049630354284,0.0401018611492375,0.254896688450534,0.134722317144762,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x15",0.196351702214727,0.156835594900608,0.0604431117496365,0.0679679368201998,0.111403308375686,0.0949082757970934,0.0549830103556874,0.119988685426673,0.137118374359688,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x16",0.113335097588799,0.192609530077497,0.0698132888338276,0.0367333054143829,0.091317600086109,0.0894092396665224,0.0343115224516026,0.196551955424381,0.175918460456879,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x17",0.0651299986927001,0.138885704136989,0.0764862093135334,0.0438053410556224,0.0758924483819117,0.0998104408916552,0.0588267729120375,0.220231026771765,0.220932057843786,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x18",0.105196689252243,0.165184262716118,0.0481179724905174,0.0378940122114188,0.0954449045302956,0.106114723999682,0.0348136220462389,0.285797163416196,0.12143664933729,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x19",0.121973027375715,0.246624607315838,0.0296532760442638,0.0796562302304134,0.0819824261607858,0.140115511134874,0.0270755909392473,0.172901837107302,0.10001749369156,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x20",0.108447786072576,0.245464934426837,0.0439497623496364,0.0248209643437771,0.1317343555386,0.16340926835773,0.0213603650327997,0.206060342769646,0.0547522211083979,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x21",0.0754486216128118,0.163449287150704,0.0882305020375551,0.0999392144913975,0.0657569474191069,0.0989915512659127,0.0199997215703523,0.320240785964566,0.0679433684875936,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x22",0.0601845151640219,0.197138440676406,0.0336835622129588,0.122904494595161,0.186329777546799,0.113436794731368,0.0158782064074394,0.221837583011433,0.0486066256544125,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x23",0.0876216818034627,0.249869609939957,0.0552180282348894,0.0871161523844504,0.134466290757696,0.121873088861442,0.0158550078505593,0.191675591320019,0.0563045488475235,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x24",0.103880474345347,0.187897183246861,0.0666805302207726,0.0947974943253162,0.0602182099447966,0.117620179105263,0.0341372693457176,0.157220592173663,0.177548067292263,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x25",0.0845609215175197,0.20573055777592,0.0504005222028634,0.0952826305569303,0.0737932543583755,0.104353881057925,0.0571351888695289,0.209302737360844,0.119440306300093,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x26",0.0593672377763222,0.194014501674656,0.0923915385405899,0.0411752655016132,0.117237137871411,0.0986746175400252,0.0450790820550166,0.135068777317608,0.216991841722759,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x27",0.10315829939505,0.115630572194592,0.103057912398398,0.0381722429687286,0.106194920328349,0.0926469442979952,0.0641065731961045,0.147357119064116,0.229675416156667,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_15x28",0.0619701684526177,0.136040616957196,0.068631762783577,0.0511957282374428,0.115662192458499,0.0621130878584369,0.0702204447110341,0.203833021721231,0.230332976819965,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_16x11",0.0457836872819343,0.130197849143028,0.0667243416416073,0.10114848712699,0.210536482968941,0.121413082788379,0.0187237134225501,0.25117022153857,0.0543021340879997,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_16x12",0.0478065644950845,0.114701124901701,0.0446659911498249,0.135586021078135,0.25190830589223,0.120843337921869,0.0334738123284883,0.165850246307403,0.0851645959252642,"Human_Breast_Andersson_10142021_ST_D1"
