"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23272_E2_22x15",0.026592452251756,0.100966712355507,0.0491262671135695,0.00973816013960441,0.00664187045068065,0.00438339783617161,0.209353897245806,0.381192179606922,0.212005062999982,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x11",0.00688656991528303,0.0881147243234092,0.0101855226028804,0.0412750744147321,0.00868177857321591,0.162652453582533,0.176732294830641,0.19036477041341,0.315106811343896,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_6x17",4.07412867501159e-05,0.0086892814752232,1.4311992525136e-05,0.00054924545308123,0.000450336699813831,0.00163528483155055,0.44020688109067,0.168183614649513,0.380230302520873,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x19",0.0242533471685963,0.137853400648927,0.010324490891048,0.00699810279952778,0.00734718583102903,0.111668336884515,0.178436947594769,0.172160781897889,0.350957406283698,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x18",0.00950865758026295,0.0926145196684319,0.0148607185394919,0.00434876181142231,0.00145795830258095,0.0589870951723361,0.209579092752197,0.317944347648099,0.290698848525178,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_13x17",0.021294858242056,0.0399303562997576,0.0064363738275257,0.000906881207278403,0.000547723588639233,0.00901388237475993,0.194942276574001,0.312459775812899,0.414467872073084,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_24x19",0.0195837140021703,0.0413861683994889,0.0502039027842776,0.105387597297913,0.0322570830016542,0.108596595569018,0.0914481763611835,0.295480958605512,0.255655803978783,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x15",0.0144311344854016,0.0385925913241421,0.0129894308604786,0.0178574003189043,0.00549195644060862,0.0127679834108737,0.654645331616324,0.132183086110336,0.111041085432931,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x14",0.0808151496975103,0.143163279147074,0.0721551270693466,0.0139193625780653,0.00581791927296263,0.0725948974697,0.124983291684339,0.293477140641098,0.193073832439905,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x17",0.0120783357509002,0.127841634435731,0.0102382514462308,0.0127631954117844,0.00452764561943014,0.129945899670526,0.110029363825645,0.308617156359394,0.283958517480359,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x16",0.0390531697650461,0.0942226206130534,0.0329418846963769,0.0204670201300204,0.00441128676939589,0.00851603491996057,0.262375839626824,0.192228048296186,0.345784095183137,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x22",0.0812992273189325,0.0638116127351905,0.147966835046216,0.00396007644545956,0.00737054440266162,0.0747043511815728,0.156092442068317,0.00443186752416619,0.460363043277484,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_11x15",0.0174784351571584,0.124491429791276,0.0248526422482909,0.0453719259264534,0.00901167682815075,0.047799224387513,0.179934594642345,0.269021929003264,0.282038142015548,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_11x16",0.0147094399955755,0.0916099009095193,0.0268904545132722,0.0369501641313885,0.00502512312129574,0.132550817816398,0.240216258948979,0.0111773842980845,0.440870456265487,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x21",0.0170500101495535,0.0285065101321208,0.0144441537855183,0.0466001196834968,0.0122878093181948,0.00754356933895976,0.302500395516945,0.13823517484822,0.432832257226991,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x26",0.00250350568487013,0.0124507649582853,0.000809027377265154,0.00364953076749398,0.0019174718212523,0.0475745138756063,0.353104485772548,0.00429659179270146,0.573694107949977,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x27",0.0259931703007497,0.0593879655425769,0.261165913410586,0.00254061508240533,0.00764957355504791,0.00186674683649565,0.292295333855474,0.0440146357429972,0.305086045673667,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x25",0.00470062823121241,0.0505796805099921,0.00574533090440525,0.0011319100511433,0.00146892838101062,0.0418150409582151,0.180056681764446,0.323498738026859,0.391003061172716,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_14x23",0.00843611269952667,0.0892261189549526,0.00671211577688908,0.11876428293244,0.0105758483676916,0.0643003884257798,0.250749956671343,0.129729843405926,0.321505332765452,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_11x18",0.00797984344155467,0.0924373810366855,0.0616542819111167,0.0548034930906925,0.00709254409570794,0.0833832839462238,0.082419766704683,0.104185050240976,0.50604435553236,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_11x19",0.00759487256567734,0.0853303674874781,0.00936811501554866,0.013773476048908,0.0103589818799761,0.0140204268380842,0.221294582483753,0.308848701392399,0.329410476288175,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_17x18",0.00143505682419271,0.08415860987406,0.0154710825464252,0.00311245520089789,0.00305889026595586,0.114475534539076,0.231406818357485,0.203856580432485,0.343024971959421,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x14",0.00767035179388567,0.0969526383559933,0.0113242423828496,0.00191978393538198,0.00244352341120957,0.00652899175840622,0.292667435553969,0.139909228908479,0.440583803899826,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x17",0.00204008922678165,0.0138267652987818,0.00302933702977415,0.0284418539780856,0.00380988950926549,0.0182507811671252,0.434365299558477,0.173137646293189,0.32309833793852,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x16",0.00742919917627483,0.0829966830569233,0.0249829785481793,0.00194308305479929,0.000573470704047507,0.0899998922685981,0.123302043971773,0.436497264088905,0.2322753851305,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x11",0.000865253443709473,0.0259984342518567,0.00359967219511914,0.000141336533255973,0.000201570611030936,0.0721803581953784,0.413729640078562,0.000546065233575237,0.482737669457512,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x10",0.0139520301568857,0.108053750931537,0.00552823567921189,0.0607398826580537,0.0196292752388282,0.0686438185634749,0.340422866913327,0.0256906459127147,0.357339493945967,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x13",0.00410796079006869,0.0560498958915143,0.00477271150246094,0.00170787658836698,0.00432594218990861,0.0406560037495209,0.324305365894769,0.214346518506201,0.34972772488719,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x12",0.00400481055083137,0.0828003256970959,0.0177235052112034,0.0671341200480792,0.00736855005856512,0.0200946795927002,0.223034240396431,0.360456509507369,0.217383258937725,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_26x19",0.0262596591432698,0.0415989436251774,0.0884789365086637,0.215004635251699,0.0146802917314421,0.0198301936513071,0.1749627485605,0.160140874414594,0.259043717113347,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x19",0.00617573546306334,0.0339628720586439,0.00294497420188299,0.00276562302415218,0.00285843181346634,0.030442057421204,0.257833486124755,0.0375610222458451,0.625455797646987,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x18",0.00242749040456713,0.0132866103765041,0.0283874671344489,0.00302074299354632,0.00551180610855562,0.0167732957905554,0.335724208950647,0.0414545000129382,0.553413878228237,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_17x12",0.0338258303018065,0.155682305917877,0.052059971909789,0.111673980221609,0.0312868299605217,0.121795246757699,0.135528085505135,0.115562949033313,0.242584800392249,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_17x13",0.0468222569879559,0.147881243274091,0.18038458905248,0.0123188318332386,0.00430882459201506,0.138731749644,0.0901781537724195,0.223515893978858,0.155858456864941,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_17x16",0.00519493636823897,0.10660448351261,0.153040635973345,0.00944886903838649,0.00338304174147634,0.0288449163866694,0.15828283277399,0.372421224374649,0.162779059830634,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_17x17",0.0111516189505845,0.135194630148036,0.0153815448776338,0.00418406903485901,0.00397504437070264,0.0197087019841465,0.0813530069458738,0.459801157723005,0.269250225965159,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_14x20",0.00432592786757124,0.0407567010398757,0.00265487919405205,0.00437378352218556,0.00409680989971678,0.0235300093165253,0.226917468830944,0.253377355547259,0.43996706478187,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_17x15",0.0117767846824024,0.0844836468026097,0.141567341854644,0.000658768182205873,0.000369525871037545,0.0462145441353514,0.207219283894077,0.136948082673198,0.370762021904475,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x7",0.00802230965762496,0.143008919995185,0.0789681492115738,0.00527789477787619,0.00144423219348189,0.137263437283331,0.216974543659092,0.193722469094199,0.215318044127637,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_17x19",0.00243749888014109,0.155486783637364,0.00583048216935516,0.00032912673859781,0.000226100334291102,0.0595962439785017,0.194958072608074,0.166639049560518,0.414496642093157,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x26",0.0110514646340514,0.120726824951439,0.039685396526607,0.000295656985033005,0.00158053873991009,0.00794689103541378,0.334009562951077,0.138105719911033,0.346597944265436,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x27",0.0101325892909307,0.105392943128429,0.100735649015774,0.143699096030347,0.0252335381263031,0.150445308259697,0.107864992742949,0.205732106004185,0.150763777401385,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x24",0.00356252916436129,0.0953029875958711,0.0137964348282416,0.0389038594598306,0.00497838125735209,0.0791280751327297,0.198905098736719,0.318888294817981,0.246534339006913,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x25",0.0457725511613538,0.0496068319816829,0.0068292023906444,0.379598068685181,0.0184695366216059,0.00779296738945957,0.239315170733119,0.0375261253645799,0.215089545672374,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x22",0.0102218863914241,0.104425324428986,0.0377976858212229,0.000142222723384242,0.000152106799987233,0.0994171230618234,0.0394275447167561,0.245287707647432,0.463128398408984,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x23",0.00283625924663893,0.0661706375428755,0.0131354738897435,0.00317445958875946,0.00117658437661812,0.0203166005437173,0.294178896799622,0.083737122469258,0.515273965542767,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x20",0.00767886119619842,0.0773795042517515,0.0251298413306076,0.00583749897624663,0.00450582402720612,0.0317338537852368,0.164015925445936,0.266098095194135,0.417620595792682,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x21",0.0121668647199952,0.0164563745634707,0.00991388143223998,0.125553958496705,0.0170265733494382,0.046451839139222,0.2581880910138,0.00475951204281798,0.509482905242311,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x28",0.0171807600006525,0.0933398778530259,0.0635880007285479,0.0203878294112346,0.00577442116913487,0.0570930016029968,0.131875922719902,0.126657489508779,0.484102697005726,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_10x29",0.00915076348774626,0.0631045230031592,0.00164296580794658,0.00125958150833264,0.000176793206548767,0.00299209283570862,0.237692838668377,0.330254507827617,0.353725933654564,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_7x16",0.0098645979585601,0.0858547557299565,0.0293626195280288,0.00204618229959048,0.00106438536082783,0.112245417775346,0.153534623900842,0.349110983984349,0.2569164334625,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_7x17",0.0187892872493889,0.0869554827989765,0.077332177651313,0.00128516843762831,0.00174953216369458,0.136564403015768,0.202727390229855,0.00387577514022639,0.470720783313149,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_7x14",0.00631336446230773,0.0638476126724585,0.0328483600119751,0.0813234052280076,0.0273733687169785,0.0689092478202679,0.205893219688172,0.042381202714424,0.471110218685409,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_7x15",0.00755195274054768,0.101056783907284,0.00376385517656474,0.000330757573772865,0.000302920683116939,0.0418280253037951,0.239253934228895,0.112310857924155,0.493600912461869,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_7x12",0.00616347601444076,0.0731850822658142,0.0232266101031166,0.184466874051029,0.0264327700759482,0.0216934120306491,0.158261899008815,0.210634083291203,0.295935793158984,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_7x13",0.0151766707159733,0.066118371750754,0.0522620717495462,0.119331499564786,0.0183131004300537,0.0555867077581064,0.236815765775884,0.126988027969282,0.309407784285615,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_7x10",0.00155109678940239,0.109257821488622,0.0769149704455841,0.00954871837540081,0.00234132301873602,0.00147481389100482,0.275690357818117,0.209518216370422,0.313702681802711,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_22x19",0.00809326905654751,0.0838011476716869,0.00650654752156879,0.00518802614828745,0.00105901370129393,0.0659703642356798,0.234926100075786,0.246393273667573,0.348062257921577,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_12x13",0.0323065796119691,0.064654921607742,0.0296848845922468,0.0620295167709881,0.0125215478547286,0.0806035391493106,0.179607191455959,0.116196756850323,0.422395062106733,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_7x18",0.0216487401951492,0.0438072230751535,0.0947412475313284,0.0167918040534894,0.0183556074341172,0.223297571420047,0.114875591044298,0.196518463397342,0.269963751849074,"Human_Breast_He_06222020_ST_BC23272_E2"
