"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_G3_12x11",0.0330135936959995,0.168187473073197,0.553812315960562,0.00563444788401387,0.0014788331186506,0.0127495597512272,0.0420879688487406,0.13872004181154,0.0443157658560691,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x12",0.057462636705704,0.220581528623964,0.310157324727029,0.0157426894526974,0.005797538735937,0.0902753627655287,0.0461887353232866,0.121775658020309,0.132018525645545,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x13",0.124116815607544,0.090280791801339,0.112425046511737,0.0049161025204753,0.00585970377978841,0.0531580312464007,0.208357753089205,0.064295300606718,0.336590454836792,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x14",0.161167817108799,0.135990097475881,0.398699259966696,0.00359571793190706,0.000828274888047305,0.0245751038210257,0.010395527619794,0.250763667637459,0.0139845335503909,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x15",0.0174162614912492,0.231612402917324,0.192035452742049,0.0464533017590346,0.00485031816044689,0.11564604425365,0.178073025520755,0.0711069160326847,0.142806277122806,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x16",0.0257623256583512,0.174976771971355,0.237048071381114,0.0448215016825378,0.00496677250589825,0.110629289181916,0.034028945389625,0.31609005730364,0.0516762649255632,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x17",0.0275847407371119,0.35607461102896,0.0273641724625471,0.00062853535475505,0.000291166360034013,0.0483119073865668,0.0106394441212203,0.51957219378346,0.00953322876534463,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x18",0.12811149481061,0.137525912200879,0.0915280260669501,0.246891510874136,0.146166754673859,0.12705092418252,0.0199557550699984,0.0690307997240901,0.0337388223969578,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x19",0.0388150984452906,0.279923592014111,0.171474713627343,0.0953613833004032,0.12281937851582,0.203107082284823,0.00879477216271643,0.0657645880852416,0.013939391564251,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x20",0.012639534378769,0.259214141218724,0.0793696957480179,0.0833513236982763,0.0429855743941991,0.278275650024736,0.0151634824817736,0.185667019477423,0.0433335785780809,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x21",0.00043656104847726,0.0577014325738415,0.272849534352807,0.0316371203488693,0.0108757283415806,0.0278788613357743,0.0296497987539034,0.561124195016452,0.00784676822829401,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x22",0.0136584807806794,0.107163738837475,0.263539739199686,0.00181164078865112,0.000914960325468436,0.0887249096572931,0.0773053082834059,0.432209741135358,0.014671480991983,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x23",0.0227688654462145,0.369924059658764,0.398821253479139,0.00280652868037348,0.00323077740003701,0.0738458108646544,0.0631670094638218,0.0162468021857566,0.0491888928212395,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x24",0.0659782635314526,0.338573088752495,0.273899022875415,0.00741269812736316,0.0175027716491837,0.0359767768033363,0.0880253631791447,0.055998717985443,0.116633297096166,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x25",0.0430470579703905,0.329784780500506,0.0574549868195996,0.0323275233967257,0.0457558156031124,0.128878741771754,0.124437824982706,0.0460904292053392,0.192222839749867,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x26",0.0445449594978376,0.288851766871228,0.166078710836272,0.0406301257181696,0.0137895694491888,0.144266150443984,0.0760586023348801,0.0807014005818164,0.145078714266624,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x27",0.246612505963384,0.252530699282908,0.0406409113616342,0.0136301945666946,0.0667473186822942,0.122008373762743,0.057685949106111,0.00383091327020087,0.19631313400403,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x9",0.213674227255164,0.195837516615334,0.00699032771632877,0.00686235834821305,0.000475385766380341,0.203649733580735,0.061765506982533,0.013138831222522,0.297606112512789,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x10",0.0597597717289978,0.0993585028746768,0.207238002183564,0.00180869446212201,0.00484096587001024,0.301551993611588,0.0581299227357359,0.00207079579650166,0.265241350736803,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x11",0.098130728654464,0.268993901229129,0.202309407573518,0.0144978160834764,0.00542955262761162,0.0945828530721378,0.0908680400350497,0.145710481425909,0.0794772192987045,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x12",0.226499373393888,0.219764177966842,0.298246400063377,0.0137469445927774,0.00336348392248945,0.0392030648499658,0.102098266568063,0.00319625190860135,0.0938820367339956,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x13",0.162883696978681,0.0634980967146048,0.118779631453273,0.000802451540860477,0.000809338014488007,0.0395828765049764,0.147901842794726,0.307053252346359,0.158688813652031,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x14",0.396906041298413,0.10522108644228,0.117440658439564,0.000963406553731864,0.00264030752212477,0.0168368166254567,0.0121435200226062,0.292861007427748,0.0549871556680753,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x15",0.0433559831666151,0.327711562052395,0.0730380569085816,0.00428106965996027,0.00471094907683167,0.0441351390168307,0.0187594249399159,0.220282282480439,0.263725532698431,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x16",0.0308524831789944,0.198966473954767,0.15148367799966,0.293505484189445,0.0439428354134524,0.149731665023286,0.0100072762869159,0.0258645323247751,0.095645571628703,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x17",0.180513143592182,0.268609310298798,0.173648550816974,0.0636541106951327,0.00373636487748467,0.0498228085255277,0.03088722542136,0.127775708567652,0.101352777204889,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x18",0.121419546483699,0.17096516314308,0.0162378049002418,0.0216117662166725,0.00540619978223156,0.162490174961115,0.0329052796157856,0.378134876329579,0.0908291885675953,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x19",0.189548759556215,0.187370391895761,0.0668508821692494,0.126169249989822,0.045668847303966,0.219450962724336,0.00690899244099835,0.146472746145603,0.0115591677740495,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x20",0.00721057828614453,0.489000286256873,0.056370961220237,0.0136367318007253,0.013207996037184,0.166808834324319,0.00820911370231042,0.235757319837667,0.0097981785345397,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x21",0.0711512122900136,0.275753052192199,0.135596200129744,0.0214768243392014,0.00105922326349114,0.0941777427346464,0.0447800635469063,0.311674572222936,0.0443311092808621,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x22",0.0277765752503486,0.161172770512263,0.279758685262119,0.00359613625764749,0.000534586006185405,0.112904429730317,0.325280126230581,0.0818918400543089,0.00708485069622958,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x23",0.00734968454711962,0.076690283946058,0.322444393669188,0.00683064018959638,0.00189279074608006,0.061455834244698,0.133458951020833,0.0903771913503349,0.299500230286092,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x24",0.035936642286982,0.285855860238848,0.188755432664905,0.00894012568661025,0.00871286083615826,0.103504818355907,0.0751010178034501,0.121998129995519,0.17119511213162,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x25",0.0393738721205114,0.33986570997557,0.205001116132772,0.0031509807244395,0.00299064391799302,0.183665848453947,0.0836908736032769,0.0371245264539355,0.105136428617555,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x26",0.0245754813098045,0.3135017188802,0.326207294094382,0.00322996047839647,0.000865259421243959,0.16391670617245,0.0965521539428577,0.00247254256297735,0.0686788831376884,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x27",0.01548407969603,0.135412610119647,0.403478765342934,0.00179613861740155,0.00147314491317646,0.0821509077409211,0.0379316579272019,0.251686143734366,0.0705865519083229,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x9",0.105150883022196,0.465925086818413,0.072393909506713,0.0430126703778475,0.0342553311048308,0.0569975541064301,0.010154913126286,0.0577445554987161,0.154365096438567,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x10",0.08189730241247,0.177427393755929,0.0882386239009375,0.00689955362690772,0.00780569931244233,0.364699586089081,0.125222051950463,0.00239801724862632,0.145411771703144,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x11",0.144161644349444,0.145709226478019,0.205974501234716,0.0926777594869997,0.0203571319586678,0.167844882153746,0.0643373058298066,0.0260645465303244,0.132873001978277,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x12",0.160220795907227,0.164761261298429,0.101003713762871,0.0017827052680939,0.00356404431347236,0.081642436694704,0.0745477942224809,0.122372830048906,0.290104418483817,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x13",0.0554656726668691,0.0711293255833818,0.0561054594565313,0.00394208171145789,0.00535851359730935,0.102498567460683,0.113059963936871,0.419270234885976,0.17317018070092,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x14",0.182190276277591,0.181562687530711,0.0693861138971272,0.0112103018032904,0.0101940782872915,0.123711785010481,0.0516419332459693,0.233035137491749,0.137067686455789,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x15",0.0917805441802504,0.220249752088433,0.281113251313476,0.00585760133891914,0.0216951723606904,0.176038445738808,0.0527204590641195,0.0528302796496294,0.0977144942656736,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x16",0.0624997651420061,0.202976513645073,0.0485709138439384,0.261961412218402,0.0258072539007489,0.127236174774801,0.0332220877993321,0.205673851123204,0.0320520275524947,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x17",0.0558625592987595,0.14695937593161,0.0985263103458317,0.313323453701336,0.0487841886310178,0.125594140301556,0.117900121058026,0.0280943941705036,0.0649554565613599,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x18",0.26246622844762,0.200743802597891,0.320350883189147,0.0137899305728541,0.0138919207733197,0.0377296881066585,0.0735963209652608,0.011586335134689,0.0658448902125609,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x19",0.271832941083335,0.318962708543133,0.0650615923802366,0.0167469314100421,0.00714847509518614,0.186204115598182,0.00203587856184286,0.123645217474815,0.00836213985322811,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x20",0.120410746385184,0.243549623168829,0.341048009784527,0.0014032312705773,0.00129334943470341,0.0101757310265314,0.133976539340181,0.055138788747404,0.0930039808420631,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x21",0.0400373167233366,0.221382317438273,0.191950733862831,0.00241041135374266,0.0171356759695548,0.0995043099636914,0.0825837839212929,0.117394014718209,0.227601436049069,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x22",0.0332934145628607,0.111159576372349,0.431530208586781,0.0030892215731763,0.00172664948662138,0.0746843933169423,0.20977907978189,0.0571431010886555,0.0775943552307236,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x23",0.0529487801397375,0.0872488033999744,0.253266564311888,0.00282597905172244,0.00297891842638593,0.0273695581293621,0.0740402487426451,0.382039761251494,0.11728138654679,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x24",0.0648440826815995,0.176706326695807,0.20222326183605,0.00508082179928519,0.00423218882929159,0.0448498775802479,0.0486690834258285,0.0260831165477307,0.42731124060416,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x25",0.0880268664107289,0.251349659086099,0.172947635376079,0.00695427464465711,0.0103473549289818,0.0371900062706879,0.0471138345342021,0.229385722007034,0.15668464674153,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x26",0.031605215814813,0.301774998074225,0.334337509140293,0.0103314470130513,0.0108711223272118,0.158607249530749,0.013812212994889,0.0336923813673472,0.104967863737421,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x27",0.0099152170324497,0.255459897532943,0.413074753685147,0.00197889403938521,0.00126095559293897,0.143344989159823,0.0672244436167828,0.0727046008973946,0.0350362484431346,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x9",0.40931078281602,0.0487328272211369,0.254982962055607,0.00251981236405923,0.00059398709544753,0.0673435112781823,0.0532770562330157,0.136583951161223,0.0266551097753086,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x10",0.129762955749229,0.196845276921964,0.190617407312641,0.00626014330767254,0.00609483382317485,0.0576149657680618,0.015818763679214,0.344567689273774,0.0524179641642676,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x11",0.132644683195944,0.161888520258025,0.206466845259334,0.0346707241891059,0.00556877893969931,0.0806672312408438,0.0406047856535024,0.176757285458622,0.160731145804923,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x12",0.236180488178764,0.0278787804468939,0.0148340314680144,0.00701319138311047,0.0109157306008259,0.0778550830695524,0.244176630377875,0.0804114376853333,0.300734626789631,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x13",0.203185559392333,0.0331685455085613,0.0567055568795443,0.0163350162159642,0.00838772225572622,0.0443043354496609,0.184615400235278,0.0537294576334756,0.399568406429456,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x14",0.248700790213134,0.0371825316841876,0.00443066004219816,0.00370303991430686,0.00296872028700494,0.0547206705888581,0.168236220908791,0.115946244522391,0.364111121839129,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x15",0.299701820570625,0.072917962953591,0.102445815032733,0.000638439926769765,0.000442093380779546,0.0495318008750659,0.0105182210091866,0.446056714174927,0.0177471320763226,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x16",0.193217893344927,0.305580025686709,0.0585979979357655,0.0471948376679196,0.00837087484584848,0.0956345629299395,0.0152899522111606,0.245883196060069,0.0302306593176611,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x17",0.0610045791685905,0.258471335400402,0.223555359861388,0.12722440788909,0.00566808920102864,0.199074793726257,0.0280564960793287,0.0345545050844926,0.0623904335894219,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x18",0.0502123261093323,0.457843770124514,0.197225188427257,0.0164932660468038,0.000954900560984087,0.21199529278315,0.016061544629372,0.0237009825669206,0.0255127287516653,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x19",0.108140916406922,0.205870999071109,0.225284378724489,0.0185369270513423,0.00164638092481622,0.0246029652801044,0.0194921607060484,0.350148717862133,0.0462765539730355,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x20",0.0835155702982107,0.355385300618596,0.0500402503863424,0.049622858719383,0.0222908646540881,0.133161040369096,0.087292624976924,0.056110056722739,0.162581433254622,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x21",0.0206935977624291,0.25154733606976,0.0605365981071075,0.0266740626459992,0.0424417806449108,0.0646637092779593,0.223429094082049,0.0513583313909267,0.258655490018858,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x22",0.00800157145853916,0.109987027356145,0.213243883517674,0.000387678782027832,0.00189648527798768,0.0127309163324319,0.085478544557784,0.505144584077973,0.0631293086394376,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x23",0.00449406344381283,0.0559106380119446,0.0334175397550795,0.00166601470992021,0.00084698353847456,0.109320456582635,0.0685444083282634,0.633973852619032,0.0918260430108385,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x24",0.04606272445069,0.148392172090803,0.158408374993691,0.0337960912434818,0.0210057423206767,0.0569734187582905,0.186515043626916,0.088343560419905,0.260502872095546,"Human_Breast_Andersson_10142021_ST_G3"
