"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_H1_10x27",0.0222355307829581,0.0251252040145121,0.0592043025001179,0.197064028507832,0.343170574449337,0.130925177505842,0.0679360915546915,0.0234462748380051,0.130892815846705,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x28",0.0656036406196795,0.0675460355712355,0.044446769004485,0.0862131052640846,0.184587210942276,0.042146951563503,0.123982321880306,0.0646117924968192,0.320862172657611,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x29",0.112704650023238,0.0991944132199033,0.0328225214337339,0.0282822835107752,0.178801087790932,0.0919379388735428,0.10256846208643,0.195860300878041,0.157828342183402,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x30",0.0990010101218441,0.0443085176310329,0.0544123171004777,0.0377170452398106,0.160817065908519,0.0624650548185346,0.0872001672804554,0.196614061182154,0.257464760717171,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x31",0.115054222894392,0.0854605488418571,0.0830303366881706,0.00980597168584242,0.0876894958662142,0.0842425676384407,0.0484969039058591,0.341084758049321,0.145135194429903,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x32",0.0560559540572918,0.0563878816109858,0.0237392926042079,0.0819583656957281,0.375850016754385,0.0929620442697358,0.0309529158244261,0.229355529529985,0.0527379996532537,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x33",0.1901688664688,0.118645873297557,0.0891955556092081,0.0385477050182168,0.121729278311378,0.247824900186836,0.0338511029454305,0.0305780952743632,0.129458622888211,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x10",0.0339799872254943,0.0499158539379994,0.0286739507833686,0.016546521321203,0.0857242497682161,0.0272719029473799,0.0323253913458505,0.674441682679822,0.0511204599906664,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x12",0.0430816116687448,0.0190516031628543,0.132683885892621,0.0255802955927359,0.0900848440495514,0.0157454169841069,0.0765872243870037,0.484583094013476,0.112602024248906,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x13",0.0489891070439634,0.0197098002944563,0.127543757155428,0.0580102413293776,0.163750283979716,0.0248032420683627,0.0412510135355415,0.469168883863343,0.0467736707298108,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x14",0.0806470064093204,0.0386630305719194,0.0818362900722754,0.0773482386412179,0.0732122809635933,0.0660518668573327,0.075492709751672,0.397692251080684,0.109056325651985,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x15",0.107563267099324,0.0583901251357376,0.0398382818644431,0.0244664555978818,0.122358274906059,0.0312012094731429,0.097204729385065,0.4382645848094,0.0807130717289465,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x16",0.158637165169789,0.0625072131707258,0.0872956549305855,0.122900840852748,0.140166835159611,0.0936116844328315,0.035117323624434,0.228131618986542,0.0716316636727335,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x17",0.231433770170817,0.0821197107430968,0.0884264991513832,0.0146175720915696,0.154195292298219,0.0418255157465817,0.126180607578692,0.132169266902354,0.129031765317286,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x18",0.143263591262168,0.0836343775904456,0.099556135716369,0.0462161453594803,0.249494597206188,0.0561948431839113,0.0725163552709589,0.0968780829410979,0.152245871469381,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x19",0.0993970929274513,0.0807505071555216,0.0403516926946819,0.0431420439841212,0.122731086158002,0.0593116908327815,0.0753738665421664,0.291249133571178,0.187692886134097,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x20",0.138053871146826,0.0635921984596168,0.0311922102652062,0.081960809960153,0.32816477971052,0.10621279009511,0.0267881462358233,0.153768551281263,0.0702666428454812,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x21",0.167783494151447,0.0577155657293101,0.0364183718422017,0.105809727714083,0.200643255253337,0.0809061975450972,0.0726568467634715,0.237593094261789,0.0404734467392637,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x22",0.0638959281401424,0.0635704185456393,0.0241175619571883,0.0362933254148486,0.123410450518749,0.120460229826865,0.04602513185795,0.45755735794423,0.064669595794388,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x23",0.0399713350360116,0.0536649134859731,0.0481136768837789,0.0976445844348672,0.13255104877231,0.0880364970964522,0.0602821534320031,0.334377283110732,0.145358507747872,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x24",0.0631619318630376,0.0618978572215537,0.0518643744605937,0.0449245855808787,0.131756171069965,0.121341838574961,0.105437994245315,0.269334978536713,0.150280268446983,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x25",0.094122932736643,0.0573782789225724,0.0381796078566114,0.00820297846563359,0.0629237179031099,0.0585724259364209,0.0287390274392302,0.350332624388852,0.301548406350927,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x26",0.0438190547919504,0.0783658475235837,0.0351562350077854,0.126619497822185,0.143631644699888,0.0307090713947322,0.0564702222376536,0.0409715082871192,0.444256918235102,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x27",0.0770512057501844,0.0463918481218497,0.0820420119113332,0.205801928491327,0.171520926764696,0.0515104985702659,0.0463946862824243,0.186062281649234,0.133224612458686,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x28",0.0402007233947333,0.0498715445133773,0.0510778081390837,0.0275636745404929,0.0940156645923631,0.101563193497068,0.085289521543936,0.445212288519697,0.105205581259249,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x29",0.0615933036621002,0.0485193212766378,0.0268205017334946,0.0864648695864174,0.115199320073161,0.0185055282950106,0.0871397468929169,0.148308709506531,0.407448698973731,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x30",0.0395730039820945,0.0274694479394347,0.0428269930241513,0.095616987503299,0.115943428575923,0.0482040492039937,0.091902184761922,0.344861666959077,0.193602238050104,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x31",0.105048788396495,0.0583735451871428,0.0314720613641754,0.0441702460450724,0.123778907210052,0.063117927856811,0.060046156860168,0.146773388159285,0.367218978920798,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x32",0.0513322797580772,0.063555847404294,0.0505368820775554,0.0866780059653488,0.167156002469184,0.0796775232471242,0.0494634734816579,0.346166893318999,0.10543309227776,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x33",0.0510056784614004,0.067115943025114,0.10341980841369,0.050429797277478,0.199250241735425,0.090947643761244,0.079453670584783,0.334759233427549,0.0236179833133167,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_11x9",0.114524721561248,0.0814166459867903,0.0213848137056152,0.0322075204517514,0.247852225554238,0.0337100715213549,0.0230677768216547,0.372656245136431,0.0731799792609172,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x10",0.0441626631009468,0.0162056890451753,0.029687089090056,0.0199629338593448,0.0317965129662627,0.0116009879488095,0.117651793065883,0.643670329016557,0.0852620019069644,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x11",0.127597111846414,0.0186681976179871,0.0230605859857745,0.0446057377969117,0.185253201313105,0.0593679671433119,0.0443160121429266,0.458740933410345,0.038390252743225,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x12",0.0570580516218109,0.051367557041889,0.0259407243629181,0.0796210849167625,0.0817369017264961,0.0168332057497454,0.0467459333148871,0.57782968808114,0.0628668531843506,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x13",0.209717664329019,0.0401098307166998,0.0150179556093937,0.0507190164120632,0.110682308008583,0.0110021613915378,0.0235203169042448,0.471029581270857,0.068201165357602,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x14",0.0543522086961771,0.0233472017231566,0.138929541346505,0.0240788437097692,0.214311067711847,0.0599211162363066,0.109559379442577,0.310890621561339,0.0646100195723233,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x15",0.0686610483452822,0.0430466189595825,0.0229991174301058,0.0517060740789449,0.163462319638757,0.07322255335793,0.0177097294544597,0.474348283605018,0.0848442551299204,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x16",0.347666566213863,0.0808000338911473,0.0508995428522198,0.043321744148707,0.0599926116526029,0.136610825019038,0.0284705526506584,0.205481800531091,0.0467563230406727,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x17",0.0803947570072366,0.0494836858063864,0.048769529626607,0.0195393936111562,0.193110371107381,0.01500664856264,0.149228681880265,0.127283136414214,0.317183795984114,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x18",0.0670612370750314,0.0403289355725101,0.0252364244981797,0.0364650367566007,0.119565215824653,0.028718854212652,0.155181305296958,0.315436953344708,0.212006037418707,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x19",0.0974395370539734,0.0622708649683335,0.0355794605706057,0.0483669582755655,0.126510584147118,0.0323093393038583,0.1269974277381,0.149658840862209,0.320866987080236,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x20",0.147609526306336,0.0685713114734994,0.0386369005300195,0.0462784190629931,0.195971519745472,0.0556634814182812,0.0507768415812722,0.260688355987311,0.135803643894816,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x21",0.179907318200279,0.085391943793039,0.0596497774672011,0.0299173082380071,0.246813172456988,0.0864887086714691,0.0824220357079192,0.0928095171962313,0.136600218268866,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x22",0.168229256905931,0.047891437586726,0.0567082440737988,0.102276745819696,0.228863711838456,0.0461830292677394,0.0149624157202107,0.270875413216462,0.0640097455709796,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x23",0.0634287846932234,0.0391046953941411,0.0508397025588251,0.157072079338664,0.293739262941798,0.108388365978272,0.0464744173004027,0.164939882921014,0.0760128088736586,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x24",0.108278291890592,0.0692263053681719,0.0547119794627109,0.0577447292866858,0.23929115196086,0.109181079787779,0.0228696691430665,0.254064205124866,0.0846325879752688,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x25",0.0730567326534084,0.0545499183932982,0.0351341928548332,0.144263867267929,0.122525977723137,0.0992911603168291,0.012902107979301,0.373740273196326,0.0845357696149379,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x26",0.044219774127388,0.0329258186737893,0.0295580275031113,0.0265347073470078,0.139832108184416,0.0328774076243689,0.181418454558925,0.122343377055886,0.390290324925108,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x27",0.0362133095720848,0.0246780668623202,0.0739985663761155,0.190051620265919,0.321743350081179,0.112194113549729,0.0784798448340672,0.0192680690074001,0.143373059451184,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x28",0.0352601375247733,0.0627937186973164,0.0266670353137448,0.310990791608235,0.13695360390357,0.0411809433371974,0.0606810552395712,0.197224117187462,0.12824859718813,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x29",0.0221543716553552,0.054737792996588,0.126473105126727,0.0496378274705122,0.0875075784218461,0.0175480777196581,0.176184653188274,0.322794678698329,0.142961914722711,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x30",0.214827920349398,0.0298223097228757,0.00924365984539632,0.0315652590796717,0.206593872641563,0.0845582023185127,0.0731375251118221,0.289695575091409,0.0605556758393512,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x31",0.0843226976191825,0.0685064979007989,0.0391832546250347,0.0480841511797123,0.108315526086639,0.0764486428062419,0.0701379616959416,0.180671508454001,0.324329759632448,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x32",0.0603642328556239,0.05492604231055,0.0418451895613257,0.0197856013276282,0.253344970726709,0.0933071241726049,0.135153139513583,0.255726601256156,0.0855470982758193,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x33",0.0869381324650789,0.0655140537276743,0.0300007557971857,0.0580215704511918,0.211036716406985,0.0726073183052513,0.0530604385426872,0.29207993744647,0.130741076857476,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x34",0.104673948671428,0.0863648170466759,0.0212387185651888,0.0617412834966369,0.129232361031899,0.100361623701414,0.0470950261514821,0.377556359089387,0.0717358622458876,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_12x9",0.0971775254356837,0.170976735474753,0.0799431346669201,0.0716804610882412,0.0782392659172415,0.0570753522573917,0.177510915011314,0.0228463097398409,0.244550300408614,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x10",0.033395773590036,0.0421183933334452,0.0415379752544346,0.00027800663424588,0.00656249362977961,0.000944944503001099,0.0686887415233993,0.792470434674037,0.0140032368576216,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x11",0.0268296211488723,0.0391267437063838,0.091407530461509,0.0349628297081889,0.0659293584689656,0.0556045134676805,0.120371523200277,0.509696281228403,0.0560715986097197,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x12",0.00851992024607755,0.0204922255839587,0.0480879696814601,0.00252692580087484,0.0197155376393098,0.0228162946070772,0.0110585873441719,0.827175719061595,0.0396068200354747,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x13",0.0295711681657844,0.0521535640346779,0.131849592118333,0.040680098990948,0.03376907063083,0.0785678597265312,0.0459798935763339,0.483438776966209,0.103989975790352,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x14",0.114894402626834,0.0628139732645711,0.0352934506140852,0.0560993756860734,0.281378478944283,0.0445010404092251,0.0499044336002707,0.250231491661919,0.104883353192739,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x15",0.072191628013312,0.0401972947674262,0.0369911693335301,0.0057178777663154,0.0406305855889247,0.0821103610366283,0.218079759192172,0.427567518329472,0.0765138059722192,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x16",0.142520864014771,0.061278200946748,0.0659823851349009,0.0451864550986963,0.202893997504951,0.158997286154326,0.0317255233210432,0.205248800999723,0.0861664868248404,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x17",0.0591284783368869,0.0501064433926648,0.0345760547533425,0.0473611977992735,0.270271358983877,0.0530390635627459,0.0606457248773829,0.32986526852997,0.0950064097638562,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x18",0.161758912367388,0.0724353924196163,0.0848938640836765,0.0582626348944118,0.180576943001772,0.0837730297707364,0.0463502667686976,0.137407043648261,0.17454191304544,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x19",0.139337270498636,0.110346295899521,0.0603298114996751,0.0439420623333365,0.0874172397562362,0.168558635730969,0.0908774300660672,0.0760131110247357,0.223178143190823,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x20",0.155755057433964,0.0755511090748358,0.0652180276288014,0.0792907999111667,0.288404795525236,0.0730029036017844,0.0411321233520702,0.122428488349469,0.0992166951226723,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x21",0.0978128002595154,0.0704253120620937,0.0812342422302233,0.081944238221017,0.174362993117438,0.0437890408433359,0.136669566234902,0.0880774844349682,0.225684322596507,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x22",0.120595904417589,0.0725807321541573,0.0430274274936464,0.0377955344175251,0.169680233626091,0.0762265575989917,0.0983220549419189,0.225453814783022,0.156317740567059,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x23",0.0845402263869091,0.0325790420545004,0.0445882941090873,0.0614902832395728,0.203610806453143,0.0922213538813725,0.0497048049294616,0.366657515398757,0.0646076735471967,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x24",0.0330511492512954,0.0718133371376563,0.0290116011884921,0.0538030920735137,0.0792643133850851,0.0540785436606222,0.0388388117259405,0.540877951771671,0.0992611998057233,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x25",0.0525555410489553,0.0532034854311729,0.0645533893506175,0.0519970244204294,0.0443611441309682,0.0224634807673101,0.0616138070666404,0.564619496952437,0.0846326308314689,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x26",0.0389675013496532,0.0632745041570317,0.0352481420112411,0.0318059385618905,0.243189719683916,0.102205773896297,0.034597662680644,0.395205807970351,0.0555049496889759,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x27",0.061992438489699,0.0464088053325328,0.0353938031505993,0.0682190027317477,0.092685694513521,0.026701229455468,0.130115631677517,0.217355710553945,0.32112768409497,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x28",0.0543594574127741,0.0365164192241643,0.0258694976039979,0.0707547103733906,0.06977423950992,0.101169812288063,0.0237328387462131,0.500276842849983,0.117546181991495,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x29",0.100971314739269,0.0567672877998694,0.052394417822835,0.134283208879822,0.275995234863168,0.0450089720875052,0.061679347975006,0.117061061420806,0.155839154411719,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x30",0.0448877838146844,0.0184152058703676,0.0467827519681907,0.0688701643441775,0.0643815734360202,0.0293558023271506,0.147078658799143,0.308043857788341,0.272184201651925,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x31",0.093741683717792,0.0754231196040208,0.0835979180306253,0.0345569708111412,0.24407483784924,0.091873838533215,0.0894633555787863,0.144607360514221,0.142660915360958,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x32",0.054560335300333,0.0887497897842679,0.0232682632351863,0.121802712384491,0.258654597696282,0.160459293185126,0.0251147717158186,0.176219423719813,0.0911708129786823,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x33",0.0762594021645347,0.092953862889339,0.0217758891716452,0.0245656732731977,0.134208403492052,0.134606503168839,0.103807161573204,0.303301104733394,0.108521999533794,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x34",0.138122590991335,0.0662978974287068,0.0816588916747087,0.0655838113735921,0.161447837838629,0.101810113858087,0.0672688665035004,0.269889437314595,0.047920553016846,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_13x9",0.0991716139852428,0.0723902671398019,0.0607202924804645,0.0608597561572953,0.263292903854208,0.0360126793925624,0.143077446208797,0.218491057261223,0.0459839835204049,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_14x10",0.0719211542322194,0.044857707426792,0.024628422513146,0.00186429267878087,0.00532650105323706,0.0598753964250575,0.0814508702112125,0.58540411679841,0.124671538661144,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_14x11",0.118632101678423,0.0508960786368855,0.032066690014086,0.000441926014509954,0.00364088673436249,0.0131824759537376,0.0537807818899832,0.703715357116444,0.0236437019615687,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_14x12",0.233809439654831,0.0133064170072783,0.0149129699568184,0.021599441870943,0.141487489006649,0.0286044875353537,0.0378425041797983,0.44870526296535,0.0597319878229784,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_14x13",0.0157338252079442,0.101880341791735,0.0336333930426983,0.026488832318977,0.0190296036155908,0.02649763824872,0.138689272538346,0.511121141745269,0.12692595149072,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_14x14",0.150781662733482,0.0459762050086083,0.0742418301484222,0.00624520321642738,0.0317066679707232,0.0156529810920783,0.0933696251233307,0.509713745065503,0.0723120796414253,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_14x15",0.00913981629772774,0.0505892988554719,0.0752603209251867,0.00676840689700998,0.0551540461663284,0.0196147034407044,0.0434616307955248,0.639616013477821,0.100395763144225,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_14x16",0.0394671017230248,0.108070221586791,0.11021614932366,0.0737047296526234,0.208549041210536,0.121903046160687,0.0398413702877464,0.184141604965862,0.114106735089069,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_14x17",0.160569113133325,0.0396923954759757,0.0280071607075772,0.114235473635024,0.315168576185066,0.0479869682035378,0.0225922452012025,0.221295556338546,0.0504525111197452,"Human_Breast_Andersson_10142021_ST_H1"
