"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24044_D2_23x28",0.108149630861261,0.16610489054438,0.00643595184679765,0.0142018710064843,0.0197913445063184,0.299658716920434,0.0609028513064866,0.244213237766771,0.0805415052410669,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_24x29",0.0155189557784659,0.06898330506795,0.0421783763374608,0.0664311040543833,0.022528520452005,0.0466445603666281,0.162285382588319,0.406929342163268,0.16850045319152,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_21x9",0.00416832176875183,0.0620125984325932,0.0237955558990716,0.00255336092610241,0.00270968764844035,0.161551511932962,0.118302710171882,0.303310457845829,0.321595795374367,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_30x17",0.0071033938162042,0.0194327358677209,0.0873010211394052,0.000729346030029935,0.000915387806073335,0.0466076937182485,0.117562659979341,0.651140303326009,0.0692074583169679,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_24x28",0.0462768309779916,0.0967011246911127,0.056315577502747,0.112466921417064,0.0305043663099834,0.119801055359707,0.084361313072857,0.338060645947228,0.11551216472131,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_25x13",0.0893556787936591,0.0410949962880587,0.0190804799519502,0.00282108112928035,0.000699624711419501,0.0431821519292552,0.0061126445426387,0.787365895372457,0.0102874472812816,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_7x33",0.00100616558397221,0.0585715876136766,0.00154994261227419,9.50291996743343e-06,0.000176489919463721,0.00617162768234945,0.0724615251267899,0.735907505315494,0.124145653226012,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_11x9",0.0118007473192046,0.0182077849424994,0.00498157231726729,0.00343916975994624,0.00761585935548031,0.00906670859349395,0.0878425359137302,0.789312607875612,0.0677330139227663,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_25x11",0.00994835945945572,0.0896641080333,0.00981905255824733,0.0045163455412635,0.000895224497818019,0.0816512362834524,0.0917502312323018,0.665712151537072,0.0460432908570897,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_20x22",0.0208896198935997,0.0188069827813417,0.0574326969766468,0.113077555120338,0.0707527303881441,0.121700772153322,0.100319473510415,0.44266489031551,0.054355278860683,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_25x17",0.0153476102151257,0.0259715583956644,0.000606515832931868,0.186358465535911,0.0457736492318412,0.0222111632625216,0.0359119050347017,0.598384666397366,0.0694344660939367,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x28",0.18679759096015,0.0972384539375399,0.0444468087113458,0.313039181518236,0.150498042037287,0.103748882952161,0.00909452643143949,0.0720875410401587,0.0230489724116818,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x29",0.057738720061688,0.0852685148042832,0.0550762643752984,0.19405721663242,0.043997695781395,0.179215629821798,0.0507469818743503,0.277425775281406,0.0564732013673601,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x26",0.007917421184756,0.0526967902043441,0.0127386123325803,0.327169633661905,0.234527025066265,0.13335190461913,0.00990816508278838,0.210608794931345,0.0110816529168868,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x27",0.0582604877964445,0.0402839709504834,0.0137239732748585,0.401491650746556,0.262901527301811,0.09441632644451,0.0280917945450067,0.078925259220736,0.0219050097195942,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x24",0.113048893016704,0.0664938629565576,0.0197784476882803,0.184740431221539,0.0874115311677016,0.0150523441791766,0.0444040777870764,0.407561871209257,0.0615085407737084,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x25",0.0239065493815994,0.0481618992294735,0.0481730516662348,0.12979365481286,0.0556050733591405,0.0599355871040603,0.0531903694538744,0.569862798067475,0.0113710169252827,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x22",0.00302619701970966,0.0377351108193674,0.00612319458255537,0.00323610536449657,0.00192136446292427,0.0203231455031874,0.0351809371000625,0.85508376639384,0.0373701787538569,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x23",0.0152382717364164,0.0285707434624564,0.137257564472796,0.131173117424405,0.0145631166419445,0.105955990263956,0.0475032781045232,0.454740667560872,0.0649972503326307,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x20",0.298742610004702,0.0483731439821753,0.0208890349618091,0.181348155086557,0.108073068672701,0.129358774579711,0.0147559555997787,0.182884331981584,0.0155749251309814,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_18x21",0.0132312773433811,0.0534257663869349,0.0156714386828942,0.0209381464789669,0.00818333009875988,0.212093577952232,0.00525750520874663,0.653075290120435,0.0181236677276504,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_25x15",0.0103783678228467,0.0488547359848228,0.0625161417111472,0.00458580683641512,0.00545933399421134,0.0934804045622169,0.0663446286474582,0.67671565922292,0.0316649212179615,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_25x14",0.0207623929642541,0.0636191167694078,0.0107367892267175,4.74126837323462e-05,4.76147994998501e-05,0.059062728852878,0.111901869235907,0.682311964893555,0.0515101105740485,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_24x20",0.0317254726707286,0.163306916756303,0.0469085952964285,0.00539910352861378,0.0195760898401522,0.104474676500413,0.0920896718615965,0.416264779567299,0.120254693978465,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_20x29",0.0274092810959436,0.178104296114698,0.0532460634917634,0.0295656905718589,0.0302379757748062,0.175698212839422,0.0369727249874183,0.403731384389249,0.0650343707348398,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_24x23",0.0118320410369468,0.0355543669110502,0.101766121839651,0.103442054996187,0.0249715634014645,0.1762018284664,0.0757035431444406,0.399719967001573,0.0708085132022875,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_25x18",0.0144064256726466,0.031530199295525,0.0169802887663164,0.00251608472247726,0.0014296301736533,0.0589968090676192,0.0587714261598303,0.678501205528779,0.136867930613153,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_22x13",0.000873868133684868,0.00304447031539513,0.180273407460157,8.6997550828221e-06,6.6392883194624e-05,0.136778860110062,0.046901269577551,0.549574303440487,0.0824787283243859,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_20x18",0.013943923682615,0.0353064755352225,0.0212617881736673,0.0165448536300591,0.0335176633022657,0.0734051339699782,0.0137108939823584,0.750853206138022,0.0414560615858114,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_6x11",0.00129902537308961,0.032779325898487,0.00241174054442383,0.00141803306854436,0.000310245837199905,0.000856027940209497,0.0491105696436704,0.885731857636359,0.0260831740580164,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x23",0.0112446313792568,0.0584445092802122,0.0713113878937424,0.0143600119089924,0.00365600745145926,0.141652081778102,0.0576166535195121,0.556123608932739,0.0855911078559836,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x20",0.0185997612963898,0.073081357293265,0.0155971749128827,0.0126406660881118,0.0564038692248107,0.140204371256159,0.0705197755986901,0.493673088385587,0.119279935944104,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_11x17",0.1451832866813,0.123772706040147,0.0971017624909593,0.0241342935086728,0.0295480334046735,0.0392957291206172,0.187264400146962,0.186904004209469,0.166795784397199,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_11x12",0.00073800632794895,0.00832336211329947,0.126499179831461,0.0488129826915151,0.0110559663136933,0.00698259834152009,0.0280462439793705,0.711375346400173,0.0581663140010191,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_11x10",0.00728962978844867,0.0589056914719807,0.0184829178731945,0.000446461406495006,0.00187602085089249,0.0210601180696034,0.0315371814497571,0.786405284459394,0.0739966946302343,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_11x13",0.00321223080843356,0.00974942741451233,0.108820681868273,0.00167488477539077,0.00389222984773594,0.0298240454154069,0.0346854495239919,0.748028370309894,0.0601126800363627,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_9x13",0.0386663103255325,0.0452429916562187,0.0214891222330778,0.0976059227148637,0.058747900082708,0.0769326204295566,0.156448316248872,0.440794153222773,0.0640726630863976,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x15",0.0124202085003273,0.0385886843356143,0.0475095930676765,0.028018335402216,0.011258008558672,0.144623536679371,0.0785989190426189,0.530208731012582,0.108773983400922,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_14x12",0.190656699377702,0.0216050328202143,0.00237306090719304,0.000463175860987882,0.0414551368239143,0.0302729005089793,0.0275250417115597,0.634427248233444,0.0512217037560054,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_20x32",0.0194628209188797,0.0375673270575102,0.147294635267014,0.00150377180742154,0.000437856141313021,0.151976747444044,0.0232659674249378,0.601319130515306,0.0171717434235736,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_20x30",0.0660218865595745,0.0823004128665288,0.0811484616081799,0.166264837911014,0.0125237019086494,0.122392585649791,0.0050674387176066,0.439472308262298,0.0248083665163584,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_20x31",0.0802685510243485,0.18172291013613,0.185313744767201,0.0232713837898491,0.0219388503695571,0.148536349960276,0.148836627706089,0.154531091196786,0.0555804910497629,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x14",0.0111219910370607,0.0345222122983563,0.085517488292565,0.0837207938796961,0.0368018891475461,0.0822288991211486,0.0690446996410647,0.525674240047712,0.071367786534851,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_20x17",2.58037641710468e-05,0.0120382066809308,0.0017477404303939,0.00172385659853693,0.00206906913344708,0.0114132220459693,0.0462602526740993,0.906569475036917,0.0181523736355347,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_26x17",0.10923852505808,0.051383974037425,0.00986730042083407,0.00042573395278761,0.00236480635874065,0.0191142654033916,0.103963234221116,0.564668083072328,0.138974077475297,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_28x16",0.0156703055760052,0.0203605892135563,0.0410120368458547,8.60617653114797e-05,0.000197153607679288,0.0367935213726192,0.147095695632827,0.713351423830424,0.0254332121557234,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_14x11",0.0408175140325705,0.0579047026646546,0.0379294534101035,0.000455753140940396,0.00177550966078493,0.0404930464645224,0.0447041806100121,0.757571482583167,0.0183483574332446,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_26x14",0.00113474585513287,0.0343121753335277,0.0458598482098342,0.0108604194429473,0.00303988194572298,0.033889689616593,0.0112913089396874,0.811032963381329,0.0485789672752256,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_22x14",0.000831119494936333,0.0241365640990423,0.0336439916312586,0.00138878517177126,0.000221400003283338,0.003550679017495,0.0852907985531794,0.820467783792031,0.0304688782370029,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_3x29",0.018321060825564,0.0906785720949492,0.0331488414225551,0.0208408008220421,0.0213419750154877,0.12597359516019,0.0755182158787231,0.382348883379145,0.231828055401344,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_6x33",0.0266021919203924,0.0475231663712908,0.0808916943507608,0.0026491915729745,0.029302461124334,0.0293186146601495,0.0128373391003382,0.674128099781041,0.0967472411187186,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_6x32",0.0184747557406533,0.0511078426632932,0.0920476282170676,0.0106999223713231,0.0194476659389694,0.0267189292805905,0.0809074111341801,0.600228460895558,0.100367383758365,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_6x31",0.0301185770206133,0.065731563475282,0.0419167077418491,0.0208192464760835,0.0148557321042104,0.0480616575509656,0.0605610910538672,0.612098753359009,0.10583667121812,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_6x30",0.0876197660398318,0.0588386845803258,0.017246303396865,0.10000955368689,0.00389162763664857,0.069640308326659,0.0716878067582069,0.502997840665612,0.0880681089089605,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_13x28",0.0121028391162728,0.0307100672243684,0.0271638924292916,0.136890188139056,0.0303220756947012,0.172401850464844,0.0174313505191698,0.48431669238274,0.088661044029556,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_22x15",0.00347226866119645,0.0429362907573501,0.00199826311265195,1.00089198053555e-05,2.17691641772054e-06,0.0198594375438062,0.00331818880720309,0.927966732358195,0.00043663292337391,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x11",0.0041629164944466,0.0262352359128987,0.0300820215198294,0.00568856748667708,0.00315766731661467,0.0112314593437038,0.0694586907671576,0.788329769205251,0.061653671953421,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_6x17",0.0279480644247699,0.0636404146855083,0.0367030285936891,0.00332842108798677,0.00535034159764472,0.0528432308559361,0.0374287253014676,0.708783152602773,0.0639746208502245,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_7x29",0.0388978844231072,0.0960806704262714,0.0222409274838881,0.0258603942370614,0.0215656325319737,0.124174106645983,0.0770317564454178,0.468696404871219,0.125452222935079,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x19",0.01798479826232,0.0387636157998342,0.0236090970965841,0.213492366038573,0.0459910841139392,0.128444305383717,0.0512909199847787,0.40851296264102,0.0719108506792339,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x18",0.00862296659818222,0.0374775902923155,0.0409061230743192,0.00114961103423499,0.0159162613608965,0.0497079708608433,0.0689255818142556,0.716960888561511,0.0603330064034417,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x11",0.00873195403340104,0.0768002247655996,0.015882922684899,0.00138312352441162,0.00226422611764293,0.119057942117131,0.133982196485764,0.555861409540623,0.0860360007305275,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x10",0.00283890075975402,0.0487479302207511,0.0128671527632214,0.00176832569322586,0.00292885993449677,0.0797661104672108,0.0371581627693894,0.772551130925362,0.0413734264665883,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x13",0.108048323026773,0.0662712950652679,0.0924019782324213,0.010545851841229,0.0163446355898003,0.0653830565193151,0.0437966873953505,0.49545753331443,0.101750639015413,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x12",0.0799969540216768,0.06242671236384,0.0445201728303755,0.00475967522540702,0.0090753143971653,0.170806773607055,0.0475722676183464,0.466020612076193,0.114821517859942,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x15",0.00882865158492649,0.0264707795515454,0.0155945870625979,1.26028145466071e-05,4.71961905917342e-06,0.011483852562014,0.00635755446439412,0.93035762280083,0.000889629540085862,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x14",0.0504030257991395,0.0318950787339479,0.14822187797155,0.000955468588703653,0.000335875974454218,0.0501722743716976,0.0136942940071769,0.690796272400395,0.0135258321529355,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x17",0.00174149002394915,0.0249471199021635,0.00530053513071512,0.000282845958432285,0.00041366627032314,0.0418181963769744,0.0117036024769769,0.909454516742522,0.00433802711794349,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x16",0.0213672930349512,0.0216699288336741,0.00396496235100657,0.00028509643859447,2.78898270575211e-05,0.00548295163808714,0.119676908855854,0.824816677455793,0.00270829156498206,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x22",0.0207688872618454,0.0353169022244559,0.00667916867292078,0.02888782827,0.0171387282115536,0.0476425762826788,0.217821342593298,0.402938746119748,0.2228058203635,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_11x15",0.0501404513554869,0.0302008519239454,0.021779628679425,0.00808335727779962,0.0151375308318579,0.0212835840045197,0.108931845203274,0.692847162673327,0.0515955880503644,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_11x16",0.0702796055086869,0.0858275781519821,0.0540488656412945,0.107642220687675,0.0346474444204804,0.098139196958184,0.051169191151837,0.403090856577255,0.0951550409026048,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x21",0.0183960979753545,0.137306314468421,0.0246939438868481,0.00575609638157488,0.00682918364818654,0.132044311022269,0.0377579189002597,0.554803274840283,0.0824128588768033,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x27",0.070471628321133,0.103914861846333,0.013701292630685,0.222457153081438,0.068744942770838,0.0215987372960682,0.12590805320072,0.174000563346675,0.199202767506111,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x24",0.00496464045546726,0.0129944855422056,0.00144030921395717,0.00577901522439497,0.00951805655382877,0.0252057909538805,0.228084243306945,0.370332194550131,0.34168126419919,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x9",0.0272956023961578,0.0460979361100518,0.0243322603424537,0.00918525527157316,0.0056636893313384,0.0963998207988631,0.0434866804554723,0.691800726242602,0.0557380290514877,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x28",0.0168238117372404,0.0396056208907484,0.0467930856057572,0.00916892895135743,0.00811307521721004,0.108355762538692,0.103225589910222,0.553363519004305,0.114550606144467,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_8x29",0.0196813112902879,0.0998178691165547,0.0412666868148645,0.00819193015622326,0.0109616794921381,0.200208169703065,0.0604211114245548,0.437151795918437,0.122299446083875,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_11x18",0.0470980802889113,0.128146084504758,0.0917971487084048,0.0239352770700937,0.0152347176042165,0.0959958694136726,0.100975694725554,0.25756871477603,0.23924841290836,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_11x19",0.0449220234888136,0.111803499582571,0.0342610821644582,0.0245214156367392,0.0249708635736376,0.0896006313181232,0.0960206619190369,0.36644082982521,0.207458992491411,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_26x19",0.112692948458351,0.0895835028077066,0.0467197143789385,0.097891065801388,0.0231190725627955,0.156397095136235,0.029399662774221,0.397455285330462,0.0467416527499026,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_17x12",0.00047631567549996,0.0219341694111236,0.000480380755987984,5.48214445739192e-06,2.99541385432714e-06,0.00182170713642434,0.121779142567903,0.8527821684353,0.000717638459450029,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_17x13",0.0247057510001919,0.018508122771627,0.0290090209491215,0.0244760514331125,0.0234423291539015,0.0727605044795532,0.0135422112527395,0.748542522258004,0.0450134867017488,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_17x10",0.0262334194805799,0.0574989860634358,0.0558720206603757,0.000203930274227459,0.00110126846087208,0.0794597179796821,0.170686077270643,0.577552185543754,0.0313923942664302,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_17x11",0.00777601833453301,0.0552292092168491,0.028203330819954,0.00456075183861635,0.00170308261585982,0.0461255239193225,0.161674140967141,0.672332851791867,0.0223950904958567,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_17x16",0.0552579965031913,0.00719003877259618,0.00161715225027258,0.00056637471489542,0.0014056019962183,0.0526476640172278,0.0819207497674241,0.752835419535941,0.046559002442233,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_17x17",0.0284832531790667,0.0436159974756818,0.0159359554581071,8.22758178986159e-05,0.000949371759495572,0.0551461124635091,0.0259180444597464,0.761200747246879,0.0686682421396159,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_26x18",0.0551919586061341,0.0728055253479526,0.0182581093984561,0.0950354951491113,0.0243942016561823,0.0996917216242834,0.0585308094450713,0.507446929245921,0.068645249526888,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_17x15",0.0352992448588113,0.0132297935843115,0.000435645036489726,1.45503346252063e-05,0.000174913878399717,0.0617122368684143,0.0396351843772006,0.827840998103413,0.0216574329583345,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_26x16",0.00387681436588862,0.0380484605179918,0.0796071689795773,0.0143078990813161,0.00233828973885268,0.0391104119326683,0.0356043312839879,0.761372200226852,0.0257344238728651,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_17x18",0.00175704212188833,0.0585483640661964,0.0247970446318769,8.05322957201108e-05,0.000367543462448998,0.0259667537918063,0.0392268956325558,0.782359690902809,0.0668961330946986,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_26x15",0.00490265006138802,0.0358268609618683,0.0176835555361953,0.166063466435665,0.0322131720172215,0.0738260311202435,0.105823955390934,0.432897276404299,0.130763032072186,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_26x12",0.0562599989852074,0.0285112034947341,0.011820888452969,0.00762269781405281,0.00266644796395998,0.0322303227838382,0.0509802674569,0.755340990027285,0.0545671830210537,"Human_Breast_He_06222020_ST_BC24044_D2"
