"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C5_11x13",0.179545664350006,0.274892123396924,0.0338357730259401,0.0273560839262457,0.0494579470151515,0.128198799774905,0.00343092430983054,0.185379364512056,0.117903319688941,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_11x14",0.109630022134873,0.197348785495265,0.0983400373942774,0.0159308565546268,0.075187169219986,0.11431565755195,0.012273868396292,0.111835206522313,0.265138396730416,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_11x15",0.0938774684268656,0.168568150019424,0.0851256755738085,0.0110361479244244,0.0219739691399485,0.084761259217141,0.0102303948208167,0.285275063433249,0.239151871444322,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_11x16",0.146042000702335,0.0535213612991018,0.0317625694988434,0.0180272034287648,0.0350831203419765,0.0559932051383006,0.0296299279943656,0.107216528361366,0.522724083234946,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_11x18",0.092825355222917,0.123406466405801,0.0532119297361205,0.00918898372257285,0.0164407103887479,0.0924243091593947,0.00698604655563748,0.378779301600027,0.226736897208782,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_11x19",0.110009705737063,0.0911153062637819,0.0317907252831613,0.0253480711517485,0.0467250073501314,0.055500293734662,0.0149929358189482,0.197698382584943,0.426819572075561,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x10",0.102749864857872,0.17784595055687,0.0444921603963532,0.0103010674368237,0.0195356341064085,0.175322034952837,0.0114612208452267,0.125808218420297,0.332483848427311,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x11",0.16063411504174,0.240574238556494,0.0545062053867801,0.0225685001689073,0.0477629607254949,0.116227034805706,0.00818538805911971,0.165734212371112,0.183807344884646,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x12",0.32668452898766,0.134846694028408,0.133646533819608,0.00980495401210896,0.0815768177995729,0.155424110856129,0.003852404511626,0.0914878705100259,0.0626760854748619,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x13",0.137826073929804,0.236646453604119,0.0557388765357856,0.00988434361491167,0.0219807939156924,0.19992881998627,0.0134772471118304,0.249768926207822,0.0747484650937646,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x14",0.0830604287641557,0.197400785250074,0.0258424213063165,0.0147370128038674,0.034871817248446,0.0580630114314017,0.00781476180124169,0.233000495152797,0.345209266241701,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x15",0.0587560812352344,0.191995906108864,0.0329853107365613,0.00528853828560865,0.041724673925623,0.0624682899828047,0.0105199809554347,0.356128210395847,0.240133008374022,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x16",0.0881406772263024,0.0998329964327652,0.0355695579216288,0.0137312561931889,0.0576238200225572,0.0504018718826977,0.0174016593264106,0.220270939495029,0.41702722149942,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x17",0.0689643478397661,0.17809714912843,0.037778225024292,0.0101799781580307,0.0139226022368738,0.0801245909023938,0.00664544004900396,0.374713135542716,0.229574531118493,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x18",0.0720416810784182,0.135852672670408,0.0433581265668306,0.0110163477478115,0.0194748395497502,0.117110970411861,0.0131643345073439,0.469203043929291,0.118777983538286,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_12x19",0.0753117689831262,0.207626443870925,0.0382874384518686,0.00744377840519884,0.0277712970925127,0.0967523606068456,0.0166310659072262,0.336952632790351,0.193223213891946,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x10",0.113526071118827,0.214480688737457,0.0409545172034568,0.0131776454028813,0.0268109085061048,0.110550563777229,0.00376076098753479,0.324989742794624,0.151749101471885,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x11",0.289162986206878,0.221567792555234,0.0461438311004278,0.014995506596984,0.0295418638395741,0.0709524379493947,0.00285467033209283,0.2376036262384,0.0871772851810151,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x12",0.20962417393102,0.192781895521015,0.03905219892726,0.025785128420858,0.0877544683053238,0.0882150367666626,0.0175690438743971,0.249618714052243,0.0895993402012205,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x13",0.0369460807713412,0.16331872160691,0.149902485230103,0.01756308813624,0.0106000293855336,0.132992075686088,0.0191797286186323,0.398031152202474,0.0714666383626777,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x14",0.0606998942057744,0.188326980933799,0.0572114490016449,0.012962764353153,0.0769734766929131,0.11130638306641,0.00488632753221347,0.39753571431265,0.0900970099014411,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x15",0.112591553801852,0.123598713423524,0.0575313763574626,0.0191874164378423,0.057170593626829,0.042386526994655,0.0154927894470145,0.246286070199526,0.325754959711294,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x16",0.0648493957211731,0.144577025481235,0.0282772499259136,0.00991460151865284,0.0164951332301868,0.053881475947841,0.00983841847830307,0.483089364025495,0.1890773356712,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x17",0.0663239159527128,0.143883957149485,0.0362682673610349,0.00855662391275936,0.0251733689941591,0.110160672399132,0.0160265364344314,0.398658217393856,0.194948440402429,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x18",0.0655672692534405,0.150511387410923,0.0528079057950238,0.0127992609166941,0.0166785194194441,0.114259457501001,0.00874702724348224,0.456918283232825,0.121710889227166,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_13x19",0.0373065910937901,0.139306667305498,0.0495739738670851,0.00586789961050139,0.0129813251575673,0.110200070632479,0.00290669161387555,0.573629184112938,0.068227596606265,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x10",0.0983663605884473,0.25629623979094,0.072536720046662,0.0156679477464873,0.0173631606710811,0.144998460132487,0.00957965229341292,0.0927019767355587,0.292489481994924,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x11",0.103811334393661,0.181513387824565,0.108391429904085,0.0230515688460452,0.0456188009245563,0.0698168443347543,0.0242127935968079,0.0513127048067733,0.392271135368752,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x12",0.128464743155277,0.21012582624551,0.102256108189793,0.00830047684587198,0.0504418140879754,0.144511714978431,0.00720944037456413,0.147897110355724,0.200792765766855,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x13",0.0877325646335086,0.0964179639977859,0.117523385003675,0.0439293642424402,0.094466427871142,0.131275170973809,0.00398535028981524,0.340043133680565,0.0846266393072592,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x14",0.0465262352805555,0.184047652136838,0.0610261688576969,0.0190903843804369,0.0220306833006979,0.0701683399034975,0.00534857253825963,0.515232709495304,0.0765292541067134,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x15",0.10723771537541,0.147737415077058,0.0536078066349127,0.013604726512098,0.0318303505246374,0.102077484707286,0.0141013792105378,0.261171403554187,0.268631718403874,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x16",0.0977517217141211,0.158641465183397,0.0631111949173991,0.0151427522455998,0.0389522172815756,0.078577333208263,0.0180776934978241,0.287592549564443,0.242153072387377,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x17",0.11235854687444,0.127066420645616,0.0717333979285456,0.0286970867283826,0.0267700065180718,0.109772536748485,0.0211471762375748,0.314418495509219,0.188036332809665,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x18",0.118477379142043,0.117943128603579,0.048364727392209,0.0107505206473493,0.0288183527192292,0.153173945903138,0.00800581812515097,0.336410608513279,0.178055518954023,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x19",0.0352598971381539,0.136100545606725,0.0643856809554919,0.0350974795798357,0.0320886031168417,0.0889084923769057,0.0220515006829145,0.344920981700213,0.241186818842919,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x20",0.0631259931956165,0.169080600096878,0.0628514643260253,0.022858868466032,0.0422349637330344,0.102627070669758,0.0189531835238963,0.361822290853566,0.156445565135193,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_14x9",0.0609713519941194,0.234428088180546,0.045088232799542,0.00458254061941637,0.00758314334169763,0.175912263090453,0.00387762404847784,0.350978149426951,0.116578606498796,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x10",0.0729503545753558,0.191793544957282,0.0471670989371425,0.0112020975347852,0.0428120372224548,0.0534068197396211,0.0238947894575725,0.084118315205964,0.472654942369822,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x11",0.0627001958855997,0.185727320496382,0.0986723563037771,0.0230306339819374,0.0351528014720429,0.10944512933842,0.00815944145006153,0.255171953535067,0.221940167536712,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x12",0.0923983207596233,0.1662985109343,0.107503184304744,0.020038075122815,0.0884850461417118,0.0936533709619266,0.0162769926528933,0.260929957921643,0.154416541200343,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x13",0.133355714722461,0.10031478691012,0.132673071773218,0.00345125573284504,0.0268724418698162,0.0547580860605652,0.006134345616759,0.459950058564291,0.0824902387499249,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x14",0.0414510499616115,0.14546754111315,0.0485774483984031,0.00486374390392976,0.0110670498847331,0.0553570864961888,0.00588527528130806,0.6233653569004,0.0639654480602765,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x15",0.0777397240912301,0.14187158802768,0.0907389755731108,0.00705693804363148,0.0364598538187318,0.0888403917729342,0.011507098474538,0.260488706392985,0.285296723805158,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x16",0.0801157165399304,0.119825563605726,0.0748736916357186,0.0118039927530278,0.0275621164000186,0.0960030072678197,0.010713129290152,0.401890253555325,0.177212528952282,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x17",0.0829805479449474,0.110262051707823,0.0645519589126109,0.0119937369588125,0.0799046503314653,0.100196460521161,0.00983533563031307,0.164462492126807,0.37581276586606,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x18",0.124241195002227,0.118615458308965,0.0563624242875772,0.0297986565969975,0.0444757384537557,0.0708864468914614,0.0221237697647647,0.260202841122234,0.273293469572018,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x19",0.0957146005374837,0.128176195657354,0.0678422303013281,0.0194744908746273,0.0356931832820626,0.0779601337007692,0.0277932204829057,0.131634236874351,0.415711708289118,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x20",0.112211021222435,0.104498433220604,0.0457921994600392,0.0232327404450796,0.0438016406196573,0.118732749034745,0.0185777758366345,0.140787374679877,0.392366065480929,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x8",0.284815193673283,0.0746210455114857,0.0819470374916439,0.0156317290490652,0.0973109787652686,0.126128635409468,0.00404455892797999,0.229842772243283,0.0856580489285231,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_15x9",0.199325207131713,0.16078928487435,0.0388257270792536,0.00467274807968225,0.00522761160260139,0.292602752067974,0.0027498485520834,0.203877858056332,0.0919289625560108,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x10",0.0483112785143113,0.200063339803486,0.0646293613252948,0.0411512353374686,0.0588869246451762,0.0962049436964098,0.0153077790903603,0.210017931404625,0.265427206182868,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x11",0.0940560023907203,0.178288803726461,0.0493295477516941,0.00922755342678835,0.0342486982134137,0.0685417155841056,0.00944450731204908,0.408458898332258,0.148404273262509,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x12",0.129492329744527,0.166368556198949,0.0742942145963195,0.0141964123913229,0.0106802222759558,0.0454960051895636,0.00235552937305781,0.497023666931632,0.0600930632986724,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x13",0.0881228910956016,0.16277177605137,0.13471746107045,0.0053090534793668,0.0128791750086705,0.0516659315764179,0.00518453259564741,0.472430759667908,0.0669184194545683,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x14",0.0804524975412903,0.113585182435818,0.0740025921099892,0.00742450964026727,0.020667171770762,0.0720700576149856,0.0133127631064939,0.494556119775234,0.123929106005159,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x15",0.0897017609206615,0.178801116515839,0.0494540659020165,0.0260521756418646,0.042516650932944,0.119990016094804,0.0120430066340787,0.295568735133813,0.185872472223978,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x16",0.0706528875865314,0.178769002196965,0.0705141456848305,0.0146248923313455,0.0317481486446252,0.113371157873156,0.0220804890464991,0.320940929493772,0.177298347142276,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x17",0.136546518554507,0.132181173950973,0.0519380247198001,0.0318225231818105,0.0560186399743593,0.121887944910022,0.0120147170560454,0.214130389839496,0.243460067812987,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x18",0.0914436752705925,0.166748321150391,0.0782803778882827,0.0220883802952748,0.0361230873711143,0.0977282613400511,0.0170489649083751,0.122604381989141,0.367934549786778,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x19",0.0937058604685019,0.122195212567568,0.0470854653924723,0.00655765404170507,0.0384820172993821,0.0808328670551859,0.0167563973032954,0.286769341607742,0.307615184264148,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x20",0.0754264351725752,0.176910092666532,0.0353462971579592,0.0105819787241551,0.0585923765480151,0.100338705993165,0.0125187202143355,0.287370885486005,0.242914508037258,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x21",0.0551049684507918,0.119772481975217,0.0591890590830902,0.0101978108849391,0.0274298191897525,0.103491256493892,0.0102776237154661,0.420989360246573,0.193547619960279,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x8",0.122429980603708,0.221493778306902,0.0379855669974486,0.0135149147462666,0.00457675650635428,0.227029411891284,0.00519517990568643,0.242445263627844,0.125329147414505,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_16x9",0.0747749917835824,0.18657880398233,0.0638457802083117,0.0100915481695926,0.032606456249796,0.0936885685704096,0.0128190508810178,0.181565545560717,0.344029254594242,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x10",0.16453964853157,0.0868089218257056,0.0799257524684951,0.0183803064428837,0.0404927865302097,0.0584883130700512,0.0251250002111033,0.247555243584544,0.278684027335437,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x11",0.193969416224922,0.110920938862489,0.112955139740746,0.00366318107331952,0.0128287351518945,0.0348670192858337,0.00931295696060113,0.319315801983751,0.202166810716443,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x12",0.102770463006285,0.154463155205221,0.0927393287900569,0.0278032095266716,0.0604147261744367,0.0637279563258583,0.0189326900607063,0.251342935588804,0.227805535321961,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x13",0.142009396896441,0.135132123388318,0.0465250952280114,0.0216001396437456,0.0591727944341686,0.0840519543097089,0.0254932256905297,0.152580877533946,0.333434392875132,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x15",0.128433986728449,0.125237289395384,0.0424544767565774,0.0202843694049323,0.0466169239268853,0.100344954078649,0.0202077825695883,0.134381063822216,0.382039153317318,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x16",0.0832369971952538,0.136997368413685,0.053601530405179,0.0134385947368784,0.0337904768330216,0.0855626062219872,0.0256380894272466,0.283649748647445,0.284084588119303,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x17",0.0827764565671024,0.123881301097282,0.0560112014559308,0.022181014711173,0.0615969077196086,0.0971669619754602,0.0174728455186666,0.352347719182769,0.186565591772007,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x18",0.0883394630616233,0.154460629790938,0.057541542822952,0.00631362638068199,0.0374344444675939,0.0942655337530458,0.00974209678134577,0.319898455157879,0.232004207783941,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x19",0.0739655872318552,0.147533674309854,0.0670276412985385,0.0211938880532783,0.0354247694552912,0.084683300482257,0.015851162859159,0.293180808744677,0.261139167565091,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x20",0.0962934316323088,0.138088428048906,0.038487567545146,0.00973916149434405,0.0310717544959444,0.0858479917708246,0.0184940624083492,0.32999269124803,0.251984911356146,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x21",0.0606551558768021,0.123234321819352,0.0583688090053453,0.0240389717387993,0.036286534345985,0.108947610767398,0.0286007781307309,0.336031547063823,0.223836271251764,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x7",0.145267344183384,0.134239578135146,0.041360796911826,0.0137979989295771,0.0179765139253055,0.0345291879673757,0.015952359308312,0.374054646052708,0.222821574586366,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x8",0.0681550492255903,0.168397811859786,0.0246341885823712,0.00614737475926204,0.0109769209112359,0.0518256247565534,0.00535659964680557,0.549799663649386,0.11470676660901,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_17x9",0.0458537458613083,0.162488546349474,0.0365015970497714,0.00762625544970292,0.0107034777840216,0.06154072099863,0.00748916993881921,0.291583566154245,0.376212920414027,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x10",0.103913914419797,0.137934939681965,0.0732236203312848,0.0114591884377866,0.0198792283388933,0.0472330536807986,0.0144781255967004,0.366021268550919,0.225856660961856,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x11",0.0566548289104755,0.0714945767781381,0.0309715938914882,0.00734075772731122,0.0280561701774108,0.0273667121853738,0.00429212856174027,0.171153879996916,0.602669351771146,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x12",0.161389130501643,0.0858401648793969,0.0558604095185227,0.0299568144375834,0.0641545866366959,0.095666133697059,0.0142209904001085,0.0598743735002407,0.43303739642875,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x13",0.0693474777958407,0.130539780706805,0.018790973402641,0.0192513596112226,0.0345648293520862,0.0557512678234005,0.0214114105101762,0.21699810701449,0.433344793783338,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x14",0.148486977433321,0.0953231477858963,0.0519884973240736,0.0166874681091015,0.0615652258815034,0.0867169153159569,0.021194325211452,0.0824145248459985,0.435622918092696,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x15",0.0994148643285774,0.123241662978189,0.077862054897508,0.0185158241985664,0.0373105016215849,0.0603570926688084,0.0197769697485776,0.0541102532718124,0.509410776286376,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x16",0.113581811593469,0.116530426853957,0.0607556014441618,0.0208638293301089,0.0766083570521511,0.102559601004405,0.0132135973540455,0.23180745646594,0.264079318901761,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x17",0.0974165972004072,0.125332541676455,0.0395657843644466,0.0329056379846128,0.0764809376153296,0.0810534061302953,0.0202461066891306,0.257209453903352,0.269789534435971,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x18",0.0830107515863896,0.0937935098845088,0.0284996002757753,0.0173069898028912,0.0798251054155919,0.0785502917865287,0.0253945912050083,0.287584841294297,0.306034318749009,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x19",0.105456602676178,0.102721559644863,0.0386548249636126,0.0234037213829476,0.0720493496865888,0.0696379557665908,0.0293953711732553,0.161191649704178,0.397488965001786,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x7",0.0825157931639415,0.186063239529646,0.107500758329793,0.00617748234700705,0.0104330879988516,0.0633537230439579,0.00309088385317346,0.363115096337157,0.177749935396472,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x8",0.0541974483071665,0.142994905448125,0.0386409249036113,0.00848259193227008,0.0090114737042601,0.0444983312061425,0.0171255626390563,0.444193085940398,0.24085567591897,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_18x9",0.0489869460528452,0.182975219564774,0.044244685738054,0.01052086337211,0.0076004023432678,0.0534681261731568,0.00709571039711605,0.478204208126722,0.166903838231953,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_19x10",0.0592292411264198,0.189515154023191,0.0327753903049733,0.0235455196945588,0.0400049918303533,0.0395138076029077,0.0205000977774216,0.219427782416851,0.375488015223324,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_19x11",0.0772011571505134,0.153566372518055,0.0760940305130539,0.0169406547657697,0.0855963224750036,0.0954575569069043,0.015187158348162,0.138800997238636,0.341155750083903,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_19x12",0.143645860649024,0.0926472280100089,0.0717533301930985,0.00838109020094166,0.0358351596323219,0.0415942062541807,0.0157985373478646,0.168986888773377,0.421357698939182,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_19x13",0.10007772042739,0.136829485317152,0.0650080311474322,0.0094825936098533,0.0582974717859844,0.0838917838708142,0.023402248170594,0.222984658837785,0.300026006832995,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_19x14",0.100583739027301,0.141250589208807,0.0605489519643937,0.0271902064256559,0.0581230231852807,0.0842577825610582,0.0263852504047484,0.0443462071127659,0.457314250109989,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_19x15",0.114214025730959,0.0980386032084879,0.043358405636424,0.0416781760133129,0.0650868269353538,0.0753583747314644,0.0427217671071269,0.0743186915522955,0.445225129084576,"Human_Breast_Andersson_10142021_ST_C5"
