"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_H2_10x21",0.108128357560378,0.0614675007270132,0.0395891862822784,0.0635626364431908,0.187072754484372,0.122131728418415,0.0216328960640961,0.297243963487488,0.0991709765327689,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x22",0.205159007029695,0.0567923267330828,0.0289210625320885,0.170102485917453,0.086405592735586,0.108016140245693,0.055912266607129,0.216084200051475,0.0726069181477987,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x23",0.0406359124328622,0.080260739461692,0.0312779558799178,0.120020948681719,0.136983808956812,0.166719797905406,0.0690508050902087,0.256265136212655,0.0987848953787266,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x24",0.0710489182111921,0.0569988653631197,0.0206983616509224,0.0830657136659896,0.174290912675706,0.107597727161737,0.0733853276385066,0.309114462991564,0.103799710641261,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x25",0.04930146360398,0.0247573693741053,0.00775002973416905,0.0636200482368791,0.06048557912107,0.0402799181629313,0.109406945149139,0.342816482672907,0.301582163944819,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x26",0.0563702540716343,0.0397046186763458,0.00815519803635011,0.0510665389074202,0.105087509298192,0.0500210488113985,0.0938216257999615,0.277042620662978,0.31873058573572,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x27",0.040548751214551,0.0406369276097405,0.01880713865246,0.0583509880309066,0.117872703207317,0.126326885665823,0.159885029413448,0.0318185167235171,0.405753059482237,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x28",0.0888806900570048,0.064618231173446,0.0135482087927289,0.0728007291277138,0.127445928093102,0.0751166549339512,0.0963708593212283,0.332939010896389,0.128279687604436,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x29",0.0434906324595573,0.0475060733572777,0.00787570000656022,0.0568622263554944,0.125288245519385,0.0782799234235653,0.155995447371549,0.27997026627555,0.204731485231061,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x30",0.0858915381888418,0.0459870376808583,0.0205358060543155,0.124369489941057,0.111348834147023,0.123903184643968,0.102582704461167,0.222201040445756,0.163180364437015,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x31",0.0559624443916471,0.0713598720037905,0.0276070572530782,0.0789881889013535,0.0643494537711379,0.0962998280577981,0.163543457087327,0.19122448316513,0.250665215368738,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x32",0.103081676932604,0.0551794344754666,0.0619315878961714,0.0802011311400368,0.170569816972286,0.130427802131765,0.070578067790876,0.236504405429746,0.0915260772310473,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x33",0.118242874178506,0.0792665964236567,0.0310106253561962,0.134158266823842,0.221178909335507,0.0929140949029493,0.0654281690105028,0.173337259182963,0.0844632047858752,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x34",0.0837438920967838,0.0829045595953483,0.0423917013892423,0.125320342649036,0.143008273038444,0.141463264485308,0.0357789265541897,0.253939783795154,0.0914492563964937,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x12",0.0926232740680565,0.0267113540710909,0.0445715670274907,0.123810237552583,0.138761998431145,0.0488947211308004,0.0208345715709896,0.322798959809492,0.180993316338352,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x13",0.148051312665833,0.0202614595151633,0.0225718271537134,0.139784284005984,0.0880241099318222,0.0431888148773084,0.0599034485646368,0.447549027513385,0.0306657157721538,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x14",0.0382548714218883,0.0602488358619023,0.0315963460479048,0.0312187239023565,0.0573518111063414,0.128906231626899,0.0587672750971676,0.50440135709171,0.0892545478438295,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x15",0.0623257848228665,0.0382595581984878,0.03270864974829,0.126690574603245,0.101539822106738,0.0434540470126447,0.10240843743415,0.399826672180179,0.0927864538933994,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x16",0.0576046247332702,0.0429826633380126,0.0637195993521021,0.128771450327296,0.136756432797799,0.064700562804121,0.0927494774999643,0.268129654127807,0.144585535019628,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x17",0.137908305791777,0.06801783631197,0.0763686320911238,0.0556375627617025,0.0783751070958328,0.146705798669484,0.0765801480573002,0.199432321669594,0.160974287551215,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x18",0.052311636288654,0.032911944224142,0.0135350620081959,0.104386430321362,0.101742353408863,0.0355076326709224,0.0984424632786092,0.327348778123234,0.233813699676018,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x19",0.116070029897893,0.0556970763021676,0.0319598336964465,0.0644344859558892,0.118356916821915,0.072694693770423,0.104285504316965,0.311253657560802,0.125247801677498,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x20",0.171456074443978,0.0621589085625141,0.0296756473362753,0.0855383518097295,0.112848760755032,0.0896864453230256,0.0622643882958723,0.205551774738329,0.180819648735244,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x21",0.126879526219235,0.0574481309139931,0.0479681871568696,0.0739495996924528,0.155384149361743,0.140502634717592,0.0518784013007875,0.24240147695793,0.103587893679398,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x22",0.145057827015684,0.0512062275741085,0.0405461832698112,0.0856996459328402,0.132487006150094,0.0917356818087345,0.105399359492424,0.30957760878712,0.0382904599691834,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x23",0.0533697738712017,0.0431914950841663,0.0291393867965294,0.115535920832639,0.227704733447315,0.103924421843102,0.0646300997709038,0.323851030741982,0.0386531376121608,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x24",0.0635049053130002,0.0503600345122466,0.0193629221812956,0.0717773379238829,0.18554629947339,0.11196748079123,0.0336443297767114,0.40479409636536,0.0590425936628824,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x25",0.0903269094683489,0.0638681874133352,0.0181306636480418,0.0785298881924895,0.0579804138735323,0.0904805152902898,0.0584551839337806,0.433880516877964,0.108347721302218,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x26",0.106918494408286,0.0395722453685986,0.0248481148456272,0.118280038156936,0.257691098773941,0.0630999427694029,0.0446784496524262,0.105856527400527,0.239055088624254,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x27",0.0739285228565017,0.0692309194149687,0.0144463375618066,0.136897699234069,0.149186922839406,0.051301296866294,0.188564774431115,0.070354821861523,0.246088704934316,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x28",0.0735083973352736,0.0754928443838155,0.040866501714442,0.0566501588234959,0.0638761939729394,0.103591104211381,0.0695433543794184,0.354729323886379,0.161742121292855,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x29",0.0699695540263067,0.0402373006522359,0.0276319241208258,0.0368853634592983,0.102905690409917,0.114229268558416,0.115329255551726,0.342671974188469,0.150139669032806,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x30",0.0969447390052162,0.0531572899912338,0.0212685574124653,0.0211721562149267,0.0993079039822325,0.0953641675509413,0.0615866496832966,0.266152438232604,0.285046097927083,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x31",0.0388718286355693,0.0504700460728879,0.0199692229078797,0.119146625309913,0.133207985823607,0.0383586190942991,0.082232878481538,0.378274947916527,0.13946784575778,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x32",0.061952246469989,0.0468019720248496,0.0148269701454573,0.106824630494147,0.141957458504355,0.110851546147912,0.0484899186688207,0.206178465253402,0.262116792291067,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x33",0.0603099233110238,0.0780844552881526,0.0392361215419306,0.0793741544453717,0.128587815823695,0.156080106727685,0.112879029904164,0.24138651451677,0.104061878441206,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_11x34",0.0384099310380912,0.0505272191569435,0.0331461032286208,0.0355521789304925,0.0830806562058653,0.116439274954914,0.0371465126853032,0.549867518998915,0.0558306048008552,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x10",0.0303670189363791,0.02854667183964,0.0570194698162181,0.147887635512076,0.115406012597628,0.0504150201775009,0.127093022166678,0.356957756559048,0.086307392394832,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x11",0.113852133221178,0.0126910621767179,0.0576988880220029,0.109757310885461,0.112468656989204,0.059079690749961,0.0461309809881292,0.441540531044247,0.0467807459230991,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x12",0.0103567336623009,0.0467370104558973,0.0113838676162481,0.0346949625909488,0.035997922192351,0.0578308056726054,0.0758737026392861,0.537110748132834,0.190014247037529,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x13",0.0676814324951261,0.0470750295249694,0.0857313034328918,0.0493188876751469,0.0627664179361907,0.0609342076230435,0.0831859706288916,0.465214457888865,0.0780922927948753,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x14",0.0585604921928346,0.0251194918700402,0.00916659054966398,0.0309840545332728,0.083167347253824,0.0403155382842888,0.0920996122276145,0.559298648156154,0.101288224932307,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x15",0.0741101375447026,0.064334731194994,0.01659930272639,0.236878700582176,0.186128285513668,0.0331421949031005,0.0969206419194924,0.21538325753018,0.0765027480852951,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x16",0.0847038421349632,0.0471531255666128,0.078984446394917,0.0452773415714845,0.127976436700795,0.0946969203833581,0.0429255269932581,0.438106877255466,0.0401754829991459,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x17",0.0807788311653924,0.0524151054538356,0.0452959908097688,0.120866684968372,0.151148011183763,0.0623242179719185,0.0258331444447623,0.379281236670789,0.0820567773313981,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x18",0.0786536487492578,0.0504360964971292,0.0261804470887031,0.0533594167139877,0.144163487158568,0.0643046841979015,0.118292962612037,0.124078801903855,0.340530455078561,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x19",0.0906356682486129,0.049854106570816,0.0192321208253824,0.139911128062132,0.124569251575861,0.0913534165651174,0.17766596122384,0.0981543822346683,0.208623964693571,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x20",0.070053395466865,0.0665051367393728,0.0333366928678862,0.0798899094610217,0.108590892335948,0.0802336781202964,0.146257876300197,0.188073363299368,0.227059055409046,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x21",0.0773641402400434,0.0570128533395347,0.0327794334581551,0.137810228381829,0.207559226865444,0.0793420476133433,0.0523007832495484,0.198597901482615,0.157233385369487,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x22",0.124986235601744,0.0666777894938818,0.0307302735766157,0.063286744630162,0.148607973681322,0.113430023012024,0.109906145270945,0.215070710508658,0.127304104224648,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x23",0.114934265728336,0.04324733524071,0.0273868341917555,0.199687140198597,0.295798355672682,0.0711210431127824,0.0157804400432236,0.170496397266044,0.0615481885458698,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x24",0.100439340403245,0.0590493976962982,0.0275047674213244,0.15671507705083,0.26750836569218,0.117025865561217,0.0352748812233359,0.172297598529852,0.0641847064217172,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x25",0.0833619256214511,0.0465311444858629,0.00693055869027205,0.10312765183079,0.105756343972413,0.089722000927635,0.0430348469665296,0.449966647203783,0.0715688803012635,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x26",0.0655020232714175,0.0460285543136304,0.0198614946276761,0.0341051592794358,0.0246735250509904,0.115263751293903,0.0202836764111261,0.592093917548118,0.0821878982037025,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x27",0.0506030702085867,0.0547811142656493,0.0333863941534117,0.141639386489606,0.13210379364659,0.0943159329267211,0.0653237583127723,0.169469594493846,0.258376955502816,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x28",0.0271929409931931,0.039539281682109,0.0068615874343794,0.0903117440083815,0.0703054343639034,0.0307708638951923,0.115135382049106,0.443249625209456,0.17663314036428,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x29",0.0570108152632005,0.0596442739815897,0.024020405661576,0.16215451492099,0.166459597959298,0.093888016816222,0.0654232899378683,0.20671031884304,0.164688766616215,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x30",0.105084600158972,0.0459590126309171,0.0177347183472159,0.0377813743709394,0.054571837888713,0.124413600452791,0.294451336078038,0.14671971495496,0.173283805117454,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x31",0.0835103707935141,0.0357329456176514,0.0211662459324818,0.119687519751497,0.11971374008962,0.0811102141518647,0.0419064012436532,0.182469587164484,0.314702975255234,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x32",0.114073168673301,0.0746487310594004,0.05009642436103,0.0981114064439811,0.086882263734138,0.113136531313512,0.0618129823799691,0.258985847649428,0.142252644385241,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x33",0.0987794039014677,0.0706143100310138,0.0433587360936509,0.0604907276935693,0.116121119585967,0.11956650884767,0.0740153269580477,0.296116594594909,0.120937272293705,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_12x34",0.0748298555229033,0.0609052593867193,0.0434368789493189,0.0669410372862813,0.222798176702645,0.0816621107539203,0.0472516046171665,0.317798749501689,0.0843763272793569,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x10",0.104712555340802,0.0672946475539679,0.0199050373042133,0.0720510502493259,0.138307732908084,0.159675146241513,0.0579997629012238,0.303884875786227,0.0761691917146439,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x11",0.0323224628627955,0.0110757325987647,0.00836565210833366,0.312884152095295,0.0370982817371564,0.054722819966055,0.039440394039473,0.338267865775721,0.165822638816406,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x12",0.0667408758549101,0.0315560741355821,0.0119590720503261,0.0432490507408472,0.103398725238829,0.0282145581394,0.0808233817815207,0.537940540008343,0.0961177220502417,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x13",0.0496638819664873,0.0337472598864716,0.0508659330012118,0.0250875803719138,0.0841975797098212,0.041324016651502,0.0498528884104296,0.636748037184886,0.0285128228172769,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x14",0.0935370009802526,0.0306969986784149,0.0336878829494671,0.0443194187452354,0.0406597510854858,0.0440122971204213,0.0524624965997276,0.552827135046299,0.107797018794696,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x15",0.0671859328186986,0.0779057890475762,0.0476127326607881,0.0443511954010173,0.0834328930806242,0.225434907963721,0.130316688535212,0.230408436331088,0.0933514241612748,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x16",0.0743887877970128,0.0516559329197835,0.0445926391408684,0.139290643602358,0.240967673148445,0.0842836470693168,0.0308967890786028,0.230303705888823,0.10362018135479,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x17",0.0848133072621774,0.0520202564208638,0.0226482413417473,0.0994415142182959,0.113875613867536,0.168158088154771,0.0330663916595546,0.325990554533504,0.0999860325415502,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x18",0.114949612607709,0.0557977711505579,0.0310895650819946,0.0774702004396832,0.145315035838293,0.128501849355705,0.0776941898631666,0.240974797145268,0.128206978517624,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x19",0.076706670200792,0.0560416332288914,0.0216419123332052,0.123737423221193,0.202587224892705,0.086887003143376,0.135097372644715,0.115036605973563,0.182264154361559,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x20",0.0981063654654252,0.0590872205373873,0.0544449612221732,0.137552514769349,0.272661418793528,0.0883659570217128,0.0965701981412888,0.0667290769290412,0.126482287120095,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x21",0.062531204783234,0.0539367226243242,0.0221433195754478,0.115032431360387,0.222947010236605,0.115652405368241,0.0503078383963942,0.230028453613464,0.127420614041902,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x22",0.130831587902061,0.0321445068808627,0.028665166836413,0.0868917399787857,0.281551879892026,0.0585765935224824,0.0673308920270745,0.13843215448173,0.175575478478564,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x23",0.119515212466777,0.0660207659454175,0.0292776472166336,0.0817898153126912,0.0667068150658089,0.104209583618907,0.230166726860406,0.153962777700006,0.148350655813353,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x24",0.168761362486234,0.0527522682094798,0.0427770779112953,0.16132881809274,0.240287752638159,0.192786625940133,0.0239993047458781,0.0555222303801707,0.0617845595959101,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x25",0.0482332384106381,0.0519478791512047,0.0180135600537105,0.0547273389357156,0.060795418614991,0.0875511420011236,0.040913161037638,0.573933162335696,0.063885099459283,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x26",0.102910325587319,0.0957218969291489,0.0893407220185836,0.0673127966024585,0.0541641846933209,0.108826223995714,0.0436451823132441,0.344055027895905,0.0940236399643061,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x27",0.0696044405373411,0.0493226595868306,0.0409353474866966,0.0946065008564688,0.105846288903009,0.0967420825688368,0.0348754459138095,0.439444336145291,0.0686228980017166,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x28",0.0593941131490149,0.0273324216631296,0.0300751844233393,0.0981565496308147,0.196639818198174,0.0704916891358674,0.148320604444941,0.0343415304377516,0.335248088916967,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x29",0.0844196900795734,0.0592515772330801,0.0275965870955128,0.0402964738495423,0.109375485649702,0.185449681873323,0.0340651191446112,0.407892303298358,0.0516530817762973,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x30",0.111530674007103,0.048187066967287,0.0353549476746151,0.0439627767669481,0.151967703548851,0.245255830729064,0.173039052695228,0.034213590430157,0.156488357180747,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x31",0.049891037482386,0.0387716998488897,0.0129627370422754,0.030556523803421,0.0411015743995974,0.110779199874931,0.0887407759138792,0.293951343238349,0.333245108396271,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x32",0.0550430666577024,0.0332920543030641,0.0219823889212434,0.0598775411152083,0.106618737457153,0.11666926879252,0.053506400398424,0.470511425138206,0.0824991172164785,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x33",0.103562825708509,0.0550258873417675,0.0612161579935464,0.0859893827595157,0.151394370605525,0.152944021845666,0.0460147088506985,0.245277218360938,0.0985754265338344,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_13x34",0.127612070907454,0.0874317935177556,0.0145467022319975,0.0231363065290681,0.062112396054682,0.17982074530908,0.0363645923431915,0.393514430455462,0.0754609626513096,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x10",0.0909637004778811,0.0429243949508144,0.00628177287023706,0.271101689214615,0.0774699538266195,0.111880637936831,0.0207676560120773,0.233874643177542,0.144735551533382,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x11",0.136375473472122,0.055078183082522,0.0123067627083382,0.203836267438677,0.0672222423326765,0.0207416065758414,0.029890789916869,0.448684025923814,0.0258646485491399,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x12",0.0363903053615529,0.037781237918145,0.0203535311914779,0.295323732505888,0.132196836929435,0.0971183087996514,0.0426580575351431,0.294010154844376,0.0441678349143308,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x13",0.0969694958399134,0.03402635717601,0.0518652983706575,0.161411558900268,0.063824266322424,0.103704065761314,0.103049535412691,0.279655663969665,0.105493758247057,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x14",0.0922428618066215,0.0259943500914443,0.0113212144343203,0.196922092009287,0.0596187893165462,0.0633200156595156,0.0418290129481448,0.38859113461823,0.12016052911589,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x15",0.110780820437629,0.0332098148427532,0.0312306846000585,0.200616835996605,0.157794760809582,0.0450016773858216,0.0433317135977017,0.323758098780395,0.0542755935494538,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x16",0.0741426538342657,0.0390902098063868,0.0476887773704521,0.060741245148325,0.223452730411556,0.0706941128191864,0.0623752723104213,0.323360609820374,0.0984543884790327,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x17",0.0849052405910554,0.0428739746445072,0.0800224645151936,0.0450132554865832,0.203838840539734,0.135692817240065,0.0610198186742094,0.295425568559678,0.0512080197489735,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x18",0.124334132312681,0.0469136278969559,0.0181742931753597,0.0987154752059093,0.29976278684127,0.131310281990694,0.0308903010639813,0.202159073465409,0.0477400280477399,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x19",0.10063416622538,0.0598148118472591,0.0290435971987846,0.128977113430011,0.15684608352049,0.0888188945375295,0.0973084551375167,0.193569494428467,0.144987383674562,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_14x20",0.0429126337885392,0.0624630282775967,0.0215695447914038,0.166226685353067,0.0748475758581513,0.092599425674699,0.103705846916135,0.281415447065354,0.154259812275054,"Human_Breast_Andersson_10142021_ST_H2"
