"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A1_10x24",0.092678830797261,0.0276416775548562,0.0351751554097278,0.0161038800805428,0.0175190429694006,0.0648991472362158,0.00430584885475726,0.0691648533087,0.672511563788539,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x25",0.0531976837322056,0.0631454680344032,0.0192478193955383,0.0123051725596866,0.00624454617912049,0.0593013894536385,0.00370831778438359,0.11685491965178,0.665994683209244,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x26",0.0125634086479133,0.0283313030835367,0.00761145382108134,0.00561417082071711,0.00608247398161682,0.00405356722924981,0.00508474865216006,0.0406554450941965,0.890003428669529,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x27",0.0460765224326993,0.115443632049487,0.00324980243573363,0.00289960813211387,0.00780313381704989,0.022031041761118,0.00782923653222782,0.105540687189874,0.689126335649696,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x28",0.104604745847986,0.0406105216308292,0.00635421884503038,0.0616631246322033,0.0969355835587074,0.0483076038994336,0.000751391729614234,0.195634114011082,0.445138695845113,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x13",0.0142336416181433,0.0373930545957674,0.00529627418035013,0.0024048032862278,0.00436108217338806,0.0114069926950297,0.00125096934522649,0.140901732001247,0.78275145010462,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x14",0.0112891347201116,0.0134368967794908,0.00503909397359698,0.00472794186714045,0.00295805246679233,0.00501394496458902,0.000968860113159732,0.0148683918744347,0.941697683240684,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x15",0.00374651792058762,0.0118131984329048,0.00546361255984999,0.00047525403603649,0.000717841784634287,0.0010880680221427,0.00159879686692653,0.0615931810620256,0.913503529314892,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x16",0.00640716829326855,0.00580645408854663,0.000992738972266435,0.00170067633078916,0.00148801692682814,0.00219449928594953,0.00258759678234782,0.0362386851212982,0.942584164198706,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x18",0.0141759800084007,0.0203566596576822,0.00187564508114686,0.00192560134026671,0.00222595303694177,0.00233731715718803,0.00253460072040018,0.0302571584160591,0.924311084581915,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x19",0.00561882472903178,0.0185558813440428,0.00411883176269403,0.00107970718035743,0.00693228644403001,0.013180638243097,0.00248359193506729,0.0623661084892826,0.885664129872397,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x20",0.0269023339968115,0.109776491116688,0.0079431620592175,0.00166328066745782,0.00489074752245241,0.0389079741745164,0.000977199638762247,0.165413286672193,0.643525524151902,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x21",0.0203012310881113,0.0229300870403466,0.0167003738118157,0.00871123380929935,0.00726285586289088,0.0166751194120013,0.00353007252775017,0.282069397036896,0.621819629410889,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x22",0.00644351286791333,0.0276340777939239,0.00236564806964539,0.00190371728847976,0.00178731495336859,0.00187792672471625,0.00152835080998437,0.289168342918944,0.667291108573025,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x23",0.019039127093175,0.107763542675871,0.00663075466287842,0.00512595634410961,0.0112019420925287,0.0121524521167797,0.00496848913406405,0.0590415788320826,0.774076157048511,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x24",0.0493184411683191,0.043714545820406,0.0133501163281271,0.0169887239001726,0.0143560010771291,0.0388894849885975,0.00660468287220652,0.268979250290584,0.547798753554459,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x25",0.0225752592425264,0.0621579296780609,0.0109703351140731,0.028558869536025,0.0133359268540783,0.0405970747792117,0.00345379096200509,0.0334014921579073,0.784949321676112,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x26",0.0387479521616164,0.0716269022426397,0.0147970744917219,0.0222035704382139,0.0168703266576411,0.0532529620225609,0.00299153145863955,0.188995433540584,0.590514246986382,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x27",0.100488217825478,0.101724263543463,0.039148215638489,0.0116287135593302,0.0144475796843216,0.0936640887864083,0.00283022463035627,0.139978446949652,0.496090249382503,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_11x28",0.0087307210226847,0.140783441002637,0.014993250609917,0.00629530726744272,0.0129165358235598,0.0375146113273468,0.00254003563762458,0.0279640546246473,0.74826204268414,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x12",0.00946808250078392,0.0130498439897356,0.00291293835012691,0.0026384956605799,0.00295404285925656,0.00172524052993277,0.00307719134680279,0.0729250634373729,0.891249101325409,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x13",0.0256166448590594,0.0394434074885014,0.00567556593464106,0.0151007491643603,0.0134844083092415,0.0204245054313201,0.0095286117481033,0.117209986828527,0.753516120236246,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x14",0.0077408057007463,0.0111000313454133,0.00319216230819752,0.00163826075271151,0.00291909418966873,0.00352336847956,0.00489544700972414,0.318097706276396,0.646893123937582,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x15",0.00319503341186678,0.00358240988322545,0.00166586145993233,0.00105129623452442,0.00130096745900318,0.00113633736408499,0.000344338565992316,0.0414843221755127,0.946239433445858,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x16",0.00690997355406955,0.0324320742672187,0.00519631054811933,0.00185302544681419,0.00412660869892547,0.00703785137054735,0.0019267976644772,0.0334943619678278,0.907022996482,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x17",0.0119804509990442,0.0637116568536373,0.00862321242356583,0.00341966778579838,0.00502410145942107,0.0073412992259529,0.00363367839248363,0.0344719059486759,0.861794026911421,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x18",0.0121140468932418,0.00806076383761354,0.00467836905409495,0.00191042055393514,0.00226443545177823,0.00662890347879544,0.00128363895207207,0.0316007996963511,0.931458622082118,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x19",0.0410414696849471,0.0844222499742766,0.014836942406885,0.00652659687423411,0.013835128700822,0.0189362941610818,0.00129651154208536,0.0824927965303896,0.736612010125278,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x20",0.0122909893520363,0.0428050889153774,0.00318117744017384,0.0112103354714847,0.0204370450374648,0.0163960084053719,0.000986004294172727,0.192646282087807,0.700047068996111,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x21",0.0229190283865296,0.0199820944142128,0.0119963940299473,0.00265611825658813,0.00180292354595056,0.00401392447462326,0.00326648824898875,0.115549151138015,0.817813877505144,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x22",0.00629800832639381,0.02542700032175,0.0031626710814122,0.000874540043921778,0.00112708147029577,0.00340624344828053,0.00135092658743924,0.0352580726589601,0.923095456061546,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x23",0.00838364846428186,0.0268461287435454,0.00512284246016995,0.00174512548834443,0.00179722059252164,0.00419692171332089,0.00127774153581773,0.0072222530590947,0.943408117942903,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x24",0.0190246734986282,0.0275019314186986,0.0116741306691067,0.00401431953651665,0.00245839787074618,0.00648305867897367,0.00166928523434877,0.163699638703535,0.763474564389446,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x25",0.0947433726112244,0.148160221759225,0.0260182867249008,0.0142683502321679,0.0124800473366785,0.0456788102710306,0.00445108884964982,0.168831344376119,0.485368477839005,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x26",0.00821877446458742,0.0215226321484163,0.0102525756399814,0.0112171212021573,0.0108676239665232,0.0203100166790752,0.00995421280228206,0.103894306209347,0.80376273688763,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x27",0.00347215815126961,0.0122149459037971,0.00557392682460447,0.00769345196700634,0.00531105655197423,0.0479688622831776,0.00769033266692509,0.0382409552450391,0.871834310406206,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_12x28",0.0298795560635094,0.0522299570317775,0.0290625533959786,0.0082653776413925,0.00474939093639118,0.0105942820257282,0.00691522977547523,0.170583775871275,0.687719877258473,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x12",0.00558670557221682,0.00472845261451706,0.00104835513034827,0.000515020604991467,0.00060998298596984,0.00111288519721352,0.00378175411629766,0.0177130894282335,0.964903754350212,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x13",0.0015751553501508,0.00170852627182673,0.000886720511370862,0.000395949876367815,0.000501652867356762,0.00063421748787683,0.00125271969065158,0.0170396412868618,0.976005416657537,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x14",0.0109563987263097,0.0293820698661194,0.00767330194960709,0.00214236087444778,0.00365197485064826,0.0030173790396331,0.00283585758144787,0.104495322842645,0.835845334269142,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x15",0.0221443304515703,0.0113027995237996,0.00879310532001998,0.00388486890033217,0.00704802333921304,0.00467708619066452,0.00722813680789808,0.0422840413748333,0.892637608091669,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x16",0.0121003359949767,0.0546415179345265,0.00543845403916195,0.00244673812638235,0.003164944357373,0.00998346187367973,0.00176590077364711,0.0830653861444038,0.827393260755849,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x17",0.00288588714099204,0.00535803733516821,0.00169668735318679,0.0029485260551047,0.00763717449842988,0.00723204540127828,0.000760439964243867,0.037304057382812,0.934177144868784,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x18",0.00924574697995674,0.0105162775407822,0.00527825277460044,0.00110855183234541,0.00215602051498123,0.00835746724865874,0.000952534720718038,0.0090509613199094,0.953334187068048,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x19",0.00719532070181568,0.0124609699399646,0.00301351639932683,0.000844240382487914,0.00307317610562756,0.00176964122633902,0.00153788350662426,0.0202324992878002,0.949872752450014,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x20",0.0290548423117573,0.0244002577649831,0.00760447282729225,0.00832830707533362,0.00793409849983853,0.00303529418843473,0.00810561241443441,0.0589198860381764,0.85261722887975,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x21",0.00991303592177137,0.0572465186785771,0.0115436530930479,0.00198772278524717,0.00350020346030365,0.0158989564037919,0.00280636118679057,0.270900115652946,0.626203432817525,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x22",0.0237584943781668,0.0181849173491108,0.0119446350261025,0.00591503159792148,0.00526146133762236,0.00401351751827744,0.00473375637674366,0.128267809220572,0.797920377195483,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x23",0.00376948508573176,0.00971983921476943,0.00157801206533085,0.00262702169790978,0.00433839112851094,0.00510237574342877,0.00161080960993419,0.00860380889807283,0.962650256556312,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x24",0.0122764810134184,0.0177315874011943,0.00502268515927141,0.0022604614324995,0.0039122647582262,0.00230265825556747,0.000945842625902647,0.137450010604657,0.818098008749263,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x25",0.0162001999543406,0.046232914650259,0.0119353615881669,0.00624610579568645,0.00519294204420414,0.0194432865456531,0.00313893755683263,0.215810000916342,0.675800250948515,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x26",0.019575066352365,0.0299652257565913,0.00829288896966724,0.00666238693713636,0.00915549105196736,0.00683021733730137,0.00383414946014383,0.0218265554944954,0.893858018640332,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x27",0.0191966256774834,0.028790210722991,0.00857597404738765,0.00656160813159884,0.0047785122167237,0.010234850553104,0.00203866460736494,0.13528861485407,0.784534939189277,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_13x28",0.0211666980590148,0.139356440005352,0.0105604900755666,0.00776936261906559,0.00564017777909826,0.0327450014992782,0.00224354965508005,0.111141357586436,0.669376922721109,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x13",0.00156930673404397,0.0095594459289165,0.00288247039334874,0.000367140232543643,0.000643352603186281,0.000838917219601004,0.00212925617029459,0.100568773764903,0.881441336953163,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x14",0.00212776092594944,0.00484093996911371,0.00184462602717177,0.000992732341214443,0.000507611956243823,0.000916801646629408,0.000738806616335717,0.0271623992085217,0.96086832130882,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x15",0.00637404122057316,0.0117183969747463,0.0029953147077376,0.00392943437294846,0.00249125857971879,0.00600287877403759,0.00455617986432902,0.177693705377516,0.784238790128393,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x16",0.0402631600890089,0.0197706026512285,0.0146180287060234,0.00455591654831229,0.00645693227761563,0.0104809035206286,0.00254715704703597,0.255584005443479,0.645723293716668,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x17",0.00828717768647494,0.0428787205675629,0.0124077923722743,0.00644968444745622,0.00461652468934538,0.00836755035254561,0.00141738989223084,0.0107797491011271,0.904795410890983,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x18",0.0424159796645883,0.0614805095481255,0.012915306838816,0.00684716318180357,0.0207982956897701,0.0162677463268306,0.00695358507067278,0.167494391649443,0.66482702202995,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x19",0.00769665084001275,0.00957140366257208,0.00241474650359954,0.000432488670448207,0.00415578412266777,0.00162225353129601,0.00102350707901657,0.0566535741435782,0.916429591446809,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x20",0.0201385728074346,0.0830260559935323,0.00763316672949035,0.00482088082315902,0.00477203465401825,0.00359802261641837,0.00264187001224321,0.0411860188173098,0.832183377546394,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x21",0.0329169439256231,0.0635545491493,0.0162647205898082,0.00329769352142247,0.00342242271852562,0.0149935502992215,0.00242473024398589,0.0662753613136459,0.796850028238467,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x22",0.00246162368923077,0.012508618791379,0.00194243905073672,0.000916993004189631,0.00126227223389797,0.000821911554331836,0.00056550583002167,0.0324223480804836,0.947098287765729,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x23",0.00605172562571108,0.0350100692492389,0.00417163118672648,0.00192604701362529,0.0045890521105806,0.0040507705159221,0.00345402618782977,0.146630380872315,0.794116297238051,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x24",0.0045666451896174,0.022056208582035,0.00110721225142299,0.000178687245232409,0.000422415037347096,0.00235172292829403,0.000517140554768264,0.00153423771393955,0.967265730497343,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x25",0.0281691964144518,0.11700693758936,0.0168781468162333,0.0051636908770675,0.00815018113192102,0.0226709820680444,0.00184215312264054,0.0426289623820892,0.757489749598192,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x26",0.0147790463712866,0.044346493130658,0.00907795878882688,0.00717470593252133,0.0121319267543955,0.00287411439721876,0.00399893332162585,0.0677490745571836,0.837867746746284,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x27",0.0305676196859683,0.0191830321591733,0.0098209440869281,0.00419069332283974,0.00551629876862765,0.00506720432086771,0.00139304010894977,0.00951459571007781,0.914746571836568,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_14x28",0.00464769369463058,0.0121125622478298,0.00444282720301396,0.00508182231750624,0.00720125003249745,0.00680391207518806,0.00874925254954958,0.0750953903671308,0.875865289512654,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x13",0.00509147334927144,0.013631213102142,0.00182971483427928,0.00217975532337171,0.00368156335884065,0.00384443335230515,0.00158478073613987,0.201954994950767,0.766202070992883,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x14",0.0060060820339919,0.019350086285054,0.00183412439394024,0.00062894167251551,0.00115395753623605,0.0042463577066429,0.00100703431002404,0.140313201430529,0.825460214631066,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x15",0.00658680790666324,0.00497510607912216,0.000919764022859266,0.000683752473635054,0.00172360708282506,0.00521276617693214,0.00065992514014552,0.00569357697668033,0.973544694141137,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x16",0.00943828568712684,0.0136488939366681,0.00583632034197832,0.00488113598020816,0.00541906379906671,0.00467432293647643,0.00287325802802011,0.0311155610884002,0.922113158202055,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x17",0.003993386331105,0.00440315257351334,0.00341031271352591,0.0010093536146754,0.00138966251353096,0.00228813188324973,0.00246878973326911,0.0490196713835581,0.932017539253572,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x18",0.0193971129566607,0.0447293418266346,0.00835055108800041,0.01529701689437,0.0116631485594009,0.00369120557208504,0.00854628061651312,0.0525587519316985,0.835766590554637,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x19",0.00589433971214588,0.0177474819778528,0.00584535724497935,0.00396882986193326,0.00365095077516882,0.00418738907156852,0.00403718142677255,0.141751757614955,0.812916712314624,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x20",0.00051632766713911,0.00122473376089812,0.000799033657704512,0.00058591826605578,0.000285033436203831,0.00135629680061377,0.000279683163840295,0.00320626564605163,0.991746707601493,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x21",0.0144328195781041,0.00963900302510587,0.00464252844516455,0.0058590988321496,0.00628176732326294,0.00461305984456231,0.00188846761002662,0.023218014252543,0.929425241089081,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x22",0.0160473754013295,0.0472414984501772,0.0104223469560979,0.0117729196314323,0.00942185496468396,0.00443015559397664,0.00213634247491415,0.141593677126458,0.75693382940093,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x23",0.017977126958312,0.0127822316913923,0.00832152413852747,0.000546306347260402,0.000379940342127338,0.0013872374720156,0.00034542702861978,0.011535452576956,0.946724753444789,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x24",0.00836426220150429,0.016655615202807,0.00519502433474624,0.00167107680026579,0.00197940837654771,0.00387951291973335,0.00210519112727767,0.261019069107191,0.699130839929927,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x25",0.025094934507801,0.139725051020436,0.023489636821006,0.00222668556321164,0.00329210734729729,0.0279200119673556,0.00324400942111556,0.159756204363263,0.615251358988514,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x26",0.00461296222115532,0.0154608795710028,0.00306922197531234,0.0020047229029678,0.00310652888066329,0.00334502420651022,0.00157106859857727,0.0412518911123574,0.925577700531454,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_15x27",0.00917783480483009,0.0184352598984172,0.00892960746984015,0.00370873692774276,0.0124333838602183,0.00426742811191574,0.00305411233131264,0.193805334340462,0.746188302255261,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x12",0.00562924329183703,0.00684646274968541,0.00207643226887817,0.00604566194172214,0.00563045718916138,0.00288939825925911,0.00308014799943657,0.0211742354341319,0.946627960865888,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x13",0.0119009432423071,0.0171983306657192,0.00167534865741635,0.00238157942409474,0.00437981495641475,0.00466738018049418,0.00229573715567404,0.101135687268514,0.854365178449365,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x14",0.0080147965158298,0.0141018909738309,0.00254714540537038,0.000563203635968994,0.00154734727191619,0.00287777106703096,0.00151614146619032,0.122272052677585,0.846559650986277,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x15",0.00985603176397538,0.0198635995962274,0.00386801119861362,0.00523945535051583,0.00872166963417887,0.0119024022338271,0.00374019420277207,0.0739725807978288,0.862836055222061,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x16",0.00385267556037192,0.00381965195290541,0.00407667060282596,0.00378490123148798,0.00246877296305301,0.00344791597225043,0.00116485029520298,0.0615017902628,0.915882771159102,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x17",0.0135638140372506,0.0183035210819234,0.00443242673536856,0.00234614582834233,0.00201477746443129,0.0038488479525272,0.00225748168508917,0.0381945113989617,0.915038473816106,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x18",0.0142891016410122,0.032529047358508,0.00466030003759051,0.00210731443209123,0.00171402956382446,0.00648934072425486,0.00239059975715395,0.244331435777786,0.691488830707779,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x19",0.00349654395492077,0.0225537659162123,0.00605560433876361,0.000756533021392381,0.00156161269545881,0.00109862721055528,0.00198224514864773,0.071362174686311,0.891132893027738,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x20",0.0121186485013066,0.032663404895329,0.00814328912575501,0.00250389364569631,0.00560301513083885,0.0106247268040928,0.00421968189534061,0.0351644282825094,0.888958911719132,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_16x21",0.0194962815334894,0.0445705795398868,0.00349717196397037,0.00202472477905644,0.0062602448263766,0.00649846869941956,0.00320150473760048,0.00484797401013464,0.909603049910066,"Human_Breast_Andersson_10142021_ST_A1"
