"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24223_D2_11x18",0.0172619341961268,0.367759100601971,0.184734502345498,0.000923414157815088,0.00504912741451536,0.105846768152764,0.102830295903519,0.0640956997227945,0.151499157504997,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_11x19",0.0578900419695725,0.217678987959874,0.172650541463345,0.000388947359394405,0.000602011740428044,0.151162834692397,0.0606453707874697,0.166980661393278,0.172000602634241,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_14x20",0.0377541176523504,0.155524236480209,0.141552387532742,0.00177785056640475,0.00159600572387094,0.0822372832213967,0.167430304950617,0.229518462064056,0.182609351808353,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_22x26",0.101428294774136,0.215237706875631,0.148532532179681,0.00211524157587146,0.00645752292972434,0.0776645211306417,0.14462481646996,0.178418648059656,0.125520716004698,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_13x30",0.1019677666274,0.224973675422485,0.0960637966975149,0.0211501576319558,0.0259161122862102,0.118165109446287,0.202694272234281,0.0442179377161072,0.164851171937758,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_17x18",0.029881054089506,0.119381871469599,0.266636953932983,0.000866731962694871,0.00183471917355551,0.144266877671125,0.0546799588385604,0.208317823520754,0.174134009341223,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_17x19",0.036215945429813,0.146443476480324,0.0908888435362886,0.000763109433968562,0.000900300510462892,0.0893525068956025,0.164274827666542,0.247097112477127,0.224063877569871,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x26",0.0684001974405535,0.297365658614832,0.14888796039438,0.0320382388528695,0.0182453749032778,0.0949586887252159,0.211405215708514,0.00966469130916334,0.119033974051194,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x27",0.030412815858276,0.2628670621465,0.237507207567695,0.00162112491112152,0.00163819967474686,0.0716707848882169,0.0870267010355386,0.0519881221860674,0.255267981731838,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x24",0.0931841721723502,0.200382015824149,0.215337935974201,0.00106800003396468,0.00138681045350789,0.123052642553423,0.136569379485272,0.14206075707222,0.0869582864309112,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x25",0.0538482824716036,0.223107937529198,0.130259529930754,0.103324115802131,0.0602680282563876,0.0798969631710094,0.174368105042842,0.0955409099605182,0.0793861278355555,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x22",0.0362416409994709,0.282815084236022,0.274894141925847,0.00134943533090894,0.00151540852440211,0.124108874263138,0.045131804516793,0.130722104062048,0.103221506141369,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x23",0.099824740644632,0.224439208316941,0.181633869273311,0.0271109262158974,0.00889153674102853,0.114032994399533,0.196436218269369,0.0737197641348048,0.0739107420044827,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x20",0.0514149951814433,0.136776206173634,0.0597785989578418,0.00645486840920394,0.00578014448324729,0.154959031224021,0.251652021383233,0.124757176034304,0.208426958153071,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x21",0.0217188781584657,0.241238993483833,0.0967346884839046,0.00400908406529539,0.00265200573175307,0.161929766551401,0.0768779021661749,0.277730877860054,0.117107803499118,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x28",0.0379706753285069,0.137907940529221,0.0863413294191153,0.000552035059744063,0.00637735944463984,0.143473137341292,0.176797104264959,0.159054721173251,0.251525697439271,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_10x29",0.165489848328561,0.237279397218851,0.104853495975111,0.0436995778161923,0.0301182505680259,0.0581888537174406,0.198136576258606,0.0340340081658175,0.128199991951393,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_7x17",0.0293245191405225,0.252986505089487,0.146068726788092,0.00814261950884314,0.0112484436962425,0.139199956683816,0.16458708054661,0.100683385582946,0.147758762963441,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_7x18",0.00861560106280093,0.383822776703509,0.262629556141834,0.0023076600991086,0.000667412199647122,0.167671240035703,0.102281516724087,0.000112649812828663,0.0718915872204812,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_7x19",0.0088694051476069,0.257747600429089,0.179386313312613,0.0108361859555936,0.0074428879898616,0.0318322842690153,0.240236643712727,0.0211752984663703,0.242473380717123,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_19x34",0.0732535651882434,0.277270423122723,0.0217404266612249,0.241983101485716,0.0269848182570644,0.0515000278796454,0.154537345766408,0.122274846028528,0.0304554456104465,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_19x33",0.134782199078436,0.301011406285309,0.12002409254542,0.00365484681898223,0.0106335964105992,0.0699177774001304,0.213524538307446,0.0316682895870995,0.114783253566576,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_19x30",0.081162321945736,0.17782538129501,0.0875674959561196,0.0116671763242908,0.0151045502987205,0.0646969058327081,0.351281099158427,0.0694973355987675,0.14119773359022,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_19x31",0.0720756857554311,0.165814804187663,0.195612109969763,0.00110193437109443,0.00133515479604714,0.08027364471568,0.0667796456311276,0.378444756378051,0.0385622641951425,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_21x19",0.012813876041684,0.0935415638534884,0.246181260335931,0.180065883771176,0.0181962982526368,0.0668559154433472,0.179881571365819,0.101444501633411,0.101019129302507,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_21x18",0.0321231847745709,0.366079521694412,0.021795565967795,0.0103979991147766,0.00596293721865085,0.0697115041250594,0.334631100527625,0.0512661838586956,0.108032002718414,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_9x25",0.016368209657535,0.25410164245722,0.146546767869355,0.00054593721803495,0.00331860340633897,0.135146791583004,0.163207721353764,0.135470713443401,0.145293613011347,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_9x24",0.125761114878264,0.285809091485695,0.147283762940226,0.0315251537736894,0.0104832363334685,0.104445195219682,0.176980102365276,0.0350182614425955,0.0826940815611039,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_9x27",0.0609614770186475,0.2538235020578,0.164731977551617,0.0126971376903958,0.00528688054523872,0.123711271945727,0.220358553614496,0.0446722149082995,0.113756984667779,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_13x28",0.0710155377642524,0.263959122497342,0.189973391618554,0.00169420292909908,0.00722503442372316,0.0586549122655572,0.108296618847964,0.0804629796786034,0.218718199974906,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_12x28",0.059854576784405,0.182338896641662,0.0866466342146408,0.00261875404849633,0.00454258598901103,0.160611574014592,0.305191817152031,0.018633161279216,0.179561999875946,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_12x29",0.0825567030135292,0.137604155975941,0.234079345958368,0.000435019145083154,0.000467090844934893,0.0597704537464408,0.24351207621209,0.179537361433195,0.062037793670418,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_9x23",0.008588512424364,0.288480075982299,0.130762762932351,0.00116289214340026,0.000933149276841303,0.120244320358757,0.201732762967869,0.156648160912299,0.0914473630018199,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_9x22",0.0165296207887408,0.202333866877145,0.204090572046917,0.0032138708709113,0.00155748212977817,0.142251647319708,0.137736983867545,0.132121993535386,0.160163962563869,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_12x24",0.0187359948113892,0.239767588001905,0.138121750031113,0.00868733228865391,0.0085755664375763,0.0214875630026176,0.188150993098511,0.25331679096388,0.123156421364354,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_13x22",0.0264188364683598,0.310267750896453,0.16349271846147,0.000947192606840474,0.00373957903479455,0.088785757195938,0.207174289978731,0.0595910234930559,0.139582851864357,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_13x21",0.0247450174911201,0.237563123620343,0.146428163694231,0.0167931376532922,0.00734280318942048,0.116212559004402,0.141238385703156,0.140564661045231,0.169112148598805,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_12x27",0.0400180244090547,0.21230528926433,0.0782805060390517,0.00063435839512806,0.0054602370394587,0.100631383591463,0.191899114106647,0.0490011053760859,0.321769981778781,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_13x27",0.0511357278677862,0.192022185102177,0.14258949546412,0.000299472889776281,0.00267221931847657,0.138894806406443,0.135796901481086,0.143255883059368,0.193333308410768,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_9x28",0.0366966951064204,0.221184982980308,0.110057774106742,0.00655125100736126,0.00591458252385116,0.144560269604893,0.241039705058396,0.0259961931913723,0.207998546420656,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_12x22",0.0243430950919258,0.222402912364518,0.199331424076309,0.011751103812038,0.00640333304965427,0.14927876716517,0.0877551598488685,0.132558660683444,0.166175543908073,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_12x23",0.0248993882251557,0.19165516068866,0.311493491534009,0.00169008083660453,0.00191425629458065,0.0648834866908027,0.0452418546925527,0.190471098357574,0.16775118268006,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_7x22",0.00793881757696975,0.239511137401603,0.298813245624106,4.0732107883038e-05,0.000522474308664383,0.033995006342869,0.0416628452419992,0.243630973604323,0.133884767791583,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_3x27",0.0329884135651656,0.0928786774336058,0.0279534799061264,0.0200389390268455,0.0296167094518181,0.0923458930287775,0.350010902287521,0.0206308297796794,0.333536155520461,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_3x26",0.0157085662350483,0.330513060707688,0.0792580218477807,0.0745723800481021,0.094121805997841,0.0412139109558265,0.0819894097303992,0.0874492631613403,0.195173581315974,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_3x25",0.0030948865554225,0.141721454927787,0.143884278770429,5.61000443030475e-05,0.000236419781012076,0.0269150837984807,0.055090396829649,0.561665997077889,0.0673353822150275,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_3x24",0.0247463250016963,0.299249927970917,0.412788086801454,0.00342001783553632,0.0017870230143348,0.0873677408758374,0.0776766722255468,0.0166717971877949,0.0762924090868823,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_11x29",0.0557479827215188,0.228609125256112,0.132897482156207,0.00589593160325848,0.009153083665039,0.0945942524643832,0.245646164974578,0.115618002001362,0.111837975157542,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_11x28",0.0258173538440183,0.137395537996702,0.0906206085576136,0.00450986584454635,0.0103252879846644,0.14126997124572,0.193441260625653,0.121376349472582,0.275243764428501,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_14x31",0.0745025327874045,0.354672649928923,0.120816457611992,0.045856096753355,0.0317806591125077,0.146682222432408,0.0467872723169619,0.154136708365611,0.0247654006908378,"Human_Breast_He_06222020_ST_BC24223_D2"
