"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C4_11x18",0.0628312817742318,0.146681653443095,0.0321596203021307,0.0172114570804781,0.0238138538207275,0.0728274927480017,0.0109884515351812,0.137253126601556,0.496233062694598,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_11x19",0.0945781465755705,0.109828722782541,0.0664104538956347,0.00517881964816096,0.0126417825368132,0.0722936752304539,0.00514782021468079,0.552002898769384,0.0819176803467603,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_11x20",0.147125646124263,0.13793005255382,0.0502883316789778,0.010984416374513,0.0323411733419672,0.0822411733958128,0.00992320881073032,0.248922979653761,0.280243018066155,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x12",0.141097990015641,0.199227407321831,0.0262261760697558,0.00498170105459488,0.0144470112919026,0.105300865114359,0.0167277845118662,0.199677728161628,0.292313336458422,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x13",0.173521182413027,0.216407564592492,0.0455264287972278,0.00187264234770272,0.00532464766622528,0.0480380715175845,0.00215326258245788,0.391466534860119,0.115689665223164,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x14",0.396670699071771,0.129675486530299,0.028863595736075,0.016062370238539,0.0181965181982621,0.0766866290819416,0.0028168991762403,0.303202303208581,0.0278254987582911,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x15",0.159885314974108,0.139857354643929,0.0514159711970612,0.00328933576913274,0.0288533972884562,0.0561782442243228,0.00352310568931426,0.508848900623574,0.0481483755901026,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x16",0.0805628969806785,0.1440242461356,0.0475198990532984,0.0151882391918578,0.0427363518281051,0.0477920440240509,0.0254493396686335,0.176691259218299,0.420035723899477,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x17",0.0792573332827421,0.120939915358281,0.0234853656194331,0.0157088563211691,0.0465035392287325,0.0500914082749629,0.0107501115765807,0.113935733707903,0.539327736630195,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x18",0.0644240045545139,0.166117736728492,0.0317146015223959,0.00555490213650687,0.0352208353740876,0.0781679434320774,0.0152347998023394,0.257414934551371,0.346150241898216,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x19",0.0433826965463079,0.124373619732424,0.0405756589792009,0.00397810622637493,0.0166141093753336,0.0551493092787758,0.00585302693471548,0.569706146687184,0.140367326239683,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x20",0.0839720415215221,0.120050417685999,0.0695627953851241,0.0100170464390912,0.0173866319148575,0.106018491605561,0.00596351828281378,0.408191730223566,0.178837326941465,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_12x21",0.0553353505992505,0.114512425005417,0.0441178259373812,0.0100898535182767,0.0249386827080311,0.0579932537657481,0.0118476454272979,0.373490742850881,0.307674220187717,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x11",0.169443720160838,0.188683844612988,0.0210588870901981,0.00452044970889636,0.0327708665204337,0.092275080790249,0.0138461094882435,0.321135624796628,0.156265416831525,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x12",0.0586696562162864,0.228713005191362,0.0881247578145669,0.0205729458846934,0.0329247357626213,0.0724438046278764,0.00383922913162023,0.340777039581746,0.153934825789228,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x13",0.137634868203074,0.205342608070431,0.0394402705593003,0.0128646272237563,0.0207464721059844,0.14167399586263,0.00211955059251141,0.388158508842324,0.0520190985399883,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x14",0.291806099638095,0.110099232028718,0.0638324335334771,0.0424117048716909,0.140968989053149,0.134154965729195,0.00445141628031159,0.172235635138453,0.0400395237269105,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x15",0.0940094057151744,0.176871551395614,0.0660919428155431,0.0153375667326924,0.023885836577916,0.0924086970021231,0.00501109608493877,0.463079039719752,0.0633048639562454,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x16",0.0637932968183645,0.153605246296469,0.0367631044911863,0.00945379931897083,0.0403966508163857,0.0499443812785851,0.0174384488798488,0.199111511802937,0.429493560297252,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x17",0.118155533766206,0.10829776360873,0.0474727149905869,0.0144326644834605,0.0551454002897566,0.0447071259750082,0.0170209963975041,0.142544334586254,0.452223465902493,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x18",0.066928938906587,0.0963299349902325,0.0248664373669135,0.00757602405631914,0.0118340940782775,0.0345023539429199,0.00590985805234438,0.606814783606331,0.145237575000075,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x19",0.0859836095924718,0.145508324488489,0.0340964969713116,0.0055827377130004,0.0214303284148356,0.104142635653999,0.0142681997392033,0.305483394396694,0.283504273029995,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x20",0.0349846005124755,0.163622001038551,0.0547782445165207,0.0205103192114289,0.0216580454736454,0.100643035408769,0.00991343768119147,0.446899184611246,0.146991131546172,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_13x21",0.0286553604452754,0.110955825470286,0.0361641913369274,0.00520732163151433,0.0121088263242437,0.0612672993710713,0.0110940601155284,0.523339729938806,0.211207385366347,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x11",0.0369947112769995,0.1683972948426,0.0660672226724235,0.00958189452788522,0.0346389187268258,0.0418312425984584,0.0284758416665781,0.218052407387748,0.395960466300482,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x12",0.256979615066049,0.187758944675485,0.0348143837805845,0.00340642469569922,0.00222270344000627,0.20668589998361,0.00313587334202419,0.228582932107847,0.0764132229086943,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x13",0.0897186561838097,0.247618849386349,0.0594811074929327,0.00437927554263077,0.0149773313011816,0.0794258268422857,0.00489832517077915,0.231062741335019,0.268437886745013,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x14",0.122493464636714,0.16030204882306,0.130923386385832,0.0168177851009713,0.0813529975801997,0.0588144334899435,0.0132194249425457,0.191064375941079,0.225012083099655,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x15",0.046787129870483,0.161450454090631,0.0985762135249175,0.00297273383612775,0.0166454697608565,0.0879524906400614,0.00501128749889381,0.450524996235047,0.130079224542982,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x16",0.0767384969728925,0.157522979577963,0.0436520803117885,0.00513908911986252,0.0201776720317825,0.0539758884250612,0.00987072702497232,0.489136757839784,0.143786308695894,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x17",0.083190150070346,0.171521247535308,0.0300260338858003,0.0105943086168575,0.0198713897388015,0.0296356758993624,0.0138608569904352,0.399866151971046,0.241434185292042,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x18",0.0366041923154105,0.176250798126826,0.0654806395891612,0.00970963618196412,0.0163683196128044,0.0520635255872107,0.00766624583803772,0.406952148405065,0.22890449434352,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x19",0.0612242749679754,0.157306448132342,0.0300838258634173,0.00531681838483891,0.0260375599224094,0.0641937747148132,0.00928229616615645,0.438604488433881,0.207950513414166,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x20",0.0156771919450634,0.198138167710995,0.0281699191017556,0.0100737072588706,0.00946479452070247,0.094618316410029,0.0074352323910404,0.428192253466777,0.208230417194766,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x21",0.0351445005176435,0.200296622396439,0.0460340584625959,0.010645748255223,0.0183328694706202,0.110670016031517,0.0084701558554971,0.378097452609306,0.192308576401159,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_14x22",0.0274844514927756,0.125984648738513,0.046771442578888,0.00833712130942458,0.0127688444145865,0.129137080771045,0.00471113497128922,0.446052340500776,0.198752935222702,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x10",0.0826371672814191,0.218815796865445,0.0112042495933524,0.0296508044379405,0.0281062932311604,0.057412483320521,0.0100902690623416,0.316285154104702,0.245797782103118,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x11",0.466442878949916,0.142034066128965,0.0776221994137984,0.00903623562751647,0.0121708019714271,0.093786799614477,0.00400577561712727,0.0806297067517074,0.114271535925066,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x12",0.0720899931153831,0.137228355937941,0.0503968757945258,0.0164577264620963,0.0366292846651133,0.105941060526388,0.0385851812134055,0.100756681379167,0.44191484090598,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x13",0.120866250300219,0.168234549845177,0.0490927245147302,0.00917577933159543,0.0499227931800073,0.075613054391394,0.0149466174046781,0.208913979448201,0.303234251583997,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x14",0.12905566282198,0.142609705296015,0.0723360350435517,0.0108031452252447,0.0350137389158714,0.0683300818286961,0.00679177521522416,0.414848353940431,0.120211501712986,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x15",0.0468682280768099,0.13459001744413,0.161038754911491,0.0104964134486338,0.0581201095537046,0.0804462001118498,0.0042508425468274,0.39734123590644,0.106848198000112,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x16",0.0806255871370181,0.132506006492466,0.0558017302711297,0.0101242401582045,0.028078228391074,0.0615509281247019,0.00656539852070053,0.499438171554993,0.125309709349712,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x17",0.0508854719663366,0.124738745011702,0.0844617249575849,0.00343841080817585,0.0301138842458466,0.0910392575024782,0.00586213820412527,0.359913355694553,0.249547011609198,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x18",0.0725144835361094,0.130017240727273,0.0256034078202208,0.0125720175942132,0.0218448987158306,0.0627271940055003,0.00846867044776749,0.449914051103096,0.216338036049989,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x19",0.0703787982990512,0.157912359433886,0.0572497212679544,0.0137769023235811,0.0286272161804911,0.0636151134482165,0.020246018453353,0.227549764103962,0.360644106489504,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x20",0.0629675162681353,0.132308526197888,0.0469306296533332,0.0071126974741985,0.01768067422174,0.0647461420074878,0.00847890666761818,0.429354231224145,0.230420676285454,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x21",0.0653806754199268,0.134491299977512,0.030354678822267,0.00848194902669914,0.0430889088257101,0.0908722193095086,0.0100339760357483,0.301882290503567,0.315414002079061,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_15x22",0.0593111582666268,0.132540196758192,0.0498840058141022,0.0119300795661354,0.0371178890261463,0.0987984765635165,0.00713762031192309,0.374133413058087,0.229147160635271,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x10",0.111041677595094,0.178072782631538,0.0539087242163885,0.00206969409801014,0.00643869898496463,0.159268243382549,0.0109734505051193,0.319213794881777,0.15901293370456,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x11",0.0579137047826615,0.191430219592192,0.0539334818877475,0.00811179967701238,0.0160992237612803,0.203326585485543,0.022222706694294,0.162704726064753,0.284257552054517,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x12",0.113561752532402,0.156569394705461,0.0825988241648222,0.00723969464834943,0.0115591263803034,0.0844669211358583,0.00566495538917342,0.276906366021433,0.261432965022197,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x13",0.0752619391001215,0.105393067653734,0.0431654360201648,0.00747404226600982,0.0383979654939668,0.0525642711908123,0.0209286905912048,0.341598132074868,0.315216455609118,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x14",0.0176006650176185,0.125186912635545,0.0479551404443664,0.00895234636367996,0.0156881476909021,0.0601886633778838,0.00705139818250077,0.620929636018767,0.0964470902687361,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x15",0.0596211248416897,0.137377327267797,0.0541868774385774,0.00656509673969866,0.0085357353935269,0.0277735074522808,0.00495187610490328,0.535943109589869,0.165045345171657,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x16",0.112193757456392,0.147575806037932,0.0707176659997679,0.00831410996839269,0.0266600536818976,0.0564885675550548,0.0174826694016323,0.300595783968532,0.2599715859304,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x17",0.0789540451426659,0.0955911828904639,0.029427839970216,0.0134843422460917,0.0411021680423815,0.0621652973220403,0.0109842849315208,0.413677419181268,0.254613420273352,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x18",0.0550915877275988,0.118094987699719,0.0273006930267053,0.0115613215651751,0.024716605718381,0.0737320667877386,0.00826599373004702,0.431927404334435,0.2493093394102,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x19",0.0769521634725577,0.148685712295521,0.0441932719333036,0.00527987626864171,0.0291365956407327,0.0655199105770792,0.0106435715249592,0.332714510534629,0.286874387752576,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x20",0.0803478944964531,0.121100552052207,0.0188269815605281,0.0149759547468111,0.0727827661136466,0.0900657704749664,0.0110893576652222,0.353018082411993,0.237792640478172,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x21",0.0752692961888767,0.083817188485256,0.0338935378575896,0.0194119106992114,0.0506127810694307,0.0928566654074742,0.0129132263704536,0.392849443389644,0.238375950532064,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x22",0.0554819310660234,0.114955457245623,0.0251266456968986,0.00583042006209021,0.0093219495867445,0.103121815521886,0.00415080433822982,0.468380725597224,0.21363025088528,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_16x23",0.0740543177098652,0.133229556622426,0.0374538022834878,0.00579889702700281,0.0259577321047014,0.101631820588372,0.00364272340641751,0.3979437800429,0.220287370214827,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x10",0.0514386054724387,0.139340016434486,0.0507740548854337,0.00218071682167544,0.0106245610872805,0.026770965888614,0.00688763453017849,0.371049549502106,0.340933895377786,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x11",0.0442230942623226,0.116734414443322,0.0548089946610527,0.00148884733218469,0.00556118335140847,0.0240218853670868,0.00363376722155855,0.616410094051215,0.133117719309849,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x12",0.0813538237742037,0.144196337149078,0.0594553407385208,0.00378260542551493,0.0184642231243212,0.0491027925615756,0.0104462381409851,0.528381188441025,0.104817450644776,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x13",0.0865292455511495,0.109953153481547,0.0247930481776048,0.00529980706898119,0.015019477217744,0.0383859396403706,0.0131452142100962,0.581260780706827,0.12561333394568,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x15",0.063946891213563,0.151087932007598,0.0296222060298513,0.00648942498373118,0.013530059203392,0.034942479759048,0.0146344379327975,0.286758898434586,0.398987670435433,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x16",0.0767139289503213,0.123892680736893,0.0385747707766569,0.0178141036818571,0.04952266690608,0.0501745782615434,0.0329783491521081,0.218843120928591,0.391485800605949,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x17",0.0849955603118715,0.108172806138237,0.0331989689764365,0.0133351959600771,0.0660023260818804,0.0634208963875085,0.0299936737700218,0.201428758325516,0.399451814048451,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x18",0.0875361813251463,0.144928722497322,0.0505339084845902,0.00627340183795791,0.0360518987705959,0.0782321206356744,0.019603984196623,0.155521822919039,0.421317959333051,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x19",0.0526093955775704,0.121895936528294,0.0558264056317445,0.0190166336934542,0.0308880878604129,0.146952445126597,0.00648753550885697,0.228580137850377,0.337743422222692,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x20",0.0433161004414177,0.0865419055787007,0.0265611704973921,0.00978310218252875,0.0244772439581421,0.054167830461972,0.00773722621826825,0.546900406557609,0.20051501410397,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x21",0.0430588769754634,0.14952231708187,0.033082519037801,0.0149331684857745,0.0309159403035644,0.0784633583031422,0.0125345784046913,0.438670615404689,0.198818626003004,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x22",0.0673858788152278,0.11333233607054,0.0373085557280239,0.0101045360119777,0.0171648534636308,0.04134426215112,0.0121525218411597,0.414253379336918,0.286953676581402,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x23",0.0492708995919975,0.108686436572146,0.047178684758091,0.0123269403534558,0.0380797006459496,0.122893651156566,0.0120091475276799,0.381514492946956,0.228040046447159,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_17x9",0.0519629681321029,0.226737626281932,0.109508428401655,0.00804629602692104,0.0165914289028855,0.136448785963248,0.00876235169963754,0.110621044089895,0.331321070501723,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x10",0.0422550570335492,0.106611323554043,0.0199505604708138,0.000689445911756831,0.00122856592091185,0.00714917615277983,0.00149046729971133,0.779486531241993,0.0411388724144408,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x11",0.0263718963245492,0.118757716210359,0.0371175588834524,0.00112217537818922,0.0057598030230235,0.0261485026536089,0.00316414901354405,0.525087503743175,0.256470694770099,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x12",0.0457248259728441,0.0750831314341359,0.0259433949680379,0.00180069979426416,0.00424642313330588,0.0122739721710407,0.00418104999031324,0.509753429442753,0.320993073093305,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x13",0.0615822803322585,0.123441525305648,0.0350468556698207,0.0219557036899029,0.0519115058136511,0.0373846200515641,0.0153922314345802,0.116509049521049,0.536776228181525,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x14",0.080389081499372,0.0902274206454187,0.0272260152249349,0.00610621206360372,0.0233795000260927,0.0387972576197357,0.015389056892866,0.236877861397671,0.481607594630305,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x15",0.0619659617899102,0.133687410705672,0.0508889699449438,0.00448955325377422,0.00923590943030569,0.0249427822805258,0.00969019335982696,0.169047301598785,0.536051917636257,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x16",0.0692244408111596,0.115243312239712,0.0499032085824623,0.0151825096743763,0.0662814267891546,0.0413140722401445,0.0138094588729037,0.183039661043609,0.446001909746478,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x17",0.0855466526945019,0.0935879982220704,0.028426132396741,0.0137228535875453,0.0622365168698473,0.0694613146895846,0.0206774762506737,0.174134688773724,0.452206366515312,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x18",0.0917473382996369,0.134704664158503,0.0348972539797425,0.012580664776177,0.0574784217576803,0.0474569974266312,0.0195143007723204,0.227227320838704,0.374393037990604,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x19",0.0568654126062369,0.138840217724588,0.0322040612463528,0.0232278479648079,0.0501219217153747,0.0631500241560631,0.0282685161585402,0.256415746665368,0.350906251762669,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x21",0.0731168762537484,0.117030125030082,0.0376297851900744,0.00893936895584939,0.0320306869046464,0.0500281946202584,0.024770892312231,0.164504952797469,0.491949117935641,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x22",0.0829824145191277,0.0882278436193966,0.0476500484428649,0.0249068233038423,0.0550499646804582,0.0838134268364739,0.0282520468151874,0.175391978075969,0.41372545370668,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_18x9",0.0512977074562157,0.116379517055091,0.0189124933803271,0.0100624277147592,0.00792784535439618,0.0586863862343164,0.00160142647112529,0.613033438365319,0.12209875796845,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_19x10",0.0860522738991359,0.140875323234562,0.0388482744292343,0.00401289143471826,0.00620021325999852,0.0387000219635649,0.0120635174263015,0.459188246659853,0.214059237692632,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_19x11",0.0198030179901899,0.0808432529926818,0.0293524507337147,0.00355756982446743,0.0297178784510219,0.0200614063282005,0.0108409849185047,0.403901896138751,0.401921542622468,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_19x12",0.0759906373815694,0.0881133630172656,0.0292387759741667,0.00625408634535088,0.0173721271644569,0.0283686080603954,0.00869828871439121,0.23319710508884,0.512767008253564,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_19x13",0.0886575638873281,0.110448708733022,0.0422986799002218,0.0139191821515729,0.0503677788596279,0.0433557244429537,0.040235459534515,0.125183985111715,0.485532917379044,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_19x14",0.0579978872996521,0.0666450830700702,0.0254373392053314,0.0165023504023876,0.024345841176092,0.0347609747207877,0.0201915103767348,0.160467302133532,0.593651711615413,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_19x15",0.0770009396641107,0.0889987225271239,0.0356313792428727,0.0194048652763882,0.0392128171903406,0.0354649132888044,0.0385241848303144,0.201460150729492,0.464302027250553,"Human_Breast_Andersson_10142021_ST_C4"
