"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23270_E2_18x20",0.039767987560496,0.0183730571531772,0.00872921313122438,0.0164809430925633,0.009882037484675,0.0643550851301314,0.0636691871318754,0.586418159954587,0.19232432936127,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x21",0.0231506972753442,0.0321661182688663,0.0525252252615744,0.0234700844823955,0.0117131945626836,0.0297649834513579,0.0838651155525721,0.566234510209648,0.177110070935557,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_25x14",0.0200933582331141,0.0884595194629303,0.0791022590366514,0.00277618557223606,0.000466082066452598,0.0974348962193461,0.0595034191609081,0.392755330394513,0.259408949853848,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x9",0.0111358358656228,0.0578296110408463,0.013526459867062,0.00211518625373243,0.000640217436839547,0.0362724000643507,0.0920296780400668,0.53928188461699,0.247168726814489,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_8x22",0.0512171819248658,0.0668506622141673,0.0312389707241878,0.00988493683263879,0.0389172976425458,0.0995869248801941,0.0156160931290853,0.427733928636694,0.258954004015621,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_8x23",0.040512437817947,0.000833958676079379,0.000247176825478955,0.433212237074351,0.0476756371595849,0.00586257992999565,0.0655103009952558,0.13235849645726,0.273787175064048,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_24x19",0.00977488635062921,0.0586156044063592,0.0306423467006071,0.00133520505778381,0.000699356177540228,0.0476045731970647,0.0376086191373552,0.640017169785744,0.173702239186917,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_8x25",0.00253088952821232,0.00286921048961223,4.09172792697691e-05,0.157709863345774,0.00809286410619712,0.18211333796021,0.0920505745074054,0.389242038166443,0.165350304616876,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_22x11",0.0126628626003363,0.0661602783223796,0.021818058869314,0.00783971933767095,0.00166387281540427,0.0795837600436728,0.103597783334287,0.499618059038373,0.207055605638562,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x14",0.0439955134691023,0.106436087758009,0.0342452014783,0.00605714573128149,0.00193057532783965,0.0932767709078531,0.150377470446994,0.341084189147211,0.22259704573341,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x19",0.0360421190398091,0.0523384895055359,0.0203364347426791,0.0241379028786643,0.00507423836831794,0.0600367371490133,0.0613197762997346,0.59018837327014,0.150525928746106,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x18",0.00653232013784714,0.0337471252027479,0.00761776436452432,0.0357849400850105,0.00550396749574717,0.0883834884237906,0.143231495152947,0.536978854396611,0.142220044740774,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x11",0.0171559881955826,0.0610769726284787,0.0178950857387839,0.00209317223189395,0.00166511410630676,0.0849270023035233,0.10947937528883,0.50410495022767,0.201602339278931,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x10",0.0388158789545297,0.0688219686455721,0.0892842322044117,0.0101087153068086,0.00288246637104641,0.0561129840861433,0.0651343511918694,0.397452409934748,0.27138699330487,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x13",0.0357871162965382,0.0448881867445189,0.0226502551860666,0.043553545561155,0.00374642558012594,0.07187576185999,0.0512765886190622,0.546251274447009,0.179970845705534,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x12",0.0124884299421236,0.0763195116069629,0.0216240350296917,0.00205776742699753,0.000616972731436597,0.0866719428194914,0.104528129600161,0.497389043101009,0.198304167742126,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x15",0.018347402024121,0.0722638992200894,0.0110235339472053,0.0155681524272675,0.00361203964686642,0.0549912253995897,0.0955994103852135,0.494473826547874,0.234120510401773,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x14",0.00994223710694114,0.0781639682725852,0.0156967139172234,0.00550751623452737,0.00117598565575672,0.0307057098771355,0.0927479204177252,0.682859526570755,0.0832004219473508,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x17",0.0048637847182713,0.055606461182145,0.0106011302063469,0.0260985415085073,0.00281863678517468,0.0904649132237772,0.0712786513345259,0.614368772164074,0.123899108877178,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x16",0.0112859315232386,0.0728634880657132,0.0102887729523152,0.0765656935916664,0.00341766789663547,0.0941710049331916,0.124971758749766,0.410004533672892,0.196431148614581,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x14",0.0573063154367304,0.0391250473866628,0.00495724791762988,0.122207853893218,0.0683975274432438,0.0285973811640238,0.0648336027725141,0.466141940518252,0.148433083467725,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x15",0.0227267880083155,0.0439500132458021,0.00738677929991814,0.0552513169476213,0.0130178173977254,0.00455797034782773,0.0969743024049998,0.556564896686352,0.199570115661437,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x16",0.0333770772474442,0.0681404515125039,0.0187562517372046,0.20984105869675,0.0127561629598703,0.110427234414239,0.0795992907691896,0.334897570217257,0.132204902445541,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x17",0.0231793421031891,0.0446186670079594,0.0460136888866013,0.101933266539102,0.010290878538602,0.0735351608633021,0.13226954774853,0.390193207281137,0.177966241031577,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x18",0.00747971056155436,0.022887198814232,0.0114058609184243,0.148474624077196,0.0189074049039274,0.0176908425396803,0.0863517304295906,0.462187694692938,0.224614933062456,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x19",0.0321697308656203,0.023100754510734,0.0107546512268288,0.173739852380216,0.0261199076633786,0.0370906580582648,0.0823591213871051,0.379288590082865,0.235376733824987,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x18",0.00802585754530261,0.0639827859875755,0.00848428992050131,0.00316371189192112,0.000655819450318558,0.0259208473360034,0.0578819136558297,0.621623051328865,0.210261722883682,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x19",0.00567078845257383,0.0195394480721335,0.00162899628771151,0.000140308108600615,2.16434065223235e-05,0.0909291661036933,0.0789406626326232,0.641822225328401,0.161306761607741,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x12",0.0136915132438935,0.0511345220214044,0.0163159832578582,0.0238575561962689,0.00543066847716597,0.0221142543727006,0.113965495426594,0.467021680246384,0.28646832675773,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x13",0.0083817095656379,0.0467741276326425,0.00457068105029713,0.0311056471804778,0.0060279844789064,0.0311988124287315,0.112175979539662,0.508882540282749,0.250882517840896,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x10",0.0167367369549702,0.0765996119935576,0.0253923038310028,0.00504227140968294,0.000874215474223682,0.0419239428106062,0.0551854112963843,0.61929114289117,0.158954363338402,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x11",0.0274599797955074,0.0680746509953778,0.0365313047732312,0.0303652439987628,0.0034852419653012,0.0670856264867989,0.103748773587893,0.452764651268176,0.210484527128952,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x16",0.011207521798618,0.0360832765050044,0.00725937780409242,0.117892550759677,0.0222130821977422,0.0228143962207937,0.0967452009017206,0.483651275479695,0.202133318332657,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x17",0.0170595533950465,0.0250906307943993,0.0275897820099914,0.123668895733172,0.0147115896858023,0.0630200242185359,0.0585302521731268,0.468900211144348,0.201429060845577,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x14",0.0389661448232984,0.0465809741610751,0.0184304147845248,0.0107944906011373,0.0030407940852552,0.026863641688597,0.082220853018514,0.553596687057963,0.219505999779636,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x15",0.0162627044582604,0.0297353698407166,0.0116967650095172,0.00249559818470123,0.000685816897123963,0.106876478486817,0.0772829409935155,0.605396901890266,0.149567424239082,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x16",0.0130399994987494,0.0735153103039368,0.0141517265921855,0.00228844989535633,0.00079091113601305,0.0919548639217277,0.0457485878639815,0.630948061885855,0.127562088902194,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x17",0.00291457817687366,0.0675128105150631,0.0317529190269284,0.022642992816694,0.0047776933705437,0.0148977215399837,0.124016420402467,0.596823230364389,0.134661633787057,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x18",0.0369737286569037,0.0709854239512051,0.00935595262954944,0.01915447027493,0.00646048277785901,0.0770314035169073,0.0927397377320984,0.545458762970306,0.141840037490241,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x19",0.0482071824792645,0.0677557791573105,0.017191030828637,0.0327655499686872,0.00225526201795076,0.150582685188769,0.0510674731982188,0.414342407100791,0.215832630060372,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x12",0.0280881567888566,0.0487454347680446,0.0156876540328251,0.0158522675195336,0.00291319243638103,0.0881153598136668,0.092153817769141,0.530481908321789,0.177962208549762,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x13",0.0164428877201486,0.0569637775943717,0.0271168301775693,0.0133820815423153,0.00395329721233883,0.0681144283556657,0.109433256758029,0.42877032032587,0.275823120313692,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x10",0.0204189137599455,0.0650897281706215,0.0227258522595425,0.0083940819786462,0.00356557563660115,0.0525418011989608,0.0642320459366558,0.530559053559244,0.232472947499782,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x11",0.0125952831828272,0.0493697307441277,0.0158658270130924,0.00834124278113474,0.00331405402869351,0.0768337806684736,0.0992667306167971,0.48394813185717,0.250465219107684,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_26x15",0.0104311621116486,0.0614860989976571,0.0337665292729776,0.00476903349954083,0.000950986027943785,0.0822918902707363,0.0675435442385778,0.520207048572984,0.218553707007934,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_10x26",0.0609207953697134,0.0210399311124563,0.00257962093443422,0.000715039417093446,0.000251525352803836,0.0313894163734564,0.0318630287656952,0.594627831384953,0.256612811289394,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_10x24",0.0719124737790322,0.0404941623833109,0.0104609224227803,0.0130981760269126,0.00248375017113563,0.0168389916116057,0.102164136027135,0.544212441536159,0.198334946041928,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_10x25",0.00548627527397661,0.0303997163725524,0.0219799770706222,0.00417529156009538,0.000257008948072002,0.0815612396856419,0.0428815802144394,0.710630902850582,0.102628008024018,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_10x22",0.0166848592997772,0.00325939082204051,0.0201502365004992,0.00906993433567732,0.00116901856361179,0.0673329430376319,0.145742164736384,0.616832000178105,0.119759452526273,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_10x23",0.000737708592288733,0.00503491691433068,0.000102883773443498,0.0216148091155031,0.00133303889510751,0.0600154213991757,0.0865741059396653,0.624932553682841,0.199654561687645,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_10x20",0.032309354855606,0.0449015000083612,0.0166181898483107,0.102206492319372,0.024790993727362,0.0414557151029355,0.0376077511763357,0.539862300742045,0.160247702219672,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_10x21",0.00962305793119285,0.0949497939228963,0.00240493481931833,0.00945376420026169,0.00329390863626284,0.00564407289722551,0.0858625399610155,0.520954814268344,0.267813113363483,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x17",0.0267836999346,0.0928675440810078,0.0293601403474239,0.0172839437167683,0.00835652575036089,0.0722849763455527,0.0759963227706281,0.509383267036699,0.16768358001696,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x16",0.0126065700679138,0.0506702947735493,0.0366763004776515,0.00961498434520856,0.00183884302625628,0.0833235622444556,0.0618306881373087,0.553952319849137,0.189486437078519,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x15",0.0417177927773063,0.103362562216569,0.0203123784959684,0.0165123381773216,0.00227686457948261,0.0923223559667395,0.0588984426976212,0.439301141022983,0.225296124066008,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x14",0.00446022972654671,0.0301573165132497,0.018219810676572,0.0036237518475212,0.00246481368350088,0.0254170581852613,0.2850880447425,0.302844754358399,0.327724220266449,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x13",0.0177277659266134,0.0457299874669037,0.0382917302303044,0.00865474060587729,0.00142137120560069,0.0360451774845635,0.0937569037337475,0.479797038425802,0.278575284920588,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x12",0.0188769493258316,0.0475072671000827,0.0399101656916505,0.0171054589133943,0.00373256378504533,0.0774810630959516,0.0832532630542642,0.471103274493249,0.241029994540531,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x11",0.0106864122871142,0.0603604104903152,0.0168877014416511,0.0050655471027205,0.000604128353774585,0.0436094698809378,0.0447015615165275,0.68019847452926,0.137886294397699,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x10",0.00529224116774728,0.0503507714673118,0.0127250950863569,0.00154290396485069,0.000297020019188451,0.0481189726487782,0.0333963394902379,0.709911665007751,0.138364991147777,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x19",0.0179383841430485,0.054861604096125,0.00876237685805395,0.105794648494824,0.0243977308693209,0.0353504914757907,0.0594432067359694,0.561679822320525,0.131771735006342,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_21x18",0.00633840380934727,0.0219082445615251,0.00275852056083221,0.00605246170632318,0.00205322528486493,0.135054225733984,0.110241969301435,0.525867924045717,0.189725024995972,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_9x25",0.0472708926893266,0.00920422505458586,0.00660620218003907,0.238898271860898,0.00443215378450537,0.0321276031746762,0.0769752048132025,0.478591758204422,0.105893688238344,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_9x24",0.00196676138947282,0.0585968140047397,0.180892119310308,0.0162458828618206,0.00418635393414087,0.00282774543007184,0.0495135773145814,0.539912909967654,0.14585783578721,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_9x21",0.00704680700840855,0.00960301035858656,0.00304101877563142,0.00172637439450589,0.00126779825135091,0.0231011279577967,0.0479818207506856,0.789952938875925,0.116279103627109,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_9x20",0.00909882251493345,0.0210014858259731,0.00199623878346719,0.0445826656960867,0.00189916116637523,0.0125070715264982,0.0990308396017797,0.564262017936635,0.245621696948252,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_9x23",0.00236457849232916,0.0661848474552237,0.0028519841721174,3.73415966354981e-05,7.04727712239745e-05,0.103296700370507,0.0367975808914024,0.553219689275921,0.23517680497464,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_9x22",0.0573892491810164,0.144514801176729,0.0338050874018888,0.0586898295747962,0.0126682930521554,0.105142634085301,0.00521001540399899,0.453204919053491,0.129375171070623,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_12x24",0.0125142069047966,0.0815885087666065,0.00472291969941433,0.000232039602751558,0.000381783911557835,0.0913792442555865,0.0394746241215813,0.696353947040115,0.0733527256975908,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_12x25",0.0728696260029275,0.0238361578078566,0.0153177841644789,0.00356083406117994,0.000737420369888232,0.0403272817127728,0.0289703273005458,0.634198816033336,0.180181752547014,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_12x26",0.00219162554653569,0.0433549611034842,0.00490874714895989,0.068985387306994,0.0290486899862875,0.173577670648023,0.17645234359732,0.415393345426657,0.0860872292357386,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_13x20",0.0107431235304492,0.0466873688812389,0.012447855779595,0.327776589748431,0.0394740122717795,0.0384795042250176,0.0635968776966335,0.357045607044736,0.10374906082212,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_12x20",0.0387845479516,0.0840001208832164,0.0257830140300897,0.00698742802388926,0.0159942168746984,0.186231616745349,0.0465000673070306,0.417459175231545,0.178259812952582,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_13x25",0.0555732695638365,0.0598299893806664,0.0467192598000031,0.00484760113426994,0.00111960873653518,0.0396364332602968,0.0284518871873656,0.470711994500436,0.293109956436591,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_13x24",0.0340801973406734,0.017988997325823,0.0333893666433775,0.0350612194665524,0.00659739339616881,0.0363272874727087,0.0421518290607054,0.551871969859286,0.242531739434705,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_14x25",0.0552079912519633,0.0694564336497158,0.0281132858425025,0.1480762513572,0.00729531251370394,0.058724703784102,0.115124343715555,0.35922532482149,0.158776353063768,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x25",0.0446246789982414,0.00555727879067738,0.00330805950599029,0.0140244546550602,0.00298126271065843,0.094401615495847,0.117525920293678,0.558924377121034,0.158652352428814,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x24",0.0107107442472726,0.0501876307730713,0.00776793139056059,0.00934110139374687,0.00187244113559713,0.0110579923042527,0.0361432905304458,0.573515398221356,0.299403470003697,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x26",0.000503214567635979,0.0414760735703579,0.002643047277406,0.00721608954381097,0.000652626260665006,0.0871861957267664,0.189193687912475,0.451184190058631,0.219944875082251,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x21",0.0165964626029848,0.130105958948928,0.0882093409354296,0.0141995864093935,0.0296837485653481,0.0920945023433048,0.0659674746366778,0.334399066809602,0.228743858748332,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x20",0.0542386231240574,0.0100589803342751,0.00491716812742965,0.313877394054146,0.0938262120187847,0.0394863607761883,0.0876427091978168,0.283426799563628,0.112525752803674,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x23",0.0153072495965978,0.05718283322999,0.00684348835457309,0.173506654779764,0.0139638420671681,0.0125131963699164,0.150982452559422,0.444724988533589,0.12497529450898,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_11x22",0.0294780987456271,0.146984676794167,0.01233178644131,0.0451198875431524,0.0052078590384281,0.0488139008231749,0.0322889420306681,0.483736709059546,0.196038139523927,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x19",0.0385960857363659,0.0722930973147474,0.00692274500076831,0.0671135503417181,0.00930256331529964,0.0806337346848249,0.0941162044117794,0.472857084951761,0.158164934242736,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x13",0.0212450359962047,0.0676820347002568,0.0393072473490551,0.0109347089777282,0.00635201396546898,0.0345914138059687,0.175840191588403,0.385259484912594,0.258787868704321,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x12",0.0361067071202271,0.0686566033515949,0.0342331974452993,0.0104359718609743,0.00339653940780538,0.0663442552859265,0.0997453302598806,0.446819653069189,0.234261742199103,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x17",0.0249569796826431,0.0574684702058531,0.0164512369156575,0.00944097064465967,0.00211500965344455,0.0655069549356598,0.0541536447739975,0.588445536289777,0.181461196898308,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x16",0.0316964074678389,0.0519880069152007,0.0352253717584243,0.0121889591807483,0.00184406605132599,0.103530839711674,0.0516591120541506,0.569709868504785,0.142157368355853,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x15",0.013572632442954,0.0364783846390646,0.0336169803065891,0.0250992594509877,0.00237373791187377,0.0485214198584351,0.10087947665957,0.591588737265323,0.147869371465202,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_17x24",0.0609967808223812,0.131449049179546,0.0151077533242968,0.0947016859013468,0.0681608737780365,0.0757345950275541,0.0630368567583574,0.352269171914186,0.138543233294295,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_24x16",0.0126480867950262,0.0888993145815633,0.0213592934671773,0.00230482154594868,0.000549255480224309,0.090480838689905,0.0651178230741193,0.528615238644036,0.190025327721999,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_24x14",0.0257051004730516,0.0830597049775836,0.0280402649537373,0.00740942711045516,0.000205999447155356,0.220125337994305,0.0578548334738139,0.3865530785991,0.191046252970798,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_24x15",0.0307506566617235,0.0468057054372866,0.00738591416999487,0.00188734426811653,0.000347215237201691,0.0825128170865855,0.0740494312131149,0.618305767535429,0.137955148390548,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_24x10",0.0098665429390135,0.0504246574555392,0.0110330870607111,0.00688774278488501,0.00161146868911109,0.0243226378246704,0.0719689074640734,0.625053261233607,0.198831694548389,"Human_Breast_He_06222020_ST_BC23270_E2"
