"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A6_12x15",0.0921080376810443,0.0225278829765783,0.0687145806436406,0.015700886844855,0.00862755974989235,0.0032632551452002,0.00322940866496525,0.00542346467863996,0.780404923615184,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x16",0.0497513458668485,0.0241886243388153,0.0146868812952308,0.0241963470235703,0.0151030272814496,0.0135522280931135,0.00700748572187966,0.23146540807565,0.620048652303442,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x17",0.066133554928745,0.0794574075851033,0.023136032180444,0.0219414181145832,0.0253905530396886,0.0218956870156779,0.0221569249317228,0.112953861045195,0.62693456115884,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x18",0.0174357211813593,0.0381917749746823,0.0119311866119592,0.0100683269945987,0.00777596352469185,0.00429140976665778,0.00370373408485901,0.174382879760102,0.73221900310109,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x19",0.0537829528342993,0.0542885468684667,0.0229330878152687,0.0101581270930055,0.0192481232807314,0.0462250923702115,0.0168124953998262,0.198240888904978,0.578310685433213,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x20",0.0389062466489216,0.0641078693802044,0.0332311439914917,0.0137233108912544,0.0129332335019091,0.0483215833352226,0.00664204058283535,0.174237088406477,0.607897483261683,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x21",0.0388889969105973,0.0307792214004115,0.0147621387891509,0.0192333399557871,0.0135757362495651,0.0335184938065202,0.0164663208790933,0.232880828675308,0.599894923333567,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x22",0.118688069648691,0.0299944106354082,0.0259101510871863,0.0188602384367376,0.036984080048205,0.0256062140631584,0.00553375420224295,0.280775111430521,0.457647970447849,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x23",0.172154259974336,0.0649581140090634,0.0292600957713209,0.0359858717955513,0.0533264932370941,0.0453867984976264,0.00848685558434246,0.175686540340977,0.414754970789689,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x24",0.0362133970294712,0.0421807983865164,0.0220790087690825,0.0165978742155428,0.01208099570703,0.0113471089225475,0.0126847254206089,0.339240082352768,0.507576009196433,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x25",0.0984758693244784,0.076288027992441,0.0371185967576251,0.0202978064656474,0.0307744449811544,0.0218620184622728,0.0177951910499962,0.166456565849237,0.530931479117148,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x26",0.0461952566610167,0.0180481462058692,0.0100979456267259,0.0210738613734518,0.0113282491569627,0.0067557387590163,0.0141018444542621,0.13039103040925,0.742007927353445,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x27",0.020016175143899,0.0248805282880862,0.0146453139712741,0.0198447752915295,0.0123813767087183,0.00515614210744457,0.00855935371168296,0.23166420980312,0.662852124974245,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x28",0.066772597797716,0.0599563429485839,0.0184980681155572,0.0256309022434806,0.0310867418173726,0.029510789820077,0.00799056579442343,0.0357776382695975,0.724776353193192,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x29",0.0178016996665692,0.0477976205947897,0.0164095917430934,0.037767798556774,0.0140579080524904,0.0263888556249039,0.00537455778943846,0.414657152820453,0.419744815151488,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x30",0.0133795610270896,0.0793757477838959,0.00967367621842959,0.0420371378263105,0.0318413750557365,0.0565950067174363,0.0105635820055816,0.18925113282793,0.567282780537591,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_12x31",0.178650218982251,0.0659393941192831,0.0383128485921927,0.0305748528341773,0.0507860950080226,0.0473920544139726,0.0149813843832868,0.212810431762487,0.360552719904327,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x14",0.0541346172532329,0.0183805192538926,0.00649421860540318,0.0127880546506884,0.0118699681908,0.00523069821386555,0.0100883497758166,0.240211284888229,0.640802289168072,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x15",0.0476978436017584,0.0267403767056682,0.0114644927654677,0.0129808805261286,0.0110076819640522,0.0137162253116879,0.0140804736637003,0.255455167649152,0.606856857812385,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x16",0.0470896895778318,0.0522500924052098,0.040133789300662,0.00973798192452638,0.00951689714915113,0.0104458102376827,0.00943979753359171,0.236712908180589,0.584673033690755,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x17",0.0883475664883733,0.0431706973650233,0.0349680102170846,0.0124447986316763,0.041842439831633,0.0282522955165936,0.0119288267065208,0.119854970652298,0.619190394590797,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x18",0.205109064657648,0.100690750971222,0.129375910159337,0.0372790505989061,0.026666940210302,0.0273263305724159,0.00612489816808704,0.0749540933706961,0.392472961291386,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x19",0.0208518230212605,0.0566293960491321,0.0113529127827312,0.00376961259675938,0.0091232533224876,0.00930089739001128,0.00642190966067945,0.101764147702088,0.78078604747485,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x20",0.0925285246606705,0.0478486427810203,0.0088253400081361,0.0125132026505319,0.00855004480254506,0.0207354801561924,0.00464629502268012,0.131614432251541,0.672738037666682,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x21",0.108730151111489,0.0690114202962398,0.0265751491320569,0.00745329537231534,0.0305711690171612,0.0390561668603057,0.00883912130472697,0.118105907073662,0.591657619832043,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x22",0.0725030207465043,0.0586385634136632,0.0359930958714619,0.0122126803599791,0.0137311821284976,0.0435491944449291,0.00619831043781358,0.372611094585831,0.38456285801132,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x23",0.0845852180978661,0.0483390589164265,0.0201569965025921,0.00527739792271877,0.00818560686627433,0.0187007405090716,0.00483721954576707,0.0475004401483949,0.762417321490889,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x24",0.060821613680453,0.0360319131449569,0.0224528325064978,0.0319128036403456,0.0276082877531704,0.0220288605290765,0.0112706978722045,0.19150125369677,0.596371737176526,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x25",0.094312760828442,0.0340819973017514,0.00974347134102169,0.0128201499261444,0.0300968070352952,0.00874057800593207,0.0274506076301994,0.27603756368236,0.506716064248854,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x26",0.0580288041022175,0.063077738140887,0.0271334930120903,0.0321671899317793,0.031760228770711,0.0581234435182584,0.00666989572396961,0.169946992123139,0.553092214676948,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x27",0.0822606504760603,0.0293339986363297,0.0495422440448722,0.0366026431928716,0.0215747434689739,0.0143042960958638,0.0117108734314769,0.197902207302942,0.556768343350609,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x28",0.045511081875942,0.0308795357441166,0.0125234351141377,0.0218710188292247,0.0261572642458357,0.0196107346160862,0.0176043601529355,0.114538258797494,0.711304310624228,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x29",0.129079864141198,0.123175619843808,0.0259266223388917,0.0677720018810652,0.0366046586373908,0.1107933512141,0.00608982183954969,0.141008621859048,0.359549438244949,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_13x30",0.122302974208118,0.0904774663593071,0.0250096418098527,0.0350882444894264,0.205420613818018,0.119112236248553,0.0141391604428147,0.074998188107684,0.313451474516226,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x15",0.0457057983177195,0.0179812200630562,0.0272469545340012,0.026283548806634,0.0304636345617343,0.0178024881158865,0.00844552471543308,0.23913708608592,0.586933744799615,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x16",0.0581589666780796,0.0444235507444371,0.0431568927491543,0.0335098335227703,0.0131416279143309,0.0135638998341477,0.00924200869526994,0.096291165185877,0.688512054675933,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x17",0.0425006718806538,0.0139190347625542,0.011069268977371,0.00732940900973186,0.013471912935844,0.0191833289790239,0.029755505288935,0.365357464374797,0.497413403791089,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x18",0.0975509131100106,0.0591546387640342,0.0344803239049241,0.00712574647490858,0.00913848997312444,0.0251307427398633,0.00853799227445978,0.312738738573445,0.44614241418523,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x19",0.0806606518786392,0.0539818094158025,0.0237496484571492,0.00776732315918926,0.011804726378212,0.0273098443324353,0.0113639463597409,0.144981538475094,0.638380511543738,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x20",0.0953724662550124,0.0689216094276034,0.0260295468703059,0.0096475147335688,0.0287082027226285,0.0286051821174519,0.0160271181860726,0.19397069416442,0.532717665522937,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x21",0.125041070772226,0.0829486163283123,0.027768944957292,0.0110222740676051,0.0484589158199444,0.0366915479994034,0.0116460415772562,0.101685894579067,0.554736693898893,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x22",0.085675239672721,0.0335783370926465,0.0248354892697597,0.0299397205084347,0.0272125222644898,0.0449507271323249,0.0171498820187582,0.119813462048053,0.616844619992812,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x23",0.0801486951370895,0.0664372383905022,0.00859487085504962,0.0204514208940469,0.00902250799326192,0.0221897364602825,0.0049113110657656,0.307251407243976,0.480992811960025,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x24",0.0448373809311557,0.0398640725381552,0.00794644700034278,0.00540321326372895,0.0173120118878823,0.00755383445789379,0.0065766188764169,0.19307458922759,0.677431831816834,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x25",0.0616452961086227,0.0375230974094509,0.0415886683463925,0.0239702291231482,0.0541459678143571,0.0216463025972677,0.0125031308389629,0.23419165596687,0.512785651794928,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x26",0.0253733186126415,0.0112823808205272,0.0104108405100728,0.00868888836510217,0.0106613488782966,0.00980739189065572,0.0120204889996275,0.418110626506559,0.493644715416517,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x27",0.0207684048392028,0.0431298786105565,0.00819206245798816,0.0177400684205208,0.0155399410561196,0.0170927577343406,0.00833889164844218,0.371361830470358,0.497836164762471,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x28",0.0408675776382268,0.0796183318625885,0.0185896436256354,0.0177777435231343,0.034840603359103,0.0630360879325311,0.011912308645879,0.189628293407995,0.543729410004907,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x29",0.0904048903546162,0.113917076677761,0.0204626782746722,0.010110241903371,0.0199907696074664,0.0674218618533978,0.00547528767879654,0.286832089263431,0.385385104386488,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_14x30",0.14145422259299,0.037879939979991,0.0118100121717384,0.0155751129402695,0.0157498136885442,0.0472069214389106,0.00787358132408498,0.16835371108881,0.554096684774661,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x14",0.0362968191423886,0.0408474453943704,0.0142479934344053,0.0117021419523229,0.0180463199568814,0.00334783861344535,0.0148817042752406,0.201465400641157,0.659164336589789,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x15",0.0889695348826182,0.0696018661442603,0.0137918011892127,0.0123105586219937,0.0221741291503535,0.0232971987637943,0.0161415578149429,0.0952625764127132,0.658450777020111,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x16",0.0588348202817085,0.0190834510342074,0.0130851670490953,0.0268816152232092,0.0112043396988663,0.0170154680690148,0.0175670379512339,0.158693516535229,0.677634584157436,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x17",0.0954274737612234,0.0780072116141097,0.0282026166895067,0.00595724123528658,0.0138206869755312,0.021146297115263,0.0139959276751107,0.033777519530206,0.709665025403763,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x18",0.0563098602430403,0.0477331792534462,0.0531620021073745,0.0172865307884128,0.0313586868877884,0.0407781712203932,0.0257619395833634,0.0965575316183569,0.631052098297824,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x19",0.0945750173818637,0.0843171175038507,0.0443392507146545,0.0116760740971305,0.0067320175262405,0.0345679203898438,0.00987570935391307,0.298241609377692,0.415675283654811,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x20",0.0836538160591552,0.0594613200135939,0.027945866069076,0.0414807319330023,0.0310728620223816,0.0941790006632367,0.0127346234321679,0.112038856719295,0.537432923088092,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x21",0.0201661814964384,0.0514150629844272,0.0116457843645148,0.00564793145796407,0.00368093157262061,0.0154504319247123,0.00383624901384417,0.197997650149162,0.690159777036317,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x22",0.0642373383874767,0.0439055336060062,0.0153197820313001,0.069249737693968,0.063575496074027,0.0410053719509608,0.0101002160214942,0.193401873826454,0.499204650408313,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x23",0.0989068972355482,0.0576087121727075,0.030130087806248,0.0260247047056993,0.0427891779677802,0.0208644576342992,0.00436731209067259,0.170971286668963,0.548337363718082,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x24",0.11058166895289,0.0762545383633036,0.0325821124518406,0.00736872811144962,0.0106197890753355,0.0222441158388667,0.00743403678979687,0.282086818805091,0.450828191611426,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x25",0.0463322723875075,0.0624569313349853,0.00807864566746682,0.0139276510282428,0.0162279606236951,0.0130225527889995,0.00701582457535092,0.2301329569219,0.602805204671852,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x26",0.046137744554952,0.0269463553103009,0.00993612545144834,0.00994086516254761,0.0095303874822915,0.0131110649293179,0.00538221699310104,0.271428541394528,0.607586698721512,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x27",0.0557347910408816,0.0200231083427736,0.0185293056268701,0.0134468932524169,0.0125104326276595,0.0132500795193228,0.00483123796990923,0.31227804887975,0.549396102740417,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x28",0.0237805443325488,0.0326525433930959,0.00924111652064948,0.0413225080085736,0.0746474081672434,0.0180004986235792,0.00557089329632677,0.24826809248881,0.546516395169172,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x29",0.0817591825439539,0.0374264194749684,0.0311079940721551,0.0369307423648579,0.0594616687118054,0.0254066782062175,0.0163902376815559,0.154166908641116,0.55735016830337,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_15x30",0.0693658849097066,0.029354562912669,0.00733567657868094,0.00950001411082313,0.0276321917621519,0.046344341777756,0.0100037725617793,0.0529751583814934,0.74748839700494,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_16x14",0.127059111049668,0.0238960800020221,0.0261021969533804,0.0178704662959485,0.0275762482119867,0.0559151504387483,0.0186656227153141,0.0490427902455126,0.65387233408742,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_16x15",0.100338288718657,0.0229403287520145,0.027608028033001,0.0812277581056854,0.0571336463894272,0.0159832766430141,0.0258413921169432,0.123709319547991,0.545217961693267,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_16x16",0.137938836277529,0.0129418522551321,0.0252499409553777,0.0292652986436634,0.0296528943121976,0.0107349082848002,0.0242983841212466,0.328331210330808,0.401586674819245,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_16x17",0.0406428282660745,0.0365322936898182,0.0115608530906718,0.0119974898311945,0.00509556046425736,0.00825905791463906,0.00757831845118634,0.309043104765865,0.569290493526293,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_16x18",0.0968475987265523,0.0694941405538702,0.037362965649647,0.03028732491538,0.0164115226936925,0.0190053670000336,0.0121598849771322,0.0125625932493148,0.705868602234378,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_16x19",0.041003770959032,0.0600868019480071,0.036569616498485,0.0109459576528974,0.0324063529954218,0.0135452811984545,0.012193079464084,0.0452619032650999,0.747987236018518,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_16x20",0.11589728809999,0.0544795320003582,0.0234131374494535,0.00715601611010141,0.0140791412329413,0.0348038017664588,0.00456244495990997,0.26794774668059,0.477660891700197,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_16x21",0.0618783784267707,0.0587361253061868,0.0246751198161792,0.0219461548031091,0.0369541461534549,0.0183733661003068,0.0371519643887832,0.117638505095472,0.622646239909737,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_16x22",0.0525016140323173,0.0325738377922855,0.024721841917187,0.0165738612124161,0.0232859070383126,0.0164174002572034,0.017330508222481,0.313286740605249,0.503308288922548,"Human_Breast_Andersson_10142021_ST_A6"
