"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23567_E2_2x14",0.0128257409028646,0.049129604840189,0.0286888529961855,0.00649857963974291,0.0126087742451377,0.101508012559098,0.0676423005081238,0.520734608760345,0.200363525548314,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_2x16",0.00487442565618152,0.0139103623829437,0.00504962198109139,0.00226091039360365,0.00239858807745607,0.0429651189985128,0.181743900544427,0.451781720177801,0.295015351787982,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_17x15",0.000418901061270011,0.00381160392701654,0.00072067857857486,0.000221906885727136,0.000133347803894307,0.0280053355627859,0.00253866262519802,0.959459598112215,0.00468996544331796,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_17x12",0.00138828966025573,0.0147690681462226,0.00640207137160593,0.00061710069863266,0.000436066104207206,0.0572462620748225,0.00441524195360304,0.90540069043822,0.0093252095524305,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_17x13",0.00201182942631106,0.0188375563798496,0.00283889312026222,0.000941385125206639,0.000514508525632227,0.0233100671382933,0.0114281719662197,0.910303184636519,0.0298144036817059,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_17x10",0.00281161680774135,0.0151591100080054,0.00486411635352274,0.00085318868039797,0.000620481514109596,0.064385531350103,0.016010885877483,0.845865079855162,0.0494299895534745,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_17x11",0.00109987156786375,0.00537051882036552,0.00235652516619314,0.000492577703649964,0.000642876800598139,0.0353377988562959,0.00425319381364146,0.941491413884595,0.00895522338679737,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_17x16",0.000745448789372642,0.0187401016109012,0.00176891691870032,9.82402300856242e-05,0.00021227576729091,0.0334272210707883,0.0014076797094727,0.940727734508366,0.00287238139502234,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_17x17",0.000773457096781827,0.00957143906607183,0.0019926995608063,0.000261689619987347,0.000116235172089772,0.0231137972807944,0.000879646158050701,0.961255203700615,0.00203583234480321,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_26x18",0.00478292557662174,0.0310051171801509,0.0090857106490903,0.00282912918807832,0.000768484410513257,0.0946503172839158,0.00116463648098987,0.849123552527958,0.00659012670268154,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_26x19",0.00130090292720032,0.0194550699383097,0.00210080513067475,0.000551057559028781,0.00062786311326434,0.0856244972571435,0.000713299956112625,0.886175633482754,0.00345087063551248,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_26x16",0.000439479267319224,0.00573886599781282,0.000758482552561125,0.000138927575294516,8.25567424004835e-05,0.0259253907804125,0.000130363092716866,0.966565062349886,0.000220871641596476,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_17x18",0.000257722826516447,0.00827825721791438,0.000698132378276079,0.000194181990707151,0.000165253623617434,0.0284675669601642,0.000665243667956189,0.958243227054636,0.00303041428021189,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_26x15",3.46731556251871e-05,0.00165805069298673,0.000147600494273132,2.28772256900198e-05,1.142883944942e-05,0.00242889608664802,1.25235715183786e-05,0.995655607681467,2.83422523419093e-05,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_26x14",8.45250394842955e-05,0.000324191564292311,7.76551473611492e-05,0.000106588532807099,1.8720848687679e-05,0.00996813499437512,1.72310563606755e-05,0.989364913923662,3.80388929693297e-05,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_31x18",0.00455916806735659,0.0374532727896849,0.00874285324097188,0.00134207448490729,0.000701983113145778,0.164163130164692,0.00161276448015835,0.778376635051613,0.00304811860747081,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_31x19",0.00190006815050468,0.0247963329645339,0.0027477712275953,0.00248351426962081,0.00154608693226319,0.118275967051678,0.00246209947354388,0.843280537123159,0.00250762280710094,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_10x24",0.0026096832733996,0.00913323227476842,0.00334146454715018,0.000302006210852013,0.000765589343745366,0.0534884074699391,0.0151507730731965,0.886710372863701,0.0284984709432476,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_10x25",0.00576404380052024,0.00644355931962709,0.00162648691887884,0.000351070416266045,0.00084446505781785,0.0406835631074632,0.012983314562442,0.896582184335532,0.0347213124814529,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_10x22",0.000836591911195162,0.0107250121689739,0.00335435678981896,0.000603642862379518,0.00016306885679008,0.0634903771564353,0.00310057590096211,0.907642136384436,0.0100842379690085,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_10x23",0.00477670386900007,0.0211468742565927,0.010231390894569,0.00139215582952352,0.00176540647068184,0.103068558051747,0.00452833605455794,0.835550188528945,0.0175403860443825,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_10x20",0.00447167332923278,0.0457134060927793,0.0126047189470001,0.00134476392336102,0.000747255624279115,0.0683778049632124,0.0109887600105782,0.843779650919914,0.0119719661896433,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_10x21",0.00181143803632169,0.0179030808735266,0.00389949623292972,0.00254511486551409,0.00127214020300642,0.0758979496656289,0.00708213679431331,0.8727289683149,0.0168596750138591,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_22x20",0.00206168106662571,0.022668662987399,0.00905322957313233,0.00156471826659268,0.000552391727698662,0.0912257840667501,0.0172244722839992,0.809022995301837,0.0466260647259651,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x16",0.0109817157764363,0.119045742868802,0.0331086332589441,0.00226701862318126,0.00101267507237379,0.0920101366249201,0.0235210835611049,0.620371248919449,0.0976817452947883,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x17",0.00647766426023906,0.0151423595444567,0.00456939552161044,0.00153265606580397,0.00196761795745944,0.071246362939818,0.0943426923873654,0.584279996198308,0.220441255124939,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x14",0.00963558929623254,0.0286510457342309,0.0135261943326923,0.00292636396361135,0.00731778374719437,0.0506569957358607,0.0664501153693228,0.553489279401738,0.267346632419117,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x15",0.012629864577434,0.0267244649107441,0.0185270203044556,0.00160640447951061,0.00192379140383395,0.0607267218436369,0.0732828603261777,0.616278345274719,0.188300526879488,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x12",0.00279262414155848,0.0355643684544198,0.00422817059873159,0.0029047444971228,0.00235807212155395,0.0674730846777935,0.0032063875978956,0.873122514994821,0.00835003291610335,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x13",0.00840749461595608,0.0306318524562235,0.00851119775595156,0.00262964754824024,0.00470187290207327,0.046774442754482,0.0558707656228119,0.68551276934499,0.156959956999272,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x10",0.00143816270804758,0.0223237653326617,0.00178662572327358,0.000133289319066362,8.7235369068483e-05,0.013710712884752,0.000241805423274707,0.960036785561925,0.000241617677930545,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x11",0.000486147071048222,0.0211524160927404,0.00127728894062003,0.000119113066416004,0.000112316361422453,0.0147453874119429,0.00021858106277265,0.961527198994018,0.000361550999019329,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_12x13",0.00118395208730276,0.0236137348066735,0.00222410782994076,0.00164957100880551,0.000980057060747723,0.0736487889110977,0.00116966972889165,0.891393350490981,0.00413676807555983,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x18",0.0104640338206618,0.0203086985075613,0.00508287461953356,0.00799992372227317,0.0125025326320561,0.0675150890158059,0.0785158225116311,0.554597769599868,0.243013255570609,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_7x19",0.00672378327269038,0.0149704574007129,0.0125181552439617,0.00248044189077934,0.00245732920341048,0.0592640479941037,0.11385578317418,0.598176174547017,0.189553827273145,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_14x7",0.00678189448609675,0.0318479460098004,0.0115155248524499,0.00168333051488102,0.00130489142914403,0.108794264296495,0.0116868381477341,0.800556659623972,0.0258286506394272,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_14x5",0.00332011788212803,0.0186969719736634,0.00803686922851594,0.00223153909059517,0.00171343884426466,0.0551234165484956,0.0153161727188285,0.859924714943147,0.0356367587703618,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_19x31",0.00424645630093323,0.0253318964293761,0.00531106089532697,0.000735896558955451,0.000402118869376696,0.0817575173756711,0.0101835864819506,0.849633093547327,0.0223983735410831,"Human_Breast_He_06222020_ST_BC23567_E2"
