"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23277_E2_23x19",0.020595946137162,0.0085268699726766,0.0244922429831453,0.000842542095660812,0.00097325760221075,0.119538601382368,0.463160536727654,0.040091093557924,0.321778909541198,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x18",0.00383318730231251,0.000742125662901044,0.00150795820115109,0.0005174501575423,0.000982143103044089,0.157005495061611,0.449317298450596,0.0667022112577814,0.319392130803061,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x11",0.00428331837637923,0.000680097683994392,0.00208119141620093,0.00517407658794568,0.00426416301449014,0.0181954731502918,0.580432582597454,0.00655483053141885,0.378334266641825,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x10",0.0141849719821336,0.00211992418055738,0.000289678437034807,0.0108037469286158,0.00731964237272014,0.0598503812901266,0.454883550784251,0.18616493913776,0.2643831648868,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x13",0.00462105575050275,0.0031547474785523,0.0020743750451126,0.000715762484177056,0.00048984534708848,0.188428811688029,0.536277724670455,0.0568847131469095,0.207352964389174,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x12",0.00898766208803796,0.0056020113646796,0.0034856646946051,0.0218004565635463,0.0054771735752467,0.104132693045325,0.558612323306352,0.0106865777376805,0.281215437624526,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x15",0.0179193473565161,0.00377620077060798,0.00297282455523306,0.00101521900632234,0.00191011683751543,0.179365430027036,0.424293876774859,0.111224956160915,0.257522028510996,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x14",0.007974092292775,0.000956864035699373,0.00302153598810111,0.0118095589827397,0.00399260073114462,0.0872755539320421,0.442779726387789,0.0332087781329514,0.408981289516758,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x17",0.0161328357337483,0.0168456649744755,0.0184931191165304,0.00334014552406835,0.00350893550004597,0.1538384712895,0.449460903019418,0.0302867972244172,0.308093127617795,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x16",0.00974982981768671,0.00332918138411699,0.00222893719250058,0.0124034046657409,0.00569392619971082,0.157556444198321,0.487701743505495,0.0415793366713526,0.279757196365075,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x22",0.00375123631139526,0.00470783829709598,0.00177551846988829,0.0195312744283971,0.00230320264466743,0.0755867435275085,0.302509643109314,0.435145102568114,0.154689440643619,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x23",0.00159065914001668,0.00647180769622298,0.00289301321683565,0.000169883871629379,0.000182297486279961,0.171415027839992,0.335594309641967,0.258761897589495,0.222921103517562,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_11x17",0.00475464056451396,0.000446240731053509,0.000809743261063721,0.000858461748466321,0.00113926546852446,0.138772638019903,0.461727703483069,0.100198015875879,0.291293290847527,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x27",0.0223271347140151,0.0733363002437406,0.0101474691554806,0.192175174343942,0.0198379016791997,0.174785973998834,0.199124181886969,0.0906419168691552,0.217623947108664,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x24",0.00531039449405118,0.00219667010029602,0.00207869414397698,0.0291153508338533,0.00916965110001831,0.135916770397487,0.380906958071374,0.199424834045432,0.235880676813511,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x9",0.00542753471970998,0.00217644135423664,0.00289373897197285,0.0015782381451987,0.00441837004653704,0.118364958140071,0.570170165470523,0.0292669541153609,0.265703599036389,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x8",0.00831643146065248,0.00452858839913098,0.00384058677696148,0.00366601245379901,0.00156748619325665,0.13575336762759,0.452563702899661,0.0459741896732016,0.343789634515747,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x28",0.0099426469760196,0.0169095213217019,0.0102303552565633,0.017375383816197,0.00402679386726867,0.20543923038542,0.151259360131124,0.282143326824479,0.302673381421227,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x29",0.0156343842690053,0.0318065920098717,0.0233943602721061,0.00517244365067708,0.00247407411917719,0.1962559905176,0.187830246073373,0.389275897957966,0.148156011130225,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_11x18",0.0102828215515808,0.00128348024188194,0.00108770064844229,0.000303913414264322,0.00107704678501695,0.133681629509031,0.481366612885911,0.034587121254151,0.336329673709721,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_11x19",0.00378284955536501,0.00608505384851402,0.00155933605673841,0.000296633835322502,0.000775424326359122,0.106417696940159,0.386015427634873,0.120672709926254,0.374394867876416,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_2x17",0.00087634357203721,7.63819057391785e-05,3.72139866355252e-05,0.126642857641884,0.0106043055791837,0.059949134248997,0.492274696407766,0.0357896112584079,0.27374945539935,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x19",0.00774197855537762,0.00382245068175168,0.005412094754872,0.00122364538372423,0.00152968462670113,0.0367829387892439,0.580330329107247,0.059963169399411,0.303193708701671,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_2x19",0.00393095608918473,0.00114132348836803,0.000774455093023527,0.0179094956034682,0.0031177344526371,0.174144763795231,0.355867176238315,0.204252820930684,0.238861274309089,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_2x18",0.000472984554952459,0.00056962861057517,0.000518531886755731,0.00168028298688542,0.000976545586610491,0.168018963167404,0.497196357439918,0.10037195005946,0.230194755707439,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_17x12",0.000358746640126023,0.00074520154170174,9.0819569665328e-05,5.55994449869246e-05,0.000381138064774402,0.164276746243382,0.530624960628544,0.107112352118819,0.196354435747999,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_17x13",0.0041325423785821,0.000905701300668085,0.0028591381971054,0.00108715556562259,0.00360535063801177,0.0479807513550547,0.602049125107683,0.00487232391393725,0.332507911543335,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_17x10",0.00130405349812425,0.000930261622101134,0.00087574961403433,0.000241568683997176,0.000205510227943425,0.207513275536616,0.494473379230381,0.0306999203647884,0.263756281222014,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_17x11",0.011650220296619,0.00428032497906212,0.0103338643809898,0.00112621948442441,0.00168624225295458,0.115599200946128,0.477701900375778,0.111353900405424,0.26626812687862,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_17x16",0.00659139596563893,0.000976883036474266,0.00309112687447167,0.0448507111906388,0.0062524596719194,0.0467241102120596,0.473786773449556,0.205468655122218,0.212257884477024,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_17x17",0.0112352747045189,0.00306727655764326,0.00243434470610746,0.00883183315809465,0.00464767337326058,0.0647288263778259,0.513070547517855,0.0319719115663187,0.360012312038376,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x18",0.00745719891733073,0.00647003847985053,0.00329841248085908,0.0117949575971059,0.00279609733589868,0.167609820848806,0.48346127204659,0.0371483332001955,0.279963869093363,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_17x15",0.000804255255245119,0.0015476458945745,0.00343855171082186,0.000408246997734844,0.000207804662950928,0.178749393956355,0.422712238712782,0.0217106237852301,0.370421239024306,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x16",0.00585429521324992,0.00110863828284706,0.00109053260512833,3.21347902723055e-05,0.000235990241793914,0.121592790202353,0.524779064868358,0.0225989240342585,0.322707629761739,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x17",0.00353211665622837,0.00103806932033745,0.00118791191428253,0.000105935791966754,0.000632432862975846,0.099442287835204,0.662981314874526,0.00630328660028227,0.224776644144197,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_17x18",0.0204661746113134,0.0039553416305098,0.00752487972470073,0.0121568035013926,0.00305409217514624,0.153098041881938,0.475876309062629,0.0794072967904972,0.244461060621873,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x15",0.00719019348908222,0.00835625069970003,0.00362492357563955,0.0582940949749439,0.0137825471609173,0.118391905183744,0.497299444317068,0.062261410395306,0.230799230203599,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x12",0.00284476655360462,0.00151171385372299,0.000558317104110205,0.000684020006022431,0.00191388302228191,0.0403567319047879,0.453201389631737,0.312702045711527,0.186227132212206,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x13",0.00361658634621692,0.00220061062370261,0.00406991370038268,0.0207331742293706,0.00530273022123473,0.153717331574054,0.513603544649098,0.00830765403245697,0.288448454623483,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x10",0.00157229261844267,0.00231348912283025,0.00239949919315047,0.00653139288370414,0.00379501035425294,0.106111303637812,0.525534589812633,0.00118320988292041,0.350559212494254,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x11",0.00391439544183294,0.00451068537667763,0.00125627947417339,0.0297511696635899,0.00703657705373469,0.164778527101654,0.372944212009612,0.106464560570769,0.309343593307957,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_31x16",0.00428132368413354,0.00278824785277077,0.000739408166154279,0.00372483923899923,0.00381944187219188,0.0402746165830936,0.551448253512074,0.107128760192679,0.285795108897904,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_31x17",0.00942195879744028,0.00267247803653015,0.00118234104551303,0.00224342261535904,0.00241340288836558,0.0508326521458857,0.651263778592074,0.0304174878842367,0.249552477994595,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_13x33",0.0135077349104166,0.00314879012358169,0.00233064670720046,0.00437716570507831,0.000425171592908906,0.152330213778589,0.184946914771615,0.443019015417576,0.195914346993034,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_31x18",0.00914385021154343,0.000921573632250255,0.00194070918535224,0.0116731902665934,0.00578120357355471,0.0282738852279308,0.557138077999187,0.110143036040461,0.274984473863127,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_31x19",0.00414888883360989,0.00265477971959526,0.000802912554626222,0.0253054588699559,0.00570936486428962,0.062813961948101,0.482001904647898,0.18931655377826,0.227246174783664,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_10x26",0.00232701427687413,0.0042158459597998,0.00158637952021862,0.00698309821090612,0.00112027223592181,0.0683921434257512,0.254676667402579,0.503503327430335,0.157195251537614,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_10x27",0.0105302314238107,0.00313428335870816,0.00483358751401946,9.52664481807269e-05,0.00037090208759347,0.100366141681404,0.36737547717866,0.254991742145589,0.258302368162034,"Human_Breast_He_06222020_ST_BC23277_E2"
