"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23803_E1_30x21",0.037181338116925,0.116576165764264,0.0277016357549797,0.275805055612009,0.0734022543015672,0.134331970866462,0.162920268743817,0.0232896967761689,0.148791614063807,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_20x21",0.0542217230262114,0.0795560871497845,0.0563929259286612,0.212226960683931,0.0609872951240618,0.230706420669025,0.12887898526091,0.0212880369821746,0.155741565175241,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_30x23",0.0706769030588065,0.0827928120793337,0.0653197405566917,0.304043026619992,0.0451758416351893,0.0853956110483558,0.133013433268705,0.0145713707428414,0.199011260990085,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_20x23",0.0593310337507162,0.0824396325051163,0.0397666017868983,0.357128894438402,0.0617155649456384,0.141803512846989,0.0944583536940393,0.0343564721610971,0.128999933871103,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_25x17",0.035680924577559,0.0842547655388167,0.0140910498712813,0.0319357160945833,0.00775198361223061,0.210688519092928,0.128202285499533,0.278927439591694,0.208467316121374,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x28",0.0681847729161803,0.169039572542922,0.0526989830461279,0.0609394988971408,0.037249437968944,0.285525327585929,0.151269462821908,0.0109137239480041,0.164179220272844,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x29",0.0387148833493507,0.133114291938624,0.0805288387549544,0.0721506448192455,0.0489769266258717,0.166252199258742,0.102292585122686,0.0317152697520224,0.326254360378504,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x26",0.0377099017851834,0.174842071679836,0.0537976335328613,0.0430998380058795,0.032953228522243,0.390541208204941,0.100257920468626,0.0335726276413366,0.133225570159094,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x27",0.0762439025527597,0.172233076369795,0.0962349777924432,0.00907490846530284,0.0239077926955864,0.226063358344372,0.0919699529409295,0.075987788148529,0.228284242690282,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x24",0.0586566504102918,0.21209561335246,0.0459147477599669,0.0802316489647946,0.0299912698703557,0.278959472328353,0.117739780899398,0.0241477229007022,0.152263093513678,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x25",0.0710805103151944,0.15119755292466,0.0368971408102701,0.126733098426566,0.0380642574924577,0.19951019877487,0.120195497313321,0.00786818824409437,0.248453555698567,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x22",0.0356816464444663,0.0843170755446534,0.0410886868652325,0.336937033524474,0.11084955719702,0.176120513943428,0.0823523052172487,0.00684215618067203,0.125811025082805,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x23",0.100976257562399,0.22509123868141,0.10495819436306,0.0150456157883609,0.0244455452053677,0.19761741405063,0.230021191303634,0.00494964859051563,0.0968948944546222,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x20",0.0504371763910239,0.0875119306919295,0.120087639640613,0.253828993953783,0.0330882596108498,0.119893683889761,0.11396914562623,0.0156238255675928,0.205559344628217,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x21",0.0365379063124356,0.106583153765952,0.0478487787755898,0.222459554364575,0.0480798232422944,0.246111103005333,0.11623040956692,0.0304273118206248,0.145721959146275,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_20x27",0.0875814527098823,0.161719934747825,0.044494863524421,0.0272686991212124,0.0272130116108058,0.210109425315832,0.276205009107525,0.00722996572715021,0.158177638135346,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_24x21",0.0501443032055769,0.0833412767574243,0.0298432342920056,0.410029467883311,0.0373258543790382,0.167986400303588,0.0972839091711991,0.00949732036376822,0.114548233644088,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_25x14",0.0403221481061188,0.0901341222879221,0.0428258978618596,0.301258153378209,0.0255503135353932,0.213977205629105,0.123743488755511,0.0244179327905885,0.137770737655292,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_24x20",0.0733848052863564,0.0724216407820952,0.0431194028160457,0.0954735491998892,0.0367138902252796,0.208034311558255,0.236740710278324,0.0196993334755291,0.214412356378226,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x20",0.0585849999641826,0.094332202245632,0.075867366810435,0.126831095357103,0.0292402742296308,0.159291178849728,0.206184596330337,0.0420543392224231,0.207613946990528,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_20x30",0.0774417964227999,0.154209188282623,0.0422391025351954,0.12988787546692,0.027095745837773,0.350705378405786,0.107978447859951,0.0249168813677691,0.0855255838211831,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_20x31",0.0631853722382139,0.170925766767084,0.0728128300019305,0.080369763498269,0.030639032491105,0.252812544999959,0.175986599991715,0.0130922151772305,0.140175874834494,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_30x15",0.0649258584284425,0.0834193532169144,0.0407836226061896,0.335647301477572,0.0476421886362617,0.166517615620063,0.132615306429441,0.0155702589291726,0.112878494655943,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_22x14",0.0384590104725763,0.142700758517727,0.0550035478488994,0.0857897131786295,0.0390690398592196,0.319257311885464,0.170107041966755,0.0156599310874141,0.133953645183316,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_26x15",0.0674639429565684,0.0940630788679065,0.0645986984978006,0.148533017115927,0.0516474660591164,0.145914401023452,0.173730664103805,0.0226567004904375,0.231392030884986,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x19",0.0562813035100227,0.158786078663091,0.110290421167266,0.044970723860339,0.0384757483038646,0.247990914592827,0.113001633674748,0.0155003675375781,0.214702808690264,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x18",0.0681341709195346,0.115773277286625,0.129535350120954,0.115318523373012,0.0509919995575379,0.145974476890257,0.146596227872626,0.011287259980057,0.216388713999397,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x15",0.0986130932341191,0.0978777761934575,0.0853474076702409,0.0612161870652467,0.0446374434571641,0.247614559194246,0.127892432261695,0.0124825660374286,0.224318534886403,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x14",0.0603489923072836,0.0912993459433731,0.0775891788045852,0.07233422439886,0.0370011295635733,0.30431567476918,0.131181790392098,0.0447376378887477,0.181192025932299,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x17",0.0727292364506544,0.158417458412002,0.0496763124338511,0.168668513271449,0.0517175588192527,0.229724256286045,0.0666465809550977,0.0395689050578402,0.162851178313808,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x16",0.0824303448832651,0.0933438330686548,0.0912454590752367,0.0499667962561638,0.0236134563066858,0.238645198694109,0.147854160770767,0.0564495391304782,0.216451211814639,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_17x18",0.063870299068908,0.0353829953301499,0.0233033362746457,0.221790800903207,0.0677874580743268,0.211671399071921,0.175670907399448,0.0253282023548003,0.175194601522594,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_26x18",0.0608250399643001,0.0866407472213237,0.0599244917037164,0.20344883904455,0.0479083167922379,0.19732753786503,0.171341586945242,0.014553203782961,0.158030236680639,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_30x14",0.040479685259466,0.084878168110819,0.0816469771026898,0.0695486370408189,0.0183764170946202,0.298069922058529,0.191932708561641,0.0222512033910591,0.192816281380357,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_26x19",0.135221243109033,0.123294124456286,0.0700082445462938,0.0578076440070688,0.032658988808423,0.144284250012486,0.162033403294036,0.0872728514747596,0.187419250291613,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_17x16",0.0352924679366997,0.0715150510129638,0.04091371674694,0.1799365500292,0.0271273790713373,0.272924500205285,0.0958127687829891,0.0290618334466045,0.247415732767981,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_17x17",0.0104532566479225,0.0189721005770985,0.019870944804186,0.487703267700791,0.0486567211297046,0.176220447116835,0.13691587308124,0.00220879598307379,0.0989985929591489,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_17x14",0.00500824716964349,0.260984452435495,0.0252915364869648,0.0751227534033837,0.0212055700113198,0.380384434056613,0.0682417412998278,0.0281741868698141,0.135587078266938,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_17x15",0.0282695235113516,0.0786511573968928,0.0339029277942225,0.216663933446213,0.0607698669133802,0.209551491680815,0.16893765928437,0.0071887612053066,0.196064678767448,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_26x16",0.0522499986714472,0.0725424796148486,0.0660499607823286,0.266671845163637,0.0616832641521419,0.139059554170107,0.162188850159881,0.00785235953417998,0.171701687751428,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_26x17",0.0440382526244192,0.113000129509747,0.0673221955765877,0.161357935667974,0.0473554368484912,0.200190727420916,0.149486057332594,0.021261534886388,0.195987730132883,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_26x14",0.0621687411253507,0.059346683060354,0.0611257490573204,0.137452845258794,0.0439919590533696,0.301459946560292,0.164529621585506,0.0231258624959816,0.146798591803032,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_17x19",0.0592436898119554,0.0595605047107802,0.0645091535421108,0.310789175231048,0.0760977494088242,0.20182474558895,0.0953004031351916,0.00426080884234037,0.128413769728799,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_31x16",0.045036934862234,0.143455931995976,0.0744553108153497,0.123569172536773,0.058394489963146,0.182329118684958,0.106392940333059,0.0820115680816361,0.184354532726868,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_31x17",0.0513427329372158,0.0604990267888542,0.052602003144301,0.409397801307137,0.0409898348860145,0.110165825486537,0.145340261731033,0.0251623980975622,0.104500115621345,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_31x14",0.0612154368164452,0.108804873638926,0.0839540817074594,0.103751017351078,0.089264711619753,0.20153558398553,0.128705181038175,0.040651498550538,0.182117615292096,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_31x15",0.0321842846493033,0.0810866600701555,0.0432067354580477,0.220679388771887,0.0799358733751561,0.0933968859331037,0.139840503835351,0.035847468271905,0.273822199635091,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_31x13",0.0419779007457141,0.0576184467991476,0.114923892256478,0.217273369206617,0.0422032648433845,0.192552825776311,0.166923043547053,0.0450133765614346,0.12151388026386,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_31x18",0.0660832444127766,0.102002123721606,0.0916419690852168,0.101511821934757,0.0246027863065557,0.230153666266393,0.178189698538643,0.0599545747642908,0.145860114969762,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_31x19",0.0576841228326079,0.139827281882791,0.0391989424926167,0.048368424972433,0.054606504364413,0.189216512213063,0.152969348690006,0.0451714627580021,0.272957399794067,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_19x30",0.0503684795774104,0.092253542897617,0.0681556956138578,0.271825025670018,0.0548112281664891,0.212538609823151,0.0486003730849626,0.0289564465414239,0.17249059862507,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_19x31",0.018935376305879,0.234890792453434,0.0330257264639089,0.203018678020731,0.034560800825849,0.262989017007301,0.0866384952844724,0.0212688149206717,0.104672298717753,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_30x31",0.0312107188066073,0.210137364637574,0.0384772587184623,0.132785386657197,0.0521431701507913,0.241767967598015,0.0980959357713325,0.027718128283768,0.167664069376253,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_30x30",0.0462834685686309,0.142778699925962,0.0396754915716346,0.177757648436468,0.0362323723073316,0.204756045327815,0.0803373565763843,0.0132444674793554,0.258934449806419,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_24x29",0.0480686331172152,0.189188943306015,0.0536470361671961,0.0389071466221217,0.0265598622966925,0.28045971928836,0.0916891653487475,0.129118034570675,0.142361459282978,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_21x17",0.0388593634171837,0.0743510354910079,0.0832155238737799,0.17900565081148,0.0327547952628213,0.282466650341454,0.200037104683077,0.0425260544736396,0.0667838216455563,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_21x16",0.106363377208288,0.110086686546265,0.0723773711536701,0.0584928152089434,0.0295133838948348,0.262357011368689,0.169001202589398,0.00965722944487287,0.182150922585038,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_21x15",0.029397662359444,0.097482480205856,0.068298790609097,0.139063577292962,0.0424208871238986,0.320957041155147,0.155784036276947,0.0137133167607197,0.132882208215928,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_32x14",0.0446539678556525,0.0751436067511936,0.0445325200743779,0.217834899100855,0.0786130476662042,0.112628330568955,0.140282243118766,0.0561708202881226,0.230140564575874,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_21x19",0.0756613580169935,0.102689203296237,0.0749220855532383,0.0563840893582261,0.0355302591287554,0.238195697038297,0.152575382253206,0.0136139772914457,0.250427948063601,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_21x18",0.0551070171552005,0.153201645116817,0.0489209248735191,0.00737504847793792,0.0165176400757658,0.283343638881335,0.135289909211415,0.00946672638601245,0.290777449821997,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_25x31",0.0265626698451411,0.0708487672653646,0.0307379148940579,0.294483339475041,0.0901408290033863,0.184499313488979,0.180966009006819,0.0230088941376232,0.0987522628835874,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_25x30",0.0652935623427294,0.118749903744623,0.0679230224773113,0.121062751860362,0.0419097344961395,0.198014681560491,0.189972016360976,0.0089232577256625,0.188151069431706,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_24x17",0.0290465243681042,0.172534988310387,0.0429974364697878,0.121747304523592,0.0222804176111165,0.245386355278769,0.100522923325467,0.031440487396397,0.23404356271638,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_25x16",0.0487362615834403,0.0953714893271422,0.036242538192927,0.164279941178221,0.085165105207979,0.251857421952329,0.114539839775364,0.0117441778476557,0.192063224934942,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_18x19",0.0452809859708616,0.0881850220998657,0.0887121090781699,0.183364848218504,0.0662898581209942,0.206512998052612,0.157083333915785,0.0490940945284589,0.11547675001475,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_32x31",0.0435420647889196,0.106209639502401,0.0408785505557697,0.139160057647353,0.0941234238032792,0.116603785768535,0.0750946089351752,0.0110183536100815,0.373369515388487,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_32x30",0.0392122970524074,0.12156469392,0.0523090630567931,0.213798395550577,0.120982374223131,0.124677835616088,0.115290740470973,0.00664706491647117,0.205517535193559,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_27x31",0.100566016529633,0.0535494653312946,0.0368499829039144,0.102230428901793,0.0867436860930109,0.177936367918317,0.205872238475099,0.0626222427392055,0.173629571107732,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_27x30",0.0210053788621231,0.141034733086368,0.0289882865438508,0.114916309258433,0.0691618986605709,0.054062392822422,0.264457598488423,0.055789590676619,0.25058381160119,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_29x31",0.0604743592538351,0.137962076996484,0.0750434839080842,0.110031670249359,0.0771045676057868,0.229283669778579,0.185502829459593,0.034119689718488,0.0904776530297906,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_29x30",0.0516311389111617,0.102964618072855,0.0519997418416359,0.10004081349747,0.0375355082652275,0.219629539139452,0.239849943731872,0.0128450447795517,0.183503651760774,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x25",0.0797468048815623,0.0976947758122462,0.122784521964949,0.0474246637171284,0.0580144301609585,0.239795272635547,0.112742820428301,0.0416582366865477,0.200138473712759,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_16x30",0.0401504570058716,0.0919802849990703,0.0632589181566694,0.395336323800192,0.0346401837502809,0.105837751487002,0.103112296313743,0.0326501326388499,0.13303365184832,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_14x17",0.0641668469318497,0.128624914965247,0.0177148867512086,0.0232635330646038,0.0810968931002876,0.300604776784078,0.120396848753878,0.00722389168856147,0.256907407960287,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_17x21",0.0564268171155769,0.181354980083409,0.0826256922604335,0.168315654437552,0.0474870068006597,0.154004227192423,0.168393144272028,0.0125864824450051,0.128805995392913,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_24x14",0.0816658885398035,0.114092116893416,0.0526238067549406,0.108558869661493,0.0401773762511662,0.235909376200212,0.164123704693162,0.0171181256123711,0.185730735393436,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_24x15",0.0442037168989842,0.082753546902341,0.0735522680181985,0.19946273697989,0.0273423780732278,0.20201139605923,0.213328290389362,0.0127030156256851,0.144642651053082,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_24x16",0.0477974883586064,0.125526045874464,0.0704750615626559,0.085165819615255,0.0196155994905193,0.286584433074659,0.0780498111363649,0.0628375224693025,0.223948218418174,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_24x18",0.0719713829855296,0.141806365600171,0.049621676274907,0.0964102340855102,0.0314528969681128,0.190291940383042,0.15147210637269,0.0685364389979792,0.198436958332058,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_14x16",0.0329283958741437,0.108465795319483,0.0391729795889067,0.288463643896553,0.0415564768253342,0.206520389292795,0.135192618390111,0.0109931396933572,0.136706561119316,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_28x13",0.0702128406336065,0.0790977919009746,0.077092826796159,0.057325597590668,0.0158690725134237,0.310021541616519,0.148826589583463,0.0856919335022359,0.15586180586295,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_28x14",0.0476767564458513,0.115175569076936,0.0356641941348517,0.102294242134566,0.0373692195081617,0.266305322866527,0.15299541418993,0.04177578954775,0.200743492095426,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_28x15",0.0731649567336381,0.0924952956210532,0.04885998006519,0.194290208901991,0.0586561199391006,0.178233135251956,0.128436456597992,0.0255056862459906,0.200358160643089,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_28x16",0.0659857692670107,0.0731274997556229,0.0789996308595181,0.190212649686843,0.0579802371167321,0.148407447221707,0.178235752827237,0.0196220959300837,0.187428917335245,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_28x17",0.0602038476010235,0.0694554184670751,0.118341551969727,0.141627497558427,0.0643176540497794,0.154919662716299,0.168896669239601,0.00541132498442512,0.216826373413642,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_28x18",0.0488374321981969,0.108133728397564,0.0506901219731994,0.133645330004851,0.040327861076862,0.190489601134094,0.128437426004343,0.0916553818866791,0.207783117324211,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_28x19",0.0741573520445586,0.0975630883826938,0.0372183259828073,0.203155418512947,0.0701460272549519,0.19242911979666,0.0603658811716368,0.0718689271975365,0.193095859656208,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_22x16",0.0823868290624699,0.101244373007662,0.0403926325210291,0.0665988797058866,0.0373206549591372,0.17818985035269,0.244626200060602,0.0149917348900721,0.23424884544045,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_22x17",0.125081039393833,0.149077341050182,0.0829594585443622,0.0360350863299393,0.0507827915370069,0.133394427641517,0.160365110107665,0.00640244714158236,0.255902298253912,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_22x15",0.0539395721425448,0.0570909924687968,0.0556219416553845,0.026433363025758,0.019608683154281,0.285435100786821,0.237049291769133,0.0109494119211632,0.253871643076118,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_22x18",0.0665093702393551,0.0742692428016104,0.0726138084399107,0.150101673916873,0.0322666006070063,0.0879081424316617,0.161888006069018,0.0402493118849002,0.314193843609665,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_22x19",0.0738965134731393,0.0943343075867434,0.0611133487781913,0.0946421569581638,0.0356052596525026,0.246179866276679,0.175498194664002,0.0200635736318171,0.198666778978761,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_24x19",0.0342645001431845,0.104664553631473,0.0977471060059516,0.155396815800661,0.0637144075636085,0.250646860929091,0.137692281877688,0.00583113233652586,0.150042341711817,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_14x14",0.0295997704935953,0.155497845450544,0.0605860614365204,0.169270706475864,0.0668706216392258,0.172812192125952,0.145068288876751,0.0652835717608837,0.135010941740664,"Human_Breast_He_06222020_ST_BC23803_E1"
