"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24044_E2_24x20",0.0163169701598697,0.035919234712267,0.000752163798303787,0.268124615453965,0.112046894524551,0.047190971234892,0.180735442194597,0.20420993828882,0.134703769632734,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_25x18",0.00238645056422404,0.0702481378862089,0.00497645159300392,0.0808056281678026,0.0445003348981841,0.0126008960336318,0.105560646560862,0.467059130130824,0.211862324165258,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x21",0.00814817248298094,0.01189687190747,0.0260177983769747,0.0513200268921267,0.00772453730057386,0.0236219709766816,0.0767108895252778,0.713362306256714,0.0811974262812004,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_5x16",0.0141907559325052,0.0188816246333933,0.00907403650297288,0.0453095914615709,0.112532014883829,0.00811634261682006,0.0623447093236474,0.639188622932747,0.0903623017125136,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x26",0.0683650010963335,0.0672436000949319,0.0434828212049774,0.368748049727473,0.0113950563102531,0.0905132850306986,0.0541518877445784,0.224040535296431,0.0720597634943236,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_22x13",0.0029893387252453,0.0186769473408629,0.00578051066378653,7.55861570185523e-06,0.000398308751586338,0.0440700422261911,0.0273781798693189,0.7209761922497,0.179722921557607,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x17",0.0168337310328026,0.0358634445167672,0.0510711810060755,0.187393717470218,0.0881103389946647,0.0466012285946577,0.0590726373640417,0.462375994189651,0.0526777268311217,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_5x17",0.00518757923353152,0.0366395547299612,0.00195194223500179,0.000253986844353715,0.00031748668186602,0.110102829094445,0.0297338074393716,0.690727563433968,0.125085250307502,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_11x16",0.0243349142396308,0.0472894173159225,0.0372837751730185,0.0469748428591223,0.0171332287107763,0.048598917454528,0.0529910327621629,0.657545538447407,0.0678483330374321,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x21",0.0385540232195962,0.145230397784891,0.0755247301144969,0.064472632085577,0.0447009871965259,0.0717082822635835,0.0108910261250692,0.454428268912972,0.0944896522972876,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_11x12",0.011305797149171,0.0417035046188494,0.244134470156836,0.0163140461040153,0.0325299900631412,0.0254848092993809,0.0428398528917299,0.526929714475201,0.0587578152416747,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_11x10",0.00267937826605738,0.0187007463847482,0.0057197882462143,0.358691313311497,0.0255549758584053,0.0148196641760345,0.0866522738287469,0.387272897439077,0.0999089624892205,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x16",0.0142171108955895,0.0682260524288347,0.0635949403545822,0.0368059810007242,0.0212715197686658,0.0328175496663058,0.08346056236271,0.622882749531503,0.0567235339910844,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_24x19",0.0331712198300021,0.0374624687787735,0.00895890534628183,0.0650519467622452,0.0570846179382076,0.00131198911802411,0.0206947240040145,0.532461738096734,0.243802390125717,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x15",0.00951055983964189,0.0663617705434816,0.0261204815709691,0.001515790402248,0.00252998668435238,0.0606173865432831,0.0475284340578603,0.712416449702516,0.073399140655648,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_20x30",0.0236104509210933,0.245055235234209,0.0132409362645052,0.0211708327439838,0.00675313262858994,0.31342057995817,0.134595077245831,0.103740792237302,0.138412962766315,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_20x31",0.132743461944498,0.102129400383711,0.0436613645840983,0.00939308927556095,0.011130541126257,0.114829603692677,0.00473166720636551,0.551491380762064,0.0298894910247673,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x14",2.92743404580729e-05,0.0131933617453761,0.00012084733261322,0.221325375179824,0.128778496057133,0.00150707117129611,0.160157670646983,0.440997529889664,0.0338903736366518,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_22x17",0.0128043475635445,0.0291717186830466,0.0136492139622271,0.000212396278531396,5.63034654362599e-06,0.000165515432804162,0.0436077265361386,0.900224697768041,0.000158753429123174,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x13",0.00444675732427831,0.0445073671051554,0.0175365542823407,0.00070933256639454,0.00256776976218159,0.17130936570197,0.105638575307828,0.589764322414124,0.0635199555357276,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_20x9",0.0797308521314392,0.0632532743824469,0.0111807160441271,0.00228019808241066,0.000387320276215725,0.0651962928545651,0.0769962863740818,0.645245436753384,0.0557296231013292,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_22x14",0.000602789959216634,0.017527009324936,0.00364275412505312,0.000515470078648863,0.00690616327817374,0.174688451851598,0.0526594298702706,0.666102384843537,0.0773555466685665,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_26x15",0.00822299203989178,0.0366812934739593,0.0120614755628561,0.0659512110572589,0.0628624615895032,0.0155305216512534,0.0418594386224896,0.628612752215604,0.128217853787184,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_13x28",0.0221656974718676,0.108916046626454,0.00357965508977816,0.168829443451268,0.152552077520765,0.101272836705811,0.0154357556228618,0.346761024899536,0.0804874626116588,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_22x15",0.00405468434554789,0.0401000922759981,0.00905565323270028,0.000350159400925363,0.000109646638142126,0.0262608823463906,0.133643847682912,0.781767902630745,0.00465713144663894,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x11",0.0325347090931665,0.00454049469699472,0.0392871873060248,0.0498702291712046,0.00855518055484079,0.0245435773371391,0.0928845723507294,0.555184236946877,0.192599812543023,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x19",0.00362064483251464,0.0374504636864736,0.00510674330253393,0.218457801901564,0.156657425115797,0.09208928677581,0.113661504812833,0.230469471144681,0.142486658427792,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x18",0.00896357971961757,0.0231753051919572,0.0264319005520081,0.0252857711104705,0.0147951890077667,0.0938806632646142,0.114338687244552,0.587510233418492,0.105618670490522,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x11",0.0716952393997054,0.0560719661390951,0.0824737509688138,0.0442179911383838,0.0215143043278407,0.105288030909947,0.0375313293345324,0.540362121940396,0.0408452658412854,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x10",0.0114828192702123,0.0108527806231007,0.000894366880980686,1.2582305680886e-05,1.04412792964679e-05,0.0633747050197644,0.0377756401852418,0.738954104940639,0.136642559495084,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x13",0.0124812837801417,0.0577876171751027,0.0285622981107772,5.98373870048054e-05,1.33795567274682e-05,0.106064121720689,0.0740056904497224,0.664361150081428,0.056664621738406,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x12",0.0402453776424488,0.0312675874641562,0.0896479231264553,0.00116640129286129,0.00175463460450962,0.102106983107581,0.00610777892875686,0.645105269783747,0.0825980440494832,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x15",0.0112187026947676,0.0643477596063528,0.00199673860228212,0.000566124202500554,0.000236260753916449,0.00582041136199495,0.0434523514216561,0.866001284342198,0.0063603670143309,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x14",0.0119893905738909,0.0274814473288689,0.00376747311023827,0.198246739698539,0.0256310742840982,0.105951985513775,0.0739244873163993,0.455993978430996,0.0970134237431946,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x17",0.0125765571473483,0.0195474929205516,0.0169207168266923,0.00122456110628129,0.000226088162249844,0.0506806939230948,0.0794088897146466,0.766230686398786,0.0531843138003487,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x16",0.000319510755670486,0.0370099348224591,0.00889525865495858,6.34963767087738e-05,1.38067661866836e-05,0.00023645783499628,0.19308077977673,0.759781937451659,0.00059881756063146,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x22",0.005398153959212,0.0289572283269645,0.00268670313838679,0.168705597032637,0.0985419419389924,0.00130157284456048,0.36133695898451,0.0675726901773922,0.265499153597345,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_11x15",0.000866362489210118,0.0711116662050196,0.110074787093497,0.0300456090162221,0.00462540672765092,0.059684312892305,0.0750290739723297,0.612446244157096,0.0361165374466688,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x20",0.0738657421474848,0.0661936879915062,0.0204628317381134,0.124692344656373,0.0198134899186912,0.0895904907739461,0.0217659910458547,0.452530160982622,0.131085260745408,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_11x17",0.0153689208498387,0.0783241679661463,0.0188532614826551,0.051412109489895,0.0445259238445863,0.0820580327055777,0.206812204729491,0.190818040395064,0.311827338536746,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x9",0.027728429550558,0.046024323527212,0.0125941433133919,0.278366865304528,0.153781034250069,0.0061857518725571,0.150226000620649,0.184023644326208,0.141069807234828,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_8x29",0.00991911649681574,0.0178367298895991,0.00513734791138213,0.0537138895918959,0.0924798148676525,0.0786385762122058,0.0997314927630185,0.475528253967609,0.167014778299822,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_11x18",0.074334952395063,0.0593072398993471,0.0077369961563272,0.0169860411432785,0.0396582248445407,0.0983206978435385,0.254311101740383,0.097536535265513,0.351808210712009,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_11x19",0.0748867200570961,0.0739118095808173,0.00811117426511996,0.0164771082165241,0.0175139174244258,0.0489793548761168,0.114240810214218,0.459200346524672,0.18667875884101,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_17x14",0.00462707409868082,0.0529827106132111,0.00114288517530368,0.016419909881534,0.0102021532861892,0.000917213071186083,0.0333794469150308,0.78136420854546,0.0989643984134037,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_26x19",0.00124329936555424,0.042392373298536,0.0119461012047973,0.00073522884154568,0.000702148087159391,0.0615073078189363,0.0760787271237561,0.70538210735586,0.100012706903855,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_17x12",0.0148838075465432,0.0659352792297892,0.0275112621027144,0.0431361517732586,0.00526642650647011,0.000102065468980506,0.227663927874634,0.606659318693101,0.0088417608045094,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_17x13",0.00036478302306997,0.0134943309933443,0.000203172694393713,0.00576791956849533,7.73272547785299e-05,0.0035520956782882,0.0338966126115989,0.920749620425308,0.0218941377507231,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_17x10",0.00156643381771208,0.00710409154504089,0.0961883373434732,0.11363711966518,0.00725155636422687,0.034474630893148,0.0651251208890055,0.666871090835583,0.00778161864663026,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_17x11",0.0555700219474142,0.0105635368838484,0.0308203048573656,0.128025010404131,0.00325286410718474,0.0043797292956283,0.0695002143310069,0.681509338852327,0.0163789793210937,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_17x16",0.0100115042378081,0.0241183049326033,0.012570464156963,0.399757659955373,0.0363305565238239,0.00506317143506315,0.147230564182116,0.308338898174938,0.0565788764013104,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_17x17",0.0471187860027901,0.0382734907754051,0.0100907940002641,0.12176694721393,0.101365147275788,0.00787418744163824,0.135397282887232,0.449322051826168,0.0887913125767848,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_26x18",0.0178126247145243,0.0407922683881623,0.0374120076359909,0.0876550259073577,0.0445902715242436,0.0818539950340214,0.0917238098569079,0.570791877450264,0.0273681194885278,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_26x17",0.00484179087025436,0.0591960961030207,0.0382444351648489,0.00176351527613921,0.0170864915078781,0.0253094917206507,0.0422090154514502,0.74278355747254,0.0685656064332182,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_26x16",0.0980923322238594,0.0174206839626171,0.0418669383638861,0.00375026965244518,0.00134996567407253,0.0299092104911266,0.0692332814502928,0.698238966289141,0.0401383518925595,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_26x14",0.0030076012545436,0.0205492721065172,0.00654923578034129,0.13248207546593,0.0335555918645349,0.00811497448610075,0.0456960621976739,0.661262271643374,0.0887829152009843,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_17x19",0.0229540924834741,0.0404188749789055,0.0376217858817702,0.00302535597323284,0.00425851807701784,0.208967953359598,0.00472432447006939,0.579375964825119,0.0986531299508132,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_26x12",0.0567096693796505,0.00609049675780306,0.00134607444263842,7.68692081795349e-08,9.69995689506614e-08,0.0103096760586499,0.0876839639834998,0.810032382269915,0.0278275632390661,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_17x18",0.00545037807677416,0.0477145359755148,0.00797260369473474,0.00527979428824034,0.00124108555223161,0.037476958250598,0.0478196306139776,0.798532443778435,0.0485125697694933,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_26x11",0.130812606821829,0.0370092760692897,0.105883363917807,0.0839481009178198,0.0870778208865818,0.0408812062018841,0.041946986656384,0.351717833195057,0.120722805333348,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_31x14",0.000764249199525452,0.0371922503879932,0.0245690600967426,0.00732037112064568,0.0186580440610497,0.00754827597417731,0.109866409249745,0.593635473903335,0.200445866006786,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_31x15",0.000127611259272631,0.0869433655865044,0.00828258423736478,0.00139996551650111,0.0405610740279982,0.0385472634955457,0.0678076533880463,0.503479338005922,0.252851144482845,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_31x12",0.00721565405256101,0.0192891159075317,0.00206008624823943,9.64334189147935e-05,0.000114704162656526,0.0695024098192087,0.0903915159425681,0.755301142034781,0.0560289384135389,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_31x13",0.0163880128582992,0.000162110925373548,2.42920377286803e-06,0.000479571922101054,3.40932361147948e-05,5.69163794669297e-06,0.120094520370867,0.825468329454112,0.0373652403914125,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_31x11",0.00122467747792232,0.0128907387959295,0.000257254204361553,0.469419608595455,0.0252177581700514,0.00551843795091568,0.0876737313001869,0.361235976944116,0.0365618165610614,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_13x33",0.0300789062731149,0.0128368867397759,0.0044360320664092,0.0527871371786,0.0479165265355826,0.0462309229878371,0.050616027234762,0.00077304044233794,0.75432452054158,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_10x26",0.133033748383702,0.128737387467599,0.0254390067395818,0.0722067773893449,0.0671675495999067,0.110198377332216,0.13976785406528,0.114608489288669,0.208840809733701,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_10x22",0.0573501205031557,0.0575573272990529,0.0440946007412537,0.205607865398598,0.0807237834603576,0.0640244049448913,0.0557946115528779,0.352995496331162,0.0818517897686504,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_10x23",0.0110915022288925,0.0621516225821841,0.00218964277737555,0.18365337353292,0.0330369587874916,0.0489116136838241,0.0477115805605507,0.559571974367711,0.0516817314790502,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_10x20",0.0218810297279711,0.0613867599531542,0.0157621265617146,0.201211544622646,0.0791939995040092,0.120240065009738,0.116013689639024,0.268923830240537,0.115386954741205,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_10x21",0.0431689350904521,0.0839496570198726,0.0418062873175332,0.248848085254502,0.18381134059572,0.134130579687264,0.0586746694127284,0.16975964807992,0.0358507975420087,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_7x16",0.0281474663188088,0.050042180114254,0.0239968503316357,0.121496722761737,0.201697134628668,0.0806790898952193,0.0329487780230255,0.379864368818352,0.0811274091082991,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_7x17",0.0241542100136656,0.0657675263067016,0.0599292995893156,0.028804766483886,0.0443156912863741,0.0839750447321014,0.0523619817619167,0.526251733776118,0.114439746049921,"Human_Breast_He_06222020_ST_BC24044_E2"
