"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23901_D1_23x26",0.0262089606062322,0.351249385964062,0.268288097170651,0.0116254884852565,0.00333711183219301,0.110208660956712,0.0240169394738791,0.0549667684702984,0.150098587040716,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_16x29",0.0079281329339002,0.0936661116865377,0.140548580595467,0.0424173747014857,0.00587260633399608,0.238453883146923,0.0371267392412509,0.196262009697243,0.237724561663196,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_19x27",0.00657054503049641,0.155182841558699,0.0490010076568993,0.0366353163757973,0.00351618325571574,0.154234037464816,0.157898270546032,0.274293905154706,0.162667892956838,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x26",0.0318675854712634,0.0715983867613569,0.0498597873363789,0.0586342447289627,0.00989948904656783,0.099600940997314,0.0152105474744897,0.487571436110432,0.175757582073234,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_20x30",0.007394546151866,0.306667379037718,0.063455308881077,0.0013056551669994,0.00351163737753842,0.256216615659188,0.0375911162312971,0.0533017151291283,0.270556026365187,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_20x31",0.0232014479540502,0.337523678736884,0.00485531178015041,0.00640096570099244,0.0122351716831064,0.256964204546239,0.0508408137498103,0.0449908198860413,0.262987585962726,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x19",0.0143378027786415,0.082968257147473,0.227260651878996,0.000855781432967782,0.000754740894564863,0.154700217878865,0.143555023825832,0.0898931647016569,0.285674359461004,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x18",0.0243007863110753,0.145667623087562,0.0863014808705167,0.00763841396310592,0.00382446187688513,0.137860567927371,0.0681710776822156,0.034978619120288,0.49125696916098,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_13x17",0.0282809621173988,0.0460386476006194,0.14398806669002,0.0113715458972344,0.004416599040612,0.397263932038071,0.0249156450702363,0.00599588510753319,0.337728716438276,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x17",0.0249454271236057,0.153566156208298,0.0247460893137095,0.0168779045739773,0.00688114021548993,0.160447041315342,0.0633473261678206,0.183151184424218,0.366037730657537,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x17",0.0410240106473885,0.0420702989652765,0.0398886283737975,0.0264019787240199,0.0351523467830752,0.13782709746621,0.0959166035323034,0.296169363271569,0.28554967223636,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x18",0.0361377086497161,0.0243481762692632,0.0371931464063375,0.0269481099927192,0.0153627944855196,0.214902981290938,0.198368840763753,0.182139325234311,0.264598916907443,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x19",0.0130733883266855,0.0527252999200888,0.083880879168477,0.00579371739753762,0.0091608983085878,0.267722419219978,0.161003610859627,0.00990378524361077,0.396736001555407,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_17x16",0.00125643810351818,0.0232121388013795,0.0102165527128172,0.000397095591769367,0.00122983066435286,0.151031323804788,0.0205355466612559,0.00244821802534148,0.789672855634778,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_17x17",0.00284113345129953,0.015141757711016,0.0063543203776461,0.00316114310047265,0.00260623732728454,0.0221348249144805,0.197515550510517,0.00284155490005437,0.74740347770723,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_26x18",0.1303689626086,0.208970615018129,0.105600519727095,0.00174367369354329,0.0026444283340959,0.236005817683157,0.0128741324130906,0.0145177345791442,0.287274115943145,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_26x19",0.0456658874969778,0.231424126296013,0.0509615381699795,0.0268342255404296,0.0260180503255889,0.217731777054451,0.0829388900124579,0.0834540242599711,0.234971480844131,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_26x16",0.0189256135152554,0.0526604384870308,0.019911695374244,0.00645253354211505,0.00690077524150499,0.0544787241569444,0.0624957516881169,0.0187467253411792,0.759427742653609,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_26x17",0.0082871944088838,0.020255494497745,0.00482870692008206,0.00296207388372442,0.00525708232513404,0.133585416235526,0.0323530640325962,0.0103840898999106,0.782086877796398,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_17x18",0.0132454682446147,0.104588809425325,0.0246306496802545,0.000552126907437437,0.00122476090240185,0.297640006507456,0.013803153336255,0.134200324031521,0.410114700964735,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_17x19",0.0102726124396817,0.100866880745118,0.325797831258562,0.0010601522593607,0.000717323544825837,0.171206438290129,0.0803740905603863,0.0643451810323236,0.245359489869613,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_13x32",0.0355298600106038,0.109984589909242,0.0202344361057604,0.182181537654983,0.063036502154653,0.0314733267499052,0.181176350142705,0.198449263699423,0.177934133572726,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_10x24",0.00130258858374321,0.118767509313662,0.256251985481124,0.000345816586900682,0.00088838081009979,0.235994880614215,0.256555622254089,0.000493302323605064,0.129399914032562,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_10x25",0.0704349473560633,0.157314546221127,0.00918364790740387,0.103060224120668,0.00571001965270661,0.288462005949259,0.051754376443074,0.000708609879374663,0.313371622470325,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_14x21",0.0145546997760724,0.188249102850899,0.0719690775127684,0.00603928331532283,0.00394653089740534,0.143491951507795,0.0753306318877464,0.318837050750077,0.177581671501915,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_10x23",0.118675879028039,0.131926685966433,0.125414253055441,0.0240897483027492,0.0237161084671246,0.282146447917482,0.0739823789197849,0.0124838043972585,0.207564693945689,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_10x20",0.00331185524923745,0.15776094020932,0.0702422742151982,0.000590001868703633,0.00168348766324185,0.116918707707992,0.0435617369547331,0.351509720387527,0.254421275744046,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_10x21",0.009386629908078,0.144058001972313,0.0224387946019959,0.0170599668837807,0.00408960113986724,0.231676273706808,0.133384623138161,0.127536462836457,0.31036964581254,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_19x30",0.0165590842488781,0.188789213161203,0.0670134107876373,0.0183152937928348,0.0441105333025847,0.0123364384203963,0.0570453191730115,0.15692926276123,0.438901444352225,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_19x31",0.0322371824566311,0.204870403043368,0.0684249442637159,0.00365569682965551,0.0191274835254328,0.158451172501936,0.0803532639571206,0.24141098070246,0.19146887271968,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_24x29",0.086838974634836,0.0662933390280157,0.218686153045806,0.0115231187511926,0.0107595557244585,0.229958541366502,0.0500618536122108,0.0395843633250206,0.286294100511958,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_13x23",0.00363665449665638,0.012096597539532,0.16426143149477,0.00296835197666907,0.00404153087194768,0.00859309117122319,0.190647197845122,0.362792758922788,0.250962385681292,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_21x17",0.0196366097377703,0.195113308340833,0.0276778696014368,0.00023166272351385,0.00173492946606006,0.101999085687039,0.0202621115142868,0.020371273069417,0.612973149859643,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_21x16",0.0619497696889249,0.123774357752458,0.0415511502948018,0.00256788989599824,0.00593349190009572,0.0680232612742738,0.14122103220439,0.0500895615486726,0.504889485440385,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_21x19",0.024498529040277,0.0658742913642839,0.0183537211676755,0.00773707607215491,0.00583764151613286,0.120810891984941,0.0427998807909623,0.0359873787775296,0.678100589286043,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_21x18",0.0576539709299222,0.220318218793317,0.0654589364303104,0.00471484829451771,0.000782036077307341,0.431747184492394,0.0291802361794081,0.0386464208890365,0.151498147913787,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_13x28",0.00699745102623703,0.0374221790239737,0.00681509227033309,4.08463614442123e-05,0.000462022181809695,0.0776971356575191,0.138919379698859,0.386289510189323,0.345356383590501,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_12x28",0.00413316000721024,0.289148379611148,0.161173741510675,0.000877654790721256,0.00083642675719075,0.0208679161473043,0.00207207184211272,0.033616937058108,0.487273712275529,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_12x24",0.0094978823950832,0.138611064107296,0.140654986590723,0.0469412050224553,0.0276137087534468,0.23040006047133,0.0526284051200346,0.0653035207682337,0.288349166771397,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_12x25",0.0156786415526404,0.090463820486296,0.013263878264807,0.019476650606894,0.0460369742910877,0.0774291506516132,0.114003301418391,0.14497898532419,0.47866859740408,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_13x21",0.0095859114556587,0.0922089049411717,0.0195780581841833,0.000739874176307614,0.000940090095989791,0.204952309415272,0.0211795121483138,0.381917887559863,0.26889745202324,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_12x27",0.0141807905878514,0.389334018012625,0.0141545088049036,9.50417595978775e-05,0.000846512502097221,0.0365189856396636,0.0276138688021912,0.0017169407364497,0.51553933315462,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_13x27",0.0124589425379155,0.301061872756823,0.330871200616568,0.000768547094739495,0.00291545424340095,0.0974610851932956,0.0280426337830885,0.0584498193893599,0.167970444384809,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_12x21",0.00472713714410079,0.0950652128385527,0.0248266207093445,0.0710990087192364,0.0143878089297184,0.251438141963214,0.118448015860442,0.198228746400491,0.2217793074349,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_13x25",0.0312032582169605,0.0921901883817096,0.0860281625573081,0.00418775398074723,0.00825181332981808,0.0710409224629166,0.242213818321138,0.149890427220961,0.314993655528441,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_13x24",0.00154632573190453,0.027534477203912,0.0954489994636335,0.000208117824806007,0.000440807294202989,0.070773842823686,0.023829195985144,0.192765052581764,0.587453181090947,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_12x23",0.0411207737140955,0.0125897016034881,0.0478834107611559,0.000475675885292854,0.000293407809521302,0.156252619179211,0.0367458768347715,0.471370189716707,0.233268344495757,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_25x30",0.066946458126629,0.235979172490043,0.15795319759294,0.00314493740762356,0.00248109802191404,0.392118228212239,0.0507931411935596,0.0160998283488514,0.0744839386062,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_10x22",0.0183872044388338,0.123123277583652,0.0230685986208268,0.000112653837296625,0.00146910132413863,0.308715744339201,0.0100588301683476,0.316580919765917,0.198483669921787,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x29",0.00277558376437089,0.314160805516176,0.0143889842942121,0.00163342619860945,0.00121090754466498,0.11146497791947,0.028825451283867,0.262995361943288,0.262544501535341,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x28",0.010349293950854,0.410542194715236,0.120057418429039,0.01916098211222,0.00310697967644795,0.0873619080552,0.0663229215547069,0.0188434558568474,0.264254845649449,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_14x31",0.0110250828196348,0.129687209063605,0.497931625574903,0.0168432507783678,0.016225409844956,0.179637973089506,0.0578672602692726,0.00795047164647917,0.0828317169132754,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_14x30",0.209977902969524,0.166543780274132,0.0221802951663525,0.000669872382891639,0.00405752002141783,0.209278260322629,0.158018471781766,0.0261312285292969,0.20314266855199,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x27",0.0862858069292987,0.140910617148484,0.214198369567637,6.17017086750049e-05,0.00103531355021031,0.127939089780399,0.0374146768259925,0.000281607435301693,0.391872817054002,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x21",0.0217741771695233,0.0750152645727755,0.121645442262395,0.00495167731085471,0.00908325155138118,0.0456887715717001,0.068867025170981,0.192464358750237,0.460510031640152,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x22",0.0452009936060602,0.0384052764650229,0.0280824939604083,0.0454887229258464,0.0485039056151007,0.0379909909827654,0.0271040803639839,0.312422891451157,0.416800644629655,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x19",0.0806913813800993,0.165513419245912,0.031755811525026,0.000218712421216381,0.000496694359044337,0.264378764867943,0.00295869003448465,0.245466146365658,0.208520379800617,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x16",0.0189350645219433,0.0419405917606152,0.00757251160603567,0.00132537232156519,0.00861900731102427,0.012245514762617,0.0465298894889572,0.0172583846363173,0.845573663590925,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_20x24",0.0826329773796096,0.0416481680949106,0.29436171058482,0.15690448079398,0.0433450718962802,0.0909498619836651,0.0437951634742093,0.0878344060171209,0.158528159775404,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x27",0.0101160238183973,0.162939540972411,0.11529476342745,0.0230238430629298,0.027207459534641,0.132373171955451,0.104955056977027,0.0396219884744041,0.384468151777288,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_14x28",0.0161176177146843,0.16261688063636,0.00853535392635216,0.00740618712935163,0.00471656062932884,0.17774346513726,0.0545812134007369,0.392149453375086,0.176133268050841,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_16x31",0.00372527074173804,0.118360310455984,0.269298625978441,0.000359602613083723,0.00185222208866778,0.38976959455492,0.0538136390497717,0.0215187559973222,0.141301978520072,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_16x30",0.0488633728246707,0.117200696465158,0.257130546292909,0.00597643611510723,0.00276538400708239,0.135058165197771,0.0220435497149699,0.33908283771736,0.0718790116649725,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_11x31",0.0221572038512394,0.200264566612963,0.0872914738394972,0.0359715546575657,0.0299027308479412,0.111538644033864,0.0873070915832854,0.221524669282928,0.204042065290717,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_14x17",0.0141193066522674,0.124339594581197,0.0532076617240843,0.0275675077182074,0.0140390896952277,0.0769514101781983,0.0426713395055615,0.396193063630517,0.250911026314739,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_24x16",0.00544470364884533,0.0409221917902166,0.0171754592543606,0.00123310760033566,0.000990013342593599,0.0384596529841904,0.0429950705269433,0.0393546418665221,0.813425158985992,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_24x17",0.0224223891814378,0.0302902064762925,0.0168141825912299,0.000155896145218445,0.00107937458504134,0.0470432476664944,0.114886924144226,0.0162737945104109,0.751033984699649,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_24x18",0.0141731194566699,0.141730092673536,0.0340137088411733,0.00169775256704125,0.00302971855262714,0.0678887527340044,0.0932739730293877,0.0178320572144104,0.62636082493115,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_28x19",0.100352752606391,0.194616290323738,0.0850345051746859,0.0034749056610029,0.00768157085156576,0.094983144456652,0.20189952684012,0.0251636406058194,0.286793663480024,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_22x16",0.0379667354890736,0.0764577696448732,0.0379326048680676,0.0323401451998212,0.0300226894856951,0.0274136382691889,0.102819177419058,0.0660502994510849,0.588996940173137,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_14x24",0.0190223383305334,0.0403680774295262,0.170476369805727,0.0483381823108585,0.0324033719801982,0.113334282699941,0.102033003242746,0.192987950980577,0.281036423219892,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_22x18",0.0292173886502441,0.0796778111830312,0.066313955109445,0.00536954656249078,0.00264557452193188,0.237846684350173,0.12413088056192,0.361882835465834,0.0929153235949306,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_22x19",0.0130720355833593,0.117239706577473,0.129442761265413,0.0010795704300696,0.00271392551243629,0.0884261405571551,0.101505236298983,0.0443042754212286,0.502216348353883,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_12x19",0.0517601256475348,0.118688618301551,0.0194301052658218,0.174967833596669,0.0381370777896461,0.10730122141682,0.0510214161680154,0.255641535215917,0.183052066598024,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_12x18",0.00274852925875472,0.078144450118186,0.0725444942123738,0.0402200155658629,0.0427848406637762,0.127768434878253,0.0300090894832347,0.414105260937418,0.191674884882141,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_9x18",0.00477207629236514,0.108562742936098,0.0991576066852459,0.238961397686627,0.0365507718471093,0.108366291395362,0.0598650656182189,0.17377709423629,0.169986953302684,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_9x19",0.0102162798621099,0.179187582626405,0.103287397111839,0.0056894742711575,0.000933281406569101,0.28156390629948,0.14971617733787,0.0220076771095932,0.247398223974977,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_9x17",0.0137814791219526,0.0800208442212175,0.0859311215160975,0.016995019708485,0.013039677928375,0.210500836592004,0.0278865190238747,0.135103968329558,0.416740533558436,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_24x19",0.0651510472534044,0.0806696574099553,0.0196025603920479,0.00459943323655215,0.001959733802533,0.170247556145441,0.0782382926768899,0.22572754514885,0.353804173934326,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_14x18",0.00729423309611307,0.0358919548356567,0.0708177731649713,0.0106343745209818,0.0117112295351649,0.222228453067122,0.183872855831683,0.289411928685174,0.168137197263134,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_13x26",0.0684117878056369,0.0171767100013963,0.00527075928850425,0.00383019506555289,0.00294960657396544,0.0217846526639778,0.0122985596675157,0.736516890004094,0.131760838929357,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_15x18",0.0102246441781554,0.0541519369013642,0.0149399051332234,0.00454947645272013,0.0113763574726601,0.0964484149533153,0.0644921616457191,0.0991516883591749,0.644665414903668,"Human_Breast_He_06222020_ST_BC23901_D1"
