"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23377_D1_20x20",0.11093389460969,0.196720410596956,0.149315263656192,0.232637885641035,0.0633629412576874,0.085607052453716,0.057242609462608,0.00505978495940626,0.0991201573627084,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_3x22",0.0423462595014332,0.140749330798921,0.157833907186146,0.170554395849623,0.143848785931776,0.0211077255405753,0.121537616202061,0.0108789658286697,0.191143013160795,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x22",0.0719717533921531,0.0808860932771757,0.13215298347124,0.183973196721152,0.0936720097017891,0.0503724751695423,0.110129828271451,0.0198842428793747,0.256957417116123,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_25x17",0.0425986881537132,0.312849704087177,0.0472525605442481,0.194428812530152,0.065490332558681,0.120741389774839,0.06404991190437,0.0344557594233187,0.118132841023501,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x28",0.0510109041402592,0.0252909802700433,0.0611228819598685,0.0708411552500681,0.235212519055825,0.0209032371657938,0.0628687875046843,0.0170957909363585,0.455653743717099,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x29",0.0401549965316225,0.0475285564736241,0.0408270156855388,0.0464310374549681,0.154847073407803,0.0730990191569272,0.17567113882151,0.0760985698556878,0.345342592612319,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x26",0.0706133837140969,0.0739896071489777,0.0695087531341493,0.0608218224608972,0.11705780996414,0.0515365573185758,0.160436001618823,0.0139298411999816,0.382106223440359,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x27",0.0389727525030923,0.0760960093189839,0.0750969971939379,0.0378496726990785,0.113677979954925,0.0128201834403244,0.0504337093044584,0.0852978503926292,0.509754845192571,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x24",0.047365960141735,0.06627534036393,0.162706258458451,0.146185582590445,0.0751328958236361,0.00877338247461537,0.0777355795363467,0.0159340111991577,0.399890989411684,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x25",0.0769729248925107,0.029843298222602,0.0340950699040797,0.0813317502964136,0.156622297727795,0.0259944117931768,0.155223171337416,0.013800598620492,0.426116477205514,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x22",0.0379582456837801,0.0439741955344972,0.0653910483021476,0.408328601849895,0.112450042429693,0.0106983292529033,0.0745512826090355,0.0158959077120772,0.230752346625971,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x23",0.035898795406148,0.0956956504583809,0.0574982319199693,0.106596802559791,0.0486843676997169,0.0218000004333629,0.10603947321114,0.1698320827985,0.357954595512991,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x20",0.0765564433918302,0.203587900995112,0.1358440504042,0.124359407887085,0.114021727801638,0.0234297552424126,0.0587353873575288,0.00974479156147161,0.253720535358721,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x21",0.0895373987802287,0.0239723719325558,0.0586976310689874,0.0512767827904387,0.0731035514267139,0.03951353198466,0.193432995112066,0.0386190791467488,0.431846657757601,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_25x15",0.0208854838212359,0.154267061664421,0.106927288094846,0.434499111096791,0.0571606082412652,0.125907188224829,0.0331527271733494,0.0045404856720985,0.0626600460111632,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_25x14",0.0276323047935444,0.169081275704914,0.172068471298591,0.352675649308324,0.0636703147744335,0.110782902574396,0.00887185452494154,0.0306712892482321,0.0645459377726236,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x8",0.0525309900859801,0.124186924358563,0.106059812130654,0.171855087211852,0.0615428870044539,0.10989677734321,0.0922376654223699,0.0445583763513614,0.237131480091556,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x9",0.0481986974511941,0.201159176187196,0.106406859919083,0.166428849538743,0.0801831280440295,0.125515824005566,0.0809383787488823,0.00843793830055398,0.182731147804752,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_21x7",0.0560204521457474,0.223393672447965,0.06152679467937,0.283416192580874,0.0991053047145992,0.0717100644980098,0.0395421401687442,0.0298860446795446,0.135399334085146,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x6",0.128667863244074,0.0921768282244978,0.11894848793618,0.205352340539996,0.116637640083543,0.0516399099565392,0.106546879286609,0.0327699264254697,0.14726012430309,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x7",0.0963727813312616,0.0479837929352122,0.147543977769282,0.267486522779654,0.0680775074996901,0.0659189359788111,0.0202780429835976,0.172614697812649,0.113723740909842,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_21x6",0.0280355997188812,0.0701745498180969,0.180095388557245,0.379653738718291,0.0728449390530658,0.0277603206788239,0.0464401464262996,0.014477824076281,0.180517492953016,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x26",0.10150011933112,0.18769553357928,0.202066650210225,0.0391379149724399,0.0728818079695479,0.0559622617435443,0.0826836215338549,0.0275785632891613,0.230493527370826,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x27",0.0885359529636968,0.120686908616831,0.14058126528163,0.124970124916885,0.126624224380895,0.0237944430183448,0.0424880706749313,0.00810162422225149,0.324217385924534,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_30x23",0.130881649815478,0.116224662786491,0.258526252331863,0.0307846992297052,0.0302906685789224,0.0663585095959684,0.0550365461235624,0.00309223080036074,0.308804780737648,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x14",0.0362862561525163,0.137877798237831,0.065711852221924,0.0698648088440253,0.0590152098143654,0.0960102472099206,0.156155350916331,0.0943968056799891,0.284681670923098,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x23",0.0341360718514705,0.258710108048237,0.121209432851127,0.333213528205781,0.0653135417564734,0.0207430689678559,0.0524340332105704,0.01486159720798,0.0993786179005047,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x20",0.0987899975113388,0.134787718816914,0.178139607265568,0.179991528943461,0.0645822837439175,0.0294070864812853,0.09384297560874,0.0365888052511686,0.183869996377606,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x26",0.090205500369639,0.0851738980519631,0.187312002673565,0.0783532667959831,0.0756698972139912,0.0816867217945929,0.0928691962952256,0.00858467691258199,0.300144839892458,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x12",0.0765842400814834,0.0744082859647484,0.128574467339619,0.343843116567543,0.0627814498138419,0.0212930527502048,0.110499751030225,0.00311837414075296,0.178897262311581,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_32x15",0.072515172784961,0.161171316544036,0.0783110280583281,0.445849189077515,0.0701561218281515,0.0542681004197552,0.0309269504890219,0.0210479179343816,0.0657542028638498,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x6",0.110944728062985,0.170802421450844,0.32798101614533,0.131150752780838,0.0294440682013807,0.044792496800863,0.0464909556870675,0.033352172658926,0.105041388211765,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_19x27",0.040874362841754,0.0869288060205677,0.0746424932788591,0.164531877822721,0.131099149663849,0.0090746218585086,0.0842134907868963,0.0045023368962212,0.404132860830623,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x15",0.0508845668094267,0.0743503986737646,0.116004540041856,0.332470003543189,0.114672764681012,0.0117216314807805,0.0548779588273137,0.00684379909042633,0.238174336852231,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_30x15",0.046732747985027,0.09497091799285,0.154756637238546,0.304138453065054,0.0560333185656524,0.11578449328569,0.0701002344122325,0.0426068622808494,0.114876335174099,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x14",0.106578852518404,0.0264091063629949,0.0419095580832494,0.383919633646697,0.179872393476602,0.0330908644717106,0.0943266663546606,0.0057494012839505,0.128143523801731,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_28x16",0.0615819959822117,0.140085337811378,0.0916761038917873,0.375698798117594,0.090283950186559,0.0578256152352363,0.0329170276395835,0.0199251302316675,0.130006040903983,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x14",0.0345544905643788,0.137431051701148,0.214622864825381,0.252131978279623,0.0677549213548623,0.193366473952475,0.0236079425939463,0.0113381652497227,0.0651921114784633,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x8",0.0263035184729737,0.0986146381386896,0.0965275187475469,0.424687485316811,0.0912133455013422,0.0202016351842381,0.0769508284313563,0.0117272281883587,0.153773802018684,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x6",0.047040320253227,0.0771972673257741,0.150177735523117,0.0635206070451495,0.127773420677099,0.135612847361401,0.15759176284727,0.00842443273438095,0.232661606232583,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x7",0.0576028364026873,0.104504308207397,0.077939472178192,0.435637597308505,0.115910250423183,0.0132418857584458,0.0658011795928707,0.00894649922519151,0.120415970903527,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_3x29",0.0773180953728166,0.21959779659524,0.1943336573583,0.045897052290014,0.032625318693866,0.0689834090317994,0.0453940284121706,0.0595145609226216,0.256336081323171,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_13x17",0.0624931140925615,0.133443265987115,0.158753655560553,0.0215739155402946,0.0474937659060787,0.0258484322195637,0.144361972534537,0.0288498623725313,0.377182015786765,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_22x15",0.0586343335119842,0.137254075255854,0.0943061326962339,0.117331061368251,0.171281606953071,0.0753459490780818,0.048814710712477,0.0121334517835588,0.284898678640488,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_6x17",0.0816910162714881,0.258726468864458,0.176137861780585,0.251624891163558,0.0647212906703085,0.0305554099575002,0.0097919400963776,0.00178891060807132,0.124962210587653,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x19",0.0266612093105945,0.122803827272799,0.0724309611192677,0.406818512728178,0.0667204025036711,0.199082153023909,0.0171349182280171,0.0172699597954198,0.071078056018144,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x18",0.0293572123079051,0.127566267116634,0.0645321190639308,0.474570253084132,0.0621354260915713,0.135022877861407,0.0394737473921141,0.00707216238654233,0.0602699346957637,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x11",0.0511835844706941,0.127313420427982,0.144783974812065,0.323015633653676,0.0520515428854417,0.0430953679644728,0.0372111662241627,0.0217176298131048,0.199627679748401,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x10",0.0360021520370798,0.152364173260886,0.112701159833394,0.153666871276502,0.184154944636185,0.0534717202977203,0.0391747020357907,0.00647254602722443,0.261991730595217,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x13",0.0112698900290404,0.150432514266048,0.127121912265424,0.397325683402708,0.0882158771411485,0.0210339468368756,0.0680711841576186,0.00744700872211694,0.129081983179019,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x12",0.0437234120438571,0.151560776244276,0.110009208825081,0.458775907696401,0.0405329758881863,0.0454249357741533,0.0300680547238766,0.0111676077579496,0.10873712104622,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x15",0.0298442697468446,0.107592005836531,0.0859857039878053,0.381480142432411,0.120819311916913,0.0891722607570362,0.0457872846896806,0.0219438174760698,0.117375203156708,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x14",0.067329497352855,0.24399743403485,0.126381698985146,0.253103131944923,0.11422196177617,0.0344297767288717,0.0280167917682484,0.00485791172721113,0.127661795681725,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x17",0.0378938824330086,0.147436655784407,0.052810876731254,0.472749379577435,0.0499199780378905,0.125062680446813,0.0494050430877806,0.0018208644692416,0.0629006394321691,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x16",0.0156997374558267,0.105442045917268,0.0264646952667503,0.621162748546761,0.0816019309273087,0.100786300277356,0.0151456895128694,0.00515268544531049,0.028544166650549,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x22",0.111693383240742,0.131962411349538,0.0875680941491762,0.216610749958972,0.141479133163488,0.0232742420194529,0.0753238174568441,0.0341551573101858,0.177933011351602,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x15",0.0499763804707343,0.0687500645432043,0.104830443066526,0.279450763853654,0.136054213546581,0.0203581114831706,0.107031531857436,0.0137063073479793,0.219842183830715,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x21",0.0793600328995759,0.174445273189227,0.150224541010924,0.169030962053356,0.0282789512443519,0.0468963043383676,0.0188898057727282,0.0564274443885223,0.276446685102947,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x5",0.0340125742178532,0.17217677461244,0.107239036689367,0.34653595866748,0.107774375954467,0.0275734316422916,0.044894866209607,0.00839244918077972,0.151400532825716,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x27",0.0992006463133916,0.0830604721279176,0.12568234421549,0.182911527888359,0.171645069190454,0.0423083611620743,0.0935022998489173,0.00838373305692963,0.193305546196467,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x24",0.0416743843668019,0.162176601461143,0.314531884911759,0.0880996079923056,0.0848194227619373,0.0249549229665912,0.0951806326786493,0.00199975047505855,0.186562792385754,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x25",0.11658552927283,0.0966149628934312,0.0917983242464755,0.274555480755347,0.118016831468026,0.0476796953254777,0.0374748176979468,0.00712725098159405,0.210147107358871,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x9",0.0190096923958577,0.121739305888723,0.0944668398670972,0.148053263532691,0.0952991373040886,0.0489856588709601,0.0873212618650932,0.0946633425145755,0.290461497760914,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x8",0.0426265437790145,0.178975252326883,0.123014412385159,0.191612266057315,0.064226589454623,0.0714609777110302,0.0608809482440267,0.0997228467607483,0.1674801632812,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_14x11",0.0574815095236683,0.0775963467199208,0.0572688817029381,0.45219441494098,0.116930357891255,0.0241426298165927,0.0480714311786355,0.00304962220071853,0.163264806025292,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x18",0.0396946737601094,0.0966484916135756,0.101323684563095,0.243608626027941,0.201403627790647,0.0374494562383275,0.0773192028685213,0.00891714699858099,0.193635090139203,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x19",0.0724538110729844,0.143181553273279,0.139087730165189,0.143255392219379,0.108164608618404,0.023597552874556,0.12665044439742,0.0131826483844463,0.230426258994342,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_2x17",0.0767489885635047,0.118076549494176,0.113401024473533,0.328022024703158,0.0544006553483451,0.0128389109767075,0.0368680702748256,0.0636199109372763,0.196023865228474,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x18",0.0446497974135704,0.188905279573193,0.0944474545132792,0.061868112389482,0.137147364358981,0.104269756110999,0.0504718895059307,0.0326312772582986,0.285609068876266,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x19",0.0932640908509737,0.203856124259764,0.193031537863354,0.0376258275785857,0.0450860482128406,0.0670753184399918,0.088487947499991,0.00927886330090521,0.262294241993594,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_2x19",0.0358434964759891,0.163310175176126,0.146089926461386,0.456974601941496,0.0415049907747852,0.0234762783376787,0.037688047396056,0.0102166663529611,0.0848958170835217,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_2x18",0.0553906823983536,0.1692213064746,0.145452259896971,0.38971333252596,0.0403374050521915,0.0271421395497888,0.0736197675226142,0.0230600180593925,0.0760630885201282,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x12",0.0282731195069674,0.141634807120794,0.0581015791578314,0.385620840526168,0.0841075809836177,0.0623058132723011,0.0258323595831786,0.0165809936085351,0.197542906240606,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x13",0.126228221975248,0.128139566382558,0.0527784298058828,0.207420101322539,0.0844519312363319,0.067458903565315,0.0645235225884582,0.0369666433389083,0.232032679784759,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x10",0.0810947469487569,0.0887312922373402,0.168475209868369,0.115613882505506,0.0887871177892004,0.0186040151565412,0.0877915816174871,0.0456816292341381,0.305220524642661,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x11",0.0570380821822234,0.0689200366543982,0.0899215888830655,0.216992681271518,0.114547396476541,0.0363532340256009,0.146726211112632,0.0307162561682853,0.238784513225736,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x16",0.0334110151467296,0.050958446950832,0.0445145164379892,0.277986854825997,0.109566399342787,0.0109228669022613,0.0728552230159075,0.0783589979960357,0.321425679381461,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x17",0.0575481646361885,0.0649903669799118,0.0886372972091283,0.108393618928209,0.152664011129892,0.0208514226863612,0.0908342354323683,0.0102965506844502,0.405784332313491,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x14",0.0416992841846527,0.189676440002077,0.111469134830286,0.0787159093082833,0.0961141852293011,0.100930142654134,0.0444370257933256,0.0149133784158678,0.322044499582072,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x15",0.0755639595782181,0.0966354316099596,0.106366065340812,0.279219346611958,0.0730596728476272,0.0196530195018031,0.0506258656118718,0.149710950489421,0.149165688408329,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x16",0.0305871853368639,0.213380963839224,0.101494526106656,0.422068993191333,0.0471546357144558,0.119141006128445,0.00946125968297535,0.00125388678788029,0.0554575432121655,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x17",0.057232243820204,0.174078100863552,0.06461287963235,0.23017510335666,0.112812112222343,0.110339040222022,0.0421358046819106,0.0096853345962547,0.198929380604704,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x18",0.137295409909385,0.079658502076318,0.096942150416091,0.105401757748453,0.10571398382661,0.0098217802936563,0.136341686622352,0.039769728451663,0.289055000655472,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x19",0.0812424274372297,0.0458648504506322,0.147211756339806,0.133766460970018,0.0810346957902635,0.0252327867140407,0.119198357567961,0.0592987255683149,0.307149939161734,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x12",0.0357978796404746,0.143843171422311,0.0572997524379255,0.418558792559738,0.0897360151002454,0.0722896645404304,0.0521472773416864,0.0277205773150505,0.102606869642139,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x13",0.0489339152538527,0.313181859691442,0.102526381612168,0.187830125611498,0.0350060303891014,0.179104283335513,0.0235006892280038,0.0130451118475757,0.0968716030308449,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x10",0.0433344483048137,0.164782962103749,0.0477580288672393,0.383391741724064,0.060247913022422,0.06684350107417,0.10055798999906,0.00663637055321884,0.126447044351262,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x11",0.0372243799719428,0.0860849946741401,0.0491437780606069,0.384930515436933,0.171830508241617,0.0632650524526299,0.0625738304788371,0.0064615111648201,0.138485429518474,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_31x16",0.0297584573001927,0.170554823118677,0.0539680083080679,0.186452327725478,0.0875615631237339,0.166621942450073,0.0979591198173189,0.00513089368583475,0.201992864470624,"Human_Breast_He_06222020_ST_BC23377_D1"
