"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23377_D1_7x33",0.0135279564525095,0.00617939315858944,0.00722746774680126,0.298115533506935,0.391392124482758,0.0151267026961044,0.141064993121066,2.20479919797707e-06,0.127363624036039,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x20",0.118393585211495,0.0954086275044342,0.0975036189871007,0.510048708984926,0.0407264608303922,0.0480678843940334,0.0499866682679193,0.0052630672380621,0.0346013785816363,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_3x22",0.0903481886408116,0.0792080600247102,0.175601440135804,0.269769217680113,0.155538165927137,0.0115232419280151,0.0495897677355388,0.0125192192549241,0.155902698672946,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x22",0.096039691509405,0.0445780368895892,0.0507878288529608,0.520054285146077,0.0815309004837944,0.0248457021031752,0.10452840139936,0.00667435912659389,0.0709607944890447,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_25x17",0.0973535165319073,0.276852820698814,0.0364282449253475,0.180296552228437,0.0501520470963004,0.137992391159932,0.078370482260475,0.0574716058285478,0.0850823392702381,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x28",0.0542370369201677,0.0242148283273846,0.0323964041440736,0.480193040814067,0.155201789850556,0.00631945497183462,0.0725208190290934,0.00392298429307514,0.170993641649748,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x29",0.0527031862476272,0.0385914672944001,0.0343062533347701,0.328943397288763,0.176560767233508,0.0549228769986572,0.198149759199727,0.0446960065697873,0.0711262858327603,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x26",0.101283095248548,0.0573032376958807,0.0575450087876808,0.295448747076852,0.123314341519136,0.0512337127903339,0.146537403418425,0.0112189274166224,0.156115526046522,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x27",0.0589133875890957,0.0255687951304566,0.0249792936901008,0.247634423471282,0.276572759894476,0.0154570300967975,0.163869168541119,0.0400817481753255,0.146923393411347,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x24",0.0999601108384553,0.0529542706659915,0.132870219683856,0.298249882925767,0.133557609882249,0.0115934324504095,0.104633996703053,0.00649520237110961,0.159685274479109,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x25",0.0754059452196083,0.0251080297117353,0.0326284589033783,0.489205756250543,0.107079870984845,0.0135634029222759,0.102393669460792,0.00370445432588974,0.150910412220933,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x22",0.0661800097931862,0.0594221147242938,0.0714995083472181,0.34518746113062,0.123319582351226,0.0270518199913675,0.13628949386689,0.0224248521190928,0.148625157676106,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x23",0.0713941736750128,0.0874041711126803,0.0462374812810824,0.324004382796493,0.0365668773876805,0.0302103429327442,0.085152144675967,0.143800414983155,0.175230011155185,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x20",0.12845413189961,0.09303504533558,0.0901499574260629,0.338091396931546,0.138275188037935,0.0158674351030458,0.0614682379392873,0.00571843907461642,0.128940168252317,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_18x21",0.0859433464255632,0.023322968531426,0.0289599064649214,0.489099961182187,0.095661889359694,0.0180726336456934,0.125377449744899,0.013423632096052,0.120138212549564,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_25x15",0.0426232074401721,0.13294049156855,0.111395974036966,0.404718597121311,0.0706147579849382,0.0968838703319848,0.066965116248171,0.0155301492932632,0.0583278359746437,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_25x14",0.0589013370221928,0.123838023273703,0.156267482567791,0.36978411906842,0.053433604617251,0.086432819462223,0.0117641814853875,0.0881320843920524,0.0514463481109791,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x8",0.124637457291691,0.0694793684016385,0.120177310884999,0.272183066430821,0.0560650955912546,0.0698026155719228,0.0720246870139605,0.0454586321467751,0.170171766666938,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x9",0.0830510454928249,0.116627502095349,0.122896386928067,0.332317950421183,0.0692844698049188,0.0693643989368929,0.138211259213946,0.0140009104327102,0.0542460766741089,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_21x7",0.100162772147655,0.119191012436278,0.0572836290245514,0.46387719192382,0.0958841827152984,0.0430601960924282,0.0272121450654664,0.0321183772895647,0.0612104933049377,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x6",0.171103510298135,0.0688677947149067,0.145842833128904,0.301703265371371,0.0622561523613665,0.0498129881788334,0.0557673592980117,0.0631860079732936,0.0814600886751776,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x7",0.22508176774631,0.0642227810127331,0.216830781359535,0.0462010132970667,0.0336788472954482,0.04748746820985,0.0614521556291187,0.248481114224388,0.0565640712255508,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_21x6",0.074306196142102,0.0661406268723573,0.223907747090894,0.31934918008693,0.0571106902019541,0.0518087568588256,0.0796141521414983,0.0154124367602856,0.112350213845153,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x26",0.163107018287624,0.0756977867667966,0.181357178313206,0.150227659420896,0.115886469310821,0.0371310271023241,0.0678231349851167,0.03386593241935,0.174903793393866,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x27",0.129879295464596,0.0489560981878623,0.0905967329831131,0.364372681181092,0.148740654484478,0.0251869312324749,0.10807071304946,0.005078028185594,0.0791188652313294,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_30x23",0.169596788152106,0.0665956439212557,0.169384781747487,0.307367057954315,0.042848401799069,0.0541764510927017,0.0939099137621143,0.00325469335937451,0.0928662682115767,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x14",0.0567849455688033,0.106679211088037,0.0666224029336228,0.304880077334881,0.0781382297002388,0.0542870401137607,0.097303433178838,0.0663833469263997,0.168921313155418,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x23",0.0779033170559773,0.17170019608012,0.148374167578802,0.366588535103795,0.0561710461768584,0.0273787182398356,0.052575141048551,0.0309717717294632,0.068337106986597,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x20",0.1483903995596,0.100663934587435,0.184257368575342,0.239454036656644,0.0470982686453516,0.0310030653357056,0.10242254371115,0.0490532119884789,0.0976571709402922,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x26",0.135509326077497,0.0526921395496633,0.121513040843664,0.346918835815129,0.0856561437477831,0.0374238602474055,0.107116723614184,0.00166546576713857,0.111504464337535,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x12",0.192939024663166,0.0755424507954348,0.120076162973643,0.36076256789439,0.0354937787649937,0.0208768448839426,0.064516201217276,0.00409052273512654,0.125702446072027,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_32x15",0.164268233519349,0.103435387479238,0.0724664119892285,0.449423393291656,0.0430568786170265,0.0453304254886613,0.05160721803015,0.0427319950286823,0.0276800565560078,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x6",0.244861680358354,0.111052732966497,0.289323746851001,0.150951869778601,0.0239397667403792,0.046283577375374,0.0318317358800797,0.0508604708112464,0.0508944192384675,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_19x27",0.0803446838478584,0.0704046709580792,0.0426203102202132,0.370521381836065,0.195756812999114,0.00845963329690104,0.127828803278556,0.00176544023901525,0.102298263324197,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x15",0.08536723632847,0.0559778074963047,0.0772456358466284,0.519392893164127,0.0964553932490662,0.0126111323035021,0.074868952361867,0.00559458208664348,0.0724863671633914,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_30x15",0.0719863435192116,0.077600136553265,0.124298456913352,0.474690087124973,0.0340385120625554,0.059293018700207,0.088941777613753,0.0471363161642562,0.0220153513484262,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x14",0.113384234701919,0.0112274035774697,0.0276927528833591,0.55105714145411,0.105844471498504,0.0116258140310782,0.0625556756904894,0.0155952106900258,0.101017295473044,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_28x16",0.142356966494692,0.108443401383518,0.0780220269770177,0.379785039509095,0.0686562867396976,0.0546399246639268,0.0635830905389774,0.0283052780680365,0.0762079856250389,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x14",0.0710842161048756,0.125795024040174,0.221534929794426,0.251665465030769,0.0577532069784022,0.153462639246242,0.0554743611390829,0.0288039426852612,0.0344262149807668,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x8",0.0720745354357067,0.0817279929486288,0.127343760712842,0.417634801832691,0.0699981542654244,0.0295112642909499,0.0979037354885221,0.0193255953493471,0.0844801596758883,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x6",0.0826762754191205,0.0970075973666895,0.180832799953544,0.0392002106129755,0.09617521247698,0.188436267085777,0.149877790547613,0.00179904132225139,0.16399480521505,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x7",0.107789781663612,0.0938637092244825,0.0842485955967872,0.440534380898938,0.0757280577016962,0.0204129976463686,0.0254901094774657,0.0176968993413737,0.134235468449276,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_3x29",0.163540452884448,0.121685851951075,0.167339989254313,0.162927198321656,0.0549651271561709,0.0710535783401247,0.08753413097034,0.0645004406179653,0.106453230503907,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_13x17",0.0957397903089666,0.0940942586569259,0.088285967011776,0.188113640266492,0.092077486129174,0.030839004225013,0.10548121046452,0.0199351608399545,0.285433482097178,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_22x15",0.086268265316804,0.0569305758241486,0.0688761027126884,0.463290018618223,0.121189544497546,0.0404513058183699,0.0459801220416634,0.00495307248633761,0.112060992684218,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_6x17",0.337194999453694,0.213652986387376,0.206896179846876,0.01709612736092,0.0532735926198137,0.0172415743845307,0.0302154569592036,0.00309894947222142,0.121330133515365,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x19",0.114869435424341,0.147350774448432,0.0822749386199731,0.19347691474463,0.063918273563784,0.235561887358983,0.0428070957274864,0.0648278390416205,0.0549128410707501,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x18",0.0766346453257224,0.108443363683422,0.0874680147035862,0.382455399582573,0.0786846102982224,0.137151940459769,0.0540688057664528,0.0162480381006456,0.0588451820796075,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x11",0.0957620146584807,0.0658295850835046,0.173410879621784,0.372598617707535,0.0388234889299996,0.050573231446896,0.0451300616643492,0.0241590940029327,0.133713026884518,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x10",0.0486185367773833,0.0876750171529657,0.0870974370595719,0.505247476780649,0.105731987742891,0.0114317941807721,0.0548022433654908,0.00334372564176329,0.0960517812985135,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x13",0.0191926277712721,0.100898826569948,0.0937198334619204,0.475284409244143,0.110584340934528,0.0184493310304873,0.0598325616710345,0.00792466431332101,0.114113405003345,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x12",0.0832065732346513,0.14926297026268,0.143435395013779,0.286345244420624,0.0596997338155027,0.0865733492916535,0.0774127438994416,0.0322836305100425,0.0817803595516249,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x15",0.0666561732711495,0.0829665722783866,0.0666406057834383,0.448892179836869,0.122327950185081,0.0508991729130886,0.0611336432151225,0.030831731154089,0.0696519713627765,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x14",0.130265086190988,0.181315016743604,0.0876123129269035,0.28265454498175,0.134101095144257,0.046776640837056,0.0468006546882868,0.0145152711853139,0.0759593773018401,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x17",0.0729541098311232,0.129710824261951,0.0830445536375853,0.441555395551806,0.0434418312767535,0.131531959374188,0.0438396542137072,0.00442041004243664,0.049501261810449,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x16",0.0338500615053376,0.124475242261025,0.0280786640017583,0.536386508625114,0.0566515935999987,0.12557966481694,0.0411724633961625,0.0327138499921418,0.0210919518015223,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x22",0.207074186243891,0.0749364999909751,0.0743964292153944,0.273905640038362,0.0889914614448893,0.0164930920591773,0.146426393403834,0.0209960969152644,0.0967802006882125,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x15",0.0896081891494278,0.0754751478353976,0.0903621177201974,0.366855166211464,0.121486749065343,0.0171766191007668,0.114245013692859,0.00962243914253525,0.115168558082009,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x21",0.113021495686762,0.06383093255054,0.078863953994189,0.555487246689609,0.0275045019098935,0.0220488028431281,0.0507952729139173,0.0240967518605932,0.0643510415513675,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x5",0.0755546537491689,0.0912980070383031,0.136800593843177,0.46073865011088,0.0913911151522455,0.0223720865825735,0.0510373043194532,0.00711535309641221,0.0636922361077867,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x27",0.203317351241584,0.0872320092916746,0.110073576121122,0.154710109958241,0.0631991263679529,0.0636366564946399,0.181231428364107,0.00215042152705532,0.134449320633624,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x24",0.0485564011223139,0.0579428394338171,0.231027321846236,0.409905686485427,0.0749656368056751,0.0233469545369197,0.062380092298516,0.00190232788813466,0.0899727395829603,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_8x25",0.181806328585902,0.0475743427584298,0.0729510392573891,0.418979495211048,0.0810392832133593,0.0385152566340401,0.0680931233523195,0.00375073584261478,0.0872903951448977,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x9",0.038795532917258,0.0753883575438694,0.0797479175653444,0.443965764394131,0.0943028126766107,0.0399275647811698,0.0582922589590362,0.0569014954270782,0.112678295735503,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x8",0.0589119271181101,0.113219395959531,0.105319495195666,0.376104965007954,0.0599690019651392,0.060332502784007,0.070215585381809,0.0984150961681916,0.057512030419592,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_14x11",0.111321225521711,0.0601733579402671,0.0683808708881792,0.492601935069632,0.093967397610148,0.016198683475861,0.0509712736021708,0.0127771039207654,0.0936081519712659,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x18",0.0803476730323963,0.0623642108301465,0.107618614721671,0.386332738695462,0.137056946504262,0.0236199723779695,0.109944185675429,0.00500944205126975,0.0877062161113943,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_11x19",0.120436125469045,0.0930583550216268,0.114463148154274,0.290503797530509,0.107893644943488,0.0354021853703304,0.0835880783646463,0.00946911090011751,0.145185554245963,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_2x17",0.142917555869295,0.0732776738379926,0.0936648931708781,0.39979596684793,0.0855109705078763,0.0130608422850568,0.0505527347701931,0.0612284309034355,0.0799909318073417,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x18",0.0716391911318876,0.0621710873403428,0.0698715708014054,0.353482075597213,0.143996506812668,0.0515939671306971,0.0830849938600607,0.00963088635645392,0.154529720969272,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x19",0.150082006373253,0.105644452131983,0.0902223820896745,0.312826177827813,0.100310735449669,0.0297242842644574,0.135149193456547,0.0023949999100859,0.0736457684965172,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_2x19",0.110104397113779,0.159364499072623,0.242006767052626,0.21165454956929,0.0410731020271091,0.0529509285437839,0.0516342346985167,0.0499057029648985,0.081305818957374,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_2x18",0.0931200244754181,0.12403783210455,0.208852514914203,0.315527184241279,0.0261515745339726,0.0472095270743802,0.0266430613116502,0.0985586719257657,0.05989960941878,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x12",0.110274212542166,0.074905919435208,0.0365586635738806,0.484889559165795,0.0753670799414477,0.0526813604374317,0.0701803886494562,0.0213594246877818,0.0737833915668325,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x13",0.170522435979355,0.084688147105084,0.0526785579874472,0.37761222534136,0.0803317817255449,0.0328667007844439,0.0779983098204475,0.025702630058563,0.0975992111977551,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x10",0.182860080445545,0.085822547164213,0.123333411201884,0.140704456876234,0.0675755558419292,0.0256870142781291,0.182010677550582,0.0518413649251347,0.140164891716348,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x11",0.0830981410004863,0.0525878249681356,0.0679553275642488,0.437453356262143,0.0797086244683574,0.0296677404294258,0.104889641046823,0.0200683307741514,0.124571013486229,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x16",0.0866285941503975,0.0266645743712725,0.0338471253532926,0.41942586640861,0.0931426733146835,0.0154034201998567,0.0748551764552914,0.0540213751860859,0.196011194560509,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x17",0.047200797703747,0.0439749118145921,0.0927343459905952,0.426468921814062,0.149468565564041,0.0165935608485808,0.0829977955879063,0.00544996673411183,0.135111133942363,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x14",0.0943277914322018,0.152381545294367,0.103531900889276,0.175048648933168,0.0987105804251629,0.10131987223433,0.10559308089584,0.0145465839161658,0.154539995979489,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x15",0.184861084465106,0.14442599583106,0.0958127284759197,0.0188218294216909,0.01199151428978,0.0128435147642589,0.0529164119125287,0.296588854306542,0.181738066533115,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x16",0.115249170737222,0.188391672137952,0.155191595919712,0.224356250993339,0.0361476759103872,0.188320081641989,0.0320883134375662,0.0121035901575651,0.0481516490642676,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x17",0.0978465714433168,0.0915547324831851,0.0537856316387962,0.422586967351443,0.10415782241485,0.0620341968493855,0.0736230572160324,0.0105793761271478,0.0838316444758428,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x18",0.200738338000806,0.0432827306082236,0.0682354333797148,0.275780742518817,0.118854197835106,0.00961959915880732,0.0459535815050521,0.0304074176242228,0.207127959369251,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_17x19",0.151571013192335,0.0602092545383256,0.142316237823575,0.166575013190029,0.0763380584535594,0.0189147604416816,0.181152782384579,0.0409591301808525,0.161963749795064,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x12",0.0759292633887415,0.105171333739384,0.0446773081764178,0.470680206902886,0.0762727729325713,0.0471402026042461,0.0661855729682056,0.0475424320565514,0.0664009072309957,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x13",0.0900187071864306,0.169603634599227,0.112361809410263,0.334502273227658,0.049143830331685,0.10927619448807,0.0341749570658048,0.0433071703268209,0.0576114233640411,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x10",0.104706628570539,0.122542762072072,0.0597998119810184,0.407152133236231,0.0515511929251497,0.0621515788204698,0.116278386078729,0.0151784844457909,0.0606390218699996,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_26x11",0.0894131810871022,0.0458155934276289,0.035631407028102,0.527694101204017,0.1235665959016,0.0354863573175155,0.0816857184014185,0.00946345012676649,0.0512435955058489,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_31x16",0.0522942698302926,0.1014679539122,0.0287040190816973,0.543919087896209,0.0600021213411336,0.0551260517939712,0.0581033664267438,0.00296788017846768,0.097415249539285,"Human_Breast_He_06222020_ST_BC23377_D1"
