"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D3_11x13",0.0565458245974496,0.244201940250011,0.034528253595004,0.0562085863758215,0.152417723605602,0.168852615641626,0.0309075636344633,0.194614308491341,0.0617231838086817,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x14",0.0666238748375573,0.204827592242102,0.0603431401387597,0.0348681061092907,0.0511108053045132,0.0793026958171094,0.038373723564757,0.360909891602957,0.103640170382954,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x15",0.127597119661219,0.176132114971675,0.056031703511696,0.0651534191897719,0.0626244031969131,0.0812275060948399,0.050695360479404,0.173229139356477,0.207309233538004,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x16",0.0870224835147923,0.171239706291981,0.0785339252303018,0.0464403225150353,0.0562151528510797,0.0788706238704761,0.0736639431450338,0.214913393457747,0.193100449123553,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x18",0.126370224472477,0.151213364415448,0.0465593858284855,0.0322719026258147,0.0739773333156291,0.0920241814970629,0.0599713039379814,0.221988768656187,0.195623535250914,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x19",0.113659766277912,0.0824659108879323,0.0511061212766827,0.0934836629482554,0.0958446035813958,0.0575819362435574,0.0718593345181648,0.178946946237332,0.255051718028768,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x20",0.0921506789255225,0.127792650410227,0.0718819430013471,0.0820647545728193,0.0449300147418305,0.119960557854068,0.0499083422714235,0.287411413513044,0.123899644709719,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x21",0.155092547168511,0.167289385439007,0.061391429960482,0.0541392749680203,0.0738915193072646,0.129364880643349,0.0349050470028874,0.243649291317764,0.0802766241927147,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x22",0.0534174160966207,0.205546234326123,0.0659373213270434,0.182779406274092,0.0527128508430321,0.179752241354795,0.0306052779022034,0.167400529563283,0.0618487223128072,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x23",0.0533479002295558,0.201787004099451,0.142015599903952,0.0519127183164431,0.0966646075443274,0.140650717414381,0.0300911938571543,0.200084121707261,0.083446136927475,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x24",0.127852882488606,0.233259188095727,0.0416302115894647,0.057769813255841,0.0383580865338012,0.115418042009003,0.00688851797669082,0.343555795499093,0.0352674625517728,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x25",0.270145702144136,0.27971801130579,0.0485620881557406,0.0479486457968078,0.0530402895065943,0.169804308601761,0.00672597791374091,0.0897905440158141,0.0342644325596142,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x26",0.135852433337234,0.134010769140501,0.164670773292894,0.0465298990144905,0.105317206823189,0.173141575396316,0.0511817923761976,0.0663091914944981,0.122986359124679,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x27",0.0832076430774154,0.148528837869235,0.0589986518678857,0.0990673048662724,0.074997151843972,0.123018760629412,0.0584483489951575,0.208850936874413,0.144882363976238,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x10",0.103149535228781,0.178979847109805,0.0686093178318622,0.0654398859390556,0.138199107960677,0.185203561309662,0.0250958794102955,0.129526559752001,0.105796305457861,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x11",0.0972540338029785,0.143598328375411,0.0671260644417609,0.129519923715444,0.13169279155725,0.160390047921535,0.0128941292923783,0.200697591714305,0.0568270891789368,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x12",0.0679302982858696,0.146467281677113,0.0535115549309537,0.0615515331695561,0.0915816148045813,0.116773385575104,0.0197471672268543,0.400251569755523,0.042185594574445,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x13",0.076215600301798,0.167822598989583,0.0539441236823853,0.029599735953688,0.0678697081268719,0.136629975885307,0.0138874104948691,0.364730277793856,0.0893005687716426,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x14",0.0927708922768884,0.189316952813784,0.0401031888479082,0.0743407047614962,0.119414971886833,0.0797486272601145,0.0386852462119974,0.174421782980425,0.191197632960554,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x15",0.107776528436538,0.148107921870792,0.083612930506105,0.0691479335155698,0.0636191394025897,0.103623238311806,0.0664198965446449,0.125174106663087,0.232518304748869,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x16",0.122959151549623,0.235064939819979,0.0999708522765289,0.0331271689642441,0.058644017518454,0.108473640356171,0.0436524260056207,0.135369301505233,0.162738502004147,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x17",0.101828752511764,0.164502515372148,0.0659332695564931,0.0681629776104816,0.0492142378928208,0.0855358576607005,0.0389535485225448,0.309910433560663,0.115958407312384,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x18",0.0962067536112915,0.188740923890963,0.0941462268010085,0.0671426336641917,0.0473337949965651,0.0862105509288981,0.0491021421773245,0.222148229727411,0.148968744202346,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x19",0.154375157522605,0.143212022552598,0.0529194410250843,0.07019417757923,0.0890702929732345,0.103747723016539,0.0355881595287702,0.198684906365534,0.152208119436405,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x20",0.101051320135352,0.180092760243462,0.0565047653240441,0.0290060547500893,0.0254001143934786,0.0967281049088511,0.0320690123957767,0.346528356790339,0.132619511058607,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x21",0.0563304285434834,0.166587580855195,0.110703649082567,0.0988262800292803,0.105811480885639,0.131141386260537,0.0176040976372765,0.245472708256262,0.0675223884497596,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x22",0.0470572187478017,0.205297210038354,0.0362320321939426,0.0897491121062399,0.0524813863562873,0.203055844589177,0.0135195911071831,0.300116112027669,0.0524914928333453,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x23",0.155654497765421,0.193825996289838,0.0425082717687005,0.10021343302745,0.0693536680127499,0.170358189555166,0.0230865111304375,0.205227795269557,0.0397716371806805,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x24",0.0573022191739336,0.31939525293362,0.0389558926874491,0.0436975023286239,0.0539275579378562,0.275625057982104,0.0105338078353543,0.165833375923012,0.034729333198046,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x25",0.100494708900853,0.268069133896388,0.052166551270844,0.115446012301602,0.0584966678404519,0.195162085417622,0.015551812902882,0.140106351279737,0.0545066761896198,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x26",0.147798538726669,0.114049324546713,0.0513317393105143,0.0424389591822224,0.0674690284872334,0.11523516963754,0.0231649069118886,0.34134657008045,0.097165763116769,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_12x27",0.185602048080083,0.194498555224461,0.0471773344738564,0.049554976201275,0.150770050504514,0.115838504925869,0.0415642562507667,0.0630833467717433,0.151910927567431,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x10",0.0499257179270185,0.264790317347927,0.0388867738413023,0.0243893001264634,0.0768941843778979,0.202156120103995,0.0132984905920376,0.270538148483021,0.0591209472003372,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x11",0.137370892918209,0.174132590022783,0.0676461381443701,0.0842346674076312,0.071109555047443,0.197320019485199,0.0147663257658211,0.208357820353318,0.045061990855225,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x12",0.0952805427536603,0.205152090752379,0.0330335819812419,0.0530060722620207,0.145437156438531,0.141586588361011,0.00846478310452863,0.265737238206702,0.0523019461399251,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x13",0.0949254689066617,0.217574877211657,0.0315591816033381,0.0819409841599212,0.0771037620844032,0.162544573458261,0.0314724505075754,0.191974282636351,0.110904419431832,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x14",0.0695922954671407,0.210217085735918,0.105943389515708,0.0447110061063367,0.057006457283762,0.111088704814449,0.0624000727520503,0.219159240760958,0.119881747563677,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x15",0.0937146588646968,0.175361733094427,0.0701551860003787,0.0653542374744966,0.0724757003627384,0.0873596602047223,0.0340113925458181,0.255627227795443,0.14594020365728,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x16",0.112972771589799,0.170692562120791,0.0798545034858108,0.054585410077398,0.131251278802315,0.065547833036668,0.0739912824453366,0.116925625879133,0.194178732562749,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x17",0.0947287964980116,0.130218592328669,0.0858830970279705,0.0488840561684553,0.0932651937290916,0.112817962600704,0.0164188462466471,0.293973353178177,0.123810102222274,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x18",0.0805550935422788,0.157645824660406,0.08406600379343,0.0585880826765856,0.0418646586724681,0.0850729177364326,0.057110880620325,0.260978711684062,0.174117826614012,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x19",0.123114247613565,0.180816264590333,0.053884840544506,0.0801113356874993,0.0697628403429725,0.10091066076677,0.0496741325746858,0.155439951497025,0.186285726382643,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x20",0.0845110119032791,0.219842334148793,0.0403427164891368,0.0929339825724303,0.0418114731150075,0.10854417552245,0.00964767587529369,0.307728480251069,0.0946381501225405,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x21",0.0431576160307493,0.246181774409717,0.0540401178548281,0.0526784251341937,0.0773729226634523,0.176769729088749,0.015274895521896,0.255609406547836,0.0789151127485786,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x22",0.0900053715662299,0.228652319606559,0.0829467683393985,0.0713217132747419,0.105611070014035,0.238528279200343,0.0148698199042068,0.139099494752194,0.0289651633422915,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x23",0.0978259513076322,0.215923172322775,0.0507973832526719,0.179600608564191,0.0571623284769297,0.170428388915568,0.0126882180239338,0.171247386883296,0.0443265622530027,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x24",0.098163173944969,0.184897814694929,0.0609430789673205,0.0512763921037887,0.069934963356186,0.14667958531219,0.0612671944517119,0.215678514545753,0.111159282623151,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x25",0.146160260399898,0.174958530368978,0.0795166049983693,0.0841711445923712,0.0808386310802882,0.125543302316484,0.0462259367108779,0.102146017381443,0.16043957215129,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x26",0.0681901061808479,0.217946100192438,0.0790101825838481,0.0747061243370467,0.0440646784778297,0.112185849090485,0.0515839019407734,0.178298089566832,0.1740149676299,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_13x27",0.0768356459671259,0.121424652121329,0.0940249978327112,0.0519576982422711,0.132630162859294,0.105470290357772,0.0823056696394965,0.186778058024614,0.148572824955387,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x10",0.210456177446408,0.137968984462725,0.0163291906456773,0.0812599813340453,0.172315953341051,0.12329543561084,0.0171873686202361,0.174022717381128,0.0671641911578899,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x11",0.0724751185414533,0.149994071675717,0.0392728985781047,0.142027786760483,0.167195240641503,0.206982211839256,0.020559742785604,0.132859443647817,0.0686334855300617,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x12",0.11875336880726,0.205241593694298,0.026983730375462,0.0704058743330794,0.0805540841378713,0.17798842578122,0.015197191026027,0.249815349166933,0.0550603826778498,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x13",0.129350210669231,0.16905710763269,0.0493172725191929,0.0580215556834935,0.166065595191066,0.117746251363723,0.0246815452494555,0.183197607490203,0.102562854200945,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x14",0.0664615486210238,0.152915047999012,0.0797283294025375,0.0482393924590498,0.083491586298782,0.105491209867692,0.0526151320108232,0.273296995284697,0.137760758056382,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x15",0.0907327396233133,0.168805956605039,0.0559044058362504,0.0280860154979807,0.0678235079322863,0.0934176705661874,0.0370598060133559,0.264723825496629,0.193446072428958,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x16",0.0821265113820398,0.148315303797011,0.0482440307506081,0.0720784627978284,0.121965598801671,0.092118079849817,0.0471486900940922,0.196545843850184,0.191457478676749,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x17",0.102884580169941,0.172218697949519,0.0429164125182221,0.0564994039659195,0.12965719653434,0.0676811139725168,0.0260364851369591,0.28062997856179,0.121476131190792,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x18",0.115149661140148,0.213339819335201,0.0396515734466838,0.0296404945155648,0.0488574609941852,0.118737800725824,0.0483792673706851,0.239411461742412,0.146832460729296,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x19",0.098202465023045,0.181878475375954,0.076137267451131,0.0379908477933764,0.0493276181163657,0.18847015814443,0.049092419318488,0.234122999464652,0.084777749312558,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x20",0.116017179798713,0.206702266383166,0.0609260538438295,0.0522452162107256,0.132073461333845,0.134561099051207,0.0412960362166623,0.137349595503827,0.118829091658024,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x21",0.0926391830321639,0.175430349892405,0.0939203746484227,0.0565543145023772,0.11087649870556,0.153218188892609,0.0145022754988681,0.237234733270678,0.0656240815569157,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x22",0.123232149110453,0.262230493044798,0.040505899244312,0.0896175011542538,0.0530429631890652,0.170755629344245,0.0119222239409164,0.192556200124423,0.0561369408475345,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x23",0.110809067830116,0.174157554838613,0.0432285530065259,0.0465434219804037,0.123348335916397,0.159206778203974,0.0312664972845895,0.20327723590975,0.10816255502963,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x24",0.0955947061320129,0.161174716823836,0.1192370334096,0.140574378460327,0.0976744399631447,0.110109549538085,0.0713459258185827,0.0983306659262445,0.105958583928167,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x25",0.116827564653938,0.156840429319112,0.070127438457204,0.092817838183667,0.0832748131326196,0.136977641073908,0.060393145244858,0.0951738558429442,0.18756727409175,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x26",0.0842926988530179,0.116059865921737,0.0492513428819364,0.118779480220482,0.0582061133687648,0.10222866737437,0.0915773037161164,0.192769477013272,0.186835050650302,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_14x27",0.0835602602179183,0.101465244743752,0.0948677308857071,0.119590297970464,0.0855263365293207,0.0711750911131003,0.0608925636133925,0.186543349543926,0.196379125382418,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x11",0.119929309051844,0.185084581050706,0.0602804321906663,0.102587089427697,0.160929365562491,0.18862531434271,0.0270280220847198,0.0789072238309566,0.0766286624582082,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x12",0.0920696535223504,0.169291806116981,0.0620697006686832,0.0438235085140264,0.124266776221949,0.150970962986864,0.0221886766311307,0.260247173178413,0.0750717421596024,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x13",0.0854693570758644,0.123314339845191,0.0975098584144801,0.0397075175378376,0.0509113829519286,0.118199603274808,0.0293875011050369,0.374263201029077,0.0812372387657766,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x14",0.0423540601862875,0.11703346420297,0.0848707315959958,0.0896146326487484,0.13807552388397,0.141044758904239,0.0326128396630776,0.255779338721729,0.098614650192983,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x15",0.0791138340511544,0.171677724822223,0.150664034732552,0.0383985241376266,0.0718124977404128,0.129322776335788,0.0550761257266159,0.145970906818446,0.157963575635181,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x16",0.0504580018636302,0.193057472227098,0.0389467602784171,0.106513839902272,0.107142380541972,0.12071685834527,0.0450053610177944,0.188871189734885,0.149288136088662,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x17",0.0808394653989417,0.165265372656522,0.102532211816696,0.053392166223862,0.19998081578779,0.107109985004829,0.0233783022293435,0.13628639997715,0.131215280904866,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x18",0.12511622094041,0.177130530163064,0.0682942235853714,0.059948056170215,0.070712586303419,0.111584398391275,0.0277535453846209,0.217203340812892,0.142257098248734,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x19",0.0915038058116404,0.17529688018123,0.0535552754152267,0.11751798579796,0.0917362972260302,0.104126078133914,0.0200755380710201,0.229189006023285,0.116999133339693,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x20",0.116835919844884,0.159027540010103,0.0537820915173827,0.0641865372689744,0.118229801370174,0.0974425231346439,0.025228260371025,0.253923319901359,0.111344006581455,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x21",0.101904653454624,0.229078962850369,0.0584112745679573,0.124794398185707,0.0826601633541271,0.238092763522549,0.0178725555280898,0.0874183451364283,0.0597668834001488,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x22",0.0987256788402112,0.177917564964382,0.0661768126466351,0.0771564369797323,0.0882287487052474,0.171508166716756,0.038432092899964,0.164410477193905,0.117444021053167,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x23",0.127294601955608,0.145351313871699,0.0370228387968367,0.0961669721657859,0.0640109925885168,0.152784888054843,0.0290054360037831,0.236642639567863,0.111720316995065,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x24",0.0922987638385414,0.1448888225583,0.0462593300855818,0.113675838305622,0.0743748725653003,0.111776658167868,0.0677746261873552,0.144193538044383,0.204757550247049,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x25",0.060371897725705,0.17351757479481,0.0812914028183649,0.0654408582130209,0.112833569427677,0.145326436697055,0.0573788421513793,0.134939056745677,0.168900361426311,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x26",0.110392804419208,0.199582730188962,0.0804472395527567,0.0525770738329402,0.101516736577051,0.178667090008287,0.0400481608445154,0.106648285291766,0.130119879284513,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_15x27",0.114235766724007,0.11622526677126,0.09092077581463,0.0543446568257775,0.0946565446625303,0.0864108956661082,0.0659883112191033,0.0857457997468846,0.291471982569698,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_16x11",0.085247894425383,0.140103869870826,0.0725914146660798,0.167057870484309,0.122428770432862,0.123753285607163,0.0155833305046756,0.185612124510609,0.0876214394980939,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_16x12",0.101214023221372,0.174593754472838,0.052344419386822,0.0839318773014367,0.0784101389977132,0.159726947701415,0.0322993234547362,0.233605826640243,0.0838736888234243,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_16x13",0.196085434023439,0.167462632697114,0.0533764169774631,0.0279310401222438,0.088725695710685,0.158674713187931,0.0472649770083342,0.153721888890223,0.106757201382567,"Human_Breast_Andersson_10142021_ST_D3"
