"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23270_D2_17x19",0.00992576943774108,0.12518447354211,0.0123244898810788,0.0112094554568684,0.00244628363926799,0.0103442146687663,0.0916980391404713,0.585626314570994,0.151240959662702,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_10x26",0.0340045774156522,0.0177170838096796,0.0207741397762925,0.0846920415495918,0.0400667711363947,0.0124941309319958,0.177291868660755,0.451469658698857,0.161489728020782,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_10x27",0.0325526002399653,0.0589966242752617,0.0320584638337639,0.117653706217445,0.0331361251248215,0.0434155459946395,0.0608871604059157,0.417683810538906,0.203615963369282,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_10x24",0.0460020669564172,0.123589966453706,0.0275950558993541,0.038167350139177,0.132480529980053,0.0494441639280294,0.0836342911122845,0.182967566047412,0.316119009483567,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_10x25",0.00695431959905544,0.102773820915265,0.0166753936527049,0.025083229723725,0.0265798499227588,0.143546470780197,0.15406490717763,0.185253877505182,0.339068130723483,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_10x22",0.117200457484547,0.0551009479846601,0.0635271101321733,0.249039763527342,0.0387910789604062,0.0572719494519746,0.043113788556423,0.129945954383298,0.246008949519176,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_10x23",0.0308480357520673,0.0502418044877383,0.0168866942915314,0.14538502714603,0.113186366208595,0.0638094479088694,0.172196551355063,0.192366575265219,0.215079497584886,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_10x20",0.0419754295215556,0.025928635101271,0.0126212261131695,0.498155296077095,0.219558152625628,0.0298771662735191,0.0359715559260899,0.0782718874249504,0.0576406509367217,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_10x28",0.0502966226014919,0.0413341302381943,0.0438711879950716,0.274282046303755,0.0183191924157797,0.126134069283453,0.0868082576790753,0.183361722071432,0.175592771411748,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_10x29",0.0314936588009672,0.0447789179003422,0.024519929487142,0.242418070528075,0.100722572005858,0.112597244880177,0.104175895358875,0.214072350621639,0.125221360416925,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_14x23",0.0873452503454834,0.105582423007311,0.0607045717789203,0.0779483536814093,0.0358770162273984,0.085953961121776,0.0655836536109649,0.216170312007606,0.264834458219131,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_13x23",0.065132258056062,0.0410932531442785,0.0269164803839419,0.0842294233165114,0.293127626890745,0.0869691535948371,0.0142883794675611,0.195659551052501,0.192583874093563,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_21x17",0.00470188873997113,0.00897615188599515,0.0507770254314335,0.00364790554965432,0.000235340023752598,0.00495932748764462,0.0286178141636614,0.849268982772559,0.0488155639453285,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_21x16",0.0285642444060049,0.0757738256171542,0.0149036783095668,0.0208193019512968,0.00721735135541339,0.0412734517151384,0.129203905513608,0.46660173992941,0.215642501202407,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_21x15",0.0513644088006773,0.0388856987857973,0.0424168321315491,0.0474982425930157,0.01134212421568,0.0752395115065967,0.0764381155501712,0.215770898260799,0.441044168155713,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_21x14",0.0220315298629647,0.0683372577946665,0.0363306128016178,0.036018675819015,0.0245653764232294,0.0568016317620841,0.194244763220428,0.115811225800242,0.445858926515753,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_21x13",0.0141839273232258,0.0343459114922368,0.0179474527539252,0.140818168393443,0.0570372892647097,0.0130479527166127,0.215751232244915,0.222544839411396,0.284323226399536,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_21x12",0.0143084939036644,0.0464418412697875,0.0152660844309269,0.0358253438118439,0.00506752596403778,0.0167731193681748,0.174980272005924,0.496807988297906,0.194529330947734,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_21x19",0.0172800735558625,0.0732283247994074,0.0617762539345518,0.0147436820196347,0.00424353430807335,0.0545607558898143,0.191650523991331,0.381911926426689,0.200604925074636,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_21x18",0.0643916259757747,0.0814921171604463,0.0161607231894057,0.0120758655256636,0.00474461261121341,0.0141355831468404,0.086697829383311,0.354572572633577,0.365729070373768,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_9x25",0.025088350561734,0.0264824992132617,0.00897802770070145,0.256337698099032,0.0915675330129633,0.101820156016659,0.0658227766805355,0.25076950305229,0.173133455662823,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_9x24",0.0306531714591042,0.0286328064281518,0.0129261251008553,0.215617428118577,0.0824408584476135,0.125703513299523,0.145758195599092,0.17884328360348,0.179424617943604,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_9x27",0.0147064467831189,0.0906872869905894,0.0393690137075114,0.0583261029538749,0.0624956611792253,0.0469625750917649,0.131251314882109,0.218597159908042,0.337604438503764,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_9x26",0.0134347720889934,0.014826196900415,0.0207169107748138,0.0776023317529792,0.0154263567758014,0.0623761916979486,0.279351185270176,0.274330267924926,0.241935786813947,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_9x21",0.0547022297247375,0.06910714466958,0.0197185360241271,0.185236682290195,0.0188754689251087,0.101975382432974,0.0517361378018611,0.318256584836086,0.18039183329533,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_9x20",0.0302467907027797,0.0356115289805927,0.00732201594504713,0.30901177441355,0.0671892002429224,0.0798705030869216,0.0455479871733529,0.341975364195729,0.0832248352591043,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_9x23",0.0164620373412786,0.0227017157997987,0.0187722562217582,0.262018902193359,0.041135189517226,0.0847469432700359,0.304114062557288,0.0431100325429495,0.206938860556305,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_9x22",0.0348665140306952,0.0475588354218617,0.0175042428987465,0.264574864174002,0.0470631426035614,0.0531122960983032,0.0510556545969933,0.336065552043819,0.148198898132017,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_12x24",0.049266038013234,0.0896634001029423,0.0132760767989727,0.0611061584721324,0.049377529040814,0.170079538868567,0.0506231316897448,0.283535035058108,0.233073091955486,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_12x25",0.173891025111205,0.043806770046549,0.0754884683323513,0.129175753365739,0.0382701970298535,0.109766119585191,0.0737602461873171,0.201427737772797,0.154413682568997,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_12x26",0.0280215075997168,0.0616534338614426,0.0229926290555201,0.028040473810049,0.00408933846904198,0.169649650313187,0.11413499904417,0.327974409020322,0.24344355882655,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_13x20",0.0311311503571279,0.0842949380439817,0.0127269032144521,0.107682206082582,0.0400455502699276,0.0669070252885474,0.212911687053011,0.201694372657499,0.242606167032871,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_13x27",0.0385669922491512,0.11214286156791,0.0179978760587151,0.0618877452837698,0.0180502056072267,0.0530533507287429,0.114001761207613,0.41287092910718,0.171428278189692,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_13x26",0.0496635026651627,0.0609907092978743,0.0177663689297287,0.00262486791221177,0.00606156164159544,0.0269157483794475,0.151418161482173,0.423353399144273,0.261205680547534,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_13x25",0.0398626727496464,0.122588392016777,0.0268353319053138,0.108721721893304,0.0234751334167148,0.0750912726302173,0.082048572714575,0.350776589436723,0.170600313236729,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_13x24",0.023180604324776,0.0540831042891276,0.0239233964842965,0.033108585908229,0.00841697668109138,0.205623279984267,0.184043479143038,0.300245603139447,0.167374970045727,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_14x25",0.0445731012287845,0.0893587943391704,0.0388066109877618,0.183570456154453,0.0248428348634915,0.164119493745409,0.0749003853759912,0.264894832444928,0.11493349086001,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x29",0.0249636268651724,0.0804009392678812,0.0244081374148336,0.109279548532955,0.0294185490268094,0.079240786340446,0.0937989549677334,0.335024800971777,0.223464656612392,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x28",0.0270718211174267,0.0625471951068299,0.0173994622023019,0.184888417518676,0.0165802192024028,0.0824727262700926,0.142996395827774,0.170524424063387,0.29551933869111,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x24",0.155180934645718,0.0690677210584348,0.0290190826768252,0.0915801770697686,0.0182599986311267,0.0165509846113,0.138255274627227,0.228079002323355,0.254006824356244,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x27",0.0193204614871115,0.0424551961697767,0.0229001962788223,0.0667577743745053,0.00936705435171823,0.0499359799066282,0.139986556685523,0.237164881952193,0.412111898793722,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x21",0.0298184847748103,0.0364019126192378,0.013157198523956,0.433713951317116,0.107086107340561,0.0608868405382584,0.0934760920730419,0.140289021126006,0.0851703916870123,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x20",0.0477908408612001,0.030498042553866,0.0165684388526244,0.457038147819497,0.0815421086852431,0.0522294955303096,0.0728876722236443,0.117200630605975,0.12424462286764,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x23",0.0153218597760584,0.089609872903097,0.00600231757759414,0.351574228815945,0.0258766203748367,0.0804291447028655,0.11050987271593,0.200069234191426,0.120606848942248,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x22",0.045164783062922,0.121369852625923,0.00563109503894251,0.11705782056937,0.127265147710457,0.139317670501272,0.0892610454044977,0.168189286613871,0.186743298472744,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x19",0.0438982411878804,0.0678847904492483,0.0500182557572333,0.0588550660310271,0.0120729782135929,0.0365390002185946,0.0994299784442465,0.343723712022343,0.287577977675834,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x13",0.0108801827434769,0.088671340654098,0.0356101326284034,0.0867730593514161,0.069438738622155,0.109819715978772,0.0268063366753273,0.480767496646721,0.0912329966996301,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x14",0.0140291309261441,0.073999813079553,0.00508451835726843,0.0116085569997278,0.00317858096682903,0.0559088876479334,0.060687313364724,0.600871330602117,0.174631868055703,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_17x24",0.0345137802956276,0.0754025775567742,0.0207809063190507,0.0911787631831338,0.0513048170315496,0.0273367836428166,0.165169632753413,0.311950004739088,0.222362734478546,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_14x17",0.0348132334767813,0.0224886318134085,0.0199177613301492,0.150223502807653,0.0300052061495461,0.0468623992751903,0.290163210074248,0.132148423649298,0.273377631423725,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_24x14",0.0852932779609735,0.108498734749183,0.0895638652449869,0.017594302250465,0.0105645979998771,0.0418087716770958,0.0678992043385337,0.369090527957128,0.209686717821757,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_24x15",0.0140084386675374,0.144036649774136,0.0401505085724633,0.0396463258279658,0.011941185569049,0.158107669684724,0.062571070782791,0.185631455109946,0.343906696011388,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_24x16",0.0331447362441194,0.101588766053058,0.0185489573962441,0.0135217737453127,0.0013256602585857,0.0483691903451259,0.0678058806871122,0.466660987810661,0.249034047459781,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_24x18",0.0121190217933773,0.0947461415037424,0.00698975147566176,0.00319800542572805,0.000851452185231766,0.00875443377870271,0.066705434984371,0.71002295998518,0.0966127988680048,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_14x20",0.00908934389991593,0.0831470154137628,0.0189612254539363,0.0879463315489844,0.021530847455734,0.0392748357344994,0.133561563730707,0.362340716213179,0.244148120549281,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_24x12",0.00925243432036057,0.0360130309849274,0.0267700088076529,0.00109355253568027,0.000136655267692173,0.0124920670621524,0.00374300420471799,0.9079323969156,0.00256684990121693,"Human_Breast_He_06222020_ST_BC23270_D2"
