"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D2_10x23",0.0907942502132314,0.177179739260405,0.0755546592890768,0.055818132369132,0.119828798408908,0.140379626714301,0.0465575257840373,0.162534441426078,0.13135282653483,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x24",0.0799535594883223,0.184093720789425,0.0770914083366525,0.104811748304115,0.047935378557588,0.143650013278975,0.0374579595266472,0.250799835415829,0.074206376302446,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x25",0.151201835656556,0.225314220766927,0.0785340244362576,0.0409761195234208,0.0615637178621589,0.121735335010649,0.026671699081784,0.238649638467449,0.0553534091947983,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x26",0.119891129306856,0.341369770564062,0.0398919714797566,0.0314197083996765,0.0498894288996,0.147812945149343,0.0294167840054117,0.154381369803105,0.0859268923921898,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x27",0.0748692645755798,0.229986507136884,0.0388517992543094,0.0751036639998623,0.15413459408021,0.100989241979358,0.0271653286740792,0.211125412769021,0.0877741875306961,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x28",0.0559769208869986,0.257436093726637,0.0726845534982144,0.0542487797798305,0.0925982281294108,0.146187647648856,0.0186720013032515,0.18261047478455,0.11958530024225,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x29",0.086679698211851,0.18599115420916,0.0369420451895276,0.0332673049705222,0.0483209878364864,0.161592739236239,0.0389927613087509,0.312175907105041,0.0960374019324221,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x12",0.0327820815404286,0.262562474707114,0.0264676700522036,0.0322056749728692,0.0865655275758016,0.172925993875786,0.0108741871878053,0.337070244310651,0.0385461457773404,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x13",0.0534354905950587,0.194362739301064,0.0216010147212708,0.0716791758163932,0.0913179255502508,0.240668913205234,0.0145282244714821,0.279608193187915,0.0327983231513303,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x14",0.0800663674804754,0.222089863497855,0.067287904287716,0.0608441352801051,0.134722396861861,0.217419292264339,0.0123283570643897,0.136783951288526,0.0684577319747333,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x15",0.0707164668159134,0.171062922122821,0.0616588769700247,0.0358339979444935,0.143175477045283,0.10315343518349,0.0414443095533273,0.290415506501952,0.0825390078626942,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x16",0.061991805873232,0.108843422876023,0.0648412263978564,0.0475500867543322,0.131015514247486,0.110123266737221,0.0878617088204869,0.282723098285409,0.105049870007953,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x18",0.0550896899517393,0.143585390541445,0.072878529996624,0.0794124387052889,0.0394344718133432,0.0795071213706033,0.0525964689082812,0.273077771889057,0.204418116823618,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x19",0.0544610760507813,0.0959072584688529,0.0798823839292539,0.0433520514840805,0.06281650855421,0.0752683365918805,0.0830129963722524,0.313017746052895,0.192281642495794,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x20",0.0965698731973742,0.0987973768596461,0.0454451656095231,0.0502102701550928,0.134897560242958,0.096328885891174,0.109159033453061,0.0718155854391766,0.296776249151994,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x21",0.0958264350363853,0.0931214889853061,0.0601979379099459,0.0985942979830156,0.0710144893086062,0.0655005799835598,0.0922522742437701,0.16842151513917,0.255070981410241,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x22",0.109365514013138,0.150889254179667,0.0540708786593668,0.0993416302561292,0.087255198518451,0.0952864853532045,0.0746631060738759,0.142113372356098,0.18701456059007,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x23",0.0649243349864793,0.234225944720633,0.080102059202777,0.0887376372375961,0.0807466374260004,0.139302035205977,0.0416387186952144,0.185080253892781,0.085242378632542,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x24",0.18387664479424,0.180644835795639,0.0799593116524554,0.0662666635040095,0.0298012379047442,0.159297642821903,0.0143174724116988,0.229414982728722,0.0564212083865892,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x25",0.0772728038706753,0.258501428856715,0.0302236864566881,0.0279820734333348,0.0424040965112186,0.112498904081066,0.0149948597896618,0.371892149893822,0.0642299971068187,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x26",0.173330786366532,0.209772820169206,0.06825534398343,0.0568675064655173,0.0748447188475412,0.154348310510071,0.0124039733676401,0.205455192110383,0.0447213481796802,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x27",0.0678546185098944,0.224930687664044,0.0856899909039421,0.0349456297410665,0.0514379038926106,0.160533157984801,0.0263087862922545,0.286472546025223,0.0618266789861648,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x28",0.139549489684659,0.172538056458219,0.0609347317506476,0.0746532040203906,0.133341267424978,0.176076386547666,0.0354392693822031,0.11959111585649,0.0878764788747453,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x29",0.114203658237908,0.146748079735449,0.148275320403682,0.047769681462433,0.0606852283503955,0.140251839461088,0.024883199270656,0.222440228500075,0.094742764578313,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x12",0.101696698062538,0.212998831170847,0.033801963317199,0.0320128897061017,0.0827158573303993,0.217489292259825,0.047865281575687,0.188898990947018,0.0825201956303854,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x13",0.0407502802603369,0.176372708173886,0.0366907524528616,0.0682377517813306,0.142420642013409,0.173134881697645,0.0153564211143896,0.290752603239016,0.056283959267125,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x14",0.0771748820916695,0.190896099944195,0.0283048060145215,0.156276517400545,0.101946494038677,0.145657723062269,0.0242150790903201,0.185984957454667,0.0895434409031353,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x15",0.087201767795299,0.122741448605665,0.0559586101801795,0.0650532001264854,0.0955728256950816,0.164677924089013,0.0220530564076943,0.286559618581256,0.100181548519326,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x16",0.078664518847028,0.126595951874663,0.0292904377955225,0.128456602402513,0.1471302430552,0.0796167686660604,0.0382690501393156,0.224671171666064,0.147305255553633,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x17",0.0723333159640599,0.159787721372744,0.0628426975597003,0.0371012700992824,0.0414997971700949,0.145762773330607,0.0732907065841429,0.249598580484599,0.157783137434769,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x18",0.0596374226533367,0.18399817162433,0.0399355303436444,0.0406531446841788,0.0596923494825845,0.0969076536730991,0.0330251807466024,0.379479576019408,0.106670970772816,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x19",0.0637283222330742,0.143636294889179,0.0634492391493951,0.0578112353155005,0.0713643369640801,0.113765193752841,0.0462198926170377,0.328160147595253,0.111865337483639,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x20",0.116086061950833,0.0921005138247354,0.0951544878239669,0.0425758360182098,0.0470838293242525,0.0871950712268275,0.0651613122085079,0.297817342024493,0.156825545598175,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x21",0.125060850918635,0.153146194571882,0.0566944938899153,0.0795294837678337,0.0807830263441951,0.125883817122951,0.0298429333971364,0.143585671198074,0.205473528789378,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x22",0.0348036289085857,0.230248475284227,0.074460392977687,0.156567793298312,0.0721819565243159,0.107815586032286,0.0183266152904751,0.252185935372607,0.053409616311504,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x23",0.0582287609989657,0.308794463151874,0.17702868006924,0.0363031685593485,0.0514904105907372,0.167020566552843,0.018109929182099,0.128345504723453,0.0546785161714399,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x24",0.0211022225830104,0.29085050533961,0.0934971783747871,0.0378796181981946,0.0360424461205162,0.139365361557744,0.00961962154653883,0.352902337598465,0.0187407086811337,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x25",0.0453700279798561,0.264279693706818,0.0895208686186659,0.0942399341120049,0.0625711781616477,0.135725385912146,0.0268598467457693,0.262759760491525,0.0186733042715677,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x26",0.087514078916092,0.229927835592605,0.164454459594845,0.0283711928416787,0.0276233458183849,0.12589703045691,0.0131294462717011,0.296800715650467,0.0262818948573156,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x27",0.335726048950116,0.172871670587822,0.0744225166449794,0.058644316681035,0.0531794606862427,0.15744226395739,0.0112321902447567,0.11570128555559,0.0207802466920676,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x28",0.137144399303754,0.173378952354047,0.0679430040505801,0.0542981897459362,0.0955239530825214,0.186103362895975,0.0185950785141192,0.178738471209994,0.0882745888430735,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x29",0.0467104148958474,0.110031472436482,0.215650113331487,0.0353961720638572,0.0438574434491658,0.128942183438654,0.0205612396723041,0.314421261743062,0.0844296989691396,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x12",0.0664387140938517,0.209481037170211,0.0174312530435368,0.0530472869937593,0.103435067076025,0.200616474970557,0.012950362632935,0.288177249956535,0.0484225540625899,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x13",0.128322544385969,0.117883422300162,0.0274381987310696,0.162056280892687,0.210363647038437,0.207770283771171,0.0264653630879089,0.0481526719718404,0.0715475878207547,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x14",0.07837337291998,0.150046605495862,0.0437683105388068,0.0790737672190586,0.18499785753789,0.17102555075731,0.0168181971556072,0.216535011739411,0.059361326636074,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x15",0.0979986895872525,0.178316870135917,0.0440431419374416,0.145016434868724,0.155665792243749,0.154720503683132,0.0297122695212743,0.105737378363789,0.0887889196587211,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x16",0.100488218571654,0.20914064161292,0.0471353127592721,0.0376083999076966,0.0749707998288768,0.102654721804025,0.0248091525377891,0.318783554861001,0.0844091981167651,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x17",0.0905696671345168,0.14453100743213,0.0658843823386263,0.0499056810047587,0.155211366908713,0.149279862141503,0.030116796575603,0.147347415455011,0.167153821009138,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x18",0.06397880563498,0.126127869146753,0.061686092166088,0.124563020966037,0.142002377212816,0.126581045265234,0.034816790137886,0.187767577812846,0.13247642165736,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x19",0.0589737706251854,0.151623218818113,0.0585738463714174,0.08237588291945,0.0942876150850065,0.0679983491043261,0.0337099959138595,0.198390294404799,0.254067026757843,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x20",0.0998253821535771,0.119137763694035,0.0424186653044512,0.0371708834214215,0.0807565710739297,0.113503990057776,0.052463555697386,0.325623007605523,0.1291001809919,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x21",0.0795616961674459,0.164712976629351,0.0316938061169366,0.0616011417286488,0.102142574547874,0.0929446144339409,0.0474235219748977,0.288409231817021,0.131510436583884,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x22",0.171093069563019,0.230608768773128,0.0379080166636279,0.0931297324071805,0.0462247457658206,0.152168926664315,0.00775820944124496,0.197308847480556,0.0637996832411086,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x23",0.0942561278398061,0.282133050170153,0.0563440106089265,0.0704792982236886,0.119910937265613,0.130920199640852,0.00675153921266274,0.217875401973101,0.0213294350651967,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x24",0.0588740370497935,0.267087598331778,0.0427952242534062,0.129810933662343,0.109792320789314,0.17539940599741,0.0111209932561477,0.178082763665691,0.0270367229941166,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x25",0.0524270231156518,0.17842195890826,0.0825580785898889,0.0697801956701869,0.0557246069705987,0.18770270203976,0.0164660923221162,0.315118568687393,0.0418007736961454,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x26",0.0580053417197539,0.18438219618342,0.0809014083434792,0.0325448540795058,0.0732600886499369,0.203441058858058,0.0628759563767815,0.194645124072733,0.109943971716332,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x27",0.0766381168845207,0.160166087531143,0.0457022270483424,0.0527527844553438,0.081390262749082,0.208724112198686,0.027037826997376,0.273687226384004,0.0739013557515024,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x28",0.109496478948781,0.109061774033697,0.0609602540503943,0.0614112481853842,0.063060482728904,0.143749013252544,0.0292820374326468,0.291266004289688,0.13171270707796,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x29",0.0692377620566297,0.0849036758842863,0.149562050958144,0.063002614362119,0.131356478224025,0.116305786718401,0.0556833458968842,0.189784917138825,0.140163368760686,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x12",0.0644654365364216,0.190293543362003,0.0433227683417495,0.159829479806851,0.257264739969189,0.127003198436617,0.0254415739852767,0.0282653203013738,0.104113939260519,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x13",0.0405103777119399,0.140679365952897,0.0475525499347169,0.342536151673357,0.199580050529928,0.129928582335051,0.0148762187384657,0.0249770809601915,0.0593596221634527,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x14",0.110064841630637,0.0994831653685586,0.0208312356740968,0.214595938463067,0.190411955565707,0.161176764095113,0.0128766229414913,0.124036031714166,0.0665234445471639,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x15",0.0899545063438903,0.176751915954202,0.0268403608511648,0.0793101786908572,0.227294489848568,0.160935670944813,0.0276285812273952,0.124471282241978,0.0868130138971314,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x16",0.0869671431835333,0.16603152532906,0.0533449093723444,0.0919185051889478,0.155657044780243,0.150748324987662,0.030565374252405,0.194448521474622,0.0703186514311836,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x17",0.0673241972525411,0.188936444720954,0.0459451250122437,0.064769225424434,0.0813537489244401,0.135766541674592,0.0279642849455914,0.225565026942245,0.162375405102959,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x18",0.0640694884745173,0.084934656230561,0.120361164697605,0.0433841867690154,0.0674570805203144,0.11617475765328,0.0447659737642632,0.29731504282021,0.161537649070233,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x19",0.0899507228339764,0.111562027971922,0.060752074069071,0.0798428868083611,0.19197370450372,0.114602427614632,0.031630211116373,0.214826676320339,0.104859268761605,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x20",0.0618387114179635,0.148237255022196,0.0794527282869762,0.0434130503155653,0.0398655014809418,0.110637104598321,0.0304074973587729,0.392428866865849,0.0937192846534137,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x21",0.0597127854208434,0.238360453381289,0.0280693428074232,0.0749450592978175,0.103038265338558,0.171426928633993,0.0473513186219831,0.221175030695529,0.0559208158025643,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x22",0.064907213411827,0.22316478683546,0.0631827745818779,0.0668572571606148,0.101217128482465,0.1400601392836,0.0229405995929707,0.278723408740886,0.0389466919102991,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x23",0.0794505925964314,0.227799618535389,0.0572051251684685,0.0741380699326897,0.155669495964523,0.177831621281577,0.00930757859021107,0.18070643973906,0.0378914581916508,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x24",0.112325785433523,0.147921945997645,0.0791238327334347,0.165392655128255,0.0556811911262511,0.140521929116414,0.0189829923029635,0.252387785335823,0.0276618828256899,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x25",0.0808561850762121,0.144357691252719,0.0635889571245003,0.0947893603772629,0.162736677666083,0.174348906749365,0.0300941462327181,0.163164466507265,0.0860636090138745,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x26",0.0806088276895537,0.172417397515143,0.086011089641,0.112540056706489,0.0694998067391979,0.157493737495078,0.0447143296519518,0.169782996188753,0.106931758372834,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x27",0.0729188415836317,0.204890320718031,0.062191068834329,0.0644645523718081,0.0544764022749897,0.100293981216127,0.0888571522433787,0.131292562118167,0.220615118639538,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x28",0.0630233118038074,0.0932552670965663,0.0801236676854153,0.167217810397434,0.0923967663426688,0.103630890986164,0.0483411249082776,0.213729813810329,0.138281346969338,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x29",0.0570204894533989,0.193075655755082,0.140900066014642,0.057893987439835,0.0299390866514771,0.161486045100118,0.0213743699574197,0.213282097847296,0.125028201780731,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x12",0.0565448873114357,0.254527146361958,0.024449848709256,0.056686751561755,0.124225791359416,0.215563054761143,0.0308157725841597,0.111664847661928,0.12552189968895,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x13",0.1076823079192,0.169485688818188,0.0429190070955404,0.100699331986073,0.146872803862012,0.169497391953541,0.0161062348682154,0.159576661939009,0.0871605715582203,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x14",0.111693912839291,0.103477513518886,0.0781555229651367,0.167966502315921,0.169799338094252,0.0875678126376419,0.0282772096727197,0.188796189488772,0.0642659984673804,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x15",0.0333906130357332,0.223690047154004,0.015428084459859,0.0894816758173085,0.0584485008402033,0.162765733803997,0.0176732356267954,0.360544344320698,0.0385777649414017,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x16",0.0775238618210692,0.201476203444886,0.0364323043672625,0.061475661126648,0.0863869874545385,0.206289172554399,0.0123545812838532,0.270601171189337,0.0474600567580072,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x17",0.0446590301019356,0.119727237777424,0.0545254132256461,0.0945435357219703,0.227841284111301,0.174381102414271,0.0238110500513374,0.166050864755792,0.0944604818403228,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x18",0.0584995218454925,0.129191473276135,0.0361435279326688,0.0751145232911128,0.174544471495352,0.106209017628575,0.0341108462495918,0.30705403740981,0.0791325808712621,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x19",0.0615404039772828,0.134447176654903,0.0467305821823128,0.0888473751615223,0.192052236026394,0.124332206712203,0.0225618921455492,0.264879911722706,0.0646082154171261,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x20",0.0301155269737184,0.167838923058574,0.0197460572356114,0.102721305210788,0.154436795559017,0.190574358774898,0.0513151197222985,0.164305563898184,0.118946349566911,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x21",0.102898234286753,0.171406609911207,0.042038248954729,0.142558175829417,0.139730060655234,0.118667381857139,0.0277244410809302,0.210235585418558,0.0447412620060319,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x22",0.0510707674246211,0.144853645283799,0.0150783693297898,0.0512990635054567,0.113200607493905,0.162033760847685,0.00918517560574902,0.429114441607721,0.0241641689012726,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x23",0.0871642764750579,0.169460274166017,0.0764267060337662,0.0641774192062038,0.0770926871930828,0.168572810738179,0.0199153471231129,0.302502228915555,0.0346882501490264,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x24",0.0625116646833502,0.179140341043568,0.0424203195265237,0.0844576146383903,0.0640453148760377,0.143434387435059,0.0334571462523629,0.262370760605167,0.128162450939541,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x25",0.0898128339247057,0.130209693723053,0.0518034170024179,0.0743503905907551,0.0756634619105637,0.147323894636602,0.0519162362763732,0.250017833995154,0.128902237940376,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x26",0.0367256527280623,0.127758082025217,0.048404948125075,0.0461268552695953,0.114582630452522,0.0999267889663274,0.0408125453868676,0.332438673461214,0.153223823585119,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x27",0.0702049397536803,0.0739183308135563,0.0674317352355257,0.0913065067065041,0.194778591499066,0.0803387698317044,0.0360673242719715,0.24104173494077,0.144912066947221,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x28",0.0953360788101288,0.127929581674548,0.103248054909041,0.0548290342992453,0.0968911026293007,0.121257154716861,0.0542107303366442,0.17385335677121,0.172444905853021,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x29",0.0379082694486644,0.126456746854718,0.0654741299224927,0.0534341136877439,0.04680643935462,0.0830017312581627,0.0439988237352645,0.3564779339258,0.186441811812534,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_16x12",0.0943638203657807,0.107737571415922,0.0354414136419883,0.173696724133045,0.151085933891043,0.120782992426313,0.0387278388360521,0.172495424327644,0.105668280962212,"Human_Breast_Andersson_10142021_ST_D2"
