"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D2_10x26",0.0522942094307591,0.476045278469351,0.0269790501264678,0.0112771896092837,0.00340311503024313,0.153363584421003,0.019249186593559,0.138456649091349,0.118931737227984,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x27",0.0195358562788346,0.342916618996691,0.0264119923749311,0.107614882992819,0.067460732889928,0.10348250688757,0.0238691897900899,0.181171509490855,0.127536710298282,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x28",0.00680878281785932,0.380063318366926,0.0483720303063193,0.0556975914841752,0.0333012643211185,0.162989425232316,0.0246016205726364,0.119038142402507,0.169127824496143,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x29",0.0183226999620319,0.243877543985881,0.0323002528143071,0.0457015754050706,0.0153660052410993,0.196331256302379,0.0447510328305233,0.259834755261338,0.143514878197371,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x12",0.00765107715940056,0.349507004663651,0.0202802055805515,0.0259903518793411,0.0342274557003802,0.232610859183974,0.015329186298081,0.281352807879204,0.0330510516554173,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x13",0.05818139209137,0.252682668495727,0.0136566105871828,0.13847716354945,0.0593392561844881,0.208266089730635,0.00637502986974965,0.230818070995484,0.032203718495913,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x14",0.015908738790933,0.320260446858716,0.0964774321169339,0.0953194773828186,0.100250907594021,0.153483368326543,0.0118468664732795,0.125133772479529,0.0813189899772263,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x15",0.0679447562210609,0.281305136996842,0.0761417462560729,0.0204735405671682,0.0201142038475166,0.103648542254202,0.023880266371004,0.245796333960758,0.160695473525376,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x16",0.0182743278034903,0.154418634483182,0.0473504144727332,0.0816090341622029,0.0651953457124988,0.125396649341391,0.0662846849084655,0.269406560748422,0.172064348367614,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x18",0.0136729749353723,0.209471581213601,0.0381897513979137,0.0318476770634623,0.00586590128818712,0.0721630077391856,0.0434085333423955,0.232963723479693,0.35241684954019,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x19",0.0185994072004341,0.17120395299381,0.0685479988864807,0.0226447604820001,0.00857240859519304,0.0613975999945168,0.0832312063510799,0.259353510843397,0.306449154653088,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x20",0.0237744628442083,0.154613992718694,0.0324784071588687,0.0163413849841013,0.0192766044047184,0.0527983997270802,0.13518615396687,0.0381198337483471,0.527410760447112,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x21",0.0293608879476241,0.146967123944652,0.0341433674104406,0.0538291055194817,0.036863084825306,0.0334960990116797,0.103432510180437,0.119778530035174,0.442129291125204,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x22",0.0144415714654396,0.247647728219776,0.0290912356083875,0.0685070108459986,0.033794083157405,0.0933882086705614,0.100607213090692,0.0796124601742745,0.332910488767465,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x23",0.0103380268333532,0.359261510196403,0.0549628202147041,0.0448853608976253,0.00965989903655813,0.155891972751914,0.0444056699115335,0.185216547061577,0.135378193096332,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x24",0.124457695792266,0.259928297214644,0.065148946390794,0.103050325544459,0.00960132865436964,0.151489992796394,0.00967230776323218,0.210878503910844,0.0657726019329963,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x25",0.0110025422315981,0.387545736586033,0.0305337652915719,0.0213837390396969,0.00626235717301171,0.137989702226583,0.0171952649642358,0.329889079353878,0.0581978131333904,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x26",0.0830580085486259,0.31747576285226,0.0505844111320204,0.0671393314069351,0.0156217506723398,0.197915861111369,0.00797867906150052,0.186799546949032,0.073426648265917,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x27",0.0328816687950347,0.327353511942652,0.0833589833507672,0.0406534101165053,0.00690286621400004,0.165486215829907,0.0189843244897345,0.248701375379635,0.0756776438817637,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x28",0.059542707359434,0.263035340725358,0.0529013216792051,0.118658794702881,0.0290406915985709,0.183323037408083,0.0478814460639623,0.104953430123491,0.140663230339014,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_11x29",0.0168078084914669,0.211701621383218,0.156550816912935,0.0271578939660621,0.0145656515082238,0.173799794302705,0.0275290634820952,0.230807340182759,0.141080009770536,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x12",0.0838950812812277,0.334040484937652,0.0319592077785888,0.0829828004764186,0.0106125443658344,0.163699812485371,0.0315713970109116,0.154839683514784,0.106398988149212,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x13",0.0505398225874256,0.283897067647021,0.0191736861372495,0.0524570564704021,0.0422288507924131,0.244116631819136,0.0117084664553415,0.249138706051843,0.0467397120391689,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x14",0.0316546663617401,0.313360601097271,0.0263754436466547,0.228248162668502,0.0321994612159874,0.137901506603185,0.0193526793325018,0.125458525431303,0.0854489536428546,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x15",0.0505695880393404,0.197747817342024,0.0394784523300988,0.0660132921086212,0.0323394617156733,0.147797703643895,0.0272052293516639,0.297139243234638,0.141709212234046,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x16",0.0216546225204248,0.205880847838631,0.0107957729118997,0.0937763702760038,0.0473493696939029,0.116172810594282,0.0339115924486794,0.212476196475698,0.257982417240478,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x17",0.0181841926763531,0.239050926712426,0.0440505633307255,0.0205504528621398,0.00418290701655423,0.131025052368467,0.100972594916114,0.231694284635754,0.210289025481466,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x18",0.00784208714779434,0.271847055670788,0.0233195471491889,0.0539393647308803,0.0125342499378159,0.0974721839744533,0.0360365142499515,0.341535936160253,0.155473060978875,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x19",0.0200340637314224,0.243311922639169,0.0519809898649287,0.033536315220723,0.008017629285324,0.107228604926354,0.0437720257772229,0.328017479636021,0.164100968918835,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x20",0.0304896968993551,0.132912613143251,0.088620468704365,0.0315532897996511,0.00895604641680408,0.0614354477258106,0.0565451991882141,0.296055652786744,0.293431585335804,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x21",0.0314871743460224,0.23471927956702,0.0404624564157561,0.106721930936545,0.0413062097341382,0.111479499278949,0.0433040289905764,0.105529694952656,0.284989725778338,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x22",0.00463501137505426,0.350062599354164,0.0615874645696693,0.144764061644204,0.0274481890681511,0.108067685771174,0.0116963108573871,0.214564663823041,0.0771740135371564,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x23",0.0587209729802228,0.396839423907248,0.16099315866377,0.0163154173942032,0.00312999138885929,0.195084536697696,0.0141075573874212,0.0894700591386567,0.0653388824419235,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x24",0.00510748554560674,0.375991861189675,0.0656045883571401,0.0161579867053605,0.000995013461285664,0.216647360110504,0.00589174025830681,0.294687154937006,0.0189168094351158,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x25",0.00457246434221986,0.335142841200414,0.0571459103503914,0.139748432106616,0.00952856822271995,0.160931044617579,0.0183324676661129,0.256489962007848,0.0181083094860986,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x26",0.0386056664953392,0.312766363202223,0.169040355115998,0.0237448649417305,0.00872687275306408,0.163563715262229,0.00796637661810656,0.249667581386542,0.0259182042247672,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x27",0.220795797626635,0.234264977663401,0.0579041219289924,0.143326775403018,0.0167096095900582,0.191120842815755,0.00573967273529495,0.10838741046072,0.021750791776126,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x28",0.0246747755355387,0.283656249502178,0.0564765538988798,0.0338162321181599,0.0276570176114378,0.242282024685686,0.024517674610663,0.167818304071288,0.139101167966168,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_12x29",0.00992971851686875,0.149712456515724,0.255939582055287,0.0194668959278291,0.00784497332328913,0.149177368529151,0.0205871681746107,0.25836409804092,0.12897773891632,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x12",0.0193466924608893,0.283769778545099,0.00327188753469942,0.135645840028319,0.0425329413935864,0.201364755298834,0.00982715302090728,0.262735570787476,0.04150538093019,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x13",0.0577143847599687,0.206255876263307,0.0169470122848698,0.216607498220351,0.0616607568118664,0.316908053348956,0.0304785169111733,0.00973984185821006,0.0836880595412973,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x14",0.0475822377164485,0.265207552144826,0.0306621313594231,0.0905782266096129,0.0438216142495289,0.191218599987093,0.0129801443104096,0.230411071910339,0.0875384217123194,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x15",0.0263426055288151,0.266628147966519,0.0285992109776847,0.167950301411735,0.140926453738328,0.135146773686497,0.0363843043657055,0.0834408023698645,0.114581399954852,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x16",0.0243257292448232,0.328504031168847,0.0214651236759858,0.0476977983336355,0.043545364147516,0.127685833166377,0.026159281970249,0.284618459480962,0.0959983788116042,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x17",0.0434100976421566,0.230624785335505,0.031599853060131,0.0410448202059448,0.0548504968310348,0.147704973407519,0.045058351769646,0.148477720947972,0.25722890080009,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x18",0.0130104125875499,0.190885010625786,0.0476974869735475,0.0869483469287242,0.018350637086748,0.118401122171513,0.0154553730490355,0.187148625720892,0.322102984856204,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x19",0.0202172913498648,0.230326131816382,0.0285048151903913,0.0709360962057934,0.0210151172161323,0.0410739034190599,0.0566127560030476,0.160264534919165,0.371049353880164,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x20",0.0260168005834931,0.187848625517812,0.0284656764294183,0.0364443302889865,0.0290374979754259,0.124990243176742,0.0605950555728259,0.313332890820297,0.193268879634999,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x21",0.0327946948201331,0.265747728703482,0.0238711446152942,0.0380341356959052,0.0182338615876929,0.077296450259155,0.05302553929244,0.287734657987075,0.203261787038823,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x22",0.0847244887063103,0.345813744720951,0.0214010293514474,0.0763655800211928,0.0135307169219801,0.169007097962226,0.0119778770380394,0.17130393538436,0.105875529893492,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x23",0.02928917139752,0.432934741180276,0.052216636573505,0.0530035195152458,0.0284954031411936,0.146673823776541,0.00377253840957867,0.233771607460013,0.0198425585461269,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x24",0.0169417097869657,0.378340464210646,0.0241286592404848,0.172279799916355,0.0246088204399161,0.175367283382299,0.00681913934708978,0.175631001942746,0.025883121733498,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x25",0.0116487073911255,0.267383579359223,0.0772971053808457,0.0570363114024163,0.00746759086790085,0.208049392411747,0.00887408631738236,0.303817054452186,0.0584261724171731,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x26",0.00597034246957811,0.268028662075365,0.0636120900352899,0.0132674421901622,0.00575913967129399,0.227961931965497,0.0516242428126407,0.175938229115534,0.187837919664639,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x27",0.0100118722383639,0.255760107300393,0.0263138085889827,0.0274194075409366,0.00616580095870637,0.222898178393185,0.0314128136037594,0.293903497725805,0.126114513649868,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x28",0.0545499810850709,0.159404629564204,0.0580081949725007,0.0466907868375308,0.0118001379245219,0.166513432063658,0.0342341393975404,0.277359626901482,0.191439071253491,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_13x29",0.0107020546008049,0.127642103582008,0.144688457470973,0.0204233333804742,0.0239169128353253,0.172195345917041,0.0560608366803993,0.151099534282843,0.293271421250131,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x12",0.0135818258615421,0.267063231965997,0.00980057580454381,0.249842101633755,0.0631530491718848,0.169020982836514,0.0206162259049652,0.0182151312698463,0.188706875550951,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x13",0.00771991676953335,0.235638991351088,0.0406245885879876,0.418723985836247,0.029655619597339,0.211237428919799,0.019909212536037,0.00642501116535074,0.0300652452366187,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x14",0.045576803600326,0.16924629613025,0.0110527197393937,0.299144636959661,0.0728961422351278,0.148193272493686,0.0115290559160107,0.142853737812147,0.0995073351133978,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x15",0.0313490577564848,0.252567827933738,0.0144371736048079,0.087634371292324,0.194269229244114,0.171711944199298,0.0298831133192307,0.0987121355012165,0.119435147148787,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x16",0.0379210031001158,0.303182916774291,0.0411175010603605,0.0738558275035376,0.0318097923448494,0.200381115796517,0.0396452303203916,0.194270564897364,0.0778160482025731,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x17",0.0128970677183424,0.231655669177614,0.0265166420861618,0.16097516529398,0.0407866728818233,0.0852163877242638,0.0305235977840523,0.19037532422815,0.221053473105613,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x18",0.0101648938696876,0.100390859514299,0.0981640089786736,0.0462727445752506,0.022031819682347,0.0981156105709686,0.0492630355563463,0.284255178180414,0.291341849072013,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x19",0.051743187526347,0.210194864006334,0.0433008983474304,0.0537933428801804,0.0458671704432321,0.170571547232905,0.0260714300980004,0.19011381818637,0.208343741279201,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x20",0.00591902715013455,0.197055103695404,0.0745071432418486,0.036383394807279,0.0495343189202567,0.117019214816887,0.0260550740954891,0.367162149096855,0.126364574175846,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x21",0.0255809663163523,0.363712003599225,0.0100332554307677,0.0507827637941944,0.0184786070248161,0.191080197434293,0.0415665228095344,0.228141747987285,0.0706239356035318,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x22",0.0269329728861149,0.327029437982405,0.0743858269782365,0.0406013085017552,0.00588860097443354,0.193403176758663,0.0161498964482715,0.260499444924443,0.0551093345456771,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x23",0.0202070433993777,0.365618162103019,0.0559585115192382,0.103773297121297,0.0241000573823291,0.208288200797835,0.00818104062383856,0.177125254899968,0.0367484321530968,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x24",0.0503100282590094,0.234228110402662,0.094243648725486,0.152698174054721,0.0122212486621003,0.164400002142351,0.0177287866286065,0.241313698390451,0.0328563027346127,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x25",0.0107971611251366,0.233978062815982,0.0448228749665628,0.138949869940238,0.0375188299933651,0.189263827914647,0.0372726734672951,0.156219090961668,0.151177608815106,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x26",0.0243379445199536,0.249762595690728,0.0817990422030468,0.105665506003032,0.01686826999045,0.175559171434206,0.0421392836648154,0.147183074880219,0.156685111613549,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x27",0.0157189699800435,0.299681579053507,0.0270390711087299,0.0482890558214829,0.0108858833403868,0.0897439554539594,0.113420998894348,0.0967348807028453,0.298485605644697,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x28",0.00899828157560964,0.134901493926758,0.0694226082621307,0.217040775999131,0.0240981320560666,0.0979846999037514,0.0326613881113766,0.18119787729962,0.233694742865557,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_14x29",0.00411576722622558,0.25519115239484,0.106359027401681,0.0807959790834173,0.00261289487170696,0.159319876162589,0.0222366273454682,0.178577699878279,0.190790975635793,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x12",0.00913846512795234,0.329689915963301,0.0147583707576643,0.154059535316834,0.0372747160208166,0.140738312944315,0.0349847983481001,0.109765209779006,0.16959067574201,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x13",0.016247681463525,0.238004877007537,0.00664548542049406,0.175432273117611,0.137278963401656,0.14501990639687,0.0131063101222866,0.153502748439112,0.114761754630909,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x14",0.0261401615713166,0.215031318310715,0.145882019163398,0.121817591005566,0.0358601554417888,0.117727201377755,0.0151937293897162,0.226028999809126,0.0963188239306184,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x15",0.00271755288483843,0.268393792769274,0.00388092115955243,0.183275619589068,0.0162790476187449,0.185809242039457,0.00687480605569218,0.268519023264787,0.0642499946185861,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x16",0.0134825357853799,0.274062537942191,0.02354499694353,0.096705244770498,0.0326107371358665,0.202938505317651,0.0109753123035236,0.256907083265259,0.0887730465361014,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x17",0.0181526938077495,0.170846784886106,0.0396057900762475,0.135025397997741,0.205280838515262,0.135401927960782,0.0241544474236713,0.161416784236777,0.110115335095663,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x18",0.0160399895452391,0.215675493318123,0.021781219405325,0.0563734723856628,0.0887328410781511,0.132841799343571,0.0357699557706844,0.311933209551914,0.12085201960133,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x19",0.0155234628841128,0.216337749412297,0.0423674610090842,0.0901001024341203,0.0493632972248799,0.1232640903914,0.0202324024096928,0.310817015451785,0.131994418782628,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x20",0.00412266681218696,0.19494905825105,0.00755082015975527,0.0686164765686481,0.0772297277414753,0.234799893284768,0.0405084676062522,0.122574619648787,0.249648269927077,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x21",0.0390110543982533,0.298767267256492,0.0398743336497021,0.0979375445164816,0.0271723031591989,0.131184976095711,0.0304448018042118,0.244019765029588,0.0915879540903615,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x22",0.0409292370301149,0.247181882739752,0.00798501850935801,0.0298624644544304,0.0132859924331427,0.182404455581969,0.0106279886803058,0.44220799574405,0.0255149648268765,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x23",0.0242512867878208,0.276445372537858,0.0650832619135829,0.033728521366953,0.00453067630089017,0.228358234264734,0.0216349825679,0.30210931214563,0.0438583521146305,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x24",0.0128402530518682,0.276732645772461,0.0281796078799411,0.0881964097806737,0.019504171895114,0.124369015919915,0.0408167838807404,0.226031778305082,0.183329333514205,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x25",0.0127650567788636,0.208024156080751,0.036356756827293,0.059824498064809,0.0295930216265414,0.170322953561542,0.0799381138740865,0.22286055379957,0.180314889386543,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x26",0.00575217483625818,0.194978594699599,0.029004850209444,0.0411725453925462,0.0320982520336254,0.0895082272823072,0.047462848210809,0.323811128572491,0.23621137876292,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x27",0.0112170961318662,0.113684971872404,0.0441944642797424,0.101017772488564,0.0836189450870842,0.060031599314098,0.0516647024257303,0.267940822273512,0.266629626127,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x28",0.0332163263111081,0.215648678236263,0.107134655023852,0.0757993864634204,0.030848906469005,0.0590604997714444,0.0473305239674496,0.135079588052348,0.295881435705108,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_15x29",0.017392807199417,0.200792945470957,0.047507618013918,0.0193924339973594,0.011102805288489,0.0737314111047287,0.0682755968547109,0.315593768756444,0.246210613313976,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_16x12",0.0686110553245834,0.157561069021679,0.0195167989777944,0.115349133034887,0.116872695645484,0.0846841063125637,0.0342512461713642,0.2145043009615,0.188649594550145,"Human_Breast_Andersson_10142021_ST_D2"
