"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D6_10x21",0.0841751270487547,0.193153383115203,0.0901213884872098,0.0705793341715339,0.162902594789855,0.105680769447865,0.0413552236149237,0.136457621630308,0.115574557694346,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x22",0.134743399862043,0.0725631746644232,0.075336560515221,0.0613694807187523,0.125175217026635,0.074622298749886,0.103669173580233,0.193139543013541,0.159381151869265,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x23",0.0492401927186689,0.224986403357962,0.115395518311556,0.133319645829092,0.0991038721049111,0.0962346445288208,0.0388321371632334,0.1509367287811,0.0919508572046563,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x24",0.0755437442572361,0.186270352483284,0.0441749438677758,0.0586391481961259,0.063635719738964,0.0620554352649863,0.132989861813645,0.183891811297794,0.192798983080189,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x25",0.081609901365961,0.151272720411944,0.0484951431991571,0.107277684043888,0.0802934422046814,0.0856728648964053,0.0625702667511044,0.179957844321218,0.202850132805641,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x26",0.0769252235136061,0.0361591709275586,0.0301986900604626,0.100444684386796,0.162049271619739,0.0484270131272798,0.14758309881239,0.162211374715344,0.236001472836824,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x27",0.0926109661371907,0.0905321065351278,0.0827978144129692,0.0645144294997753,0.131644868740139,0.0913988280354932,0.0597276499721595,0.186055819451463,0.200717517215682,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x28",0.104832430561537,0.136789599989833,0.0895242658242882,0.060576931442345,0.0803495592901949,0.0880320252180908,0.0727733626543728,0.187990787317679,0.179131037701659,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x11",0.113188189862343,0.109497346032402,0.132780278727547,0.106838989191686,0.164426444667408,0.133196148666881,0.0381873456148753,0.070877494487298,0.131007762749561,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x12",0.100984868702734,0.10533276443067,0.134890955567758,0.0979929642210053,0.0564452688731062,0.0902196456294312,0.0633136349610437,0.256907697409691,0.0939122002045608,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x13",0.126569949273776,0.111819953636936,0.0691216003370098,0.101730309506444,0.20190591980534,0.106916356415533,0.0374843403886438,0.173776788778353,0.0706747818579634,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x14",0.0622409124711129,0.221011353540975,0.0943890312489055,0.0337270992458135,0.191694301680703,0.120593172655658,0.0414297792301764,0.156265183593043,0.0786491663336127,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x15",0.093361924773079,0.189684108606431,0.101853283967291,0.0698610282482032,0.182297968099933,0.0954437852990474,0.0642281581822191,0.087787298030219,0.115482444793577,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x16",0.119445335293782,0.153631080403698,0.109941512777421,0.132523695608303,0.131116633142458,0.0842990702049086,0.0376369026113689,0.0992354173977536,0.132170352560306,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x18",0.0715877879251877,0.107408003154881,0.0991624798775778,0.110540210013242,0.181579802107189,0.108675606696627,0.0728417143034905,0.0601717714066924,0.188032624515112,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x19",0.107043674378625,0.0619039315833788,0.0617898714120588,0.0568209075688261,0.190774607367899,0.0569056727910426,0.0978286553352877,0.140249872506829,0.226682807056053,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x20",0.11859625673809,0.107073944530615,0.0712610622273469,0.107460571525844,0.12465082489738,0.0632032229364612,0.0766879055305674,0.163281138929191,0.167785072684504,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x21",0.109555226961393,0.125049943739198,0.10118550454986,0.142945024949217,0.127174458899642,0.110075876899203,0.0454190991618886,0.134760926040987,0.103833938798612,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x22",0.0646990240953853,0.0630881142870768,0.0479073247489903,0.104537587050699,0.101616167992735,0.053190889526094,0.124879019326882,0.198482670900525,0.241599202071612,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x23",0.0611010045981768,0.147603122059079,0.139962925724381,0.116453087132268,0.0916209531315211,0.160222744612077,0.0536869395290167,0.124856697802073,0.104492525411408,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x24",0.0921586885421796,0.21975233519683,0.0798193967379321,0.0722635065049725,0.138774586584327,0.111443216960286,0.0506829534578342,0.0786743624281301,0.156430953587508,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x25",0.102937032476182,0.11610542748627,0.0829580554932551,0.101078441921759,0.181302512449015,0.0814282183266195,0.0567822852403831,0.121157501609102,0.156250524997415,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x26",0.0896389509405985,0.130051323185734,0.0590621044846424,0.104018280904318,0.122671650107967,0.0937921196602553,0.06602218133622,0.155297593824304,0.179445795555961,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x27",0.0831928712890298,0.128670477559889,0.086191366743358,0.0595424421489862,0.208940986090106,0.134680502049632,0.0553851491813139,0.119732809065469,0.123663395872216,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_11x28",0.0756523114646528,0.138920851537038,0.0964017218974852,0.0817825376639395,0.141661552981934,0.0852346121735404,0.0486019981837531,0.199264875674434,0.132479538423223,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x11",0.0464188180847681,0.178162093551985,0.0915971600441465,0.0469164954755558,0.173873000389254,0.157236730957768,0.0681454594571471,0.0847029487249928,0.152947293314382,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x12",0.0484337176785738,0.159274506749134,0.119620037387545,0.0968585823608265,0.13217017687952,0.110755497043461,0.0560784557796368,0.138698993839895,0.138110032281408,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x13",0.0858394841020657,0.1862095903277,0.092205699546765,0.098111005802744,0.0895089196786462,0.131937247403309,0.0313822374620425,0.150567430908254,0.134238384768473,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x14",0.101817435771248,0.158755232497284,0.0721368540374212,0.054954553859694,0.13904332386277,0.0956058391394135,0.0384050356861405,0.130953304150204,0.208328420995825,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x15",0.106899236948752,0.0520832710000617,0.0442868032250495,0.118455325598808,0.280612530716597,0.0631148369424701,0.052020911169299,0.0586182560454528,0.223908828353511,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x16",0.0862191637530462,0.084838372013197,0.0902846670557759,0.0856486789477562,0.125754584021596,0.0745492372450966,0.100052974096632,0.126064080157343,0.226588242709557,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x17",0.0904256529352527,0.209765757564471,0.0592658249867048,0.0630902843742937,0.18085709553542,0.119414609096091,0.0501616098318603,0.134061021222579,0.0929581444533281,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x18",0.0938815475951849,0.118946380161841,0.113161671412571,0.105768757089766,0.122852596784262,0.0789344530185137,0.0935532281114948,0.105226226327838,0.167675139498528,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x19",0.0781130508957929,0.106507967864558,0.140114187987081,0.0980993274793651,0.157338904503313,0.0830350111560694,0.0526438708311697,0.181688639164893,0.102459040117757,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x20",0.12158943749534,0.121989246643199,0.0853483003672012,0.0596598857247558,0.184237866149698,0.0809357846057788,0.0587838202650994,0.0985617000576334,0.188893958691295,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x21",0.0398412069448957,0.172125551468403,0.105724506301824,0.0913410151051719,0.113808772324746,0.0954228075689212,0.0670744668875556,0.159846695248957,0.154814978149526,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x22",0.0325860747299075,0.151588012664591,0.0953508752119508,0.0946993621587282,0.160972402107807,0.096796434462405,0.0726822760508341,0.102064584473575,0.193259978140201,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x23",0.079163690102867,0.137199946624748,0.124015351411543,0.100445070019028,0.19299643116378,0.12454929941851,0.0382596979264054,0.123265783036185,0.0801047302969334,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x24",0.0881410672673698,0.182971858443992,0.101044280693778,0.0960120121771662,0.110962340886922,0.116435908424978,0.0794992578178043,0.103818751541934,0.121114522746055,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x25",0.0827325630453501,0.151542426951548,0.108453134427738,0.0727941005599541,0.0987123494491543,0.108796585888334,0.0437707098904731,0.21835323556098,0.114844894226468,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x26",0.101692085163398,0.192917616023017,0.104870258535371,0.0768705256064177,0.10567838897266,0.132795074081578,0.046915365066528,0.144872937972731,0.0933877485782992,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x27",0.150627103382425,0.129294290601058,0.114549637541453,0.0634027982348486,0.128178541885536,0.105526532446506,0.0281839585478756,0.171872257554517,0.10836487980578,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_12x28",0.073300452348882,0.149821972384334,0.132058725517812,0.0652839363269087,0.154847897677791,0.129767779318178,0.042956966980576,0.11959474808357,0.132367521361948,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x11",0.0664625105637023,0.0874534000942352,0.0875191197953436,0.0662695904310158,0.306991900309422,0.0825239563705267,0.0412332400825674,0.176615024963787,0.0849312573894007,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x12",0.186400318115661,0.131628305313565,0.0816267964635326,0.12815588128287,0.138813839230252,0.0912245238387415,0.0229589736485456,0.14086758661281,0.0783237754940232,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x13",0.0944539993761856,0.106815996486948,0.0873965500691296,0.0501952725837299,0.196531410954133,0.0768378478944837,0.0224309578712846,0.241831598569739,0.123506366194367,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x14",0.111162570289253,0.144381806430876,0.0551201956674496,0.111964640871322,0.152706884654655,0.0810829832617245,0.053330857615806,0.174405490263629,0.115844570945285,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x15",0.0601792634934823,0.169984160947679,0.093034433008656,0.0504775909352812,0.0877880383344833,0.0793499964473007,0.0516300516714835,0.276594749980634,0.130961715181,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x16",0.0837943161047335,0.144694806418156,0.0492115539243241,0.084642995715264,0.118155013769208,0.0560230826356322,0.0509217638527676,0.226907774636799,0.185648692943115,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x17",0.0828447761659289,0.180396507909363,0.0784632127485432,0.088153906712512,0.247574608521799,0.100217879205925,0.0354955663597621,0.0962181233977991,0.090635418978367,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x18",0.0666383612598452,0.194824287635705,0.0971416435643439,0.0668338620297838,0.127015479637509,0.105845397346217,0.0233746506987093,0.212133058111126,0.10619325971676,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x19",0.0620093860975712,0.149803259566528,0.0890348400697764,0.0570555274216424,0.0813382426223673,0.0634453771649925,0.0448850935022364,0.301006719781767,0.15142155377312,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x20",0.115343226187784,0.155680770986445,0.0832257722831838,0.0636581952602426,0.116579928643194,0.0988351541789158,0.0665623323690372,0.158005234683965,0.142109385407232,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x21",0.0673932467123906,0.177827947629197,0.0644877413734337,0.119443724898759,0.0788107232029929,0.161044189579645,0.0180688042129309,0.19753471650652,0.115388905884131,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x22",0.0673598398239845,0.183922654154712,0.13869387877772,0.0542808372073894,0.113944856314158,0.124546441651535,0.0245556870515619,0.21385902026208,0.07883678475686,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x23",0.0565634508681342,0.151760393380617,0.125697344867406,0.0682866077373526,0.087820700382365,0.0919529917664547,0.0550380866088814,0.275723720417877,0.0871567039709122,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x24",0.104434513225631,0.212365279567742,0.11714148407878,0.0780825336179155,0.0961443992427979,0.157685531763382,0.0327734597768896,0.122031535371561,0.079341263355301,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x25",0.0920938245927818,0.208750881921341,0.0676214824142782,0.0533247991903311,0.0865539270331878,0.119990782590377,0.0673702242716332,0.150653207859022,0.153640870127048,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x26",0.202831074233027,0.181896050571596,0.137679350922454,0.0537335032039963,0.0582231272101039,0.160037466933569,0.025136615981056,0.0565588827216822,0.123903928222515,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x27",0.156900668977267,0.126057696844294,0.113598470080249,0.031531139189459,0.0955134748754044,0.115159156320175,0.0283949684330852,0.22859605555345,0.104248369726616,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_13x28",0.118341257383685,0.153322538247888,0.186857300383411,0.0292962867889793,0.130135921393802,0.125420020046291,0.0610271249921917,0.085674899215844,0.109924651547907,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x11",0.0900838867946449,0.116743761997746,0.0712989560573931,0.0686078693078608,0.326766130076312,0.1246966553401,0.048593219264057,0.0512278708949407,0.101981650266945,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x12",0.0616963123787993,0.147600534742078,0.122494703316369,0.122614966499946,0.142439499541672,0.0942655968245468,0.0342638662930369,0.191120103917741,0.0835044164858114,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x13",0.104960613308418,0.172695377791392,0.084636956411626,0.111595940880469,0.122026721836931,0.114061193364724,0.0489849686322993,0.0599099398083861,0.181128287965754,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x14",0.0837093279662428,0.156809530796088,0.0763827902805278,0.0543505079746243,0.178921293159246,0.0723935523866112,0.0602577648922008,0.15900631099558,0.158168921548878,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x15",0.0717224907281974,0.110156887269217,0.0941366944561504,0.102223358130274,0.170240414658414,0.0605295061166431,0.0757598061938194,0.122507375479274,0.192723466968012,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x16",0.0925261718654288,0.113496164176212,0.0721858301617124,0.0668117241303879,0.138090918988959,0.0816173222549832,0.0390776506207326,0.21055108956579,0.185643128235794,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x17",0.0640459311171155,0.184107552642582,0.0702328892664609,0.0703929154860518,0.156066410496793,0.0663320564133821,0.0337511537520981,0.21687571373829,0.138195377087227,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x18",0.0746125407915361,0.169723706884434,0.0656051118951329,0.0588744151720804,0.132840173769366,0.0775386666300905,0.0441709985639205,0.255873923023303,0.120760463270137,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x19",0.0973520291509198,0.141538303035566,0.0828255769933732,0.0577407313003113,0.111632148000317,0.088816691998046,0.055255691802595,0.201605754148746,0.163233073570127,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x20",0.0745140136381907,0.120510447320973,0.0705675331809032,0.0699394165672495,0.13171939142798,0.0783527422006499,0.0744880932454044,0.24993739396796,0.129970968450689,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x21",0.073541032881197,0.164215139426358,0.0847657416518355,0.0725268394660782,0.17320985222523,0.0884819672812576,0.0498056534226865,0.190174962000697,0.10327881164466,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x22",0.0860780715440482,0.180598923253069,0.138597202866297,0.052367041909049,0.135823718392193,0.130759070640004,0.0346130608776479,0.150984854617143,0.0901780559005484,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x23",0.0991047852543966,0.169926421021782,0.0927359589499234,0.108162126146794,0.0655614087101294,0.102677600926706,0.0377884586966792,0.217821856852781,0.106221383440808,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x24",0.10186612735013,0.153134652594498,0.0841582611704046,0.0673067883509987,0.140830578821712,0.108175988400616,0.0346190109306515,0.251475397737037,0.058433194643951,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x25",0.101708705404627,0.159898275497245,0.120466358115769,0.078353677704107,0.0883109220492865,0.0766692238570688,0.0751120340439111,0.215913285806902,0.0835675175210831,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x26",0.0862233003064292,0.151875151956543,0.16013870424071,0.0605475394714075,0.187787379659892,0.0964622708371313,0.0555794622703856,0.112372827772984,0.0890133634845185,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x27",0.0937324153142747,0.160756672389464,0.0984675960197823,0.0934072616125224,0.101423511431656,0.0907410045162818,0.0459975669668504,0.212327950717186,0.103146021031982,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_14x28",0.0555897817269772,0.170647331725414,0.170947007229094,0.0698593151287877,0.0862975212941608,0.182590525125763,0.0311304167609753,0.122214144164023,0.110723956844804,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x11",0.0919855286678821,0.101552598982889,0.0646996381104386,0.167178135760498,0.147280293391323,0.0619363580910499,0.0607260558729481,0.120406105031517,0.184235286091454,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x12",0.0686827303670981,0.0724089746846689,0.0530161536782156,0.0844996274894935,0.343368928957531,0.0774317708277807,0.0361631132743432,0.150779190435365,0.113649510285505,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x13",0.0403815142741074,0.142234594480081,0.133135294943181,0.130497734718236,0.176735429089312,0.0809994679575871,0.0480810881190998,0.168203056861474,0.0797318195569212,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x14",0.0739938760772965,0.128188692609608,0.0902815293261186,0.104443694066149,0.164905067051341,0.0903942906586659,0.0928422347294184,0.0953142248891436,0.159636390592259,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x15",0.0817824086648744,0.128587392228468,0.069107103408548,0.0494852418027472,0.116273275963891,0.113235460064635,0.103092105710377,0.11740115518723,0.221035856969229,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x16",0.0712844420995881,0.108527183263863,0.105279645325185,0.112761547103691,0.173546202144101,0.0801306569440369,0.0677812271053064,0.11224705143182,0.168442044582409,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x17",0.0524488668565924,0.162146380177163,0.0803815824538223,0.0645038654897016,0.159127543474804,0.074942492815181,0.0404045191090158,0.2524085850297,0.11363616459402,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x18",0.060911163233811,0.133036164918806,0.0465788857931595,0.10294821640213,0.141647339629836,0.0835369914842489,0.0426174449515549,0.266526817942821,0.122196975643633,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x19",0.0812382347535943,0.12796908376652,0.064002101445472,0.0643649600265243,0.146207861112095,0.0723562663171778,0.052948418248694,0.213344345400381,0.177568728929542,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x20",0.0711205561749095,0.135128167316611,0.0745805423432414,0.120841600700169,0.111316924708308,0.0723849881552085,0.0562538616904138,0.25264000706663,0.105733351844508,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x21",0.0886114263284703,0.173406517699507,0.0826565646194711,0.0630335061619723,0.101971485824429,0.106957329438221,0.0345016732744322,0.272945438950035,0.0759160577034622,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x22",0.0693016221654399,0.229303107112925,0.0959086097028539,0.0918621404843488,0.162055824295527,0.142854731011594,0.0222716880513107,0.123148034571189,0.0632942426048107,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x23",0.0744850933277269,0.235573577013613,0.113410323355296,0.0721223098720395,0.0860776841430749,0.170824118570394,0.0367866679255036,0.094635129474593,0.11608509631776,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x24",0.160084878509988,0.168917302291038,0.0715865561520028,0.0764477834364037,0.0735564771646573,0.112132128323106,0.033321334137938,0.219157381661237,0.0847961583236289,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x25",0.0664648003680316,0.0838570300334667,0.180383394066711,0.0760354320825812,0.150505561522142,0.101524158947611,0.0441675102093858,0.207367564050918,0.0896945487191539,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x26",0.0650745546079728,0.151058535693981,0.101070779186682,0.0440550005002919,0.150501831314831,0.10933711028637,0.0226958075892301,0.28723659365967,0.06896978716097,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x27",0.0867162090244315,0.210829336744052,0.116365811278305,0.0345697910820229,0.114235645190089,0.128427662626722,0.0573542811003229,0.150941377636053,0.100559885318002,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_15x28",0.0856926653232712,0.147414894551601,0.0968521593951763,0.125620946992879,0.140265491929811,0.109191137926103,0.0319641092915417,0.133970249044729,0.129028345544888,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_16x11",0.10342791699835,0.0968249680178036,0.0343437298971498,0.143036945551797,0.214331320496306,0.0880909692218061,0.0663905810893533,0.138355019389628,0.115198549337806,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_16x12",0.044885737722144,0.132840178138116,0.0402771665915396,0.115701351681683,0.247408532410768,0.175368826401825,0.0317020629265805,0.126928430999163,0.0848877131281807,"Human_Breast_Andersson_10142021_ST_D6"
