"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C3_11x15",0.0428701172437569,0.156217646968308,0.0286801643302472,0.00678503027261474,0.00524995493675968,0.0728264697739287,0.00473261617793114,0.504755050540512,0.177882949755942,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_11x16",0.170123246251033,0.129819101553688,0.0539931795913554,0.00514461948886502,0.00905486837817264,0.0598510899383684,0.00522688944895339,0.471647663867251,0.0951393414823135,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_11x9",0.205685334396704,0.210833827538097,0.0174345740056516,0.0185529110531598,0.0165205334133973,0.0590190723097564,0.009713965558608,0.0108025782762649,0.451437203448361,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_12x10",0.281293999762052,0.129009559719402,0.0417275243429999,0.0155072251348657,0.046469128317768,0.0635230922212884,0.00972411609807849,0.166389576952969,0.246355777450576,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_12x11",0.42359166342845,0.113612957970458,0.0615343368859757,0.00571613440944673,0.0110677082250851,0.047894760299943,0.00217896051845204,0.265578850840051,0.0688246274221379,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_12x12",0.0985090124146037,0.173755729746424,0.0555806334937191,0.0171526567277852,0.0656198542499379,0.131178785871576,0.0128283082888708,0.319389350847951,0.125985668359133,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_12x13",0.0405154583998618,0.160528284458767,0.0409535428382657,0.00588074172498812,0.0178501599467658,0.087932046023287,0.00557779797089218,0.491102260367377,0.149659708269795,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_12x14",0.069071550984028,0.0919955340979502,0.0204806866135441,0.0189987468222467,0.0331290953580882,0.0317287500040262,0.0179057672063293,0.202024472143468,0.51466539677032,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_12x15",0.066633635199725,0.132131939917474,0.0312124151520514,0.011874429020786,0.0292392437177493,0.0714027236560341,0.00766875836469019,0.418240382269451,0.23159647270204,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_12x16",0.0721949477424965,0.133197998265227,0.028246345273569,0.00534182214051008,0.0212828421281382,0.110455056239965,0.00470673080083262,0.47962433967908,0.144949917730182,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_12x17",0.092608493807384,0.135219970813878,0.0351573985045302,0.0101427607749082,0.028771792635246,0.0955834240204116,0.0268230458580254,0.34072744144793,0.234965672137687,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_12x9",0.0806041842646337,0.0559790504002804,0.0305803288667285,0.0281676475672813,0.0237988569393666,0.049223984390793,0.0164942843134795,0.0569345964290794,0.658217066828358,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x10",0.0620623505748219,0.137394228729662,0.0275324921965587,0.0190301245984564,0.0314171147848835,0.06563093103504,0.0533014115213403,0.133781256758506,0.469850089800731,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x11",0.0863322795261981,0.175708658832692,0.0205201262645228,0.00583585286925442,0.0118267514210483,0.268965279941077,0.00409990589746135,0.374847502246866,0.0518636430008806,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x12",0.14891362236142,0.171192493681683,0.0583256567068515,0.0391395631381907,0.0462510603449605,0.155957792359244,0.00243241434960673,0.331031794333231,0.046755602724812,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x13",0.0668077963662056,0.128492577501991,0.0241682070184471,0.0243348988173954,0.0276399540027231,0.0670931681619525,0.0120459583468229,0.192895211474459,0.456522228310002,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x14",0.0917731424546451,0.132631576508999,0.0197277345619452,0.0319276826478314,0.0483775479089937,0.0522396877761061,0.0154310981507423,0.249309722563973,0.358581807426764,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x15",0.0510300846933788,0.148396734269858,0.0333842119073623,0.00712498372061102,0.00562146354610468,0.0553799419682552,0.00911347170332941,0.499039566735389,0.190909541455712,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x16",0.0692701828326575,0.142459966642891,0.0479733575609199,0.0154777335540982,0.0286768292346884,0.121138775247355,0.014933745305727,0.351417505674368,0.208651903947296,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x17",0.0648620503589332,0.123419056236555,0.0386305651885198,0.0167802234184827,0.0213562392878128,0.140773354433834,0.00839725926705961,0.363650813939501,0.222130437869302,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x18",0.0771698298131938,0.0916181065712196,0.0340794105607635,0.0211200195106635,0.0261233112717218,0.0584124688813687,0.0242290062295048,0.409998894952403,0.257248952209161,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_13x8",0.0907794588981882,0.0690788841366,0.0300983281640644,0.0235801909771593,0.0409685146699181,0.0627051060764844,0.0467645092591986,0.0744265413301435,0.561598466488244,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x10",0.108752674378487,0.201385577400781,0.0215322899147828,0.140059941149873,0.190051927020053,0.135159808296283,0.0109514225046211,0.00953043745616867,0.18257592187895,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x11",0.206794163635053,0.138364213050616,0.0214879713737985,0.0203296720305372,0.0393042866343887,0.193947154242756,0.00647723401522282,0.334012660162299,0.0392826448553285,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x12",0.0447144789686138,0.107105110411815,0.107211767608877,0.00575588320711778,0.0239350096294807,0.0480504416673548,0.00449500298738495,0.619734074572348,0.0389982309470078,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x13",0.0842795825619193,0.206709778075927,0.0426495772915777,0.0138776279418054,0.0241912688730939,0.0476041892399896,0.01993588995081,0.204728917344658,0.35602316872022,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x14",0.0711988036141132,0.14497508124965,0.046105204060032,0.011681812295561,0.0409930607227536,0.0699975924653272,0.00345753061354943,0.405640722334523,0.20595019264449,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x15",0.0806497908589716,0.110326195015488,0.0454883174010645,0.00679263087318284,0.0185790096118797,0.0621727333404561,0.00721996184370379,0.532056290246661,0.136715070808593,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x16",0.064262730554573,0.116007304333547,0.0558851729525985,0.0142786907412065,0.011168892734954,0.116452492287022,0.00498944008124266,0.49223577221666,0.124719504098197,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x17",0.062277998468041,0.120930308730248,0.0204549259780009,0.0130841052677403,0.0134971458919361,0.104484130011125,0.00706370186893661,0.500406073371342,0.15780161041263,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x18",0.0950007320881589,0.175052802195814,0.0373458097007844,0.0257903428929462,0.0312792645710363,0.119966688246705,0.0170299500101778,0.304297665670722,0.194236744623656,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x19",0.0688599748531452,0.228810886179902,0.0329062745647304,0.02669044847486,0.0462053796386158,0.12121426004444,0.0140784843090844,0.156776139819951,0.304458152115271,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x8",0.173459039281597,0.103559362319134,0.104995746411851,0.0215893394075775,0.142312508859052,0.104311489516098,0.008640288717272,0.0839964141259411,0.257135811361477,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_14x9",0.0189908234639593,0.181725048160966,0.0264831726095357,0.00405751223976453,0.00588235617402949,0.0712081877967986,0.0104298231186713,0.178066907081863,0.503156169354412,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x10",0.0457138957604018,0.268487540792221,0.0691593981680174,0.0266406861234359,0.0376579361691839,0.177255045568231,0.0148789603924658,0.0737706545700443,0.286435882455999,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x11",0.120713580333562,0.195272823066241,0.150507612949957,0.0116930601997444,0.0432247067820922,0.0537771685957824,0.0251818926268856,0.210454473999563,0.189174681446172,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x12",0.171408116600256,0.131628348919421,0.187932140595251,0.00577171618204292,0.0121754689846234,0.0445777236651897,0.00455325543089103,0.387969895788507,0.0539833338338183,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x13",0.0808758693614831,0.125977303716435,0.0486043879515647,0.0243752720152857,0.0739236753358307,0.0859174046917955,0.00748928915785304,0.440357734824118,0.112479062945634,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x14",0.0722148238939213,0.146267949244699,0.046488147400191,0.0244809445872065,0.0294167669196073,0.0731416865879828,0.00776496989753392,0.427926705862654,0.172298005606203,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x15",0.123372864364525,0.124468236834052,0.0409483723192508,0.006115303942541,0.0280423055832795,0.0895889762894717,0.0135951664915944,0.264612669750927,0.309256104424359,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x16",0.0947665710145074,0.138129127865078,0.0412996229140476,0.0210970992489898,0.0411018319392348,0.0945533855180745,0.00709539527216954,0.385178585192314,0.176778381035585,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x17",0.0621463152871509,0.154015535525152,0.029635449145538,0.0099433025679236,0.027448571822796,0.0692856860247648,0.0050989460081283,0.411930868831479,0.230495324787068,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x18",0.112930679292503,0.140081171357965,0.0537032156812928,0.0155498138602072,0.0254840535933708,0.100796386901547,0.0169919751802165,0.249412667389478,0.28505003674342,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x19",0.0787325964495169,0.108082600725583,0.0505036890475018,0.00600054753318361,0.0422607982204069,0.088147083763555,0.0113539531558822,0.240492401845792,0.374426329258579,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x8",0.252564902359529,0.104547686591756,0.0316096983204865,0.0471459351925904,0.152195677809205,0.0496542551289583,0.0267026855807322,0.148980334429236,0.186598824587507,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_15x9",0.180112042522172,0.19346871149797,0.0652898187812835,0.010359382432528,0.0147606451027192,0.163511646066214,0.0069420597133751,0.206565996754692,0.158989697129046,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x10",0.0933793955500578,0.178933981903791,0.0485310872707844,0.015032049629201,0.0458218108521686,0.0814347671702219,0.0178629047437044,0.105961677593034,0.413042325287037,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x11",0.0824549078270945,0.240035651056718,0.0440021373494864,0.00578513135201572,0.0176343700123944,0.0524953493845692,0.00856433083536233,0.428672787544029,0.12035533463833,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x12",0.0826273010814536,0.140627383809816,0.137878326484306,0.00560963918223706,0.0367725922705869,0.025837757121052,0.00284619122269535,0.430035389072523,0.13776541975533,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x13",0.0592177581101938,0.161078494787166,0.0550819456795727,0.0223660286930838,0.0363743377556904,0.0797620611787523,0.0149037384644377,0.387806712206112,0.183408923124991,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x14",0.0898965661953696,0.129054791072771,0.0212331584157339,0.0323810204834913,0.0479301553336645,0.153318916502437,0.0139472436908935,0.226989317476117,0.285248830829522,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x15",0.0677467022519669,0.154319928653638,0.0376655262021974,0.0458000486148037,0.0300750638564388,0.125572553606555,0.00306087963006459,0.262427167505925,0.273332129678411,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x16",0.0637975810219018,0.113088582822171,0.047976346342677,0.0087911987312963,0.0331534246794244,0.121818533872113,0.0116350137223379,0.358471876907022,0.241267441901056,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x17",0.0375424048237283,0.109748724717068,0.0403987243460126,0.0196853135121973,0.0395267548073999,0.149339236678485,0.019644729954433,0.328981840183573,0.255132270977104,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x18",0.0594766917853424,0.120577800365103,0.0284570864707039,0.0271328031674725,0.0316974653866767,0.100415288246283,0.0195267870737944,0.304734597910221,0.307981479594402,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x19",0.0806421635369613,0.0566892421407328,0.0350681493535791,0.0153136507806677,0.0428041973628222,0.0565572461493171,0.0358646391151294,0.109872802805871,0.56718790875492,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x20",0.0885919159584453,0.0818025248439463,0.0378985304915001,0.0336386030042218,0.0391571427285451,0.0907091507092785,0.0137253101451905,0.231324268942357,0.383152553176516,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x7",0.0285274534617586,0.0663634783097723,0.0172293809159908,0.000626759295925375,0.00104676646805354,0.000820076623279202,0.000638210961874549,0.809786493927009,0.0749613800363368,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x8",0.185208861002839,0.198717799248945,0.0861621910828205,0.00384965895416675,0.0240347410720234,0.176631143216025,0.0163329044266801,0.136599341049736,0.172463359946765,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_16x9",0.0845129188384084,0.216820313669509,0.0552138475058174,0.0142812772940383,0.0455642185140689,0.0591016721955648,0.0266357914245976,0.0713022573691943,0.426567703188802,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x10",0.0580868171369777,0.196594301693807,0.0389056757802197,0.0123749473173454,0.0140344621254234,0.0775903326266325,0.00438030676741652,0.481541212861571,0.116491943690607,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x11",0.0823884659792179,0.226067576154752,0.0227152852325324,0.00732180429058967,0.010023188088673,0.0381812182322224,0.00329661290130172,0.504760116585316,0.105245732535395,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x12",0.0956676957526206,0.124831294637639,0.0709089961796947,0.00758333187086817,0.0365367105060107,0.0581978380024325,0.00996213581485989,0.345769790117668,0.250542207118206,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x13",0.0835503291708201,0.154545615415507,0.0472200080228388,0.0262584547147255,0.0483218681670055,0.0675047965181971,0.0148345596965569,0.235923580217565,0.321840788076784,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x15",0.0770513420530108,0.145143460109453,0.0323989069918087,0.00687934416853238,0.0341634150491575,0.098258648407208,0.0115388834994975,0.19427754958685,0.400288450134482,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x16",0.0518554042722311,0.114950802465555,0.0378624859702239,0.0122010256862222,0.0264184559662887,0.0531991893309345,0.0170133903040928,0.371803685506574,0.314695560497878,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x17",0.0728696938426879,0.10549231761715,0.0345744471544986,0.0320259904508372,0.0675728214811059,0.0391256231922631,0.0628742738056435,0.0713970247907666,0.514067807665047,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x18",0.144000687900324,0.134799092195349,0.042185350505479,0.00763499505400496,0.0183569233413782,0.0434641966600164,0.0301777507056162,0.115800591030811,0.463580412607022,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x19",0.0623079384495899,0.135591234278664,0.0398822854801966,0.0247195087432338,0.0552992821494188,0.0856952364908825,0.0437605931283587,0.172725732504204,0.380018188775452,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x20",0.078329987429963,0.0988689597322891,0.035310008159914,0.0226220546524058,0.0738603318025181,0.0804355532082681,0.02855460408762,0.148969157784037,0.433049343142985,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x7",0.208658980326244,0.306387871674212,0.0419209177676252,0.00601960911860254,0.0080754974760281,0.111645761821797,0.0028573138496746,0.0639438320863993,0.250490215879417,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x8",0.10369684452805,0.227557577835644,0.0475151839948671,0.00298947910222024,0.00109492502483456,0.297164870138476,0.00668284899272049,0.138782129595143,0.174516140788046,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_17x9",0.0910843911091629,0.1516343768796,0.127763549435445,0.00383076740251272,0.0142244768140313,0.0575570777993784,0.00859324665283173,0.32535759275939,0.219954521147649,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x10",0.149218621003255,0.11165501566791,0.122064489024807,0.0147344219997318,0.0305159783711833,0.0377453142696799,0.00927405471801877,0.418883092210097,0.105909012735317,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x11",0.0820628905356628,0.0916933425061292,0.0210545234978562,0.0225209253648341,0.0313012053633818,0.048943821895436,0.00961404038230479,0.164892960727947,0.527916289726448,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x12",0.0667962775812403,0.167037264408341,0.0350843117053497,0.00517559086737879,0.00930423296566456,0.047628280117317,0.00561398446896721,0.0830888366615326,0.580271221224209,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x13",0.0596339555585126,0.155831805952072,0.0693643037545669,0.0192018461558119,0.0171194881665135,0.0742392326543266,0.0121248769526048,0.0652042278133517,0.52728026299224,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x14",0.0847559520440677,0.122277155842071,0.0292821111932568,0.01614280963211,0.0210803923999518,0.0454202429923981,0.0197864104690791,0.128381939240317,0.532872986186748,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x15",0.027777341535239,0.0713110279948939,0.0316376734649602,0.00582292125495441,0.0131980176288807,0.0172590917904866,0.0155465418996274,0.0373730476150917,0.780074336815866,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x16",0.0755246935565461,0.123242731032704,0.0408370221556747,0.0244434938125743,0.0376321025778291,0.0544873475182551,0.0321151313493433,0.182110931000988,0.429606546996085,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x17",0.0505496418159824,0.0674916083494691,0.0193949132171532,0.0230718579016805,0.0496405664370788,0.0309646699886242,0.039948386016182,0.163750114681757,0.555188241592073,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x18",0.109819209156817,0.0754586865742524,0.0289553112098638,0.00990293870438943,0.0308661985262438,0.0496862973212703,0.0276892777831277,0.196815729911462,0.470806350812573,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x19",0.0631047160239895,0.0500070230313355,0.0197782264100179,0.0160207790768276,0.0395566717049978,0.0387107701335955,0.0220302926695712,0.066146682488222,0.684644838461443,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x6",0.0739114231112519,0.152866617726183,0.0545765914918843,0.0126850015100892,0.0751898741973958,0.0682027837668649,0.00460549265506388,0.152578657461534,0.405383558079733,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x7",0.0224992949038364,0.354358245373595,0.015347729263645,0.00405367274961553,0.00530879288440085,0.0456308288566389,0.0098769892420002,0.134735880532996,0.408188566193272,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x8",0.14578144330739,0.100477885213084,0.103914842169881,0.00415640568297063,0.00582413115441372,0.0186590010220779,0.00478670627554637,0.51795962217152,0.098439963003117,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_18x9",0.0287088738442277,0.113321337728129,0.0519815276435425,0.00761015341640191,0.0190645656294319,0.0296501527855284,0.00379458299077918,0.68698710348655,0.0588817024754092,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_19x10",0.0798278608758099,0.0837501346699679,0.0380610710123934,0.0118905377501975,0.0277664135901138,0.0265221838853728,0.0183229531883153,0.379422103278201,0.334436741749629,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_19x11",0.0816595160164642,0.0723528103553599,0.0325243130206749,0.0302996342381375,0.0320298537604057,0.0249799811184049,0.0113800117911363,0.133137175429473,0.581636704269943,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_19x12",0.066512398252218,0.0973441750432994,0.0138622629815892,0.00696545992116378,0.0105137790787536,0.0335587516324999,0.00282094030286575,0.132440652885588,0.635981579902023,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_19x13",0.140546065161316,0.0708062840699823,0.0370395456177421,0.0413889210347845,0.0620777896987545,0.0663338020996014,0.0341211964858404,0.0505569521881698,0.497129443643809,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_19x14",0.0764989390192689,0.119547970122333,0.0655924805817996,0.0158103672996364,0.0606096406523669,0.0416625959971722,0.0184914093718392,0.122532513436123,0.479254083519462,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_19x15",0.0859570135813172,0.12448651251301,0.0584952042093686,0.0164410200107643,0.0391318400739635,0.05710965584123,0.0228251352957417,0.168740087950018,0.426813530524587,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_19x16",0.055338851762851,0.130559813554883,0.0213472867669554,0.00261104290548606,0.0153286183668886,0.0777946440176532,0.00469423120381948,0.392213261508946,0.300112249912518,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_19x17",0.0249607058641406,0.0972547228826755,0.027449412305311,0.0112574688260099,0.0168253188687885,0.0267871007878803,0.0223734774218174,0.253882809512287,0.51920898353109,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_19x18",0.0433378551513098,0.0335345796165158,0.0191622009173638,0.0282204438781189,0.0382087637485141,0.0259813008003477,0.0422583343364337,0.21873310677135,0.550563414780047,"Human_Breast_Andersson_10142021_ST_C3"
