"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23268_D1_11x7",0.0228868095109805,0.181975679233089,0.0196189942701021,0.252067381638287,0.0785973478006246,0.272044779456806,0.0346407434406788,0.0812243240592792,0.0569439405901525,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x4",0.0878261626914682,0.161973330137901,0.0459089271156887,0.00042949615509758,0.0124045185889242,0.122389573592399,0.0859168741292892,0.378115535075784,0.105035582513449,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x2",0.010734499094694,0.0716685228605045,0.0179156105193932,0.0126989954283273,0.00312363925942992,0.300738035606159,0.0654402923058747,0.347851229489792,0.169829175435826,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x3",0.117746286639591,0.147235178260622,0.0790947319817178,0.235975679380878,0.11627074674241,0.16172152997136,0.0615772649628024,0.030833748621173,0.0495448334394463,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_20x22",0.0253056747841758,0.125346941131753,0.0160262784483335,0.00601302767866081,0.00114962257801578,0.234573951157721,0.217742238459448,0.240083940234313,0.133758325527579,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_25x17",0.0639705057383636,0.156569382054941,0.0414549545272287,0.0122269106159814,0.00753315587182146,0.0191649508026572,0.121332983669185,0.396165915363743,0.181581241356078,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_18x26",0.0114544846301194,0.281523568625195,0.0372761886959324,0.00121352721878959,0.000973883061853082,0.00460516710588564,0.229772825390167,0.090248853266335,0.342931502005722,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_18x24",0.077426826298019,0.071320483630495,0.0435792203880803,0.00524803373571338,0.00387379874408347,0.0260441384135188,0.267396664798953,0.33134595085959,0.173764883131547,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_18x25",0.0339278985903156,0.0559768346692192,0.0242554610766177,0.00411023406737699,0.00404542289785286,0.0104710664231916,0.424545236300527,0.175457550296394,0.267210295678505,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_18x22",0.0205553856639909,0.281920610034962,0.0308451181690195,0.00029073774772869,0.000745178625880909,0.0137146337691749,0.225289152041419,0.078641248035093,0.347997935912731,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_18x23",0.0822750266926838,0.210443383472334,0.0217631603366025,0.0344691416229118,0.0159420011016962,0.173789370509238,0.222574893731997,0.0311283641296478,0.207614658402889,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_18x20",0.0536933459140252,0.0278841829467728,0.138841169054216,0.00753437663846008,0.00117521355879467,0.172897430168207,0.219735045713671,0.18119664154235,0.197042594463504,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_18x21",0.0279515307255585,0.123447455513093,0.0336214718158966,0.0336631168753195,0.0211170746340225,0.0285685374980355,0.380931268013869,0.198778445966458,0.151921098957748,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x8",0.0343367673933976,0.163558192264273,0.168607672980412,0.00332947897371891,0.0021462367058675,0.1890901469532,0.151664922769168,0.0534660568570905,0.233800525102872,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_5x16",0.0140961930545685,0.024731720540216,0.0441228883836916,9.83568803775994e-05,0.000128990794106524,0.0597983947638103,0.140237324354159,0.451448896627563,0.265337234601508,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_22x13",0.0266934304983584,0.0770423593506829,0.0140976098454849,0.00718501471775933,0.00510733689504826,0.0269910663739441,0.442787832799357,0.0624912769196739,0.337604072599691,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_8x22",0.0186145474777703,0.128906119032553,0.0873961567767178,0.000348578483733508,0.000243286546509782,0.197688725932126,0.116509128904822,0.179808819763415,0.270484637082353,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_8x23",0.0254463522608528,0.0553721244529009,0.0536474776566669,0.0703585729005094,0.0112545006721791,0.0895895626009705,0.32996450376118,0.140433561299207,0.223933344395533,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_29x9",0.101743307157672,0.0644870955732846,0.237728356114043,0.187987586975536,0.00352375921422838,0.146553991949001,0.127323427876193,0.0965162544262658,0.0341362207137764,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x16",0.0175175648492255,0.0692059948994144,0.0855854053819341,3.16927664425319e-05,3.62971360043032e-05,0.11356635078341,0.183413008963183,0.235250425707531,0.295393259512855,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x17",0.059363910778251,0.132631224009829,0.0682345434337396,0.0242054913851054,0.00985553972880703,0.116498906232125,0.169968057031832,0.225496277900407,0.193746049499903,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_31x18",0.0825241569744948,0.0742683237048518,0.194452863953043,0.0115127783503361,0.0100686734574384,0.0469308328108205,0.191122311588785,0.0704707351305531,0.318649324029677,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_8x16",0.0450566694907009,0.138589928589001,0.0612359052224252,0.0286771927519654,0.00985103662058198,0.0512148807761311,0.204999534740301,0.0883807605975792,0.371994091211314,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x12",0.0289040190559249,0.124204640246367,0.0519173185808515,0.000157684779793319,0.000104606132555278,0.141312585607033,0.217205154369255,0.309737173935585,0.126456817292636,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_8x25",0.0515916135107924,0.162620715447693,0.10716526016015,0.00280724392346814,0.00266316833435681,0.0741893228250718,0.21630431616386,0.0303487834345466,0.352309576200061,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_30x15",0.0554715690444439,0.139135820668379,0.1590266497557,0.000934179987687882,0.00138765633248027,0.155663915113724,0.109819263191169,0.171137063826047,0.20742388208037,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_8x14",0.0210955542557194,0.110822962839604,0.0615255495590225,0.000692062800052015,0.000837798201594968,0.208275577023721,0.264987022320052,0.00901199743945255,0.322751475560781,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x17",0.00540828389127214,0.138451742314977,0.156897313131749,0.00326690007894797,0.00119527226084415,0.128079076437564,0.205763555380428,0.184067883795368,0.176869972708851,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x5",0.0784346528123698,0.073198898710505,0.0115536411358566,0.0936757983212184,0.108707543860455,0.149823317677581,0.0721536447410285,0.311431600692072,0.101020902048913,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_12x5",0.0400902028482518,0.150714041071041,0.111304288725507,0.0568641198383682,0.237137172311983,0.248757673336764,0.0373262895508762,0.0521447227319053,0.0656614895853037,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_12x4",0.0514587243679792,0.107735633711927,0.124002969391364,0.238259212367183,0.178490927791076,0.21647431808357,0.01415575218414,0.0362621119496085,0.0331603501531525,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_20x8",0.0461542733174593,0.0413274114181637,0.00406107147626824,0.000447246899060567,0.00140674202317191,0.131702886730262,0.242712270638813,0.253491032339237,0.278697065157564,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_20x9",0.0820311604073056,0.290446052806554,0.0922007729698871,0.000623842332510134,0.000734336197498445,0.18430924027272,0.0708637668185766,0.132918871100448,0.1458719570945,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_12x3",0.0240955323305815,0.0888211749673932,0.0517532844804775,0.152579588265177,0.257268049022033,0.100909278400173,0.0557598620354136,0.243317698498177,0.0254955320005744,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_12x9",0.0351016382256908,0.136377085439891,0.00868853781711569,0.01595200582706,0.00104337483325185,0.394314324392563,0.0852974862748201,0.153404185855329,0.169821361334278,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_12x8",0.0311969322680079,0.0952705123780201,0.0232252559282309,0.0364179029698443,0.00256792221808513,0.353440811219902,0.27766776113901,0.0317246789079241,0.148488222970975,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_8x11",0.0309125269357613,0.0715244479870489,0.0312109599329356,0.00141674468772919,0.00130168860539649,0.315208811961803,0.07250177746401,0.37757951855234,0.098343523872975,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x19",0.0186196718346669,0.213928391618984,0.0336711691858831,0.0195957780072342,0.0106787855801586,0.0636243653751367,0.215240557401788,0.277032198164548,0.147609082831601,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x18",0.0565522148711982,0.0846469144696667,0.0570484769002557,0.0439937490041178,0.00412415190565746,0.107078269065147,0.223100436442558,0.270198881203681,0.153256906137717,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x11",0.0220063980599201,0.116366721891722,0.028865070166264,0.00107734836422789,0.000645972250673523,0.115340003795933,0.290717364675331,0.206195800009751,0.218785320786178,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x10",0.0461228542862576,0.322927793324437,0.218033928485041,0.0635256209089766,0.00152247230562218,0.110213554005511,0.120206148680536,0.0112139551054999,0.106233672898118,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x13",0.0339135862360958,0.0300870549710515,0.0162632668277211,0.00876525285070116,0.00545535561983859,0.0368435685527325,0.390159422407467,0.183201501289413,0.295310991244979,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x12",0.0210535691532418,0.065110689138662,0.055664410286795,0.00209829743281182,0.00207266853327471,0.0235399156296789,0.298071466700248,0.215128333975795,0.317260649149493,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x15",0.0249390702374475,0.307306951401436,0.135636129417214,0.00407616577575498,0.00256864797612113,0.0760132384526903,0.130958962718118,0.122604392385455,0.195896441635763,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x14",0.0214501639381911,0.1989335544108,0.0342959764039045,0.00374262255624689,0.00126048267551337,0.081949455661262,0.113045018805379,0.261458489673495,0.283864235875208,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x17",0.0161362465602087,0.147770874781819,0.140877663979714,0.00496419527522905,0.00567758710180231,0.0576582043111273,0.231226659145496,0.118789869329822,0.276898699514781,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x16",0.091055646633352,0.190163620692543,0.0317260739073101,0.0471876564166952,0.00816131919479261,0.0813879872084953,0.16917238605671,0.193027592172596,0.188117717717507,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x14",0.0278530432652411,0.119381819837634,0.0424519208769044,0.021669538419407,0.00449272740290267,0.0105707097392446,0.19098536671692,0.346653261434519,0.235941612307226,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x15",0.00683391330103279,0.024312435453596,0.0319217837959227,0.000140656144044902,7.69569404472185e-05,0.0152350954261082,0.0487927001094101,0.822218870016379,0.0504675888130587,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_8x20",0.00949573620541737,0.0972911427861483,0.239523529962281,0.0287965379063,0.0144563442463216,0.0573691632396949,0.114075626960224,0.211589308623332,0.227402610070281,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_8x21",0.143501603132646,0.131537062770537,0.502106353309853,0.00181128640329838,0.000455441236794818,0.0989662423087374,0.0414071479009861,0.000960241458611811,0.079254621478535,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x10",0.0206218475864999,0.166203657239729,0.0654130594330802,0.00358253389870873,0.0159285519595883,0.144556226947421,0.153896277388153,0.246132922373118,0.183664923173702,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_8x24",0.0106104964714252,0.10586519010715,0.132220097326284,0.0837236832617836,0.0158202925625239,0.07216835935997,0.159815953401203,0.263704863851156,0.156071063658505,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x13",0.00819565606500511,0.142976913901826,0.0143614597219158,0.00433304486014346,0.000519383812087755,0.0542325796538769,0.379706544888194,0.172756051374778,0.222918365722172,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x9",0.0107475387942378,0.123672018838664,0.0639630660563101,0.00308683048852513,0.0174205348737665,0.069800078437761,0.33690247005157,0.262168898369741,0.112238564089424,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x8",0.101308018193988,0.280752859317538,0.109140334233625,0.0425812914980926,0.0065066933985393,0.132672068210301,0.0766092755683461,0.201942152441177,0.0484873071383935,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x18",0.0611120486215039,0.102789100118895,0.175830497158062,0.00256874214342492,0.000302156773516449,0.110213039797327,0.0267096669539554,0.429766466382095,0.0907082820512205,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x19",0.0424700768613473,0.125408930110862,0.0585719437166719,0.0281478947526429,0.0107207941457637,0.0568227785804682,0.197565619543938,0.237234609070006,0.2430573532183,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x14",0.0486898097448029,0.144501421686047,0.0162731561034097,0.0201632828435927,0.00631313104326712,0.173427716161908,0.213884471326055,0.240195996982854,0.136551014108063,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_30x14",0.161438800117233,0.034360181427415,0.0871820749991616,0.00202891426920417,0.00296651312724194,0.0401344487260421,0.0388427666398186,0.445076414114258,0.187969886579626,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x19",0.0141207241963734,0.0900024292291094,0.0608155031531645,0.0013812562971629,0.000536301159832156,0.14981661208638,0.164432095497108,0.198230865785983,0.320664212594886,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_15x9",0.195441115150484,0.118515552004211,0.0726697447944358,0.00688067746523797,0.00690908851022123,0.245709683369446,0.0974125564475239,0.134840670131379,0.121620912127061,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x12",0.0149588858242175,0.166189194629251,0.0135492148610624,0.0016081273131973,0.000596834363517862,0.0696291739248881,0.324499943652512,0.142818511479626,0.266150113951729,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x13",0.0336274132618592,0.171975566261214,0.0314287411038573,0.00491549237250314,0.00065018267967175,0.0718610434433815,0.259553041172567,0.0966173326699189,0.329371187035028,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x10",0.181520687461973,0.220992992310485,0.0445277993283232,0.00177544917566443,0.00202241770818586,0.161581096344702,0.0607294688167729,0.193076854062481,0.133773234791413,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x11",0.0184899020791193,0.187380165328709,0.0295746385040378,0.00599448326474263,0.00240147761080018,0.108652026765646,0.228863584863825,0.240110739286107,0.178532982297013,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x16",0.0130907181486719,0.145077562961501,0.016733709092793,0.00130974530218148,0.00171951694737215,0.157453038961612,0.164930834977672,0.194080793578216,0.305604080029981,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x17",0.0113155193518845,0.212947174072426,0.0113622292994531,0.00196854058857039,0.00194841022158939,0.164425851281633,0.179345767364584,0.110162035503614,0.306524472316246,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x18",0.0224282549228922,0.234975691290916,0.139075407345131,0.000551642236100951,0.000497014797589063,0.00828804233001189,0.183227891479497,0.265461504113083,0.145494551484779,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x15",0.0396966189803931,0.146752965912043,0.101726853688041,0.00140145082017095,0.000929350446990466,0.211414229088061,0.257581443712402,0.0742850950320619,0.166211992319837,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x16",0.0160792581744651,0.160411819138621,0.0720541865309137,0.0074317666919306,0.00376648598334194,0.0514642163217536,0.223647440009338,0.24124576432789,0.223899062821745,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x18",0.00509000940502791,0.177427118284496,0.0307399062198504,0.00638231843732767,0.00274852542471367,0.0683089985907546,0.243167544650876,0.206885763115881,0.259249815871073,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_17x19",0.0262666164022333,0.118033296316821,0.119823897879823,0.00495189054455223,0.0017784435613792,0.14225739486134,0.335960501453567,0.044504684592839,0.206423274387445,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x12",0.0496581264715327,0.133048946986408,0.0249174064529128,0.12656017588188,0.0230708448815028,0.0418160917590661,0.28177475326057,0.100312926883499,0.218840727422629,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x14",0.0399215839774517,0.220968825400312,0.0847944719257205,0.00358205534267632,0.00157995172615546,0.049094186417279,0.148806290545057,0.215498729251424,0.235753905413924,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x11",0.00788545437662615,0.149330023018312,0.0886743473884784,0.0118194330309104,0.000564285317077585,0.0932865789825842,0.226011498169277,0.363722500239291,0.0587058794774425,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_31x16",0.0652354111322599,0.0959212987303512,0.323143128705456,0.0149979393850911,0.00239728046261045,0.0426008388583989,0.221601393651717,0.0806921810246301,0.153410528049486,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_31x17",0.0077644901821806,0.142149560641445,0.0630172608309191,0.0560048660294184,0.0232482160830298,0.12997423802648,0.335671380557048,0.0765406460976173,0.165629341551862,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_31x14",0.00562129757841731,0.358967660617408,0.0963029862668826,2.83034431014286e-06,3.81297364793592e-06,0.00128626633673752,0.00432173072816382,0.531446697769815,0.00204671738461748,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x15",0.0207882298507892,0.13662781730644,0.0338985867088969,0.0529952377564327,0.00503104030174993,0.147966482117341,0.16543245766235,0.318497771082561,0.118762377213439,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_31x12",0.000791845798591467,0.226209844895085,0.329476355200616,4.15977797787067e-06,0.00013091241342127,0.12983282575698,0.224859722496161,0.00274394196972631,0.085950391691442,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_31x13",0.193832757143582,0.0663689062228854,0.0585429454741978,0.0358078807200801,0.00596985480824357,0.0149156856749687,0.156014834009216,0.366493977804272,0.102053158142554,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_31x11",0.132161823217781,0.219784435665076,0.079024320088732,0.000853654525611214,0.00523694719163582,0.210661974563692,0.150605218406421,0.000943140488718358,0.200728485852333,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_26x13",0.0295353144335249,0.0748052808986204,0.0163999562274362,0.0214608017903603,0.00572620681855327,0.0511157661983723,0.307374470292658,0.28244705234007,0.211135151000406,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x26",0.0297431606854487,0.0972859928250311,0.155895481954444,0.0224817130085207,0.00301971835476574,0.0962071572389332,0.27226531249441,0.0998372372380404,0.223264226200406,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x27",0.00282707855613688,0.0664511492782911,0.00234571107073873,0.000119917695131525,0.000410640039883779,0.12942775610888,0.125683779446208,0.345846097066304,0.326887870738426,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x24",0.00874336897375151,0.0381917595405391,0.0272578043688443,0.000131510194402586,0.000224145110726546,0.0924488720220656,0.0218435608395687,0.621691926409377,0.189467052540725,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x25",0.0410623039682658,0.0471214459670623,0.0721029536499327,0.00834326771770982,0.00606192579230465,0.0196317938681847,0.269357402601364,0.170000623544684,0.366318282890493,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x22",0.0106103024445987,0.15326922350472,0.00141940573025245,0.000248788623952105,0.000942984299297905,0.0207888611165917,0.221932325614288,0.466645902610321,0.124142206055978,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x23",0.00102311866120503,0.0431853210893291,0.000460401199020963,1.47131509337745e-05,1.0565405304846e-05,0.00938187509453873,0.173771099613962,0.418736994775557,0.353415911010149,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x20",0.0128836318122947,0.123583532501698,0.115119349151119,0.000618480342547429,0.000841903881847271,0.190589900871677,0.107219559450871,0.194110931562878,0.255032710425067,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x21",0.0158702347971948,0.0530620172513323,0.112598819020147,0.0194502264702866,0.00572222565569903,0.137128068411246,0.165673667418288,0.322135390907305,0.168359350068502,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x28",0.0741659169358143,0.0487817926684842,0.190966882791596,0.0768750040375823,0.00115638383415079,0.0624299668831917,0.130374356900331,0.251168842049671,0.164080853899179,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_10x29",0.00306142490464438,0.127001235557985,0.128983051881256,0.0274327420470486,0.0126743204510797,0.00166924671171393,0.431683841896538,0.101401258563227,0.166092877986508,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_7x16",0.0304390558284653,0.145297474922348,0.0552671150566636,0.000985810022787036,0.00125819349580078,0.0526328414785874,0.15343132616617,0.360820570731204,0.199867612297973,"Human_Breast_He_06222020_ST_BC23268_D1"
