"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A4_12x18",0.0477455329545694,0.0766084383652667,0.0232720552398049,0.00260516970714721,0.00668485272668863,0.0212853208049394,0.00221920662373545,0.150747792511181,0.668831631066667,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x19",0.0678859680722636,0.0717622209771855,0.0122009350562246,0.0229999280088921,0.0291461086020944,0.0136151800515373,0.00634804076638522,0.162482993178307,0.61355862528711,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x20",0.0350928899398817,0.0486062304824163,0.011956604102159,0.00509965898388727,0.00779799209935944,0.01129561151455,0.00423021754774441,0.0030497908853805,0.872871004444621,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x21",0.0287306709789428,0.106265177133476,0.0117936671332532,0.00364142268890357,0.00712677645329693,0.0235471896552372,0.0120643909915235,0.055958570729068,0.750872134236299,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x22",0.0424576651769083,0.0201780103553219,0.0130577406514402,0.00796471103068341,0.00959087837439016,0.0130423991421622,0.0109059634133088,0.115415104903378,0.767387526952407,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x23",0.0845295084676036,0.0288821478187174,0.0247417590543505,0.0165306422640605,0.0143305828518604,0.029422247434737,0.0113792913016789,0.13751351981283,0.652670300994162,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x24",0.0501993785222808,0.0702535431674211,0.0656145901757948,0.0173178156409936,0.0235252776374669,0.0158456805610137,0.0252365163723955,0.0382627435969923,0.693744454325641,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x25",0.0089947036175958,0.0281189802215152,0.00615271540742784,0.00514676222913048,0.00360997186187275,0.00387076646307678,0.00492583010267482,0.124619722105628,0.814560547991078,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x26",0.0411333882968039,0.026214470320194,0.0157317548398243,0.0344158858512793,0.0215019078087159,0.0366711036384103,0.011472121729121,0.262864468328442,0.549994899187209,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x10",0.0830413987461573,0.0832498715904267,0.0660553397746064,0.0160423366946043,0.0111090897429732,0.0302640945517573,0.0116468570737912,0.0715459559564745,0.627045055869209,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x11",0.126337949960371,0.121894631665723,0.055162769894492,0.0225221000148906,0.0128626570377888,0.0473154473974975,0.027412851035637,0.0541553808444549,0.532336212149146,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x12",0.131200158593067,0.155428815591978,0.0555791716675971,0.0051297195802175,0.00908110551024084,0.0542210851883486,0.00646271847252503,0.0753519925052961,0.50754523289073,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x13",0.0284323433515589,0.0899266806764481,0.0197126671728453,0.00390590264761438,0.00394827467067421,0.00939335621234741,0.00929013648908937,0.214743911066713,0.62064672771271,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x14",0.0528947205128012,0.12085968019278,0.0303389822985549,0.00297790370563282,0.00717365788329609,0.0145188134293976,0.00430628710678727,0.28560767920526,0.48132227566549,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x15",0.0533263931763201,0.0803948686014984,0.0309367021162819,0.0089904168792804,0.00746132591838097,0.0183998314207667,0.00825516881247914,0.0660197154347567,0.726215577640236,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x16",0.0400516975733657,0.0504523830030607,0.0170811910163836,0.00607413902648356,0.0219670576037445,0.0199221938161146,0.00793588344999461,0.107971091059731,0.728544363451122,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x17",0.0242491700493413,0.0627915122122214,0.00914629579247079,0.00472742704404591,0.00537800192235808,0.0179742728927363,0.00438186309314885,0.0753540940342657,0.795997362959412,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x18",0.0855692758208507,0.0928285370529725,0.0317056976350944,0.0133380658891133,0.0530449424237832,0.0248896217829079,0.00710057317552137,0.0697017801408252,0.621821506078931,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x19",0.110723832813838,0.147419368979964,0.0354760373839931,0.00942586692251375,0.015390376895858,0.0148960344522446,0.0123006082598669,0.0156598016250737,0.638708072666648,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x20",0.052769127297613,0.0669979856462439,0.0119077587625108,0.00941067772679317,0.00532573822568341,0.0184537069544126,0.0099513642549649,0.0827836951967102,0.742399945935068,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x21",0.0230112298818871,0.0532376073802135,0.0084296650585043,0.00488342824532569,0.00434035620194149,0.00956055773115005,0.00470068961481955,0.279980408398407,0.611856057487751,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x22",0.0275043918836562,0.029438794853495,0.00719160740741783,0.00263732113005569,0.00690672100241869,0.00332532963928285,0.0101443019441137,0.0806112401767092,0.832240291962851,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x23",0.0578401137443792,0.0343888487418738,0.0145138571356708,0.0185009799337983,0.0258087126275519,0.0388129617345269,0.00276752769614811,0.0910862163128346,0.716280782073216,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x24",0.033900653783338,0.0394149800063705,0.00867028980662259,0.0103838491936499,0.0206615809811589,0.00663480916247344,0.0165680625830702,0.205127029586843,0.658638744896473,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x25",0.0386924939061211,0.0338759735553584,0.0149511165187755,0.00487809028861,0.00693471255721863,0.0129120463169482,0.00917899168289867,0.336611806071651,0.541964769102419,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_13x26",0.0936967519903782,0.0435453749526845,0.0128217037736879,0.0154189949597312,0.012116560068289,0.0132632676978925,0.00542662509252642,0.0586373225740836,0.745073398890727,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x10",0.0274140721452692,0.0437591244787516,0.0147776490737513,0.00909366581871239,0.0135413036470635,0.0123435337019048,0.0213173245977905,0.0394046118234765,0.81834871471328,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x11",0.0301912231972807,0.0354885547879126,0.00742366109019817,0.00499451453178473,0.00592792607898865,0.00828815434792105,0.0138494656469714,0.305911575171606,0.587924925147337,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x12",0.0311343971012095,0.0392660484458847,0.0112486721962904,0.00584744203224107,0.00491080129601155,0.0151261330859845,0.0127777822081334,0.143158260199984,0.736530463434261,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x13",0.0159965538458142,0.0976253896988319,0.0257651980760067,0.00283015910272649,0.00420505689829582,0.0115696323141964,0.0204764584977581,0.0384811163808413,0.783050435185529,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x14",0.0331502867807483,0.0412741334122812,0.00552536490605411,0.00675515386234573,0.00662993757073546,0.00860832905358119,0.00515242948946884,0.0761710336940727,0.816733331230712,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x15",0.051684336071478,0.0774765332967891,0.0106284179112967,0.00600953013647667,0.00617995669896335,0.0155886938110308,0.00703552467461126,0.128021563104558,0.697375444294796,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x16",0.119354785839256,0.104152597327734,0.0442083966310028,0.00718565950967605,0.0155481907696208,0.0318921198709863,0.0120610708087148,0.0749485414546989,0.59064863778831,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x17",0.0610172925265564,0.0926585354358271,0.0118864974028309,0.00390598030864804,0.0103383188881914,0.0111375479729761,0.00927733981337086,0.0379261098586062,0.761852377792993,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x18",0.043094610605651,0.042986541798151,0.0170782963451522,0.0132391262621838,0.0152532648704591,0.0169618790152971,0.00797773866500343,0.171427179325534,0.671981363112568,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x19",0.0385224340779481,0.137625513650109,0.0174477643478995,0.00668433100019425,0.00344652627800425,0.0221103785293009,0.00212376097424985,0.0322102937017263,0.739828997440568,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x20",0.0899728824058722,0.145394523482391,0.0160788118289298,0.0035623966213848,0.0112985517970302,0.0163540982272718,0.00467155330343674,0.198833112989329,0.513834069344354,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x21",0.0362213433175935,0.0499175047999656,0.00879744373659187,0.00659676047039046,0.00983620577179497,0.0157158916789047,0.0118069817454732,0.0606098782996124,0.800497990179673,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x22",0.0711838617000013,0.125848911363106,0.0306195839202139,0.00222209733985582,0.0050914357941487,0.0177520741612907,0.00338945046565382,0.0643751858400978,0.679517399415632,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x23",0.0382697634331971,0.0441915897506253,0.0161926204212562,0.00925671140592483,0.0131496778073302,0.0149647233088185,0.00444148428902647,0.141656861717518,0.717876567866303,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x24",0.0186117772261849,0.00740408294552007,0.00189812871374604,0.00612546382188968,0.0101173962916012,0.00632450363397236,0.00318133429062599,0.0140248807703292,0.932312432306131,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x25",0.0190558603653019,0.0112338530173103,0.00370567427906872,0.00220699487773009,0.00203178228755345,0.00669204828245458,0.0068830858109161,0.297544899870651,0.650645801209013,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_14x26",0.047986176463782,0.0659670537864733,0.0141137102900065,0.00769476873703188,0.0112685549749432,0.00961336949001071,0.0277959101409757,0.358126599014814,0.457433857101963,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x10",0.0421906667413737,0.0488124325015101,0.0122496783847943,0.016994800740924,0.0240973327591291,0.0171361956291009,0.0240432417538746,0.173154746299801,0.641320905189493,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x11",0.0599486974912972,0.0320214243907896,0.0195964680040396,0.00336271695055619,0.0092446618416884,0.0154784248852119,0.00898277414496307,0.125197130571306,0.726167701720148,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x12",0.0278567173252242,0.0377070991828158,0.0118345849611427,0.00852289205019741,0.00377715664956059,0.00930211848138127,0.012504467116718,0.199185016329548,0.689309947903412,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x13",0.0264729867746951,0.0227097177337573,0.00789467422596848,0.0071981671269678,0.0138105221663334,0.00774959323174707,0.0144476528278034,0.0472483671178486,0.852468318794879,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x14",0.037632761364162,0.022339908319935,0.0244201440228102,0.00835964361879547,0.0113699235426026,0.00966308647981717,0.00939181611384422,0.0681407416971923,0.808681974840841,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x15",0.086824511874514,0.0531719161841,0.0174606553419562,0.00746397262933407,0.00380343598081714,0.00659370325164145,0.0140136155370229,0.00339586735790459,0.80727232184271,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x16",0.0296492960724661,0.0502286143004033,0.0178606159945856,0.00765002702377214,0.00686580623586043,0.0121415673545545,0.0105795700757499,0.102186605539628,0.76283789740298,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x17",0.012808546822208,0.0302897500519682,0.0135347366958669,0.00355934693627172,0.00162595904507005,0.0118049590387712,0.0039685441328463,0.0696544309518848,0.852753726325113,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x18",0.0282575460395686,0.030577833029885,0.00775588009642372,0.00684914878045262,0.00855762858823375,0.0145525850855882,0.00736952265524639,0.173024530547627,0.723055325176975,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x19",0.018584015776801,0.0570207135509599,0.0141373768909018,0.0120140854214475,0.0215091432009383,0.00755908191036183,0.00384053988341647,0.130331699687485,0.735003343677689,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x20",0.0548033228644438,0.0706704575561837,0.0279519816713921,0.00619338184336705,0.00498573471464936,0.0121238330556454,0.00683253469849743,0.0928816271367264,0.723557126459095,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x21",0.0628357393969256,0.190954968687507,0.0302032301207226,0.0112766401489626,0.0190330568825497,0.0195717482187612,0.0094040433397659,0.10314613047139,0.553574442733416,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x22",0.0925993159897005,0.0996850034046291,0.015001861065247,0.00932812629170684,0.0175649371116131,0.0275030031587509,0.00649685221881303,0.170523878515155,0.561297022244384,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x23",0.0126322148517601,0.0486903574374683,0.00514755255705896,0.00205193902569981,0.00353316214457972,0.00520744987529823,0.00405553879465964,0.0841731048555726,0.834508680457902,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x24",0.00202809772427269,0.00249815953387523,0.00112682048440958,0.00253554577235569,0.00520962817174024,0.00106943662630246,0.0028024949605788,0.0203689478518386,0.962360868874627,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x25",0.018434107902298,0.0558840856995492,0.00803919225297025,0.00961412822036878,0.0152228374762429,0.0115435636912991,0.0164977756633851,0.00735800211461253,0.857406306979274,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_15x26",0.0943572552909916,0.052238732521089,0.0133852565999732,0.0160566809241384,0.0265171032661258,0.0132524601769049,0.0100016680555879,0.0768529591004997,0.69733788406469,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_16x10",0.0544456820572328,0.0350596656196318,0.00944251711518974,0.0170555366424275,0.0114485906374401,0.0232892821351191,0.0182027367356951,0.152329688405905,0.678726300651359,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_16x11",0.0498267854875228,0.0402973404685686,0.0175431841397942,0.00788670624141062,0.0131066702959495,0.0135358749367077,0.0146473539505917,0.139890358005671,0.703265726473783,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_16x12",0.0523036685468814,0.0252818196325275,0.0142201633513217,0.00818673582914362,0.00840830692820205,0.0111260257702718,0.0117623244522729,0.280374844179331,0.588336111310048,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_16x13",0.0623777685237435,0.0436101256409087,0.0144174897086033,0.00354699731228116,0.00238849484347607,0.0210086656827865,0.00597357767843262,0.0807099203281912,0.765966960281577,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_16x14",0.034749246392324,0.0302396144443712,0.0194008034275743,0.0094914130772986,0.0105134576044233,0.0238581934447457,0.0281197277401613,0.0550532296144144,0.788574314254687,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_16x15",0.0177181207212669,0.0531829172389237,0.022524722500745,0.0118400780388857,0.023017399450799,0.0250214852477725,0.00886145984505405,0.149008249123716,0.688825567832837,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_16x16",0.0574997258050493,0.0545347200828576,0.011066431735247,0.011993403566037,0.0170544460862352,0.0237245377548033,0.00707580457554564,0.0882436050870852,0.72880732530714,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_16x17",0.0265676874370001,0.0365800871679163,0.00576468644506537,0.00462180280951821,0.0114341570468868,0.0120106135331978,0.0108399585595817,0.150268208159188,0.741912798841646,"Human_Breast_Andersson_10142021_ST_A4"
