"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24105_D1_26x18",0.00135973702893978,0.130995205853326,0.000579280469857551,8.44863326350972e-06,8.03461138154008e-06,0.0357827166088616,0.0303854262179789,0.737445986665946,0.0634351639104449,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x23",0.000987167874939739,0.081097151440019,0.00100451799525494,0.00187925938605509,0.000284150748283628,0.0794658292799603,0.115201657809085,0.661710970990153,0.0583692944762495,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x20",7.75463498436371e-05,0.0443097742095595,3.341123119548e-05,3.10377021622935e-05,1.47376078635604e-05,0.043212245604168,0.121823101111145,0.760669418297161,0.0298287278869015,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x17",0.000877286467895754,0.104858211693848,0.000511009060196405,8.1074636180786e-05,2.43812502487687e-05,0.0578388370251147,0.070137210825727,0.705493514832293,0.060178474208496,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_16x29",0.000235406437677743,0.0735944663265736,0.00054095378682385,3.60805946610202e-06,8.49355642323391e-07,0.0461041134789401,0.051304862092857,0.7545778044178,0.0736379360442198,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_15x31",0.000361583542079717,0.0808813433835177,0.000749133232497798,3.19183813522435e-05,3.80204690860015e-06,0.040504514424837,0.024312404027326,0.826738408670808,0.0264168922906728,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_26x17",0.0171171316724152,0.0659866751471674,0.0172334366401338,0.0140547908554158,0.00217192635145248,0.0642591472720755,0.155820256116384,0.383929452841493,0.279427183103463,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x27",0.0149818234730591,0.0604582215012713,0.000500541855177259,0.00685511220833051,0.00507615215499639,0.0605427548808638,0.107955611983433,0.667551855941017,0.0760779260018523,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x19",0.00308385396745437,0.0312875737904542,0.00109639707518728,0.000274918338944528,0.000516780109253562,0.0193051248156484,0.118530347393788,0.745896771546276,0.0800082329629943,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x18",0.00940312981271742,0.134200524199317,0.0036372840892733,0.019849386911094,0.00357434344759884,0.0398776169321346,0.111156901466769,0.568301798806607,0.109999014334489,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x17",0.00101768183177922,0.0544134987540165,0.00112943787406375,0.000679882557116511,0.00103273857877028,0.0238932438771844,0.28178387531475,0.448172930496988,0.187876710715331,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x16",0.00189753569557822,0.0285111920333926,0.00297169344893069,0.00867517435126519,0.00357217493099762,0.0881152759460085,0.127946591147003,0.488012875812975,0.250297486633849,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x22",0.00200383367253487,0.05969345807472,0.000505223704562759,0.000735101130827728,0.00017416610646606,0.111794413842384,0.126633227438424,0.633032667590203,0.0654279084398769,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x21",0.00039894997424113,0.0442722459638763,5.32033506132767e-05,0.000143479571304398,0.000175261344650463,0.0780191613193853,0.208066713860032,0.601130233826656,0.0677407507892414,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x26",0.0108092053818168,0.0154277268023136,0.0120044931539337,0.0158349507970522,0.00923011416794629,0.106005313451239,0.147172054632689,0.471420394157982,0.212095747455027,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x27",0.0220306151238959,0.134824476310076,0.011357402189036,0.000384811460442147,0.00118676868698585,0.0488749475089295,0.108919332717689,0.472491716847841,0.199929929155105,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x24",0.0107040389433442,0.0461632890094199,0.00388635200846254,0.000614429004740136,0.00117497211220489,0.0296685439623667,0.165734303498795,0.567071128945551,0.174982942515115,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_14x23",0.00297847670678525,0.0325803236118743,0.0451009576975128,0.000247175695267817,2.32123825344494e-05,0.0260337717856405,0.0960218020822568,0.716110975188229,0.080903304849899,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x28",0.00442830235485521,0.0551582999317056,0.00927796126962798,0.000216213242801944,0.000336386343504045,0.111737735593859,0.207263134638108,0.515097416991597,0.0964845496339408,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x29",0.0138988385272201,0.0224128550455605,0.00679839972449653,0.00322346154043219,0.0028126913764758,0.0891359671606171,0.141063237274611,0.388200654558342,0.332453894792245,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x18",1.26939302132755e-05,0.0336155442314929,0.000294893061563391,1.58015305789629e-06,2.0026112749662e-07,0.0107764405446503,0.0191797970389167,0.932341816952254,0.00377703382672437,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x19",0.000252387729059589,0.0504475093625044,0.000578913403967234,5.11482721028692e-05,6.16328875019295e-06,0.0410668058741118,0.0516348345726706,0.821701392531383,0.0342608449654502,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_17x17",0.00183038732184067,0.0607590012842383,0.00258955068067707,5.08341494209736e-05,5.55744904954668e-05,0.0251731709055384,0.238515758982753,0.5887146839925,0.0823110381925366,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_14x20",0.000933901538564095,0.0319694029314254,0.000491996841780632,0.000233656557496795,9.19134209815987e-05,0.0417372803244361,0.136436682382148,0.59210641688132,0.195998749121847,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_26x19",0.00620874034973181,0.0654826258336627,0.00624805511477467,0.00105623064133662,0.000394512311639228,0.0704639818942519,0.178239952954519,0.517640927431152,0.154264973468932,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_26x16",0.00622396832255957,0.0642288018645497,0.00435585979120596,0.000412557251309836,0.000151709426431371,0.065327211839569,0.120167000823364,0.533265039185407,0.205867851495603,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_17x18",0.00346257056495756,0.0437499133936216,0.00832077097945656,2.40299400148801e-05,9.3155086934285e-06,0.0272111415131979,0.0412185167109966,0.847899066441294,0.028104674947767,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x26",0.000689695990819405,0.0336616796083174,0.0139424583930693,0.0541634507724584,0.000995664253777371,0.0322232159842018,0.0375020750591929,0.768034024385459,0.0587877355527042,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x27",0.00235191832305882,0.0293364866995176,0.000336785798207126,0.00224212636207761,0.000926369358174397,0.0344069953770883,0.26048316673635,0.509261356639542,0.160654794705985,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x24",0.00278861209410243,0.039836788294185,0.00471132676477467,7.00212483797187e-05,5.15134219315799e-06,0.0507142654585897,0.056698235396464,0.818768283547011,0.0264073158543006,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x25",0.00610790063510669,0.123050944636364,0.000383479150050922,0.000452126571704825,0.0008345522529708,0.0318602314614589,0.109570693065046,0.654923229386948,0.0728168428403498,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x22",0.00234178715878436,0.0577010117386235,0.000956665225585361,6.35013311390864e-05,2.30762071092151e-06,0.0463912793412709,0.01615766302247,0.871271313715979,0.00511447084543677,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x23",0.000136147928786919,0.0180798077370986,0.00010097296013931,0.00205648286847882,0.000563067373158291,0.0282569353045376,0.332625558609452,0.490090764979008,0.128090262239341,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x20",0.00206466080700068,0.0105178236243593,0.00124940368721007,0.00647160391051321,0.00552403105467095,0.0538562616410406,0.175308716972332,0.544206310081219,0.200801188221655,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x21",0.000920104273738233,0.0274656772150132,0.00029400986417318,5.28247775070639e-05,7.54426126452121e-05,0.0494969548523464,0.18385159307228,0.571123486522535,0.166719906809763,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x28",0.00293685711986488,0.0628228929970676,0.00968311951382026,0.000148227304467527,0.000246579742925802,0.056744331299869,0.0662468716697792,0.587410777161271,0.213760343190935,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_10x29",0.000785731318094638,0.0832861642621349,0.000417848194962665,4.93969141882527e-05,5.93577999196182e-05,0.0866723281575564,0.233602478058852,0.533506460151097,0.0616202351431945,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_7x18",0.00172891937266341,0.0626489742173763,0.00418481019629143,0.0258061456798474,0.000984471783892561,0.035960730185046,0.06419170485573,0.758607907825916,0.0458863358832365,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_7x19",0.00192240246500966,0.0515667258286857,0.00158195684510674,0.000216369928305165,3.49076649324919e-05,0.0446579296088623,0.0235763958709328,0.862104951266939,0.0143383605212262,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_13x23",0.000306550212948705,0.021684703710287,0.0020227911600381,0.000124100344526548,0.000103604113900578,0.0248089149487649,0.192814005982743,0.578202947951387,0.179932381575404,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_21x17",0.000866951941611711,0.0123696322236136,0.000453281676714755,0.000279368785536309,1.52624361181691e-05,0.0426924334073373,0.210623727989321,0.618543304241403,0.114156037298344,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_21x16",0.0112707318405552,0.0372330630747565,0.017519955182451,0.0117110289634378,0.00261935824165359,0.0987226103205043,0.138709913745044,0.42124226292141,0.260971075710188,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_21x19",0.00054360933521881,0.115427994485444,6.09526122377135e-05,6.87784936700844e-06,2.57612765871174e-06,0.00946229810587319,0.0280759686544547,0.839564891158864,0.00685483167088124,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_21x18",0.00132967190241379,0.219846368437785,0.0014555602999362,1.74743758821615e-06,3.95265058561936e-06,0.0656922844937207,0.0144370328446635,0.691208231750655,0.00602515018265212,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_9x25",0.00179323931979879,0.101334953434169,0.000715704800811356,0.000113903277929145,0.000233616734822481,0.0622222134244592,0.0705324614248384,0.691120979526608,0.0719329280565633,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_9x24",0.00322549318800809,0.0460624659602476,0.00299151917264773,0.000237212821689669,0.000592949853842525,0.106345844726639,0.100336679193073,0.620715308660061,0.119492526423793,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_9x27",9.08684640575986e-05,0.0115430500838381,6.61281956737713e-05,4.87533911405951e-06,3.87387282034341e-05,0.0140273321556566,0.141611395621674,0.712917658728721,0.119699952683062,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_13x28",0.00129429145595972,0.0800509442237385,0.00116837401400274,0.000118924195663849,1.48797784517644e-05,0.026189809603293,0.0794440055757902,0.74485006692396,0.0668687042291403,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_9x21",0.00842704996423851,0.093442936607936,0.00669965963707346,0.000477146745228405,0.00013110674944684,0.08423848692437,0.0343487948067503,0.741650169119507,0.0305846494454499,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_12x29",0.00075691851225068,0.0104334326797613,0.000673285967983855,2.28491629559148e-05,0.000154059893301341,0.0133043345968339,0.231723484132605,0.498239878904506,0.244691756149802,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_9x23",0.00035279596443199,0.0481621050410845,0.00410006108124644,2.92686748810526e-05,1.68886673510986e-06,0.00755442579150321,0.0217143535805176,0.908874247794074,0.00921105320552625,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_9x22",9.51846320964793e-05,0.0582678579636925,3.38449947174799e-05,2.28078475001536e-05,3.45043234188229e-05,0.015732194507957,0.0872231094969739,0.792146030649386,0.0464444655842581,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_12x24",0.000344456926272791,0.0481698486133857,0.000321056260679322,2.10780249888957e-05,8.1009307268456e-06,0.00758936010425347,0.0355930801177592,0.869036031961338,0.0389169870605952,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_13x22",0.000278764762956706,0.0499831444105178,0.000562937560761107,2.48933457259679e-05,1.8486109429144e-06,0.0456128803026463,0.0268820449784328,0.863445105242761,0.0132083807852553,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_12x26",0.000538525528474296,0.030779353266726,0.00106143932324869,0.00036930752489933,0.000203056372702962,0.0044090810294442,0.261512281866428,0.608925154421472,0.0922018006666045,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_12x27",0.00356486463405694,0.0102502845639605,0.00208512062792456,0.00308764963937187,0.00221134517362634,0.00983218680550493,0.340848356977375,0.399124588521063,0.228995603057117,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_13x27",0.00139868777232728,0.0382013756350882,0.00102418758805786,0.000157783726178482,0.000149742730098407,0.0623173420673132,0.134845555412748,0.624745882979493,0.137159442088695,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_12x21",0.000779993330497487,0.0692789790803259,0.000298721838623521,0.000111179420753351,3.63066352126918e-05,0.082634541758831,0.0870669739924774,0.684518007431372,0.0752752965119068,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_12x22",0.00256813308747504,0.0344348369121229,0.000788070366504551,0.0035012207318492,0.00154459610138502,0.0500563215342867,0.219594440934147,0.544637718846785,0.142874661485444,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_13x24",0.000684926191045551,0.0260001586364015,0.000248837468649119,0.000591206195006745,0.000226947006562758,0.0308352175012516,0.207846662793894,0.564505249286502,0.169060794920687,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_24x17",0.00411973483437604,0.139787992066704,0.00131742754677955,0.0078780756136887,0.00117339867698724,0.0150019361383691,0.152788161631997,0.492977262171289,0.184956011319808,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x29",0.00199442794387947,0.0431595938405388,0.000464687298908682,8.15054652957363e-05,6.35729282028722e-05,0.0177965207076379,0.141242126939131,0.660824236577429,0.134373328298976,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x28",0.00103545236479326,0.0401866655294231,0.000237439604578117,0.000485464945926039,7.60304578668001e-05,0.0128724944054618,0.117466160145243,0.687592418771957,0.140047873774751,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_14x31",0.00351147419532937,0.141587334239881,0.0045001319887493,0.000257119989161365,3.78821117280082e-05,0.0332137047032224,0.0729891109590554,0.674112681434734,0.0697905603781382,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x24",0.000938388267586027,0.0357996453251741,0.00140857357628097,3.09211884481714e-05,7.18042666958625e-06,0.0868919978886661,0.0464065056699281,0.758159042870743,0.070357744786504,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x27",0.00387940026733298,0.0578175127695084,0.0060117266013334,0.00163902333268016,0.000936653212447235,0.114699523260754,0.0817383373693536,0.512817202765434,0.220460620421155,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x21",0.0011361914641536,0.0122961017576858,0.00142127547861217,0.000165728630044834,0.000110093885564793,0.0693713608470572,0.193983942147763,0.531659311555476,0.189855994233643,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x20",0.00352627277580439,0.111612381084646,0.00157981176583587,0.00114946064651598,0.00063525113303758,0.0610815952932866,0.0944802402307817,0.693750235523006,0.0321847515470861,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x23",0.00382789667643494,0.10264120279465,0.00243747222097973,0.000145142372348142,0.00020866229907849,0.0796329828987839,0.0500832607581731,0.708646535846159,0.0523768441333932,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_11x22",0.00130257094912381,0.0217638330036973,0.000911266012382778,0.0038778162474885,0.00154897069155171,0.0399127814736558,0.305188506364753,0.472562594078957,0.15293166117839,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x18",7.59012345512257e-05,0.0107675010084018,9.18547044426515e-05,3.7465266429234e-07,6.65567437856512e-07,0.00368538524599652,0.00645775956682157,0.962952187781061,0.0159683702386228,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x19",0.00240948250293192,0.0742044854071602,0.00110675092721539,0.000225846628287565,1.4591721597593e-05,0.0801140285231719,0.0475715679316227,0.678995693986744,0.115357552371269,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_25x27",0.0010115652957825,0.0814114219757034,0.00331482052341515,7.01949384206547e-05,0.000154993143711363,0.113776867753258,0.0440631064010948,0.694374351585712,0.0618226783829023,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_25x25",0.000654939435395115,0.0571096859204249,0.000435628000867272,1.26858242911161e-05,6.80635184941358e-06,0.0882283482129346,0.0412975564040033,0.77762851305913,0.0346258367911043,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_5x19",0.000889851627550651,0.0633679562418004,0.00125921534058228,0.00633208293060191,0.000156812780584071,0.0654110026979833,0.0278014625311045,0.821663980230942,0.0131176356188511,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_17x23",0.00128395162487227,0.147193903120681,0.000560725651308792,0.00176106735713103,0.000322125227880471,0.0222629062567999,0.0731691618385281,0.676485942944965,0.0769602159778328,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_16x31",0.0019526261045343,0.0625498654954231,0.000474112241332619,6.38333742807721e-05,1.78179130933236e-05,0.0548824786201933,0.089759766962599,0.718358262349317,0.0719412369392263,"Human_Breast_He_06222020_ST_BC24105_D1"
