"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23209_D1_8x24",0.0320943981477309,0.0701493416931039,0.0369770126763364,0.203148555416655,0.0645346600209278,0.137621280900413,0.24994506034006,0.00583733036324981,0.199692360441523,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_22x11",0.00555770841899578,0.193095453612759,0.0404342677112733,0.144121651772895,0.0101017049810664,0.176745432734343,0.0284466773622111,0.388484214665649,0.0130128887408078,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x15",0.0186878182973736,0.062795902252403,0.0243482898642409,0.588554298118468,0.0396193685546421,0.0118575938219776,0.0630395527644772,0.157048710453512,0.0340484658729055,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x14",0.0401668055449877,0.0407349713194647,0.0226818587810778,0.507727740259515,0.032629148036869,0.0277046235784126,0.123341641755993,0.118666448756547,0.0863467619671344,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_22x15",0.0444601450533194,0.230827158739909,0.0429173944739316,0.307915957095902,0.0138474497321414,0.242856923873899,0.0141320091146542,0.0894382810743504,0.0136046808418934,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x19",0.0241274051843168,0.12161303190842,0.0259190391778613,0.250018498832828,0.031318006993827,0.311101711181758,0.0511487165118592,0.142349583765487,0.0424040064436428,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x18",0.0758841694452969,0.0896506566141417,0.0465180000590547,0.352994964414523,0.0530524682049163,0.197570818778157,0.059684338147387,0.0180212460224186,0.106623338314104,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x11",0.00532358382461997,0.143308734114454,0.02776315896523,0.370809648811717,0.00636408223385355,0.0391698775377871,0.00749626703064698,0.391993205021104,0.0077714424605884,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x13",0.0279440146180254,0.195996985064273,0.0380012507319877,0.224736878952851,0.00741925570276437,0.113437874832835,0.0152663887251846,0.366739436671928,0.0104579147001508,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x12",0.0026903617347633,0.189643726150874,0.0153891492849142,0.204223684386823,0.00395406055791396,0.0803459501615305,0.0200439876211694,0.479773044492768,0.00393603560924376,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x15",0.0223826978293124,0.137876355503898,0.0217380668176336,0.405061956614073,0.0622625753138688,0.194513463607574,0.00851572393300235,0.132185871338775,0.0154632890418637,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x14",0.0190999340691469,0.121669926574639,0.030632363770803,0.30507048696202,0.0122647984805915,0.259792002586092,0.0284523786876477,0.211835349201304,0.0111827596677556,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x17",0.0849443916149783,0.12822019419159,0.049701675070441,0.300957086124763,0.0621826395862024,0.229506670741869,0.0436444849456337,0.0341399036465028,0.0667029540780191,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x16",0.0173199283271255,0.154861228943047,0.0411345699616971,0.25350167663162,0.0611599526375736,0.356719933538011,0.0713445518663038,0.0163470065616594,0.0276111515329625,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_11x14",0.018590979446494,0.0196859036228548,0.0283680850414094,0.623526012850889,0.0464329803984743,0.0233725838282822,0.151005028180923,0.00139893014637978,0.0876194964842933,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x23",0.0753337985748714,0.0742259136453651,0.0934902651770739,0.0538745766594773,0.0233916966397412,0.0963234372459055,0.435295592360171,0.027014929127949,0.121049790569445,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x26",0.0479034188505165,0.0527335601849857,0.0743176136384957,0.09132436385683,0.0266832556637958,0.0966526118934251,0.301274055216573,0.0895284527691061,0.219582667926272,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x27",0.0388546294371088,0.0962381736442076,0.094324374173989,0.149713445112496,0.019616639251949,0.111328359762165,0.280276242051383,0.117592741049603,0.0920553955170983,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_11x13",0.0355790610367057,0.0346476968740969,0.0296655628640988,0.483320411362269,0.0691326416471783,0.0407195245345262,0.164161237249339,0.0189741589041444,0.123799705527641,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x9",0.0032396126181762,0.112404534966884,0.00310831254848915,0.0737248705663949,0.00251038747899977,0.0271053574443491,0.000851572204832382,0.775707283219702,0.00134806895217232,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x8",0.0090451121919133,0.0357545424296552,0.0345406832191243,0.366951089332,0.0140180324012015,0.0461945431489721,0.020146818087635,0.462029201229269,0.0113199779602292,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x28",0.0574927297632516,0.101863213610824,0.0230653983643742,0.0459171338300996,0.0022422520390475,0.072429965373184,0.0235355487776238,0.665950986559471,0.00750277168212401,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_11x18",0.0780609761120816,0.0362852687758402,0.0542005909475484,0.333350075438549,0.0585240210231378,0.0515032735647564,0.290926919901977,0.00117441531330936,0.0959744589228007,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_11x19",0.0619821240478742,0.042944000645943,0.100019594297749,0.320508342010322,0.0432467531366502,0.0311713126778417,0.278352855152062,0.0123937176781152,0.109381300353444,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_2x17",0.0962051046341629,0.0731563819132881,0.0522153011456535,0.220570130362693,0.0399137828275019,0.141087519054771,0.277963217369585,0.00667324376207414,0.0922153189302698,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_17x15",0.0713109920882903,0.0483740600661636,0.100462900173866,0.22108373618421,0.0501088195804167,0.0723493602052134,0.334053609212621,0.0113764907884813,0.0908800317007369,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_17x12",0.0583820176946582,0.0296049473615527,0.0442619594544999,0.353045736865863,0.0601101813947671,0.0227246232782126,0.198655146224912,0.101136065880362,0.132079321845172,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_17x13",0.0392534683872401,0.0414500988059235,0.0359488782500874,0.414178714234448,0.0846817674937137,0.0336333969721603,0.235250242826062,0.01206653790386,0.103536895126505,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_17x10",0.0648185515521687,0.017495239223238,0.02109107666902,0.193404816754557,0.0562551138704291,0.0649876170914876,0.377100835410999,0.0153223073345106,0.18952444209359,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_17x11",0.0476732055729789,0.0282192475088832,0.0447245363501531,0.356506258805446,0.0876262874366018,0.0234998017448771,0.24985990055072,0.0232964728090648,0.138594289221274,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_17x16",0.0685259878223343,0.0755615208154062,0.0855131172433282,0.255837758163895,0.0409994398612675,0.0527998277954107,0.287357148892015,0.0144343796400727,0.11897081976627,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_17x17",0.0453177586192274,0.0173064870780124,0.0334055581010418,0.36391372696592,0.0988075423992129,0.00386268255327859,0.329586154495919,0.0047766357744378,0.10302345401295,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_26x18",0.018083083192208,0.103564264963773,0.0350369238199551,0.204356385360302,0.0138209458275143,0.458146213428945,0.00708093566710963,0.154391111837103,0.00552013590309096,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_26x19",0.0151683749216258,0.0204064963352185,0.0251679059170141,0.529889917440571,0.0743551818802303,0.113766768937704,0.120361019258346,0.0371318274807003,0.0637525078285901,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_26x17",0.00766203458643575,0.135816480238001,0.0202587035239235,0.0724325183890014,0.00426265868892123,0.396793135494555,0.00147943877805604,0.35743754464578,0.00385748565532665,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_17x18",0.0527203135110056,0.0259574706142411,0.0465227786014809,0.29794433554216,0.131368296634176,0.0301416404563551,0.212188946265409,0.00755672329941104,0.195599495075762,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_17x19",0.0584603190561828,0.0567562431198092,0.0267033063556607,0.178778205890227,0.0523710849762636,0.0618696347384588,0.306897647237728,0.0109114428331434,0.247252115792526,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x26",0.0173836774642227,0.0437430862494446,0.0470225389393276,0.176845186729549,0.033673873977965,0.114650154023638,0.370434417005102,0.011468093324441,0.18477897228631,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x27",0.113458896310507,0.0391820300086394,0.0363385224460358,0.157422410947698,0.0311628556554868,0.15222482381304,0.168901907586638,0.0230252187124757,0.27828333451948,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x24",0.145734731479431,0.0638112778341582,0.124961385441411,0.0837699852462982,0.0542417177951609,0.0825197533830411,0.240094019596262,0.0252851617056063,0.17958196751863,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x25",0.0662495078862152,0.0310858883930694,0.0689578246401925,0.167916823071731,0.0458231013939973,0.0211642899394723,0.47688121138357,0.0235615700086106,0.0983597832831425,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x22",0.117935336345121,0.0319372915986923,0.0867278795627677,0.36724465146319,0.0511514595058856,0.00825927087146858,0.267566295255725,0.00449976538337891,0.0646780500137716,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x23",0.102164949356407,0.0662805322724502,0.0787882515162957,0.0495615601844558,0.0182751132979892,0.103361234161091,0.403764728614121,0.0361679225447643,0.141635708052426,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x20",0.0670523799377949,0.023982954266364,0.0358844047852317,0.518691827755439,0.04036018757181,0.0202959545487919,0.163182962885703,0.00359142030564942,0.126957907943216,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x21",0.0672923411246527,0.0334472149695003,0.101641068264006,0.266173502298428,0.0903028939505125,0.0848526236135812,0.228773913136636,0.0104757318347189,0.117040710807964,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x28",0.0387504133181715,0.200065448126299,0.0888714081615915,0.0423758127236201,0.0126291850261951,0.2151458599447,0.225888490141975,0.140254970150497,0.0360184124069497,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_10x29",0.0779732464618196,0.215235163382782,0.118450815546405,0.0159638857325563,0.00159435030647408,0.178571835070803,0.00390158753645359,0.384996004215176,0.00331311174752951,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_7x16",0.0194575497107723,0.128145713886058,0.0409675502364275,0.410713653248603,0.0435397546323722,0.0738193920774154,0.126133384263548,0.0937387043396445,0.0634842976051598,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_7x17",0.119878909141955,0.0701566330998329,0.0553347407653734,0.214798919745441,0.0494205999884215,0.0894481346295448,0.241994153583446,0.00753294331115799,0.151434965734828,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_7x14",0.0790042215866523,0.0573190721399059,0.138890234687651,0.309864907159692,0.063800311975845,0.0737796358736124,0.115613234410329,0.0500544053912856,0.111673976775026,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_7x15",0.0266872662839803,0.0982142869854167,0.0235636545399383,0.474078079344919,0.0899611132465494,0.0230612377368177,0.195430815128948,0.00735880357087722,0.0616447431625534,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_12x13",0.0363079995059545,0.0215093570531831,0.0105975218934577,0.40453604654784,0.0995874192747051,0.012934899932838,0.298814817729424,0.00257413320688398,0.113137804855714,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_7x18",0.045182707084459,0.0652998753567861,0.0766770605504712,0.0739471428095782,0.0397476544627456,0.0950145299325642,0.220616042752585,0.0954547047010308,0.28806028234978,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_7x19",0.0601399011319475,0.0918922358630317,0.0564051967072274,0.46193774599143,0.0189306489035063,0.18495115909497,0.0588300539941094,0.0106459059401442,0.0562671523736328,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_14x23",0.0266824235486922,0.0964478901062091,0.0761535083058511,0.0839832820741802,0.00407774179479335,0.104959055106927,0.064162168959487,0.51739981050275,0.0261341196011103,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x17",0.0300022091414672,0.0999387024466792,0.0286319336549219,0.456325562504175,0.0237831185862296,0.242292032774098,0.00656365384726512,0.104021330111912,0.00844145693325193,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x16",0.0242377770154929,0.178247245628497,0.0323226907797515,0.217384516207886,0.049884944621217,0.387606736192618,0.0219801859247466,0.0569544189955749,0.031381484634216,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x15",0.0471830053579111,0.166690024370022,0.0441541776159797,0.282246668329939,0.0464468881290455,0.304183427816325,0.0419059700322836,0.0332028512912705,0.0339869870572232,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x14",0.022960338888053,0.181416085035339,0.0259625403866883,0.353897665135686,0.0309080172328368,0.192430621254341,0.0535088764972548,0.096939262538596,0.0419765930312051,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x13",0.0269562154831333,0.0872143687793745,0.0357396667399338,0.557366526886375,0.0158335707962229,0.147053228605911,0.00600034595415724,0.115913717872757,0.00792235888213518,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x12",0.011206954344337,0.0804303472158231,0.018710115397788,0.46524154791975,0.0173690170732715,0.24885909096048,0.0204069630167441,0.131507250515111,0.00626871355669529,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x11",0.0162297045075004,0.151888881596715,0.0256793976638907,0.301115630978199,0.0110450025205677,0.278687162999553,0.0152581410375067,0.193012264169466,0.0070838145266015,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x10",0.0589136734509035,0.088429107230718,0.0656435201235275,0.369158361610966,0.0438084076388205,0.154564958371323,0.110147659306812,0.0527890505356333,0.0565452617312957,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x19",0.0310327419974191,0.116233251419349,0.0451104803512203,0.391371529687639,0.062953530371626,0.240573015471346,0.0378226993957367,0.0315118975260764,0.043390853779588,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x18",0.0364018790717378,0.209031318063602,0.0378591212634252,0.158231926826711,0.10390922451988,0.299149522824895,0.0622825373248359,0.00905613280445269,0.0840783373004605,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_22x9",0.0189700090687808,0.0707974721682828,0.0472304386694229,0.471094839343557,0.0259686125455259,0.0525185289286832,0.0779694296122308,0.211562245716892,0.0238884239466248,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_9x25",0.11198849096899,0.0300203391054396,0.0628937512161779,0.224156353442042,0.0323151816153187,0.0525527364396341,0.376541698578509,0.00820278982633543,0.101328658807554,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_9x24",0.0608557834836282,0.0532213331174534,0.04677894619806,0.282101592340229,0.0326796730767623,0.136016407501254,0.189169726414836,0.0193369788056925,0.179839559062084,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_13x28",0.0413859139271082,0.0449925109597337,0.0423256016715204,0.409834789240599,0.0487237306135644,0.0367472740461557,0.216815773171423,0.0302067704789361,0.12896763589096,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_12x28",0.115573234353197,0.0993480733975839,0.0681016710331698,0.147724042238956,0.0475365364483461,0.125745146455918,0.216249687935879,0.00962936169465484,0.170092246442295,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_9x23",0.0844300680343873,0.0342076124932341,0.136882607107781,0.026033942365956,0.0310774281298789,0.0683394123991191,0.391805738066691,0.0840343019720334,0.143188889430919,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_9x22",0.0752264853396174,0.0170906909581967,0.0326509284763941,0.248295511327037,0.0605502338760658,0.0504442387962666,0.322144060114153,0.0577719765777585,0.135825874534511,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_12x24",0.0421526853950558,0.0731355367380763,0.0245277100032288,0.500571154143938,0.0601327385715703,0.0636623282780709,0.0925420309349997,0.0148940995639807,0.128381716371079,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_12x25",0.0832233020703774,0.0541194806863797,0.0454119141071314,0.102574902302532,0.0683598799442316,0.0726489943839463,0.396601599337694,0.00462136087530358,0.172438566292404,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_12x26",0.0649824549271338,0.0655621744051591,0.0647059582780789,0.107049433435007,0.0521255021298637,0.0560548692844819,0.473490712429519,0.0182974513600873,0.0977314437506699,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_12x27",0.034015697739301,0.105073320735801,0.0678717592495274,0.232414615779161,0.110367638348698,0.0764708355656063,0.133823266626925,0.0634031006154413,0.176559765339539,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_9x29",0.0216158536229708,0.200118491184809,0.039142172007176,0.211302587179582,0.0132866359025643,0.24164236307815,0.0129452757265547,0.238779225473879,0.0211673958243138,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_12x21",0.0576735578202906,0.0427619896947001,0.0237107136617802,0.329244214010666,0.0770975385001654,0.0317080623548554,0.32396950298442,0.00381879372248509,0.110015627250637,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_13x25",0.0529244910151937,0.084465512583971,0.0628364986942499,0.446230303828982,0.0534829127594641,0.0426084634096948,0.155910165392647,0.0161719786555976,0.0853696736602,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_13x24",0.0375848335146534,0.13203848959556,0.0866653070217471,0.127604652531711,0.0171201927040371,0.0822164793375409,0.18018945229788,0.263468554776763,0.0731120382201079,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_14x25",0.0734092537636576,0.0159161058236256,0.020443346021136,0.420890838054397,0.0416202697912225,0.0349200444705348,0.292192241230256,0.0114366741505347,0.0891712266946356,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_5x22",0.0406740345176305,0.0483029107359361,0.0309139618056415,0.471412904004978,0.0332287432492684,0.0894034736124673,0.0685262848648437,0.0801879986633664,0.137349688545868,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_24x17",0.0371707096872443,0.192747690932901,0.0565154094267988,0.247966670033921,0.0219645753239669,0.322911195987162,0.0570280357427643,0.0313976591972454,0.0322980536679968,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_11x29",0.0125093673237648,0.0907259189504557,0.0504233517278773,0.261419130487765,0.0579534912768962,0.0754719345298837,0.137420681691876,0.211331818637575,0.102744305373906,"Human_Breast_He_06222020_ST_BC23209_D1"
