"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23288_E1_25x16",0.00681920347217783,0.0472798148192747,0.224445993838669,0.000656026370101668,7.97723176628737e-05,0.161168439853608,0.000571370740985181,0.557946391174331,0.00103298741318901,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_20x30",0.0065917850297655,0.00533861773243548,0.538353586857126,0.00408314565497745,0.00104195105386521,0.093792462747051,0.00646250045729597,0.33816903083167,0.00616691963581333,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_22x14",0.0291466107313496,0.0507051401169238,0.120245630640287,0.00203326708658695,0.000579765488565516,0.0784900997457775,0.000340992459470069,0.71816494315325,0.000293550577789369,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x19",0.0566886662844156,0.0707462798586391,0.324671909595065,0.0190407384247054,0.00675779695838005,0.192628453541199,0.0269183098761991,0.277422034179589,0.0251258112818083,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x18",0.0287929960515776,0.0700323995578905,0.293791278030454,0.0104269333020356,0.00380186498968531,0.223595624502898,0.0134257337680248,0.340047245705474,0.0160859240919603,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x11",0.00309214638228268,0.0646116774489443,0.125921874509457,0.00083378618374184,7.19936231921192e-05,0.239946273565502,0.000102373799945004,0.565334208629167,8.56658577685953e-05,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x13",0.00651129848122827,0.0481249343803185,0.0484871204895122,0.000241904629548947,1.31252954265108e-05,0.176924738610204,0.000149787087682442,0.719453233552508,9.38574735708122e-05,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x12",0.000733870850656851,0.0608759095824565,0.043612508191281,0.000289723772468117,1.9739562963594e-05,0.0729819049991728,3.22613856685375e-05,0.821445560271416,8.52138391640881e-06,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x15",0.00684926443497436,0.0693357662890307,0.137867234864051,0.000646526166009349,7.28370061309843e-05,0.125752167923368,0.000772481402283746,0.658424994340412,0.000278727573740792,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x14",0.000801216491371832,0.0555994303499674,0.194145573738176,0.000657267186278807,1.29855543361788e-05,0.1572748042845,7.4748284540882e-05,0.591408213464365,2.57606464625663e-05,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x17",0.0223280775952609,0.0671745988304265,0.203109528525697,0.00123066961144032,0.000309388474777362,0.131320620754625,0.00155094208768252,0.571390320157305,0.00158585396278531,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x16",0.00828697794307811,0.101372365387672,0.157809417754263,0.00114764848725118,3.18133007959035e-05,0.2044519064066,0.00127446917708304,0.524866278820553,0.00075912272270493,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_8x22",0.0627833415838436,0.093532027206078,0.239910606104352,0.00943032974604896,0.00625758429241073,0.189790766997912,0.0705940761356594,0.259244938752042,0.0684563291816533,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_11x15",0.0529735145925931,0.0335042022194895,0.419328472359417,0.022354419009556,0.0122325971892273,0.158215997093713,0.0403888357352217,0.242584410975404,0.0184175508253789,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_8x20",0.0771262266572501,0.045251602953164,0.329680127095365,0.0303259380530974,0.0530563024980966,0.160697268005246,0.0716962163110393,0.183164348029189,0.0490019703975525,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_11x17",0.0290543898854808,0.0434229627714278,0.405245174171299,0.00177419732518341,0.00143682178401957,0.187066490290004,0.0433865950408854,0.251372750372975,0.0372406183587257,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_11x10",0.0799177376116993,0.0979815924181052,0.147332614747249,0.00622851220041243,0.00776149150346203,0.30883355870415,0.0154714477024508,0.331630231957644,0.00484281315482708,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_8x27",0.0153286489055186,0.086355700239566,0.132266553966342,0.0719355608508989,0.0524168835524026,0.242014496673405,0.137623154819229,0.194397848999456,0.067661151993182,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_8x24",0.0517764176655596,0.0459948097591358,0.286700475710447,0.0937847545373688,0.0308335727134246,0.162083963731284,0.13340378208554,0.149042108110629,0.0463801156866112,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_8x25",0.0902739751633958,0.0709698070360995,0.309798420061321,0.0247508342922444,0.0358292060609185,0.170079166965396,0.107666110965275,0.125429419008496,0.0652030604468543,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_11x18",0.0681173185996498,0.048312849163048,0.297481478688455,0.00209017623947,0.00143366748929306,0.157353589464685,0.0445653806271535,0.356584608436332,0.0240609312919136,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_11x19",0.158678536403463,0.0700974129443719,0.272217959532512,0.00180254916540009,0.0149564752291311,0.179272930111624,0.0474847977290644,0.227305078987919,0.0281842598965148,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_2x15",0.0433537377011308,0.07891883690652,0.1855247080229,0.0644043648223076,0.0109845130771141,0.224346382214817,0.0237408362085059,0.354169874506829,0.0145567465398769,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_2x14",0.0126787707695921,0.0234628530403908,0.23656384796261,0.0564373373250674,0.00745068742277211,0.133742439192337,0.0183964856078744,0.505411784188647,0.00585579449070866,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_2x17",0.0720583493919727,0.0820863685073846,0.204249393946644,0.0236466214262801,0.0159237933782424,0.227872024691199,0.0390232499775164,0.321286078323864,0.0138541203568975,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_2x16",0.0032159001014221,0.0164920886878219,0.294102676079383,0.170669446380872,0.0919153903507588,0.15637415487868,0.00201974175782056,0.263826110399715,0.0013844913635271,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_17x14",0.00488240727313712,0.0436446314249769,0.257747034155864,0.0289920319669797,0.00169011001164636,0.18874646107406,0.00126349666261085,0.470524094550416,0.00250973288030922,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_2x13",0.00185237424223551,0.141939655683324,0.179293021058415,0.000335789285784235,0.000885804311822058,0.171025622767382,0.00658076150410115,0.486721827084045,0.0113651440628922,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_17x15",0.020253924871279,0.0593915214149679,0.0878382906190761,0.000795369156599459,0.000876028843760023,0.113506514348893,0.00153534154798201,0.715010069327511,0.000792939869931741,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_2x19",0.0544695850298611,0.0853144456513291,0.299417621416999,0.0378384221467794,0.0354663900485701,0.19772473276907,0.09093507102961,0.148964472004996,0.0498692599027864,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_2x18",0.0412720970890792,0.044491920543139,0.137903856833412,0.038782192762602,0.0696708611729795,0.219418663512084,0.0678270283107847,0.342031252109673,0.0386021276662474,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_17x12",0.0184767141253608,0.0411005370822031,0.156630566466504,0.0041111265283708,0.000990088025784399,0.135405811708068,0.0185499217268458,0.62106082823486,0.00367440610200285,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_17x13",0.0429368103098783,0.0407324665253012,0.201858553520623,0.00541236728556033,0.00166834409656264,0.120254228024334,0.045156600585196,0.53410627743001,0.00787435222253424,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_17x11",0.0209676949522832,0.0686658390322572,0.155301042083096,0.000948314464240816,0.000155519546924841,0.144542373402738,0.00419693218335154,0.603913692987979,0.00130859134712947,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_17x16",0.0567356385738564,0.0406197193870664,0.135572417111599,0.0022336138878281,0.000286761103605863,0.110506136486448,0.00294130213170133,0.649168872315971,0.00193553900192443,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_17x17",0.0165255464412941,0.0591070529232639,0.255220904787208,0.00521854220715801,0.000371952194020778,0.142283923587052,0.00220681070875618,0.518370766734363,0.000694500416884949,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_26x18",0.0401787839275872,0.0685971752989243,0.209131227316485,0.00445378121531881,0.00245029764426524,0.216120862731222,0.008605026334611,0.441300361756025,0.00916248377556099,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_26x19",0.00653413722787348,0.091706221444354,0.25145394169944,0.00138723152402961,0.0004943267419253,0.224506926887467,0.00239547997751384,0.419245308965898,0.00227642553149938,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_26x16",0.0135599885162308,0.0996907040445585,0.275203717088085,0.00032345092238215,0.000229533076727767,0.166009700535385,0.000386010464641844,0.444027053973312,0.00056984137867596,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_26x17",0.0656795423872583,0.0915270236049015,0.310792884556346,0.0239242724781774,0.00670981050885657,0.192800030435491,0.0374618297233182,0.244138373786128,0.0269662325195234,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_17x18",0.0848275746038592,0.0402106508820281,0.192982229548773,0.0136085522842899,0.00777294919340037,0.141863589007157,0.0195520150609971,0.487313103513392,0.0118693359061034,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_17x19",0.0667575995121882,0.0488562485372541,0.171395300981475,0.00294939255003678,0.00115702151090848,0.21783044267208,0.0180653622215023,0.462816997516034,0.010171634498522,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_26x12",0.00803273084731962,0.0654374995629735,0.171718403214498,0.00296362198504661,0.000113018145325121,0.159842286035972,0.00177648946198558,0.58824391381902,0.00187203692786021,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_26x14",0.000717510420398102,0.0402888916922045,0.226208933674129,0.000141862341245104,2.87333235518894e-05,0.106251440529124,0.000126390488582282,0.626132109197546,0.000104128333220092,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_26x15",0.000658445934843178,0.0574842585834268,0.27021620087071,0.00124598275295504,0.000207282018056026,0.122047730746801,0.000231247352397534,0.547782399321422,0.000126452419386835,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_26x13",0.00100581629202387,0.0974751185429947,0.140242852387609,8.14485430418298e-05,2.02841930831943e-06,0.147569903077487,4.60238679851691e-06,0.613615445769465,2.78458127127422e-06,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_10x26",0.0392206872470803,0.0540221296882043,0.312471407425277,0.00475896585275959,0.00329316972622173,0.16924945492764,0.0124554759546513,0.387168467248972,0.0173602419291941,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_10x27",0.00424218921197374,0.0663729821663027,0.33012560630112,0.00363520673617837,0.0643542545631268,0.121923661807486,0.0476964004922462,0.290759637921102,0.0708900608004645,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_10x24",0.0319270524966458,0.0643485508946293,0.356948139684455,0.000456660098894001,0.0027087956606509,0.185588882041837,0.0250820330182239,0.316055229246797,0.016884656857867,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_10x25",0.10835707032433,0.0600271663897399,0.303816430865906,0.0029628648895072,0.00238568903706616,0.197149462213513,0.0538469419495156,0.255832742819793,0.0156216315106283,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_10x22",0.0740289303801921,0.0509105037108531,0.426974544504531,0.00742382018494179,0.0202740025624798,0.151824178319209,0.0718718405037452,0.165633528782352,0.031058651051696,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_10x23",0.0767118598119391,0.0765717614936893,0.304587581162597,0.0134167791761492,0.0117852402878796,0.176276576590027,0.119251988251424,0.198393814742016,0.0230043984842793,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_10x20",0.0688458693356273,0.0614532099355665,0.309741153610819,0.0144780464373637,0.00675992418972901,0.151641201581116,0.0531916596034533,0.291295152646366,0.0425937826599584,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_10x21",0.0223983348849377,0.0515601176513744,0.473282205357674,0.0319085232945681,0.00989902383020601,0.152870123469386,0.0580665006246106,0.179749645113586,0.0202655257736579,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x16",0.0532751442162739,0.0337263498597058,0.251367684956488,0.00475505031693238,0.00270923173673553,0.161226005813399,0.0270105681898628,0.450728094747592,0.0152018701630109,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x17",0.0771552091989714,0.064514930127742,0.301061914599324,0.0729446189206909,0.0562495978884597,0.14449697490229,0.118171019540515,0.133179337335176,0.0322263974868309,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x14",0.000707956478046609,0.0554877966767136,0.0631475891473727,0.00016670204333616,3.82107291408281e-05,0.077386748650917,1.19280449960717e-05,0.803023808970477,2.92592589996928e-05,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x15",0.00935255025509283,0.0629955064193508,0.192017340408728,0.000852185917750629,0.00025084868966105,0.179182990236248,0.000559832006456235,0.55449370014374,0.000295045922973226,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x12",0.0077389413862395,0.0406389764652538,0.179649961512775,0.000575570213196636,0.000163103504813402,0.140925948592777,0.000539019403719384,0.629094336459864,0.000674142461361693,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x13",0.00234576563537538,0.0383619331338506,0.142807581025831,6.2302114223263e-05,1.59706723625017e-05,0.0995469179045087,0.000197143876372193,0.716560007683105,0.000102377954370996,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x10",0.00204228557977004,0.139223012087808,0.216404708877905,0.000955548224667262,0.000681924260421408,0.141503245423294,0.00244913403866998,0.49652963564556,0.000210505861904004,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x11",0.000749375952584676,0.0449265184256781,0.265367622777471,0.000668103615928668,0.000279295536670111,0.144183960571465,0.000937634731160203,0.541365715793311,0.00152177259573122,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x18",0.155632984426024,0.0845421150223286,0.262549897846721,0.00126417692219108,0.00363994851844061,0.0911439862177643,0.0926678556669669,0.2581624251699,0.0503966102096632,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_7x19",0.0683317622318054,0.0621940058644725,0.383004163281379,0.00489178580001265,0.0272050665535343,0.124881720329457,0.0610521471813139,0.225368199588874,0.0430711491691521,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_19x30",0.0195532249839737,0.0123163169855154,0.430275231077441,0.0207999534214492,0.00806545133526928,0.163263021119723,0.0223158535546579,0.30469322626383,0.0187177212581411,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_21x17",0.0124326010232575,0.0694164394930011,0.194942013717701,0.000432438193104619,0.000188115471830848,0.144515332938581,0.00298161147098733,0.559410599543938,0.0156808481475983,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_21x16",0.0287832362194305,0.0544367051835776,0.140820401504615,0.000295458674327371,2.55176881725738e-05,0.145805281465061,0.000527020041927283,0.628744930297536,0.00056144892535309,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_21x15",0.00345655812486343,0.0237967171473047,0.145585149764317,0.00047066717222841,1.86030898183882e-05,0.130353085487655,0.000173259840542234,0.696012600420144,0.000133358953127015,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_21x14",0.0202919069286426,0.0515818301590233,0.254064455270466,9.65774366448311e-05,2.45745878747442e-05,0.189853617466882,0.00246641174216157,0.479195910763445,0.00242471564485988,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_21x13",0.0271634826853201,0.0682696161324973,0.214469056910892,0.0067785705404035,0.0018081344856861,0.183490517624586,0.0168257419786072,0.473043641621183,0.0081512380208246,"Human_Breast_He_06222020_ST_BC23288_E1"
