"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D4_11x16",0.0647965718378471,0.217524112809953,0.120134087826226,0.0572760769630629,0.0575379544079781,0.116459005331591,0.0437598802226055,0.229635031762141,0.0928772788385954,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x18",0.0927912473377834,0.1408902190309,0.047969742632517,0.0503091141846706,0.112753001482039,0.0893004852051651,0.113331403922267,0.174888422960264,0.177766363244395,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x19",0.130615066311731,0.145303055646314,0.0586203662059881,0.0882567952632738,0.0762412982758525,0.085463478639341,0.0754344557220175,0.168366490095991,0.171698993839492,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x20",0.0989071068503736,0.20232674276972,0.0271268092032241,0.0863436329955468,0.0366628096165747,0.129706079336951,0.0615577208420769,0.234657350247485,0.122711748138048,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x21",0.116435674261472,0.174424198574166,0.0755978597172567,0.0991219307155316,0.127092561284898,0.0997334380478818,0.0717365483978377,0.097196631177288,0.138661157823669,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x22",0.115083422125782,0.140373383375034,0.132854932236577,0.0912512269931095,0.0836638370115201,0.0935581722665597,0.10241119573523,0.091464685236522,0.149339145019666,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x23",0.108066543721987,0.184775743522343,0.0902187834203731,0.0730166667476542,0.128028647494732,0.0998532729540061,0.055875160620334,0.134635929695106,0.125529251823464,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x24",0.0723834238804095,0.196206656259321,0.112741993453336,0.10986712308376,0.144713699251519,0.0968156289667483,0.033009208702148,0.160515041049366,0.0737472253533924,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x25",0.134298810452314,0.174134384949265,0.0827675905522208,0.0814866306351489,0.0798768085741739,0.10390480182464,0.0335065930990229,0.23383058615731,0.0761937937559058,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x26",0.0797581741620165,0.239269094554639,0.0720510144718536,0.0531418169115577,0.0772891351573888,0.188429091938277,0.045587388453421,0.181418474674159,0.0630558096766875,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x27",0.0781829902549053,0.172222524835693,0.0871962015095267,0.0927407304108857,0.113512473432893,0.11249249691427,0.0394438355115792,0.22194058971871,0.082268157411537,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x10",0.146099837189698,0.159027384351591,0.0485841609471511,0.0408657117089991,0.04947849774714,0.120385446734081,0.0426426291684759,0.26175203119894,0.131164300953924,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x11",0.107748916602311,0.290084725437403,0.0542534437774986,0.0590053027291565,0.0739486853943608,0.174207782772126,0.0294661174632848,0.0731964396532047,0.138088586170654,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x12",0.0710663854141704,0.195143720910825,0.0760638794268354,0.0846043089062698,0.0754022345583398,0.12493025163036,0.0395136350036013,0.240044681579649,0.0932309025699485,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x13",0.0945888881793944,0.264800966634563,0.0701278326307288,0.0521022747351807,0.102669592981727,0.156248065913236,0.0136068377053047,0.123616383952468,0.122239157267397,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x14",0.0916665241000656,0.233727142878257,0.0371854849923171,0.0618132407361307,0.0734027365357092,0.0725876099984391,0.0412668490086378,0.242924564072599,0.145425847677844,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x15",0.0610781504686503,0.172930058292261,0.109592721959945,0.0567709190436259,0.0380086933095062,0.0913222563735182,0.0727188682834872,0.230010086539455,0.167568245729551,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x16",0.111309824320176,0.165829135923784,0.0634797690721935,0.0321447105813424,0.0517322186276408,0.0811990157434521,0.0943872096383516,0.220199201705154,0.179718914387906,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x17",0.0667694790879236,0.177754657628836,0.0590076751144768,0.0347550389656672,0.0399494261772591,0.0731078240193909,0.049438165918471,0.408233795355201,0.0909839377327741,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x18",0.0656011839499278,0.160722263289864,0.0634709072516414,0.0534029948692615,0.0376103912733019,0.0781047118296618,0.0652778294781151,0.273909877287065,0.201899840771162,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x19",0.126233226303002,0.181549103456399,0.0763043100402054,0.0459415473207548,0.064051031835071,0.0682200143065534,0.0681892146838786,0.179617560443585,0.18989399161055,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x20",0.068448685385987,0.210775930344698,0.0649256927716434,0.0710863337592424,0.0757133155262621,0.113712976988345,0.0846008518051669,0.133305289481064,0.177430923937591,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x21",0.0730153148224991,0.192436239151205,0.116920870430392,0.089375934587042,0.138008382284394,0.153662677630757,0.0370921633485152,0.133928438677076,0.0655599790681192,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x22",0.0714993855090485,0.212217647726413,0.165384531229297,0.0711173151256925,0.11221149904181,0.125675718946912,0.0460100530100908,0.101835360694749,0.0940484887159872,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x23",0.110053154581722,0.22363500915714,0.114964556069108,0.0554974444969675,0.0587652487239562,0.147606371333613,0.0417312744883548,0.186627563213104,0.0611193779360345,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x24",0.0559246770662707,0.226805959835218,0.155341728095953,0.0670777925686107,0.0736787197216671,0.122160210704147,0.0227832603845266,0.226592305646813,0.0496353459767941,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x25",0.0818602330186099,0.25277566882622,0.0835109382171124,0.0835787663672585,0.0855525991395078,0.163566921088295,0.0154117560613316,0.185226003736185,0.0485171135454792,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x26",0.135936174381007,0.17785076010698,0.12141566596263,0.0574788833381804,0.145222166794383,0.11633907987214,0.0224724693971015,0.163525237952404,0.0597595621951746,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_12x27",0.293114088823936,0.127853879096711,0.0993255199698504,0.0725464712530833,0.103879439326139,0.147568096582425,0.0126963500424227,0.0906854843634227,0.0523306705420102,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x10",0.0397149730807604,0.219829307369212,0.0418496691807679,0.0975736079652701,0.171423685188411,0.0786741132509633,0.0450915384107407,0.0553322564053491,0.250510849148526,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x11",0.196759157347875,0.192999746714339,0.0543730754641321,0.11724314057665,0.0799151792456511,0.126181049783398,0.0234101011763517,0.141862607597506,0.0672559420940972,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x12",0.068090531194287,0.24713978093404,0.0463018249244742,0.0530590904568347,0.179153402570846,0.210400628704221,0.0110869970546503,0.144327251517184,0.0404404926434621,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x13",0.110799744692819,0.211873017320399,0.0457705407834764,0.105440890270067,0.0911398656178517,0.143466842499785,0.0536461562975372,0.130031528025032,0.107831414493031,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x14",0.0689207327458743,0.20817271398205,0.0595827889611412,0.0418816241859363,0.0469447573776887,0.0911611083220198,0.077929390898475,0.24461349302712,0.160793390499695,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x15",0.107507920808806,0.185755130389762,0.0520378311896694,0.100113644334183,0.08096437904667,0.0755899776708,0.0391398603547834,0.212410194416929,0.146481061788397,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x16",0.140228523010328,0.15024511841391,0.04951218438059,0.040578565167988,0.124336764754232,0.072984083036332,0.0494669411636559,0.172427090218182,0.200220729854783,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x17",0.0812182789793239,0.221317283283315,0.047902735614167,0.0492705274679821,0.06753990394721,0.100915619083697,0.0269450841859094,0.234627540131275,0.170263027307121,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x18",0.101389670441836,0.157786723867525,0.0723688908269287,0.0835667119547456,0.068436842482372,0.100253387333206,0.0688617898816328,0.164701557604899,0.182634425606855,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x19",0.120332676340747,0.219239742352966,0.0588000777046283,0.0529003551268254,0.0728814069888643,0.091237923433222,0.0434898534722757,0.215552080058437,0.125565884522034,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x20",0.0832496950308098,0.229473600139754,0.0939726252328355,0.102278891297038,0.0608515321928174,0.108563099547624,0.0265154256157898,0.168558332225283,0.126536798718048,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x21",0.0785208721173346,0.172896368233492,0.110820451800854,0.050675230476973,0.161754553297662,0.199159364176897,0.0182251453371238,0.145579134065308,0.0623688804943561,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x22",0.0517841270429717,0.464398373916831,0.0572896485538615,0.096351066148732,0.0558993406354718,0.159096167963361,0.0079591162809234,0.0843357478208656,0.0228864116369819,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x23",0.0388477928139712,0.245184124350777,0.209609734340882,0.0480139043318074,0.0501126643641231,0.171173882911718,0.00787478052175876,0.199493984965057,0.0296891313999056,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x24",0.0453867946440886,0.257563504698062,0.151698668038218,0.0428898144630667,0.071826465865799,0.137463302320156,0.0345358093946239,0.221799818761529,0.0368358218144571,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x25",0.0910964200380342,0.162661803152911,0.123505913126809,0.0523101643313696,0.0653447406008133,0.0728418756918767,0.0180838013226455,0.352929626529668,0.0612256552058725,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x26",0.130305632503564,0.137509054320777,0.0797503082164097,0.143498730451661,0.128660824012767,0.099474661841114,0.0301390291058047,0.151515592494919,0.0991461670529839,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_13x27",0.149780883475434,0.287968322309904,0.0719159582470819,0.0284327955814876,0.10523725942549,0.13812464301355,0.0186936697075774,0.144648285111418,0.0551981831280563,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x10",0.220500090599783,0.132915493903244,0.0410459103465903,0.0569916407622644,0.126044386530045,0.119993431817011,0.0491770577920938,0.139180995994585,0.114150992254383,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x11",0.140323315142595,0.242424760630416,0.0585305802871234,0.0497880397856415,0.050125299632526,0.205541573917379,0.027798996659639,0.121197831395426,0.104269602549253,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x12",0.137311055460323,0.213723025626888,0.0490542907587044,0.0805111930070671,0.041894341251856,0.186732657332404,0.0196420478530494,0.176357090315329,0.0947742983943784,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x13",0.094566106601513,0.21122034723463,0.0271440050081404,0.0403401705836768,0.121270736021908,0.0961910606448705,0.0715865165531836,0.17394578222526,0.163735275126818,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x14",0.0816610608188434,0.155933682668099,0.0776226712329153,0.111946991132488,0.131033560621368,0.0906723311152775,0.06698585590969,0.110361839914561,0.173782006586758,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x15",0.086731344748257,0.272563670314692,0.0791254893473165,0.0389008597562707,0.0493687382428023,0.0998346327594526,0.0515210636951694,0.153344196524952,0.168610004611088,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x16",0.087710380046197,0.182497674663885,0.060517281159055,0.0487031247176032,0.0742638414660793,0.0658343369621244,0.073980884214249,0.208579876593802,0.197912600177004,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x17",0.113891567521521,0.156539351254224,0.0533208474660109,0.0479570962765947,0.0997329390191705,0.054836815596377,0.0629212547275017,0.286659355719051,0.124140772419549,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x18",0.14270722913856,0.177513521888446,0.0929047680142991,0.0308239700743187,0.0409359848546392,0.111329323808229,0.0662065563114372,0.173279226649327,0.164299419260745,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x19",0.121332019366037,0.151668944129428,0.0732501623337104,0.0505816809559797,0.0859441870677795,0.109676362279707,0.112045698968443,0.0825180871526385,0.212982857746278,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x20",0.0867542461981119,0.157556484823957,0.109795528483753,0.0477355190519472,0.151004822063964,0.103362613473813,0.0701517965417155,0.0989541915244638,0.174684797838275,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x21",0.0569166411965497,0.290169089543974,0.056233889282943,0.0359477440583202,0.167513288788116,0.155443202157516,0.0231976556244528,0.163463273914694,0.0511152154334345,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x22",0.0951930480962818,0.204727680056601,0.119210539107331,0.0892085815416282,0.0741897047702502,0.152250847654567,0.0190621267329856,0.195878414293609,0.0502790577467465,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x23",0.0769550926744746,0.290780668859953,0.0879333137416817,0.0309544469280241,0.0910696173227795,0.118030156480062,0.0152424216932864,0.259636973425073,0.0293973088746666,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x24",0.0535880713682459,0.162473250750223,0.25001193911778,0.155512902139514,0.0588259394055435,0.116833037350844,0.0225127161797587,0.15887437018337,0.0213677735047205,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x25",0.0825114090746965,0.184965756490834,0.131210224385997,0.164047757568843,0.138959521803088,0.136619635893372,0.0182013400525476,0.123114944078503,0.0203694106521197,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x26",0.0382168152338768,0.236828592308173,0.120592076422642,0.0781956623567396,0.0540475703329065,0.117312196054265,0.0288697823026936,0.249052123339459,0.0768851816492441,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_14x27",0.0748721544062776,0.210259481398423,0.121453221015176,0.0735339018707391,0.0446592136019436,0.173131207394456,0.0147320144305699,0.211806983083227,0.0755518227991878,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x10",0.113005810743886,0.224373708930767,0.0446650906430537,0.073262158268441,0.0666169874215427,0.126611936606028,0.0546755682415878,0.092617879333035,0.204170859811658,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x11",0.0654181290671943,0.212108205113375,0.0484005705212706,0.131813129863883,0.158291768571403,0.14386866589568,0.0171647271498367,0.121861567634037,0.10107323618332,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x12",0.0937934796875157,0.214114635309865,0.0826726298089951,0.150451308117086,0.0833665813272625,0.198576662973173,0.0237113372703594,0.100898880331048,0.0524144851746945,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x13",0.0860367220496588,0.183831504555405,0.0244830269265225,0.121497146567213,0.179400783057114,0.165712812605739,0.0210730330737527,0.128160523093568,0.0898044480710263,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x14",0.176024268979133,0.155532318233845,0.0836384803136758,0.0356452896335728,0.0566664211214429,0.0879219772869001,0.0611450551278614,0.169879184657899,0.173547004645671,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x15",0.0855185050630542,0.144285040956177,0.0455771343805942,0.0594057425419362,0.0669250843918873,0.0832161586025915,0.098085537189215,0.26113478017352,0.155852016701025,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x16",0.0924683830387227,0.154896520193211,0.0878399260421457,0.0539770702379039,0.103793190978533,0.0807581678622658,0.054206727304231,0.155612634380621,0.216447379962366,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x17",0.080275151409469,0.19538911660736,0.0348561117638494,0.061116884735301,0.0954282797129198,0.090914732925456,0.052723618545184,0.184206329401324,0.205089774899136,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x18",0.0894486334395562,0.12825999572624,0.0428623474266071,0.100425644392082,0.154042264386422,0.0911785513380526,0.0781771561058142,0.112995688287984,0.202609718897242,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x19",0.0834863151594303,0.177091993234043,0.0854276362717068,0.0811810059382844,0.113615790856859,0.10596697431418,0.0828887994676716,0.120086770016916,0.150254714740907,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x20",0.0607061958537896,0.170605708105717,0.141779533943072,0.0684194572982499,0.0882022813292852,0.108199537023996,0.0494397013950705,0.202769193526514,0.109878391524307,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x21",0.0703244883874612,0.178057868572788,0.127297266902599,0.049591755225055,0.0524194536471026,0.169981385798312,0.0243969928589943,0.296032894695339,0.0318978939123492,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x22",0.119532127726205,0.212560486725992,0.079584578323207,0.0846134616770349,0.012777319138924,0.125131483833597,0.0307038683630494,0.268301981155068,0.0667946930569231,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x23",0.132599678344006,0.136563528583506,0.176351582621142,0.114729186764381,0.133713769451824,0.128480218531457,0.0120218862775638,0.142125681352253,0.0234144680738654,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x24",0.066462639676679,0.203249800219468,0.121612078641738,0.0780538974129392,0.183711747911535,0.176856669708004,0.00681444025282122,0.140496780510866,0.0227419456659492,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x25",0.0508199129507305,0.268848014758317,0.0577432260237096,0.0906804950150641,0.167589479709181,0.179146225010574,0.00716784206910907,0.14085635504756,0.0371484494157541,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x26",0.0666302679208907,0.250226648397904,0.107589825342791,0.0497931773219517,0.115327869237864,0.18985115392905,0.0263597523319477,0.149620490293401,0.0446008152241998,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_15x27",0.0744388301538885,0.194973312676241,0.126618155605806,0.0599782566713769,0.0989515285685081,0.199199031575817,0.019440256419459,0.114165079442281,0.112235548886623,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_16x10",0.269665806325721,0.137782753977625,0.052094686786692,0.0885823217305898,0.0868742209503706,0.0924121546715447,0.0192863907295617,0.167244034066731,0.0860576307611645,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_16x11",0.106317593801097,0.203116457706695,0.0697189687728537,0.0860675331640651,0.163691834786642,0.162620684016867,0.0371148271505661,0.0923809170997383,0.0789711835014752,"Human_Breast_Andersson_10142021_ST_D4"
