"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23272_E1_11x8",0.0108569622366613,0.132846375297776,0.0430185570951454,0.0113003310616684,0.00597823326877925,0.0802273625317171,0.144373142717004,0.283813337943604,0.287585697847644,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x9",0.0366223176842469,0.113385657382374,0.0787937185059699,0.0340046397326065,0.014068428709203,0.0835725761621447,0.189473491273255,0.164687749090591,0.28539142145961,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x6",0.0094251758087826,0.147688011243192,0.0193058459630657,0.053760774034819,0.00284293637437196,0.0291189567577587,0.143213400442926,0.249568416282309,0.345076483092775,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x7",0.0110500637992482,0.154674470421878,0.0325530471677202,0.00614469926456639,0.00218237184269356,0.102733095479632,0.170347173087664,0.206233323939362,0.314081754997236,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x4",0.0678816803731345,0.168255805410752,0.0875290207774208,0.0389784233765109,0.00646648372895565,0.0545007582216959,0.143077420235703,0.151493165390806,0.281817242485022,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x5",0.0274102921861377,0.117986415038575,0.0191322449491259,0.0140768707790141,0.0116536077700874,0.107469287387883,0.135244859603528,0.273662701079276,0.293363721206372,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_25x17",0.00685471556647577,0.0928996626505007,0.00498810030328964,0.0150009382200161,0.0160933736691855,0.0893906195556127,0.252296115802015,0.0394308649114328,0.483045609321472,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x28",0.028330744884738,0.135971513943716,0.037328278842695,0.0237376137789895,0.0107611379088171,0.0442072483038488,0.197241783331969,0.27771537632485,0.244706302680376,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x29",0.0794880433106257,0.0907360321665391,0.0322279483705758,0.0633288451905249,0.0188767833785871,0.0713391107227544,0.142093589667936,0.241270550045481,0.260639097146976,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x26",0.0269356262031449,0.175586967032906,0.00589376442868717,0.112711638217091,0.0275016484123186,0.0252381923694802,0.242643159807522,0.125249167541616,0.258239835987235,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x27",0.0153547760199476,0.016871063490014,0.00396191427877213,0.0042731420007514,0.00685081188080072,0.141900458037434,0.136613291482754,0.359644810176959,0.314529732632568,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x24",0.0236559928724783,0.121844141090268,0.0272131028740665,0.00629056691261754,0.0171470486173256,0.104853563292667,0.0448699625071425,0.392266928461764,0.261858693371671,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x25",0.064415362378607,0.179053319686455,0.0970537759647363,0.0104741714073109,0.0162239628777824,0.0260749637003137,0.134689792506155,0.157124432513341,0.314890218965298,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x22",0.145334195540625,0.210245528290759,0.0538524730569189,0.0164354068326716,0.0153568406082001,0.0106093867420247,0.059466612654577,0.0643646474819469,0.424334908792277,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x23",0.00186521741769363,0.173158630972271,0.00711387565824183,0.0100638544348729,0.0157475206561872,0.111562978279983,0.425188654999739,0.07893256272858,0.176366704852431,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x20",0.0381362434544352,0.157850959071427,0.0266956015699164,0.0573459237875434,0.0237790050766032,0.0322958649200383,0.138443271305712,0.33324000271795,0.192213128096374,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_18x21",0.0149915752137389,0.0973625633309896,0.0245079133743909,0.00135208003717855,0.00103629949458802,0.0533711669309251,0.0946722177492183,0.466330359827166,0.246375824041805,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_24x26",0.026696604443768,0.0516460793905087,0.162237413265933,0.0293633440117358,0.00486973333350626,0.0951648108930615,0.0187982419277728,0.261755136124865,0.349468636608849,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_25x15",0.0126619487397735,0.123603990843196,0.0154983339869619,0.0583647369742933,0.00650165916354811,0.0179737681858896,0.131367881511325,0.387003512155035,0.247024168439978,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_30x28",0.0275660210021777,0.0457634299074343,0.120129667653195,0.000828322011345261,0.000983787972727077,0.111987431802508,0.07569626428689,0.344543275129939,0.272501800233784,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_20x26",0.034589612359165,0.101056079594718,0.00914460156054626,0.156058558726322,0.0443540558079682,0.0223975869815812,0.160726737976841,0.28696870082533,0.184704066167529,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_30x29",0.0076469984593046,0.078907838232833,0.0215780352510966,0.130854568722607,0.0210746533214842,0.0849078106528371,0.165891030578426,0.0818713984988367,0.407267666282576,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x23",0.0120123578717599,0.0725730860488676,0.373236120320115,0.00211056105083446,0.00407553766435794,0.00296073018673184,0.114608704436643,0.188847270672596,0.229575631748094,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x24",0.019058915732326,0.0638325061073656,0.0430097304689297,0.0316370746647196,0.025338123980735,0.0648171801230723,0.0702277986274279,0.443928510520538,0.238150159774885,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_5x16",0.0283453447287344,0.0230121298839826,0.0218023691668985,0.106850911310608,0.0339858409606428,0.0945128732972792,0.346620707251505,0.0421439820128976,0.302725841387452,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x26",0.0272131695330679,0.106264013645354,0.00892400355694369,0.223355165453917,0.0742327879273814,0.184931951928372,0.0988971823623594,0.175015552720856,0.101166172871748,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_3x8",0.00165434949686835,0.0993552133181051,0.102652924836876,0.0137119490712928,0.00659290414450814,0.151762583141036,0.157728111870325,0.0659505401894738,0.400591423931516,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_4x9",0.0175644728458742,0.055253777903132,0.018181735299759,0.0363559363048135,0.0083465532624509,0.0915172663499606,0.272613350099415,0.000899392215388717,0.499267515719206,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_3x9",0.0348294728892949,0.153241025385745,0.034664345394625,0.000178022044740214,0.000350630730699195,0.0782911235712912,0.0307427105170269,0.393552768952084,0.274149900514493,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_4x7",0.0105122836557473,0.0761119193965079,0.0242960463184025,0.0595903250729465,0.0206438775379543,0.154802081307954,0.243772516934531,0.00303643311406057,0.407234516661896,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_4x6",0.0239667856871241,0.0389575509024424,0.0824497199898052,0.0102190311793014,0.00239623363445247,0.0104253113620174,0.135588308424702,0.0399484744653313,0.656048584354823,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_22x13",0.0714920235440384,0.101769892782238,0.0297267592005823,0.102443553782306,0.0266961621893133,0.244211704688097,0.109355886346659,0.0808729746432357,0.233431042823529,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_8x17",0.0401355746512225,0.0665410557021951,0.0339880869266627,0.0183941368476052,0.00257454557243959,0.0339715475539198,0.254111064409401,0.124223700392972,0.426060287943582,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x14",0.0290375155517242,0.215504067086787,0.141676906721098,0.00359692721491507,0.00201725327113683,0.205654090837735,0.100937526575531,0.0698561505316474,0.231719562209426,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_8x23",0.0295097671137024,0.0708862430717676,0.0188043031799123,0.000832040915427203,0.0012694603857671,0.109875505384682,0.128289103675036,0.379549439653727,0.260984136619978,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x16",0.00271702445667075,0.238344030147499,0.00219862083215763,0.0152785844436989,0.00639908572653603,0.0202572550961322,0.109733494127578,0.294202686603869,0.310869218565858,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_13x26",0.00447231655693289,0.10037689922541,0.0423305813521835,0.0818327754586071,0.0160533259295646,0.0749919832704956,0.408720146632426,0.00838672405931007,0.26283524751507,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_8x21",0.0191363130924827,0.0184241126054625,0.0209743694698315,0.0137509923284096,0.00853991814307085,0.0306177516277449,0.187100109393468,0.14896739061655,0.55248904272298,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x10",0.0131910219293357,0.193419647462194,0.00475377265546858,0.00424653388258552,0.00256255776456985,0.0680735339205888,0.210841105711272,0.264939128544764,0.237972698129221,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_8x16",0.113406130359678,0.0865600909738628,0.0212402141157754,0.000722452190800545,0.00141264244850042,0.152619521363459,0.183276200308056,0.236286176630814,0.204476571609054,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x12",0.0276703321120619,0.116958657855736,0.0977571457908253,0.0313882456320214,0.00947762488364934,0.0658254344853261,0.235540990566207,0.0119385534076759,0.403443015266497,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x13",0.0381437752356472,0.116826264033269,0.0594446706048966,0.00646587415726394,0.00926319132369781,0.0993821429113532,0.15339303336655,0.0866400626792137,0.430440985688108,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_7x6",0.0104874245082767,0.05415109393636,0.0225340458068461,0.0215153160680467,0.00481278982623305,0.0596904716756838,0.112397950241286,0.331271999901594,0.383138908035674,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_22x11",0.0208776972389204,0.180114543941754,0.10217240695604,0.0226301865507041,0.0138429278151712,0.111811405968188,0.063915671266715,0.30427572215752,0.180359438104987,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_8x15",0.0386295848793109,0.10817093892981,0.120418687557676,0.00376213776815168,0.00487764429862927,0.120421746647993,0.126411091654565,0.189683535254735,0.287624633009129,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_20x32",0.0549564783972558,0.0840209685670773,0.0255277951299916,0.0233027203103832,0.0174780374778658,0.124056306206857,0.116112160450449,0.250253482370606,0.304292051089514,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_20x30",0.0749049770656042,0.0472516553196637,0.00900326479033154,0.00133531812909976,0.00100325219864097,0.0467900798725027,0.250270408662918,0.0808244286231379,0.488616615338101,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_20x31",0.0977840862220503,0.0221482121006073,0.0139949396909232,0.077444617698078,0.0537565661482019,0.173134030650721,0.237961176543702,0.0446421750533869,0.279134195892329,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_8x14",0.000893618812510526,0.0127224702257757,0.00052887631230429,0.000355017564238672,0.000388873368156567,0.0710605480968854,0.187345000786171,0.433891904034057,0.2928136907999,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_8x13",0.0338011002264634,0.145550635754736,0.0649671801630072,0.0191849068647634,0.0233737768500961,0.145968456128691,0.0607971842664992,0.140024047092881,0.366332712652862,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_26x14",0.0235820703984572,0.0629141248236827,0.0909486451573237,0.143431639271001,0.051209121047973,0.0446706666127708,0.307021593171342,0.0525946609847106,0.223627478532739,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x10",0.013483856809657,0.100424188363605,0.0831857960907595,0.0313455279645198,0.00302101192347692,0.0781177796864032,0.302999353788371,0.059156484635621,0.328266000737587,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_12x5",0.0216257536761206,0.0972213475944417,0.0275288622480998,0.00681255672301377,0.0046927328943357,0.072004979513474,0.144828342108051,0.20726631117546,0.418019114067004,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_12x6",0.0315050055536187,0.102955632826325,0.0703199579165763,0.00958775290342844,0.00235503985656525,0.076232022026592,0.104494518328638,0.299023053701001,0.303527016887256,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_12x8",0.0146134785070888,0.202064687916606,0.0329595515207306,0.0214387879607556,0.00603115508229122,0.166146231204564,0.0911938254474545,0.15294291600043,0.31260936636008,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x19",0.077701786253327,0.0859644453797782,0.0154829322337774,0.368034044980617,0.0523777268740139,0.107461115568884,0.0790568027324394,0.117987158481091,0.0959339874960717,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x18",0.0269497295388135,0.0798403369769161,0.0118811446741051,0.0409102565810913,0.00546819082244259,0.0310697125243704,0.102116401492665,0.560308357733417,0.141455869656179,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x11",0.0462228290117419,0.165987120551323,0.0437932262344062,0.029558755842933,0.0280272563463212,0.112401254822359,0.205273214987386,0.115197685337752,0.253538656865778,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x13",0.337973465052703,0.153848080323915,0.0425257854066271,0.0569080960396902,0.0155881003796135,0.100275144263593,0.0494533844978201,0.076873862066185,0.166554081969853,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x12",0.0558548861858052,0.188572545322572,0.0202542314492231,0.154176338011072,0.0531362072769667,0.152191835802105,0.098807474687823,0.0999852680488478,0.177021213215586,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x15",0.0473102459654084,0.168134025951997,0.0422377078106292,0.0234709725920059,0.0112633742983549,0.0160151334700178,0.170154658069223,0.269398315460732,0.252015566381632,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x14",0.0434084348267984,0.209442560624772,0.0421751539555612,0.0172904228193543,0.0151784745531836,0.0336209238101561,0.220952555447499,0.111538644319206,0.30639282964347,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x17",0.053497464616296,0.168699823374488,0.0229691762203888,0.0329511620318491,0.012492694352912,0.115074344168268,0.101097045904764,0.371899928302332,0.121318361028702,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x16",0.00582279626810257,0.158733436175477,0.113692631082613,0.0484419890939695,0.00653704988642431,0.0407680416116005,0.113812828670806,0.309324502579728,0.202866724631279,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_8x22",0.0471166669317473,0.0344919961076996,0.0226857575329801,0.00562530519788489,0.0030692651953861,0.0610930739193871,0.307996176394933,0.0344501639057469,0.483471594814235,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x15",0.0389682442699182,0.108160398384476,0.197683044759915,0.0172367996894627,0.0118331567364672,0.0882569692373213,0.043485920239687,0.0298631420814061,0.464512324601346,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_14x23",0.0381505858864104,0.0567778511851743,0.109267485439364,0.0515680584108597,0.0233966210244375,0.136564089254234,0.16952002781739,0.0345683268725251,0.380186954109605,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x18",0.040119058872564,0.0927183908409424,0.0516626876991417,0.00237447168786801,0.00436415218792842,0.0526484462609967,0.212097433249506,0.0397902919842158,0.504225067216837,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_11x19",0.0283786303235343,0.0507125811458106,0.0207147975753879,0.0227770102304016,0.0284829602276653,0.023173151603362,0.177978012644896,0.100832324612968,0.546950531635975,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x15",0.0890818014716406,0.0196251968915269,0.0187657494131158,0.0108437662918859,0.0051736219577832,0.0684156836906865,0.264030128103746,0.0235537846101488,0.500510267569466,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x14",0.0508837657486093,0.0646467947384082,0.0517700673312101,0.0804905722644815,0.0230645626406841,0.0330324680868055,0.318623681968084,0.157872570055187,0.21961551716653,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x17",0.0478120625063772,0.0912946558497678,0.0264313609432103,0.0129866737034028,0.0102532358579381,0.0754036791677212,0.203661129043581,0.154731223697606,0.377425979230395,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x16",0.0181360761613576,0.0452101177144167,0.0850452670536542,0.0839857732281061,0.028349043136122,0.00548341004538272,0.164682530373491,0.216114717017066,0.352993065270403,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x11",0.011844810068519,0.109205054301459,0.00669359060528339,0.0954959613214088,0.0108612033507793,0.0386752462421014,0.29627486016318,0.00631460484859006,0.424634669098679,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_26x18",0.0224156278167839,0.0570923753257876,0.0355997776001159,0.258188331489784,0.137887631522555,0.114670742016469,0.0583057429495002,0.168692173480166,0.147147597798839,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x13",0.0140756334434611,0.134279316865508,0.0480767514318023,0.0222299517398182,0.00532798933550843,0.0319016160206497,0.376537652023369,0.105792783290224,0.26177830584966,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x12",0.0124163778755822,0.134329197119649,0.0061871356955661,0.17667566853991,0.0196709046698356,0.101732882262552,0.25054669144149,0.011109981171792,0.287331161223623,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_26x19",0.0678920706516709,0.0819195914644013,0.0780057625251325,0.0730767311487784,0.0164974392880673,0.193708203465583,0.0785258081528016,0.28759281488925,0.122781578414315,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x19",0.015167884932348,0.0432167998050961,0.0245540393259253,0.0720345822752029,0.00703197534938287,0.143025975399147,0.114001437912002,0.211395124020606,0.36957218098029,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_2x18",0.0158187298497582,0.0947491691967968,0.00859673534372491,0.0352019250453602,0.00838675067595164,0.0574683398028761,0.239034118990366,0.235690957129652,0.305053273965514,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_17x12",0.0290089146730173,0.167500862113718,0.0453902217032551,0.0212950077261599,0.0296937908051695,0.0230648307139536,0.107049865253127,0.496871522985794,0.0801249840258054,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_17x13",0.0477376037086912,0.107041231924695,0.100433908506668,0.0136190563307555,0.00475462129842466,0.0472751375980489,0.0803031130182564,0.289603409847393,0.309231917767067,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_17x11",0.0108944850606955,0.0767320994825809,0.0103073357023407,0.00557176027320983,0.00286912031267326,0.0200317402943936,0.12086095986747,0.227031998774902,0.525700500231734,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_17x16",0.0204902211977608,0.184954494569365,0.0189770407487211,0.0920239740519414,0.020137390436653,0.0647824808457951,0.13291455183324,0.264248695835959,0.201471150480565,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_17x17",0.00288374384882133,0.0992221774904537,0.14692608483684,0.0173353061117198,0.00463689604758432,0.0973346030766927,0.247677728706011,0.097808136544351,0.286175323337526,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_17x14",0.0530268557074636,0.0544489064527876,0.0260331625720781,0.0228422244035088,0.0564860765760045,0.0407755064335361,0.121905679583489,0.189864414803697,0.434617173467435,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_17x15",0.0555560701801543,0.076266051343384,0.0390326847027282,0.392498270450905,0.0239402049921271,0.0317947069150865,0.199615343745706,0.00165771098692304,0.179638956682986,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_26x16",0.0690872632767105,0.059838206773932,0.0470850170936413,0.12400374789194,0.0884593490940029,0.0432895005161044,0.0564150348146802,0.316144629178976,0.195677251360013,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_26x17",0.073521131839677,0.104596053188701,0.0359475373138875,0.139978199120541,0.0344633677266868,0.123688972556297,0.0930684868217233,0.19611151626901,0.198624735163477,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_17x18",0.0355078524857159,0.12442324653516,0.0641017634541785,0.0132389822409343,0.0120501239446813,0.207303938298441,0.158977887618288,0.00765024704878665,0.376745958373813,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_17x19",0.00891642341197118,0.211163960621441,0.0214147959224087,0.304826892309627,0.0616359731354648,0.0631644376390106,0.118893792302474,0.0818771237760786,0.128106600881524,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_26x12",0.063606319690827,0.155312172931452,0.0290565674704756,0.100263991441103,0.0203761388141152,0.0596754977328694,0.17455348202501,0.188738543485349,0.208417286408799,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_26x13",0.050521601664862,0.0287698582286842,0.282869825228724,0.00527307349753648,0.00433942601147536,0.0574685676958064,0.400048072106058,0.070197497424822,0.100512078142031,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_26x15",0.0277512474081539,0.21269214412381,0.00934185168448852,0.100988242881671,0.0745938596233392,0.0783000588905946,0.0887298535345011,0.176858536392384,0.230744205461058,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_28x28",0.0022611389970425,0.17262924577194,0.0960158497351853,0.00614875064399702,0.00562741464445936,0.0987942117506244,0.201510610604582,0.0869771464949603,0.33003563135721,"Human_Breast_He_06222020_ST_BC23272_E1"
