"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23803_E2_20x27",0.055074763258033,0.0751137437912958,0.0638351996036248,0.167672431767069,0.0959736311557915,0.152254302488982,0.203417350820866,0.00763853932046139,0.179020037793877,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_24x21",0.0347389561235361,0.144473364243888,0.0539254803038758,0.0614399639876834,0.0243705678788051,0.259943320045039,0.263288821739519,0.016671824563236,0.141147701114417,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_20x26",0.0463551266066939,0.106659735082387,0.0398424940248346,0.0822255591331144,0.00935567232878327,0.345987167491549,0.218493752518736,0.00666790494723943,0.144412587866663,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_24x20",0.079097638958026,0.103556103413694,0.104132642548165,0.0391375004787442,0.018170590789343,0.152756259376719,0.312336600521965,0.00444128660280159,0.186371377310542,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x24",0.0729249959112275,0.0598279866162541,0.109947225795636,0.126240178251071,0.19793880420083,0.0649678063952792,0.298174101808464,0.000532745346216237,0.0694461556750207,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x29",0.0354925354847594,0.0329656380854385,0.0201156305437282,0.558485504582604,0.0337029815390207,0.0530105958235797,0.163620668056543,0.0050212561893124,0.0975851896950141,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_30x23",0.0851573888046637,0.0481037775019705,0.0505779143797568,0.00752370466056771,0.0275541728539704,0.270046840360557,0.338152189924453,0.00110978992063329,0.171774221593427,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_11x15",0.0436395193289817,0.0803218293634819,0.0439662381027133,0.191632836799153,0.0279936103532757,0.225123391492065,0.243040631272803,0.00989675621223499,0.134385187075291,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_11x16",0.0275485234015393,0.16266518895346,0.0779341779705457,0.0102300976342861,0.00437865538540004,0.331612011660311,0.177481712894616,0.00381618388517222,0.20433344821467,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_8x21",0.034000015290027,0.0489428724207063,0.0332936052273516,0.532948020934452,0.0666177138995502,0.0431638189977664,0.116833691913535,0.00309557690809681,0.121104684408514,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_16x29",0.0219732757422136,0.0304700302536481,0.0295963387934693,0.523879414073647,0.0419193661242,0.104458098150056,0.154079435816845,0.00303297845913539,0.0905910625867859,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_8x15",0.0413955083835686,0.0888676143375874,0.0618711814380271,0.153523053671026,0.0382241267946172,0.233483780537046,0.158228758671005,0.00859373870813222,0.215812237458991,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_20x30",0.0580859892730334,0.0860156747643916,0.0445759176624056,0.158496748701051,0.0430507197248763,0.202715851801725,0.181053063813042,0.0916534751487633,0.134352559110713,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_20x31",0.0316443548780545,0.125690726709212,0.0536997796026452,0.103994739842113,0.0261411292849634,0.241072211181518,0.280269758736533,0.0122142593678342,0.125273040397128,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_26x14",0.0279403706788918,0.0419920826169443,0.038437307936179,0.0659461113925284,0.0577997520151731,0.142477223809,0.379321717017482,0.0353667056138022,0.210718728919999,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x19",0.0322425029426887,0.0770933539576233,0.039451191988126,0.186991884892167,0.0550398924625375,0.171150390186355,0.264414221138023,0.00271495510673627,0.170901607325743,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x18",0.0579248920883485,0.0851699092440841,0.0770878453704034,0.192594529600088,0.0300305293508271,0.203449778305999,0.13831811573522,0.0240462975527167,0.191378102752313,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x15",0.0579225265626612,0.0513067687463583,0.0639670961589216,0.187508665194078,0.0716265214846963,0.194704293991428,0.187968964001553,0.0112108046442028,0.173784359216101,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x14",0.0377846261970185,0.0648544827204373,0.0320166087257613,0.459931575958615,0.0512650831175788,0.126868788629884,0.111838086818684,0.00325312543650738,0.112187622395513,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x17",0.0515586849443036,0.0635358103285881,0.076568279530556,0.407938822185508,0.0497969405848039,0.0637517559879295,0.169662652069026,0.00760095118242656,0.109586103186859,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x16",0.0661412600692544,0.075002178673157,0.0628371735167976,0.145679119078546,0.0298799540314933,0.269169618496308,0.170640830880614,0.0109711262605479,0.169678738993282,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_8x22",0.0282227550523344,0.0220555806808214,0.0226919670514682,0.62289403619624,0.0475089820267426,0.0587719000931664,0.106160384809391,0.00116455732587559,0.0905298367639608,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_8x23",0.0353003966406584,0.0466497214569141,0.0442223700774517,0.372800173226937,0.0421103867745867,0.158741895647903,0.137588307470949,0.0041023396265352,0.158484409078065,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_8x20",0.0295733729011245,0.0334651053240188,0.0205709236085661,0.456825630097307,0.0556062925699545,0.0948576526015276,0.131558873811754,0.010058818126674,0.167483330959074,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_11x17",0.0550621764271146,0.0918748172860204,0.0878421606002626,0.201288241878602,0.0151975261510657,0.189251922294243,0.22428195824275,0.00689088522898472,0.128310311890958,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_8x26",0.0181622063010657,0.0595224723627685,0.0434078174551365,0.286187472468562,0.0516092854327475,0.176478854926927,0.208597779750232,0.00574223537192821,0.150291875930632,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_8x27",0.0219354799417948,0.0111099729117881,0.00980545561434258,0.523242894868494,0.112253189825454,0.0343431302783808,0.198977211794193,0.0072665862918734,0.0810660784736794,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_8x24",0.0388313153515179,0.0325415234209868,0.0245910388744556,0.411456777041863,0.0279059009543515,0.146081096597351,0.180976155888102,0.00291871734339174,0.13469747452798,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_8x25",0.0238630348211377,0.0491629197729694,0.0306083249814275,0.284655445787324,0.0755335122228343,0.130097634917799,0.205914638823807,0.00788850355831158,0.19227598511439,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_11x18",0.017974029138926,0.0400239370348547,0.0497023156854762,0.456837048563734,0.0495404964491322,0.126457488926128,0.1055179440201,0.0120982861431939,0.141848454038455,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_11x19",0.0467204726227142,0.0478534609730732,0.0539225979639128,0.426187087958455,0.0568044041837663,0.125106501502799,0.112313147003746,0.0164833238787251,0.114609003912809,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_26x19",0.0555710159757624,0.0500180424879633,0.0763658471654761,0.208541426232531,0.0495137642663259,0.121025273426676,0.285078431631415,0.00711154835223367,0.146774650461617,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_17x16",0.0276702932724277,0.0891774869760767,0.0489353091204968,0.031021518830159,0.0323059488549646,0.38143601762994,0.174428363069408,0.00306311142795662,0.211961950818571,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_17x17",0.0606682018277719,0.111032233701482,0.0752811782494631,0.0306957770349674,0.0164785788318481,0.298275867669766,0.10668341975146,0.0132238441580275,0.287660898775214,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_26x18",0.0676426767411928,0.0662234354988031,0.0896520164507407,0.155997448349365,0.0800687889908353,0.143140101911968,0.225994208934502,0.0097015062194791,0.161579816903114,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_17x15",0.0515034624821287,0.0798400560739085,0.0456376186391734,0.243784057112263,0.0401073298476094,0.185816918411506,0.141633173463916,0.0365989767865324,0.175078407182963,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_26x16",0.0616512474703382,0.113123076102195,0.166396836792873,0.0634179510989843,0.0228171435817807,0.195849429302849,0.170064174962529,0.0412906975476789,0.165389443140773,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_26x17",0.0346262768508195,0.0662518688077723,0.0514058226890731,0.272315227477319,0.0409523194946989,0.128926377134761,0.199028197283401,0.0454390567361692,0.161054853525986,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_17x18",0.043722025609647,0.07992685480005,0.0367137215452939,0.238589534587502,0.0657410957880917,0.201541266686604,0.152491768064222,0.013944066408335,0.167329666510255,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_26x15",0.0670030258871017,0.087116684282389,0.0710335117408838,0.0432996698398186,0.0200752524708386,0.176201529197398,0.322509950326839,0.0137709226416533,0.198989453613078,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_31x16",0.0312900415798475,0.0757828765917317,0.0432101784835111,0.370995784087691,0.048654006233905,0.135681552739696,0.138384446003031,0.0116421657000775,0.144358948580509,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_31x17",0.0462432154330284,0.0591586388512073,0.0301268646906124,0.278606624428191,0.0839497330565908,0.120196679498405,0.207462599601349,0.00684951835752364,0.167406126083091,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_31x14",0.0204862003934014,0.0760853064184985,0.0325692324541958,0.4726639458588,0.011414628103682,0.171862638602705,0.0881696521526503,0.00764951328305074,0.119098882733016,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_31x15",0.0337508083959493,0.0608241708864011,0.0506628429501016,0.317023881183359,0.0779643089369068,0.149291966473373,0.166378775314745,0.0111102361907107,0.132993009668453,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_31x18",0.0143596922429198,0.0584264186438058,0.0302341395246382,0.21171635298751,0.0496536462893853,0.163490595962734,0.298783522818669,0.00177304225177738,0.171562589278561,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_31x19",0.0345850611894163,0.0554306069281134,0.034247920190277,0.351216193687072,0.0534507215661147,0.10562213116816,0.196941856201283,0.0139965156583031,0.15450899341126,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x26",0.0244891452840795,0.0774267306520195,0.0416030835410227,0.275784251243033,0.0416698009468743,0.238928347952249,0.206179681820796,0.00373533134805088,0.0901836272118743,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x27",0.0566612934650163,0.0907814382934181,0.0491842782019707,0.276833500362074,0.0309427933759327,0.15754813711711,0.158425311844057,0.0038133129651871,0.175809934375234,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x24",0.031851306952295,0.0357489957992198,0.0407657166943513,0.472141027474751,0.0402579612971296,0.129029138480593,0.126558001414285,0.01432892056492,0.109318931322455,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x25",0.0632373208925668,0.0676466396114244,0.0315209593960437,0.178015100725569,0.0951971506403307,0.198108460089903,0.156238270686915,0.0375140503958928,0.172522047561354,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x22",0.0679007617431936,0.0601318609153888,0.0376803044772198,0.522894991498141,0.0655709908467283,0.0787423728833173,0.100168585661823,0.00208864478501776,0.0648214871891705,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x23",0.0424462257841487,0.0303711776294022,0.036124192259198,0.4215296143356,0.0577115802556163,0.131013051394122,0.119836573801743,0.00956696986190883,0.151400614678261,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x20",0.0867305506427194,0.0695763902608125,0.0581374047438373,0.175608854539633,0.0222087042621838,0.239174555193483,0.125646366971365,0.0111431753208001,0.211773998065166,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x21",0.114268591134437,0.07499954181439,0.0173404738986059,0.167249390327346,0.0445536123958399,0.21872316205271,0.187992349314706,0.0143592511145334,0.160513627947432,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x28",0.0392549281600063,0.0645402293352424,0.0340219335248983,0.290879604770792,0.0471860312626379,0.0967023917265548,0.311096212395526,0.0116992268603297,0.104619441964013,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_10x29",0.034683897072464,0.0589046012218711,0.0283442480842748,0.160322476937974,0.0411298798414462,0.143049590239806,0.306274186971047,0.00719299200951948,0.220098127621598,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_19x32",0.0188721872935628,0.0318626027426577,0.0517898010501017,0.58644055728557,0.0547774540970985,0.0427001317957907,0.145199707581148,0.00370533777125974,0.0646522203828111,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_19x30",0.0371673435335437,0.0523674264279459,0.0221744939527577,0.274174477066138,0.0624298954124269,0.123975339615521,0.2569552234294,0.00478681152044629,0.16596898904182,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_19x31",0.0529626357206476,0.0611598534532449,0.036693088977868,0.198371365577084,0.0593926082196062,0.16484147290003,0.226741580887572,0.0192337860861573,0.180603608177789,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_30x31",0.0231192393317537,0.0353655618611762,0.0166901907510359,0.297478690461636,0.0775874278836355,0.0816552715383309,0.245189526595762,0.0216116865118744,0.201302405064796,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_30x30",0.0180306699878003,0.0496821355156465,0.0180076759658757,0.502487456887905,0.0786520522088937,0.0596024838620451,0.151492301484455,0.00414216801728307,0.117903056070096,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_21x17",0.053983618044936,0.0661940174474141,0.0778893870673777,0.305397399436037,0.053653265585384,0.12696717562703,0.240715847373247,0.000380481841050141,0.0748188075775244,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_21x16",0.0261964292742316,0.049095120272328,0.0359931431919844,0.314896668778254,0.031591026056364,0.233342437153866,0.149877717117973,0.0164272633251105,0.142580194829889,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_21x15",0.02895558398971,0.0567091585841325,0.0385548481977607,0.338718494514608,0.0576358107111419,0.157155022811536,0.138887652702891,0.00986974141071975,0.1735136870775,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_21x14",0.0379105396694326,0.0488380075957076,0.0294357122976196,0.245046377794788,0.0272344392647338,0.171513583076473,0.279944445940501,0.0113681387776752,0.148708755583068,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_21x19",0.0455458857248963,0.0738900915763972,0.0619110046925623,0.359720525328128,0.0302928516746858,0.157835092777958,0.160610355427656,0.0039855484512997,0.106208644346417,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_21x18",0.016284384500757,0.0586882661704144,0.060273256981855,0.268244937101217,0.0318350874878207,0.166829333372887,0.165980400971693,0.0326013066735622,0.199263026739794,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_9x25",0.0286032577891578,0.0500790304476407,0.0377935568668837,0.343907633203338,0.0266646528416116,0.125928914039536,0.183021785439811,0.00638476547889272,0.197616403893129,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_9x24",0.0214143975679896,0.0440876659935874,0.0243274530388916,0.420494290189403,0.0325355411766026,0.129142725033215,0.131862306992374,0.0221099857440277,0.174025634263909,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_13x29",0.0256474813805114,0.0394997186067933,0.0517847631176551,0.436815852077032,0.0570737156985615,0.108840758456208,0.177227825473729,0.00185286745300564,0.101257017736504,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_9x26",0.0221719203684741,0.0538650880826726,0.0432940520666555,0.307985868296607,0.0309760352651594,0.176254007218378,0.199144170418522,0.0217737258322471,0.144535132451284,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_9x21",0.0581991497516218,0.0669227401753659,0.0477473291451629,0.244701282593122,0.0347138312590076,0.224341362473716,0.142361986508378,0.00541416465953417,0.175598153434092,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_9x20",0.0839276107216995,0.113382864654504,0.0611492781872237,0.135969799511626,0.0405320116071537,0.216632632671904,0.119143011842276,0.0164181652715043,0.212844625532108,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_9x23",0.0552060524190565,0.0579745631666426,0.0875272163134993,0.268920733965711,0.0532417735456038,0.13541417635328,0.19005578612112,0.0147793710644039,0.136880327050683,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_9x22",0.049358543567391,0.0522624108476038,0.0473165276703044,0.400453709462113,0.0720564261302656,0.116092868805756,0.147513405570691,0.00824114155663381,0.106704966389241,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_13x23",0.0511890891022637,0.0818729699991612,0.0318951027271885,0.425568290983306,0.0398959800156012,0.164848647946463,0.0832233550757363,0.00467797806864664,0.116828586081634,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_13x22",0.0512345044539515,0.119232953132537,0.0365534750038099,0.026406653686265,0.0121770445110739,0.347955987904281,0.181823895050252,0.0549050041809319,0.169710482076897,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_12x26",0.0420884256257666,0.063373242520013,0.0355162736210647,0.385982681086433,0.0339809476487345,0.141942204621387,0.142857432527546,0.0104434006454408,0.143815391703615,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_12x27",0.0863765217685211,0.124574684278457,0.0731110406840118,0.0637519383544349,0.0172707835279904,0.280529378344309,0.18952427122931,0.00368765716962904,0.161173724643336,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_12x20",0.0404089984663327,0.0639332314898179,0.0887439961143766,0.330671718252863,0.0350906236534152,0.170162901242207,0.142779214384126,0.00519326661152338,0.123016049785338,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_12x21",0.0495040774388365,0.105616342817209,0.0596098708035872,0.246370199736415,0.0126822238304911,0.213771035838914,0.143371235084314,0.0247908110037646,0.144284203446469,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_13x25",0.0314180700781159,0.0868426089279018,0.0495978538263995,0.238153457411566,0.0469180983044872,0.228870484789054,0.189513634291809,0.0023001470855602,0.126385645285106,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_12x23",0.0197138788451582,0.067523292250375,0.0610056976351026,0.289403866548419,0.036830100762069,0.22535826281766,0.168088934392116,0.0107842893250796,0.12129167742402,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_14x25",0.072659697227608,0.0886222016944843,0.0987245760387527,0.0914424412051117,0.0323651099044899,0.30614690492713,0.110545610346523,0.012237022596742,0.187256436059159,"Human_Breast_He_06222020_ST_BC23803_E2"
