"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23288_D2_18x29",0.0905684394424575,0.0946749268643382,0.304787296315232,0.000195303907813516,4.66009599295679e-05,0.297021055917859,0.000175106481344503,0.21077147218402,0.00175979792700612,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_18x26",0.00360860386462528,0.0766488719445226,0.139595896430962,0.0520215488995464,0.000301244973638251,0.244776797711245,0.000134473112568941,0.480691508611628,0.00222105445126365,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_18x27",0.0158218370340379,0.0623489705587032,0.194957042114817,2.74934578109147e-05,2.62799768673461e-06,0.191323362282831,3.43090875205942e-05,0.535425092447481,5.92650191124221e-05,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_18x24",0.00394223345895154,0.0675330748840273,0.36674783377373,0.0197676757547703,0.000155271822346113,0.157298654040683,0.00019094669370203,0.383741866933548,0.000622442638241491,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_18x25",0.00013233896913345,0.0460909690738089,0.144131238455514,0.000204948081190577,8.45833153441313e-06,0.323749589845525,7.01117290124192e-06,0.485650778706675,2.46673637177682e-05,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_18x22",0.000854756983286023,0.114762138667929,0.284694095275677,0.00672440024000151,0.000113277645781038,0.301769798313773,0.000209113835249043,0.288131275853909,0.00274114318439474,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_18x23",0.000568464743835715,0.0473458110837423,0.0439355855104881,9.25596828914808e-05,1.0094355237674e-06,0.326226895163635,5.66673765701516e-06,0.581740552764422,8.34548778047766e-05,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_18x20",0.00570577477422482,0.0511411096482879,0.357718572027734,0.00188861154125384,0.000172136452363826,0.295848469965859,0.000413845236259931,0.283037333623899,0.00407414673011806,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_18x21",0.0396509634202729,0.0644133331126894,0.289769627918505,0.000616746402998515,7.55090711290723e-05,0.258797404715796,0.000356437940969964,0.343471075565295,0.0028489018523442,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_24x26",0.00570944351201929,0.133307938136296,0.0490863156647281,0.00083678222195808,0.000117935737796091,0.319604132624835,0.000117397918124572,0.488565908358553,0.00265414582569008,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_25x15",0.0214370840140458,0.0935694155109224,0.293540661249622,0.00129332638237805,0.00231019451460522,0.269700442969705,0.00331541019592801,0.26937635945336,0.0454571057094332,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_25x14",0.139861380085272,0.107270780847031,0.168191674847581,0.00074911917783916,3.75597096843893e-05,0.184276175010051,0.00311312661074816,0.392531247327032,0.00396893638476226,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_11x23",0.00486747563681496,0.0941608540879214,0.325620012650824,0.00541904964537859,0.000156165395602419,0.347443050101398,0.000140230679593326,0.215713622337748,0.00647953946471927,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x24",0.040718957776338,0.0601217859689266,0.342930543735127,1.99859194561562e-06,2.10095026932084e-07,0.257788939452192,7.02356472086626e-05,0.298221690740109,0.000145637993125376,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x25",0.0662715849472562,0.0899673694381332,0.415419626137854,0.00184336848692276,0.00882282823033371,0.170605675414896,0.0137648959985326,0.210364932221364,0.0229397191247077,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x26",0.0607619977606105,0.0778442273101899,0.255361466988232,0.00624048107369921,0.000253662522155325,0.265904873026166,0.000106634428452526,0.332389580067631,0.00113707682286451,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x27",0.0206521692275549,0.0882091858517586,0.231871389000021,0.0228015950181047,0.000471417076182151,0.227283070391612,0.00234775914875594,0.392488168477355,0.0138752458086557,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_11x14",0.00333293209154239,0.033781394537748,0.401736990626628,0.00800692087416418,0.00740346662874049,0.257048947196854,0.00310604239913247,0.274004101231983,0.0115792044132078,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x21",0.0241308048899013,0.105149554557933,0.213346209293845,0.000889189412331796,7.01498846315267e-05,0.398922468607969,0.00124201808879413,0.246608764071554,0.00964084119303978,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_11x12",0.0417513749093713,0.0801164605153461,0.284492501046312,9.62544851111779e-05,0.000849919009776987,0.339907538076466,0.000329803055470828,0.189646323932401,0.0628098249697449,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x26",0.00461282766660805,0.184049101925967,0.334492705005424,1.23162348041545e-05,3.13745321961192e-06,0.357787452117583,1.91968856261181e-05,0.118477990578611,0.000545272132156252,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x16",0.0102355061086976,0.0610562587470547,0.186973530368681,0.000107475898727163,2.58127147887327e-05,0.218511417569843,0.000117557205919897,0.521333827028567,0.00163861435772091,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x24",0.00798800656131026,0.0926782878639223,0.272168191647738,0.00074301324377967,0.000391763800979483,0.229884164661933,0.000269973127032329,0.375340169878133,0.0205364292151714,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x15",0.106778123770216,0.0462102629646914,0.474742923799373,7.91825687099739e-05,0.000101279359806498,0.267297624166443,0.00464433767428527,0.075196361862292,0.0249499038341824,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_30x15",0.0303298677791439,0.0719578499990757,0.215035121982393,0.0113500770956426,0.000852089447665691,0.336724614983493,0.00297710961680615,0.313796971197318,0.016976297898462,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_20x17",0.114885351462403,0.101417203675232,0.25936760375374,0.00457731365554439,0.000418085247854376,0.331775321606521,0.00233981449100123,0.172893980448946,0.0123253256587575,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_22x17",0.0338962895076687,0.156020420041859,0.272987815348266,1.38235072359274e-05,5.52131924609528e-06,0.265011079881105,0.000134657719747864,0.271140420448618,0.000789972226253924,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_14x11",0.027567178642388,0.0347094020524684,0.0912637228517951,0.00671568070952756,0.00111465705818909,0.318917876700939,0.00301630692825945,0.445894376658883,0.0708007983975507,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_26x14",0.0156941961259809,0.0940427134243023,0.306228225873394,1.04893805555402e-05,2.16636705420008e-06,0.258666209360809,5.96045567237513e-05,0.324978899430102,0.0003174954810789,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x19",0.0155845285850087,0.0767614211194457,0.38443379538428,0.000383040166341855,9.66754420451659e-05,0.227510746506762,0.00141065898590524,0.282887591683854,0.0109315421263575,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x18",0.0415024854431395,0.123242898355131,0.361414645210988,0.000205676680033412,5.52140346004449e-05,0.244193058978468,0.00144148792552669,0.219098837384505,0.00884569598760655,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x13",0.112774240430894,0.0938988851000372,0.455027103073053,0.000472463663729511,0.000509058066227999,0.184128792713218,0.00421995152949607,0.140857249716363,0.00811225570698052,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x12",0.0277970960615061,0.0435922793998799,0.45005360426726,0.000436101473671689,6.89049001664254e-05,0.340960657585032,0.00464310882031664,0.11519051870288,0.0172577287892872,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x15",0.0376248544230632,0.0620605492613692,0.315328523089735,7.14078993812845e-05,1.91633267826847e-05,0.212931114943707,0.000106839914724341,0.371303684671638,0.000553862469598846,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x14",0.0511247486452029,0.064669449905045,0.411469607185921,6.22440287095859e-05,2.68529160230805e-05,0.352929117727473,0.000579519576353445,0.11404489701421,0.00509356300106176,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x17",0.0722560467099579,0.111514016631662,0.385059333242549,0.000855906423098617,0.000207545916200796,0.243752543687316,0.000948984344758028,0.180000374030294,0.00540524901416396,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x16",0.0652437598352132,0.0642464015593278,0.36851264733776,0.000490938255665666,0.000776003962514958,0.221386174857739,0.0015852010078935,0.27253670501794,0.00522216816594628,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x22",0.0754088430499338,0.095362399293455,0.361766681532374,0.0102772012111761,0.000817663009888574,0.308760682153705,0.00194296016308056,0.141490925411003,0.00417264417538377,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x23",0.00186526898589602,0.117543278255703,0.191565257551213,0.00108806824194387,1.56911619687647e-05,0.31337974688297,6.31765056049775e-06,0.374465909692369,7.04615773759399e-05,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x20",0.00916295758347468,0.0927816123007767,0.157231625419147,0.00285560120024694,0.000179624588386187,0.393672099584503,6.41702274140823e-05,0.336670576732747,0.00738173236330439,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_11x17",0.016785035055496,0.0278563826922115,0.375516768365771,0.00115693868322736,7.54863805373256e-05,0.413131953249935,0.000159090536104425,0.165140145543683,0.000178199493033644,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x27",0.0250713287682982,0.136523598388824,0.490562316362632,0.00117768697702986,0.000342830791151913,0.179619873396619,0.0126849856239352,0.119079762972064,0.0349376167194453,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x25",0.024139951243691,0.0803791113338754,0.459314254556168,0.000179210532473293,3.31312940351895e-05,0.293590863802769,0.00147854551560017,0.135780632611265,0.00510429911012251,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x28",0.0395139197180539,0.0986036647907367,0.370418225894681,8.02053584829631e-05,8.83961449582676e-06,0.193936189148188,0.000410360743180511,0.293785592351541,0.00324300238063982,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_8x29",0.0112890657004616,0.128342936690238,0.172737566469556,4.32334025925212e-05,3.50937111623889e-05,0.505237759504017,0.000273757574609167,0.180757325359977,0.00128326158738543,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_11x18",0.0349910464819691,0.105695040124746,0.422596887342656,0.000793611731895737,3.13921643096541e-05,0.339774188770698,0.00583072460985079,0.0779272406879958,0.0123598680858788,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_11x19",0.0913683115895053,0.0992370020254031,0.383696625679845,0.000103700374666467,1.42521328651515e-05,0.334627775748302,0.000248420362312851,0.0899700185652333,0.000733893521866321,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_26x18",0.0709310500732979,0.119871263810249,0.278472558799123,0.000174454585198487,7.58043645479842e-05,0.194599929469267,0.00419879762636364,0.321582025272777,0.0100941159991763,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_17x15",0.0338496600495717,0.0639914300708625,0.348360498397993,0.000178786573090708,0.000182428531127755,0.303682782947495,0.00083729706715723,0.245577330916865,0.00333978544583636,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_17x11",0.117792566102914,0.0729632851435244,0.346408979008876,8.41243358957912e-05,0.000178530625017979,0.294216988772635,0.000616943419238281,0.154258207352219,0.0134803752396799,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_17x16",0.013678623725654,0.090359749706368,0.388132096249972,0.000162722816926397,2.18794582922709e-05,0.243813890967549,6.29184722170007e-05,0.261694438875528,0.00207367972749247,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_17x17",0.023112798654235,0.0809967283577362,0.289896969249615,0.00296742550004992,0.000483238443712856,0.31010769715782,0.00138134645063993,0.279993552765407,0.0110602434207834,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_17x14",0.0073850280948782,0.0451492741441992,0.493703177027515,1.80398792928616e-06,3.05747714999655e-07,0.287551265786656,2.7971959028308e-05,0.165695174209237,0.000485999042842288,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_26x19",0.04230047748154,0.0612801229157034,0.456127179803704,0.00232233767413286,0.000166704390688587,0.255477803910552,0.00164653952393788,0.178042591791343,0.0026362425083979,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_26x16",0.0560001207542746,0.0920754965425571,0.386256115246492,0.0010474892385218,0.000194318715202384,0.268640852860798,0.00196959522132093,0.170661977740911,0.0231540336799226,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_26x17",0.0521776522573132,0.0951591532826834,0.392422189497868,0.000417658215777328,6.78593860356582e-05,0.25648233011278,0.00304591133531794,0.192973488482628,0.00725375742959629,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_17x18",0.0194222845254186,0.107137246584951,0.298895975587891,0.00148441826445714,0.000866358609029442,0.227442384762479,0.00129154247235411,0.332417998779239,0.0110417904141816,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_17x19",0.0226016907641903,0.0899816884971313,0.20773634558407,0.0256610056085021,0.000352286189839245,0.190527522061442,0.000542758829268414,0.460271700255864,0.00232500220969327,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_26x12",0.0727943309596024,0.0697125517210585,0.334826182399849,0.0205889481446971,0.0201257905832464,0.238972440946204,0.00591321908972889,0.188140478491391,0.0489260576642227,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_26x13",0.0720316594641558,0.0947448076870061,0.173202717822891,0.00151994128357038,0.00120775979574335,0.261116498816561,0.0022705699426813,0.378732976500465,0.0151730686869253,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_31x16",0.0885560239598469,0.101756280592138,0.319296473490837,0.000720239144292014,0.00036864216971844,0.31204501988326,0.00399498322050965,0.159929299484989,0.0133330380544087,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_31x17",0.029162945539321,0.075485401727324,0.3240132495465,0.0098752998014343,0.00108400117664823,0.308457782046557,0.00205494973823608,0.220448549390372,0.0294178210336069,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_26x15",0.0361495044270845,0.139260980133439,0.372428204063068,0.000454894820629207,5.81392431755411e-05,0.244613972198425,0.00134325889456381,0.198419769111153,0.00727127710846201,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_31x18",0.0258387243538034,0.127385913238063,0.188649019711319,0.0054270983969925,0.000348511219330701,0.448118462091462,0.000647025817079818,0.188024201659662,0.0155610435122878,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_31x19",0.0363019930125795,0.0582567082740883,0.281476143084977,0.00431906603871415,0.0059505214721375,0.431862825610316,0.00354394215787757,0.166890658453522,0.0113981418957873,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x26",0.00551749244721201,0.133836775172753,0.0268545531960258,0.00206971971545232,0.000571450729351162,0.415750454383834,0.00025431358021391,0.39231826654756,0.0228269742275979,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x27",0.012472119297806,0.1261647756085,0.370830925953525,0.00235460160386073,0.000127866324956254,0.322467095824226,2.18097082224418e-05,0.165504839241985,5.59664369191654e-05,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x24",0.00153712766007858,0.0912038279979935,0.16812442847272,0.000628529338320023,3.18247863556247e-05,0.29683064492054,4.16843853245776e-05,0.441080196332542,0.000521736106125576,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x25",0.0182918347532729,0.101309476830099,0.206333763080721,0.000138941058945577,4.50163807417902e-06,0.315589315730009,6.89505861029808e-05,0.357982316840933,0.000280899481842506,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x22",0.0118301244041165,0.0433864161428591,0.411429694312934,0.00257555445296146,0.000548179794123726,0.331880568240766,0.0012235091100899,0.185398830303048,0.0117271232391017,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x23",0.0478250684196686,0.171045600720116,0.225777544001164,9.27391634354152e-05,1.03035874658432e-05,0.181142993544863,0.000130031554725438,0.373576142637588,0.000399576370974367,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x20",0.0165840335318785,0.085620198416666,0.462838490936513,0.000102143936996262,0.000107884861904085,0.336799509977964,0.00067819480473174,0.0933927865060156,0.00387675702733165,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x21",0.0174140917084432,0.0587892213690229,0.414960663329088,0.0335001220777044,0.00497387667112576,0.319821125943662,0.00336506410462262,0.118541053435671,0.0286347813606593,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x28",0.000557059570793112,0.121080116963466,0.15011811765283,0.00231196903837134,9.97180676752028e-05,0.365646679814965,1.88031530565133e-05,0.359970816996707,0.000196718742135827,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_10x29",0.000665422917235007,0.134588637749405,0.15420093217153,0.00170323384517655,0.000155786403494171,0.338730376684614,0.000148386744308396,0.368960883994404,0.0008463394898322,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_7x16",0.0859954533425553,0.144739813922221,0.194391115575581,0.0594643342018164,0.0173182625331919,0.215544648780904,0.0428359597157282,0.0977779600700732,0.141932451857928,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_7x17",0.0249949398054912,0.146688968899647,0.0842763430309917,0.00523886645583664,0.000319065877796516,0.349003532839642,0.00269110051120789,0.370015528880027,0.01677165369936,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_7x15",0.0262604809711361,0.0578441692053965,0.265207334610835,0.133655148866791,0.0258023769188061,0.157923498962959,0.00299793826512564,0.266758866636016,0.0635501855629348,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_12x13",0.00379978910052506,0.142453821260241,0.26865861677626,0.000480549864897927,0.00043418861288567,0.402903893327158,3.77285228283243e-05,0.177513235197809,0.00371817733739527,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_7x18",0.0115659603864143,0.104410995411728,0.354355847492859,0.00394292372916395,0.00188423806955698,0.311440865409425,0.0015262473693668,0.171695492154148,0.0391774299773389,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_7x19",0.00483232397712271,0.100890445503581,0.225721054766165,0.00110300401989749,6.47857445423517e-05,0.506037351702135,0.000451806901048838,0.151952647763589,0.00894657962191901,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_13x23",0.00415719980245204,0.0441177773694613,0.389965193682554,0.0179532699607953,0.00154789669365568,0.28215200365137,0.00136151438560539,0.24894839269538,0.00979675175872652,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_21x17",0.0169756316557225,0.0869557246596975,0.40936261104806,0.000396498838787006,4.94504339183934e-05,0.262352025317174,0.000355240494061907,0.22163810348461,0.00191471406796882,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_21x16",0.0193591465389524,0.05076322822729,0.498235078790691,0.000269106319356913,3.45280936707771e-05,0.321164524970173,0.000593121395760208,0.109152193132637,0.000429072531469731,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_21x15",0.0559402339256314,0.108779972753288,0.215751070668907,0.000443327097679462,0.000231044907689705,0.250701157156036,0.0045677711865246,0.331709366873495,0.0318760554307489,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_21x14",0.0151291694537962,0.126913059844137,0.301025758533283,0.000173062489602107,0.000118485945047317,0.285310141754432,0.000261906922066701,0.263381423813037,0.00768699124459834,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_21x13",0.0251813386643672,0.144520830140823,0.24762021304577,0.000176117215038333,8.06633342666586e-05,0.368824903725975,0.000559486715845865,0.200789649252861,0.0122467979050527,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_21x12",0.0419182575397754,0.102337483355935,0.213363279116336,0.000229098181281043,0.000442861180639814,0.329975622274899,0.00179364270645793,0.303444242606514,0.00649551303816158,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_21x11",0.0368215021996624,0.106944648971992,0.339181078359675,0.00327744198919143,0.000148750140697423,0.327789522313929,0.00257136524167334,0.172890186525805,0.0103755042573748,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_21x19",0.018721420376546,0.110922160044949,0.355915607849319,0.000237974086849285,2.5859237149259e-05,0.193497365568361,0.000373739732307911,0.319478662618013,0.000827210486505511,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_21x18",0.063501800890356,0.0693030898422608,0.422681132351943,2.95878462570461e-05,1.06094595197287e-05,0.21109535732696,0.00166613547716511,0.229656565814074,0.00205572099146363,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_9x25",0.00164301474541174,0.114451863812247,0.321135138137694,0.000764655211244804,2.06710547880259e-05,0.296729884039592,5.96445386784023e-05,0.264656411957673,0.000538716502671114,"Human_Breast_He_06222020_ST_BC23288_D2"
