"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23901_C2_18x28",0.0209259768109614,0.314201313820478,0.0671589810033713,0.00768982128871693,0.00708868749826337,0.215244799123161,0.0764512995737688,0.181056711630758,0.110182409250521,"Human_Breast_He_06222020_ST_BC23901_C2",0.110182409250521,0.402286271634811,0.195835220417738,0.29169609869693
"12","Human_Breast_He_06222020_ST_BC23901_C2_18x29",0.00130915452352901,0.156180445566832,0.225289815903951,0.00231333031461071,0.0018158600199478,0.346433961971964,0.0563385631900664,0.135467646800954,0.0748512217081452,"Human_Breast_He_06222020_ST_BC23901_C2",0.0748512217081452,0.382779415994312,0.139596837135512,0.40277252516203
"13","Human_Breast_He_06222020_ST_BC23901_C2_18x26",0.038311634450189,0.291175682082637,0.053500888917467,0.00931203430025532,0.00165996623927387,0.23888944257418,0.0463489750768077,0.179381143369722,0.141420232989468,"Human_Breast_He_06222020_ST_BC23901_C2",0.141420232989468,0.382988205450293,0.190353143909251,0.285238417650988
"14","Human_Breast_He_06222020_ST_BC23901_C2_18x27",0.0642595497501103,0.276435271270276,0.100665722864238,0.00126367117672528,0.000393200373583038,0.14788396524065,0.0834086943829204,0.193474219593205,0.132215705348292,"Human_Breast_He_06222020_ST_BC23901_C2",0.132215705348292,0.441360543884624,0.195131091143513,0.23129265962357
"15","Human_Breast_He_06222020_ST_BC23901_C2_18x24",0.0348157677615648,0.225605349979937,0.190838088625942,0.0182375546880548,0.00808889946573832,0.268193959674076,0.043803714287065,0.0193796865733099,0.191036978944313,"Human_Breast_He_06222020_ST_BC23901_C2",0.191036978944313,0.451259206367444,0.045706140727103,0.311997673961141
"16","Human_Breast_He_06222020_ST_BC23901_C2_18x25",0.0237709374254043,0.206603617063074,0.104760060398045,0.00450398338944499,0.00274090886492808,0.140487514150121,0.0759448200705648,0.336151530646518,0.1050366279919,"Human_Breast_He_06222020_ST_BC23901_C2",0.1050366279919,0.335134614886523,0.343396422900891,0.216432334220686
"17","Human_Breast_He_06222020_ST_BC23901_C2_18x22",0.0130007736969521,0.154042158860574,0.0702027500480498,0.13719493079642,0.0498619895039936,0.0369423367475218,0.0749336331935492,0.158101636744771,0.305719790408169,"Human_Breast_He_06222020_ST_BC23901_C2",0.305719790408169,0.237245682605576,0.345158557045185,0.111875969941071
"18","Human_Breast_He_06222020_ST_BC23901_C2_18x23",0.00937856467569363,0.101632972930755,0.24086835455034,0.0042574098065773,0.00509733071775143,0.238852211005994,0.0998097164328789,0.158419965924441,0.141683473955569,"Human_Breast_He_06222020_ST_BC23901_C2",0.141683473955569,0.351879892156789,0.16777470644877,0.338661927438873
"19","Human_Breast_He_06222020_ST_BC23901_C2_18x20",0.0507317894972885,0.236331634905098,0.0543538095870196,0.00200052551567381,0.00557522004171127,0.258924951575147,0.0760747543876052,0.159823063414359,0.156184251076098,"Human_Breast_He_06222020_ST_BC23901_C2",0.156184251076098,0.341417233989406,0.167398808971744,0.334999705962752
"20","Human_Breast_He_06222020_ST_BC23901_C2_18x21",0.0367704270689441,0.153870413242683,0.0591562935487174,0.0143742682066385,0.011302260627409,0.186863135870601,0.140434216900599,0.226045037982338,0.171183946552071,"Human_Breast_He_06222020_ST_BC23901_C2",0.171183946552071,0.249797133860344,0.251721566816385,0.3272973527712
"21","Human_Breast_He_06222020_ST_BC23901_C2_20x27",0.0549443909673812,0.186128183659867,0.018692990238277,0.0286616316436015,0.00518087523148282,0.166796018828007,0.173119056805211,0.150129654972572,0.2163471976536,"Human_Breast_He_06222020_ST_BC23901_C2",0.2163471976536,0.259765564865525,0.183972161847656,0.339915075633218
"22","Human_Breast_He_06222020_ST_BC23901_C2_17x26",0.00940523833475331,0.177611359536578,0.0489680429827369,0.0130793260438871,0.00462306242747977,0.210614972110562,0.0773804226146069,0.357836153975111,0.100481421974286,"Human_Breast_He_06222020_ST_BC23901_C2",0.100481421974286,0.235984640854068,0.375538542446478,0.287995394725169
"23","Human_Breast_He_06222020_ST_BC23901_C2_8x21",0.0134494746333899,0.129793530436756,0.0524780872968987,0.000528993176590251,0.00157077538506024,0.252797331550314,0.0699851126250051,0.297471210537816,0.18192548435817,"Human_Breast_He_06222020_ST_BC23901_C2",0.18192548435817,0.195721092367045,0.299570979099467,0.322782444175319
"24","Human_Breast_He_06222020_ST_BC23901_C2_8x24",0.0230042418156487,0.0681315122443994,0.00814183109013352,0.0203470008199084,0.0086504918336853,0.201736254155443,0.382017228875576,0.0523808519697392,0.235590587195467,"Human_Breast_He_06222020_ST_BC23901_C2",0.235590587195467,0.0992775851501816,0.0813783446233329,0.583753483031019
"25","Human_Breast_He_06222020_ST_BC23901_C2_8x25",0.0132277782967469,0.110438208408323,0.0167009165448324,0.00387634519825149,0.00104548538731839,0.284510488501223,0.0586253035036239,0.332682571285544,0.178892902874137,"Human_Breast_He_06222020_ST_BC23901_C2",0.178892902874137,0.140366903249902,0.337604401871114,0.343135792004847
"26","Human_Breast_He_06222020_ST_BC23901_C2_13x28",0.0841025001126366,0.131285866583132,0.047901646015122,0.000191656997582684,0.00131986810821189,0.298194300262346,0.0324254407547509,0.275372376397175,0.129206344769043,"Human_Breast_He_06222020_ST_BC23901_C2",0.129206344769043,0.263290012710891,0.27688390150297,0.330619741017097
"27","Human_Breast_He_06222020_ST_BC23901_C2_23x19",0.0325531874211696,0.147715723696587,0.0727822440759371,0.00835613659020038,0.00411721980972752,0.132156381120281,0.14461384389211,0.267065880879186,0.190639382514801,"Human_Breast_He_06222020_ST_BC23901_C2",0.190639382514801,0.253051155193694,0.279539237279114,0.276770225012391
"28","Human_Breast_He_06222020_ST_BC23901_C2_23x18",0.053554844948594,0.0772440988171155,0.0333318849794643,0.00557547895056085,0.00429890340262172,0.115537423718255,0.182337990276255,0.170640237864216,0.357479137042917,"Human_Breast_He_06222020_ST_BC23901_C2",0.357479137042917,0.164130828745174,0.180514620217399,0.29787541399451
"29","Human_Breast_He_06222020_ST_BC23901_C2_23x15",0.135815434728475,0.208428622929761,0.090205532601073,0.100831769117797,0.024350835713847,0.170153992588492,0.103025499772954,0.0478669722154941,0.119321340332107,"Human_Breast_He_06222020_ST_BC23901_C2",0.119321340332107,0.434449590259309,0.173049577047138,0.273179492361446
"30","Human_Breast_He_06222020_ST_BC23901_C2_8x22",0.00849805932762185,0.101538732249981,0.00655723062375905,0.107647232685794,0.00887236712168059,0.195499047736592,0.217081156926329,0.0659711827423941,0.288334990585848,"Human_Breast_He_06222020_ST_BC23901_C2",0.288334990585848,0.116594022201362,0.182490782549869,0.412580204662921
"31","Human_Breast_He_06222020_ST_BC23901_C2_8x23",0.0417215861771516,0.11488565330083,0.0721767975307215,0.0198383556698254,0.00560596361906951,0.216389722976811,0.0694536276895401,0.315930637490663,0.143997655545387,"Human_Breast_He_06222020_ST_BC23901_C2",0.143997655545387,0.228784037008703,0.341374956779558,0.285843350666351
"32","Human_Breast_He_06222020_ST_BC23901_C2_11x16",0.0579037615485303,0.103155945387311,0.0753300649864274,0.00923166149717329,0.00370462869973796,0.345833066959159,0.0723327991764133,0.0370351322294145,0.295472939515834,"Human_Breast_He_06222020_ST_BC23901_C2",0.295472939515834,0.236389771922269,0.0499714224263258,0.418165866135572
"33","Human_Breast_He_06222020_ST_BC23901_C2_8x26",0.0196072997948402,0.134219150598312,0.0903162371564324,0.0924558447197933,0.0105208255712477,0.205994888896481,0.124769725638817,0.137324199901218,0.184791827722859,"Human_Breast_He_06222020_ST_BC23901_C2",0.184791827722859,0.244142687549585,0.240300870192259,0.330764614535298
"34","Human_Breast_He_06222020_ST_BC23901_C2_8x27",0.0115004444305658,0.0634880290872495,0.0190144852263784,0.311445299544669,0.089764873221459,0.0445726671100917,0.222186793794875,0.0766891885059335,0.161338219078778,"Human_Breast_He_06222020_ST_BC23901_C2",0.161338219078778,0.0940029587441937,0.477899361272061,0.266759460904967
"35","Human_Breast_He_06222020_ST_BC23901_C2_8x28",0.00370282138805809,0.101306578425444,0.130382833656589,0.00171978653649174,0.00904484568388956,0.314650058418127,0.0661651194580735,0.14488675809629,0.228141198337036,"Human_Breast_He_06222020_ST_BC23901_C2",0.228141198337036,0.235392233470091,0.155651390316671,0.3808151778762
"36","Human_Breast_He_06222020_ST_BC23901_C2_11x18",0.00892084597000318,0.139134131153849,0.0434587925733101,0.00142823262902055,0.00256120451441437,0.340168775813456,0.022724593310115,0.250958579316424,0.190644844719409,"Human_Breast_He_06222020_ST_BC23901_C2",0.190644844719409,0.191513769697162,0.254948016459859,0.362893369123571
"37","Human_Breast_He_06222020_ST_BC23901_C2_11x19",0.00655983459368683,0.0878525606784281,0.0907758965722683,0.00162705804184989,0.00126255889500116,0.441368421934974,0.0189156602256841,0.139829488139893,0.211808520918215,"Human_Breast_He_06222020_ST_BC23901_C2",0.211808520918215,0.185188291844383,0.142719105076744,0.460284082160658
"38","Human_Breast_He_06222020_ST_BC23901_C2_26x18",0.0330284896022176,0.0250885920193146,0.0155057411269726,0.0364042332929945,0.0119372422457385,0.117581465989589,0.22894242233575,0.176751945145745,0.354759868241678,"Human_Breast_He_06222020_ST_BC23901_C2",0.354759868241678,0.0736228227485048,0.225093420684478,0.346523888325339
"39","Human_Breast_He_06222020_ST_BC23901_C2_26x19",0.05144494452012,0.105927930360314,0.025520932744372,0.00691891505052812,0.00892335430771423,0.0675893823254213,0.148512327753273,0.284061675259555,0.301100537678701,"Human_Breast_He_06222020_ST_BC23901_C2",0.301100537678701,0.182893807624806,0.299903944617797,0.216101710078694
"40","Human_Breast_He_06222020_ST_BC23901_C2_17x16",0.0261495721353143,0.14194574872476,0.0116303201173822,0.00282064682684699,0.00449400637554355,0.220868506455198,0.0563768512667051,0.0447977058656534,0.490916642232597,"Human_Breast_He_06222020_ST_BC23901_C2",0.490916642232597,0.179725640977457,0.0521123590680439,0.277245357721903
"41","Human_Breast_He_06222020_ST_BC23901_C2_17x17",0.0329866774676436,0.20806751982997,0.110536306030417,0.00448830764890528,0.00165206837391317,0.209149938436448,0.0335309508022298,0.18179131429354,0.217796917116934,"Human_Breast_He_06222020_ST_BC23901_C2",0.217796917116934,0.351590503328031,0.187931690316358,0.242680889238678
"42","Human_Breast_He_06222020_ST_BC23901_C2_17x15",0.0351745994964186,0.0690304583807523,0.0234942937720097,0.00523526372457059,0.00344000271824222,0.151402194802154,0.151803310417944,0.0275157601076566,0.532904116580252,"Human_Breast_He_06222020_ST_BC23901_C2",0.532904116580252,0.127699351649181,0.0361910265504694,0.303205505220098
"43","Human_Breast_He_06222020_ST_BC23901_C2_26x16",0.0598449029128449,0.162867715715755,0.125813555850326,0.0117999645600614,0.0032959492422323,0.217374888432266,0.114865324995559,0.173833877049567,0.130303821241389,"Human_Breast_He_06222020_ST_BC23901_C2",0.130303821241389,0.348526174478926,0.188929790851861,0.332240213427825
"44","Human_Breast_He_06222020_ST_BC23901_C2_26x17",0.0280289376331016,0.055149014336136,0.0336401815200526,0.0255627295807626,0.014097477898059,0.0874489657947111,0.181924552371947,0.292094097330662,0.282054043534569,"Human_Breast_He_06222020_ST_BC23901_C2",0.282054043534569,0.11681813348929,0.331754304809484,0.269373518166658
"45","Human_Breast_He_06222020_ST_BC23901_C2_17x18",0.0203271678379907,0.143876648765679,0.0504356577419032,0.00178388268567795,0.00349851819584365,0.208273062510135,0.0672455926708877,0.224187560930312,0.280371908661571,"Human_Breast_He_06222020_ST_BC23901_C2",0.280371908661571,0.214639474345573,0.229469961811834,0.275518655181023
"46","Human_Breast_He_06222020_ST_BC23901_C2_10x26",0.0409131442293182,0.0968031674093937,0.036854228128487,0.00332990073893028,0.00358360296505894,0.29022831884757,0.144443652808084,0.137953788620996,0.245890196252162,"Human_Breast_He_06222020_ST_BC23901_C2",0.245890196252162,0.174570539767199,0.144867292324985,0.434671971655654
"47","Human_Breast_He_06222020_ST_BC23901_C2_10x27",0.0563939236817266,0.150680466934396,0.14372863209612,0.00317793425879086,0.0021584704383168,0.0760797806624395,0.0382992174877277,0.236744939236601,0.292736635203881,"Human_Breast_He_06222020_ST_BC23901_C2",0.292736635203881,0.350803022712243,0.242081343933709,0.114378998150167
"48","Human_Breast_He_06222020_ST_BC23901_C2_10x24",0.0106494532930055,0.0428796039718327,0.0265358744999146,0.0266419888848504,0.010185687340701,0.186052801091941,0.092069099321193,0.378847515407338,0.226137976189224,"Human_Breast_He_06222020_ST_BC23901_C2",0.226137976189224,0.0800649317647528,0.415675191632889,0.278121900413134
"49","Human_Breast_He_06222020_ST_BC23901_C2_10x25",0.00791207579979035,0.0514036648531603,0.0193770647449645,0.002780254205078,0.0027761495958753,0.143985436182169,0.0744378957815413,0.506408762141826,0.190918696695596,"Human_Breast_He_06222020_ST_BC23901_C2",0.190918696695596,0.0786928053979151,0.511965165942779,0.21842333196371
"50","Human_Breast_He_06222020_ST_BC23901_C2_10x22",0.007994434287234,0.0787374060871411,0.0117822263473437,0.000797209230613443,0.0036547580481288,0.0799416299457736,0.0985629556202047,0.453073544860168,0.265455835573393,"Human_Breast_He_06222020_ST_BC23901_C2",0.265455835573393,0.0985140667217188,0.45752551213891,0.178504585565978
"51","Human_Breast_He_06222020_ST_BC23901_C2_10x23",0.0403400680387166,0.0603766358489749,0.0144413758433885,0.0030177509300135,0.00648606499277522,0.315587286374265,0.0979546114361285,0.251451953684527,0.21034425285121,"Human_Breast_He_06222020_ST_BC23901_C2",0.21034425285121,0.11515807973108,0.260955769607316,0.413541897810393
"52","Human_Breast_He_06222020_ST_BC23901_C2_10x20",0.011171634726672,0.0472073627586854,0.157282056096259,0.00698031364706003,0.00383640792926834,0.286920931502747,0.0266289426940673,0.250549047575473,0.209423303069768,"Human_Breast_He_06222020_ST_BC23901_C2",0.209423303069768,0.215661053581616,0.261365769151801,0.313549874196814
"53","Human_Breast_He_06222020_ST_BC23901_C2_10x21",0.0248528085186453,0.163892177792285,0.0448560465362768,0.154080740714835,0.0240511001372514,0.1263935295661,0.112600479208665,0.189558808106795,0.159714309419147,"Human_Breast_He_06222020_ST_BC23901_C2",0.159714309419147,0.233601032847207,0.367690648958881,0.238994008774765
"54","Human_Breast_He_06222020_ST_BC23901_C2_10x28",0.0331508294678525,0.0909153942336101,0.0753147668200968,0.00779121101987464,0.0110608846674753,0.0818111852203817,0.0275300692412377,0.371834681896207,0.300590977433264,"Human_Breast_He_06222020_ST_BC23901_C2",0.300590977433264,0.199380990521559,0.390686777583557,0.109341254461619
"55","Human_Breast_He_06222020_ST_BC23901_C2_10x29",0.0347289607796217,0.107436107050001,0.0464857131215063,0.0151715553030415,0.00574652038180872,0.336092607067056,0.0786013806067008,0.123077397162134,0.25265975852813,"Human_Breast_He_06222020_ST_BC23901_C2",0.25265975852813,0.188650780951129,0.143995472846984,0.414693987673757
"56","Human_Breast_He_06222020_ST_BC23901_C2_7x17",0.0123926279840284,0.0667607112651324,0.172883834254199,0.00339284659187128,0.0343164960538203,0.201813092449602,0.135527447540731,0.00987433282105889,0.363038611039558,"Human_Breast_He_06222020_ST_BC23901_C2",0.363038611039558,0.25203717350336,0.0475836754667505,0.337340539990333
"57","Human_Breast_He_06222020_ST_BC23901_C2_7x18",0.0270394775866647,0.0744418394319126,0.0756022344675367,0.0810575215655612,0.0276433743847872,0.280947966622149,0.0670774077787502,0.0985925872204768,0.267597590942161,"Human_Breast_He_06222020_ST_BC23901_C2",0.267597590942161,0.177083551486114,0.207293483170825,0.348025374400899
"58","Human_Breast_He_06222020_ST_BC23901_C2_7x19",0.00924016886430493,0.0415040170392958,0.181854706454116,0.00175651939120413,0.000934694838394032,0.231776243875591,0.0370455727727399,0.371860544655416,0.124027532108938,"Human_Breast_He_06222020_ST_BC23901_C2",0.124027532108938,0.232598892357717,0.374551758885014,0.268821816648331
"59","Human_Breast_He_06222020_ST_BC23901_C2_21x17",0.0799613435527208,0.0871000660814077,0.037542308525412,0.000357542935874595,0.00105870733416207,0.175235643170168,0.0740401543052609,0.120940500947748,0.423763733147245,"Human_Breast_He_06222020_ST_BC23901_C2",0.423763733147245,0.20460371815954,0.122356751217785,0.249275797475429
"60","Human_Breast_He_06222020_ST_BC23901_C2_21x16",0.0697187751896007,0.149726698263565,0.0863045479715308,0.0102962250466583,0.0309719735262078,0.0938460390108056,0.0268246589176654,0.0312578217467474,0.501053260327219,"Human_Breast_He_06222020_ST_BC23901_C2",0.501053260327219,0.305750021424696,0.0725260203196135,0.120670697928471
"61","Human_Breast_He_06222020_ST_BC23901_C2_21x15",0.0240138057064468,0.00438433726610093,0.00708762881202696,0.00915848671596318,0.00786934407642969,0.0374895389048703,0.0603714249427271,0.0365688294375057,0.813056604137929,"Human_Breast_He_06222020_ST_BC23901_C2",0.813056604137929,0.0354857717845747,0.0535966602298986,0.0978609638475974
"62","Human_Breast_He_06222020_ST_BC23901_C2_21x14",0.0277730096004293,0.0166488266061403,0.0172184534641931,0.00232249101388094,0.00342079321850014,0.172645378211424,0.0581016324692479,0.00446314824285327,0.697406267173331,"Human_Breast_He_06222020_ST_BC23901_C2",0.697406267173331,0.0616402896707627,0.0102064324752343,0.230747010680672
"63","Human_Breast_He_06222020_ST_BC23901_C2_21x19",0.0527299913734785,0.104948196326524,0.0214187657802902,0.0145816067043559,0.00807327829983263,0.152632366041421,0.172877975903938,0.210105924923696,0.262631894646464,"Human_Breast_He_06222020_ST_BC23901_C2",0.262631894646464,0.179096953480293,0.232760809927885,0.325510341945359
"64","Human_Breast_He_06222020_ST_BC23901_C2_21x18",0.0216558264056759,0.16507889540183,0.100727730387259,0.0117567668376208,0.00154220934780358,0.224811279691436,0.0475548135521124,0.174068428175594,0.25280405020067,"Human_Breast_He_06222020_ST_BC23901_C2",0.25280405020067,0.287462452194765,0.187367404361018,0.272366093243548
"65","Human_Breast_He_06222020_ST_BC23901_C2_9x25",0.00868353843464307,0.0871174497251321,0.122872237498322,0.0125260327720075,0.00611792448668406,0.0613066782298006,0.054710154303964,0.481679453899849,0.164986530649598,"Human_Breast_He_06222020_ST_BC23901_C2",0.164986530649598,0.218673225658097,0.500323411158541,0.116016832533765
"66","Human_Breast_He_06222020_ST_BC23901_C2_9x24",0.00731521385716767,0.0427458559490185,0.0438383985783767,0.00691948531749197,0.00575552350388995,0.0684601222732912,0.234790090213412,0.182793621239694,0.407381689067659,"Human_Breast_He_06222020_ST_BC23901_C2",0.407381689067659,0.0938994683845629,0.195468630061076,0.303250212486703
"67","Human_Breast_He_06222020_ST_BC23901_C2_9x27",0.00399219102907385,0.152295088295536,0.0690405434184182,0.00260343224155388,0.00435840237347293,0.184946670182751,0.09615951398204,0.17755574334984,0.309048415127315,"Human_Breast_He_06222020_ST_BC23901_C2",0.309048415127315,0.225327822743028,0.184517577964867,0.281106184164791
"68","Human_Breast_He_06222020_ST_BC23901_C2_9x26",0.0536445089981891,0.116297862887813,0.118591799620911,0.00129519113819241,0.0019462177784937,0.125721961884913,0.125145664194915,0.205486590601929,0.251870202894643,"Human_Breast_He_06222020_ST_BC23901_C2",0.251870202894643,0.288534171506913,0.208727999518615,0.250867626079828
"69","Human_Breast_He_06222020_ST_BC23901_C2_12x28",0.0130255916027385,0.210369626555362,0.0523870075775687,0.0578599261790399,0.0135851375401017,0.391168528483106,0.0545235762716731,0.0590576348119406,0.148022970978469,"Human_Breast_He_06222020_ST_BC23901_C2",0.148022970978469,0.275782225735669,0.130502698531082,0.445692104754779
"70","Human_Breast_He_06222020_ST_BC23901_C2_9x20",0.0116292239511783,0.0675764638583137,0.0324750472277079,0.000274588642837292,0.000874237417683936,0.227942162825027,0.0426027774939812,0.511593331399764,0.105032167183507,"Human_Breast_He_06222020_ST_BC23901_C2",0.105032167183507,0.1116807350372,0.512742157460285,0.270544940319008
"71","Human_Breast_He_06222020_ST_BC23901_C2_9x23",0.0108695069071935,0.17795463203416,0.015035977355021,0.0513818610478962,0.0249331099785461,0.140677909942629,0.295686940151572,0.0223060241850354,0.261154038397947,"Human_Breast_He_06222020_ST_BC23901_C2",0.261154038397947,0.203860116296375,0.0986209952114777,0.436364850094201
"72","Human_Breast_He_06222020_ST_BC23901_C2_9x22",0.00803092262218801,0.0421446317009995,0.0945298157304714,0.00228448268855005,0.00493682272752928,0.0838118199211795,0.0598886137238405,0.51500354388857,0.189369346996672,"Human_Breast_He_06222020_ST_BC23901_C2",0.189369346996672,0.144705370053659,0.522224849304649,0.14370043364502
"73","Human_Breast_He_06222020_ST_BC23901_C2_13x23",0.0107133650859102,0.032126000441299,0.0175223334904302,0.00481231603243569,0.00481024135225715,0.0104027824706848,0.245652861351732,0.179124905852216,0.494835193923035,"Human_Breast_He_06222020_ST_BC23901_C2",0.494835193923035,0.0603616990176394,0.188747463236909,0.256055643822417
"74","Human_Breast_He_06222020_ST_BC23901_C2_12x25",0.0345160013040749,0.0797252728991869,0.0305783722783149,0.022845540973987,0.00592265736607284,0.1285116297757,0.196590501836936,0.0351453108794996,0.466164712686228,"Human_Breast_He_06222020_ST_BC23901_C2",0.466164712686228,0.144819646481577,0.0639135092195594,0.325102131612636
"75","Human_Breast_He_06222020_ST_BC23901_C2_13x21",0.0233540354779599,0.0645630514976742,0.0205592329322061,0.0398254890084712,0.0222544876730082,0.240014756055165,0.170787923783541,0.139404701037829,0.279236322534146,"Human_Breast_He_06222020_ST_BC23901_C2",0.279236322534146,0.10847631990784,0.201484677719308,0.410802679838706
"76","Human_Breast_He_06222020_ST_BC23901_C2_12x27",0.0166101484845052,0.0799450323794908,0.0753584544590668,0.00111826796527475,0.0025770410291523,0.154119309255635,0.103578654303253,0.313378137364411,0.25331495475921,"Human_Breast_He_06222020_ST_BC23901_C2",0.25331495475921,0.171913635323063,0.317073446358838,0.257697963558888
"77","Human_Breast_He_06222020_ST_BC23901_C2_13x27",0.00355470935564528,0.0577312855921422,0.010788510320062,6.13747018669687e-05,0.000245388003626455,0.26196643597395,0.0251252219626042,0.40694784254672,0.233579231543383,"Human_Breast_He_06222020_ST_BC23901_C2",0.233579231543383,0.0720745052678495,0.407254605252213,0.287091657936554
"78","Human_Breast_He_06222020_ST_BC23901_C2_9x28",0.0170168849640321,0.145373928333165,0.0795988793196853,0.0085691501078617,0.0105210492538778,0.160155032658159,0.102137486739031,0.226870953292012,0.249756635332176,"Human_Breast_He_06222020_ST_BC23901_C2",0.249756635332176,0.241989692616882,0.245961152653752,0.26229251939719
"79","Human_Breast_He_06222020_ST_BC23901_C2_12x22",0.00909277174031983,0.06527160536971,0.0214118532344394,0.00515774685616574,0.00709248764839607,0.0345903752623442,0.155372596584241,0.303886121888701,0.398124441415682,"Human_Breast_He_06222020_ST_BC23901_C2",0.398124441415682,0.0957762303444692,0.316136356393263,0.189962971846585
"80","Human_Breast_He_06222020_ST_BC23901_C2_12x23",0.0188317856750717,0.079279740276787,0.0479903175557846,0.0230414206783225,0.0137210330021212,0.0461708240549996,0.158910031076576,0.258346061354349,0.353708786325989,"Human_Breast_He_06222020_ST_BC23901_C2",0.353708786325989,0.146101843507643,0.295108515034793,0.205080855131576
"81","Human_Breast_He_06222020_ST_BC23901_C2_24x17",0.071061138105185,0.119051542764294,0.0302206206947906,0.00611436860512515,0.00488583177243277,0.323837487760526,0.114923600992087,0.130787538831609,0.199117870473951,"Human_Breast_He_06222020_ST_BC23901_C2",0.199117870473951,0.22033330156427,0.141787739209167,0.438761088752613
"82","Human_Breast_He_06222020_ST_BC23901_C2_11x29",0.0115426020732408,0.13426096831049,0.159365845897085,0.0110342203503471,0.0164188804432649,0.0951386408575737,0.0550781436958609,0.36850424678212,0.148656451590017,"Human_Breast_He_06222020_ST_BC23901_C2",0.148656451590017,0.305169416280816,0.395957347575732,0.150216784553435
"83","Human_Breast_He_06222020_ST_BC23901_C2_11x28",0.0762227442702785,0.132855787738753,0.0372521831312137,0.0106644125185677,0.00840307017426809,0.234036565143203,0.149886652266498,0.231567955041901,0.119110629715317,"Human_Breast_He_06222020_ST_BC23901_C2",0.119110629715317,0.246330715140245,0.250635437734737,0.383923217409701
