"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"13","Human_Breast_He_06222020_ST_BC23903_C2_3x22",0.378410698191718,0.143285985763319,0.200879853323494,0.0204966671623912,0.00806268514334337,0.0380825606994684,0.0151003845844768,0.145859000385536,0.0498221647462535,"Human_Breast_He_06222020_ST_BC23903_C2",0.0498221647462535,0.722576537278531,0.174418352691271,0.0531829452839452
"14","Human_Breast_He_06222020_ST_BC23903_C2_20x22",0.0740702876826974,0.272443039206268,0.0653300685789363,0.0324353267084634,0.00824336551475792,0.179030878548452,0.184247660736137,0.0201683236801853,0.164031049344103,"Human_Breast_He_06222020_ST_BC23903_C2",0.164031049344103,0.411843395467902,0.0608470159034066,0.363278539284589
"15","Human_Breast_He_06222020_ST_BC23903_C2_18x26",0.0458721925850019,0.334538129318111,0.257170015852229,0.00218742164465856,0.00124462192889709,0.0626799068484008,0.0758827400655496,0.126795067915288,0.0936299038418645,"Human_Breast_He_06222020_ST_BC23903_C2",0.0936299038418645,0.637580337755342,0.130227111488844,0.13856264691395
"16","Human_Breast_He_06222020_ST_BC23903_C2_25x17",0.0261644768028704,0.117125969593769,0.167774570625074,0.0127489711681747,0.00318072723758619,0.128197612276149,0.0402372598517303,0.291705927954585,0.21286448449006,"Human_Breast_He_06222020_ST_BC23903_C2",0.21286448449006,0.311065017021713,0.307635626360346,0.168434872127879
"17","Human_Breast_He_06222020_ST_BC23903_C2_18x24",0.0420116143346833,0.322293859021678,0.0835355937609452,0.00227520462268353,0.003191818690198,0.181173567159062,0.0961009075959072,0.134207279374473,0.13521015544037,"Human_Breast_He_06222020_ST_BC23903_C2",0.13521015544037,0.447841067117307,0.139674302687355,0.277274474754969
"18","Human_Breast_He_06222020_ST_BC23903_C2_18x25",0.144382699922675,0.275769509546763,0.152046235507505,0.00640017912878652,0.00555833545633388,0.106044322424759,0.0697244374850284,0.147641901589387,0.0924323789387629,"Human_Breast_He_06222020_ST_BC23903_C2",0.0924323789387629,0.572198444976943,0.159600416174507,0.175768759909787
"19","Human_Breast_He_06222020_ST_BC23903_C2_18x22",0.0398293983843373,0.223437317603298,0.0521247120844815,0.0123948791798225,0.00912020776593685,0.0964006198636346,0.228833573209465,0.103479011508429,0.234380280400596,"Human_Breast_He_06222020_ST_BC23903_C2",0.234380280400596,0.315391428072117,0.124994098454188,0.3252341930731
"20","Human_Breast_He_06222020_ST_BC23903_C2_18x23",0.139163076626019,0.237318465243472,0.10084102032804,0.0362372052590035,0.00922458715916728,0.223121979824829,0.0737981110686843,0.0848398195884774,0.0954557349023079,"Human_Breast_He_06222020_ST_BC23903_C2",0.0954557349023079,0.477322562197531,0.130301612006648,0.296920090893513
"21","Human_Breast_He_06222020_ST_BC23903_C2_18x20",0.0747228926899927,0.250544586895714,0.034135363723585,0.0140256455928981,0.0178156144041616,0.05749901447524,0.176829487621282,0.153298863366136,0.221128531230991,"Human_Breast_He_06222020_ST_BC23903_C2",0.221128531230991,0.359402843309292,0.185140123363196,0.234328502096522
"22","Human_Breast_He_06222020_ST_BC23903_C2_18x21",0.0518678951405418,0.138750067106491,0.0561125676392431,0.00722791647243533,0.0144550155596074,0.11215183889099,0.254484044563937,0.187699697939945,0.177250956686809,"Human_Breast_He_06222020_ST_BC23903_C2",0.177250956686809,0.246730529886276,0.209382629971988,0.366635883454927
"23","Human_Breast_He_06222020_ST_BC23903_C2_25x14",0.00929325045691546,0.160517113177629,0.168720434918153,0.000173585765307371,0.000131468035958179,0.111522992037364,0.018432081927463,0.490445354762493,0.0407637189187164,"Human_Breast_He_06222020_ST_BC23903_C2",0.0407637189187164,0.338530798552697,0.490750408563759,0.129955073964827
"24","Human_Breast_He_06222020_ST_BC23903_C2_25x18",0.076848472552537,0.0453335408703989,0.147682036726953,0.00754742818680024,0.0044252993934489,0.138377754080427,0.0404105203458058,0.438677258002557,0.100697689841072,"Human_Breast_He_06222020_ST_BC23903_C2",0.100697689841072,0.269864050149889,0.450649985582806,0.178788274426233
"25","Human_Breast_He_06222020_ST_BC23903_C2_23x25",0.026525174011022,0.202681775559758,0.0565267050633699,0.00831390450841678,0.014384306917747,0.112725301110398,0.146707980496698,0.237871110835596,0.194263741496994,"Human_Breast_He_06222020_ST_BC23903_C2",0.194263741496994,0.28573365463415,0.26056932226176,0.259433281607096
"26","Human_Breast_He_06222020_ST_BC23903_C2_5x16",0.0984461877334564,0.199525934732026,0.0343292877008756,0.0619673294794628,0.0247597196867697,0.216252494955279,0.223382872698413,0.0863642251486302,0.0549719478650869,"Human_Breast_He_06222020_ST_BC23903_C2",0.0549719478650869,0.332301410166358,0.173091274314863,0.439635367653692
"27","Human_Breast_He_06222020_ST_BC23903_C2_4x9",0.0646353880875993,0.0884657781207653,0.0322280473883559,0.0587921538193545,0.0304131290396216,0.108109567146155,0.364647889473805,0.0473604040942465,0.205347642830097,"Human_Breast_He_06222020_ST_BC23903_C2",0.205347642830097,0.18532921359672,0.136565686953223,0.47275745661996
"28","Human_Breast_He_06222020_ST_BC23903_C2_8x17",0.219351659981549,0.12749097293086,0.164497807820589,0.00996777536035555,0.00384046194672957,0.169830534253689,0.0152574688368901,0.269516578650174,0.0202467402191644,"Human_Breast_He_06222020_ST_BC23903_C2",0.0202467402191644,0.511340440732998,0.283324815957259,0.185088003090579
"29","Human_Breast_He_06222020_ST_BC23903_C2_5x17",0.200264328886331,0.154163707967935,0.194269889015919,0.0155090801234977,0.00359302749101479,0.077005641325505,0.0383588054400422,0.286495163319054,0.0303403564307017,"Human_Breast_He_06222020_ST_BC23903_C2",0.0303403564307017,0.548697925870185,0.305597270933566,0.115364446765547
"30","Human_Breast_He_06222020_ST_BC23903_C2_8x23",0.132617119354634,0.207837854178611,0.302448388052819,0.00289971792800725,0.00230065938864727,0.185720288005824,0.0860684316045971,0.0449589414402243,0.0351486000466367,"Human_Breast_He_06222020_ST_BC23903_C2",0.0351486000466367,0.642903361586064,0.0501593187568788,0.271788719610421
"31","Human_Breast_He_06222020_ST_BC23903_C2_11x16",0.0196090060545835,0.30010945435302,0.0255865749069883,0.15902468907312,0.0679849346500782,0.230939142890743,0.0260558567011601,0.137501291345735,0.0331890500245723,"Human_Breast_He_06222020_ST_BC23903_C2",0.0331890500245723,0.345305035314592,0.364510915068933,0.256994999591903
"32","Human_Breast_He_06222020_ST_BC23903_C2_8x21",0.0212488047162534,0.181238602840967,0.189229255439523,0.00493947938835177,0.00326987668565867,0.0730486500350211,0.17766678593695,0.257232551772382,0.0921259931848947,"Human_Breast_He_06222020_ST_BC23903_C2",0.0921259931848947,0.391716662996743,0.265441907846392,0.250715435971971
"33","Human_Breast_He_06222020_ST_BC23903_C2_11x12",0.0971861233688753,0.131075016353356,0.214525089622805,0.0624771357645483,0.00606596642235692,0.164804921367165,0.0424089683862157,0.219500692621126,0.0619560860935512,"Human_Breast_He_06222020_ST_BC23903_C2",0.0619560860935512,0.442786229345036,0.288043794808031,0.207213889753381
"34","Human_Breast_He_06222020_ST_BC23903_C2_9x13",0.0589057088280687,0.252958919805434,0.113635877421578,0.0179665478804994,0.00477107562280386,0.118518180146496,0.0944522916858501,0.320735053183744,0.0180563454255268,"Human_Breast_He_06222020_ST_BC23903_C2",0.0180563454255268,0.425500506055081,0.343472676687047,0.212970471832346
"35","Human_Breast_He_06222020_ST_BC23903_C2_8x15",0.0590361665421699,0.258818795701078,0.162087192129399,0.0935730987020309,0.0601708147432544,0.0577066486269142,0.128166658271531,0.011858026588454,0.16858259869517,"Human_Breast_He_06222020_ST_BC23903_C2",0.16858259869517,0.479942154372647,0.165601940033739,0.185873306898445
"36","Human_Breast_He_06222020_ST_BC23903_C2_11x9",0.0360919539916617,0.113765283206402,0.193015394386239,0.000713534505343341,0.00082557459702177,0.129871568982406,0.0549824537451521,0.409337260538624,0.0613969760471515,"Human_Breast_He_06222020_ST_BC23903_C2",0.0613969760471515,0.342872631584303,0.410876369640989,0.184854022727558
"37","Human_Breast_He_06222020_ST_BC23903_C2_26x14",0.0135896470387202,0.0629818185959704,0.113989243875883,0.00278205048863325,0.00226239696918479,0.110141012015452,0.0241827929872338,0.610578428094192,0.0594926099347296,"Human_Breast_He_06222020_ST_BC23903_C2",0.0594926099347296,0.190560709510574,0.61562287555201,0.134323805002686
"38","Human_Breast_He_06222020_ST_BC23903_C2_12x7",0.119797660935695,0.125420214740207,0.11985950381049,0.000679684933151544,0.000351847825669109,0.215776097260058,0.0518180664640658,0.294657363922408,0.071639560108256,"Human_Breast_He_06222020_ST_BC23903_C2",0.071639560108256,0.365077379486392,0.295688896681229,0.267594163724124
"39","Human_Breast_He_06222020_ST_BC23903_C2_20x9",0.0371380751269848,0.229970770119568,0.0590487612972794,0.0141688440379248,0.00294850839785125,0.169843436500585,0.024104551103095,0.386200688645732,0.0765763647709801,"Human_Breast_He_06222020_ST_BC23903_C2",0.0765763647709801,0.326157606543832,0.403318041081508,0.19394798760368
"40","Human_Breast_He_06222020_ST_BC23903_C2_12x9",0.106607536322901,0.0822142461034663,0.0198501726173451,0.00348143856106954,0.00231253424420911,0.112699780345794,0.0692341829995471,0.440045666873182,0.163554441932485,"Human_Breast_He_06222020_ST_BC23903_C2",0.163554441932485,0.208671955043712,0.445839639678461,0.181933963345341
"41","Human_Breast_He_06222020_ST_BC23903_C2_12x8",0.0237642506604768,0.0445189437797462,0.0285169538649097,0.00408492393627593,0.000486232928331425,0.027957989889553,0.151700410621618,0.598536506836655,0.120433787482433,"Human_Breast_He_06222020_ST_BC23903_C2",0.120433787482433,0.0968001483051327,0.603107663701262,0.179658400511171
"42","Human_Breast_He_06222020_ST_BC23903_C2_20x5",0.0544418254055059,0.176288826577955,0.121795586443408,0.00297159201008035,0.00400704870676258,0.115594813081478,0.117255221691556,0.278665870546664,0.128979215536592,"Human_Breast_He_06222020_ST_BC23903_C2",0.128979215536592,0.352526238426869,0.285644511263507,0.232850034773034
"43","Human_Breast_He_06222020_ST_BC23903_C2_22x15",0.0569580074142797,0.3109527433777,0.0625369679216027,0.0752811649059331,0.0119606890132492,0.223247879840357,0.0304754132097204,0.186023516197129,0.0425636181200298,"Human_Breast_He_06222020_ST_BC23903_C2",0.0425636181200298,0.430447718713582,0.273265370116311,0.253723293050077
"44","Human_Breast_He_06222020_ST_BC23903_C2_8x11",0.073190735256459,0.147989594437512,0.0413002203621667,0.0076818375221209,0.000489877897849841,0.152648972696909,0.0313281518431493,0.529128200541413,0.0162424094424204,"Human_Breast_He_06222020_ST_BC23903_C2",0.0162424094424204,0.262480550056138,0.537299915961384,0.183977124540058
"45","Human_Breast_He_06222020_ST_BC23903_C2_23x19",0.0555816157308272,0.111879859993238,0.0225265859297656,0.00335041172718478,0.00863688611364406,0.109252473235947,0.255386971020856,0.175130822101775,0.258254374146762,"Human_Breast_He_06222020_ST_BC23903_C2",0.258254374146762,0.189988061653831,0.187118119942604,0.364639444256803
"46","Human_Breast_He_06222020_ST_BC23903_C2_23x18",0.0554724672610978,0.202799461417494,0.0960980961747465,0.0118216887681104,0.0034065502426091,0.222152629143683,0.126621354680594,0.207786138603676,0.0738416137079882,"Human_Breast_He_06222020_ST_BC23903_C2",0.0738416137079882,0.354370024853338,0.223014377614396,0.348773983824277
"47","Human_Breast_He_06222020_ST_BC23903_C2_23x11",0.11464235890129,0.156530761935666,0.118602997294996,0.00668162935345274,0.0106838273649683,0.185203115650782,0.119005662251417,0.187224166534704,0.101425480712725,"Human_Breast_He_06222020_ST_BC23903_C2",0.101425480712725,0.389776118131952,0.204589623253125,0.304208777902199
"48","Human_Breast_He_06222020_ST_BC23903_C2_23x10",0.0483344653608166,0.167300098108942,0.0753774551412843,0.015359313899037,0.00565546880501776,0.24588958238809,0.0386215380925216,0.367699423904995,0.0357626542992956,"Human_Breast_He_06222020_ST_BC23903_C2",0.0357626542992956,0.291012018611043,0.38871420660905,0.284511120480612
"49","Human_Breast_He_06222020_ST_BC23903_C2_23x13",0.0283953189869962,0.259446199566594,0.0515433138646654,0.0196077494694285,0.00687275126582116,0.140036230332898,0.106858085685608,0.341366591601481,0.045873759226508,"Human_Breast_He_06222020_ST_BC23903_C2",0.045873759226508,0.339384832418256,0.367847092336731,0.246894316018506
"50","Human_Breast_He_06222020_ST_BC23903_C2_23x12",0.0584998834645963,0.12435306931009,0.0742078742162469,0.00699249933132312,0.00587059431845888,0.145792114093967,0.129254993859532,0.327715718840826,0.127313252564961,"Human_Breast_He_06222020_ST_BC23903_C2",0.127313252564961,0.257060826990933,0.340578812490608,0.275047107953499
"51","Human_Breast_He_06222020_ST_BC23903_C2_23x15",0.0217024074465623,0.2442423382796,0.0187448279378609,0.00373048884962524,0.00130383768523641,0.205484213964199,0.0152026314314041,0.474142929383211,0.0154463250223015,"Human_Breast_He_06222020_ST_BC23903_C2",0.0154463250223015,0.284689573664023,0.479177255918073,0.220686845395603
"52","Human_Breast_He_06222020_ST_BC23903_C2_23x14",0.018960862937728,0.294460369254881,0.0211538899407779,0.00637209439037334,0.00222131531419024,0.181987645412208,0.0144248351061733,0.444750491615201,0.0156684960284679,"Human_Breast_He_06222020_ST_BC23903_C2",0.0156684960284679,0.334575122133387,0.453343901319765,0.196412480518381
"53","Human_Breast_He_06222020_ST_BC23903_C2_23x17",0.106745416197202,0.246481095600658,0.138992984423818,0.294890671488556,0.0488767341451546,0.0425605334807046,0.0219101039776256,0.0846074231326966,0.014935037553584,"Human_Breast_He_06222020_ST_BC23903_C2",0.014935037553584,0.492219496221678,0.428374828766407,0.0644706374583302
"54","Human_Breast_He_06222020_ST_BC23903_C2_23x16",0.00571327179249505,0.134700380490794,0.100378936084934,0.00611205710781356,0.000624704141594413,0.134465275331377,0.00362968599091409,0.610280558152384,0.00409513090769335,"Human_Breast_He_06222020_ST_BC23903_C2",0.00409513090769335,0.240792588368223,0.617017319401792,0.138094961322291
"55","Human_Breast_He_06222020_ST_BC23903_C2_11x14",0.0256916706484479,0.15122008692343,0.0896818538882942,0.0474307160268315,0.0104759309593865,0.115677745947332,0.00758891213946219,0.54023098616956,0.0120020972972552,"Human_Breast_He_06222020_ST_BC23903_C2",0.0120020972972552,0.266593611460172,0.598137633155778,0.123266658086794
"56","Human_Breast_He_06222020_ST_BC23903_C2_11x15",0.122874344312965,0.21237873373258,0.0799327151141588,0.116174611461479,0.0791155870802894,0.141779720345142,0.0624249441100231,0.112814640177292,0.0725047036660698,"Human_Breast_He_06222020_ST_BC23903_C2",0.0725047036660698,0.415185793159704,0.30810483871906,0.204204664455165
"57","Human_Breast_He_06222020_ST_BC23903_C2_8x20",0.0193256430294044,0.193440188571549,0.0946824294148119,0.0304840688147485,0.00221067547550471,0.189028090203603,0.0453421570438578,0.393182084529468,0.0323046629170524,"Human_Breast_He_06222020_ST_BC23903_C2",0.0323046629170524,0.307448261015765,0.425876828819721,0.234370247247461
"58","Human_Breast_He_06222020_ST_BC23903_C2_11x17",0.0658742310300121,0.227041710744491,0.196738819081093,0.0571292298349103,0.0106208331099945,0.251012488381719,0.0235054767999235,0.142126754793133,0.0259504562247238,"Human_Breast_He_06222020_ST_BC23903_C2",0.0259504562247238,0.489654760855596,0.209876817738038,0.274517965181643
"59","Human_Breast_He_06222020_ST_BC23903_C2_11x10",0.186472069344188,0.141154249223694,0.091127534925973,0.0081674934739773,0.00471718831628818,0.122251611111107,0.109497307755289,0.204513649050147,0.132098896799337,"Human_Breast_He_06222020_ST_BC23903_C2",0.132098896799337,0.418753853493855,0.217398330840412,0.231748918866396
"60","Human_Breast_He_06222020_ST_BC23903_C2_23x9",0.0647664772638006,0.219305048324653,0.1153999303696,0.00993527356231429,0.010150798310187,0.179456806349306,0.114254182824789,0.158844640310836,0.127886842684513,"Human_Breast_He_06222020_ST_BC23903_C2",0.127886842684513,0.399471455958054,0.178930712183337,0.293710989174095
"61","Human_Breast_He_06222020_ST_BC23903_C2_11x18",0.0418796348679251,0.27778865001053,0.134374245930981,0.0332894130932836,0.0254384150492079,0.26516889955505,0.023887475412249,0.106617554261817,0.091555711818957,"Human_Breast_He_06222020_ST_BC23903_C2",0.091555711818957,0.454042530809436,0.165345382404309,0.289056374967299
"62","Human_Breast_He_06222020_ST_BC23903_C2_11x19",0.01703307091331,0.0589587197270363,0.0104857085127837,0.000259197881935691,3.962945474206e-05,0.0376322873458026,0.0133217140437624,0.860907494199071,0.00136217792155623,"Human_Breast_He_06222020_ST_BC23903_C2",0.00136217792155623,0.08647749915313,0.861206321535749,0.050954001389565
"63","Human_Breast_He_06222020_ST_BC23903_C2_2x15",0.122990492728555,0.399423955157029,0.178320207728545,0.0089639703353475,0.00250085222113634,0.17394286190936,0.0235890546403985,0.0457804223269551,0.0444881829526732,"Human_Breast_He_06222020_ST_BC23903_C2",0.0444881829526732,0.700734655614129,0.0572452448834389,0.197531916549759
"64","Human_Breast_He_06222020_ST_BC23903_C2_2x14",0.0809024278603359,0.249450208001969,0.425365450832587,0.0121033882075954,0.00108790477247818,0.138325370695049,0.0214830823384974,0.0129703919123756,0.0583117753791123,"Human_Breast_He_06222020_ST_BC23903_C2",0.0583117753791123,0.755718086694892,0.0261616848924492,0.159808453033546
"65","Human_Breast_He_06222020_ST_BC23903_C2_2x17",0.0820157121648461,0.288614262048688,0.128902964755647,0.0544932807581186,0.0210532623208642,0.201495480074276,0.080110979964465,0.0721854575805812,0.0711286003325151,"Human_Breast_He_06222020_ST_BC23903_C2",0.0711286003325151,0.499532938969181,0.147732000659564,0.281606460038741
"66","Human_Breast_He_06222020_ST_BC23903_C2_2x16",0.0680902725077389,0.128844201999807,0.364684874602334,0.0535482489311451,0.0532108336691719,0.10538649794323,0.115078689607109,0.0237267847790928,0.087429595960371,"Human_Breast_He_06222020_ST_BC23903_C2",0.087429595960371,0.56161934910988,0.13048586737941,0.220465187550339
"67","Human_Breast_He_06222020_ST_BC23903_C2_17x14",0.011919515020095,0.219908880063493,0.0580504842146585,0.00741715631113477,0.000496410740125034,0.543933014651729,0.074543099048767,0.015144489567141,0.0685869503828566,"Human_Breast_He_06222020_ST_BC23903_C2",0.0685869503828566,0.289878879298247,0.0230580566184008,0.618476113700496
"68","Human_Breast_He_06222020_ST_BC23903_C2_2x13",0.0650187606838763,0.199357141474517,0.0665357951020621,0.014836757595555,0.0122696213729732,0.217349480500274,0.189540832208406,0.119284217582966,0.11580739347937,"Human_Breast_He_06222020_ST_BC23903_C2",0.11580739347937,0.330911697260455,0.146390596551494,0.40689031270868
"69","Human_Breast_He_06222020_ST_BC23903_C2_26x19",0.115640231757808,0.125483058937159,0.0223703322070684,0.000301460388983127,7.65209125141521e-05,0.193890746237528,0.00384358166475455,0.52861945832905,0.00977460956513459,"Human_Breast_He_06222020_ST_BC23903_C2",0.00977460956513459,0.263493622902035,0.528997439630547,0.197734327902283
"70","Human_Breast_He_06222020_ST_BC23903_C2_15x9",0.0746219155573309,0.0329144192061363,0.0149885860616154,0.00206873582648013,0.00356597053325047,0.159444565924538,0.325014186704917,0.110669071249637,0.276712548936095,"Human_Breast_He_06222020_ST_BC23903_C2",0.276712548936095,0.122524920825083,0.116303777609368,0.484458752629455
"71","Human_Breast_He_06222020_ST_BC23903_C2_17x12",0.058561352631197,0.188370632268038,0.0739315025783116,0.00290621198772496,0.0189744577963078,0.0434419851390636,0.155658991920971,0.336355466678749,0.121799398999637,"Human_Breast_He_06222020_ST_BC23903_C2",0.121799398999637,0.320863487477547,0.358236136462782,0.199100977060035
"72","Human_Breast_He_06222020_ST_BC23903_C2_17x13",0.0799327489378235,0.189010991001598,0.22798608469241,0.000718710340864346,0.00118758099648746,0.217395636784805,0.036062414835081,0.140936597020276,0.106769235390655,"Human_Breast_He_06222020_ST_BC23903_C2",0.106769235390655,0.496929824631831,0.142842888357628,0.253458051619886
"73","Human_Breast_He_06222020_ST_BC23903_C2_17x10",0.0692601193461082,0.1231050732104,0.0621618371032414,0.00466882278475768,0.00783195204779609,0.158878787212992,0.1451265908654,0.252815327002008,0.176151490427296,"Human_Breast_He_06222020_ST_BC23903_C2",0.176151490427296,0.25452702965975,0.265316101834562,0.304005378078392
"74","Human_Breast_He_06222020_ST_BC23903_C2_17x11",0.063695666641365,0.215535584594664,0.0560330881540925,0.00305200828897896,0.000568440631685691,0.195651018952277,0.0275041148886571,0.41417711683296,0.0237829610153192,"Human_Breast_He_06222020_ST_BC23903_C2",0.0237829610153192,0.335264339390121,0.417797565753625,0.223155133840934
"75","Human_Breast_He_06222020_ST_BC23903_C2_17x16",0.082110107589278,0.279905457940864,0.0211378308933862,0.000252087757155816,0.00122736942489747,0.263704695935554,0.0881037948206503,0.218000418490598,0.0455582371476164,"Human_Breast_He_06222020_ST_BC23903_C2",0.0455582371476164,0.383153396423528,0.219479875672651,0.351808490756204
"76","Human_Breast_He_06222020_ST_BC23903_C2_17x17",0.0234595522685893,0.224203823679815,0.14365976797021,0.00114103962498682,0.00235085134526835,0.299982886176434,0.110959747021843,0.119468012669399,0.0747743192434556,"Human_Breast_He_06222020_ST_BC23903_C2",0.0747743192434556,0.391323143918614,0.122959903639654,0.410942633198277
"77","Human_Breast_He_06222020_ST_BC23903_C2_26x18",0.0402044644584269,0.14114922643257,0.0087542512471292,0.000142540572949108,0.000461838416718289,0.186890185530997,0.0667015262620741,0.463488930414907,0.092207036664229,"Human_Breast_He_06222020_ST_BC23903_C2",0.092207036664229,0.190107942138126,0.464093309404574,0.253591711793071
"78","Human_Breast_He_06222020_ST_BC23903_C2_17x15",0.0649631760261329,0.173940353128543,0.323177576721787,0.00133008908957956,0.00485077094177486,0.162616375639776,0.0184913000716026,0.10095510895008,0.149675249430724,"Human_Breast_He_06222020_ST_BC23903_C2",0.149675249430724,0.562081105876463,0.107135968981434,0.181107675711379
"79","Human_Breast_He_06222020_ST_BC23903_C2_26x16",0.0474590411129006,0.024563101695988,0.0129482606294813,0.000525435504057559,0.00113368236561421,0.0384119479486868,0.470031561992458,0.112333087382708,0.292593881368105,"Human_Breast_He_06222020_ST_BC23903_C2",0.292593881368105,0.0849704034383699,0.11399220525238,0.508443509941145
"80","Human_Breast_He_06222020_ST_BC23903_C2_26x17",0.0296655500905929,0.146379534713779,0.0368586425653833,0.00315734428840052,0.00549574599642016,0.05376881640987,0.27914650677582,0.0982444797011085,0.347283379458626,"Human_Breast_He_06222020_ST_BC23903_C2",0.347283379458626,0.212903727369755,0.106897569985929,0.33291532318569
"81","Human_Breast_He_06222020_ST_BC23903_C2_17x18",0.0905164987256274,0.270245635749583,0.118789025802425,0.00101114918622598,0.00209287326342728,0.238478556654702,0.132361353563614,0.0490532526667589,0.0974516543876363,"Human_Breast_He_06222020_ST_BC23903_C2",0.0974516543876363,0.479551160277635,0.0521572751164122,0.370839910218316
"82","Human_Breast_He_06222020_ST_BC23903_C2_17x19",0.0678153119339707,0.117768871214736,0.0173530214439652,0.0057091785729098,0.0111214869048735,0.143249273567289,0.250803779751698,0.0700354283683066,0.316143648242251,"Human_Breast_He_06222020_ST_BC23903_C2",0.316143648242251,0.202937204592672,0.0868660938460899,0.394053053318987
"83","Human_Breast_He_06222020_ST_BC23903_C2_26x12",0.0165971675726289,0.191061268548952,0.0936738412321697,0.000873664516173145,0.000833773494835855,0.162361753583587,0.0412511214302905,0.437329825923896,0.0560175836974661,"Human_Breast_He_06222020_ST_BC23903_C2",0.0560175836974661,0.301332277353751,0.439037263934905,0.203612875013878
