"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC24220_E1_25x17",0.0111565055484955,0.127589150724317,0.00207543051788199,6.72211613580286e-06,5.03489188520053e-05,0.185856601182526,0.0234294700897893,0.000770769418553668,0.649065001483448,"Human_Breast_He_06222020_ST_BC24220_E1",0.649065001483448,0.140821086790694,0.000827840453541476,0.209286071272315
"12","Human_Breast_He_06222020_ST_BC24220_E1_18x28",0.0140198160524689,0.270009581015323,0.00101750785266744,1.2134210694633e-05,0.000126120350668701,0.124405778661187,0.123544053588091,0.0268276056322323,0.440037402636667,"Human_Breast_He_06222020_ST_BC24220_E1",0.440037402636667,0.285046904920459,0.0269658601935956,0.247949832249278
"13","Human_Breast_He_06222020_ST_BC24220_E1_18x29",0.0106690076007544,0.161913379758482,0.00596133926796545,4.06146515259488e-06,5.61472072278562e-06,0.273208576752361,0.00650980383286155,3.31295046045053e-05,0.541695087097096,"Human_Breast_He_06222020_ST_BC24220_E1",0.541695087097096,0.178543726627202,4.28056904798858e-05,0.279718380585223
"14","Human_Breast_He_06222020_ST_BC24220_E1_18x26",0.00346158749322583,0.0568867714641154,0.000841507185099366,1.70024693124067e-06,3.46872838318782e-05,0.163939228697819,0.0398961489625002,1.54227939815975e-05,0.734922945872495,"Human_Breast_He_06222020_ST_BC24220_E1",0.734922945872495,0.0611898661424406,5.18103247447164e-05,0.203835377660319
"15","Human_Breast_He_06222020_ST_BC24220_E1_18x27",0.00269646161930233,0.0516332338891887,0.00323109766212459,4.6337331687722e-08,3.07075030461998e-06,0.132583411623608,0.0287111181530684,0.100109027698929,0.681032532266143,"Human_Breast_He_06222020_ST_BC24220_E1",0.681032532266143,0.0575607931706156,0.100112144786565,0.161294529776676
"16","Human_Breast_He_06222020_ST_BC24220_E1_18x24",0.000933101149447135,0.248292878913997,8.5692075656611e-05,7.85359627206338e-07,1.14107176833751e-06,0.126288543630431,0.0562638306538418,0.00389692085891377,0.564237106286317,"Human_Breast_He_06222020_ST_BC24220_E1",0.564237106286317,0.249311672139101,0.00389884729030931,0.182552374284273
"17","Human_Breast_He_06222020_ST_BC24220_E1_18x25",0.00111356570646408,0.198921890591836,1.93237357439803e-05,9.44672224986625e-10,2.81325076168723e-08,0.0751676823633255,0.0240180433917634,0.164163920354963,0.536595544778724,"Human_Breast_He_06222020_ST_BC24220_E1",0.536595544778724,0.200054780034044,0.164163949432143,0.0991857257550889
"18","Human_Breast_He_06222020_ST_BC24220_E1_18x22",0.000808491717493215,0.147314435589566,0.000223180597538466,2.28440419281108e-07,1.05078131765632e-06,0.104720253416795,0.0424170517711415,0.115105147193844,0.589410160491885,"Human_Breast_He_06222020_ST_BC24220_E1",0.589410160491885,0.148346107904598,0.115106426415581,0.147137305187936
"19","Human_Breast_He_06222020_ST_BC24220_E1_18x23",0.00662196720135525,0.225266607395308,9.96960393523932e-05,3.40247475179343e-08,1.72187972368739e-06,0.0609808662558687,0.00305404347800306,0.126031090466734,0.577943973258908,"Human_Breast_He_06222020_ST_BC24220_E1",0.577943973258908,0.231988270636016,0.126032846371205,0.0640349097338718
"20","Human_Breast_He_06222020_ST_BC24220_E1_18x20",0.000191821192422178,0.0930158377647729,2.64341916997684e-05,1.66524344746716e-07,2.47155962008632e-07,0.0309427392559679,0.0692939797082494,0.000349487259019906,0.806179286947561,"Human_Breast_He_06222020_ST_BC24220_E1",0.806179286947561,0.0932340931488948,0.000349900939326661,0.100236718964217
"21","Human_Breast_He_06222020_ST_BC24220_E1_18x21",0.0012989476813518,0.0504805251599017,0.000453098936964696,1.17015014027424e-07,7.35262933469901e-07,0.0626097217359514,0.0461279150142714,0.018989522476122,0.82003941671749,"Human_Breast_He_06222020_ST_BC24220_E1",0.82003941671749,0.0522325717782182,0.0189903747540695,0.108737636750223
"22","Human_Breast_He_06222020_ST_BC24220_E1_20x27",0.140501075027165,0.167088531505537,0.00234676049552506,3.14652873109971e-05,6.77478014684877e-05,0.251308431850787,0.0104347520376811,0.00189944279791038,0.426321793196615,"Human_Breast_He_06222020_ST_BC24220_E1",0.426321793196615,0.309936367028227,0.00199865588668986,0.261743183888468
"23","Human_Breast_He_06222020_ST_BC24220_E1_25x14",0.00729524969321939,0.0551352208106517,0.00555561804047139,1.0824593958509e-06,1.12602839612936e-05,0.169458777415975,0.0321459833422498,0.001107541458886,0.72928926649519,"Human_Breast_He_06222020_ST_BC24220_E1",0.72928926649519,0.0679860885443425,0.00111988420224314,0.201604760758225
"24","Human_Breast_He_06222020_ST_BC24220_E1_23x24",0.00598184549104388,0.0898533487457095,0.000498855342836311,2.29648844499323e-05,1.49887282216026e-05,0.111706675298821,0.0417874822318529,0.00137811785712852,0.748755721419937,"Human_Breast_He_06222020_ST_BC24220_E1",0.748755721419937,0.0963340495795897,0.00141607146980005,0.153494157530674
"25","Human_Breast_He_06222020_ST_BC24220_E1_23x25",0.000122817999225518,0.11525934109812,0.000133699207591598,4.32679552651302e-07,9.69002684678501e-07,0.0899693667351812,0.0154818522180187,0.0379272273555862,0.74110429370404,"Human_Breast_He_06222020_ST_BC24220_E1",0.74110429370404,0.115515858304937,0.0379286290378235,0.1054512189532
"26","Human_Breast_He_06222020_ST_BC24220_E1_22x12",0.00287312477095052,0.0704120219450092,0.000150525049915701,3.09688861354182e-05,8.96863051281668e-05,0.155409321746884,0.0595463593327619,0.0881124404723748,0.62337555149084,"Human_Breast_He_06222020_ST_BC24220_E1",0.62337555149084,0.0734356717658754,0.0882330956636384,0.214955681079646
"27","Human_Breast_He_06222020_ST_BC24220_E1_5x16",0.00016695835904967,0.00187683849051363,1.43130395264278e-05,2.84399048600496e-05,1.66259389550906e-06,0.0757662038604354,0.046705511214629,5.78497541394421e-05,0.875382222782951,"Human_Breast_He_06222020_ST_BC24220_E1",0.875382222782951,0.00205810988908973,8.79522528950008e-05,0.122471715075064
"28","Human_Breast_He_06222020_ST_BC24220_E1_22x13",0.00614642485338954,0.107972289013826,0.00628970558251078,7.85522303571932e-07,1.41491302021169e-06,0.127679893680392,0.0134561934797742,0.0111544012122346,0.727298891742549,"Human_Breast_He_06222020_ST_BC24220_E1",0.727298891742549,0.120408419449726,0.0111566016475584,0.141136087160166
"29","Human_Breast_He_06222020_ST_BC24220_E1_8x17",4.34094016089858e-05,0.0168236380083472,3.98525737937242e-06,2.11252449726107e-07,4.44959616026629e-07,0.193146585695639,0.0737760949135081,7.07197959381542e-09,0.716205623439472,"Human_Breast_He_06222020_ST_BC24220_E1",0.716205623439472,0.0168710326673356,6.63284045346551e-07,0.266922680609147
"30","Human_Breast_He_06222020_ST_BC24220_E1_11x14",0.00168791169003249,0.0692985043713813,0.000183298846898797,2.60712137946287e-05,4.53929845608334e-06,0.0869769899973299,0.0543853219672147,0.0940474437767986,0.693389918838094,"Human_Breast_He_06222020_ST_BC24220_E1",0.693389918838094,0.0711697149083126,0.0940780542890493,0.141362311964545
"31","Human_Breast_He_06222020_ST_BC24220_E1_11x15",1.57233349298244e-05,0.0264424914379746,2.16508957923819e-06,9.8864273529094e-11,1.46027413406993e-08,0.0377692778629272,0.0979908918564539,0.0138976879069442,0.823881747809585,"Human_Breast_He_06222020_ST_BC24220_E1",0.823881747809585,0.0264603798624837,0.0138977026085498,0.135760169719381
"32","Human_Breast_He_06222020_ST_BC24220_E1_8x20",0.000176087046617975,0.0466000184088104,4.42742452551631e-05,7.66654350343266e-07,1.49281973184882e-06,0.230713113301809,0.0587153818796,0.0465429735500209,0.617205892093804,"Human_Breast_He_06222020_ST_BC24220_E1",0.617205892093804,0.0468203797006835,0.0465452330241031,0.289428495181409
"33","Human_Breast_He_06222020_ST_BC24220_E1_11x17",0.000193201150402142,0.00564561319886085,7.22790041262218e-05,8.24518231864908e-06,3.00851011214332e-06,0.188132989306928,0.0932790323187834,0.000280759976342395,0.712384871352126,"Human_Breast_He_06222020_ST_BC24220_E1",0.712384871352126,0.00591109335338921,0.000292013668773187,0.281412021625711
"34","Human_Breast_He_06222020_ST_BC24220_E1_11x12",7.35208896908414e-08,9.72621355663424e-07,9.99728408720137e-09,5.12232246057462e-10,3.11107195256662e-09,0.0110969987911396,0.0934699236978439,0.000824601185772565,0.89460741656241,"Human_Breast_He_06222020_ST_BC24220_E1",0.89460741656241,1.05613952944147e-06,0.000824604809076764,0.104566922488983
"35","Human_Breast_He_06222020_ST_BC24220_E1_16x29",0.00120479372007647,0.232997481726842,0.000777167876004996,7.52532725371593e-07,2.63547510576735e-07,0.140486845842792,0.0113694034898332,0.000121796571733103,0.613041494692483,"Human_Breast_He_06222020_ST_BC24220_E1",0.613041494692483,0.234979443322923,0.000122812651969051,0.151856249332625
"36","Human_Breast_He_06222020_ST_BC24220_E1_8x16",0.000739516661651829,0.0780073601665036,2.28341829472151e-05,1.42665271950763e-06,7.31610894279696e-07,0.144613648496392,0.0855198009468297,4.96569157930007e-10,0.691094680785493,"Human_Breast_He_06222020_ST_BC24220_E1",0.691094680785493,0.0787697110111026,2.15876018294526e-06,0.230133449443222
"37","Human_Breast_He_06222020_ST_BC24220_E1_8x27",2.98774974145417e-05,0.0135731033892889,6.63272573583338e-05,2.23434281325459e-08,1.26799532881418e-08,0.246221110044493,0.012387103177394,0.100137605606569,0.627584838004101,"Human_Breast_He_06222020_ST_BC24220_E1",0.627584838004101,0.0136693081440618,0.10013764062995,0.258608213221887
"38","Human_Breast_He_06222020_ST_BC24220_E1_8x24",4.99047081737692e-08,3.34207247503756e-07,3.84775716666335e-09,4.7007405169145e-11,1.36095562610222e-10,0.0439859358949408,0.155743634793247,0.157953342216862,0.642316698952134,"Human_Breast_He_06222020_ST_BC24220_E1",0.642316698952134,3.87959712844189e-07,0.157953342399965,0.199729570688188
"39","Human_Breast_He_06222020_ST_BC24220_E1_11x13",4.35261503189189e-05,0.019377985988757,1.72309576279904e-05,2.86492261383264e-07,3.07901166169926e-07,0.0842360653791197,0.00940664313457088,0.00498488644097506,0.881933067555203,"Human_Breast_He_06222020_ST_BC24220_E1",0.881933067555203,0.0194387430967039,0.00498548083440261,0.0936427085136906
"40","Human_Breast_He_06222020_ST_BC24220_E1_8x15",0.00038406664380393,0.00607142114081042,0.00790756052711772,3.76547639154894e-05,8.17831245819952e-05,0.286323166146685,0.0273662866883514,0.00159093600681629,0.670237124957918,"Human_Breast_He_06222020_ST_BC24220_E1",0.670237124957918,0.0143630483117321,0.00171037389531377,0.313689452835036
"41","Human_Breast_He_06222020_ST_BC24220_E1_8x14",3.79178213432799e-07,6.72918037334081e-06,5.01374424329491e-07,1.25732997587956e-08,1.42583089950586e-08,0.0964635131482541,0.0741210123144496,4.46077012085156e-06,0.829403377202556,"Human_Breast_He_06222020_ST_BC24220_E1",0.829403377202556,7.6097330111031e-06,4.48760172960541e-06,0.170584525462704
"42","Human_Breast_He_06222020_ST_BC24220_E1_8x12",2.5363653777563e-05,0.000214577868411581,1.88389055783395e-05,1.22315876520525e-07,3.93300200850642e-07,0.136124280422341,0.14717535660554,1.30084462040273e-06,0.716439766083654,"Human_Breast_He_06222020_ST_BC24220_E1",0.716439766083654,0.000258780427767484,1.8164606977739e-06,0.283299637027881
"43","Human_Breast_He_06222020_ST_BC24220_E1_6x30",0.00189611780411245,0.256307621204955,0.00260887678450665,0.000295385767641967,0.000358803145139841,0.148796598838153,0.0145703866972444,0.0257429892955084,0.549423220462739,"Human_Breast_He_06222020_ST_BC24220_E1",0.549423220462739,0.260812615793574,0.0263971782082902,0.163366985535397
"44","Human_Breast_He_06222020_ST_BC24220_E1_8x11",2.17885623425526e-05,0.00605701831409532,0.000197136940596496,7.13837215577128e-09,1.12024337559551e-07,0.270755719480592,0.044896554443216,1.95371511877873e-06,0.678069709381329,"Human_Breast_He_06222020_ST_BC24220_E1",0.678069709381329,0.00627594381703437,2.07287782849405e-06,0.315652273923808
"45","Human_Breast_He_06222020_ST_BC24220_E1_7x29",0.00369783193389382,0.163876045041439,0.00106154160474233,4.12361071860989e-06,4.62891207327123e-05,0.130066495237371,0.00523343996384168,0.0785413614458565,0.617472872041404,"Human_Breast_He_06222020_ST_BC24220_E1",0.617472872041404,0.168635418580075,0.0785917741773078,0.135299935201213
"46","Human_Breast_He_06222020_ST_BC24220_E1_23x19",0.00159943350921403,0.0525210563201967,0.00121582659720643,2.20327604655402e-06,1.26506969400151e-06,0.24741538919946,0.035381574546077,0.00792943479492924,0.653933816687176,"Human_Breast_He_06222020_ST_BC24220_E1",0.653933816687176,0.0553363164266172,0.0079329031406698,0.282796963745537
"47","Human_Breast_He_06222020_ST_BC24220_E1_23x18",0.00339855773049901,0.176018602955331,0.0111294393589346,8.29623532267396e-07,3.05391736009692e-06,0.164903223555036,0.0292453259109131,0.000269151598686615,0.615031815349708,"Human_Breast_He_06222020_ST_BC24220_E1",0.615031815349708,0.190546600044765,0.000273035139578979,0.194148549465949
"48","Human_Breast_He_06222020_ST_BC24220_E1_13x17",8.28534195832908e-06,0.0941771929814109,9.97331902635852e-05,1.19934470809006e-07,1.42594580400241e-07,0.0515298055429599,0.131438601951259,1.25562720944178e-05,0.722733562191002,"Human_Breast_He_06222020_ST_BC24220_E1",0.722733562191002,0.0942852115136328,1.2818801145627e-05,0.182968407494219
"49","Human_Breast_He_06222020_ST_BC24220_E1_23x11",0.00285267276560168,0.0328640505761285,0.00155312193330568,2.94696486604929e-08,2.23729468870403e-07,0.31421785344986,0.0688919227857538,9.85580689169522e-06,0.579610269483341,"Human_Breast_He_06222020_ST_BC24220_E1",0.579610269483341,0.0372698452750359,1.01090060092261e-05,0.383109776235614
"50","Human_Breast_He_06222020_ST_BC24220_E1_23x13",0.000871305219560812,0.066432332209392,0.000157256955000074,8.08783447014315e-08,1.52678565519706e-07,0.197850674271119,0.0331380753722236,0.00368229302830839,0.697867829387486,"Human_Breast_He_06222020_ST_BC24220_E1",0.697867829387486,0.0674608943839529,0.00368252658521861,0.230988749643343
"51","Human_Breast_He_06222020_ST_BC24220_E1_23x12",0.0112390414480864,0.148042628067578,0.0137231852458331,1.22434936871818e-05,3.95758871111838e-06,0.163677046052994,0.0103957084676566,0.0116666325764303,0.641239557059023,"Human_Breast_He_06222020_ST_BC24220_E1",0.641239557059023,0.173004854761498,0.0116828336588286,0.174072754520651
"52","Human_Breast_He_06222020_ST_BC24220_E1_23x15",0.00412226407537432,0.126844892383656,0.000680136679167739,1.03839073315709e-05,3.83380646955863e-05,0.168696661206056,0.0338498037096622,0.00159499339535778,0.664162526578699,"Human_Breast_He_06222020_ST_BC24220_E1",0.664162526578699,0.131647293138198,0.00164371536738494,0.202546464915718
"53","Human_Breast_He_06222020_ST_BC24220_E1_23x14",0.00157990536261743,0.102936887859637,0.00256691132774385,1.68850717954774e-06,1.08606272414261e-05,0.171981831369542,0.0127807966461052,0.182422020331414,0.525719097968519,"Human_Breast_He_06222020_ST_BC24220_E1",0.525719097968519,0.107083704549998,0.182434569465835,0.184762628015647
"54","Human_Breast_He_06222020_ST_BC24220_E1_23x17",0.0191750881201584,0.19274750388831,0.00209116448353954,1.66108108686594e-06,3.45712808681457e-06,0.186992705224017,0.0142829837532115,0.000162324545432355,0.584543111776157,"Human_Breast_He_06222020_ST_BC24220_E1",0.584543111776157,0.214013756492008,0.000167442754606036,0.201275688977229
"55","Human_Breast_He_06222020_ST_BC24220_E1_23x16",0.00132323012570601,0.204794561275904,0.000660277305156305,3.03197030951082e-06,2.14249662510121e-06,0.131884646139447,0.0245750040907632,0.00783221038293076,0.628924896213158,"Human_Breast_He_06222020_ST_BC24220_E1",0.628924896213158,0.206778068706766,0.00783738484986537,0.15645965023021
"56","Human_Breast_He_06222020_ST_BC24220_E1_8x22",0.00234205939238595,9.22444125208367e-05,8.46626372756555e-05,0.000160577399845811,6.68484472375132e-06,0.118003443632099,0.0694141467004709,0.0142007336406985,0.795695447339979,"Human_Breast_He_06222020_ST_BC24220_E1",0.795695447339979,0.00251896644218244,0.0143679958852681,0.18741759033257
"57","Human_Breast_He_06222020_ST_BC24220_E1_8x23",4.39276920231975e-05,0.000462913715558892,6.72963151575912e-06,1.29222178935907e-05,5.38363685492632e-06,0.285105091569636,0.0939364842807902,0.0330263853883805,0.587400161867347,"Human_Breast_He_06222020_ST_BC24220_E1",0.587400161867347,0.000513571039097849,0.033044691243129,0.379041575850426
"58","Human_Breast_He_06222020_ST_BC24220_E1_11x16",4.17338477585942e-05,3.69422533481179e-05,6.34633460077516e-06,7.79603513690568e-06,1.1606472964075e-05,0.212478111681892,0.0855130582369377,0.0173915455688441,0.684512859568517,"Human_Breast_He_06222020_ST_BC24220_E1",0.684512859568517,8.50224357074873e-05,0.0174109480769451,0.29799116991883
"59","Human_Breast_He_06222020_ST_BC24220_E1_8x26",9.29898703752368e-06,0.00764649540420981,3.82725581328637e-07,3.57674015997056e-08,1.01813564147508e-08,0.207376261567232,0.0943688954122891,0.0417126385861359,0.648885981368756,"Human_Breast_He_06222020_ST_BC24220_E1",0.648885981368756,0.00765617711682866,0.0417126845348939,0.301745156979521
"60","Human_Breast_He_06222020_ST_BC24220_E1_8x25",0.00114860774742219,0.0171264831792392,3.5369200865554e-05,0.00731113786555858,0.000707146257058854,0.130103571313653,0.15026207027336,0.000495423695018187,0.692810190467824,"Human_Breast_He_06222020_ST_BC24220_E1",0.692810190467824,0.0183104601275269,0.00851370781763562,0.280365641587013
"61","Human_Breast_He_06222020_ST_BC24220_E1_8x28",0.0318062867381195,0.207587844517681,0.00278631137238629,3.99643196056171e-09,1.1933139654741e-07,0.240766402060934,0.0118276788773708,6.76896182965405e-07,0.505224676209497,"Human_Breast_He_06222020_ST_BC24220_E1",0.505224676209497,0.242180442628187,8.00224011473377e-07,0.252594080938305
"62","Human_Breast_He_06222020_ST_BC24220_E1_8x29",0.0383810003931067,0.0852949826990912,0.0041970412930919,2.17144783291689e-05,4.47244121006825e-05,0.0637156381810263,0.0135065597742309,0.0722208882271981,0.722617450541825,"Human_Breast_He_06222020_ST_BC24220_E1",0.722617450541825,0.12787302438529,0.072287327117628,0.0772221979552572
"63","Human_Breast_He_06222020_ST_BC24220_E1_11x18",7.78316889942138e-05,0.0708954296229182,1.07615218243918e-05,3.59789352523423e-08,1.11358308464382e-06,0.139057837486451,0.0253421720920708,0.0316066301335116,0.73300818789221,"Human_Breast_He_06222020_ST_BC24220_E1",0.73300818789221,0.0709840228337368,0.0316077796955315,0.164400009578522
"64","Human_Breast_He_06222020_ST_BC24220_E1_11x19",0.000194280415579379,0.0822601775789298,1.51534986634103e-05,1.65678115188792e-07,2.66507113816067e-07,0.0847735063514091,0.049230892013897,7.78407946180872e-05,0.783447717161674,"Human_Breast_He_06222020_ST_BC24220_E1",0.783447717161674,0.0824696114931726,7.82729798470921e-05,0.134004398365306
"65","Human_Breast_He_06222020_ST_BC24220_E1_17x14",0.00035298752610006,0.0382681638711425,9.90816086233731e-05,1.17369605869393e-10,9.78193763034626e-10,0.0301943762930232,0.0709568255824839,3.93612086082086e-05,0.860089202814455,"Human_Breast_He_06222020_ST_BC24220_E1",0.860089202814455,0.0387202330058659,3.93623041715775e-05,0.101151201875507
"66","Human_Breast_He_06222020_ST_BC24220_E1_17x15",0.000165011295461032,0.017374572022781,0.000309551324594862,3.07135236583066e-08,3.04024778985588e-08,0.210610521973264,0.0268844460874162,0.00687569974423234,0.737780136436249,"Human_Breast_He_06222020_ST_BC24220_E1",0.737780136436249,0.0178491346428369,0.0068757608602339,0.23749496806068
"67","Human_Breast_He_06222020_ST_BC24220_E1_17x12",0.000568908029790154,0.0037771716988765,0.000137172691265267,3.80424140418981e-06,3.60033718131342e-06,0.0232044387848595,0.0582234229002713,0.00315557513808923,0.910925906178262,"Human_Breast_He_06222020_ST_BC24220_E1",0.910925906178262,0.00448325241993192,0.00316297971667473,0.0814278616851308
"68","Human_Breast_He_06222020_ST_BC24220_E1_17x13",0.000199093226637721,0.0468715360474014,1.53808354165194e-05,2.27905785501903e-08,1.13224925153615e-07,0.0790606186158234,0.0781083425243193,0.000273377919932329,0.795471514814966,"Human_Breast_He_06222020_ST_BC24220_E1",0.795471514814966,0.0470860101094556,0.000273513935436033,0.157168961140143
"69","Human_Breast_He_06222020_ST_BC24220_E1_17x11",0.00796740521360121,0.0713347651181886,0.00142341974658845,4.05947521551783e-07,1.09049854671282e-06,0.0544849926439136,0.010646893983117,0.0131344756898695,0.841006551158653,"Human_Breast_He_06222020_ST_BC24220_E1",0.841006551158653,0.0807255900783783,0.0131359721359378,0.0651318866270306
"70","Human_Breast_He_06222020_ST_BC24220_E1_17x16",4.32260415211829e-05,0.0198954356372699,2.78862205049937e-05,8.38457172411105e-07,2.10698808447361e-07,0.0966236913977694,0.0251355442724136,0.0021867884430494,0.856086378831491,"Human_Breast_He_06222020_ST_BC24220_E1",0.856086378831491,0.0199665478992961,0.00218783759903026,0.121759235670183
"71","Human_Breast_He_06222020_ST_BC24220_E1_17x17",5.42485089974773e-05,0.114307523085912,0.000181647780514557,4.81829228599212e-09,7.87291465548899e-08,0.0265090128296134,0.0488368192552001,0.000536119904025244,0.809574545088299,"Human_Breast_He_06222020_ST_BC24220_E1",0.809574545088299,0.114543419375424,0.000536203451464085,0.0753458320848135
"72","Human_Breast_He_06222020_ST_BC24220_E1_26x18",0.00257421507139804,0.112396347955393,0.000990360440970317,3.85477323200665e-06,1.91437017399709e-06,0.329434470339143,0.0368904926694351,0.0011559986108837,0.516552345769371,"Human_Breast_He_06222020_ST_BC24220_E1",0.516552345769371,0.115960923467761,0.0011617677542897,0.366324963008578
"73","Human_Breast_He_06222020_ST_BC24220_E1_26x19",0.0130874063418952,0.103171003333488,0.00137637980392221,2.98254301826904e-06,4.35903173149132e-06,0.278096737891336,0.0147174690548327,0.00215641588125889,0.587387246118518,"Human_Breast_He_06222020_ST_BC24220_E1",0.587387246118518,0.117634789479305,0.00216375745600865,0.292814206946169
"74","Human_Breast_He_06222020_ST_BC24220_E1_26x16",0.0257823673185872,0.135788305649823,0.00791784189719822,2.45227791631269e-06,9.17181222625806e-06,0.295733629453764,0.00992187081994704,0.000146141992244668,0.524698218778293,"Human_Breast_He_06222020_ST_BC24220_E1",0.524698218778293,0.169488514865608,0.000157766082387239,0.305655500273711
"75","Human_Breast_He_06222020_ST_BC24220_E1_26x17",0.00159485940094075,0.05894699039568,0.000452627339563226,3.31883993644019e-07,1.16979646120854e-06,0.226077049288329,0.0189416821522768,0.01395923330549,0.680026056437265,"Human_Breast_He_06222020_ST_BC24220_E1",0.680026056437265,0.060994477136184,0.0139607349859449,0.245018731440606
"76","Human_Breast_He_06222020_ST_BC24220_E1_26x14",0.00395201745773491,0.0596146566290467,0.00281457368414239,1.52046346669384e-06,1.83298224949661e-05,0.249153303984042,0.0202870484484677,0.00298060087701389,0.66117794863359,"Human_Breast_He_06222020_ST_BC24220_E1",0.66117794863359,0.066381247770924,0.00300045116297555,0.26944035243251
"77","Human_Breast_He_06222020_ST_BC24220_E1_26x15",0.0104052011454481,0.136344611901533,0.00190542588285847,1.23108945800307e-05,2.10155065168861e-05,0.263460779856489,0.018323726273626,0.00942205000137536,0.560104878537573,"Human_Breast_He_06222020_ST_BC24220_E1",0.560104878537573,0.14865523892984,0.00945537640247228,0.281784506130115
"78","Human_Breast_He_06222020_ST_BC24220_E1_26x13",0.00142131075842707,0.0814291535108927,0.000257380497391532,1.15467987429217e-07,1.01842700125883e-06,0.148501449643888,0.0215947200659133,0.000145661061312074,0.746649190567186,"Human_Breast_He_06222020_ST_BC24220_E1",0.746649190567186,0.0831078447667113,0.000146794956300762,0.170096169709801
"79","Human_Breast_He_06222020_ST_BC24220_E1_17x19",0.0152657522320187,0.135478575491785,0.0137272017323914,2.2943918598572e-07,8.6789805038665e-07,0.238613569567876,0.00905619699004575,1.90942946476307e-05,0.587838512353999,"Human_Breast_He_06222020_ST_BC24220_E1",0.587838512353999,0.164471529456195,2.01916318840031e-05,0.247669766557922
