"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"34","Human_Breast_Andersson_10142021_ST_A6_12x17",0.050356171530751,0.0338332872001535,0.0254438189336418,0.0167448253188643,0.032234784522299,0.00983941796732386,0.135902092098401,0.198666342971456,0.49697925945711,"Human_Breast_Andersson_10142021_ST_A6",0.49697925945711,0.109633277664546,0.247645952812619,0.145741510065725
"35","Human_Breast_Andersson_10142021_ST_A6_12x18",0.0154893683548519,0.0151670476097258,0.0147046063469146,0.00679138572718628,0.00713651261614527,0.000920395510824869,0.0590951602956076,0.323292101120684,0.557403422418059,"Human_Breast_Andersson_10142021_ST_A6",0.557403422418059,0.0453610223114923,0.337219999464016,0.0600155558064325
"36","Human_Breast_Andersson_10142021_ST_A6_12x19",0.0289798331815414,0.0755040099330206,0.0142666983101285,0.00475387317788634,0.0108515182401786,0.0341826136096146,0.152181353380959,0.277336564113156,0.401943536053515,"Human_Breast_Andersson_10142021_ST_A6",0.401943536053515,0.11875054142469,0.292941955531221,0.186363966990574
"37","Human_Breast_Andersson_10142021_ST_A6_12x20",0.0283343621409629,0.0489544508940051,0.0416150715710148,0.011246876311715,0.0141665933831505,0.0577849764148135,0.0858347245644551,0.215995159187125,0.496067785532758,"Human_Breast_Andersson_10142021_ST_A6",0.496067785532758,0.118903884605983,0.24140862888199,0.143619700979269
"38","Human_Breast_Andersson_10142021_ST_A6_12x21",0.0203265308370259,0.016919841676899,0.0139635205865902,0.0221294138073213,0.0206141964936473,0.0386286707839597,0.118906419246952,0.262276894210812,0.486234512356793,"Human_Breast_Andersson_10142021_ST_A6",0.486234512356793,0.0512098931005151,0.305020504511781,0.157535090030912
"39","Human_Breast_Andersson_10142021_ST_A6_12x22",0.0784963900104312,0.0269624437406261,0.0215354663924013,0.0072369076571525,0.0260969010394048,0.013162565748227,0.0437011350040607,0.35255859488035,0.430249595527346,"Human_Breast_Andersson_10142021_ST_A6",0.430249595527346,0.126994300143459,0.385892403576907,0.0568637007522877
"40","Human_Breast_Andersson_10142021_ST_A6_12x23",0.116378978059258,0.0623149957036308,0.0503164462941972,0.00988709791459431,0.0153205203542676,0.0254099201608515,0.104403536810245,0.237349689058205,0.37861881564475,"Human_Breast_Andersson_10142021_ST_A6",0.37861881564475,0.229010420057086,0.262557307327067,0.129813456971097
"41","Human_Breast_Andersson_10142021_ST_A6_12x24",0.0188826068037149,0.0716563193726505,0.0166148830015048,0.0131423317395132,0.0102677207268838,0.0041354877316255,0.0940229646252955,0.374425455183061,0.39685223081575,"Human_Breast_Andersson_10142021_ST_A6",0.39685223081575,0.10715380917787,0.397835507649458,0.098158452356921
"42","Human_Breast_Andersson_10142021_ST_A6_12x25",0.074990122619003,0.0549590717846279,0.0392273256263067,0.0271846972675429,0.0572949478273538,0.0193976606069696,0.106444084982072,0.224123105791246,0.396378983494879,"Human_Breast_Andersson_10142021_ST_A6",0.396378983494879,0.169176520029938,0.308602750886143,0.125841745589042
"43","Human_Breast_Andersson_10142021_ST_A6_12x26",0.0277689971005204,0.00532903197565419,0.00616575924971568,0.0143513506579869,0.0247967438837053,0.00195968046326914,0.135470819510553,0.161667545751339,0.622490071407257,"Human_Breast_Andersson_10142021_ST_A6",0.622490071407257,0.0392637883258903,0.200815640293031,0.137430499973822
"44","Human_Breast_Andersson_10142021_ST_A6_12x27",0.0120494264589772,0.00343514105309354,0.0113982679671709,0.0137678213372669,0.02436691694667,0.00145690529283202,0.102980706862694,0.302549161069478,0.527995653011817,"Human_Breast_Andersson_10142021_ST_A6",0.527995653011817,0.0268828354792416,0.340683899353415,0.104437612155526
"45","Human_Breast_Andersson_10142021_ST_A6_12x28",0.0344021184063028,0.0769736612708564,0.0144176823232958,0.0128097254409849,0.0239868543237257,0.0182578563677276,0.0728537003849874,0.0789194737944811,0.667378927687638,"Human_Breast_Andersson_10142021_ST_A6",0.667378927687638,0.125793462000455,0.115716053559192,0.091111556752715
"46","Human_Breast_Andersson_10142021_ST_A6_12x29",0.0140444110741612,0.0308917875099004,0.0153768057848631,0.0495902111338773,0.027865804913324,0.0235548248362803,0.0466835692900765,0.447204894763645,0.344787690693873,"Human_Breast_Andersson_10142021_ST_A6",0.344787690693873,0.0603130043689247,0.524660910810846,0.0702383941263568
"47","Human_Breast_Andersson_10142021_ST_A6_12x30",0.00543002162377287,0.11962578023101,0.00502333366308605,0.0502480866383868,0.0401783232447458,0.0579337302072899,0.0692942924956811,0.256713340875643,0.395553091020384,"Human_Breast_Andersson_10142021_ST_A6",0.395553091020384,0.130079135517869,0.347139750758776,0.127228022702971
"48","Human_Breast_Andersson_10142021_ST_A6_12x31",0.130612523003017,0.0796580533025131,0.0369370174480184,0.0411783925845372,0.0560391589592286,0.0280234858505051,0.066140040495816,0.287689285563725,0.27372204279264,"Human_Breast_Andersson_10142021_ST_A6",0.27372204279264,0.247207593753549,0.384906837107491,0.0941635263463211
"49","Human_Breast_Andersson_10142021_ST_A6_13x14",0.0293383608210736,0.0178918877437317,0.00262633082444325,0.0300107799456334,0.0220085440642829,0.0146200556520966,0.0642839544298918,0.271353183199055,0.547866903319792,"Human_Breast_Andersson_10142021_ST_A6",0.547866903319792,0.0498565793892485,0.323372507208971,0.0789040100819884
"50","Human_Breast_Andersson_10142021_ST_A6_13x15",0.0326635037770291,0.0346407773169296,0.00950811139222268,0.0261812248373525,0.0238783288094639,0.0172009926917421,0.14501823163402,0.286258491954311,0.42465033758693,"Human_Breast_Andersson_10142021_ST_A6",0.42465033758693,0.0768123924861814,0.336318045601127,0.162219224325762
"51","Human_Breast_Andersson_10142021_ST_A6_13x16",0.0227116812079663,0.0652311285254756,0.0312428326853678,0.0086666503663355,0.0118793897006845,0.0113785694233077,0.0940022476890767,0.295594209829569,0.459293290572217,"Human_Breast_Andersson_10142021_ST_A6",0.459293290572217,0.11918564241881,0.316140249896589,0.105380817112384
"52","Human_Breast_Andersson_10142021_ST_A6_13x17",0.0318910930972128,0.0285552026628994,0.0251740493144197,0.0190370796851921,0.0612312393576886,0.0141012749831373,0.104858090876247,0.161901658806382,0.553250311216821,"Human_Breast_Andersson_10142021_ST_A6",0.553250311216821,0.0856203450745319,0.242169977849263,0.118959365859384
"53","Human_Breast_Andersson_10142021_ST_A6_13x18",0.107076359442665,0.148012239168973,0.153848989269023,0.0435730245587814,0.0284911658674556,0.0239249314134603,0.0491811857491274,0.0878433970381268,0.358048707492387,"Human_Breast_Andersson_10142021_ST_A6",0.358048707492387,0.408937587880661,0.159907587464364,0.0731061171625877
"54","Human_Breast_Andersson_10142021_ST_A6_13x19",0.00946683147459969,0.0270781083061496,0.00663384496535783,0.00307864372652989,0.0080898483269315,0.00863668545464815,0.124952189936408,0.169212070607258,0.642851777202117,"Human_Breast_Andersson_10142021_ST_A6",0.642851777202117,0.0431787847461071,0.180380562660719,0.133588875391056
"55","Human_Breast_Andersson_10142021_ST_A6_13x20",0.0848360208526739,0.0306684847176456,0.00891709145755565,0.0401281929923453,0.0258439873262501,0.0351921129907593,0.0897905966376823,0.192260757734487,0.492362755290601,"Human_Breast_Andersson_10142021_ST_A6",0.492362755290601,0.124421597027875,0.258232938053082,0.124982709628442
"56","Human_Breast_Andersson_10142021_ST_A6_13x21",0.0854687729191047,0.0435698274075675,0.0289259110423648,0.0135845784185588,0.0297819884558287,0.047777894176539,0.123265701224698,0.160654424082883,0.466970902272455,"Human_Breast_Andersson_10142021_ST_A6",0.466970902272455,0.157964511369037,0.20402099095727,0.171043595401237
"57","Human_Breast_Andersson_10142021_ST_A6_13x22",0.034633292532057,0.035156298283039,0.0572755171180049,0.00636593507939625,0.0075814119799966,0.115842930782387,0.050304340155918,0.39242933512621,0.300410938942991,"Human_Breast_Andersson_10142021_ST_A6",0.300410938942991,0.127065107933101,0.406376682185603,0.166147270938305
"58","Human_Breast_Andersson_10142021_ST_A6_13x23",0.0845892171897322,0.0285825999863139,0.0250877658752448,0.0100491846676556,0.0205213395042471,0.0241561434939945,0.0831538935292984,0.107876563293726,0.615983292459787,"Human_Breast_Andersson_10142021_ST_A6",0.615983292459787,0.138259583051291,0.138447087465629,0.107310037023293
"59","Human_Breast_Andersson_10142021_ST_A6_13x24",0.0183984971785838,0.00462915900147209,0.00956367827922739,0.00803820308714585,0.0163827677050344,0.00634649946565301,0.114760929313542,0.250323836168018,0.571556429801324,"Human_Breast_Andersson_10142021_ST_A6",0.571556429801324,0.0325913344592833,0.274744806960198,0.121107428779195
"60","Human_Breast_Andersson_10142021_ST_A6_13x25",0.04029812404007,0.00936302682802653,0.00578080601622416,0.0149461221427501,0.0595652980280813,0.00170339504200175,0.19661942479572,0.270304341691509,0.401419461415616,"Human_Breast_Andersson_10142021_ST_A6",0.401419461415616,0.0554419568843207,0.34481576186234,0.198322819837722
"61","Human_Breast_Andersson_10142021_ST_A6_13x26",0.022807906500121,0.0352134828133913,0.0165260591154598,0.0109434064459125,0.0140072669949183,0.0694705507350736,0.0571260223825744,0.196202312858641,0.577702992153908,"Human_Breast_Andersson_10142021_ST_A6",0.577702992153908,0.0745474484289721,0.221152986299472,0.126596573117648
"62","Human_Breast_Andersson_10142021_ST_A6_13x27",0.0463037019886291,0.0093964068612877,0.0423747298635365,0.0159485448946496,0.0338258583642761,0.00309920744607188,0.0978660341563915,0.225668164329857,0.525517352095301,"Human_Breast_Andersson_10142021_ST_A6",0.525517352095301,0.0980748387134533,0.275442567588783,0.100965241602463
"63","Human_Breast_Andersson_10142021_ST_A6_13x28",0.0191543809545269,0.00833059157421688,0.00709994314132812,0.0355652905290508,0.0730226193224414,0.00448236126802552,0.115101780968151,0.130707609918371,0.606535422323888,"Human_Breast_Andersson_10142021_ST_A6",0.606535422323888,0.0345849156700719,0.239295519769863,0.119584142236177
"64","Human_Breast_Andersson_10142021_ST_A6_13x29",0.0655636844545784,0.120848157369479,0.017547897894088,0.0260268489933715,0.0155687848534724,0.209766943046189,0.0506610925752659,0.154729270900263,0.339287319913293,"Human_Breast_Andersson_10142021_ST_A6",0.339287319913293,0.203959739718145,0.196324904747107,0.260428035621455
"65","Human_Breast_Andersson_10142021_ST_A6_13x30",0.0362670230701813,0.175298726695857,0.0071770316955607,0.0367469407057678,0.0803412431108529,0.11555737042343,0.0533057569706151,0.157326655680658,0.337979251647077,"Human_Breast_Andersson_10142021_ST_A6",0.337979251647077,0.218742781461599,0.274414839497279,0.168863127394045
"66","Human_Breast_Andersson_10142021_ST_A6_14x15",0.0323962790756554,0.0143616597765331,0.0209881244529639,0.0247534323597878,0.0345713655088055,0.00888925971487446,0.137830682343439,0.326650582600863,0.399558614167077,"Human_Breast_Andersson_10142021_ST_A6",0.399558614167077,0.0677460633051524,0.385975380469456,0.146719942058313
"67","Human_Breast_Andersson_10142021_ST_A6_14x16",0.0304850147007666,0.0198043526444094,0.0452353270763821,0.0398140384342195,0.0315856182964016,0.00432695687784956,0.0996018441954724,0.137837377808705,0.591309469965794,"Human_Breast_Andersson_10142021_ST_A6",0.591309469965794,0.0955246944215581,0.209237034539326,0.103928801073322
"68","Human_Breast_Andersson_10142021_ST_A6_14x17",0.0256727840393232,0.00661257354259832,0.0059440929978093,0.0172725321290513,0.0225789614194651,0.0157482551128569,0.18052557353474,0.410547294186095,0.315097933038061,"Human_Breast_Andersson_10142021_ST_A6",0.315097933038061,0.0382294505797308,0.450398787734611,0.196273828647597
"69","Human_Breast_Andersson_10142021_ST_A6_14x18",0.0545131158831542,0.0533484094305802,0.0308575398406641,0.0097767760805786,0.00932781555578935,0.019835171908099,0.0925392451649296,0.376439639996256,0.353362286139948,"Human_Breast_Andersson_10142021_ST_A6",0.353362286139948,0.138719065154398,0.395544231632624,0.112374417073029
"70","Human_Breast_Andersson_10142021_ST_A6_14x19",0.0398927893199939,0.0470010576524955,0.0102996454725167,0.0144791649630514,0.018041601980583,0.01862843977243,0.101047793303479,0.217762749332893,0.532846758202557,"Human_Breast_Andersson_10142021_ST_A6",0.532846758202557,0.0971934924450061,0.250283516276527,0.119676233075909
"71","Human_Breast_Andersson_10142021_ST_A6_14x20",0.041808378512486,0.0404588216938067,0.0289566813592776,0.0122725018279713,0.0601135995554924,0.011680241787941,0.0580581091956118,0.266932794623776,0.479718871443638,"Human_Breast_Andersson_10142021_ST_A6",0.479718871443638,0.11122388156557,0.33931889600724,0.0697383509835528
"72","Human_Breast_Andersson_10142021_ST_A6_14x21",0.0606824610607892,0.0966384846428266,0.0185797242481299,0.0113310065826431,0.0223876326517118,0.0345308931543311,0.0956034110538531,0.153113398583589,0.507132988022126,"Human_Breast_Andersson_10142021_ST_A6",0.507132988022126,0.175900669951746,0.186832037817944,0.130134304208184
"73","Human_Breast_Andersson_10142021_ST_A6_14x22",0.0455485318419937,0.0222370284512384,0.0180163242291099,0.0406945126391748,0.0313416368042511,0.0430980563239869,0.162575149581758,0.16613136520351,0.470357394924977,"Human_Breast_Andersson_10142021_ST_A6",0.470357394924977,0.085801884522342,0.238167514646936,0.205673205905745
"74","Human_Breast_Andersson_10142021_ST_A6_14x23",0.0395871573224262,0.0541749139638346,0.00572105297143583,0.0114798291667205,0.0065461812939956,0.0137188089554938,0.0423307265140051,0.377314072470086,0.449127257342003,"Human_Breast_Andersson_10142021_ST_A6",0.449127257342003,0.0994831242576966,0.395340082930802,0.0560495354694989
"75","Human_Breast_Andersson_10142021_ST_A6_14x24",0.0305004287325644,0.0192709934405256,0.005893915406859,0.00552498140739418,0.0229412356480688,0.00525020277471914,0.0773516621849962,0.312788260400114,0.520478320004759,"Human_Breast_Andersson_10142021_ST_A6",0.520478320004759,0.055665337579949,0.341254477455577,0.0826018649597153
"76","Human_Breast_Andersson_10142021_ST_A6_14x25",0.029184653659746,0.0355629257795416,0.0277675159864872,0.0138365331035999,0.0351459308650736,0.01637353361906,0.0834207629911138,0.321925654589054,0.436782489406324,"Human_Breast_Andersson_10142021_ST_A6",0.436782489406324,0.0925150954257748,0.370908118557727,0.0997942966101738
"77","Human_Breast_Andersson_10142021_ST_A6_14x26",0.00757016154309995,0.00596974417404408,0.00651373971386438,0.00436377647092677,0.0115849629841365,0.00134675787022757,0.0773318609077839,0.449222972709865,0.436096023626052,"Human_Breast_Andersson_10142021_ST_A6",0.436096023626052,0.0200536454310084,0.465171712164928,0.0786786187780115
"78","Human_Breast_Andersson_10142021_ST_A6_14x27",0.009084786928278,0.0269049868934743,0.00856994611181395,0.010401749623364,0.0178693309223055,0.00423675178775541,0.0696051003718798,0.408423923305257,0.444903424055872,"Human_Breast_Andersson_10142021_ST_A6",0.444903424055872,0.0445597199335662,0.436695003850927,0.0738418521596352
"79","Human_Breast_Andersson_10142021_ST_A6_14x28",0.0119195575162005,0.0744183169152884,0.012274868178172,0.0202127783668855,0.0272289333189909,0.102827127525544,0.153844771313348,0.217785630449229,0.379488016416342,"Human_Breast_Andersson_10142021_ST_A6",0.379488016416342,0.0986127426096609,0.265227342135105,0.256671898838892
"80","Human_Breast_Andersson_10142021_ST_A6_14x29",0.0738525168564673,0.0760898527600525,0.0226033056302515,0.0203815617600923,0.021897021608635,0.0742047228935033,0.0540309880057732,0.372149736622681,0.284790293862544,"Human_Breast_Andersson_10142021_ST_A6",0.284790293862544,0.172545675246771,0.414428319991408,0.128235710899276
"81","Human_Breast_Andersson_10142021_ST_A6_14x30",0.148061945920222,0.0216468767317409,0.0122013028338274,0.0781263182463119,0.0309607020334384,0.0754035864637142,0.104941388266218,0.20673652404163,0.321921355462897,"Human_Breast_Andersson_10142021_ST_A6",0.321921355462897,0.18191012548579,0.31582354432138,0.180344974729932
"82","Human_Breast_Andersson_10142021_ST_A6_15x14",0.0209699185515458,0.0168447076556526,0.0136257213321172,0.00314303857268281,0.0109435917102135,0.00106283245624273,0.0767783575452357,0.259883912413496,0.596747919762814,"Human_Breast_Andersson_10142021_ST_A6",0.596747919762814,0.0514403475393156,0.273970542696392,0.0778411900014784
"83","Human_Breast_Andersson_10142021_ST_A6_15x15",0.0560538369443684,0.0258928497042256,0.0179504533266636,0.0131782097396475,0.0317959241220193,0.0101655069945619,0.138601219069413,0.155809521121019,0.550552478978081,"Human_Breast_Andersson_10142021_ST_A6",0.550552478978081,0.0998971399752576,0.200783654982686,0.148766726063975
"84","Human_Breast_Andersson_10142021_ST_A6_15x16",0.0331515038799037,0.00786798474513708,0.00572821193623249,0.0644454529814196,0.0270302862778868,0.00460653219846449,0.157181764389998,0.200741787888857,0.499246475702101,"Human_Breast_Andersson_10142021_ST_A6",0.499246475702101,0.0467477005612733,0.292217527148163,0.161788296588462
"85","Human_Breast_Andersson_10142021_ST_A6_15x17",0.0727875863200421,0.070783639083729,0.0192366055755631,0.0228569154945444,0.0485239605989217,0.0202315621886971,0.119399923574311,0.0684945965660347,0.557685210598157,"Human_Breast_Andersson_10142021_ST_A6",0.557685210598157,0.162807830979334,0.139875472659501,0.139631485763008
