"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"24","Human_Breast_Andersson_10142021_ST_C4_12x20",0.0330015067954848,0.159118433566072,0.0944231686429033,0.00614377097231897,0.00388248643331716,0.131160446011945,0.0276599184318492,0.409792344691,0.13481792445511,"Human_Breast_Andersson_10142021_ST_C4",0.13481792445511,0.28654310900446,0.419818602096636,0.158820364443794
"25","Human_Breast_Andersson_10142021_ST_C4_12x21",0.0199566954868409,0.130234160349146,0.051992107718321,0.0162578033065876,0.0185352304751628,0.0931848251101645,0.0755423492825286,0.347578249525758,0.246718578745491,"Human_Breast_Andersson_10142021_ST_C4",0.246718578745491,0.202182963554308,0.382371283307508,0.168727174392693
"26","Human_Breast_Andersson_10142021_ST_C4_13x11",0.0532983076202598,0.254196412659009,0.0236664072949743,0.0037517910274933,0.0124378606987762,0.161472754257712,0.0715331819971653,0.310534474662843,0.109108809781767,"Human_Breast_Andersson_10142021_ST_C4",0.109108809781767,0.331161127574243,0.326724126389113,0.233005936254877
"27","Human_Breast_Andersson_10142021_ST_C4_13x12",0.0179708377132262,0.273715376150148,0.129099122061931,0.0332226706201246,0.0198534834234682,0.12510501540532,0.0229082646069765,0.291627276992774,0.086497953026032,"Human_Breast_Andersson_10142021_ST_C4",0.086497953026032,0.420785335925305,0.344703431036367,0.148013280012297
"28","Human_Breast_Andersson_10142021_ST_C4_13x13",0.0534691248933176,0.221300965035588,0.0602726275892461,0.0163340736674252,0.00969925148159166,0.223190452226844,0.00366679155928039,0.381670673296512,0.0303960402501947,"Human_Breast_Andersson_10142021_ST_C4",0.0303960402501947,0.335042717518152,0.407703998445529,0.226857243786124
"29","Human_Breast_Andersson_10142021_ST_C4_13x14",0.191862484314039,0.15582635946779,0.0974139386595858,0.0501157897038466,0.14100874682359,0.175943771211833,0.00472313318460609,0.168551990472109,0.0145537861626007,"Human_Breast_Andersson_10142021_ST_C4",0.0145537861626007,0.445102782441415,0.359676526999546,0.180666904396439
"30","Human_Breast_Andersson_10142021_ST_C4_13x15",0.0163404547641167,0.243596887358268,0.0711849487870505,0.00453116991968656,0.00583330715093067,0.15849700074442,0.01066450589629,0.459590685682589,0.029761039696649,"Human_Breast_Andersson_10142021_ST_C4",0.029761039696649,0.331122290909435,0.469955162753206,0.16916150664071
"31","Human_Breast_Andersson_10142021_ST_C4_13x16",0.0311679026066526,0.173395857456543,0.0326686092012849,0.0133900551831428,0.0355888143131646,0.0641747047707714,0.0922158439980838,0.208985117278046,0.348413095192311,"Human_Breast_Andersson_10142021_ST_C4",0.348413095192311,0.237232369264481,0.257963986774353,0.156390548768855
"32","Human_Breast_Andersson_10142021_ST_C4_13x17",0.0513396080844793,0.140835535465114,0.0405439072656568,0.0188775635865615,0.0423510953602216,0.0332122457068122,0.100353216482706,0.162357078443823,0.410129749604626,"Human_Breast_Andersson_10142021_ST_C4",0.410129749604626,0.23271905081525,0.223585737390606,0.133565462189518
"33","Human_Breast_Andersson_10142021_ST_C4_13x18",0.0311912497916479,0.140379827688207,0.0309051041922238,0.00544969104016823,0.00477252181168462,0.0551915410587064,0.0350917092440766,0.603689040896249,0.0933293142770363,"Human_Breast_Andersson_10142021_ST_C4",0.0933293142770363,0.202476181672079,0.613911253748102,0.090283250302783
"34","Human_Breast_Andersson_10142021_ST_C4_13x19",0.0362033170575194,0.182912466644958,0.035038310028944,0.00825284815873347,0.0164352978610175,0.169374207820832,0.0621272764441203,0.279506259754234,0.210150016229642,"Human_Breast_Andersson_10142021_ST_C4",0.210150016229642,0.254154093731421,0.304194405773985,0.231501484264952
"35","Human_Breast_Andersson_10142021_ST_C4_13x20",0.00571988317865726,0.22049536527294,0.0409772574418246,0.00969705062216796,0.00416183772617833,0.222419300799633,0.0257628879749215,0.36484065192134,0.105925765062338,"Human_Breast_Andersson_10142021_ST_C4",0.105925765062338,0.267192505893422,0.378699540269686,0.248182188774555
"36","Human_Breast_Andersson_10142021_ST_C4_13x21",0.00941518353929448,0.156331231923695,0.0376147182318439,0.00504397476540654,0.00752328280011597,0.096062821894183,0.0577410361035214,0.479898168504107,0.150369582237832,"Human_Breast_Andersson_10142021_ST_C4",0.150369582237832,0.203361133694833,0.49246542606963,0.153803857997704
"37","Human_Breast_Andersson_10142021_ST_C4_14x11",0.0178041612156867,0.178036921925857,0.0764951273263411,0.0094529903376266,0.0250439751410168,0.0457328457399117,0.163701362984559,0.212579579539941,0.27115303578906,"Human_Breast_Andersson_10142021_ST_C4",0.27115303578906,0.272336210467885,0.247076545018584,0.209434208724471
"38","Human_Breast_Andersson_10142021_ST_C4_14x12",0.129277423333477,0.188494079187576,0.0507899454408198,0.00194253903210559,0.000643877372118697,0.442871014802109,0.00624916970694004,0.158251503258405,0.021480447866449,"Human_Breast_Andersson_10142021_ST_C4",0.021480447866449,0.368561447961873,0.160837919662629,0.449120184509049
"39","Human_Breast_Andersson_10142021_ST_C4_14x13",0.0463387903969689,0.301624230076718,0.0689577025668173,0.0055310079608013,0.0082046907152628,0.154915153134406,0.0345853865213211,0.201819810896772,0.178023227730933,"Human_Breast_Andersson_10142021_ST_C4",0.178023227730933,0.416920723040504,0.215555509572836,0.189500539655727
"40","Human_Breast_Andersson_10142021_ST_C4_14x14",0.0586404213250415,0.22824666114263,0.140238507672164,0.00886964405289543,0.0249353287127253,0.0840314212454117,0.0652094003145916,0.198720930100724,0.191107685433816,"Human_Breast_Andersson_10142021_ST_C4",0.191107685433816,0.427125590139836,0.232525902866345,0.149240821560003
"41","Human_Breast_Andersson_10142021_ST_C4_14x15",0.00574086902692968,0.179472426839798,0.0796840438316185,0.00203316933432162,0.00273444581125047,0.216565686645802,0.0199682808653366,0.412350951288056,0.0814501263568875,"Human_Breast_Andersson_10142021_ST_C4",0.0814501263568875,0.264897339698346,0.417118566433628,0.236533967511139
"42","Human_Breast_Andersson_10142021_ST_C4_14x16",0.0213597317754413,0.209361185366377,0.0563339944683762,0.00389207520248947,0.00553358249690548,0.0923880824681105,0.0360772386117283,0.475320166476372,0.0997339431342002,"Human_Breast_Andersson_10142021_ST_C4",0.0997339431342002,0.287054911610194,0.484745824175767,0.128465321079839
"43","Human_Breast_Andersson_10142021_ST_C4_14x17",0.0375454186902358,0.23133468381561,0.0355537614047473,0.0120738797139908,0.0194067211320891,0.0464571517455703,0.0792006882383038,0.377349828384999,0.161077866874453,"Human_Breast_Andersson_10142021_ST_C4",0.161077866874453,0.304433863910593,0.408830429231079,0.125657839983874
"44","Human_Breast_Andersson_10142021_ST_C4_14x18",0.0137992773279047,0.222370428259564,0.071598776180764,0.0161997245486819,0.0139209533740535,0.0683683926394259,0.0489856250238133,0.386350673645627,0.158406149000165,"Human_Breast_Andersson_10142021_ST_C4",0.158406149000165,0.307768481768233,0.416471351568362,0.117354017663239
"45","Human_Breast_Andersson_10142021_ST_C4_14x19",0.0193277641279282,0.205595147204271,0.0296984350528183,0.00438658429757407,0.0144331658048682,0.133708246794124,0.0494431642453745,0.398407573954576,0.144999918518466,"Human_Breast_Andersson_10142021_ST_C4",0.144999918518466,0.254621346385017,0.417227324057018,0.183151411039499
"46","Human_Breast_Andersson_10142021_ST_C4_14x20",0.00565544491811733,0.236733136533729,0.0345377537820112,0.0060533296302172,0.00354968228142119,0.177445876727027,0.0372920670603285,0.372863853250938,0.125868855816211,"Human_Breast_Andersson_10142021_ST_C4",0.125868855816211,0.276926335233858,0.382466865162576,0.214737943787356
"47","Human_Breast_Andersson_10142021_ST_C4_14x21",0.00886265205136314,0.256883799821635,0.0407397970986533,0.00780150031002919,0.00810995056545037,0.190905865305645,0.0333023515615537,0.328965517989185,0.124428565296485,"Human_Breast_Andersson_10142021_ST_C4",0.124428565296485,0.306486248971651,0.344876968864665,0.224208216867199
"48","Human_Breast_Andersson_10142021_ST_C4_14x22",0.0149805281984929,0.150143057679719,0.0605622331628189,0.00883165557263186,0.0100698513738144,0.205452423003136,0.0311386828224971,0.395663769171728,0.123157799015161,"Human_Breast_Andersson_10142021_ST_C4",0.123157799015161,0.225685819041031,0.414565276118174,0.236591105825633
"49","Human_Breast_Andersson_10142021_ST_C4_15x10",0.033219201523529,0.278193035566738,0.0114047361554132,0.0406709045895178,0.018350561956247,0.0334629080555036,0.0754990165912076,0.355279119856915,0.153920515704929,"Human_Breast_Andersson_10142021_ST_C4",0.153920515704929,0.32281697324568,0.41430058640268,0.108961924646711
"50","Human_Breast_Andersson_10142021_ST_C4_15x11",0.254094053410124,0.189039667076976,0.130821600377713,0.00690872137805158,0.00465349019192942,0.273972790183577,0.0132118189143052,0.0653878932938873,0.0619099651734375,"Human_Breast_Andersson_10142021_ST_C4",0.0619099651734375,0.573955320864813,0.0769501048638683,0.287184609097882
"51","Human_Breast_Andersson_10142021_ST_C4_15x12",0.0295999875198314,0.151571325527521,0.0362095805994467,0.0146650325861652,0.0226623743546783,0.139261029574114,0.152752116846355,0.113999277919357,0.339279275072532,"Human_Breast_Andersson_10142021_ST_C4",0.339279275072532,0.217380893646799,0.1513266848602,0.292013146420469
"52","Human_Breast_Andersson_10142021_ST_C4_15x13",0.0484353468299218,0.214545804992908,0.0400263803897704,0.00924267927748861,0.0164851703628954,0.116441932352718,0.0813290903105678,0.22895289719591,0.244540698287821,"Human_Breast_Andersson_10142021_ST_C4",0.244540698287821,0.3030075322126,0.254680746836294,0.197771022663286
"53","Human_Breast_Andersson_10142021_ST_C4_15x14",0.0621782334652935,0.189382464827385,0.086797450674604,0.00958153014356024,0.00713712203422971,0.0739660506035403,0.0306910179291174,0.438994604422557,0.101271525899713,"Human_Breast_Andersson_10142021_ST_C4",0.101271525899713,0.338358148967282,0.455713256600347,0.104657068532658
"54","Human_Breast_Andersson_10142021_ST_C4_15x15",0.00590419462547363,0.141205835811931,0.214730833823387,0.00283999111161692,0.00591871721773792,0.161210012491503,0.00613223094639564,0.363532588437853,0.0985255955341017,"Human_Breast_Andersson_10142021_ST_C4",0.0985255955341017,0.361840864260792,0.372291296767208,0.167342243437899
"55","Human_Breast_Andersson_10142021_ST_C4_15x16",0.0292972412976878,0.186532199037036,0.059495971546287,0.0104557116824566,0.0122850295908553,0.0861369557767628,0.0211233313473486,0.497441182982996,0.09723237673857,"Human_Breast_Andersson_10142021_ST_C4",0.09723237673857,0.275325411881011,0.520181924256308,0.107260287124111
"56","Human_Breast_Andersson_10142021_ST_C4_15x17",0.022006068524846,0.154928859784691,0.081479209570675,0.00388930284653833,0.0163301451879708,0.13730177347124,0.0338007683288231,0.358120247390838,0.192143624894378,"Human_Breast_Andersson_10142021_ST_C4",0.192143624894378,0.258414137880212,0.378339695425347,0.171102541800063
"57","Human_Breast_Andersson_10142021_ST_C4_15x18",0.023785081350294,0.176842561144011,0.0278941085509252,0.00854969398928549,0.00861413377884818,0.12773577466484,0.0406651422147498,0.423966270700161,0.161947233606886,"Human_Breast_Andersson_10142021_ST_C4",0.161947233606886,0.22852175104523,0.441130098468295,0.16840091687959
"58","Human_Breast_Andersson_10142021_ST_C4_15x19",0.0320875638525178,0.197264168782696,0.0499725242288503,0.0126811968673268,0.0202321787640662,0.08702079481951,0.0964728462794871,0.209518862247239,0.294749864158306,"Human_Breast_Andersson_10142021_ST_C4",0.294749864158306,0.279324256864064,0.242432237878632,0.183493641098997
"59","Human_Breast_Andersson_10142021_ST_C4_15x20",0.0178450359624964,0.155060334782084,0.0602994280915278,0.00398928103780178,0.00614176482916298,0.149950772697854,0.0432617418576126,0.379863867302192,0.183587773439269,"Human_Breast_Andersson_10142021_ST_C4",0.183587773439269,0.233204798836108,0.389994913169157,0.193212514555467
"60","Human_Breast_Andersson_10142021_ST_C4_15x21",0.0250124663788006,0.158481272772226,0.0376882286031761,0.00622583534143946,0.0174506807834153,0.147806428167937,0.064594435179847,0.292763349861793,0.249977302911366,"Human_Breast_Andersson_10142021_ST_C4",0.249977302911366,0.221181967754203,0.316439865986648,0.212400863347784
"61","Human_Breast_Andersson_10142021_ST_C4_15x22",0.0194207716756967,0.167681166739224,0.0437473482616867,0.0046899621496904,0.0114736944391077,0.163708793722523,0.0290328914367056,0.343962705107221,0.216282666468145,"Human_Breast_Andersson_10142021_ST_C4",0.216282666468145,0.230849286676607,0.360126361696019,0.192741685159229
"62","Human_Breast_Andersson_10142021_ST_C4_16x10",0.0242401194121987,0.180188480162343,0.0403006954727979,0.00148512305100358,0.00161758209764459,0.339959460832635,0.0390461833398116,0.276882784921542,0.0962795707100237,"Human_Breast_Andersson_10142021_ST_C4",0.0962795707100237,0.24472929504734,0.27998549007019,0.379005644172447
"63","Human_Breast_Andersson_10142021_ST_C4_16x11",0.0197438228608704,0.208677002866123,0.045376661518888,0.00367374328431682,0.00256537327106845,0.333239587606305,0.0774709381011451,0.132123158157269,0.177129712334014,"Human_Breast_Andersson_10142021_ST_C4",0.177129712334014,0.273797487245881,0.138362274712654,0.41071052570745
"64","Human_Breast_Andersson_10142021_ST_C4_16x12",0.0500338033590893,0.21181788753541,0.0811820174374505,0.0061955693269151,0.00228809345148945,0.0993953837653523,0.0368092095336366,0.278446390981505,0.233831644609152,"Human_Breast_Andersson_10142021_ST_C4",0.233831644609152,0.34303370833195,0.28693005375991,0.136204593298989
"65","Human_Breast_Andersson_10142021_ST_C4_16x13",0.0433670696072401,0.118044548380297,0.0363041520712266,0.0076327740712706,0.0251557445858784,0.062934693257017,0.133674770982386,0.323231746009165,0.249654501035518,"Human_Breast_Andersson_10142021_ST_C4",0.249654501035518,0.197715770058764,0.356020264666314,0.196609464239403
"66","Human_Breast_Andersson_10142021_ST_C4_16x14",0.00298867792304933,0.15396324992389,0.064183410203392,0.00628299570863408,0.00460803662565435,0.137654730342892,0.0188967270856885,0.551975633420312,0.0594465387664876,"Human_Breast_Andersson_10142021_ST_C4",0.0594465387664876,0.221135338050331,0.5628666657546,0.15655145742858
"67","Human_Breast_Andersson_10142021_ST_C4_16x15",0.0142365971669332,0.165345174417116,0.0850160853750156,0.00414979998140132,0.00186926741406923,0.0793741840182194,0.0320607579818899,0.522635206698703,0.0953129269466515,"Human_Breast_Andersson_10142021_ST_C4",0.0953129269466515,0.264597856959065,0.528654274094174,0.111434942000109
"68","Human_Breast_Andersson_10142021_ST_C4_16x16",0.0421717777696794,0.173316201818871,0.0968752337947643,0.0119048217009389,0.0175834009724659,0.119707183408627,0.0796334907524702,0.285288348548447,0.173519541233738,"Human_Breast_Andersson_10142021_ST_C4",0.173519541233738,0.312363213383315,0.314776571221852,0.199340674161097
"69","Human_Breast_Andersson_10142021_ST_C4_16x17",0.037008432185544,0.117860794929336,0.0272839484810247,0.0199547460532686,0.02307222839408,0.0822096016782407,0.0675780081081683,0.405310373418991,0.219721866751347,"Human_Breast_Andersson_10142021_ST_C4",0.219721866751347,0.182153175595905,0.44833734786634,0.149787609786409
"70","Human_Breast_Andersson_10142021_ST_C4_16x18",0.0219462744887606,0.162158768072175,0.0262813150598726,0.0153228579164167,0.0174376112025565,0.0991669813724524,0.0518483293099828,0.423644973591969,0.182192888985814,"Human_Breast_Andersson_10142021_ST_C4",0.182192888985814,0.210386357620808,0.456405442710942,0.151015310682435
"71","Human_Breast_Andersson_10142021_ST_C4_16x19",0.0272952291052525,0.187710949911455,0.0471586091331117,0.00532162405047393,0.0150065913222514,0.142992279472684,0.0657669181992892,0.296572538698985,0.212175260106497,"Human_Breast_Andersson_10142021_ST_C4",0.212175260106497,0.262164788149819,0.31690075407171,0.208759197671973
"72","Human_Breast_Andersson_10142021_ST_C4_16x20",0.0225888285979433,0.154255997747238,0.0183678325892342,0.0130086301594749,0.0319615211016537,0.180526105345134,0.0628591590544001,0.330509242733934,0.185922682670986,"Human_Breast_Andersson_10142021_ST_C4",0.185922682670986,0.195212658934416,0.375479393995063,0.243385264399534
"73","Human_Breast_Andersson_10142021_ST_C4_16x21",0.0222217398514201,0.100909024730636,0.0392497554788861,0.0131934366001919,0.0169164997799497,0.128988924988488,0.0637233658887085,0.400991470390499,0.21380578229122,"Human_Breast_Andersson_10142021_ST_C4",0.21380578229122,0.162380520060942,0.431101406770641,0.192712290877196
"74","Human_Breast_Andersson_10142021_ST_C4_16x22",0.0155246519505165,0.138887207236037,0.0278876278104118,0.00446611490882169,0.00356037097816807,0.17560585549924,0.0241915443389119,0.436362708906838,0.173513918371055,"Human_Breast_Andersson_10142021_ST_C4",0.173513918371055,0.182299486996965,0.444389194793828,0.199797399838152
"75","Human_Breast_Andersson_10142021_ST_C4_16x23",0.0250585409606232,0.163527980643662,0.0562329664979997,0.00737761628206534,0.00912878742369388,0.193922017416149,0.0177590334808608,0.371509178507796,0.15548387878715,"Human_Breast_Andersson_10142021_ST_C4",0.15548387878715,0.244819488102285,0.388015582213555,0.21168105089701
"76","Human_Breast_Andersson_10142021_ST_C4_17x10",0.0278954108092982,0.159158808235538,0.0727790205588466,0.00231443015893758,0.00514482942989626,0.0352215894501789,0.0760460346471102,0.393430779908832,0.228009096801362,"Human_Breast_Andersson_10142021_ST_C4",0.228009096801362,0.259833239603683,0.400890039497666,0.111267624097289
"77","Human_Breast_Andersson_10142021_ST_C4_17x11",0.0180468624083272,0.166232206092513,0.0618370190256019,0.00164021104727368,0.0026188907211491,0.0334279511751596,0.0214033804271963,0.606951975319049,0.0878415037837305,"Human_Breast_Andersson_10142021_ST_C4",0.0878415037837305,0.246116087526442,0.611211077087472,0.0548313316023559
"78","Human_Breast_Andersson_10142021_ST_C4_17x12",0.0314791857987654,0.175332912110692,0.0832665322009002,0.00368956645299081,0.00807204871333257,0.0903174999925552,0.0310749261745641,0.503312974442262,0.0734543541139376,"Human_Breast_Andersson_10142021_ST_C4",0.0734543541139376,0.290078630110358,0.515074589608585,0.121392426167119
"79","Human_Breast_Andersson_10142021_ST_C4_17x13",0.0312535218672026,0.153669277288787,0.0347943100787331,0.00663775399189057,0.0046100794956406,0.0788601139640419,0.0465771458454381,0.548531093366792,0.0950667041014738,"Human_Breast_Andersson_10142021_ST_C4",0.0950667041014738,0.219717109234723,0.559778926854323,0.12543725980948
"80","Human_Breast_Andersson_10142021_ST_C4_17x15",0.025164844466561,0.182465891237393,0.0406001542115017,0.00644636275594285,0.0152206097619756,0.0504686587927792,0.106682954327051,0.269025491061844,0.303925033384952,"Human_Breast_Andersson_10142021_ST_C4",0.303925033384952,0.248230889915456,0.290692463579762,0.15715161311983
"81","Human_Breast_Andersson_10142021_ST_C4_17x16",0.0370475960040596,0.149305505390387,0.035066984864809,0.0199338918405429,0.0371273397451264,0.0497963243263378,0.150944488959085,0.22205794382715,0.298719925042502,"Human_Breast_Andersson_10142021_ST_C4",0.298719925042502,0.221420086259256,0.279119175412819,0.200740813285423
"82","Human_Breast_Andersson_10142021_ST_C4_17x17",0.0358162267796416,0.137867187501843,0.0292501577094347,0.0169499260354232,0.0554485007292777,0.0623863781940305,0.141496423133785,0.203514707473227,0.317270492443338,"Human_Breast_Andersson_10142021_ST_C4",0.317270492443338,0.202933571990919,0.275913134237928,0.203882801327815
"83","Human_Breast_Andersson_10142021_ST_C4_17x18",0.0356345291910155,0.168776669444723,0.0562134999680999,0.00907111176824548,0.0279810436962006,0.096298105217713,0.117442234421707,0.166245747317645,0.322337058974651,"Human_Breast_Andersson_10142021_ST_C4",0.322337058974651,0.260624698603838,0.203297902782091,0.21374033963942
"84","Human_Breast_Andersson_10142021_ST_C4_17x19",0.0242773220220755,0.140349994601812,0.0687837027785597,0.0228856461590782,0.014178328014651,0.215159697475887,0.0569687368228396,0.231315059078578,0.226081513046519,"Human_Breast_Andersson_10142021_ST_C4",0.226081513046519,0.233411019402447,0.268379033252307,0.272128434298727
"85","Human_Breast_Andersson_10142021_ST_C4_17x20",0.0154651234910051,0.109117435615685,0.0297833522249779,0.0059498275974135,0.0123746655504439,0.0964182162965278,0.0432966074318945,0.529934060989683,0.157660710802369,"Human_Breast_Andersson_10142021_ST_C4",0.157660710802369,0.154365911331668,0.54825855413754,0.139714823728422
