"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23944_D2_25x13",0.00108951922973294,0.0282397729979913,0.000245496040962235,0.00178457404789925,0.000313264429448163,0.110935481935883,0.0142171332088219,0.644028144404405,0.199146613704856,"Human_Breast_He_06222020_ST_BC23944_D2",0.199146613704856,0.0295747882686865,0.646125982881752,0.125152615144705
"12","Human_Breast_He_06222020_ST_BC23944_D2_25x12",0.00121888970973004,0.0124692977511651,0.00196701943508522,0.00241498011707754,0.000803459276160314,0.252943548160396,0.0275043766658863,0.424292797057915,0.276385631826584,"Human_Breast_He_06222020_ST_BC23944_D2",0.276385631826584,0.0156552068959804,0.427511236451153,0.280447924826282
"13","Human_Breast_He_06222020_ST_BC23944_D2_25x11",0.00241996361786708,0.0349351344714474,0.000206939871497718,0.0274632456380318,0.00184873993570448,0.115028421693612,0.0546222444058448,0.507923063129378,0.255552247236617,"Human_Breast_He_06222020_ST_BC23944_D2",0.255552247236617,0.0375620379608122,0.537235048703114,0.169650666099457
"14","Human_Breast_He_06222020_ST_BC23944_D2_18x28",0.00220631218574236,0.0081309395928841,0.000180878622620247,0.00247724298810682,0.000265384353438091,0.0808412875021753,0.0854236421988625,0.335238919402462,0.485235393153708,"Human_Breast_He_06222020_ST_BC23944_D2",0.485235393153708,0.0105181304012467,0.337981546744007,0.166264929701038
"15","Human_Breast_He_06222020_ST_BC23944_D2_18x29",0.00145496340813715,0.00930854350131613,0.00020855645410975,0.000192811150880794,9.61868887583684e-05,0.0536855686521715,0.0534143874140687,0.463420296016767,0.41821868651379,"Human_Breast_He_06222020_ST_BC23944_D2",0.41821868651379,0.010972063363563,0.463709294056406,0.10709995606624
"16","Human_Breast_He_06222020_ST_BC23944_D2_18x26",0.000424225533203351,0.00198316075337961,1.66104674313314e-05,5.53258164673858e-05,4.35167679756941e-05,0.0375555931571281,0.0618102022235163,0.39128727860558,0.506824086675318,"Human_Breast_He_06222020_ST_BC23944_D2",0.506824086675318,0.00242399675401429,0.391386121190023,0.0993657953806444
"17","Human_Breast_He_06222020_ST_BC23944_D2_20x25",8.54008170374071e-05,0.00216408794821583,4.06827745463754e-05,7.86461320925022e-05,1.26318350273693e-05,0.0131163437880312,0.0296443719318862,0.52298497296877,0.431872861804393,"Human_Breast_He_06222020_ST_BC23944_D2",0.431872861804393,0.00229017153979961,0.52307625093589,0.0427607157199174
"18","Human_Breast_He_06222020_ST_BC23944_D2_18x24",8.39026572693858e-05,0.00183056114554827,1.59468279578065e-05,1.75450567185764e-06,1.85542459707779e-06,0.0153267164065669,0.0801588352949535,0.505155992899515,0.397424434837921,"Human_Breast_He_06222020_ST_BC23944_D2",0.397424434837921,0.00193041063077546,0.505159602829784,0.0954855517015204
"19","Human_Breast_He_06222020_ST_BC23944_D2_18x25",0.000439641210918012,0.00736462843431253,6.01784463514006e-05,0.000102274954216442,5.74902164320257e-05,0.0243613738354848,0.0986339677031218,0.500074310151546,0.368906135047616,"Human_Breast_He_06222020_ST_BC23944_D2",0.368906135047616,0.00786444809158194,0.500234075322194,0.122995341538607
"20","Human_Breast_He_06222020_ST_BC23944_D2_18x22",0.000469685981942378,0.0141952966224858,8.63426506718781e-05,6.60068202696575e-05,2.44455657045574e-05,0.0285320817021947,0.0366554341527126,0.517611904686166,0.402358801817852,"Human_Breast_He_06222020_ST_BC23944_D2",0.402358801817852,0.0147513252551001,0.51770235707214,0.0651875158549073
"21","Human_Breast_He_06222020_ST_BC23944_D2_18x23",0.000459657619071003,0.00989598903838843,7.86473451849429e-05,8.76677562351541e-05,1.45568931995068e-05,0.00844316279778977,0.14286535682481,0.327391916135245,0.510763045590076,"Human_Breast_He_06222020_ST_BC23944_D2",0.510763045590076,0.0104342940026444,0.32749414078468,0.1513085196226
"22","Human_Breast_He_06222020_ST_BC23944_D2_18x20",0.000234586800687599,0.00670632705318555,0.000128332087371401,2.89071814404908e-05,1.84339356370055e-05,0.0626594720485965,0.121495261847851,0.403198225682842,0.405530453362388,"Human_Breast_He_06222020_ST_BC23944_D2",0.405530453362388,0.00706924594124455,0.40324556679992,0.184154733896447
"23","Human_Breast_He_06222020_ST_BC23944_D2_18x21",0.000436401650300709,0.000970017862032916,2.95816843807324e-05,2.34017911068552e-05,6.53721561140014e-06,0.0384751810464373,0.0664133101828761,0.504034257324372,0.389611311242882,"Human_Breast_He_06222020_ST_BC23944_D2",0.389611311242882,0.00143600119671436,0.50406419633109,0.104888491229313
"24","Human_Breast_He_06222020_ST_BC23944_D2_20x27",0.000179784288579943,0.0100369984369338,0.000136167714601618,8.36884675972537e-05,1.07475406987112e-05,0.0534647562447322,0.0468680045248998,0.537859898684762,0.351359954097195,"Human_Breast_He_06222020_ST_BC23944_D2",0.351359954097195,0.0103529504401154,0.537954334693058,0.100332760769632
"25","Human_Breast_He_06222020_ST_BC23944_D2_24x21",5.94860328741232e-05,0.00390500433923995,1.43799179472152e-05,0.00029652085440331,2.07887938937952e-05,0.00955107339164416,0.169896226836236,0.348075529821777,0.468180990011984,"Human_Breast_He_06222020_ST_BC23944_D2",0.468180990011984,0.00397887029006129,0.348392839470074,0.17944730022788
"26","Human_Breast_He_06222020_ST_BC23944_D2_25x14",0.000320888138460786,0.00057861835348792,3.37533535356306e-05,5.49389165389313e-05,3.64652289222804e-05,0.0179681987947632,0.0322530137421587,0.135015870467394,0.813738253004739,"Human_Breast_He_06222020_ST_BC23944_D2",0.813738253004739,0.000933259845484336,0.135107274612855,0.0502212125369219
"27","Human_Breast_He_06222020_ST_BC23944_D2_30x29",0.00113761951078385,0.0246763685043658,0.000287171583973008,0.000621860365277182,5.14932538625286e-05,0.0847298393227336,0.0525126081947784,0.401697130108999,0.434285909155226,"Human_Breast_He_06222020_ST_BC23944_D2",0.434285909155226,0.0261011595991227,0.402370483728139,0.137242447517512
"28","Human_Breast_He_06222020_ST_BC23944_D2_23x20",0.000255549285641836,0.00358252707917236,9.79743967580034e-05,0.000225351985933049,2.78260733980573e-05,0.0215741854291023,0.0456201759676924,0.494506232239518,0.434110177542785,"Human_Breast_He_06222020_ST_BC23944_D2",0.434110177542785,0.0039360507615722,0.494759410298849,0.0671943613967947
"29","Human_Breast_He_06222020_ST_BC23944_D2_23x26",0.000325514946652705,0.00403720065040568,2.78094415085305e-05,0.000219206455988311,3.87860144330404e-05,0.0207527591544348,0.115841152222378,0.385374312150209,0.47338325896399,"Human_Breast_He_06222020_ST_BC23944_D2",0.47338325896399,0.00439052503856692,0.38563230462063,0.136593911376813
"30","Human_Breast_He_06222020_ST_BC23944_D2_23x29",0.000118032877063131,0.0123914684777213,6.96023292637608e-05,6.6238888507586e-05,2.38259921010444e-06,0.0188406473915315,0.0339488501178734,0.475436480722312,0.459126296596517,"Human_Breast_He_06222020_ST_BC23944_D2",0.459126296596517,0.0125791036840482,0.47550510221003,0.0527894975094049
"31","Human_Breast_He_06222020_ST_BC23944_D2_22x13",0.000753446502143471,0.0688265521724304,0.00116673602100117,6.90746613215598e-05,2.15637804744902e-05,0.207199328002903,0.102889845982401,0.239451761158693,0.379621691718633,"Human_Breast_He_06222020_ST_BC23944_D2",0.379621691718633,0.070746734695575,0.239542399600489,0.310089173985304
"32","Human_Breast_He_06222020_ST_BC23944_D2_11x14",0.000883257769121331,0.00331093503921931,0.00200037278259541,5.42692979894994e-06,1.09605169309152e-05,0.198654504872453,0.00991264614354422,0.485621925578386,0.299599970367951,"Human_Breast_He_06222020_ST_BC23944_D2",0.299599970367951,0.00619456559093605,0.485638313025116,0.208567151015997
"33","Human_Breast_He_06222020_ST_BC23944_D2_11x16",0.00122115140747535,0.0128073537110202,0.000534402116814237,0.0121306746724568,0.00059605957030513,0.0727837160921517,0.0438133299042511,0.58792470019525,0.268188612330276,"Human_Breast_He_06222020_ST_BC23944_D2",0.268188612330276,0.0145629072353098,0.600651434438012,0.116597045996403
"34","Human_Breast_He_06222020_ST_BC23944_D2_16x29",0.000871587025064393,0.00379284219382699,0.000221497089802792,0.000270742048939239,0.000131654979248105,0.069032742464819,0.0577896139082399,0.296051941064806,0.571837379225253,"Human_Breast_He_06222020_ST_BC23944_D2",0.571837379225253,0.00488592630869417,0.296454338092993,0.126822356373059
"35","Human_Breast_He_06222020_ST_BC23944_D2_14x29",0.000900863272803649,0.0246860141352256,0.000634972774729497,0.000241745601423907,2.71314139708334e-05,0.0504011294206106,0.0398777253501023,0.315001633242617,0.568228784788516,"Human_Breast_He_06222020_ST_BC23944_D2",0.568228784788516,0.0262218501827587,0.315270510258012,0.0902788547707129
"36","Human_Breast_He_06222020_ST_BC23944_D2_26x14",0.000545168752814489,0.00917012713432391,7.54529786965004e-05,0.000146327103325014,0.000155430851445206,0.0355868045219277,0.0440662747774127,0.348314114509767,0.561940299370287,"Human_Breast_He_06222020_ST_BC23944_D2",0.561940299370287,0.0097907488658349,0.348615872464537,0.0796530792993404
"37","Human_Breast_He_06222020_ST_BC23944_D2_22x14",0.000132611903078154,0.00143792266217233,8.88544655153546e-05,0.000301190172159464,4.63487067561787e-05,0.168371235652613,0.0623176257591439,0.439037752360004,0.328266458318558,"Human_Breast_He_06222020_ST_BC23944_D2",0.328266458318558,0.00165938903076584,0.43938529123892,0.230688861411757
"38","Human_Breast_He_06222020_ST_BC23944_D2_22x15",0.000807341484416755,0.00200104663520178,0.000193841117964851,0.00381819333774259,5.29876089939676e-05,0.145239743261906,0.094608083687608,0.313103118919681,0.440175643946485,"Human_Breast_He_06222020_ST_BC23944_D2",0.440175643946485,0.00300222923758339,0.316974299866418,0.239847826949514
"39","Human_Breast_He_06222020_ST_BC23944_D2_18x27",0.000387743035074398,0.00555507386862928,0.000170405853287057,0.000201950137231285,8.37291318736443e-05,0.0228944040117458,0.0320475827957611,0.535476425767378,0.40318268539902,"Human_Breast_He_06222020_ST_BC23944_D2",0.40318268539902,0.00611322275699074,0.535762105036483,0.0549419868075069
"40","Human_Breast_He_06222020_ST_BC23944_D2_23x19",0.00107062532583816,0.00660232066347134,0.000184459791932803,0.00300239936261985,0.000365238051980051,0.0495896417149141,0.0386029981556287,0.308994155143969,0.591588161789645,"Human_Breast_He_06222020_ST_BC23944_D2",0.591588161789645,0.0078574057812423,0.312361792558569,0.0881926398705428
"41","Human_Breast_He_06222020_ST_BC23944_D2_23x18",0.000246917570486887,0.00345601753163918,0.000266199424160474,0.000134168121179504,2.65462386919526e-05,0.0143197244740443,0.0516943184478029,0.453552683705772,0.476303424486222,"Human_Breast_He_06222020_ST_BC23944_D2",0.476303424486222,0.00396913452628654,0.453713398065643,0.0660140429218472
"42","Human_Breast_He_06222020_ST_BC23944_D2_23x11",0.00133831256410731,0.00887491073900616,0.000323463881937324,0.000238124990963949,9.8055503836975e-05,0.070109938653353,0.0137172050977596,0.522626764266956,0.38267322430208,"Human_Breast_He_06222020_ST_BC23944_D2",0.38267322430208,0.0105366871850508,0.522962944761757,0.0838271437511126
"43","Human_Breast_He_06222020_ST_BC23944_D2_23x13",0.000607732197461748,0.00382817487586628,0.000706649483455864,0.000104590746622271,5.36417327253251e-05,0.0808308603524698,0.0167175939168169,0.559452068019771,0.33769868867481,"Human_Breast_He_06222020_ST_BC23944_D2",0.33769868867481,0.00514255655678389,0.559610300499119,0.0975484542692867
"44","Human_Breast_He_06222020_ST_BC23944_D2_23x12",0.0011071884716033,0.0254620946994138,0.000605034651235566,0.00087569311009354,0.000439744661560402,0.062021298556962,0.096402163708141,0.381286477010737,0.431800305130253,"Human_Breast_He_06222020_ST_BC23944_D2",0.431800305130253,0.0271743178222527,0.382601914782391,0.158423462265103
"45","Human_Breast_He_06222020_ST_BC23944_D2_23x15",0.000440325745033576,0.00244613989988601,5.00151172959637e-05,0.000156290763345785,2.00107468189695e-05,0.0948319962581432,0.0661960212985494,0.506391317521349,0.329467882649578,"Human_Breast_He_06222020_ST_BC23944_D2",0.329467882649578,0.00293648076221555,0.506567619031514,0.161028017556693
"46","Human_Breast_He_06222020_ST_BC23944_D2_23x14",0.000149060298707394,0.0143341633047284,0.000295847773901439,0.00892400100164654,0.00023752409919391,0.173436421328101,0.0398975963821312,0.528558710240577,0.234166675571014,"Human_Breast_He_06222020_ST_BC23944_D2",0.234166675571014,0.0147790713773372,0.537720235341417,0.213334017710232
"47","Human_Breast_He_06222020_ST_BC23944_D2_23x17",0.000293182364482372,0.00135806206161695,4.87184019866721e-05,0.00924826536957972,0.000542101956534665,0.0546245637829742,0.130670847848931,0.384343471225976,0.418870786987919,"Human_Breast_He_06222020_ST_BC23944_D2",0.418870786987919,0.00169996282808599,0.39413383855209,0.185295411631905
"48","Human_Breast_He_06222020_ST_BC23944_D2_23x16",0.000240024417295134,0.00730985974607695,9.36896969142845e-05,6.96596982712417e-05,4.13207388611202e-05,0.0221883161076302,0.100583178476172,0.248994396178234,0.620479554940546,"Human_Breast_He_06222020_ST_BC23944_D2",0.620479554940546,0.00764357386028637,0.249105376615366,0.122771494583802
"49","Human_Breast_He_06222020_ST_BC23944_D2_11x15",0.000223344702416432,0.00735299405315336,0.000128407375911811,7.84673977182068e-06,3.43203095801636e-06,0.0452385192125463,0.0302978595480035,0.565434740831788,0.351312855505451,"Human_Breast_He_06222020_ST_BC23944_D2",0.351312855505451,0.0077047461314816,0.565446019602518,0.0755363787605498
"50","Human_Breast_He_06222020_ST_BC23944_D2_11x12",6.26167318786953e-05,0.000936315317168156,2.61829424257582e-06,0.00103337449490161,3.77511956513392e-05,0.0141262520829163,0.134189783755344,0.447036435715218,0.40257485241268,"Human_Breast_He_06222020_ST_BC23944_D2",0.40257485241268,0.00100155034328943,0.448107561405771,0.14831603583826
"51","Human_Breast_He_06222020_ST_BC23944_D2_11x13",0.00153622890251083,0.00611135243087477,0.000224905032691669,0.0378085729490393,0.000951035677019446,0.129075572584768,0.0358947580169067,0.377382086934444,0.411015487471746,"Human_Breast_He_06222020_ST_BC23944_D2",0.411015487471746,0.00787248636607727,0.416141695560503,0.164970330601675
"52","Human_Breast_He_06222020_ST_BC23944_D2_11x18",0.000492528656828324,0.0029616419149605,0.000184979742552064,0.000328238287795331,7.69550349149746e-05,0.0291702591081876,0.0650183925220032,0.578870072145558,0.3228969325872,"Human_Breast_He_06222020_ST_BC23944_D2",0.3228969325872,0.00363915031434089,0.579275265468268,0.0941886516301908
"53","Human_Breast_He_06222020_ST_BC23944_D2_11x19",0.00119928108535574,0.00848197735709713,0.00029533286197564,6.5071790726117e-05,2.60026728881058e-05,0.0669824552154889,0.0438813622248762,0.571470129230673,0.307598387560919,"Human_Breast_He_06222020_ST_BC23944_D2",0.307598387560919,0.00997659130442851,0.571561203694287,0.110863817440365
"54","Human_Breast_He_06222020_ST_BC23944_D2_26x19",0.000692020396503931,0.013430984536112,0.000557725543362184,0.000265420472917351,0.000122643493745112,0.0395573693690447,0.0616538859632311,0.440459444055257,0.443260506169827,"Human_Breast_He_06222020_ST_BC23944_D2",0.443260506169827,0.0146807304759781,0.440847508021919,0.101211255332276
"55","Human_Breast_He_06222020_ST_BC23944_D2_17x12",0.000152227714793699,0.035485610942094,5.40750969285937e-05,0.0044553967941283,0.000173874183820409,0.140920140030648,0.0835371641539073,0.261798115219417,0.473423395864263,"Human_Breast_He_06222020_ST_BC23944_D2",0.473423395864263,0.0356919137538163,0.266427386197366,0.224457304184555
"56","Human_Breast_He_06222020_ST_BC23944_D2_17x13",0.0013123876159581,0.0138612821888144,0.0028896445132146,1.11613671090982e-05,2.29462099098583e-05,0.148440474981515,0.0079721532129275,0.467124651755999,0.358365298154552,"Human_Breast_He_06222020_ST_BC23944_D2",0.358365298154552,0.0180633143179871,0.467158759333018,0.156412628194442
"57","Human_Breast_He_06222020_ST_BC23944_D2_17x11",0.000166207975487842,0.017611472027519,3.69421203553001e-05,8.67743271901681e-05,1.45828934117993e-05,0.107853424681523,0.00951389951199088,0.393511037709589,0.471205658752933,"Human_Breast_He_06222020_ST_BC23944_D2",0.471205658752933,0.0178146221233621,0.393612394930191,0.117367324193514
"58","Human_Breast_He_06222020_ST_BC23944_D2_17x17",2.89347922452065e-05,0.000600705219283668,4.00966134289132e-06,6.74138493168591e-07,7.78945215990244e-07,0.00711663113701411,0.076856054406294,0.451969851035702,0.463422360664409,"Human_Breast_He_06222020_ST_BC23944_D2",0.463422360664409,0.000633649672871766,0.451971304119411,0.0839726855433081
"59","Human_Breast_He_06222020_ST_BC23944_D2_26x18",0.000152491565173569,0.000620267601588933,1.62777269194078e-05,8.06516487772333e-05,2.1829804255783e-05,0.0176833338628402,0.061288605519516,0.350102647694943,0.570033894575986,"Human_Breast_He_06222020_ST_BC23944_D2",0.570033894575986,0.00078903689368191,0.350205129147976,0.0789719393823562
"60","Human_Breast_He_06222020_ST_BC23944_D2_17x15",0.0004007974726266,0.00475173458190137,0.000988012115816052,0.00103854842445863,0.000177580005088082,0.0708350978154876,0.0828854820179076,0.515181555674778,0.323741191891936,"Human_Breast_He_06222020_ST_BC23944_D2",0.323741191891936,0.00614054417034402,0.516397684104325,0.153720579833395
"61","Human_Breast_He_06222020_ST_BC23944_D2_26x16",0.00038751301613966,0.00206947020765126,3.71785248169945e-05,2.27875951129379e-05,2.28778142950381e-05,0.0348712514093329,0.0222725998297612,0.468228519229774,0.472087802373116,"Human_Breast_He_06222020_ST_BC23944_D2",0.472087802373116,0.00249416174860791,0.468274184639182,0.0571438512390941
"62","Human_Breast_He_06222020_ST_BC23944_D2_26x17",0.00015700049237819,0.000513373023412644,3.12439121297296e-05,9.82234324248376e-05,3.06226424763745e-05,0.0132557061786697,0.0363866127258435,0.267096705210066,0.682430512382599,"Human_Breast_He_06222020_ST_BC23944_D2",0.682430512382599,0.000701617427920564,0.267225551284967,0.0496423189045132
"63","Human_Breast_He_06222020_ST_BC23944_D2_17x18",0.000143606818439827,0.000345045704278577,6.05086456359738e-06,3.22513028556045e-06,1.79756749775595e-06,0.0204793392208889,0.0584018729952314,0.442518576762074,0.47810048493674,"Human_Breast_He_06222020_ST_BC23944_D2",0.47810048493674,0.000494703387282001,0.442523599459857,0.0788812122161203
"64","Human_Breast_He_06222020_ST_BC23944_D2_26x15",0.000618086500003041,0.00144060662461655,9.31012114295009e-05,0.00411796436993372,0.000165278431442174,0.0128267567048952,0.0327765700935281,0.196037931533307,0.751923704530845,"Human_Breast_He_06222020_ST_BC23944_D2",0.751923704530845,0.00215179433604909,0.200321174334683,0.0456033267984233
"65","Human_Breast_He_06222020_ST_BC23944_D2_26x12",0.000549871898544595,0.00509334452113128,7.20489891571209e-05,0.0525046327679122,0.00438903892055352,0.169924501296533,0.0425756804791134,0.177928295317838,0.546962585809218,"Human_Breast_He_06222020_ST_BC23944_D2",0.546962585809218,0.005715265408833,0.234821967006304,0.212500181775646
"66","Human_Breast_He_06222020_ST_BC23944_D2_26x13",0.0028063868716381,0.017143295633913,0.00107092604898779,0.0509299306392353,0.00617607385691569,0.110193061392897,0.0282792877307501,0.38503375240909,0.398367285416573,"Human_Breast_He_06222020_ST_BC23944_D2",0.398367285416573,0.0210206085545389,0.442139756905241,0.138472349123647
"67","Human_Breast_He_06222020_ST_BC23944_D2_26x11",0.00769377293116018,0.0129125448416022,0.000903220894127535,0.0111981714370465,0.00190941852182372,0.132196558362179,0.0280651961174479,0.485067274697428,0.320053842197185,"Human_Breast_He_06222020_ST_BC23944_D2",0.320053842197185,0.0215095386668899,0.498174864656298,0.160261754479627
"68","Human_Breast_He_06222020_ST_BC23944_D2_10x26",0.000390970751488854,0.0120547478740597,0.00105969655481821,1.11337543814304e-05,4.58378493406252e-06,0.021513359347369,0.0393654119562567,0.660462509025733,0.265137586950959,"Human_Breast_He_06222020_ST_BC23944_D2",0.265137586950959,0.0135054151803668,0.660478226565049,0.0608787713036257
"69","Human_Breast_He_06222020_ST_BC23944_D2_10x27",0.00081581018726176,0.00462950048588347,0.000203064000887449,0.000281629108522267,3.76605315070446e-05,0.0420071171312343,0.0807066402126394,0.489478188764135,0.381840389577929,"Human_Breast_He_06222020_ST_BC23944_D2",0.381840389577929,0.00564837467403268,0.489797478404164,0.122713757343874
"70","Human_Breast_He_06222020_ST_BC23944_D2_10x24",0.000817160493237534,0.0110897093647542,0.00031170210788876,0.000569053298548339,5.80339304334269e-05,0.00762072015794399,0.0288573392867249,0.491772987243435,0.458903294117033,"Human_Breast_He_06222020_ST_BC23944_D2",0.458903294117033,0.0122185719658805,0.492400074472417,0.0364780594446689
"71","Human_Breast_He_06222020_ST_BC23944_D2_10x25",0.00100865534383513,0.0239234932685553,0.000183429252022223,0.000101942056957577,3.46004170133895e-05,0.015321304310529,0.18199882103677,0.39885234947753,0.378575404836787,"Human_Breast_He_06222020_ST_BC23944_D2",0.378575404836787,0.0251155778644127,0.398988891951501,0.197320125347299
"72","Human_Breast_He_06222020_ST_BC23944_D2_10x22",0.000761144896451984,0.0266182892333216,0.00014482600037943,0.000138738917843296,4.51652347652354e-05,0.057908526549744,0.0618526406553994,0.537245307413207,0.315285361098888,"Human_Breast_He_06222020_ST_BC23944_D2",0.315285361098888,0.027524260130153,0.537429211565815,0.119761167205143
"73","Human_Breast_He_06222020_ST_BC23944_D2_10x23",8.10953141650633e-05,0.00528441193427208,6.0476254649875e-05,4.09744742781684e-05,2.82337418452581e-05,0.00516696103076965,0.0786088921829417,0.386781721348293,0.523947233718785,"Human_Breast_He_06222020_ST_BC23944_D2",0.523947233718785,0.00542598350308702,0.386850929564416,0.0837758532137114
"74","Human_Breast_He_06222020_ST_BC23944_D2_10x20",0.000660588190791321,0.00579865419150859,0.000354453069614045,0.000217819856015872,3.44259033002832e-05,0.0313553372063551,0.0705209065785298,0.465337869700207,0.425719945303678,"Human_Breast_He_06222020_ST_BC23944_D2",0.425719945303678,0.00681369545191396,0.465590115459523,0.101876243784885
"75","Human_Breast_He_06222020_ST_BC23944_D2_10x21",0.000489798467799051,0.00416412474418167,0.000105596567607821,3.55705421946667e-05,2.326299124536e-05,0.0260243217067122,0.0766878784560066,0.458765794971996,0.433703651552257,"Human_Breast_He_06222020_ST_BC23944_D2",0.433703651552257,0.00475951977958854,0.458824628505436,0.102712200162719
"76","Human_Breast_He_06222020_ST_BC23944_D2_10x28",0.000368837809153922,0.011480617552463,0.000268395993692967,8.85612638762612e-05,1.02366097431973e-05,0.0640288960855034,0.114692403622302,0.474240680619358,0.334821370443906,"Human_Breast_He_06222020_ST_BC23944_D2",0.334821370443906,0.0121178513553099,0.474339478492977,0.178721299707805
"77","Human_Breast_He_06222020_ST_BC23944_D2_10x29",0.00144080258764751,0.0180697082577465,0.000331460046024133,0.00271098041732878,0.000169551131942015,0.0300504283946573,0.0759304401650285,0.456822688666942,0.414473940332683,"Human_Breast_He_06222020_ST_BC23944_D2",0.414473940332683,0.0198419708914181,0.459703220216213,0.105980868559686
"78","Human_Breast_He_06222020_ST_BC23944_D2_21x17",0.000124942938092538,0.0060865161504143,6.61418409881815e-05,0.00010616492600537,3.88281152325322e-05,0.0825920651007862,0.0576692355197476,0.414579933911146,0.438736171497587,"Human_Breast_He_06222020_ST_BC23944_D2",0.438736171497587,0.00627760092949502,0.414724926952384,0.140261300620534
"79","Human_Breast_He_06222020_ST_BC23944_D2_21x16",0.000168233345780129,0.00451892349540384,0.000166479148897792,0.00315003612385441,0.000354015067602143,0.0401073145708183,0.063812104782646,0.56467424757926,0.323048645885737,"Human_Breast_He_06222020_ST_BC23944_D2",0.323048645885737,0.00485363599008176,0.568178298770717,0.103919419353464
"80","Human_Breast_He_06222020_ST_BC23944_D2_21x15",0.00130965088490193,0.00894844227239729,0.000685911512643545,0.00390361980182423,0.00068093796913768,0.0769156859532406,0.0789135504213752,0.474804030169777,0.353838171014702,"Human_Breast_He_06222020_ST_BC23944_D2",0.353838171014702,0.0109440046699428,0.479388587940739,0.155829236374616
