"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23903_C1_18x26",0.0462346225963406,0.279218291144343,0.119677707478901,0.00439491428348236,0.00949273418067936,0.0816323114210429,0.0710608086167868,0.241400313650717,0.146888296627708,"Human_Breast_He_06222020_ST_BC23903_C1",0.146888296627708,0.445130621219585,0.255287962114879,0.15269312003783
"12","Human_Breast_He_06222020_ST_BC23903_C1_18x27",0.0351043448422795,0.319143664178123,0.129566556383288,0.0142996467811461,0.0120147910034835,0.179445499890987,0.0627418292335367,0.163368876764582,0.0843147909225739,"Human_Breast_He_06222020_ST_BC23903_C1",0.0843147909225739,0.48381456540369,0.189683314549212,0.242187329124524
"13","Human_Breast_He_06222020_ST_BC23903_C1_18x24",0.0215570844017703,0.359871715500788,0.0600209434533645,0.0183360584056794,0.0102529919977298,0.0840703276613847,0.163183911347474,0.0936468522334289,0.189060114998381,"Human_Breast_He_06222020_ST_BC23903_C1",0.189060114998381,0.441449743355923,0.122235902636838,0.247254239008859
"14","Human_Breast_He_06222020_ST_BC23903_C1_18x25",0.0285847000694296,0.340250172358708,0.0691816481339775,0.00971045710510979,0.00533258269568391,0.0766084879049021,0.0892359522205994,0.256067377294786,0.125028622216803,"Human_Breast_He_06222020_ST_BC23903_C1",0.125028622216803,0.438016520562115,0.27111041709558,0.165844440125501
"15","Human_Breast_He_06222020_ST_BC23903_C1_18x22",0.0660760044742007,0.199450704835391,0.0475065992725953,0.00734403676649642,0.00842638097973568,0.0702678683202028,0.219375506374884,0.237530389573538,0.144022509402956,"Human_Breast_He_06222020_ST_BC23903_C1",0.144022509402956,0.313033308582187,0.25330080731977,0.289643374695087
"16","Human_Breast_He_06222020_ST_BC23903_C1_18x23",0.0345426744067017,0.130583298719761,0.0569410066019077,0.0607319872313181,0.0524610466286513,0.0839294713445989,0.204323842891723,0.210376189610496,0.166110482564843,"Human_Breast_He_06222020_ST_BC23903_C1",0.166110482564843,0.22206697972837,0.323569223470465,0.288253314236322
"17","Human_Breast_He_06222020_ST_BC23903_C1_18x20",0.136419675608981,0.151593744395985,0.12965958938248,0.0628265381666615,0.0541892298349289,0.193462405004161,0.0772824409382611,0.0742770845157746,0.120289292152766,"Human_Breast_He_06222020_ST_BC23903_C1",0.120289292152766,0.417673009387446,0.191292852517365,0.270744845942422
"18","Human_Breast_He_06222020_ST_BC23903_C1_20x24",0.0288740204974261,0.303056094611251,0.0385542977277751,0.0409078855635681,0.0363826961827922,0.0499778386252888,0.185074293358439,0.0571686458525728,0.260004227580887,"Human_Breast_He_06222020_ST_BC23903_C1",0.260004227580887,0.370484412836452,0.134459227598933,0.235052131983728
"19","Human_Breast_He_06222020_ST_BC23903_C1_20x27",0.0046445638977767,0.285390641572463,0.0379759112563693,0.0027021805102092,0.00395074586315223,0.106953258891836,0.0165808191080963,0.468707546155409,0.073094332744688,"Human_Breast_He_06222020_ST_BC23903_C1",0.073094332744688,0.328011116726609,0.47536047252877,0.123534077999932
"20","Human_Breast_He_06222020_ST_BC23903_C1_25x14",0.0308330337503019,0.180082698139213,0.0593495620679513,0.00151221119296089,0.00193890575462226,0.0746982800996248,0.0400170623983206,0.548256199663429,0.0633120469335755,"Human_Breast_He_06222020_ST_BC23903_C1",0.0633120469335755,0.270265293957466,0.551707316611012,0.114715342497945
"21","Human_Breast_He_06222020_ST_BC23903_C1_25x18",0.161040595223644,0.211014268496256,0.0743838386599152,0.0578492795614237,0.0366389935446673,0.0332972547647854,0.0854482604722833,0.16634726757585,0.173980241701175,"Human_Breast_He_06222020_ST_BC23903_C1",0.173980241701175,0.446438702379815,0.260835540681941,0.118745515237069
"22","Human_Breast_He_06222020_ST_BC23903_C1_23x21",0.157351705691904,0.19534785440101,0.185301442748296,0.0052983919876991,0.0082302220442923,0.0533987568456545,0.0443344799120892,0.292298092265413,0.0584390541036417,"Human_Breast_He_06222020_ST_BC23903_C1",0.0584390541036417,0.53800100284121,0.305826706297404,0.0977332367577437
"23","Human_Breast_He_06222020_ST_BC23903_C1_23x25",0.0124720715000013,0.418700957935331,0.0237655896408281,0.00384505440978714,0.00267968094546997,0.193544991176299,0.0811205310090813,0.177908948076977,0.0859621753062257,"Human_Breast_He_06222020_ST_BC23903_C1",0.0859621753062257,0.45493861907616,0.184433683432234,0.27466552218538
"24","Human_Breast_He_06222020_ST_BC23903_C1_5x16",0.0845746769272409,0.181334882983699,0.134446039899105,0.0650941783539288,0.00346073826793628,0.122885182350031,0.0145634568512575,0.374753732993094,0.0188871113737082,"Human_Breast_He_06222020_ST_BC23903_C1",0.0188871113737082,0.400355599810045,0.443308649614959,0.137448639201288
"25","Human_Breast_He_06222020_ST_BC23903_C1_22x13",0.0728158894647126,0.259845923118719,0.0615248595054045,0.0231695744509265,0.0352453790182421,0.113428654339412,0.17483653140527,0.0926172311777769,0.166515957519537,"Human_Breast_He_06222020_ST_BC23903_C1",0.166515957519537,0.394186672088836,0.151032184646946,0.288265185744682
"26","Human_Breast_He_06222020_ST_BC23903_C1_8x22",0.00721900080627259,0.24436165356836,0.203331781398323,0.016327020601672,0.00891987865278606,0.0932637183050384,0.0326146113353358,0.340493937409549,0.0534683979226636,"Human_Breast_He_06222020_ST_BC23903_C1",0.0534683979226636,0.454912435772956,0.365740836664007,0.125878329640374
"27","Human_Breast_He_06222020_ST_BC23903_C1_8x23",0.0332491879442903,0.131273734246078,0.0232378571554158,0.286489929086687,0.0377882627415915,0.0590824597503825,0.130604711778287,0.216104856764184,0.0821690005330843,"Human_Breast_He_06222020_ST_BC23903_C1",0.0821690005330843,0.187760779345784,0.540383048592463,0.18968717152867
"28","Human_Breast_He_06222020_ST_BC23903_C1_11x16",0.0394876176578243,0.188064240709375,0.099878801682399,0.0811975824867248,0.0157653498230055,0.101892781188795,0.0259374594567152,0.377859615326922,0.0699165516682385,"Human_Breast_He_06222020_ST_BC23903_C1",0.0699165516682385,0.327430660049598,0.474822547636652,0.12783024064551
"29","Human_Breast_He_06222020_ST_BC23903_C1_11x17",0.0397295040236142,0.248790692212337,0.054940243580301,0.0089553011378182,0.00324747727679543,0.213809752970503,0.083018825381193,0.266613329763623,0.0808948736538152,"Human_Breast_He_06222020_ST_BC23903_C1",0.0808948736538152,0.343460439816252,0.278816108178237,0.296828578351696
"30","Human_Breast_He_06222020_ST_BC23903_C1_8x16",0.10114445246208,0.15246335736881,0.0734968420184173,0.0203972130347583,0.0027091789096091,0.163730257099507,0.00831689006116597,0.404467067436447,0.0732747416092043,"Human_Breast_He_06222020_ST_BC23903_C1",0.0732747416092043,0.327104651849307,0.427573459380814,0.172047147160673
"31","Human_Breast_He_06222020_ST_BC23903_C1_11x12",0.0973887415669628,0.038158059063081,0.0592713727702054,0.00061147741369163,0.00073450858361144,0.0611512965379392,0.193113284413246,0.058634395942757,0.490936863708505,"Human_Breast_He_06222020_ST_BC23903_C1",0.490936863708505,0.194818173400249,0.0599803819400601,0.254264580951185
"32","Human_Breast_He_06222020_ST_BC23903_C1_8x25",0.0295700186316133,0.411043831068037,0.215057241209065,0.0129835350781906,0.00749286195971691,0.0847169715131529,0.069230364432306,0.0593866414273181,0.1105185346806,"Human_Breast_He_06222020_ST_BC23903_C1",0.1105185346806,0.655671090908715,0.0798630384652256,0.153947335945459
"33","Human_Breast_He_06222020_ST_BC23903_C1_8x15",0.0756267083133875,0.168105599168301,0.179898655538838,0.00682190911949424,0.00215578179528535,0.141492368015646,0.120045360244358,0.238597551598775,0.0672560662059155,"Human_Breast_He_06222020_ST_BC23903_C1",0.0672560662059155,0.423630963020526,0.247575242513555,0.261537728260004
"34","Human_Breast_He_06222020_ST_BC23903_C1_11x9",0.049343474967985,0.0849863558963565,0.216406536223676,0.028901513508395,0.0180933823195561,0.0235262971896644,0.116611720840433,0.384374951218692,0.0777557678352422,"Human_Breast_He_06222020_ST_BC23903_C1",0.0777557678352422,0.350736367088018,0.431369847046643,0.140138018030097
"35","Human_Breast_He_06222020_ST_BC23903_C1_4x16",0.0404302722808341,0.319633247942287,0.306998278640455,0.0221568798772546,0.0198077393001878,0.181052058652227,0.0309464766903295,0.0181297013375411,0.0608453452788841,"Human_Breast_He_06222020_ST_BC23903_C1",0.0608453452788841,0.667061798863576,0.0600943205149835,0.211998535342556
"36","Human_Breast_He_06222020_ST_BC23903_C1_8x14",0.0232709389911824,0.084936002813021,0.0837040850345789,0.293685002955349,0.120044176026115,0.0516786901393175,0.146554987381766,0.0152214302259246,0.180904686432746,"Human_Breast_He_06222020_ST_BC23903_C1",0.180904686432746,0.191911026838782,0.428950609207389,0.198233677521084
"37","Human_Breast_He_06222020_ST_BC23903_C1_8x13",0.103615675391812,0.152280785855715,0.273863740408107,0.000857450439457792,0.0156897454332693,0.0691406639899491,0.00367402718297218,0.372264518347939,0.00861339295077932,"Human_Breast_He_06222020_ST_BC23903_C1",0.00861339295077932,0.529760201655634,0.388811714220666,0.0728146911729213
"38","Human_Breast_He_06222020_ST_BC23903_C1_26x14",0.0517110766108065,0.233745002574767,0.0932211311243785,0.0133699971992954,0.00991080215411708,0.144793548828935,0.0955059068520949,0.215119381868773,0.142623152786833,"Human_Breast_He_06222020_ST_BC23903_C1",0.142623152786833,0.378677210309952,0.238400181222185,0.24029945568103
"39","Human_Breast_He_06222020_ST_BC23903_C1_12x8",0.114621289604954,0.172803665758475,0.013095352208526,0.00593279431272419,0.00432497512674577,0.151830164219058,0.0324211947885371,0.439850701709711,0.0651198622712692,"Human_Breast_He_06222020_ST_BC23903_C1",0.0651198622712692,0.300520307571955,0.450108471149181,0.184251359007595
"40","Human_Breast_He_06222020_ST_BC23903_C1_22x15",0.0741491658118434,0.408515579482589,0.00537878220903796,0.0263999962516017,0.0110526860539844,0.114785773946119,0.0285937020545059,0.273498382594232,0.0576259315960866,"Human_Breast_He_06222020_ST_BC23903_C1",0.0576259315960866,0.48804352750347,0.310951064899818,0.143379476000625
"41","Human_Breast_He_06222020_ST_BC23903_C1_8x11",0.127657194662885,0.164887950461919,0.199933314328615,0.00556837544742239,0.00333248389403354,0.149116176978723,0.0562080430660951,0.171059716488605,0.122236744671701,"Human_Breast_He_06222020_ST_BC23903_C1",0.122236744671701,0.492478459453419,0.179960575830061,0.205324220044818
"42","Human_Breast_He_06222020_ST_BC23903_C1_23x19",0.0309688691458589,0.0906169924876108,0.0909112155963032,0.277214226478108,0.0416038540113151,0.0167985293364355,0.0658464988476446,0.276842833329651,0.109196980767073,"Human_Breast_He_06222020_ST_BC23903_C1",0.109196980767073,0.212497077229773,0.595660913819074,0.0826450281840801
"43","Human_Breast_He_06222020_ST_BC23903_C1_23x18",0.0731949911060778,0.0554904943761556,0.0432039763246932,0.058868553230659,0.0307603212429514,0.0421334299014517,0.330529178628367,0.0455950821855452,0.3202239730041,"Human_Breast_He_06222020_ST_BC23903_C1",0.3202239730041,0.171889461806927,0.135223956659156,0.372662608529819
"44","Human_Breast_He_06222020_ST_BC23903_C1_23x11",0.0907623944747522,0.243921520508285,0.0818211668850827,0.0524002612665085,0.038910461909323,0.110691068807182,0.135975843024727,0.0640798834524003,0.18143739967174,"Human_Breast_He_06222020_ST_BC23903_C1",0.18143739967174,0.41650508186812,0.155390606628232,0.246666911831909
"45","Human_Breast_He_06222020_ST_BC23903_C1_23x13",0.0611383019070673,0.291470338141187,0.0468131449294944,0.0972005316497427,0.0353792842352544,0.1328170125842,0.0460274588128867,0.212094615475013,0.0770593122651542,"Human_Breast_He_06222020_ST_BC23903_C1",0.0770593122651542,0.399421784977749,0.34467443136001,0.178844471397087
"46","Human_Breast_He_06222020_ST_BC23903_C1_23x12",0.0240857492012699,0.324822332804251,0.0682022345518671,0.0163591766312284,0.0205645530319934,0.0835477612658085,0.161442227184448,0.108590600667545,0.192385364661589,"Human_Breast_He_06222020_ST_BC23903_C1",0.192385364661589,0.417110316557388,0.145514330330767,0.244989988450256
"47","Human_Breast_He_06222020_ST_BC23903_C1_23x15",0.111802668083294,0.274944774478778,0.064339869577348,0.0025404362117488,0.0103262999862197,0.191507220238397,0.0276171026222526,0.206925154967967,0.109996473833994,"Human_Breast_He_06222020_ST_BC23903_C1",0.109996473833994,0.45108731213942,0.219791891165936,0.21912432286065
"48","Human_Breast_He_06222020_ST_BC23903_C1_23x14",0.0143740291362815,0.455289712620207,0.0306294662603726,0.0479361638803713,0.0183925500845233,0.127343971449211,0.107624812303763,0.0832091618319197,0.11520013243335,"Human_Breast_He_06222020_ST_BC23903_C1",0.11520013243335,0.500293208016861,0.149537875796814,0.234968783752974
"49","Human_Breast_He_06222020_ST_BC23903_C1_23x17",0.0420271449180688,0.18825442211387,0.195634963539515,0.00920876705773567,0.00233509641759406,0.110728103339559,0.0129311993120595,0.426805561468725,0.0120747418328718,"Human_Breast_He_06222020_ST_BC23903_C1",0.0120747418328718,0.425916530571454,0.438349424944055,0.123659302651619
"50","Human_Breast_He_06222020_ST_BC23903_C1_23x16",0.0297406478073714,0.34474661281407,0.0137507878558233,0.0543879264483687,0.0464682134346396,0.169733835347463,0.104092131528663,0.144743450625253,0.0923363941383478,"Human_Breast_He_06222020_ST_BC23903_C1",0.0923363941383478,0.388238048477265,0.245599590508261,0.273825966876126
"51","Human_Breast_He_06222020_ST_BC23903_C1_11x14",0.08282166956047,0.0659955762738146,0.13391468282322,0.00334932502716916,0.00382883578821212,0.0570239426036549,0.119840470263175,0.360335012839668,0.172890484820617,"Human_Breast_He_06222020_ST_BC23903_C1",0.172890484820617,0.282731928657505,0.367513173655049,0.17686441286683
"52","Human_Breast_He_06222020_ST_BC23903_C1_11x15",0.0549719468331043,0.0950076570778496,0.0404807853823659,0.0730450487912373,0.0492243851164395,0.0712805268357248,0.0736750663106071,0.470252879926362,0.0720617037263095,"Human_Breast_He_06222020_ST_BC23903_C1",0.0720617037263095,0.19046038929332,0.592522313834039,0.144955593146332
"53","Human_Breast_He_06222020_ST_BC23903_C1_8x20",0.0013332105928057,0.0718164616333896,0.0309229370487131,1.93100298475347e-05,6.93062410737632e-06,0.0038353948315183,0.000162010360833151,0.891816637560757,8.71073180286347e-05,"Human_Breast_He_06222020_ST_BC23903_C1",8.71073180286347e-05,0.104072609274908,0.891842878214712,0.00399740519235145
"54","Human_Breast_He_06222020_ST_BC23903_C1_8x21",0.00415922105549899,0.128179481745424,0.0493240299068689,0.000860269526470795,0.000477779644262349,0.0145106895815842,0.0202479291220266,0.76463752402235,0.0176030753955136,"Human_Breast_He_06222020_ST_BC23903_C1",0.0176030753955136,0.181662732707792,0.765975573193083,0.0347586187036108
"55","Human_Breast_He_06222020_ST_BC23903_C1_8x26",0.0531755350898991,0.198959719604513,0.163425327428282,0.00432435234107124,0.00153950781773779,0.345919775972901,0.0408537714645996,0.0629112339541597,0.128890776326836,"Human_Breast_He_06222020_ST_BC23903_C1",0.128890776326836,0.415560582122694,0.0687750941129687,0.386773547437501
"56","Human_Breast_He_06222020_ST_BC23903_C1_8x24",0.082187839021082,0.222237126637966,0.171408539398035,0.00254644182942111,0.0111281569396577,0.277728599986,0.0686290922554353,0.0210134241850403,0.143120779747363,"Human_Breast_He_06222020_ST_BC23903_C1",0.143120779747363,0.475833505057083,0.0346880229541191,0.346357692241435
"57","Human_Breast_He_06222020_ST_BC23903_C1_11x13",0.0338969308828761,0.109241851004968,0.126971513108758,0.0678625901443135,0.0180531312863249,0.0406764294858158,0.0867483525158334,0.351577806570636,0.164971395000474,"Human_Breast_He_06222020_ST_BC23903_C1",0.164971395000474,0.270110294996602,0.437493528001274,0.127424782001649
"58","Human_Breast_He_06222020_ST_BC23903_C1_18x21",0.120486841486288,0.195724258438069,0.109293123412946,0.037999752512268,0.0405029903082856,0.084897102802433,0.197523851822149,0.0521377921131938,0.161434287104367,"Human_Breast_He_06222020_ST_BC23903_C1",0.161434287104367,0.425504223337303,0.130640534933747,0.282420954624582
"59","Human_Breast_He_06222020_ST_BC23903_C1_11x18",0.0284374435963614,0.109479409024031,0.113725252663277,0.0729637780328396,0.0032823422390923,0.168048467300002,0.00245809195506663,0.498002153421112,0.00360306176821827,"Human_Breast_He_06222020_ST_BC23903_C1",0.00360306176821827,0.251642105283669,0.574248273693044,0.170506559255069
"60","Human_Breast_He_06222020_ST_BC23903_C1_11x19",0.0830983355606464,0.195571312789495,0.225881740211795,0.0199404685192519,0.0268356587077904,0.0956794330433119,0.0428918597568324,0.21154886532485,0.0985523260860279,"Human_Breast_He_06222020_ST_BC23903_C1",0.0985523260860279,0.504551388561936,0.258324992551892,0.138571292800144
"61","Human_Breast_He_06222020_ST_BC23903_C1_2x15",0.0997014742386774,0.230803207156942,0.454533711942179,0.0089997228552386,0.00537765068974642,0.139146617744658,0.00165765251666114,0.0539780268833431,0.0058019359725544,"Human_Breast_He_06222020_ST_BC23903_C1",0.0058019359725544,0.785038393337798,0.0683554004283281,0.140804270261319
"62","Human_Breast_He_06222020_ST_BC23903_C1_2x14",0.0578601199767462,0.252553864706501,0.430607734037187,0.055167827036784,0.00875478082245096,0.08514459307804,0.0083485826623987,0.0818482856740164,0.019714212005876,"Human_Breast_He_06222020_ST_BC23903_C1",0.019714212005876,0.741021718720434,0.145770893533251,0.0934931757404387
"63","Human_Breast_He_06222020_ST_BC23903_C1_2x17",0.0906911971198376,0.21944964218676,0.140828369602248,0.0399117849326035,0.037239342493536,0.154185591471556,0.112150959126831,0.0670184585328502,0.138524654533778,"Human_Breast_He_06222020_ST_BC23903_C1",0.138524654533778,0.450969208908846,0.14416958595899,0.266336550598387
"64","Human_Breast_He_06222020_ST_BC23903_C1_2x16",0.0818446339286549,0.211800843007144,0.243233700503003,0.0465756200649161,0.0272165863993691,0.115378776222205,0.0322444661127342,0.0418468479420157,0.199858525819958,"Human_Breast_He_06222020_ST_BC23903_C1",0.199858525819958,0.536879177438802,0.115639054406301,0.147623242334939
"65","Human_Breast_He_06222020_ST_BC23903_C1_2x11",0.0423540819936137,0.0912064664428274,0.0304490093861558,0.0131396810687151,0.0362274536890965,0.129618172192228,0.248489966353778,0.0123429638704392,0.396172205003146,"Human_Breast_He_06222020_ST_BC23903_C1",0.396172205003146,0.164009557822597,0.0617100986282508,0.378108138546006
"66","Human_Breast_He_06222020_ST_BC23903_C1_2x10",0.0403694707449354,0.134780692253059,0.0834308852342409,0.106660376274794,0.0737518785746719,0.091964952931682,0.202002052803045,0.0223915899177126,0.244648101265859,"Human_Breast_He_06222020_ST_BC23903_C1",0.244648101265859,0.258581048232235,0.202803844767178,0.293967005734727
"67","Human_Breast_He_06222020_ST_BC23903_C1_2x13",0.0814691603387774,0.127332563815236,0.180943354435185,0.0145062078928787,0.01408529172582,0.0563119450675666,0.222772702275923,0.084986157306898,0.217592617141716,"Human_Breast_He_06222020_ST_BC23903_C1",0.217592617141716,0.389745078589198,0.113577656925597,0.27908464734349
"68","Human_Breast_He_06222020_ST_BC23903_C1_2x12",0.0577199384614267,0.0893851230330895,0.0753150893753128,0.0329810666423959,0.0383576989804504,0.0850458212306605,0.32463194192882,0.0708374047713395,0.225725915576505,"Human_Breast_He_06222020_ST_BC23903_C1",0.225725915576505,0.222420150869829,0.142176170394186,0.40967776315948
"69","Human_Breast_He_06222020_ST_BC23903_C1_26x19",0.0330544743935227,0.451167353860886,0.0311382976888517,0.0667272743331608,0.0100701335972917,0.0602750994011632,0.0383298885777834,0.258438368007431,0.0507991101399094,"Human_Breast_He_06222020_ST_BC23903_C1",0.0507991101399094,0.51536012594326,0.335235775937883,0.0986049879789466
"70","Human_Breast_He_06222020_ST_BC23903_C1_2x19",0.0721615261132411,0.200348907200706,0.163499799910889,0.00433974091451273,0.00257061304559589,0.0592885253229917,0.0478359658808944,0.419611560591946,0.0303433610192229,"Human_Breast_He_06222020_ST_BC23903_C1",0.0303433610192229,0.436010233224836,0.426521914552055,0.107124491203886
"71","Human_Breast_He_06222020_ST_BC23903_C1_2x18",0.0986882121047597,0.141126696037014,0.284882612864621,0.0618327090374098,0.08512195512015,0.096148953644176,0.109906624498315,0.0107795107097968,0.111512725983758,"Human_Breast_He_06222020_ST_BC23903_C1",0.111512725983758,0.524697521006395,0.157734174867357,0.206055578142491
"72","Human_Breast_He_06222020_ST_BC23903_C1_15x9",0.126571972292088,0.0725152607482277,0.0959807371308964,0.0024618944151427,0.0118463058153692,0.0868935434888985,0.222866173733679,0.129817630795671,0.251046481580027,"Human_Breast_He_06222020_ST_BC23903_C1",0.251046481580027,0.295067970171212,0.144125831026183,0.309759717222578
"73","Human_Breast_He_06222020_ST_BC23903_C1_17x12",0.0917184787623888,0.277176052183714,0.0501239627989901,0.00945955130376091,0.00566859818819755,0.0967317177310918,0.00876599597355198,0.449810280125144,0.0105453629331608,"Human_Breast_He_06222020_ST_BC23903_C1",0.0105453629331608,0.419018493745093,0.464938429617102,0.105497713704644
"74","Human_Breast_He_06222020_ST_BC23903_C1_17x13",0.00762967514479103,0.287744985117695,0.00966155124611513,0.00267240425300488,0.000514381885336374,0.084587391031006,0.0107008677485046,0.575996806571737,0.0204919370018096,"Human_Breast_He_06222020_ST_BC23903_C1",0.0204919370018096,0.305036211508601,0.579183592710078,0.0952882587795106
"75","Human_Breast_He_06222020_ST_BC23903_C1_17x10",0.0749151797773155,0.103123348674594,0.0461308953033174,0.000516522499486865,0.000451922742365152,0.101991633019606,0.0153889833034337,0.614374225873449,0.0431072888064322,"Human_Breast_He_06222020_ST_BC23903_C1",0.0431072888064322,0.224169423755227,0.615342671115301,0.11738061632304
"76","Human_Breast_He_06222020_ST_BC23903_C1_17x11",0.0489932069301909,0.127188802546984,0.0426705790695645,0.0145533610454963,0.00724688584908055,0.0986489494227166,0.030986387633153,0.609878538843572,0.0198332886592422,"Human_Breast_He_06222020_ST_BC23903_C1",0.0198332886592422,0.218852588546739,0.631678785738149,0.12963533705587
"77","Human_Breast_He_06222020_ST_BC23903_C1_17x16",0.0554076280798236,0.113419112555494,0.23390890058509,0.0620617753228776,0.0197584494411141,0.173874718440261,0.0606426285870391,0.0453455547377886,0.235581232250512,"Human_Breast_He_06222020_ST_BC23903_C1",0.235581232250512,0.402735641220408,0.12716577950178,0.2345173470273
"78","Human_Breast_He_06222020_ST_BC23903_C1_17x17",0.225516155529651,0.18090965595823,0.107735422124226,0.00147490682058616,0.00457084437757141,0.133754583538332,0.0824448203361797,0.188768363680568,0.0748252476346551,"Human_Breast_He_06222020_ST_BC23903_C1",0.0748252476346551,0.514161233612107,0.194814114878726,0.216199403874512
"79","Human_Breast_He_06222020_ST_BC23903_C1_26x18",0.0213826476723974,0.498547365482013,0.0322178347841096,0.0112608438520576,0.00858438743639496,0.0579812844103056,0.0479512488494699,0.194205876352171,0.127868511161081,"Human_Breast_He_06222020_ST_BC23903_C1",0.127868511161081,0.55214784793852,0.214051107640624,0.105932533259776
"80","Human_Breast_He_06222020_ST_BC23903_C1_17x15",0.0464116038003297,0.275578997651519,0.319493668864316,0.080532964767702,0.00468245811210823,0.101594930901415,0.0315958278297703,0.112690556500288,0.0274189915725508,"Human_Breast_He_06222020_ST_BC23903_C1",0.0274189915725508,0.641484270316165,0.197905979380098,0.133190758731185
"81","Human_Breast_He_06222020_ST_BC23903_C1_26x16",0.0674605026728203,0.128145484665762,0.174889310996458,0.0034237173908858,0.00119586139620468,0.0797019591034731,0.010858943751997,0.516134775478349,0.0181894445440502,"Human_Breast_He_06222020_ST_BC23903_C1",0.0181894445440502,0.37049529833504,0.52075435426544,0.0905609028554701
"82","Human_Breast_He_06222020_ST_BC23903_C1_26x17",0.0245529476240909,0.208931538577366,0.0805754714969305,0.0436600002382158,0.0330009261781084,0.136505279713983,0.038464701485851,0.348487542927608,0.0858215917578462,"Human_Breast_He_06222020_ST_BC23903_C1",0.0858215917578462,0.314059957698387,0.425148469343932,0.174969981199834
"83","Human_Breast_He_06222020_ST_BC23903_C1_17x18",0.0188616483821339,0.180648563990443,0.104711937013676,0.00807964650680086,0.00882611419348433,0.0571084957382086,0.028401565679382,0.552251211025521,0.0411108174703506,"Human_Breast_He_06222020_ST_BC23903_C1",0.0411108174703506,0.304222149386253,0.569156971725806,0.0855100614175906
