"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_Stahl_07012016_ST_Layer2_21.847x7.896",0.00226787651889067,0.956723890814161,0.00016362597118277,0.0267070971637442,0.00626532644505686,0.00502074656080039,0.000441416072197803,0.000751886375024412,0.0016581340789415,"Human_Breast_Stahl_07012016_ST_Layer2",0.0016581340789415,0.959155393304234,0.0337243099838255,0.00546216263299819
"12","Human_Breast_Stahl_07012016_ST_Layer2_20.901x7.965",0.00396053332835772,0.63819064128608,0.00097209308517728,0.0199626102349594,0.00929099431769991,0.0258321355092465,0.0993369566376114,0.0161134157976098,0.186340619803258,"Human_Breast_Stahl_07012016_ST_Layer2",0.186340619803258,0.643123267699615,0.0453670203502691,0.125169092146858
"13","Human_Breast_Stahl_07012016_ST_Layer2_19.974x7.988",0.000915587759190784,0.142461349358489,0.0015589925149553,0.0013427415742292,0.000519251392223964,0.0238467435920598,0.464718183253815,0.098719924491113,0.265917226063924,"Human_Breast_Stahl_07012016_ST_Layer2",0.265917226063924,0.144935929632635,0.100581917457566,0.488564926845875
"14","Human_Breast_Stahl_07012016_ST_Layer2_17.904x8.003",0.000420022134808509,0.642963079397324,0.000259186720604133,0.320754943692977,0.00541971028189545,0.000317572602088021,0.00941496915789148,0.0127587931815462,0.00769172283086532,"Human_Breast_Stahl_07012016_ST_Layer2",0.00769172283086532,0.643642288252737,0.338933447156419,0.0097325417599795
"15","Human_Breast_Stahl_07012016_ST_Layer2_18.948x8.031",7.52652713114915e-05,0.885041853742989,1.92604727645648e-05,0.0029971096847919,0.00345134640172413,0.094808174460564,0.00857759371200248,0.000281574729000852,0.00474782152485124,"Human_Breast_Stahl_07012016_ST_Layer2",0.00474782152485124,0.885136379487065,0.00673003081551688,0.103385768172566
"16","Human_Breast_Stahl_07012016_ST_Layer2_16.753x8.02",0.00123939812097473,0.901201596604824,0.00239512171480524,0.0307912448950752,0.00371073922749651,0.00812630063025267,0.0233310457556003,0.0108628640800092,0.0183416889709617,"Human_Breast_Stahl_07012016_ST_Layer2",0.0183416889709617,0.904836116440604,0.0453648482025809,0.031457346385853
"17","Human_Breast_Stahl_07012016_ST_Layer2_21.849x8.887",0.0082769122578435,0.246378289197415,0.00342480316692346,0.0294808310899427,0.0238567532461498,0.0433807163806618,0.169131502714885,0.154506317441131,0.321563874505047,"Human_Breast_Stahl_07012016_ST_Layer2",0.321563874505047,0.258080004622182,0.207843901777224,0.212512219095547
"18","Human_Breast_Stahl_07012016_ST_Layer2_20.936x8.944",0.00158365542261394,0.608439849661054,0.0100703505638688,0.118907548213763,0.0448359832524023,0.0158617188792805,0.0718578446133383,0.0845667650632398,0.0438762843304394,"Human_Breast_Stahl_07012016_ST_Layer2",0.0438762843304394,0.620093855647537,0.248310296529405,0.0877195634926188
"19","Human_Breast_Stahl_07012016_ST_Layer2_17.928x8.984",0.000302492030876373,0.851752712058571,3.84300731169002e-05,0.00100999200327247,0.000327473926687398,0.00469391417616649,0.0298596439521543,0.0503135282518225,0.0617018135273324,"Human_Breast_Stahl_07012016_ST_Layer2",0.0617018135273324,0.852093634162564,0.0516509941817824,0.0345535581283208
"20","Human_Breast_Stahl_07012016_ST_Layer2_23.097x9.011",0.0208618116698792,0.277007261932981,0.0298218804231771,0.0228504103602529,0.0153489473381033,0.060472904536748,0.232863802931147,0.0350810158536482,0.305691964954064,"Human_Breast_Stahl_07012016_ST_Layer2",0.305691964954064,0.327690954026037,0.0732803735520044,0.293336707467895
"21","Human_Breast_Stahl_07012016_ST_Layer2_24.076x8.991",0.00751969074506513,0.187726275885502,0.00650050090634371,0.0365540406869187,0.0204512726294851,0.0305946300813053,0.348251128001753,0.0224679293754989,0.339934531688129,"Human_Breast_Stahl_07012016_ST_Layer2",0.339934531688129,0.201746467536911,0.0794732426919027,0.378845758083058
"22","Human_Breast_Stahl_07012016_ST_Layer2_18.939x9.0",0.000806648102805238,0.643938270396251,0.000488023301115462,0.0767899526956032,0.018981733551634,0.00269050090412366,0.0917658468132388,0.126674585784156,0.0378644384510729,"Human_Breast_Stahl_07012016_ST_Layer2",0.0378644384510729,0.645232941800172,0.222446272031393,0.0944563477173625
"23","Human_Breast_Stahl_07012016_ST_Layer2_19.925x8.992",0.0134939577642276,0.493918216044872,0.00499422923276398,0.0139888715290236,0.0131461498168064,0.0117920200323924,0.161567805910282,0.0430739880923537,0.244024761577278,"Human_Breast_Stahl_07012016_ST_Layer2",0.244024761577278,0.512406403041864,0.0702090094381837,0.173359825942674
"24","Human_Breast_Stahl_07012016_ST_Layer2_14.901x9.04",0.00237883266360846,0.508524835062694,0.00620286765207746,0.00242014810442529,0.000508677209130974,0.0417312543455441,0.18521600863205,0.0800907450717582,0.172926631258711,"Human_Breast_Stahl_07012016_ST_Layer2",0.172926631258711,0.51710653537838,0.0830195703853145,0.226947262977594
"25","Human_Breast_Stahl_07012016_ST_Layer2_15.971x9.014",0.00050845115179254,0.910088381581101,0.000651678040211688,0.00924211882680894,0.0020556631780798,0.00903852956398567,0.0392179398817339,0.000381001114102118,0.0288162366621848,"Human_Breast_Stahl_07012016_ST_Layer2",0.0288162366621848,0.911248510773105,0.0116787831189909,0.0482564694457196
"26","Human_Breast_Stahl_07012016_ST_Layer2_16.783x9.018",0.000457977273205885,0.881803160400389,6.73049900546831e-05,0.00142462359991212,0.00165387734465268,0.000909841441477027,0.0315209946684002,0.0593049178903483,0.0228573023915603,"Human_Breast_Stahl_07012016_ST_Layer2",0.0228573023915603,0.88232844266365,0.0623834188349131,0.0324308361098772
"27","Human_Breast_Stahl_07012016_ST_Layer2_21.892x9.87",0.0577793123656064,0.44254125235524,0.0048772808439066,0.0326122185695392,0.0185971234294433,0.220573173034673,0.0494597761481675,0.0544872874573146,0.119072575796109,"Human_Breast_Stahl_07012016_ST_Layer2",0.119072575796109,0.505197845564753,0.105696629456297,0.27003294918284
"28","Human_Breast_Stahl_07012016_ST_Layer2_20.806x9.928",0.00363617891390203,0.406007740066246,0.00072932759138483,0.0654237104188668,0.0175046736839051,0.0968577467031189,0.126317198726212,0.0729182879531827,0.210605135943182,"Human_Breast_Stahl_07012016_ST_Layer2",0.210605135943182,0.410373246571533,0.155846672055955,0.223174945429331
"29","Human_Breast_Stahl_07012016_ST_Layer2_24.931x9.981",0.0183200139481517,0.326900247633622,0.0123127310416984,0.0131750754792538,0.0102679095002542,0.0373967188079889,0.287411153572192,0.0278608749672276,0.266355275049611,"Human_Breast_Stahl_07012016_ST_Layer2",0.266355275049611,0.357532992623472,0.0513038599467356,0.324807872380181
"30","Human_Breast_Stahl_07012016_ST_Layer2_23.152x10.0",0.00615061079919946,0.288569715463771,0.00671379787576158,0.075767521201736,0.0508448027454588,0.0808470299810352,0.246971150432769,0.0632048189837837,0.180930552516485,"Human_Breast_Stahl_07012016_ST_Layer2",0.180930552516485,0.301434124138732,0.189817142930979,0.327818180413804
"31","Human_Breast_Stahl_07012016_ST_Layer2_17.922x9.987",0.00117925039775424,0.733437474164329,0.00229819333927748,0.0169684474641885,0.00919456330087635,0.0196633967542492,0.0600759185159686,0.00509371549536453,0.152089040567992,"Human_Breast_Stahl_07012016_ST_Layer2",0.152089040567992,0.736914917901361,0.0312567262604294,0.0797393152702178
"32","Human_Breast_Stahl_07012016_ST_Layer2_20.05x9.97",0.00596031351873501,0.658440903780554,0.0480644493066365,0.0253608594128198,0.00518480229843441,0.0281439216292623,0.101100439497967,0.0607583166409694,0.0669859939146216,"Human_Breast_Stahl_07012016_ST_Layer2",0.0669859939146216,0.712465666605925,0.0913039783522236,0.129244361127229
"33","Human_Breast_Stahl_07012016_ST_Layer2_13.961x10.011",0.0142142677447316,0.304894441289511,0.00916716004320016,0.112478878460016,0.0376379859612997,0.0052198685966463,0.171926818328307,0.188811825140224,0.155648754436064,"Human_Breast_Stahl_07012016_ST_Layer2",0.155648754436064,0.328275869077443,0.33892868956154,0.177146686924953
"34","Human_Breast_Stahl_07012016_ST_Layer2_24.085x9.99",0.0106156673290122,0.181778560170959,0.0146855291305511,0.00743459817356844,0.00934006667129308,0.00593267296216674,0.353927447195486,0.0565782179746975,0.359707240392266,"Human_Breast_Stahl_07012016_ST_Layer2",0.359707240392266,0.207079756630522,0.073352882819559,0.359860120157653
"35","Human_Breast_Stahl_07012016_ST_Layer2_18.824x9.985",0.00218754280337996,0.710671416967465,0.00181461645691899,0.0823283572452476,0.0352987438731457,0.00159080822954105,0.0122324088896406,0.130376641030021,0.02349946450464,"Human_Breast_Stahl_07012016_ST_Layer2",0.02349946450464,0.714673576227764,0.248003742148414,0.0138232171191816
"36","Human_Breast_Stahl_07012016_ST_Layer2_16.029x10.012",0.00908090327844305,0.556690617185551,0.111262539581315,0.00299061809396617,0.00249988410928261,0.0383176447392228,0.154922396082382,0.00503293333414382,0.119202463595694,"Human_Breast_Stahl_07012016_ST_Layer2",0.119202463595694,0.677034060045309,0.0105234355373926,0.193240040821605
"37","Human_Breast_Stahl_07012016_ST_Layer2_16.909x10.017",0.0139749911888575,0.668324044806009,0.0021594621537555,0.0690878449638396,0.0452297725945403,0.107859106544546,0.0390558423102908,0.0146371354840523,0.0396717999541085,"Human_Breast_Stahl_07012016_ST_Layer2",0.0396717999541085,0.684458498148622,0.128954753042432,0.146914948854837
"38","Human_Breast_Stahl_07012016_ST_Layer2_14.907x10.046",0.0159513850196758,0.326107235231004,0.0255304404286612,0.00597484771625639,0.00759594957982233,0.0095561730486795,0.149980006378309,0.0978492412094717,0.36145472138812,"Human_Breast_Stahl_07012016_ST_Layer2",0.36145472138812,0.367589060679341,0.11142003850555,0.159536179426989
"39","Human_Breast_Stahl_07012016_ST_Layer2_21.86x10.874",0.038698619595569,0.607662790542509,0.0103895503710333,0.00698239415554853,0.0125623100813708,0.0273943796892782,0.0975703519061709,0.011744582676213,0.186995020982307,"Human_Breast_Stahl_07012016_ST_Layer2",0.186995020982307,0.656750960509111,0.0312892869131323,0.124964731595449
"40","Human_Breast_Stahl_07012016_ST_Layer2_23.039x10.98",0.0147370066908419,0.413366107499327,0.00650999734138498,0.0713724503638136,0.033400014421243,0.00810468456068804,0.187674545670895,0.105232635735225,0.159602557716582,"Human_Breast_Stahl_07012016_ST_Layer2",0.159602557716582,0.434613111531554,0.210005100520282,0.195779230231583
"41","Human_Breast_Stahl_07012016_ST_Layer2_20.87x10.952",0.0194934945565408,0.362762083104778,0.0482100218826111,0.0256526133634366,0.0073466163035061,0.142036079880837,0.167221662563656,0.0553059107544404,0.171971517590193,"Human_Breast_Stahl_07012016_ST_Layer2",0.171971517590193,0.43046559954393,0.0883051404213831,0.309257742444493
"42","Human_Breast_Stahl_07012016_ST_Layer2_24.057x10.967",0.00873297313084131,0.214506675235745,0.00633933618369171,0.0160168409042775,0.0205501350253491,0.0626002053243886,0.243867356608069,0.0248218367485731,0.402564640839064,"Human_Breast_Stahl_07012016_ST_Layer2",0.402564640839064,0.229578984550278,0.0613888126781997,0.306467561932458
"43","Human_Breast_Stahl_07012016_ST_Layer2_20.003x10.972",0.0111402724793754,0.698005788013927,0.0202579362093374,0.0177335983468479,0.0133480329744967,0.065853489400277,0.0784518666627821,0.046982558351129,0.048226457561828,"Human_Breast_Stahl_07012016_ST_Layer2",0.048226457561828,0.72940399670264,0.0780641896724736,0.144305356063059
"44","Human_Breast_Stahl_07012016_ST_Layer2_25.949x10.985",0.0213808307296425,0.412239761652951,0.0276785778057754,0.0190846124990701,0.0113658516372561,0.019921226031976,0.0930818707671308,0.088847587184201,0.306399681691997,"Human_Breast_Stahl_07012016_ST_Layer2",0.306399681691997,0.461299170188369,0.119298051320527,0.113003096799107
"45","Human_Breast_Stahl_07012016_ST_Layer2_24.917x10.977",0.0189624812472949,0.501945482348452,0.00235698643913969,0.00801829869445931,0.015895081908355,0.0245852720073697,0.159169107711976,0.0562637711271052,0.212803518515848,"Human_Breast_Stahl_07012016_ST_Layer2",0.212803518515848,0.523264950034887,0.0801771517299195,0.183754379719346
"46","Human_Breast_Stahl_07012016_ST_Layer2_17.897x10.988",0.0094310208220709,0.458834744570345,0.020709225029823,0.158209966453222,0.0543863698132703,0.158663563353436,0.0438326938858013,0.0127359076516738,0.0831965084203573,"Human_Breast_Stahl_07012016_ST_Layer2",0.0831965084203573,0.488974990422239,0.225332243918166,0.202496257239237
"47","Human_Breast_Stahl_07012016_ST_Layer2_16.889x11.002",0.00928962608066216,0.294053049883442,0.0141182799442339,0.0267035709266364,0.046877691877907,0.303673241205746,0.118666467983183,0.083275789619635,0.103342282478555,"Human_Breast_Stahl_07012016_ST_Layer2",0.103342282478555,0.317460955908338,0.156857052424178,0.422339709188929
"48","Human_Breast_Stahl_07012016_ST_Layer2_14.947x11.026",0.00226048715765583,0.399996410508326,0.0148877987913639,0.00344097979931529,0.00544138045855444,0.0593496961023579,0.190570553829447,0.0822012468092458,0.241851446543733,"Human_Breast_Stahl_07012016_ST_Layer2",0.241851446543733,0.417144696457346,0.0910836070671155,0.249920249931805
"49","Human_Breast_Stahl_07012016_ST_Layer2_18.899x11.016",0.0134142780470783,0.692641591047408,0.00573807437649173,0.015382130423405,0.00528913833875443,0.0996792442372365,0.0842392663511006,0.00104562241994161,0.082570654758584,"Human_Breast_Stahl_07012016_ST_Layer2",0.082570654758584,0.711793943470978,0.021716891182101,0.183918510588337
"50","Human_Breast_Stahl_07012016_ST_Layer2_13.894x11.02",0.00962210355029182,0.595664961437063,0.00898949583271178,0.000915435557750252,0.00151183829361114,0.00669940804590538,0.087879536773978,0.168061172653627,0.120656047855062,"Human_Breast_Stahl_07012016_ST_Layer2",0.120656047855062,0.614276560820067,0.170488446504988,0.0945789448198834
"51","Human_Breast_Stahl_07012016_ST_Layer2_15.936x11.026",0.00861843230455982,0.27203233974953,0.00828481459959732,0.00666179446907556,0.0122222047050467,0.0184273209652821,0.186761073325902,0.0905305833856243,0.396461436495382,"Human_Breast_Stahl_07012016_ST_Layer2",0.396461436495382,0.288935586653687,0.109414582559747,0.205188394291184
"52","Human_Breast_Stahl_07012016_ST_Layer2_21.842x11.852",0.0104379799120315,0.138268312496545,0.0120644396914793,0.0228711294412003,0.0203359905293824,0.0625159270533709,0.299342398550898,0.052462187848576,0.381701634476516,"Human_Breast_Stahl_07012016_ST_Layer2",0.381701634476516,0.160770732100056,0.0956693078191587,0.361858325604269
"53","Human_Breast_Stahl_07012016_ST_Layer2_20.926x11.911",0.023449523788445,0.300245835254839,0.00385481241106724,0.0860358488482131,0.0616104576486418,0.236148486557089,0.0414244672858167,0.201055341224762,0.0461752269811258,"Human_Breast_Stahl_07012016_ST_Layer2",0.0461752269811258,0.327550171454351,0.348701647721617,0.277572953842906
"54","Human_Breast_Stahl_07012016_ST_Layer2_24.038x11.933",0.00425725841018632,0.184226572700676,0.00733114366997391,0.00673908574113109,0.0181844557612771,0.03467607199647,0.176578228199378,0.0213658266126455,0.546641356908262,"Human_Breast_Stahl_07012016_ST_Layer2",0.546641356908262,0.195814974780836,0.0462893681150537,0.211254300195848
"55","Human_Breast_Stahl_07012016_ST_Layer2_19.951x11.941",0.0156807646491274,0.61109809906178,0.0144952547545853,0.042266392575275,0.0214882269783337,0.151074111016997,0.0551749806970385,0.00697043102835714,0.081751739238506,"Human_Breast_Stahl_07012016_ST_Layer2",0.081751739238506,0.641274118465493,0.0707250505819658,0.206249091714035
"56","Human_Breast_Stahl_07012016_ST_Layer2_27.002x11.945",0.0351145416083122,0.565095778676279,0.0541960459467449,0.00418291802316473,0.0128743558831211,0.0552468711918381,0.0410151256401057,0.0222940824057438,0.20998028062469,"Human_Breast_Stahl_07012016_ST_Layer2",0.20998028062469,0.654406366231336,0.0393513563120296,0.0962619968319438
"57","Human_Breast_Stahl_07012016_ST_Layer2_18.948x11.948",0.0266694960703955,0.303733817080622,0.0475553116684614,0.00559482892581822,0.00415538800532986,0.00480767665062159,0.195052114348254,0.0444852712153904,0.367946096035107,"Human_Breast_Stahl_07012016_ST_Layer2",0.367946096035107,0.377958624819479,0.0542354881465385,0.199859790998876
"58","Human_Breast_Stahl_07012016_ST_Layer2_23.062x11.974",0.0056444410726693,0.443321118012337,0.0122651493325662,0.0293496317265928,0.0238467921710248,0.0740390410972839,0.151418964532301,0.106630547836717,0.153484314218508,"Human_Breast_Stahl_07012016_ST_Layer2",0.153484314218508,0.461230708417572,0.159826971734335,0.225458005629585
"59","Human_Breast_Stahl_07012016_ST_Layer2_17.92x11.965",0.0412866233956629,0.360270850907645,0.0193614029280172,0.155395475370518,0.0808015644420176,0.117264070581287,0.0546101233432074,0.0977239785626802,0.0732859104689648,"Human_Breast_Stahl_07012016_ST_Layer2",0.0732859104689648,0.420918877231325,0.333921018375216,0.171874193924494
"60","Human_Breast_Stahl_07012016_ST_Layer2_13.936x11.976",0.014450348217916,0.353858866351679,0.0089557577948881,0.0226810914497123,0.0164460347594048,0.0521726935285396,0.0619375647368346,0.382824408613662,0.0866732345473638,"Human_Breast_Stahl_07012016_ST_Layer2",0.0866732345473638,0.377264972364483,0.421951534822779,0.114110258265374
"61","Human_Breast_Stahl_07012016_ST_Layer2_14.955x11.98",0.0214059444462077,0.162116679991114,0.0386090604396258,0.00617588929520348,0.0116056095191582,0.0378499146976184,0.144973703890143,0.0589737300547215,0.518289467666208,"Human_Breast_Stahl_07012016_ST_Layer2",0.518289467666208,0.222131684876948,0.0767552288690832,0.182823618587761
"62","Human_Breast_Stahl_07012016_ST_Layer2_12.987x11.976",0.00441436567059569,0.0205181650659185,0.00987521053024329,0.00590250282558473,0.00398139740746896,0.00631773825445414,0.302305977474368,0.19870830180147,0.447976340969897,"Human_Breast_Stahl_07012016_ST_Layer2",0.447976340969897,0.0348077412667575,0.208592202034524,0.308623715728822
"63","Human_Breast_Stahl_07012016_ST_Layer2_16.905x11.977",0.00745507523255989,0.391159576528045,0.0049533114563,0.0842182638716405,0.0839771956492299,0.169517145726445,0.0540488736660408,0.155568531361123,0.0491020265086161,"Human_Breast_Stahl_07012016_ST_Layer2",0.0491020265086161,0.403567963216905,0.323763990881993,0.223566019392486
"64","Human_Breast_Stahl_07012016_ST_Layer2_24.959x11.972",0.0122502992221709,0.181886026044746,0.00318379243912306,0.0201074849485839,0.00630418306101992,0.027132754730955,0.0782756231217846,0.338853036415232,0.332006800016385,"Human_Breast_Stahl_07012016_ST_Layer2",0.332006800016385,0.19732011770604,0.365264704424836,0.10540837785274
"65","Human_Breast_Stahl_07012016_ST_Layer2_15.934x11.99",0.114133860250346,0.6358860014096,0.0313236873264265,0.0157326317953697,0.0132551804101905,0.0394324009501892,0.0274903031303556,0.0600598541355679,0.0626860805919546,"Human_Breast_Stahl_07012016_ST_Layer2",0.0626860805919546,0.781343548986372,0.0890476663411281,0.0669227040805448
"66","Human_Breast_Stahl_07012016_ST_Layer2_25.961x11.983",0.0126369505560863,0.258974600099884,0.00628222540139054,0.0242892602373712,0.0169505319102158,0.0123468610880632,0.197633284464084,0.267513207919027,0.203373078323878,"Human_Breast_Stahl_07012016_ST_Layer2",0.203373078323878,0.277893776057361,0.308753000066614,0.209980145552147
"67","Human_Breast_Stahl_07012016_ST_Layer2_21.868x12.876",0.00704162028960476,0.501406781641701,0.00972538326239158,0.0649021800254687,0.0243051132154583,0.119808029102995,0.0714945307516704,0.087376581056224,0.113939780654486,"Human_Breast_Stahl_07012016_ST_Layer2",0.113939780654486,0.518173785193697,0.176583874297151,0.191302559854665
"68","Human_Breast_Stahl_07012016_ST_Layer2_20.89x12.932",0.00139773597911139,0.565349250139078,0.00367045553776504,0.0497357032954769,0.0116575407336179,0.17279027745401,0.0975906207288709,0.0240743539245538,0.0737340622075163,"Human_Breast_Stahl_07012016_ST_Layer2",0.0737340622075163,0.570417441655954,0.0854675979536486,0.270380898182881
"69","Human_Breast_Stahl_07012016_ST_Layer2_20.014x12.947",0.00545225937257408,0.647474791919221,0.0140055111088883,0.0182651185478783,0.00192732221767713,0.208206466859491,0.00551212939954029,0.0714803925924447,0.0276760079822854,"Human_Breast_Stahl_07012016_ST_Layer2",0.0276760079822854,0.666932562400683,0.0916728333580001,0.213718596259031
"70","Human_Breast_Stahl_07012016_ST_Layer2_23.072x12.973",0.0135971720773859,0.272746317386796,0.0147911356278785,0.0384953963601769,0.0156623909649021,0.0578008389603512,0.182586567105607,0.133567172101358,0.270753009415544,"Human_Breast_Stahl_07012016_ST_Layer2",0.270753009415544,0.30113462509206,0.187724959426437,0.240387406065958
"71","Human_Breast_Stahl_07012016_ST_Layer2_12.005x12.982",0.00565039626211331,0.018237226405809,0.00512591808949823,0.0247136943275818,0.0330962419355786,0.0247584291716818,0.364684103346852,0.118384674293333,0.405349316167552,"Human_Breast_Stahl_07012016_ST_Layer2",0.405349316167552,0.0290135407574205,0.176194610556493,0.389442532518534
"72","Human_Breast_Stahl_07012016_ST_Layer2_18.886x12.964",0.00834182969241614,0.580330107712964,0.0190735509328917,0.0656530663055206,0.0462593876592815,0.0520286725178742,0.0462501155377571,0.134729452367354,0.0473338172739413,"Human_Breast_Stahl_07012016_ST_Layer2",0.0473338172739413,0.607745488338272,0.246641906332156,0.0982787880556313
"73","Human_Breast_Stahl_07012016_ST_Layer2_24.06x12.946",0.00501898831784869,0.0142432415568232,0.00285234047038596,0.0124118216092288,0.0121646126873815,0.00899444751105155,0.30018006716595,0.162722902755229,0.481411577926102,"Human_Breast_Stahl_07012016_ST_Layer2",0.481411577926102,0.0221145703450579,0.187299337051839,0.309174514677002
"74","Human_Breast_Stahl_07012016_ST_Layer2_13.036x12.962",0.0156327410416824,0.187218061174473,0.0112113664076845,0.0237169471014471,0.00735348864036782,0.018611631683201,0.136968115089792,0.221683418878467,0.377604229982886,"Human_Breast_Stahl_07012016_ST_Layer2",0.377604229982886,0.21406216862384,0.252753854620282,0.155579746772993
"75","Human_Breast_Stahl_07012016_ST_Layer2_27.013x12.96",0.0573086625945079,0.446405033697119,0.0244665608251987,0.0555417299724456,0.0397512908907118,0.0342609203310085,0.0638523916819047,0.146080266196547,0.132333143810557,"Human_Breast_Stahl_07012016_ST_Layer2",0.132333143810557,0.528180257116826,0.241373287059704,0.0981133120129132
"76","Human_Breast_Stahl_07012016_ST_Layer2_25.988x12.971",0.00660040796936098,0.365281907086633,0.0201061105673167,0.0101917145158503,0.00247436156096016,0.156206853001304,0.197608291968273,0.110396604117649,0.131133749212653,"Human_Breast_Stahl_07012016_ST_Layer2",0.131133749212653,0.391988425623311,0.123062680194459,0.353815144969577
"77","Human_Breast_Stahl_07012016_ST_Layer2_14.956x12.986",0.185981753855744,0.321554674512378,0.0250799677739979,0.0511749739281435,0.0365096678230243,0.0795059100777978,0.0452225512846792,0.212246416121289,0.042724084622946,"Human_Breast_Stahl_07012016_ST_Layer2",0.042724084622946,0.53261639614212,0.299931057872457,0.124728461362477
"78","Human_Breast_Stahl_07012016_ST_Layer2_15.962x12.984",0.00744377797153784,0.502925545427157,0.00230655241973764,0.0926849285029441,0.098547219194074,0.083739914213882,0.0421444258969509,0.114525252902303,0.0556823834714132,"Human_Breast_Stahl_07012016_ST_Layer2",0.0556823834714132,0.512675875818432,0.305757400599321,0.125884340110833
"79","Human_Breast_Stahl_07012016_ST_Layer2_24.93x12.97",0.00333131283069048,0.0105833245155888,0.0030241891657413,0.0101353946192802,0.00932912839711618,0.0174321999000126,0.283444267891322,0.100275279350982,0.562444903329266,"Human_Breast_Stahl_07012016_ST_Layer2",0.562444903329266,0.0169388265120206,0.119739802367378,0.300876467791335
"80","Human_Breast_Stahl_07012016_ST_Layer2_16.854x13.001",0.00774831671082918,0.392435464500444,0.00461541472081343,0.0717819531579019,0.0832854930922203,0.151754791475662,0.0314763124658928,0.205776088628409,0.0511261652478271,"Human_Breast_Stahl_07012016_ST_Layer2",0.0511261652478271,0.404799195932087,0.360843534878531,0.183231103941555
