"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_Andersson_10142021_ST_B3_10x25",0.0409262106445402,0.241280861252197,0.0734235461751397,0.0837106737226446,0.0923284690210709,0.242087496662847,0.0695791787680075,0.0758252117566921,0.0808383519968605,"Human_Breast_Andersson_10142021_ST_B3",0.0808383519968605,0.355630618071877,0.251864354500408,0.311666675430855
"12","Human_Breast_Andersson_10142021_ST_B3_10x26",0.00440326567372691,0.227898200733169,0.00130340370544921,0.124447501256489,0.0368885558856479,0.0470279218424304,0.0393443058929729,0.298404315314636,0.22028252969548,"Human_Breast_Andersson_10142021_ST_B3",0.22028252969548,0.233604870112345,0.459740372456773,0.0863722277354033
"13","Human_Breast_Andersson_10142021_ST_B3_10x27",0.0709201838456903,0.153732358465579,0.022254458551986,0.12884677731627,0.0638904469049843,0.169662751617058,0.0167383233480511,0.226632764909568,0.147321935040812,"Human_Breast_Andersson_10142021_ST_B3",0.147321935040812,0.246907000863255,0.419369989130822,0.186401074965109
"14","Human_Breast_Andersson_10142021_ST_B3_10x28",0.0245015259155105,0.104455459962179,0.0101449659283643,0.374903661648879,0.0967521660599716,0.104285814577012,0.0131611316386059,0.220017836118123,0.0517774381513545,"Human_Breast_Andersson_10142021_ST_B3",0.0517774381513545,0.139101951806054,0.691673663826974,0.117446946215618
"15","Human_Breast_Andersson_10142021_ST_B3_10x29",0.0296751643942869,0.0666935895856985,0.0086628503966556,0.104523511595052,0.141519798565352,0.0868351558079051,0.0525477563126945,0.317169648889884,0.192372524452472,"Human_Breast_Andersson_10142021_ST_B3",0.192372524452472,0.105031604376641,0.563212959050288,0.1393829121206
"16","Human_Breast_Andersson_10142021_ST_B3_10x30",0.0284168318059256,0.0472435810140272,0.0171375953931086,0.0204928496602489,0.0364583777399728,0.150096944947044,0.0595388618747418,0.199153266802869,0.441461690762063,"Human_Breast_Andersson_10142021_ST_B3",0.441461690762063,0.0927980082130614,0.256104494203091,0.209635806821786
"17","Human_Breast_Andersson_10142021_ST_B3_10x31",0.036760432398866,0.0386875054769063,0.0153855121667591,0.0116663461559374,0.00979945869291469,0.160826934420314,0.0395230725765783,0.387765811991072,0.299584926120652,"Human_Breast_Andersson_10142021_ST_B3",0.299584926120652,0.0908334500425314,0.409231616839924,0.200350006996892
"18","Human_Breast_Andersson_10142021_ST_B3_10x32",0.0230671458231006,0.0789422245690768,0.0280166613896049,0.0358266109506375,0.030127109493878,0.192997353060003,0.0613563685281487,0.336435967441088,0.213230558744462,"Human_Breast_Andersson_10142021_ST_B3",0.213230558744462,0.130026031781782,0.402389687885603,0.254353721588152
"19","Human_Breast_Andersson_10142021_ST_B3_11x16",0.00911615643662666,0.117637572351608,0.141841550303567,0.000702300279318812,0.00358731794070038,0.0303866713389854,0.1283162687331,0.545346620145143,0.0230655424709517,"Human_Breast_Andersson_10142021_ST_B3",0.0230655424709517,0.268595279091802,0.549636238365162,0.158702940072085
"20","Human_Breast_Andersson_10142021_ST_B3_11x18",0.111339151859924,0.187708530384793,0.00184563456809794,0.0022018970364043,0.00183178818755752,0.18816648542491,0.0951140840481233,0.330339650154327,0.0814527783358617,"Human_Breast_Andersson_10142021_ST_B3",0.0814527783358617,0.300893316812815,0.334373335378289,0.283280569473033
"21","Human_Breast_Andersson_10142021_ST_B3_11x19",0.0603849005662252,0.105768331854886,0.0374029752174014,0.000942792167482289,0.0020839498537015,0.0641778669803875,0.0335056291981617,0.576831716568869,0.118901837592885,"Human_Breast_Andersson_10142021_ST_B3",0.118901837592885,0.203556207638513,0.579858458590053,0.0976834961785492
"22","Human_Breast_Andersson_10142021_ST_B3_11x20",0.00759001779119095,0.0534476215619363,0.102928070685042,9.26273712019579e-05,0.00121031893515451,0.0667738890635112,0.0658346230965092,0.659387342001978,0.0427354894934755,"Human_Breast_Andersson_10142021_ST_B3",0.0427354894934755,0.163965710038169,0.660690288308335,0.13260851216002
"23","Human_Breast_Andersson_10142021_ST_B3_11x21",0.00637758255379867,0.104959476260935,0.00745700442550309,0.00363136539866235,0.00967995390855102,0.0959937637890981,0.108999536316892,0.500852661296543,0.162048656050017,"Human_Breast_Andersson_10142021_ST_B3",0.162048656050017,0.118794063240237,0.514163980603756,0.20499330010599
"24","Human_Breast_Andersson_10142021_ST_B3_11x22",0.0722151567332341,0.104344449403139,0.0317786327911473,0.022638638866174,0.00940093299562876,0.139075856507689,0.0219374000524782,0.337495425741147,0.261113506909363,"Human_Breast_Andersson_10142021_ST_B3",0.261113506909363,0.20833823892752,0.36953499760295,0.161013256560167
"25","Human_Breast_Andersson_10142021_ST_B3_11x23",0.0727389178007397,0.156507706838548,0.00919629111351313,0.00944541300005185,0.0036086271707869,0.0942025478089539,0.0213016124335334,0.387957544496198,0.245041339337676,"Human_Breast_Andersson_10142021_ST_B3",0.245041339337676,0.238442915752801,0.401011584667037,0.115504160242487
"26","Human_Breast_Andersson_10142021_ST_B3_11x24",0.0641075628279143,0.212817197019685,0.031787228879757,0.0223649965417854,0.010587740006101,0.241786375869868,0.0708068614132113,0.22015749909275,0.125584538348928,"Human_Breast_Andersson_10142021_ST_B3",0.125584538348928,0.308711988727356,0.253110235640636,0.312593237283079
"27","Human_Breast_Andersson_10142021_ST_B3_11x25",0.0438619819421936,0.257716636025436,0.0028368195284803,0.013131613421108,0.00648526824950807,0.107475902155404,0.0748621551793648,0.368384781836068,0.125244841662438,"Human_Breast_Andersson_10142021_ST_B3",0.125244841662438,0.30441543749611,0.388001663506684,0.182338057334769
"28","Human_Breast_Andersson_10142021_ST_B3_11x26",0.106484270875916,0.238207046747087,0.00458961342804558,0.0311979175863705,0.00568079968822405,0.146021882103499,0.018749864969298,0.402838448857074,0.0462301557444854,"Human_Breast_Andersson_10142021_ST_B3",0.0462301557444854,0.349280931051049,0.439717166131669,0.164771747072797
"29","Human_Breast_Andersson_10142021_ST_B3_11x27",0.0860350255806374,0.148294361220061,0.00282308183928209,0.19914325694822,0.171871515077538,0.146256151457821,0.0115210296095672,0.204757424784851,0.0292981534820229,"Human_Breast_Andersson_10142021_ST_B3",0.0292981534820229,0.237152468639981,0.575772196810609,0.157777181067388
"30","Human_Breast_Andersson_10142021_ST_B3_11x28",0.0211889881592948,0.101117647487197,0.00274903624356846,0.101915499049025,0.011688372020067,0.192500463236246,0.026866145820432,0.457584210557182,0.0843896374269887,"Human_Breast_Andersson_10142021_ST_B3",0.0843896374269887,0.12505567189006,0.571188081626274,0.219366609056678
"31","Human_Breast_Andersson_10142021_ST_B3_11x29",0.0340770386794237,0.074663985914851,0.00896865395735617,0.147063048868474,0.0334839421831091,0.13984572748093,0.0436385676030351,0.31924080475816,0.19901823055466,"Human_Breast_Andersson_10142021_ST_B3",0.19901823055466,0.117709678551631,0.499787795809743,0.183484295083965
"32","Human_Breast_Andersson_10142021_ST_B3_11x30",0.014954353691761,0.087363747256743,0.0343738567654282,0.0362065155621788,0.0347766791890011,0.207000022618667,0.0265730382356809,0.33130441675816,0.22744736992238,"Human_Breast_Andersson_10142021_ST_B3",0.22744736992238,0.136691957713932,0.40228761150934,0.233573060854348
"33","Human_Breast_Andersson_10142021_ST_B3_11x31",0.0564178548660037,0.0834140222676492,0.0393254340895705,0.0286892878031817,0.0148502946426553,0.216046496336963,0.0552356914887085,0.333024083423343,0.172996835081926,"Human_Breast_Andersson_10142021_ST_B3",0.172996835081926,0.179157311223223,0.37656366586918,0.271282187825671
"34","Human_Breast_Andersson_10142021_ST_B3_12x16",0.0839763137079488,0.106897345727566,0.188103887058746,0.092342668481665,0.0145448345799564,0.260828581013939,0.0187686728693054,0.0821651996644572,0.152372496896417,"Human_Breast_Andersson_10142021_ST_B3",0.152372496896417,0.378977546494261,0.189052702726079,0.279597253883244
"35","Human_Breast_Andersson_10142021_ST_B3_12x17",0.0449121232244114,0.0966210951369355,0.292851533497595,0.0294491726231551,0.00402651907454851,0.254981177668808,0.00945236781651934,0.0619882092672332,0.205717801690794,"Human_Breast_Andersson_10142021_ST_B3",0.205717801690794,0.434384751858942,0.0954639009649368,0.264433545485327
"36","Human_Breast_Andersson_10142021_ST_B3_12x18",0.0543069228358363,0.0575324584153308,0.244896733721611,0.000796853729164652,0.00108778687527829,0.156763984227142,0.00974904461504372,0.314136376586424,0.160729838994168,"Human_Breast_Andersson_10142021_ST_B3",0.160729838994168,0.356736114972778,0.316021017190867,0.166513028842186
"37","Human_Breast_Andersson_10142021_ST_B3_12x19",0.374675373571527,0.233550301761388,0.1112290092106,0.0323623000155225,0.00231835428087162,0.00458913048849763,0.0389697248076787,0.0866096238499507,0.115696182013964,"Human_Breast_Andersson_10142021_ST_B3",0.115696182013964,0.719454684543515,0.121290278146345,0.0435588552961763
"38","Human_Breast_Andersson_10142021_ST_B3_12x20",0.0861566827314085,0.132164237530426,0.0550778550988078,0.0811292131262963,0.0494641253327889,0.105665948567432,0.0388286986293108,0.320375457652301,0.131137781331229,"Human_Breast_Andersson_10142021_ST_B3",0.131137781331229,0.273398775360642,0.450968796111386,0.144494647196743
"39","Human_Breast_Andersson_10142021_ST_B3_12x21",0.006155331496708,0.066431967491118,0.120089007075375,0.00976337281379605,0.00185363008494567,0.0859134487857168,0.0110326260345683,0.636903757817375,0.0618568584003976,"Human_Breast_Andersson_10142021_ST_B3",0.0618568584003976,0.192676306063201,0.648520760716117,0.0969460748202851
"40","Human_Breast_Andersson_10142021_ST_B3_12x22",0.00715227739797283,0.187063114738439,0.00304314725179514,0.0185059708477682,0.0678101952624975,0.0299904069524385,0.030124603903205,0.509269501652159,0.147040781993725,"Human_Breast_Andersson_10142021_ST_B3",0.147040781993725,0.197258539388207,0.595585667762425,0.0601150108556435
"41","Human_Breast_Andersson_10142021_ST_B3_12x23",0.0180436619508703,0.250525148278689,0.00627167909543917,0.00568973208072021,0.00403704658098988,0.122085075317773,0.0385830712794243,0.443241039164052,0.111523546252042,"Human_Breast_Andersson_10142021_ST_B3",0.111523546252042,0.274840489324998,0.452967817825762,0.160668146597197
"42","Human_Breast_Andersson_10142021_ST_B3_12x24",0.179628748089865,0.109445245174486,0.0861555197138375,0.00381143399433499,0.00551573772009605,0.149252318517007,0.0775539664614115,0.214494299526174,0.174142730802788,"Human_Breast_Andersson_10142021_ST_B3",0.174142730802788,0.375229512978189,0.223821471240605,0.226806284978418
"43","Human_Breast_Andersson_10142021_ST_B3_12x25",0.093420566760664,0.130911554491626,0.0315648665955318,0.0063673602522511,0.00374518440546373,0.100699504349347,0.0521145763546505,0.479899206573883,0.101277180216583,"Human_Breast_Andersson_10142021_ST_B3",0.101277180216583,0.255896987847822,0.490011751231598,0.152814080703997
"44","Human_Breast_Andersson_10142021_ST_B3_12x26",0.0331543419124168,0.143043969449622,0.0187368293796926,0.0347579909590669,0.0280350206220864,0.12857116955718,0.050181009234814,0.437035960060052,0.126483708825069,"Human_Breast_Andersson_10142021_ST_B3",0.126483708825069,0.194935140741731,0.499828971641205,0.178752178791994
"45","Human_Breast_Andersson_10142021_ST_B3_12x27",0.0444959624463288,0.0917193542647406,0.00712564186008531,0.255128656281901,0.217129607645122,0.0765398996527104,0.0491352603541366,0.129498900418046,0.129226717076929,"Human_Breast_Andersson_10142021_ST_B3",0.129226717076929,0.143340958571155,0.601757164345069,0.125675160006847
"46","Human_Breast_Andersson_10142021_ST_B3_12x28",0.00845829859188697,0.159696944102867,0.0397828485038847,0.203064160355658,0.0355714808752089,0.120999152752581,0.0378693934425264,0.243564417370741,0.150993304004645,"Human_Breast_Andersson_10142021_ST_B3",0.150993304004645,0.207938091198639,0.482200058601608,0.158868546195107
"47","Human_Breast_Andersson_10142021_ST_B3_12x29",0.00373122634095767,0.0986612393302077,0.00158793880623442,0.00934195220040652,0.0125976678129059,0.142292105280629,0.0352760590706962,0.543674282839964,0.152837528317998,"Human_Breast_Andersson_10142021_ST_B3",0.152837528317998,0.1039804044774,0.565613902853276,0.177568164351325
"48","Human_Breast_Andersson_10142021_ST_B3_12x30",0.0132464784371181,0.0644314110499912,0.0270339595344765,0.0792367763378051,0.0376009440216119,0.221064866119323,0.050638574583273,0.307629159864167,0.199117830052235,"Human_Breast_Andersson_10142021_ST_B3",0.199117830052235,0.104711849021586,0.424466880223584,0.271703440702596
"49","Human_Breast_Andersson_10142021_ST_B3_12x31",0.0202859288979446,0.0926399925922261,0.0146518532364158,0.00324737848939179,0.00616236093487911,0.111114071574416,0.0585367123290133,0.491943643582324,0.201418058363389,"Human_Breast_Andersson_10142021_ST_B3",0.201418058363389,0.127577774726586,0.501353383006595,0.169650783903429
"50","Human_Breast_Andersson_10142021_ST_B3_13x17",0.0233828477648036,0.756588409758406,0.0045485304204927,0.00927572203492027,0.0319342204419792,0.0428389760279949,0.0892875225497661,0.0182306933600705,0.0239130776415663,"Human_Breast_Andersson_10142021_ST_B3",0.0239130776415663,0.784519787943702,0.05944063583697,0.132126498577761
"51","Human_Breast_Andersson_10142021_ST_B3_13x19",0.0220432296834426,0.512333764841681,0.0268434815689544,0.0118397817460453,0.000659968283702907,0.029482159906323,0.0572996815032716,0.0522908342059119,0.287207098260667,"Human_Breast_Andersson_10142021_ST_B3",0.287207098260667,0.561220476094078,0.0647905842356601,0.0867818414095946
"52","Human_Breast_Andersson_10142021_ST_B3_13x20",0.0631820221448324,0.0216517370204441,0.0121297115615701,0.000354527061899072,0.00083788123610625,0.0690182541637085,0.00715621624392639,0.788471580860777,0.037198069706736,"Human_Breast_Andersson_10142021_ST_B3",0.037198069706736,0.0969634707268466,0.789663989158782,0.0761744704076349
"53","Human_Breast_Andersson_10142021_ST_B3_13x21",0.00396165000094401,0.0661098370899473,0.00713761490268841,0.0659781757268525,0.17257820297246,0.23411842711654,0.0858828970566569,0.134946367267967,0.229286827865944,"Human_Breast_Andersson_10142021_ST_B3",0.229286827865944,0.0772091019935797,0.37350274596728,0.320001324173197
"54","Human_Breast_Andersson_10142021_ST_B3_13x22",0.0180206836135179,0.0963295350193342,0.023283598755101,0.18228616872701,0.018720219507302,0.216434120087411,0.00760159346590057,0.256241976942697,0.181082103881727,"Human_Breast_Andersson_10142021_ST_B3",0.181082103881727,0.137633817387953,0.457248365177009,0.224035713553312
"55","Human_Breast_Andersson_10142021_ST_B3_13x23",0.0543665026275586,0.103664120121823,0.00843197251160337,0.0800411747732204,0.0148746058695394,0.171823464210396,0.0483356625985082,0.255346903815518,0.263115593471833,"Human_Breast_Andersson_10142021_ST_B3",0.263115593471833,0.166462595260985,0.350262684458278,0.220159126808904
"56","Human_Breast_Andersson_10142021_ST_B3_13x24",0.0531215019034148,0.141118286860022,0.0199091531404676,0.0112211526005517,0.230396832727431,0.181713635760772,0.0225256860948989,0.268901596337635,0.0710921545748073,"Human_Breast_Andersson_10142021_ST_B3",0.0710921545748073,0.214148941903904,0.510519581665618,0.204239321855671
"57","Human_Breast_Andersson_10142021_ST_B3_13x25",0.0149946205012157,0.173288348848206,0.00364168201601094,0.0107211575015526,0.00987012320103664,0.078609054047954,0.0532537052232031,0.505820115973084,0.149801192687737,"Human_Breast_Andersson_10142021_ST_B3",0.149801192687737,0.191924651365433,0.526411396675673,0.131862759271157
"58","Human_Breast_Andersson_10142021_ST_B3_13x26",0.0941939902677914,0.140044702705708,0.0654228088864204,0.02011830341862,0.00888169442211266,0.226606664093502,0.135518638717043,0.106744575439535,0.202468622049267,"Human_Breast_Andersson_10142021_ST_B3",0.202468622049267,0.29966150185992,0.135744573280268,0.362125302810545
"59","Human_Breast_Andersson_10142021_ST_B3_13x27",0.0422514353395536,0.119284216020392,0.00803735080602187,0.0332830384060544,0.0175921180692381,0.172648420816791,0.24031060489323,0.257774220784686,0.108818594864034,"Human_Breast_Andersson_10142021_ST_B3",0.108818594864034,0.169573002165967,0.308649377259978,0.412959025710021
"60","Human_Breast_Andersson_10142021_ST_B3_13x28",0.00697811177561029,0.097349774973456,0.0161754437613514,0.00339655886783013,0.0025612108858324,0.0214888400661757,0.487424091335658,0.3471348526242,0.0174911157098853,"Human_Breast_Andersson_10142021_ST_B3",0.0174911157098853,0.120503330510418,0.353092622377863,0.508912931401834
"61","Human_Breast_Andersson_10142021_ST_B3_13x29",0.00962874867308224,0.0636350185975333,0.0179113031489331,0.0204238538522009,0.0173568668784927,0.148137079950448,0.0134263292867805,0.43865465115823,0.2708261484543,"Human_Breast_Andersson_10142021_ST_B3",0.2708261484543,0.0911750704195486,0.476435371888924,0.161563409237229
"62","Human_Breast_Andersson_10142021_ST_B3_13x30",0.121545945848698,0.135594105029481,0.170620537155964,0.0116421589700658,0.0206065708200711,0.161718431463606,0.0204003904901989,0.218705576392675,0.13916628382924,"Human_Breast_Andersson_10142021_ST_B3",0.13916628382924,0.427760588034143,0.250954306182812,0.182118821953805
"63","Human_Breast_Andersson_10142021_ST_B3_13x31",0.183145878077062,0.120216571756191,0.0518920996161431,0.00784863115388074,0.0105024797366425,0.181503702934611,0.0262732645338406,0.325484241231587,0.0931331309600419,"Human_Breast_Andersson_10142021_ST_B3",0.0931331309600419,0.355254549449396,0.34383535212211,0.207776967468452
"64","Human_Breast_Andersson_10142021_ST_B3_14x17",0.131842145681275,0.00779696668472319,0.00872102681036136,6.94410750888501e-05,0.0022294670231079,0.0325497719059992,0.0061009885655986,0.72088083400475,0.089809358249096,"Human_Breast_Andersson_10142021_ST_B3",0.089809358249096,0.14836013917636,0.723179742102947,0.0386507604715978
"65","Human_Breast_Andersson_10142021_ST_B3_14x20",0.154319574798131,0.0330300925323749,0.0575628628951852,0.000626677264924666,0.00626446786230959,0.0771605540675978,0.131791545124248,0.421503142491762,0.117741082963467,"Human_Breast_Andersson_10142021_ST_B3",0.117741082963467,0.244912530225691,0.428394287618996,0.208952099191846
"66","Human_Breast_Andersson_10142021_ST_B3_14x21",0.0099344213481455,0.0958511093759614,0.0131747375425274,0.00262968447646343,0.00197432365767905,0.0714974818981717,0.0939153604280478,0.47567944287197,0.235343438401034,"Human_Breast_Andersson_10142021_ST_B3",0.235343438401034,0.118960268266634,0.480283451006112,0.16541284232622
"67","Human_Breast_Andersson_10142021_ST_B3_14x22",0.0294553368779502,0.152134848118442,0.0249689348427761,0.0123459130160567,0.0235996278365904,0.103669894882639,0.031305182836951,0.500235220909676,0.122285040678919,"Human_Breast_Andersson_10142021_ST_B3",0.122285040678919,0.206559119839168,0.536180761762323,0.13497507771959
"68","Human_Breast_Andersson_10142021_ST_B3_14x24",0.0202371847538434,0.330760802789175,0.0034829260091056,0.0386575696027824,0.14583761066429,0.212903862585866,0.0850184133264848,0.00772143361027317,0.155380196658179,"Human_Breast_Andersson_10142021_ST_B3",0.155380196658179,0.354480913552124,0.192216613877346,0.297922275912351
"69","Human_Breast_Andersson_10142021_ST_B3_14x25",0.0492330252218845,0.236284257417607,0.0177921604965162,0.0503993868789345,0.037164129803032,0.122306635966552,0.16890362627657,0.283997614372309,0.0339191635665952,"Human_Breast_Andersson_10142021_ST_B3",0.0339191635665952,0.303309443136008,0.371561131054276,0.291210262243122
"70","Human_Breast_Andersson_10142021_ST_B3_14x26",0.0747567487687075,0.0570486478885361,0.0282652886695211,0.00629967809518962,0.0240531458528008,0.07639061474807,0.51534622941161,0.165509018169936,0.0523306283956281,"Human_Breast_Andersson_10142021_ST_B3",0.0523306283956281,0.160070685326765,0.195861842117926,0.59173684415968
"71","Human_Breast_Andersson_10142021_ST_B3_14x27",0.0991411691885467,0.0433452805610563,0.0188411046502749,0.00766716321551785,0.0196608930463298,0.116921577903714,0.574832858633255,0.0672616782618973,0.0523282745394086,"Human_Breast_Andersson_10142021_ST_B3",0.0523282745394086,0.161327554399878,0.094589734523745,0.691754436536969
"72","Human_Breast_Andersson_10142021_ST_B3_14x28",0.0200644352454893,0.0213134518722393,0.00244743002429177,0.00453573752083534,0.00469159339124552,0.0183868493890314,0.807898772471278,0.108861814076126,0.0117999160094635,"Human_Breast_Andersson_10142021_ST_B3",0.0117999160094635,0.0438253171420204,0.118089144988207,0.826285621860309
"73","Human_Breast_Andersson_10142021_ST_B3_14x29",0.0650007386468335,0.089163636318604,0.0408599871114374,0.0493226584240673,0.0381933822874674,0.209464776178341,0.0456575252403465,0.20761022002937,0.254727075763533,"Human_Breast_Andersson_10142021_ST_B3",0.254727075763533,0.195024362076875,0.295126260740905,0.255122301418688
"74","Human_Breast_Andersson_10142021_ST_B3_14x30",0.0399686749277145,0.107068113695187,0.137853671413118,0.0373516680722317,0.116173279854868,0.151754418743194,0.0769390556298327,0.280675302098108,0.0522158155657463,"Human_Breast_Andersson_10142021_ST_B3",0.0522158155657463,0.28489046003602,0.434200250025208,0.228693474373027
"75","Human_Breast_Andersson_10142021_ST_B3_14x31",0.0152150512526026,0.142529534701742,0.00471927651480239,0.00591439888216123,0.00251494528071027,0.283509945488923,0.0920253827998095,0.361582672496442,0.091988792582806,"Human_Breast_Andersson_10142021_ST_B3",0.091988792582806,0.162463862469147,0.370012016659313,0.375535328288732
"76","Human_Breast_Andersson_10142021_ST_B3_15x17",0.00893192222542087,0.184488220862493,0.000222127845907251,0.01085132214733,0.00173327723707599,0.0186101595030505,0.0478438062632008,0.542643806624478,0.184675357291044,"Human_Breast_Andersson_10142021_ST_B3",0.184675357291044,0.193642270933821,0.555228406008884,0.0664539657662513
"77","Human_Breast_Andersson_10142021_ST_B3_15x18",0.166869672997444,0.199362642851283,0.000888005937295751,0.0845991872998392,0.3486286416423,0.0688936992246256,0.00621704918083571,0.0312103338243898,0.0933307670419861,"Human_Breast_Andersson_10142021_ST_B3",0.0933307670419861,0.367120321786023,0.464438162766529,0.0751107484054613
"78","Human_Breast_Andersson_10142021_ST_B3_15x19",0.0473531895470134,0.147869175418036,0.0380711864371678,0.000589650753768681,0.000978438776159059,0.268997842761177,0.00559015542069568,0.472502189236063,0.0180481716499189,"Human_Breast_Andersson_10142021_ST_B3",0.0180481716499189,0.233293551402217,0.474070278765991,0.274587998181873
"79","Human_Breast_Andersson_10142021_ST_B3_15x20",0.000112427097338226,0.0161526740281819,0.0183143111388929,0.0322977488740391,0.022924146895038,0.00439885894240673,0.276270659737522,0.272410496050152,0.357118677236429,"Human_Breast_Andersson_10142021_ST_B3",0.357118677236429,0.034579412264413,0.327632391819229,0.280669518679929
"80","Human_Breast_Andersson_10142021_ST_B3_15x21",0.0040162573008976,0.0349974793037336,0.129776735382586,0.00711353770405803,0.000796808240790566,0.105628012339277,0.0109458904089565,0.619370542002482,0.0873547373172192,"Human_Breast_Andersson_10142021_ST_B3",0.0873547373172192,0.168790471987217,0.627280887947331,0.116573902748234
"81","Human_Breast_Andersson_10142021_ST_B3_15x22",0.00326854415864506,0.0462043871769077,0.00242866175730447,0.00682969266975985,0.032383383937288,0.1733371238121,0.123849531015105,0.477265425051843,0.134433250421047,"Human_Breast_Andersson_10142021_ST_B3",0.134433250421047,0.0519015930928572,0.516478501658891,0.297186654827205
"82","Human_Breast_Andersson_10142021_ST_B3_15x23",0.0104778014992419,0.0868825059000263,0.011600319105634,0.0218555786750255,0.089675277270927,0.120939287487118,0.0275878296480295,0.580659273672863,0.0503221267411355,"Human_Breast_Andersson_10142021_ST_B3",0.0503221267411355,0.108960626504902,0.692190129618815,0.148527117135147
"83","Human_Breast_Andersson_10142021_ST_B3_15x24",0.00945151614708345,0.191324185702287,0.00641536563269745,0.027313828493324,0.0242718946886907,0.200429510443835,0.242844108484422,0.197767468086195,0.100182122321465,"Human_Breast_Andersson_10142021_ST_B3",0.100182122321465,0.207191067482068,0.24935319126821,0.443273618928257
"84","Human_Breast_Andersson_10142021_ST_B3_15x25",0.0861853070175908,0.147183257478136,0.00509888126408366,0.00809374840239084,0.00460830786240183,0.0769994561244533,0.318107112536943,0.333100102199137,0.0206238271148634,"Human_Breast_Andersson_10142021_ST_B3",0.0206238271148634,0.23846744575981,0.34580215846393,0.395106568661396
"85","Human_Breast_Andersson_10142021_ST_B3_15x26",0.0364693589516123,0.197074693012475,0.0203634850682651,0.00776265914590206,0.00486493091635811,0.0334419068014374,0.309863625805372,0.329690242841669,0.0604690974569092,"Human_Breast_Andersson_10142021_ST_B3",0.0604690974569092,0.253907537032352,0.342317832903929,0.343305532606809
