"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"14","Human_Breast_Andersson_10142021_ST_H2_10x24",0.0541842074685074,0.0822299251139792,0.0159992910697612,0.0212523645757603,0.0190847370253426,0.0911853486985577,0.0844605365281157,0.435720676459326,0.19588291306065,"Human_Breast_Andersson_10142021_ST_H2",0.19588291306065,0.152413423652248,0.476057778060429,0.175645885226673
"15","Human_Breast_Andersson_10142021_ST_H2_10x25",0.165260733626029,0.0335917077777403,0.00370802336398401,0.00915001874386267,0.0119766785191285,0.0131977688485095,0.197547668047337,0.285207498333043,0.280359902740366,"Human_Breast_Andersson_10142021_ST_H2",0.280359902740366,0.202560464767753,0.306334195596034,0.210745436895847
"16","Human_Breast_Andersson_10142021_ST_H2_10x26",0.0866071456960366,0.0329667022240447,0.00325318675230796,0.0147838648400706,0.0218347210290901,0.0237292156484263,0.211320563743496,0.231081847103654,0.374422752962874,"Human_Breast_Andersson_10142021_ST_H2",0.374422752962874,0.122827034672389,0.267700432972815,0.235049779391922
"17","Human_Breast_Andersson_10142021_ST_H2_10x27",0.0306635887331786,0.0282176789364886,0.00723864655788168,0.0209776690589331,0.0439685003455558,0.0803894597094592,0.32853754388929,0.00839249713829283,0.45161441563092,"Human_Breast_Andersson_10142021_ST_H2",0.45161441563092,0.0661199142275489,0.0733386665427817,0.408927003598749
"18","Human_Breast_Andersson_10142021_ST_H2_10x28",0.0534218562221295,0.0564086411340737,0.0126760289327417,0.0428605787767938,0.0356101314125432,0.0979915641260659,0.104213310043814,0.404802574376128,0.19201531497571,"Human_Breast_Andersson_10142021_ST_H2",0.19201531497571,0.122506526288945,0.483273284565465,0.20220487416988
"19","Human_Breast_Andersson_10142021_ST_H2_10x29",0.151700693029594,0.0528420278949621,0.0042056262583163,0.00718308641932517,0.0165579747126754,0.0582696307773191,0.190349525741622,0.329564262030533,0.189327173135653,"Human_Breast_Andersson_10142021_ST_H2",0.189327173135653,0.208748347182872,0.353305323162534,0.248619156518941
"20","Human_Breast_Andersson_10142021_ST_H2_10x30",0.0881708379444228,0.0549763180797113,0.0191638255608697,0.108086215255746,0.0570513730651923,0.097229608555743,0.114850633585395,0.261023131238784,0.199448056714136,"Human_Breast_Andersson_10142021_ST_H2",0.199448056714136,0.162310981585004,0.426160719559722,0.212080242141138
"21","Human_Breast_Andersson_10142021_ST_H2_10x31",0.0661076436549839,0.0890931242237985,0.0331719934532904,0.0673473616624682,0.035353262439374,0.0915461561949446,0.153155648309313,0.173438342757251,0.290786467304577,"Human_Breast_Andersson_10142021_ST_H2",0.290786467304577,0.188372761332073,0.276138966859093,0.244701804504258
"22","Human_Breast_Andersson_10142021_ST_H2_10x32",0.141511380193161,0.0991215277772183,0.0490071492970464,0.0775848638552405,0.0474979314727745,0.0969844834398001,0.082435667533694,0.278490607239986,0.127366389191079,"Human_Breast_Andersson_10142021_ST_H2",0.127366389191079,0.289640057267426,0.403573402568001,0.179420150973494
"23","Human_Breast_Andersson_10142021_ST_H2_10x33",0.0768232923067175,0.129281795031654,0.0229879015325087,0.068124122466099,0.0579620294390856,0.0896140165019124,0.0895748803418006,0.283940767334468,0.181691195045755,"Human_Breast_Andersson_10142021_ST_H2",0.181691195045755,0.22909298887088,0.410026919239653,0.179188896843713
"24","Human_Breast_Andersson_10142021_ST_H2_10x34",0.0587399154029313,0.109627929960393,0.0234156819557273,0.0549967919953979,0.0299089285750748,0.202776661891091,0.0324089887415324,0.317612701823967,0.170512399653885,"Human_Breast_Andersson_10142021_ST_H2",0.170512399653885,0.191783527319052,0.40251842239444,0.235185650632623
"25","Human_Breast_Andersson_10142021_ST_H2_11x12",0.228995919403676,0.0212028628751537,0.0203464009485126,0.0224228359590895,0.105948190958288,0.0420702238752182,0.013852462446057,0.339486342851091,0.205674760682914,"Human_Breast_Andersson_10142021_ST_H2",0.205674760682914,0.270545183227342,0.467857369768469,0.0559226863212752
"26","Human_Breast_Andersson_10142021_ST_H2_11x13",0.269529313743239,0.0166733046672964,0.0154568138678763,0.000202313266548871,0.00010113119917285,0.0109108510704029,0.0304310764737514,0.595277359564848,0.0614178361468642,"Human_Breast_Andersson_10142021_ST_H2",0.0614178361468642,0.301659432278412,0.59558080403057,0.0413419275441543
"27","Human_Breast_Andersson_10142021_ST_H2_11x14",0.0650716191583486,0.0267241513332391,0.0334268342946531,0.0191130332669967,0.00582853548663451,0.102990901210341,0.0506673448907608,0.549188031696678,0.146989548662348,"Human_Breast_Andersson_10142021_ST_H2",0.146989548662348,0.125222604786241,0.574129600450309,0.153658246101102
"28","Human_Breast_Andersson_10142021_ST_H2_11x15",0.115693192992228,0.0558807289095416,0.0344284630803027,0.0260986930632804,0.0212700759600951,0.0178939929962359,0.050827442921242,0.489554145011673,0.188353265065401,"Human_Breast_Andersson_10142021_ST_H2",0.188353265065401,0.206002384982072,0.536922914035048,0.0687214359174779
"29","Human_Breast_Andersson_10142021_ST_H2_11x16",0.0996693329701627,0.0525182588637691,0.065691175132411,0.0398041604135001,0.0356952979755146,0.0356833489592573,0.106829185796447,0.370242458754179,0.193866781134759,"Human_Breast_Andersson_10142021_ST_H2",0.193866781134759,0.217878766966343,0.445741917143194,0.142512534755704
"30","Human_Breast_Andersson_10142021_ST_H2_11x17",0.156873107411948,0.102478482112223,0.0437842510262168,0.0186182137058923,0.00754980442847419,0.133699279931029,0.0959859853167143,0.231168772001601,0.209842104065901,"Human_Breast_Andersson_10142021_ST_H2",0.209842104065901,0.303135840550388,0.257336790135967,0.229685265247743
"31","Human_Breast_Andersson_10142021_ST_H2_11x18",0.0979972811432767,0.05665530762544,0.014304601654726,0.0229117255207172,0.0233471774421105,0.0148800025495855,0.188245067907779,0.315365044940335,0.266293791216031,"Human_Breast_Andersson_10142021_ST_H2",0.266293791216031,0.168957190423443,0.361623947903163,0.203125070457364
"32","Human_Breast_Andersson_10142021_ST_H2_11x19",0.104627784955445,0.0923810797089357,0.031065850862472,0.0271885548836029,0.0306047707488219,0.0672121680898787,0.124153708970589,0.364347537417558,0.158418544362697,"Human_Breast_Andersson_10142021_ST_H2",0.158418544362697,0.228074715526853,0.422140863049983,0.191365877060468
"33","Human_Breast_Andersson_10142021_ST_H2_11x20",0.207591203521331,0.0794632358662648,0.0176483710505399,0.0449914977095013,0.0440845039159569,0.0622498024689957,0.0996304907225932,0.225208340009473,0.219132554735344,"Human_Breast_Andersson_10142021_ST_H2",0.219132554735344,0.304702810438136,0.314284341634931,0.161880293191589
"34","Human_Breast_Andersson_10142021_ST_H2_11x21",0.101083641457692,0.0879508980386571,0.0482744359463675,0.0698170314771722,0.0530121230539049,0.128097694998938,0.0799270240352425,0.296906656354094,0.134930494637932,"Human_Breast_Andersson_10142021_ST_H2",0.134930494637932,0.237308975442717,0.419735810885171,0.208024719034181
"35","Human_Breast_Andersson_10142021_ST_H2_11x22",0.153949962560149,0.0594709619391772,0.0406271279134587,0.0447982413545804,0.0602712846190709,0.139377477943687,0.0851416930788739,0.345888989352569,0.0704742612384337,"Human_Breast_Andersson_10142021_ST_H2",0.0704742612384337,0.254048052412785,0.45095851532622,0.224519171022561
"36","Human_Breast_Andersson_10142021_ST_H2_11x23",0.0990739589224419,0.0702498772581744,0.0271058856486976,0.0789810483051922,0.0695389784164512,0.0861468153822896,0.0657069208050575,0.432466458864005,0.0707300563976907,"Human_Breast_Andersson_10142021_ST_H2",0.0707300563976907,0.196429721829314,0.580986485585648,0.151853736187347
"37","Human_Breast_Andersson_10142021_ST_H2_11x24",0.072227248147378,0.0763156448098245,0.0193379735800437,0.0329881795004068,0.0393384289105019,0.108902440709159,0.027658905245187,0.52388703411678,0.0993441449807193,"Human_Breast_Andersson_10142021_ST_H2",0.0993441449807193,0.167880866537246,0.596213642527689,0.136561345954346
"38","Human_Breast_Andersson_10142021_ST_H2_11x25",0.0989511091642141,0.057053777795089,0.0121581795591014,0.0146572334925048,0.011499861940605,0.101883604927154,0.0629049520450686,0.47179744316362,0.169093837912644,"Human_Breast_Andersson_10142021_ST_H2",0.169093837912644,0.168163066518404,0.49795453859673,0.164788556972223
"39","Human_Breast_Andersson_10142021_ST_H2_11x26",0.0877108567533404,0.059963243334929,0.0257021633056021,0.0923046155839784,0.111738165631968,0.0522293755277439,0.123283389437832,0.129029426995155,0.318038763429451,"Human_Breast_Andersson_10142021_ST_H2",0.318038763429451,0.173376263393871,0.333072208211101,0.175512764965576
"40","Human_Breast_Andersson_10142021_ST_H2_11x27",0.0530483415568109,0.0755672386206032,0.00908616986701335,0.112984000526047,0.0594050503799856,0.0698675395505105,0.233806305907866,0.0423602932095408,0.343875060381623,"Human_Breast_Andersson_10142021_ST_H2",0.343875060381623,0.137701750044427,0.214749344115573,0.303673845458377
"41","Human_Breast_Andersson_10142021_ST_H2_11x28",0.0889519692938102,0.0730031688727731,0.0196999061806117,0.0183713374816749,0.0183870306040559,0.098116584755301,0.102872228850128,0.364518598242286,0.216079175719359,"Human_Breast_Andersson_10142021_ST_H2",0.216079175719359,0.181655044347195,0.401276966328017,0.200988813605429
"42","Human_Breast_Andersson_10142021_ST_H2_11x29",0.0501448352655573,0.0294474307370522,0.0246013512745448,0.0245507155677741,0.0276399505580576,0.0941078451778863,0.174230284393481,0.37732471387724,0.197952873148407,"Human_Breast_Andersson_10142021_ST_H2",0.197952873148407,0.104193617277154,0.429515380003072,0.268338129571367
"43","Human_Breast_Andersson_10142021_ST_H2_11x30",0.0506021764263758,0.059813248211846,0.0111276724808981,0.00666465146996084,0.0089062541339107,0.0505351623005487,0.135492690859477,0.353564906681815,0.323293237435167,"Human_Breast_Andersson_10142021_ST_H2",0.323293237435167,0.12154309711912,0.369135812285687,0.186027853160026
"44","Human_Breast_Andersson_10142021_ST_H2_11x31",0.00576983122027265,0.0560281621920199,0.00435860299040501,0.0345698728641941,0.0278271705857011,0.0049138972040694,0.204203674107235,0.492342612051919,0.169986176784184,"Human_Breast_Andersson_10142021_ST_H2",0.169986176784184,0.0661565964026976,0.554739655501814,0.209117571311304
"45","Human_Breast_Andersson_10142021_ST_H2_11x32",0.0432599021096165,0.0588277734247384,0.0109914116217619,0.024920110314488,0.0276546495520315,0.0922385928542509,0.109835356174262,0.303958623377283,0.328313580571568,"Human_Breast_Andersson_10142021_ST_H2",0.328313580571568,0.113079087156117,0.356533383243803,0.202073949028513
"46","Human_Breast_Andersson_10142021_ST_H2_11x33",0.0372995291876715,0.134720953922107,0.0413872536136444,0.0585501503294998,0.0207140423080601,0.113095713396919,0.155014777457202,0.281467239128724,0.157750340656172,"Human_Breast_Andersson_10142021_ST_H2",0.157750340656172,0.213407736723423,0.360731431766284,0.268110490854121
"47","Human_Breast_Andersson_10142021_ST_H2_11x34",0.0129919542242508,0.0499781322957625,0.0245697261994113,0.00977567049222817,0.0181972080642224,0.122551081016542,0.0335034258169337,0.623499860163755,0.104932941726895,"Human_Breast_Andersson_10142021_ST_H2",0.104932941726895,0.0875398127194246,0.651472738720206,0.156054506833476
"48","Human_Breast_Andersson_10142021_ST_H2_12x10",0.0217803304018282,0.0347437828645375,0.0564685322750394,0.0331260865570723,0.00830254984202414,0.0600191958475045,0.139881633403966,0.484722256605838,0.16095563220219,"Human_Breast_Andersson_10142021_ST_H2",0.16095563220219,0.112992645541405,0.526150893004934,0.19990082925147
"49","Human_Breast_Andersson_10142021_ST_H2_12x11",0.0439320637196136,0.0129264534746624,0.101875383685065,0.0302760656412858,0.0288540456075632,0.100200414114261,0.0433447475326286,0.549034947482134,0.0895558787427871,"Human_Breast_Andersson_10142021_ST_H2",0.0895558787427871,0.158733900879341,0.608165058730983,0.14354516164689
"50","Human_Breast_Andersson_10142021_ST_H2_12x12",0.000266917742947283,0.0417134988277528,0.00526584367273808,0.00155769531038369,0.00143331360101084,0.0266495522224737,0.170519622449705,0.490275798507542,0.262317757665446,"Human_Breast_Andersson_10142021_ST_H2",0.262317757665446,0.0472462602434382,0.493266807418937,0.197169174672179
"51","Human_Breast_Andersson_10142021_ST_H2_12x13",0.0288442250612622,0.0362996551304213,0.0780200408143476,0.00211461711891997,0.00335901777250842,0.0277185417275381,0.0686238978541775,0.578556246649591,0.176463757871234,"Human_Breast_Andersson_10142021_ST_H2",0.176463757871234,0.143163921006031,0.584029881541019,0.0963424395817156
"52","Human_Breast_Andersson_10142021_ST_H2_12x14",0.00586385260472371,0.0123286806575893,0.00739319685568071,0.00897494269229447,0.0285856725894925,0.0230337814914523,0.140730523727342,0.641226376024126,0.131862973357299,"Human_Breast_Andersson_10142021_ST_H2",0.131862973357299,0.0255857301179937,0.678786991305913,0.163764305218794
"53","Human_Breast_Andersson_10142021_ST_H2_12x15",0.0906510556147865,0.0644544875436265,0.017269171004,0.115030893327939,0.0527610641605104,0.0334951948175697,0.0982561554455115,0.402737789206507,0.125344188879549,"Human_Breast_Andersson_10142021_ST_H2",0.125344188879549,0.172374714162413,0.570529746694956,0.131751350263081
"54","Human_Breast_Andersson_10142021_ST_H2_12x16",0.0376866334762391,0.0743539670658114,0.0945044378917817,0.028837420928174,0.0488536783808431,0.0925119257551339,0.0458497312729914,0.490146858946965,0.08725534628206,"Human_Breast_Andersson_10142021_ST_H2",0.08725534628206,0.206545038433832,0.567837958255982,0.138361657028125
"55","Human_Breast_Andersson_10142021_ST_H2_12x17",0.12379141528261,0.0954358150364139,0.0395754741507432,0.023714048708492,0.0303200769926367,0.0458009828923091,0.0313925466393935,0.500586739025794,0.109382901271608,"Human_Breast_Andersson_10142021_ST_H2",0.109382901271608,0.258802704469767,0.554620864726923,0.0771935295317026
"56","Human_Breast_Andersson_10142021_ST_H2_12x18",0.10610934727696,0.0756092739573536,0.0160757721331969,0.0148926151627728,0.0512013822856458,0.069554020560757,0.173584114266729,0.0965823459414177,0.396391128415167,"Human_Breast_Andersson_10142021_ST_H2",0.396391128415167,0.19779439336751,0.162676343389836,0.243138134827486
"57","Human_Breast_Andersson_10142021_ST_H2_12x19",0.124957031258468,0.070141742817524,0.0100505578360425,0.0760348072885433,0.0363575663220433,0.0688386365627463,0.209048780930079,0.116930684445321,0.287640192539233,"Human_Breast_Andersson_10142021_ST_H2",0.287640192539233,0.205149331912034,0.229323058055908,0.277887417492825
"58","Human_Breast_Andersson_10142021_ST_H2_12x20",0.129069108560568,0.0920048377915958,0.0198650090303643,0.0155389494182649,0.0224206998269957,0.0770283129252613,0.152116897576941,0.203917455905194,0.288038728964815,"Human_Breast_Andersson_10142021_ST_H2",0.288038728964815,0.240938955382528,0.241877105150455,0.229145210502202
"59","Human_Breast_Andersson_10142021_ST_H2_12x21",0.0799053691411088,0.0793501526094298,0.0251719153355156,0.0807167787404824,0.0811173169390861,0.0669993850411498,0.101669491670912,0.254001367229878,0.231068223292438,"Human_Breast_Andersson_10142021_ST_H2",0.231068223292438,0.184427437086054,0.415835462909447,0.168668876712062
"60","Human_Breast_Andersson_10142021_ST_H2_12x22",0.185656768255315,0.0997611642039597,0.0311185920832116,0.0254085636483278,0.028876079573138,0.14552254370404,0.0854782092717543,0.241808531757787,0.156369547502467,"Human_Breast_Andersson_10142021_ST_H2",0.156369547502467,0.316536524542486,0.296093174979253,0.231000752975794
"61","Human_Breast_Andersson_10142021_ST_H2_12x23",0.0971294232900485,0.06796620382472,0.0187008735395309,0.198752056252434,0.187898903734593,0.0674684825780874,0.0332044779404365,0.239856324599097,0.0890232542410532,"Human_Breast_Andersson_10142021_ST_H2",0.0890232542410532,0.183796500654299,0.626507284586124,0.100672960518524
"62","Human_Breast_Andersson_10142021_ST_H2_12x24",0.100441505424523,0.0980078424940485,0.0150484364387137,0.100622187398519,0.113529330997359,0.126784161633833,0.0587059963570089,0.269105829569374,0.117754709686621,"Human_Breast_Andersson_10142021_ST_H2",0.117754709686621,0.213497784357285,0.483257347965252,0.185490157990842
"63","Human_Breast_Andersson_10142021_ST_H2_12x25",0.055620157591918,0.0724391496605785,0.00434379768441176,0.00822700678754251,0.0211965955386372,0.0820619501554025,0.0566565396888147,0.580955788645768,0.118499014246926,"Human_Breast_Andersson_10142021_ST_H2",0.118499014246926,0.132403104936908,0.610379390971948,0.138718489844217
"64","Human_Breast_Andersson_10142021_ST_H2_12x26",0.0372026461091495,0.075186105246681,0.0240405477950477,0.00434080472564925,0.0022349010557098,0.0873715261877555,0.0160715888408065,0.612411916013503,0.141139964025698,"Human_Breast_Andersson_10142021_ST_H2",0.141139964025698,0.136429299150878,0.618987621794862,0.103443115028562
"65","Human_Breast_Andersson_10142021_ST_H2_12x27",0.0339206582892444,0.0559436267656194,0.0370855256771301,0.115409117328652,0.07036107472814,0.103628123235915,0.144002631575063,0.163035988110241,0.276613254289995,"Human_Breast_Andersson_10142021_ST_H2",0.276613254289995,0.126949810731994,0.348806180167033,0.247630754810978
"66","Human_Breast_Andersson_10142021_ST_H2_12x28",0.0115136342301643,0.0294304102417745,0.00264874083398442,0.0220092586239861,0.0192388450548509,0.00653704955199152,0.252625910833273,0.49190274208699,0.164093408542986,"Human_Breast_Andersson_10142021_ST_H2",0.164093408542986,0.0435927853059232,0.533150845765827,0.259162960385265
"67","Human_Breast_Andersson_10142021_ST_H2_12x29",0.043729456013855,0.112624686370365,0.0384800567823102,0.0350840915683676,0.00543601403784414,0.0520211739900804,0.195936905628901,0.317363519981385,0.199324095626891,"Human_Breast_Andersson_10142021_ST_H2",0.199324095626891,0.19483419916653,0.357883625587597,0.247958079618981
"68","Human_Breast_Andersson_10142021_ST_H2_12x30",0.147695103368027,0.0217709110134919,0.00834789178366985,0.0177762555176564,0.00985290147768825,0.0948377548104024,0.287933736963731,0.151500886154478,0.260284558910856,"Human_Breast_Andersson_10142021_ST_H2",0.260284558910856,0.177813906165189,0.179130043149823,0.382771491774133
"69","Human_Breast_Andersson_10142021_ST_H2_12x31",0.135189463967085,0.0602709554074136,0.0213102837369014,0.0528081240254876,0.0387796699215809,0.0834013438806101,0.115893714452051,0.21172539132481,0.280621053284061,"Human_Breast_Andersson_10142021_ST_H2",0.280621053284061,0.2167707031114,0.303313185271879,0.199295058332661
"70","Human_Breast_Andersson_10142021_ST_H2_12x32",0.10346042544132,0.0908885229709443,0.0524694593792097,0.0496892040435868,0.0282940410326434,0.114981006622913,0.0772506671957737,0.303020047755978,0.179946625557631,"Human_Breast_Andersson_10142021_ST_H2",0.179946625557631,0.246818407791474,0.381003292832208,0.192231673818687
"71","Human_Breast_Andersson_10142021_ST_H2_12x33",0.058316549803661,0.0947340118146891,0.0238678927276885,0.0169535525641673,0.00951076620070595,0.0740105363222324,0.0783350981900188,0.399206747317037,0.2450648450598,"Human_Breast_Andersson_10142021_ST_H2",0.2450648450598,0.176918454346039,0.42567106608191,0.152345634512251
"72","Human_Breast_Andersson_10142021_ST_H2_12x34",0.0207566870244961,0.106338257284849,0.0644420972469274,0.0107788416549141,0.0175377467556906,0.0852985568979099,0.0711408320474069,0.447664042863368,0.176042938224438,"Human_Breast_Andersson_10142021_ST_H2",0.176042938224438,0.191537041556272,0.475980631273973,0.156439388945317
"73","Human_Breast_Andersson_10142021_ST_H2_13x10",0.0108939876155802,0.0698283801459411,0.00554896514992167,0.00906181221675629,0.0256456145750833,0.131637442905847,0.063386077828145,0.485497719822008,0.198499999740718,"Human_Breast_Andersson_10142021_ST_H2",0.198499999740718,0.086271332911443,0.520205146613848,0.195023520733992
"74","Human_Breast_Andersson_10142021_ST_H2_13x11",0.0244081240221002,0.00670798792949455,0.00626552296705372,0.0324963674393975,0.0025782684236085,0.0581875589430992,0.105637291791417,0.497505293099437,0.266213585384392,"Human_Breast_Andersson_10142021_ST_H2",0.266213585384392,0.0373816349186485,0.532579928962443,0.163824850734516
"75","Human_Breast_Andersson_10142021_ST_H2_13x12",0.00832790733540556,0.118458465169541,0.023178723253697,0.0013992290455639,0.0115347277736194,0.0360779994370739,0.0515788174821789,0.589466616476251,0.159977514026669,"Human_Breast_Andersson_10142021_ST_H2",0.159977514026669,0.149965095758644,0.602400573295434,0.0876568169192528
"76","Human_Breast_Andersson_10142021_ST_H2_13x13",0.0575775264427672,0.0943229070868898,0.0790480251701559,0.000835347233181665,0.00294908603997003,0.0727158595880187,0.0115251721856762,0.652851982424361,0.0281740938289797,"Human_Breast_Andersson_10142021_ST_H2",0.0281740938289797,0.230948458699813,0.656636415697513,0.0842410317736949
"77","Human_Breast_Andersson_10142021_ST_H2_13x14",0.107053196103275,0.0225384788554083,0.0235094913882474,0.000240685905542176,0.000231574457523473,0.00435539233027022,0.0673642148454337,0.602196830099247,0.172510136015052,"Human_Breast_Andersson_10142021_ST_H2",0.172510136015052,0.153101166346931,0.602669090462313,0.0717196071757039
"78","Human_Breast_Andersson_10142021_ST_H2_13x15",0.164908631737918,0.0965033820075039,0.0318150857804115,0.0178013024665122,0.00854840605972315,0.208391325511648,0.0920948396275682,0.205934206738885,0.17400282006983,"Human_Breast_Andersson_10142021_ST_H2",0.17400282006983,0.293227099525833,0.23228391526512,0.300486165139216
"79","Human_Breast_Andersson_10142021_ST_H2_13x16",0.149446607622957,0.0508686554290083,0.0505981298260569,0.0178815096030512,0.0685266334990283,0.0860651995376118,0.0375878842790409,0.378055542108133,0.160969838095113,"Human_Breast_Andersson_10142021_ST_H2",0.160969838095113,0.250913392878022,0.464463685210213,0.123653083816653
"80","Human_Breast_Andersson_10142021_ST_H2_13x17",0.0319010517835705,0.0737940089040543,0.0161955793574594,0.0576081265421802,0.0180967351363851,0.188397239840739,0.0413259688963704,0.403343342148884,0.169337947390357,"Human_Breast_Andersson_10142021_ST_H2",0.169337947390357,0.121890640045084,0.479048203827449,0.229723208737109
"81","Human_Breast_Andersson_10142021_ST_H2_13x18",0.108838950944674,0.080917906311977,0.0305027274793262,0.14276014265623,0.07933089105172,0.100608651124363,0.095363574081444,0.240391224073243,0.121285932277023,"Human_Breast_Andersson_10142021_ST_H2",0.121285932277023,0.220259584735977,0.462482257781193,0.195972225205807
"82","Human_Breast_Andersson_10142021_ST_H2_13x19",0.212514241729418,0.0930383871507666,0.0167120826235729,0.0183321433519559,0.0606818846994556,0.0822749942659559,0.134170577399827,0.130683658140273,0.251592030638775,"Human_Breast_Andersson_10142021_ST_H2",0.251592030638775,0.322264711503757,0.209697686191684,0.216445571665783
"83","Human_Breast_Andersson_10142021_ST_H2_13x20",0.160401345146278,0.0951438069385377,0.0437839531964524,0.0453575801933691,0.0750698161379494,0.138488975185298,0.13299235271976,0.087389330397514,0.221372840084841,"Human_Breast_Andersson_10142021_ST_H2",0.221372840084841,0.299329105281268,0.207816726728833,0.271481327905058
"84","Human_Breast_Andersson_10142021_ST_H2_13x21",0.063506083255023,0.0844352647577432,0.0144810524150127,0.101049316497173,0.103168613259127,0.0928781459790541,0.0914612949908384,0.300094604681988,0.148925624164041,"Human_Breast_Andersson_10142021_ST_H2",0.148925624164041,0.162422400427779,0.504312534438288,0.184339440969892
"85","Human_Breast_Andersson_10142021_ST_H2_13x22",0.225136414078835,0.0541377733673755,0.0252678159675156,0.0264556153713047,0.0448219732065763,0.0382859771148064,0.128148893984692,0.220381052959124,0.237364483949771,"Human_Breast_Andersson_10142021_ST_H2",0.237364483949771,0.304542003413726,0.291658641537005,0.166434871099498
