"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC24044_E2_30x17",0.0165733606874708,0.0136914716798922,0.00568681025427739,0.00308196891290371,0.00269450225017808,0.00521556843639521,0.0758900782595138,0.494747379887806,0.382418859631562,"Human_Breast_He_06222020_ST_BC24044_E2",0.382418859631562,0.0359516426216404,0.500523851050888,0.081105646695909
"12","Human_Breast_He_06222020_ST_BC24044_E2_24x28",0.00938021530766445,0.0596561386686673,0.0835049132006673,0.00836490911503249,0.00802729008508027,0.143690513348619,0.0508852329009,0.53920305969377,0.0972877276795996,"Human_Breast_He_06222020_ST_BC24044_E2",0.0972877276795996,0.152541267176999,0.555595258893883,0.194575746249519
"13","Human_Breast_He_06222020_ST_BC24044_E2_20x21",0.0248204749908703,0.0542832506154848,0.06832580910798,0.0052972646192788,0.000793342341239562,0.139065188243119,0.0696863727296002,0.459619096625397,0.178109200727031,"Human_Breast_He_06222020_ST_BC24044_E2",0.178109200727031,0.147429534714335,0.465709703585915,0.208751560972719
"14","Human_Breast_He_06222020_ST_BC24044_E2_30x16",0.0061099095145579,0.00937434568304595,0.000263063461571337,0.00384694011866072,0.00580576353610971,0.00264461413290058,0.122581927170083,0.582516863564666,0.266856572818405,"Human_Breast_He_06222020_ST_BC24044_E2",0.266856572818405,0.0157473186591752,0.592169567219436,0.125226541302984
"15","Human_Breast_He_06222020_ST_BC24044_E2_20x20",0.000573482431933956,0.0176319364722487,0.00550184967161881,0.0906285189169137,0.00259815423996585,0.118517524560059,0.263249135401186,0.348105168182266,0.153194230123807,"Human_Breast_He_06222020_ST_BC24044_E2",0.153194230123807,0.0237072685758015,0.441331841339146,0.381766659961245
"16","Human_Breast_He_06222020_ST_BC24044_E2_30x11",0.000187495431487419,0.0136042293868406,0.0605470458430863,0.226757265885304,0.203584762444553,0.00305055096838376,0.146922442562549,0.228092542801546,0.11725366467625,"Human_Breast_He_06222020_ST_BC24044_E2",0.11725366467625,0.0743387706614143,0.658434571131403,0.149972993530933
"17","Human_Breast_He_06222020_ST_BC24044_E2_25x11",0.0332855767215841,0.00731480453054685,0.0574811817138149,0.0882380799950541,0.0087201376419626,0.0506544432783544,0.087814428698083,0.577065022108759,0.0894263253118407,"Human_Breast_He_06222020_ST_BC24044_E2",0.0894263253118407,0.0980815629659458,0.674023239745776,0.138468871976437
"18","Human_Breast_He_06222020_ST_BC24044_E2_20x22",0.00536355811386287,0.0654190011379857,0.00669358920179679,0.0405745838527094,0.0184573209514258,0.0496490383878779,0.0419199997093013,0.636781725275334,0.135141183369706,"Human_Breast_He_06222020_ST_BC24044_E2",0.135141183369706,0.0774761484536454,0.695813630079469,0.0915690380971792
"19","Human_Breast_He_06222020_ST_BC24044_E2_18x28",0.0239256012711392,0.0809604818364443,0.00365838194494318,0.16784063185978,0.198726924696425,0.148463777218342,0.00750526963102276,0.33922468623692,0.0296942453049838,"Human_Breast_He_06222020_ST_BC24044_E2",0.0296942453049838,0.108544465052527,0.705792242793125,0.155969046849365
"20","Human_Breast_He_06222020_ST_BC24044_E2_18x29",0.0555212913712097,0.0298678228646658,0.0179292156511317,0.454397102187157,0.0860858760686247,0.0918284397680543,0.0619396300694255,0.134922271430095,0.0675083505896358,"Human_Breast_He_06222020_ST_BC24044_E2",0.0675083505896358,0.103318329887007,0.675405249685877,0.15376806983748
"21","Human_Breast_He_06222020_ST_BC24044_E2_18x26",0.0062173480231485,0.046832607260065,0.0892404978205728,0.171671910772541,0.158940466098329,0.118761707506636,0.0113430219367341,0.35825633093483,0.0387361096471431,"Human_Breast_He_06222020_ST_BC24044_E2",0.0387361096471431,0.142290453103786,0.6888687078057,0.13010472944337
"22","Human_Breast_He_06222020_ST_BC24044_E2_18x27",0.00932595570948708,0.0413039498962838,0.0217660257158496,0.377552994869723,0.247154882264401,0.0608404945480036,0.0364206142254628,0.18989652974315,0.0157385530276391,"Human_Breast_He_06222020_ST_BC24044_E2",0.0157385530276391,0.0723959313216205,0.814604406877274,0.0972611087734664
"23","Human_Breast_He_06222020_ST_BC24044_E2_18x24",0.00143953228266046,0.0773221377519551,0.108149721079269,0.0319399353713361,0.000976124904389904,0.0349557289939108,0.0150116225639269,0.705314063100597,0.0248911339519547,"Human_Breast_He_06222020_ST_BC24044_E2",0.0248911339519547,0.186911391113885,0.738230123376323,0.0499673515578377
"24","Human_Breast_He_06222020_ST_BC24044_E2_18x25",0.0332281967383909,0.0770321072714687,0.0235952235483459,0.0138196355052048,0.0107345034533652,0.0994395759600473,0.0227045854778012,0.638269538406636,0.0811766336387397,"Human_Breast_He_06222020_ST_BC24044_E2",0.0811766336387397,0.133855527558206,0.662823677365206,0.122144161437848
"25","Human_Breast_He_06222020_ST_BC24044_E2_18x22",0.00055017242838582,0.0597359567175011,0.00561880990446221,0.00577772774000607,0.0035314128134086,0.0830975180738555,0.14221720718298,0.556218225048051,0.14325297009135,"Human_Breast_He_06222020_ST_BC24044_E2",0.14325297009135,0.0659049390503491,0.565527365601466,0.225314725256835
"26","Human_Breast_He_06222020_ST_BC24044_E2_18x23",0.0857315808697372,0.0474652449896624,0.0808638721679718,0.00081281816927296,0.00144917291652741,0.140865816707616,0.0171065597289893,0.613881422159295,0.0118235122909281,"Human_Breast_He_06222020_ST_BC24044_E2",0.0118235122909281,0.214060698027371,0.616143413245095,0.157972376436605
"27","Human_Breast_He_06222020_ST_BC24044_E2_18x20",0.0403121704793168,0.06988530811805,0.018448416630532,0.415351340946697,0.0906534707987194,0.107904454314118,0.0340486799341927,0.216499391612826,0.00689676716554721,"Human_Breast_He_06222020_ST_BC24044_E2",0.00689676716554721,0.128645895227899,0.722504203358243,0.141953134248311
"28","Human_Breast_He_06222020_ST_BC24044_E2_18x21",0.0204615967886646,0.0501531258572834,0.0795073844030774,0.118024557493201,0.0523845316263024,0.0837003208643134,0.022384842361971,0.431810512864065,0.141573127741122,"Human_Breast_He_06222020_ST_BC24044_E2",0.141573127741122,0.150122107049025,0.602219601983568,0.106085163226284
"29","Human_Breast_He_06222020_ST_BC24044_E2_20x27",0.226320238955918,0.035520565826301,0.0132202117829356,0.086669114196987,0.0171097346538846,0.243560477395046,0.0984829600326915,0.208848085737045,0.070268611419192,"Human_Breast_He_06222020_ST_BC24044_E2",0.070268611419192,0.275061016565155,0.312626934587917,0.342043437427737
"30","Human_Breast_He_06222020_ST_BC24044_E2_25x14",0.041667030257624,0.114880012299397,0.00175786051559829,1.04254598419821e-05,1.77323993451377e-06,0.0626109208450632,0.00958130739865159,0.764996171248236,0.00449449873565382,"Human_Breast_He_06222020_ST_BC24044_E2",0.00449449873565382,0.158304903072619,0.765008369948013,0.0721922282437148
"31","Human_Breast_He_06222020_ST_BC24044_E2_24x20",0.0163169701598697,0.035919234712267,0.000752163798303787,0.268124615453965,0.112046894524551,0.047190971234892,0.180735442194597,0.20420993828882,0.134703769632734,"Human_Breast_He_06222020_ST_BC24044_E2",0.134703769632734,0.0529883686704405,0.584381448267336,0.227926413429489
"32","Human_Breast_He_06222020_ST_BC24044_E2_25x18",0.00238645056422404,0.0702481378862089,0.00497645159300392,0.0808056281678026,0.0445003348981841,0.0126008960336318,0.105560646560862,0.467059130130824,0.211862324165258,"Human_Breast_He_06222020_ST_BC24044_E2",0.211862324165258,0.0776110400434369,0.592365093196811,0.118161542594494
"33","Human_Breast_He_06222020_ST_BC24044_E2_23x21",0.00814817248298094,0.01189687190747,0.0260177983769747,0.0513200268921267,0.00772453730057386,0.0236219709766816,0.0767108895252778,0.713362306256714,0.0811974262812004,"Human_Breast_He_06222020_ST_BC24044_E2",0.0811974262812004,0.0460628427674256,0.772406870449415,0.100332860501959
"34","Human_Breast_He_06222020_ST_BC24044_E2_5x16",0.0141907559325052,0.0188816246333933,0.00907403650297288,0.0453095914615709,0.112532014883829,0.00811634261682006,0.0623447093236474,0.639188622932747,0.0903623017125136,"Human_Breast_He_06222020_ST_BC24044_E2",0.0903623017125136,0.0421464170688714,0.797030229278147,0.0704610519404675
"35","Human_Breast_He_06222020_ST_BC24044_E2_23x26",0.0683650010963335,0.0672436000949319,0.0434828212049774,0.368748049727473,0.0113950563102531,0.0905132850306986,0.0541518877445784,0.224040535296431,0.0720597634943236,"Human_Breast_He_06222020_ST_BC24044_E2",0.0720597634943236,0.179091422396243,0.604183641334157,0.144665172775277
"36","Human_Breast_He_06222020_ST_BC24044_E2_22x13",0.0029893387252453,0.0186769473408629,0.00578051066378653,7.55861570185523e-06,0.000398308751586338,0.0440700422261911,0.0273781798693189,0.7209761922497,0.179722921557607,"Human_Breast_He_06222020_ST_BC24044_E2",0.179722921557607,0.0274467967298947,0.721382059616988,0.07144822209551
"37","Human_Breast_He_06222020_ST_BC24044_E2_8x17",0.0168337310328026,0.0358634445167672,0.0510711810060755,0.187393717470218,0.0881103389946647,0.0466012285946577,0.0590726373640417,0.462375994189651,0.0526777268311217,"Human_Breast_He_06222020_ST_BC24044_E2",0.0526777268311217,0.103768356555645,0.737880050654534,0.105673865958699
"38","Human_Breast_He_06222020_ST_BC24044_E2_5x17",0.00518757923353152,0.0366395547299612,0.00195194223500179,0.000253986844353715,0.00031748668186602,0.110102829094445,0.0297338074393716,0.690727563433968,0.125085250307502,"Human_Breast_He_06222020_ST_BC24044_E2",0.125085250307502,0.0437790761984945,0.691299036960188,0.139836636533817
"39","Human_Breast_He_06222020_ST_BC24044_E2_11x16",0.0243349142396308,0.0472894173159225,0.0372837751730185,0.0469748428591223,0.0171332287107763,0.048598917454528,0.0529910327621629,0.657545538447407,0.0678483330374321,"Human_Breast_He_06222020_ST_BC24044_E2",0.0678483330374321,0.108908106728572,0.721653610017306,0.101589950216691
"40","Human_Breast_He_06222020_ST_BC24044_E2_8x21",0.0385540232195962,0.145230397784891,0.0755247301144969,0.064472632085577,0.0447009871965259,0.0717082822635835,0.0108910261250692,0.454428268912972,0.0944896522972876,"Human_Breast_He_06222020_ST_BC24044_E2",0.0944896522972876,0.259309151118984,0.563601888195075,0.0825993083886527
"41","Human_Breast_He_06222020_ST_BC24044_E2_11x12",0.011305797149171,0.0417035046188494,0.244134470156836,0.0163140461040153,0.0325299900631412,0.0254848092993809,0.0428398528917299,0.526929714475201,0.0587578152416747,"Human_Breast_He_06222020_ST_BC24044_E2",0.0587578152416747,0.297143771924856,0.575773750642357,0.0683246621911108
"42","Human_Breast_He_06222020_ST_BC24044_E2_11x10",0.00267937826605738,0.0187007463847482,0.0057197882462143,0.358691313311497,0.0255549758584053,0.0148196641760345,0.0866522738287469,0.387272897439077,0.0999089624892205,"Human_Breast_He_06222020_ST_BC24044_E2",0.0999089624892205,0.0270999128970199,0.771519186608979,0.101471938004781
"43","Human_Breast_He_06222020_ST_BC24044_E2_8x16",0.0142171108955895,0.0682260524288347,0.0635949403545822,0.0368059810007242,0.0212715197686658,0.0328175496663058,0.08346056236271,0.622882749531503,0.0567235339910844,"Human_Breast_He_06222020_ST_BC24044_E2",0.0567235339910844,0.146038103679006,0.680960250300893,0.116278112029016
"44","Human_Breast_He_06222020_ST_BC24044_E2_24x19",0.0331712198300021,0.0374624687787735,0.00895890534628183,0.0650519467622452,0.0570846179382076,0.00131198911802411,0.0206947240040145,0.532461738096734,0.243802390125717,"Human_Breast_He_06222020_ST_BC24044_E2",0.243802390125717,0.0795925939550574,0.654598302797187,0.0220067131220386
"45","Human_Breast_He_06222020_ST_BC24044_E2_8x15",0.00951055983964189,0.0663617705434816,0.0261204815709691,0.001515790402248,0.00252998668435238,0.0606173865432831,0.0475284340578603,0.712416449702516,0.073399140655648,"Human_Breast_He_06222020_ST_BC24044_E2",0.073399140655648,0.101992811954093,0.716462226789116,0.108145820601143
"46","Human_Breast_He_06222020_ST_BC24044_E2_20x30",0.0236104509210933,0.245055235234209,0.0132409362645052,0.0211708327439838,0.00675313262858994,0.31342057995817,0.134595077245831,0.103740792237302,0.138412962766315,"Human_Breast_He_06222020_ST_BC24044_E2",0.138412962766315,0.281906622419808,0.131664757609876,0.448015657204001
"47","Human_Breast_He_06222020_ST_BC24044_E2_20x31",0.132743461944498,0.102129400383711,0.0436613645840983,0.00939308927556095,0.011130541126257,0.114829603692677,0.00473166720636551,0.551491380762064,0.0298894910247673,"Human_Breast_He_06222020_ST_BC24044_E2",0.0298894910247673,0.278534226912307,0.572015011163882,0.119561270899043
"48","Human_Breast_He_06222020_ST_BC24044_E2_8x14",2.92743404580729e-05,0.0131933617453761,0.00012084733261322,0.221325375179824,0.128778496057133,0.00150707117129611,0.160157670646983,0.440997529889664,0.0338903736366518,"Human_Breast_He_06222020_ST_BC24044_E2",0.0338903736366518,0.0133434834184474,0.791101401126621,0.161664741818279
"49","Human_Breast_He_06222020_ST_BC24044_E2_22x17",0.0128043475635445,0.0291717186830466,0.0136492139622271,0.000212396278531396,5.63034654362599e-06,0.000165515432804162,0.0436077265361386,0.900224697768041,0.000158753429123174,"Human_Breast_He_06222020_ST_BC24044_E2",0.000158753429123174,0.0556252802088182,0.900442724393116,0.0437732419689428
"50","Human_Breast_He_06222020_ST_BC24044_E2_8x13",0.00444675732427831,0.0445073671051554,0.0175365542823407,0.00070933256639454,0.00256776976218159,0.17130936570197,0.105638575307828,0.589764322414124,0.0635199555357276,"Human_Breast_He_06222020_ST_BC24044_E2",0.0635199555357276,0.0664906787117744,0.5930414247427,0.276947941009798
"51","Human_Breast_He_06222020_ST_BC24044_E2_20x9",0.0797308521314392,0.0632532743824469,0.0111807160441271,0.00228019808241066,0.000387320276215725,0.0651962928545651,0.0769962863740818,0.645245436753384,0.0557296231013292,"Human_Breast_He_06222020_ST_BC24044_E2",0.0557296231013292,0.154164842558013,0.64791295511201,0.142192579228647
"52","Human_Breast_He_06222020_ST_BC24044_E2_22x14",0.000602789959216634,0.017527009324936,0.00364275412505312,0.000515470078648863,0.00690616327817374,0.174688451851598,0.0526594298702706,0.666102384843537,0.0773555466685665,"Human_Breast_He_06222020_ST_BC24044_E2",0.0773555466685665,0.0217725534092058,0.67352401820036,0.227347881721869
"53","Human_Breast_He_06222020_ST_BC24044_E2_26x15",0.00822299203989178,0.0366812934739593,0.0120614755628561,0.0659512110572589,0.0628624615895032,0.0155305216512534,0.0418594386224896,0.628612752215604,0.128217853787184,"Human_Breast_He_06222020_ST_BC24044_E2",0.128217853787184,0.0569657610767072,0.757426424862366,0.057389960273743
"54","Human_Breast_He_06222020_ST_BC24044_E2_13x28",0.0221656974718676,0.108916046626454,0.00357965508977816,0.168829443451268,0.152552077520765,0.101272836705811,0.0154357556228618,0.346761024899536,0.0804874626116588,"Human_Breast_He_06222020_ST_BC24044_E2",0.0804874626116588,0.1346613991881,0.668142545871569,0.116708592328673
"55","Human_Breast_He_06222020_ST_BC24044_E2_22x15",0.00405468434554789,0.0401000922759981,0.00905565323270028,0.000350159400925363,0.000109646638142126,0.0262608823463906,0.133643847682912,0.781767902630745,0.00465713144663894,"Human_Breast_He_06222020_ST_BC24044_E2",0.00465713144663894,0.0532104298542463,0.782227708669813,0.159904730029303
"56","Human_Breast_He_06222020_ST_BC24044_E2_8x11",0.0325347090931665,0.00454049469699472,0.0392871873060248,0.0498702291712046,0.00855518055484079,0.0245435773371391,0.0928845723507294,0.555184236946877,0.192599812543023,"Human_Breast_He_06222020_ST_BC24044_E2",0.192599812543023,0.076362391096186,0.613609646672922,0.117428149687868
"57","Human_Breast_He_06222020_ST_BC24044_E2_23x19",0.00362064483251464,0.0374504636864736,0.00510674330253393,0.218457801901564,0.156657425115797,0.09208928677581,0.113661504812833,0.230469471144681,0.142486658427792,"Human_Breast_He_06222020_ST_BC24044_E2",0.142486658427792,0.0461778518215222,0.605584698162042,0.205750791588643
"58","Human_Breast_He_06222020_ST_BC24044_E2_23x18",0.00896357971961757,0.0231753051919572,0.0264319005520081,0.0252857711104705,0.0147951890077667,0.0938806632646142,0.114338687244552,0.587510233418492,0.105618670490522,"Human_Breast_He_06222020_ST_BC24044_E2",0.105618670490522,0.0585707854635829,0.627591193536729,0.208219350509166
"59","Human_Breast_He_06222020_ST_BC24044_E2_23x11",0.0716952393997054,0.0560719661390951,0.0824737509688138,0.0442179911383838,0.0215143043278407,0.105288030909947,0.0375313293345324,0.540362121940396,0.0408452658412854,"Human_Breast_He_06222020_ST_BC24044_E2",0.0408452658412854,0.210240956507614,0.60609441740662,0.142819360244479
"60","Human_Breast_He_06222020_ST_BC24044_E2_23x10",0.0114828192702123,0.0108527806231007,0.000894366880980686,1.2582305680886e-05,1.04412792964679e-05,0.0633747050197644,0.0377756401852418,0.738954104940639,0.136642559495084,"Human_Breast_He_06222020_ST_BC24044_E2",0.136642559495084,0.0232299667742937,0.738977128525616,0.101150345205006
"61","Human_Breast_He_06222020_ST_BC24044_E2_23x13",0.0124812837801417,0.0577876171751027,0.0285622981107772,5.98373870048054e-05,1.33795567274682e-05,0.106064121720689,0.0740056904497224,0.664361150081428,0.056664621738406,"Human_Breast_He_06222020_ST_BC24044_E2",0.056664621738406,0.0988311990660216,0.66443436702516,0.180069812170411
"62","Human_Breast_He_06222020_ST_BC24044_E2_23x12",0.0402453776424488,0.0312675874641562,0.0896479231264553,0.00116640129286129,0.00175463460450962,0.102106983107581,0.00610777892875686,0.645105269783747,0.0825980440494832,"Human_Breast_He_06222020_ST_BC24044_E2",0.0825980440494832,0.16116088823306,0.648026305681118,0.108214762036338
"63","Human_Breast_He_06222020_ST_BC24044_E2_23x15",0.0112187026947676,0.0643477596063528,0.00199673860228212,0.000566124202500554,0.000236260753916449,0.00582041136199495,0.0434523514216561,0.866001284342198,0.0063603670143309,"Human_Breast_He_06222020_ST_BC24044_E2",0.0063603670143309,0.0775632009034025,0.866803669298615,0.049272762783651
"64","Human_Breast_He_06222020_ST_BC24044_E2_23x14",0.0119893905738909,0.0274814473288689,0.00376747311023827,0.198246739698539,0.0256310742840982,0.105951985513775,0.0739244873163993,0.455993978430996,0.0970134237431946,"Human_Breast_He_06222020_ST_BC24044_E2",0.0970134237431946,0.0432383110129981,0.679871792413633,0.179876472830174
"65","Human_Breast_He_06222020_ST_BC24044_E2_23x17",0.0125765571473483,0.0195474929205516,0.0169207168266923,0.00122456110628129,0.000226088162249844,0.0506806939230948,0.0794088897146466,0.766230686398786,0.0531843138003487,"Human_Breast_He_06222020_ST_BC24044_E2",0.0531843138003487,0.0490447668945922,0.767681335667317,0.130089583637741
"66","Human_Breast_He_06222020_ST_BC24044_E2_23x16",0.000319510755670486,0.0370099348224591,0.00889525865495858,6.34963767087738e-05,1.38067661866836e-05,0.00023645783499628,0.19308077977673,0.759781937451659,0.00059881756063146,"Human_Breast_He_06222020_ST_BC24044_E2",0.00059881756063146,0.0462247042330882,0.759859240594554,0.193317237611726
"67","Human_Breast_He_06222020_ST_BC24044_E2_8x22",0.005398153959212,0.0289572283269645,0.00268670313838679,0.168705597032637,0.0985419419389924,0.00130157284456048,0.36133695898451,0.0675726901773922,0.265499153597345,"Human_Breast_He_06222020_ST_BC24044_E2",0.265499153597345,0.0370420854245633,0.334820229149022,0.36263853182907
"68","Human_Breast_He_06222020_ST_BC24044_E2_11x15",0.000866362489210118,0.0711116662050196,0.110074787093497,0.0300456090162221,0.00462540672765092,0.059684312892305,0.0750290739723297,0.612446244157096,0.0361165374466688,"Human_Breast_He_06222020_ST_BC24044_E2",0.0361165374466688,0.182052815787727,0.647117259900969,0.134713386864635
"69","Human_Breast_He_06222020_ST_BC24044_E2_8x20",0.0738657421474848,0.0661936879915062,0.0204628317381134,0.124692344656373,0.0198134899186912,0.0895904907739461,0.0217659910458547,0.452530160982622,0.131085260745408,"Human_Breast_He_06222020_ST_BC24044_E2",0.131085260745408,0.160522261877104,0.597035995557686,0.111356481819801
"70","Human_Breast_He_06222020_ST_BC24044_E2_11x17",0.0153689208498387,0.0783241679661463,0.0188532614826551,0.051412109489895,0.0445259238445863,0.0820580327055777,0.206812204729491,0.190818040395064,0.311827338536746,"Human_Breast_He_06222020_ST_BC24044_E2",0.311827338536746,0.11254635029864,0.286756073729545,0.288870237435069
"71","Human_Breast_He_06222020_ST_BC24044_E2_23x9",0.027728429550558,0.046024323527212,0.0125941433133919,0.278366865304528,0.153781034250069,0.0061857518725571,0.150226000620649,0.184023644326208,0.141069807234828,"Human_Breast_He_06222020_ST_BC24044_E2",0.141069807234828,0.0863468963911619,0.616171543880805,0.156411752493206
"72","Human_Breast_He_06222020_ST_BC24044_E2_8x29",0.00991911649681574,0.0178367298895991,0.00513734791138213,0.0537138895918959,0.0924798148676525,0.0786385762122058,0.0997314927630185,0.475528253967609,0.167014778299822,"Human_Breast_He_06222020_ST_BC24044_E2",0.167014778299822,0.032893194297797,0.621721958427157,0.178370068975224
"73","Human_Breast_He_06222020_ST_BC24044_E2_11x18",0.074334952395063,0.0593072398993471,0.0077369961563272,0.0169860411432785,0.0396582248445407,0.0983206978435385,0.254311101740383,0.097536535265513,0.351808210712009,"Human_Breast_He_06222020_ST_BC24044_E2",0.351808210712009,0.141379188450737,0.154180801253332,0.352631799583922
"74","Human_Breast_He_06222020_ST_BC24044_E2_11x19",0.0748867200570961,0.0739118095808173,0.00811117426511996,0.0164771082165241,0.0175139174244258,0.0489793548761168,0.114240810214218,0.459200346524672,0.18667875884101,"Human_Breast_He_06222020_ST_BC24044_E2",0.18667875884101,0.156909703903033,0.493191372165622,0.163220165090335
"75","Human_Breast_He_06222020_ST_BC24044_E2_17x14",0.00462707409868082,0.0529827106132111,0.00114288517530368,0.016419909881534,0.0102021532861892,0.000917213071186083,0.0333794469150308,0.78136420854546,0.0989643984134037,"Human_Breast_He_06222020_ST_BC24044_E2",0.0989643984134037,0.0587526698871956,0.807986271713183,0.0342966599862169
"76","Human_Breast_He_06222020_ST_BC24044_E2_26x19",0.00124329936555424,0.042392373298536,0.0119461012047973,0.00073522884154568,0.000702148087159391,0.0615073078189363,0.0760787271237561,0.70538210735586,0.100012706903855,"Human_Breast_He_06222020_ST_BC24044_E2",0.100012706903855,0.0555817738688875,0.706819484284565,0.137586034942692
"77","Human_Breast_He_06222020_ST_BC24044_E2_17x12",0.0148838075465432,0.0659352792297892,0.0275112621027144,0.0431361517732586,0.00526642650647011,0.000102065468980506,0.227663927874634,0.606659318693101,0.0088417608045094,"Human_Breast_He_06222020_ST_BC24044_E2",0.0088417608045094,0.108330348879047,0.65506189697283,0.227765993343614
"78","Human_Breast_He_06222020_ST_BC24044_E2_17x13",0.00036478302306997,0.0134943309933443,0.000203172694393713,0.00576791956849533,7.73272547785299e-05,0.0035520956782882,0.0338966126115989,0.920749620425308,0.0218941377507231,"Human_Breast_He_06222020_ST_BC24044_E2",0.0218941377507231,0.014062286710808,0.926594867248582,0.0374487082898871
"79","Human_Breast_He_06222020_ST_BC24044_E2_17x10",0.00156643381771208,0.00710409154504089,0.0961883373434732,0.11363711966518,0.00725155636422687,0.034474630893148,0.0651251208890055,0.666871090835583,0.00778161864663026,"Human_Breast_He_06222020_ST_BC24044_E2",0.00778161864663026,0.104858862706226,0.78775976686499,0.0995997517821535
"80","Human_Breast_He_06222020_ST_BC24044_E2_17x11",0.0555700219474142,0.0105635368838484,0.0308203048573656,0.128025010404131,0.00325286410718474,0.0043797292956283,0.0695002143310069,0.681509338852327,0.0163789793210937,"Human_Breast_He_06222020_ST_BC24044_E2",0.0163789793210937,0.0969538636886282,0.812787213363643,0.0738799436266352
"81","Human_Breast_He_06222020_ST_BC24044_E2_17x16",0.0100115042378081,0.0241183049326033,0.012570464156963,0.399757659955373,0.0363305565238239,0.00506317143506315,0.147230564182116,0.308338898174938,0.0565788764013104,"Human_Breast_He_06222020_ST_BC24044_E2",0.0565788764013104,0.0467002733273744,0.744427114654135,0.152293735617179
"82","Human_Breast_He_06222020_ST_BC24044_E2_17x17",0.0471187860027901,0.0382734907754051,0.0100907940002641,0.12176694721393,0.101365147275788,0.00787418744163824,0.135397282887232,0.449322051826168,0.0887913125767848,"Human_Breast_He_06222020_ST_BC24044_E2",0.0887913125767848,0.0954830707784593,0.672454146315886,0.14327147032887
