"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC24220_D2_18x28",0.00318708852065098,0.0344391905268269,7.00296900895694e-06,8.77920154084327e-06,5.9062098888303e-06,0.249417197629766,0.00803807823875893,0.00317941142922312,0.701717345274335,"Human_Breast_He_06222020_ST_BC24220_D2",0.701717345274335,0.0376332820164868,0.00319409684065279,0.257455275868525
"12","Human_Breast_He_06222020_ST_BC24220_D2_18x29",7.28541022150887e-06,0.169824891972108,3.00885619632859e-07,1.52311107753586e-13,3.50857942802483e-12,0.0735300542369084,0.0100712340043011,0.18374043753757,0.56282579594961,"Human_Breast_He_06222020_ST_BC24220_D2",0.56282579594961,0.169832478267949,0.183740437541231,0.0836012882412095
"13","Human_Breast_He_06222020_ST_BC24220_D2_18x26",7.46509388131346e-06,0.0752696461960182,7.03493136784187e-08,1.99569613315305e-11,1.01685800823894e-11,0.0460175534404191,0.0112379889848534,9.38174987339271e-08,0.86746718208789,"Human_Breast_He_06222020_ST_BC24220_D2",0.86746718208789,0.0752771816392132,9.3847624275341e-08,0.0572555424252725
"14","Human_Breast_He_06222020_ST_BC24220_D2_25x17",8.33356200326173e-07,0.000231654898793093,5.93583405846498e-08,8.98880247337311e-13,1.27669122854666e-11,0.072197139983456,0.0511395152126277,4.04708168156743e-05,0.876390326360101,"Human_Breast_He_06222020_ST_BC24220_D2",0.876390326360101,0.000232547613334004,4.04708304814668e-05,0.123336655196084
"15","Human_Breast_He_06222020_ST_BC24220_D2_18x24",9.76999182085471e-08,0.00896780032718245,6.31677434026247e-10,4.34148270168668e-12,3.50889339666659e-12,0.0213527622296821,0.0315403413068251,7.11556444795119e-08,0.93813892664122,"Human_Breast_He_06222020_ST_BC24220_D2",0.93813892664122,0.00896789865877809,7.11634948556103e-08,0.0528931035365072
"16","Human_Breast_He_06222020_ST_BC24220_D2_18x25",0.000624644772736799,0.0622695486291739,0.000184961679552281,2.00515582453152e-10,8.52744921499851e-10,0.225296255267244,0.00559017263212455,0.000110506660039678,0.705923909305868,"Human_Breast_He_06222020_ST_BC24220_D2",0.705923909305868,0.063079155081463,0.000110507713300182,0.230886427899369
"17","Human_Breast_He_06222020_ST_BC24220_D2_18x22",6.46698426685416e-05,0.0877263566073951,1.98034394511483e-05,3.05324018260915e-10,3.10462896455842e-09,0.0623764451922048,0.025430180443194,0.0283570940908913,0.796025446974242,"Human_Breast_He_06222020_ST_BC24220_D2",0.796025446974242,0.0878108298895148,0.0283570975008443,0.0878066256353988
"18","Human_Breast_He_06222020_ST_BC24220_D2_18x23",3.61468341843761e-05,0.115359903390914,4.24969402614588e-07,5.22894934318392e-13,1.44211198808666e-11,0.252245788377326,0.00856289594690843,3.53891060599172e-06,0.623791301555715,"Human_Breast_He_06222020_ST_BC24220_D2",0.623791301555715,0.115396475194501,3.53892555000654e-06,0.260808684324234
"19","Human_Breast_He_06222020_ST_BC24220_D2_18x20",3.74976563135122e-05,0.093748491940022,3.59793120146037e-06,5.15943160093054e-11,5.42294924690858e-11,0.310209587988045,0.00391681639392916,0.0221899837323189,0.569894024252346,"Human_Breast_He_06222020_ST_BC24220_D2",0.569894024252346,0.093789587527537,0.0221899838381427,0.314126404381974
"20","Human_Breast_He_06222020_ST_BC24220_D2_18x21",3.5910671507489e-06,0.110489192354144,7.13965001436762e-06,3.05984570359206e-10,3.93743645754545e-10,0.153253574340507,0.0260840660327893,0.000115661052093277,0.710046774803573,"Human_Breast_He_06222020_ST_BC24220_D2",0.710046774803573,0.110499923071309,0.000115661751821493,0.179337640373296
"21","Human_Breast_He_06222020_ST_BC24220_D2_23x26",0.000913378881243316,0.0511099337759916,5.10338347537369e-06,3.97921582159849e-10,2.17830417138524e-10,0.0570772976944065,0.0305639095951908,9.2439060026123e-05,0.860237936993914,"Human_Breast_He_06222020_ST_BC24220_D2",0.860237936993914,0.0520284160407103,9.24396757781223e-05,0.0876412072895973
"22","Human_Breast_He_06222020_ST_BC24220_D2_8x22",5.78432596281522e-06,0.000277406779393455,3.44711923556264e-08,2.69279130977332e-15,1.49332030602403e-11,0.0416066684258495,0.028297723088404,2.57681986708681e-08,0.929812357126063,"Human_Breast_He_06222020_ST_BC24220_D2",0.929812357126063,0.000283225576548626,2.57831345667196e-08,0.0699043915142535
"23","Human_Breast_He_06222020_ST_BC24220_D2_11x15",1.36758031769322e-07,0.014714981064899,3.94831226863071e-08,5.61061893657149e-15,5.34303116126767e-13,0.198886950595028,0.0138301618585975,0.103114780757037,0.669452949482745,"Human_Breast_He_06222020_ST_BC24220_D2",0.669452949482745,0.0147151573060535,0.103114780757577,0.212717112453626
"24","Human_Breast_He_06222020_ST_BC24220_D2_8x21",5.78174689583189e-05,0.0599826889212881,0.00240447923997756,6.4209451448212e-09,8.58160095726217e-07,0.262945967698685,0.0260114674338592,4.71843812999868e-07,0.648596242812378,"Human_Breast_He_06222020_ST_BC24220_D2",0.648596242812378,0.062444985630224,1.33642485387091e-06,0.288957435132544
"25","Human_Breast_He_06222020_ST_BC24220_D2_8x26",8.10446252248994e-09,6.9074121649979e-06,1.29490784064983e-09,6.86382010097623e-18,3.34491818368889e-15,0.123433141195375,0.0124694443929076,2.27480282434647e-09,0.864090495325376,"Human_Breast_He_06222020_ST_BC24220_D2",0.864090495325376,6.91681153536104e-06,2.27480617612847e-09,0.135902585588283
"26","Human_Breast_He_06222020_ST_BC24220_D2_11x13",0.000196307753059549,0.0443442082790479,5.76120396878761e-05,9.43140497931743e-06,2.26819726050006e-07,0.078052979641579,0.0609407891527836,0.0223760497066152,0.794022395202522,"Human_Breast_He_06222020_ST_BC24220_D2",0.794022395202522,0.0445981280717953,0.0223857079313206,0.138993768794363
"27","Human_Breast_He_06222020_ST_BC24220_D2_20x32",0.00013650198644193,0.105760975234096,3.52147330141375e-05,3.37723236710286e-08,6.98259891888194e-09,0.283637967059858,0.0463030369495148,0.00239780072386904,0.561728462558283,"Human_Breast_He_06222020_ST_BC24220_D2",0.561728462558283,0.105932691953552,0.00239784147879163,0.329941004009373
"28","Human_Breast_He_06222020_ST_BC24220_D2_20x33",0.00116177069126293,0.253142685894465,1.36135058596741e-06,3.06670028224315e-10,3.43105496354054e-09,0.210402031460668,0.0203360314033006,2.41592530599207e-06,0.514953699536687,"Human_Breast_He_06222020_ST_BC24220_D2",0.514953699536687,0.254305817936314,2.41966303098383e-06,0.230738062863969
"29","Human_Breast_He_06222020_ST_BC24220_D2_20x30",0.00440143845184534,0.108657357056303,0.00025435685151723,5.4861637477109e-10,2.48413808188013e-08,0.0542052152388166,0.00401245700142494,0.0141708445417447,0.814298305468351,"Human_Breast_He_06222020_ST_BC24220_D2",0.814298305468351,0.113313152359666,0.0141708699317419,0.0582176722402415
"30","Human_Breast_He_06222020_ST_BC24220_D2_20x31",0.00164757363747934,0.0732166478898351,0.000115229576985847,7.63300556461761e-10,1.40574701349969e-11,0.240427241356254,0.00559334334965857,8.267270199412e-09,0.678999955145159,"Human_Breast_He_06222020_ST_BC24220_D2",0.678999955145159,0.0749794511043003,9.04462822600876e-09,0.246020584705913
"31","Human_Breast_He_06222020_ST_BC24220_D2_20x34",6.90119096257943e-06,0.0639703680684083,2.42383074810737e-05,7.06923010443883e-09,5.93775353036094e-09,0.0834646821911541,0.0291001103924886,3.51733404172533e-07,0.823433335109118,"Human_Breast_He_06222020_ST_BC24220_D2",0.823433335109118,0.064001507566852,3.64740387807333e-07,0.112564792583643
"32","Human_Breast_He_06222020_ST_BC24220_D2_13x28",0.00132935741616867,0.0995385557073396,3.67565612785476e-05,1.23456138087536e-07,9.38494017620336e-08,0.256927190144288,0.0576037225922511,0.00237338061783611,0.582190819655298,"Human_Breast_He_06222020_ST_BC24220_D2",0.582190819655298,0.100904669684787,0.00237359792337596,0.314530912736539
"33","Human_Breast_He_06222020_ST_BC24220_D2_18x27",1.86770900074698e-05,0.0687091264715811,1.65056624334672e-08,4.52522348697285e-11,1.74374339466666e-11,0.125179190631205,0.024074055726292,1.22778061930865e-06,0.782017705731943,"Human_Breast_He_06222020_ST_BC24220_D2",0.782017705731943,0.068727820067251,1.22784330897747e-06,0.149253246357497
"34","Human_Breast_He_06222020_ST_BC24220_D2_23x19",7.52601164610758e-05,0.116283922256329,3.09205213391395e-06,1.4559390949061e-08,1.5350339316485e-09,0.252420400764908,0.0232980143015032,1.20078633277736e-05,0.607907286550912,"Human_Breast_He_06222020_ST_BC24220_D2",0.607907286550912,0.116362274424924,1.20239577526543e-05,0.275718415066411
"35","Human_Breast_He_06222020_ST_BC24220_D2_23x18",0.000765721624152696,0.251199352115197,0.00214479693670414,1.79365584225805e-10,1.60561900278212e-09,0.138946150018239,0.00237221200785992,1.29822326491022e-05,0.604558783280213,"Human_Breast_He_06222020_ST_BC24220_D2",0.604558783280213,0.254109870676054,1.29840176336892e-05,0.141318362026099
"36","Human_Breast_He_06222020_ST_BC24220_D2_13x17",7.26758665859405e-08,0.000138258422819661,4.06894310928854e-09,1.64124734231875e-10,6.088591629668e-10,0.212301395096234,0.0521136324068104,0.0605806700705276,0.674865966485814,"Human_Breast_He_06222020_ST_BC24220_D2",0.674865966485814,0.000138335167629356,0.0605806708435115,0.264415027503044
"37","Human_Breast_He_06222020_ST_BC24220_D2_23x17",0.000215250601226479,0.0309601121057885,1.08364119535888e-05,1.1174076025974e-08,9.1471360063429e-09,0.16824812762494,0.0157039055567745,7.17405259331854e-05,0.784790006852171,"Human_Breast_He_06222020_ST_BC24220_D2",0.784790006852171,0.0311861991189686,7.17608471452177e-05,0.183952033181715
"38","Human_Breast_He_06222020_ST_BC24220_D2_23x16",5.16703629702971e-05,0.0252814168857171,5.14824411249167e-05,8.87062504116876e-12,4.41696417581956e-11,0.0813510656167683,0.00770055681522388,0.000216335444405553,0.88534747238075,"Human_Breast_He_06222020_ST_BC24220_D2",0.88534747238075,0.0253845696898123,0.00021633549744582,0.0890516224319922
"39","Human_Breast_He_06222020_ST_BC24220_D2_11x14",4.24193569731048e-06,0.0660313020119402,2.81542095535593e-07,2.81543461087107e-12,6.29561425343901e-11,0.138276457947753,0.0131364571616851,8.67326731674878e-10,0.78255125846773,"Human_Breast_He_06222020_ST_BC24220_D2",0.78255125846773,0.066035825489733,9.33098308820139e-10,0.151412915109438
"40","Human_Breast_He_06222020_ST_BC24220_D2_8x23",2.47785026792091e-06,0.0198741266588727,3.58430892435028e-07,3.03659434256097e-10,3.50416396898947e-10,0.208074103475839,0.00318501618848746,0.392959699601956,0.375904217139608,"Human_Breast_He_06222020_ST_BC24220_D2",0.375904217139608,0.0198769629400331,0.392959700256032,0.211259119664326
"41","Human_Breast_He_06222020_ST_BC24220_D2_11x16",7.00237719103057e-10,1.25918842399949e-05,1.52822309613844e-07,9.6080056133104e-13,5.89335007794103e-12,0.0401291327029879,0.0834246467382776,1.01462180256907e-07,0.876433373682913,"Human_Breast_He_06222020_ST_BC24220_D2",0.876433373682913,1.27454067873278e-05,1.01469034407546e-07,0.123553779441265
"42","Human_Breast_He_06222020_ST_BC24220_D2_11x17",8.86000620559037e-07,0.000608410335656759,8.79355208576232e-08,1.7213648360422e-13,2.82404374303072e-12,0.227424373638497,0.0423264710098875,3.60242174768607e-06,0.729636168655074,"Human_Breast_He_06222020_ST_BC24220_D2",0.729636168655074,0.000609384271798176,3.6024247438663e-06,0.269750844648385
"43","Human_Breast_He_06222020_ST_BC24220_D2_8x27",5.68925316799326e-05,0.0285126844254221,1.05210554125772e-05,6.36801239580673e-10,3.59109943360552e-08,0.00964678577612306,0.247753974825745,5.67673335393964e-05,0.713962337504282,"Human_Breast_He_06222020_ST_BC24220_D2",0.713962337504282,0.0285800980125146,5.6803881334972e-05,0.257400760601868
"44","Human_Breast_He_06222020_ST_BC24220_D2_11x12",2.919522631145e-07,0.0658074357473499,2.00343209664311e-07,5.21631623481742e-14,5.10466122910684e-13,0.00322328376121212,0.0318088528886128,0.0747162514738448,0.824443683832945,"Human_Breast_He_06222020_ST_BC24220_D2",0.824443683832945,0.0658079280428227,0.0747162514744074,0.0350321366498249
"45","Human_Breast_He_06222020_ST_BC24220_D2_8x25",6.91555219320299e-08,0.000581605911637792,1.37626506374598e-09,1.46343468464282e-12,1.28700246216103e-11,0.0449348268379911,0.0470999727719123,2.47086279163308e-05,0.907358815304422,"Human_Breast_He_06222020_ST_BC24220_D2",0.907358815304422,0.000581676443424788,2.47086422497901e-05,0.0920347996099034
"46","Human_Breast_He_06222020_ST_BC24220_D2_8x28",1.31174778948679e-06,0.136054229252144,1.98306375302175e-07,6.16250034358194e-11,4.5176363337112e-09,0.198539264199229,0.0111055497708778,3.24220958793707e-08,0.654299409722227,"Human_Breast_He_06222020_ST_BC24220_D2",0.654299409722227,0.136055739306309,3.70013572165177e-08,0.209644813970107
"47","Human_Breast_He_06222020_ST_BC24220_D2_8x29",1.64147410389693e-05,0.0584858674547602,0.000213114872984313,1.2834465710545e-08,2.60705875979257e-10,0.0785479524706022,0.0705815851294506,4.2782829133506e-07,0.792154624407701,"Human_Breast_He_06222020_ST_BC24220_D2",0.792154624407701,0.0587153970687835,4.40923462921584e-07,0.149129537600053
"48","Human_Breast_He_06222020_ST_BC24220_D2_11x18",0.000126506077674138,0.016388416757597,2.18865844853829e-07,5.78693265821409e-07,7.37941752331693e-08,0.103288090710986,0.024884417463768,8.1906569819865e-07,0.855310878570991,"Human_Breast_He_06222020_ST_BC24220_D2",0.855310878570991,0.016515141701116,1.47155313925323e-06,0.128172508174754
"49","Human_Breast_He_06222020_ST_BC24220_D2_11x19",2.66157220456342e-06,0.0537562352984746,5.54188811543515e-06,3.982051601958e-09,1.11381110391121e-08,0.118773841658166,0.0233243419082993,0.00016144135575358,0.803975921198824,"Human_Breast_He_06222020_ST_BC24220_D2",0.803975921198824,0.0537644387587946,0.000161456475916221,0.142098183566465
"50","Human_Breast_He_06222020_ST_BC24220_D2_17x14",3.21936309113133e-05,0.0837882489363133,4.00816388600556e-06,1.3808137808111e-11,2.87950270054733e-11,0.17688463241536,0.0110648876184261,6.2581865472974e-09,0.728226022934314,"Human_Breast_He_06222020_ST_BC24220_D2",0.728226022934314,0.0838244507311106,6.30078971211099e-09,0.187949520033786
"51","Human_Breast_He_06222020_ST_BC24220_D2_17x15",3.85758609323487e-08,1.2782215327678e-06,1.9699725153133e-09,1.75618011696179e-10,2.1415038796268e-11,0.0994373734692074,0.0448093443884081,3.10488539476666e-08,0.855751932129131,"Human_Breast_He_06222020_ST_BC24220_D2",0.855751932129131,1.31876736621546e-06,3.1245886998159e-08,0.144246717857616
"52","Human_Breast_He_06222020_ST_BC24220_D2_17x16",0.000186397460325756,0.0161334879828349,8.427392156675e-06,9.07875338837721e-10,8.64086454652578e-09,0.02059536867254,0.0308826902981513,4.35072517486566e-06,0.932189267920077,"Human_Breast_He_06222020_ST_BC24220_D2",0.932189267920077,0.0163283128353173,4.36027391475102e-06,0.0514780589706913
"53","Human_Breast_He_06222020_ST_BC24220_D2_17x17",2.54330934915039e-06,0.105484414230322,3.99000398412009e-06,1.9668430901241e-09,2.36729425563918e-09,0.151214293249949,0.00606018266035456,0.0017389865660111,0.735495585645892,"Human_Breast_He_06222020_ST_BC24220_D2",0.735495585645892,0.105490947543655,0.00173899090014845,0.157274475910304
"54","Human_Breast_He_06222020_ST_BC24220_D2_26x18",0.00709381692886514,0.181205305972085,0.00342677741246283,5.89393093240497e-09,3.4237192176118e-08,0.167162438801151,0.000611488573514917,0.07040511742233,0.570095014758468,"Human_Breast_He_06222020_ST_BC24220_D2",0.570095014758468,0.191725900313413,0.0704051575534531,0.167773927374666
"55","Human_Breast_He_06222020_ST_BC24220_D2_26x19",0.00318333696282237,0.104246265342224,1.43754290515128e-05,2.88794843400495e-08,7.66001379216388e-08,0.194897149577208,0.0435013315120731,0.00236653346637194,0.651790902230627,"Human_Breast_He_06222020_ST_BC24220_D2",0.651790902230627,0.107443977734098,0.0023666389459942,0.238398481089281
"56","Human_Breast_He_06222020_ST_BC24220_D2_17x18",5.27678577142197e-05,0.0466972320899884,4.37802756922443e-06,9.33941645796907e-09,1.45403304499247e-08,0.189091281965007,0.0111462514353095,0.0120915440393583,0.740916520705307,"Human_Breast_He_06222020_ST_BC24220_D2",0.740916520705307,0.0467543779752718,0.0120915679191052,0.200237533400316
"57","Human_Breast_He_06222020_ST_BC24220_D2_17x19",7.10204551810987e-05,0.0393822180794723,1.19252865556572e-05,1.60964176036352e-13,3.49015758819372e-10,0.136962997434009,0.062911223314379,1.93731677628367e-07,0.760660421349548,"Human_Breast_He_06222020_ST_BC24220_D2",0.760660421349548,0.0394651638212091,1.94080854351362e-07,0.199874220748388
"58","Human_Breast_He_06222020_ST_BC24220_D2_10x26",1.03770558667655e-06,0.0360900075047533,0.000905690921666878,5.37077501005923e-15,9.53006108072334e-14,0.174977811231446,0.0112188499805292,6.0011581612642e-05,0.776746591074305,"Human_Breast_He_06222020_ST_BC24220_D2",0.776746591074305,0.0369967361320069,6.00115817133134e-05,0.186196661211975
"59","Human_Breast_He_06222020_ST_BC24220_D2_10x27",0.000764345065870473,0.0498324066073889,7.30331515382648e-05,6.21581078667092e-10,6.46788913066944e-09,0.0604134972920852,0.0409857949936436,9.19826687359841e-05,0.847838933131267,"Human_Breast_He_06222020_ST_BC24220_D2",0.847838933131267,0.0506697848247976,9.19897582061934e-05,0.101399292285729
"60","Human_Breast_He_06222020_ST_BC24220_D2_10x24",1.99596738393727e-05,0.105921531758898,4.54280497927921e-06,4.25112965469852e-12,1.5474832054956e-09,0.158915609036152,0.0192811748332932,1.52881873464687e-10,0.715857180188222,"Human_Breast_He_06222020_ST_BC24220_D2",0.715857180188222,0.105946034237717,1.70461620861499e-09,0.178196783869445
"61","Human_Breast_He_06222020_ST_BC24220_D2_10x25",3.136684614904e-07,0.0100603889795926,1.12482167512823e-08,1.65756107975522e-09,4.08602713726181e-09,0.222491903809896,0.0515966342475037,0.000529516245687325,0.715321226057054,"Human_Breast_He_06222020_ST_BC24220_D2",0.715321226057054,0.0100607138962708,0.000529521989275542,0.2740885380574
"62","Human_Breast_He_06222020_ST_BC24220_D2_10x22",1.68073120400801e-05,0.0201837632760149,2.03461193475198e-05,9.72270916266062e-15,6.45818969261193e-13,0.10335651663726,0.00080644765807336,8.0105927554989e-10,0.875616118195549,"Human_Breast_He_06222020_ST_BC24220_D2",0.875616118195549,0.0202209167074025,8.01714817228314e-10,0.104162964295333
"63","Human_Breast_He_06222020_ST_BC24220_D2_10x23",1.79955398935991e-10,5.42682766698478e-07,1.0708173756657e-12,3.49092071260594e-11,3.10412242994301e-12,0.120969943928194,0.113686338924893,5.64066946835116e-08,0.765343117838412,"Human_Breast_He_06222020_ST_BC24220_D2",0.765343117838412,5.4286379291479e-07,5.64447080130676e-08,0.234656282853087
"64","Human_Breast_He_06222020_ST_BC24220_D2_10x20",2.59743141756778e-05,0.0588716337447279,0.000117891267789137,1.64271320725986e-07,5.54291239491485e-09,0.288690443471987,0.010201856316026,6.43863595133766e-06,0.64208559243511,"Human_Breast_He_06222020_ST_BC24220_D2",0.64208559243511,0.0590154993266927,6.60845018445856e-06,0.298892299788013
"65","Human_Breast_He_06222020_ST_BC24220_D2_10x21",1.39193175426345e-05,0.0140431693501489,0.000106385478071186,6.3159233576248e-10,2.15558217446133e-09,0.154553487581535,0.0155592287018878,0.000177542578693275,0.815546264204946,"Human_Breast_He_06222020_ST_BC24220_D2",0.815546264204946,0.0141634741457627,0.000177545365867785,0.170112716283423
"66","Human_Breast_He_06222020_ST_BC24220_D2_10x28",0.00232130720949753,0.081826702394206,0.00166573312890241,1.86284110463422e-10,2.89034678697014e-09,0.123301073018068,0.0108110895516075,0.00265647873502547,0.777417612886062,"Human_Breast_He_06222020_ST_BC24220_D2",0.777417612886062,0.085813742732606,0.00265648181165637,0.134112162569676
"67","Human_Breast_He_06222020_ST_BC24220_D2_10x29",0.00452269770703174,0.0739602164222057,0.000808867686522749,3.47420318834882e-09,1.17291496873482e-08,0.149252932233866,0.00690866542049082,0.00849089044359553,0.756055714882935,"Human_Breast_He_06222020_ST_BC24220_D2",0.756055714882935,0.0792917818157602,0.0084909056469484,0.156161597654357
"68","Human_Breast_He_06222020_ST_BC24220_D2_7x19",1.40507794233482e-05,0.0413882021984275,1.06264448989663e-08,8.59777760074382e-09,1.76491319506873e-09,0.0347813263378639,0.0804780961660677,0.132339117369718,0.710999186159364,"Human_Breast_He_06222020_ST_BC24220_D2",0.710999186159364,0.0414022636042957,0.132339127732409,0.115259422503932
"69","Human_Breast_He_06222020_ST_BC24220_D2_19x34",1.86245847504854e-05,0.114764024997352,7.64216578861404e-08,6.85489542562616e-11,4.64359948929828e-10,0.265299940361135,0.00792651396732229,1.92791989199902e-10,0.611990818942081,"Human_Breast_He_06222020_ST_BC24220_D2",0.611990818942081,0.11478272600376,7.25700892385992e-10,0.273226454328457
"70","Human_Breast_He_06222020_ST_BC24220_D2_19x30",5.97410442069859e-05,0.0804021682567585,1.93641843705359e-05,5.22369711038512e-10,5.45108935101887e-09,0.0949787698642264,0.00661973280078656,0.0600716431358945,0.757848574740297,"Human_Breast_He_06222020_ST_BC24220_D2",0.757848574740297,0.080481273485336,0.0600716491093536,0.101598502665013
"71","Human_Breast_He_06222020_ST_BC24220_D2_19x31",1.23456233126976e-05,0.0969164533534869,5.05373442646963e-07,3.40304504992693e-10,5.88384632068347e-09,0.127000342041816,0.0495930679995309,0.00577050629246931,0.72070677309179,"Human_Breast_He_06222020_ST_BC24220_D2",0.72070677309179,0.0969293043502422,0.00577051251662014,0.176593410041347
"72","Human_Breast_He_06222020_ST_BC24220_D2_21x17",3.71443908104379e-05,0.00774514746618671,1.11707553898102e-05,3.60573745522978e-10,1.5549897324941e-08,0.135839555473286,0.00576627436252204,1.52811719027752e-09,0.850600690113216,"Human_Breast_He_06222020_ST_BC24220_D2",0.850600690113216,0.00779346261238696,1.74385882607415e-08,0.141605829835808
"73","Human_Breast_He_06222020_ST_BC24220_D2_21x16",2.99566665623728e-05,0.0960969709416834,7.15177033158638e-06,3.52225699725869e-09,1.39618676008177e-08,0.255771817745087,0.0065826598252277,4.80734335843325e-05,0.641463352133399,"Human_Breast_He_06222020_ST_BC24220_D2",0.641463352133399,0.0961340793785774,4.80909177089306e-05,0.262354477570315
"74","Human_Breast_He_06222020_ST_BC24220_D2_21x15",5.01293340204985e-05,0.0628504154322774,5.3876585695243e-06,9.4592336511158e-10,1.36718669259782e-09,0.102390874308005,0.0019007664889175,8.14593079067083e-06,0.832794278534309,"Human_Breast_He_06222020_ST_BC24220_D2",0.832794278534309,0.0629059324248674,8.14824390072854e-06,0.104291640796923
"75","Human_Breast_He_06222020_ST_BC24220_D2_21x19",1.58153061849538e-05,0.0912476986442764,4.89636931573915e-05,7.07008284939708e-09,5.87801329959034e-08,0.153408847342085,0.0113123281628101,0.00844456958060262,0.735521711420667,"Human_Breast_He_06222020_ST_BC24220_D2",0.735521711420667,0.0913124776436187,0.00844463543081847,0.164721175504895
"76","Human_Breast_He_06222020_ST_BC24220_D2_21x18",6.54559445753362e-05,0.080270050506025,3.46398118165689e-05,1.2182813068063e-09,1.18492338400597e-08,0.10916949447508,0.00702997561670346,0.000757093216613619,0.802673277361671,"Human_Breast_He_06222020_ST_BC24220_D2",0.802673277361671,0.0803701462624169,0.000757106284128766,0.116199470091783
"77","Human_Breast_He_06222020_ST_BC24220_D2_9x25",3.58371436383904e-08,0.00185893138045608,8.43399138764152e-10,4.20829336719872e-10,4.2849641310565e-10,0.0995390139796768,0.144813469975344,2.52561465652445e-08,0.753788521878508,"Human_Breast_He_06222020_ST_BC24220_D2",0.753788521878508,0.00185896806099886,2.610547231507e-08,0.244352483955021
