"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"16","Human_Breast_He_06222020_ST_BC23268_C1_18x20",0.032839709765787,0.186783972535958,0.0103854833812438,0.208300425687134,0.0392942253558349,0.134140729733938,0.193023238566774,0.149111805868648,0.0461204091046825,"Human_Breast_He_06222020_ST_BC23268_C1",0.0461204091046825,0.230009165682989,0.396706456911617,0.327163968300712
"17","Human_Breast_He_06222020_ST_BC23268_C1_18x21",0.0042099627245007,0.199561437301941,0.0194511432599751,0.0970487141254437,0.0139391369459307,0.141436343428731,0.130137629420314,0.151411873803326,0.242803758989837,"Human_Breast_He_06222020_ST_BC23268_C1",0.242803758989837,0.223222543286417,0.2623997248747,0.271573972849045
"18","Human_Breast_He_06222020_ST_BC23268_C1_22x13",0.0114969086083477,0.135003347780321,0.00640914035868802,0.0487211204453114,0.00903023863648353,0.0234505284428502,0.362492646703618,0.233341275445435,0.170054793578944,"Human_Breast_He_06222020_ST_BC23268_C1",0.170054793578944,0.152909396747357,0.29109263452723,0.385943175146468
"19","Human_Breast_He_06222020_ST_BC23268_C1_8x17",0.0108987416609087,0.116735484264629,0.0805124467575512,0.000885450953337001,0.000330929470960698,0.0732989163598076,0.209659042091865,0.299300022911271,0.20837896552967,"Human_Breast_He_06222020_ST_BC23268_C1",0.20837896552967,0.208146672683089,0.300516403335569,0.282957958451673
"20","Human_Breast_He_06222020_ST_BC23268_C1_11x14",0.0268823140917483,0.174483283476617,0.0148281017411502,0.00351227749910896,0.00127003012539853,0.0182961232753029,0.135794337327989,0.437235110619128,0.187698421843557,"Human_Breast_He_06222020_ST_BC23268_C1",0.187698421843557,0.216193699309516,0.442017418243635,0.154090460603292
"21","Human_Breast_He_06222020_ST_BC23268_C1_8x23",0.0164409767839986,0.0478369484256026,0.0102874580834557,0.266506498906205,0.0146460137862376,0.0601039181447471,0.328767670398504,0.0441896763379335,0.211220839133317,"Human_Breast_He_06222020_ST_BC23268_C1",0.211220839133317,0.0745653832930569,0.325342189030376,0.388871588543251
"22","Human_Breast_He_06222020_ST_BC23268_C1_8x20",0.0142983885794087,0.143534377647436,0.0253269940291451,0.00742740491283778,0.00491916478863385,0.0553319878927159,0.248162163986813,0.0509641384231124,0.450035379739897,"Human_Breast_He_06222020_ST_BC23268_C1",0.450035379739897,0.18315976025599,0.063310708124584,0.303494151879529
"23","Human_Breast_He_06222020_ST_BC23268_C1_11x17",0.0218587117124868,0.195122823847999,0.0259350145102296,0.0102300407709915,0.00684291408977426,0.0836497432823301,0.214015238947896,0.217829569115917,0.224515943722375,"Human_Breast_He_06222020_ST_BC23268_C1",0.224515943722375,0.242916550070715,0.234902523976683,0.297664982230226
"24","Human_Breast_He_06222020_ST_BC23268_C1_11x10",0.07832957679848,0.203283440901627,0.031122263828939,0.0507917012392964,0.0192692493936353,0.185499680345263,0.176932930655111,0.0985515063395102,0.156219650498138,"Human_Breast_He_06222020_ST_BC23268_C1",0.156219650498138,0.312735281529046,0.168612456972442,0.362432611000374
"25","Human_Breast_He_06222020_ST_BC23268_C1_8x16",0.00262573120447777,0.0392535249220437,0.014371722049092,0.000283491939114791,0.000131390820123236,0.00238548246083313,0.123015596410786,0.635718593848793,0.182214466344737,"Human_Breast_He_06222020_ST_BC23268_C1",0.182214466344737,0.0562509781756135,0.636133476608031,0.125401078871619
"26","Human_Breast_He_06222020_ST_BC23268_C1_26x19",0.104980161722405,0.193244372195786,0.00142802399838184,0.00583259407127413,0.00470514742791019,0.0012258851807821,0.144777427375964,0.296093742708584,0.247712645318913,"Human_Breast_He_06222020_ST_BC23268_C1",0.247712645318913,0.299652557916573,0.306631484207768,0.146003312556746
"27","Human_Breast_He_06222020_ST_BC23268_C1_11x12",0.0266541107543032,0.169373679471181,0.0472316241376089,0.394358545919714,0.0261521980975651,0.0221863855108805,0.166686320806906,0.068591774899071,0.0787653604027702,"Human_Breast_He_06222020_ST_BC23268_C1",0.0787653604027702,0.243259414363093,0.48910251891635,0.188872706317787
"28","Human_Breast_He_06222020_ST_BC23268_C1_32x15",0.0053267295091032,0.348574297529117,0.280551569947443,0.0354487988421904,0.00329893259441168,0.0107630484072774,0.163248753992396,0.000239948941202123,0.152547920236859,"Human_Breast_He_06222020_ST_BC23268_C1",0.152547920236859,0.634452596985663,0.0389876803778042,0.174011802399673
"29","Human_Breast_He_06222020_ST_BC23268_C1_11x13",0.0283532958680873,0.154562531970557,0.0392916407300957,0.00859024272469523,0.00296071068406563,0.0381445447562845,0.248042348641317,0.252124608687099,0.227930075937799,"Human_Breast_He_06222020_ST_BC23268_C1",0.227930075937799,0.22220746856874,0.26367556209586,0.286186893397602
"30","Human_Breast_He_06222020_ST_BC23268_C1_11x9",0.0157752862193054,0.0721068993450879,0.00729690787024746,0.162524773499353,0.0196735964771884,0.168788228779115,0.272609740881329,0.169382108779018,0.111842458149357,"Human_Breast_He_06222020_ST_BC23268_C1",0.111842458149357,0.0951790934346408,0.351580478755559,0.441397969660444
"31","Human_Breast_He_06222020_ST_BC23268_C1_30x15",0.0231036673670902,0.135087856394392,0.00529068602522749,0.390671025286576,0.0305813334036568,0.00620434841218708,0.0291250079639735,0.224554473187129,0.155381601959768,"Human_Breast_He_06222020_ST_BC23268_C1",0.155381601959768,0.16348220978671,0.645806831877362,0.0353293563761606
"32","Human_Breast_He_06222020_ST_BC23268_C1_8x14",0.012888853331217,0.274086012342103,0.0644134994664434,3.46449415496532e-05,8.29099844817839e-05,0.00907469335895882,0.229345134175196,0.133686900667647,0.276387351732404,"Human_Breast_He_06222020_ST_BC23268_C1",0.276387351732404,0.351388365139763,0.133804455593678,0.238419827534155
"33","Human_Breast_He_06222020_ST_BC23268_C1_8x13",0.01950787135012,0.118438623506536,0.194272905770398,6.01924011052292e-05,0.00016337205895983,0.0326904113138047,0.106483284121158,0.355923797681851,0.172459541796067,"Human_Breast_He_06222020_ST_BC23268_C1",0.172459541796067,0.332219400627054,0.356147362141916,0.139173695434963
"34","Human_Breast_He_06222020_ST_BC23268_C1_12x7",0.07480337383121,0.510338083555773,0.011920513102079,0.0575502936349289,0.0259535291924868,0.0897009249057158,0.122272556666315,0.0127954677906822,0.0946652573208094,"Human_Breast_He_06222020_ST_BC23268_C1",0.0946652573208094,0.597061970489062,0.0962992906180979,0.211973481572031
"35","Human_Breast_He_06222020_ST_BC23268_C1_20x9",0.0654163540503029,0.265562370892204,0.0181893246063733,0.0290558090310371,0.00999654361389732,0.0885332330504436,0.299266876467358,0.0593124823103501,0.164667005978033,"Human_Breast_He_06222020_ST_BC23268_C1",0.164667005978033,0.34916804954888,0.0983648349552845,0.387800109517802
"36","Human_Breast_He_06222020_ST_BC23268_C1_12x9",0.034962133168018,0.284660757656155,0.0131575739864738,0.00238582046444893,0.00135542842905885,0.0655396180714703,0.161349578768059,0.185738335927661,0.250850753528654,"Human_Breast_He_06222020_ST_BC23268_C1",0.250850753528654,0.332780464810647,0.189479584821169,0.226889196839529
"37","Human_Breast_He_06222020_ST_BC23268_C1_12x8",0.0161519888397358,0.0693067993790848,0.0775761302066421,0.143326591987182,0.0316099470658891,0.0964981034141927,0.29686886762838,0.00905774356982952,0.259603827909063,"Human_Breast_He_06222020_ST_BC23268_C1",0.259603827909063,0.163034918425463,0.183994282622901,0.393366971042573
"38","Human_Breast_He_06222020_ST_BC23268_C1_22x14",0.0136829066194578,0.246073688303442,0.00294398655671348,0.0102666002547602,0.00656777809851379,0.00875203615160029,0.266975825253048,0.227258192459241,0.217478986303223,"Human_Breast_He_06222020_ST_BC23268_C1",0.217478986303223,0.262700581479613,0.244092570812515,0.275727861404648
"39","Human_Breast_He_06222020_ST_BC23268_C1_8x11",0.0803925381899624,0.172781541056525,0.0218142318246657,0.000878268278106214,0.00189525014977526,0.121400987269448,0.243922663845927,0.0468810759850402,0.31003344340055,"Human_Breast_He_06222020_ST_BC23268_C1",0.31003344340055,0.274988311071153,0.0496545944129217,0.365323651115375
"40","Human_Breast_He_06222020_ST_BC23268_C1_23x19",0.01653608723517,0.178083681568369,0.117002438157415,0.0128971802994019,0.00515032236405658,0.00962067531131833,0.215484823043019,0.334697438916917,0.110527353104332,"Human_Breast_He_06222020_ST_BC23268_C1",0.110527353104332,0.311622206960954,0.352744941580376,0.225105498354337
"41","Human_Breast_He_06222020_ST_BC23268_C1_23x18",0.0397538003562335,0.155217868296626,0.0288810257353236,0.0383285900166309,0.00786221025571409,0.0134163570620627,0.314504056492684,0.201309050837649,0.200727040947077,"Human_Breast_He_06222020_ST_BC23268_C1",0.200727040947077,0.223852694388183,0.247499851109994,0.327920413554747
"42","Human_Breast_He_06222020_ST_BC23268_C1_23x11",0.020384924878928,0.0992003833629033,0.0127599647632335,0.00127005884962811,0.00548148378133619,0.0460611257026967,0.307502899230198,0.31456947475271,0.192769684678366,"Human_Breast_He_06222020_ST_BC23268_C1",0.192769684678366,0.132345273005065,0.321321017383674,0.353564024932895
"43","Human_Breast_He_06222020_ST_BC23268_C1_23x10",0.0121375051732358,0.281437702023357,0.115885387724046,0.213893727031148,0.0194213087101403,0.0788935586214649,0.086826264668222,0.118814045994697,0.0726905000536891,"Human_Breast_He_06222020_ST_BC23268_C1",0.0726905000536891,0.409460594920639,0.352129081735985,0.165719823289687
"44","Human_Breast_He_06222020_ST_BC23268_C1_23x13",0.0269084709645662,0.168207121386354,0.0238897027170307,0.0276037192957476,0.00524220301781361,0.0245244295795978,0.233018259942872,0.327366830328132,0.163239262767886,"Human_Breast_He_06222020_ST_BC23268_C1",0.163239262767886,0.219005295067951,0.360212752641693,0.25754268952247
"45","Human_Breast_He_06222020_ST_BC23268_C1_23x12",0.0270278415075559,0.0917005435785686,0.0149957559230139,0.0108515935884703,0.00651635879198234,0.0793442002636026,0.180460470217495,0.386374067507971,0.202729168621341,"Human_Breast_He_06222020_ST_BC23268_C1",0.202729168621341,0.133724141009138,0.403742019888424,0.259804670481098
"46","Human_Breast_He_06222020_ST_BC23268_C1_23x15",0.0139261893322172,0.15823144485436,0.0109515468608558,0.00935545547812036,0.00616859741183964,0.0290943934158175,0.362022360920438,0.119778126466654,0.290471885259698,"Human_Breast_He_06222020_ST_BC23268_C1",0.290471885259698,0.183109181047433,0.135302179356614,0.391116754336255
"47","Human_Breast_He_06222020_ST_BC23268_C1_23x14",0.0385965056220922,0.169285202221308,0.0314408435471774,0.00491467747810177,0.00178204857063707,0.138719077757425,0.223913983588321,0.127808572740565,0.263539088474372,"Human_Breast_He_06222020_ST_BC23268_C1",0.263539088474372,0.239322551390578,0.134505298789304,0.362633061345746
"48","Human_Breast_He_06222020_ST_BC23268_C1_23x17",0.0317592583692389,0.10666654848209,0.0125635945665765,0.00504238590711999,0.00480312037848599,0.0513791794385282,0.330925835629958,0.2808540085695,0.176006068658503,"Human_Breast_He_06222020_ST_BC23268_C1",0.176006068658503,0.150989401417905,0.290699514855106,0.382305015068486
"49","Human_Breast_He_06222020_ST_BC23268_C1_23x16",0.0294457145921518,0.128771103554867,0.0144355855131965,0.00671712664861295,0.002517866316615,0.0303406989934614,0.358870697288007,0.170170800168383,0.258730406924705,"Human_Breast_He_06222020_ST_BC23268_C1",0.258730406924705,0.172652403660215,0.179405793133611,0.389211396281468
"50","Human_Breast_He_06222020_ST_BC23268_C1_8x22",0.112739020773946,0.105176248512236,0.0471988320666045,0.00020381976535741,6.18111178895214e-05,0.0179901189635485,0.163850519278092,0.36504787379469,0.187731755727636,"Human_Breast_He_06222020_ST_BC23268_C1",0.187731755727636,0.265114101352787,0.365313504677937,0.18184063824164
"51","Human_Breast_He_06222020_ST_BC23268_C1_11x15",0.00893805180407661,0.0605540217638359,0.0102315213347273,0.00246490889190575,0.00130242343240228,0.0220338780480841,0.136733339742059,0.354753678196061,0.402988176786848,"Human_Breast_He_06222020_ST_BC23268_C1",0.402988176786848,0.0797235949026398,0.358521010520369,0.158767217790143
"52","Human_Breast_He_06222020_ST_BC23268_C1_11x16",0.0592220012735351,0.0650481861522148,0.0148376206869389,0.0121360902798315,0.00793327515343231,0.0446611407177829,0.338228972632236,0.278728786680012,0.179203926424016,"Human_Breast_He_06222020_ST_BC23268_C1",0.179203926424016,0.139107808112689,0.298798152113276,0.382890113350019
"53","Human_Breast_He_06222020_ST_BC23268_C1_8x21",0.0968997051096725,0.202354398608781,0.0290252031856871,0.0209334590740187,0.00847044011828119,0.0232522507950736,0.115154125246108,0.147462440676544,0.356447977185834,"Human_Breast_He_06222020_ST_BC23268_C1",0.356447977185834,0.328279306904141,0.176866339868844,0.138406376041182
"54","Human_Breast_He_06222020_ST_BC23268_C1_8x26",0.00500464889957419,0.177495845642251,0.0595557849442897,0.0140304148891041,0.00566166621386604,0.00316825497655319,0.31593938338695,0.234235541094667,0.184908459952745,"Human_Breast_He_06222020_ST_BC23268_C1",0.184908459952745,0.242056279486115,0.253927622197637,0.319107638363503
"55","Human_Breast_He_06222020_ST_BC23268_C1_8x27",0.140395839047671,0.0125999530480286,0.0216031592869787,0.000285194769109825,0.000128702742929198,0.171880660712669,0.312935598328124,0.122286457741298,0.217884434323192,"Human_Breast_He_06222020_ST_BC23268_C1",0.217884434323192,0.174598951382678,0.122700355253337,0.484816259040793
"56","Human_Breast_He_06222020_ST_BC23268_C1_8x24",0.0137449054125048,0.0194065918282021,0.00259993693669594,0.0015128205073766,0.000336789156411719,0.272195391466208,0.473744568119988,0.0308045566218133,0.185654439950799,"Human_Breast_He_06222020_ST_BC23268_C1",0.185654439950799,0.0357514341774028,0.0326541662856016,0.745939959586196
"57","Human_Breast_He_06222020_ST_BC23268_C1_8x25",0.0301115042208499,0.135758846213761,0.0311862724555358,0.0188380263833938,0.00593080466034808,0.0373043399589901,0.491760786128041,0.147880496083857,0.101228923895223,"Human_Breast_He_06222020_ST_BC23268_C1",0.101228923895223,0.197056622890147,0.172649327127599,0.529065126087031
"58","Human_Breast_He_06222020_ST_BC23268_C1_23x9",0.00760982415340886,0.265181552573123,0.0171944325357815,0.00295264933565586,0.000565742052388458,0.0305221837663655,0.0804230273415335,0.26603654594065,0.329514042301094,"Human_Breast_He_06222020_ST_BC23268_C1",0.329514042301094,0.289985809262313,0.269554937328694,0.110945211107899
"59","Human_Breast_He_06222020_ST_BC23268_C1_23x8",0.00622051723665981,0.309604826501341,0.00839423228388643,0.00106352296821122,0.00270114397459939,0.0058903926256755,0.349840299761896,0.00463763045355523,0.311647434194176,"Human_Breast_He_06222020_ST_BC23268_C1",0.311647434194176,0.324219576021887,0.00840229739636584,0.355730692387571
"60","Human_Breast_He_06222020_ST_BC23268_C1_11x18",0.0283175603186009,0.209754433521505,0.00938368304811111,0.00121271580471198,0.00519989905842732,0.0247489551655728,0.106247492388066,0.584966618622595,0.0301686420724096,"Human_Breast_He_06222020_ST_BC23268_C1",0.0301686420724096,0.247455676888217,0.591379233485734,0.130996447553639
"61","Human_Breast_He_06222020_ST_BC23268_C1_11x19",0.0198250619310639,0.190356066712071,0.00457743720775466,0.00533344328502351,0.00241894937147446,0.0329761197958831,0.0948535220310278,0.505224838877164,0.144434560788537,"Human_Breast_He_06222020_ST_BC23268_C1",0.144434560788537,0.21475856585089,0.512977231533662,0.127829641826911
"62","Human_Breast_He_06222020_ST_BC23268_C1_17x14",0.0114862118411427,0.0595775733175772,0.0193856871551637,0.07840938404802,0.019425875073791,0.0618836484658884,0.308420457257535,0.124727995951792,0.316683166889089,"Human_Breast_He_06222020_ST_BC23268_C1",0.316683166889089,0.0904494723138836,0.222563255073603,0.370304105723423
"63","Human_Breast_He_06222020_ST_BC23268_C1_17x15",0.0294994301628448,0.0438353479631343,0.00655566716072268,0.00387026695673138,0.00242988393635409,0.128441442787547,0.504255142549778,0.075286240395874,0.205826578087013,"Human_Breast_He_06222020_ST_BC23268_C1",0.205826578087013,0.0798904452867018,0.0815863912889595,0.632696585337325
"64","Human_Breast_He_06222020_ST_BC23268_C1_17x12",0.00523497741055405,0.104538245399602,0.0145121508569507,0.0319083130537988,0.00718944122523506,0.0168984429112423,0.222531298997373,0.26423133778252,0.332955792362725,"Human_Breast_He_06222020_ST_BC23268_C1",0.332955792362725,0.124285373667107,0.303329092061554,0.239429741908615
"65","Human_Breast_He_06222020_ST_BC23268_C1_17x13",0.0300922085178683,0.140147519905,0.0178134243305862,0.0353054136479869,0.0147454303282972,0.0421885016128993,0.279810576142416,0.184150261112814,0.255746664402132,"Human_Breast_He_06222020_ST_BC23268_C1",0.255746664402132,0.188053152753454,0.234201105089098,0.321999077755315
"66","Human_Breast_He_06222020_ST_BC23268_C1_17x10",0.0220021256174097,0.178048982742685,0.0452986831976604,0.00109219777291284,0.000463950666319478,0.00860340428793811,0.458664889430771,0.00522556638565319,0.280600199898651,"Human_Breast_He_06222020_ST_BC23268_C1",0.280600199898651,0.245349791557755,0.00678171482488551,0.467268293718709
"67","Human_Breast_He_06222020_ST_BC23268_C1_17x11",0.0216789727015752,0.177722161223891,0.0185830875743814,0.12468658966304,0.0117312612304519,0.019043420745446,0.307135633687421,0.143544620914235,0.175874252259558,"Human_Breast_He_06222020_ST_BC23268_C1",0.175874252259558,0.217984221499848,0.279962471807727,0.326179054432867
"68","Human_Breast_He_06222020_ST_BC23268_C1_17x16",0.0166016507684188,0.376747986131977,0.0139534888896541,0.00659940721493799,0.0012944753488068,0.0683375257452946,0.283031846608232,0.123300376122301,0.110133243170378,"Human_Breast_He_06222020_ST_BC23268_C1",0.110133243170378,0.40730312579005,0.131194258686046,0.351369372353527
"69","Human_Breast_He_06222020_ST_BC23268_C1_17x17",0.0276697338368754,0.148278654853013,0.0334099068536296,0.0119976327043308,0.00385219117321447,0.151756131702433,0.0804222224100317,0.306329559583504,0.236283966882968,"Human_Breast_He_06222020_ST_BC23268_C1",0.236283966882968,0.209358295543518,0.322179383461049,0.232178354112465
"70","Human_Breast_He_06222020_ST_BC23268_C1_26x18",0.0192964280758622,0.0553742175037427,0.0193709164671513,0.00955326687295028,0.00199436341426611,0.00773983449760982,0.575947913442094,0.0696104962391514,0.241112563487173,"Human_Breast_He_06222020_ST_BC23268_C1",0.241112563487173,0.0940415620467562,0.0811581265263678,0.583687747939704
"71","Human_Breast_He_06222020_ST_BC23268_C1_26x16",0.0561028778254845,0.289255466889737,0.148015189839136,0.00014820516201651,0.000236711963983573,0.211754215993981,0.0362203554164875,0.121014381060768,0.137252595848406,"Human_Breast_He_06222020_ST_BC23268_C1",0.137252595848406,0.493373534554358,0.121399298186768,0.247974571410468
"72","Human_Breast_He_06222020_ST_BC23268_C1_26x17",0.00684604876467052,0.190925487980038,0.104703413036453,0.0051714023482855,0.00287863418008108,0.143332850479064,0.116546074646247,0.117886660534349,0.311709428030811,"Human_Breast_He_06222020_ST_BC23268_C1",0.311709428030811,0.302474949781162,0.125936697062716,0.259878925125311
"73","Human_Breast_He_06222020_ST_BC23268_C1_26x14",0.0358223334012512,0.206981887334836,0.0419553010622808,0.00829855088757808,0.00417912912846156,0.015162838317707,0.305509522863388,0.0658065048655113,0.316283932138986,"Human_Breast_He_06222020_ST_BC23268_C1",0.316283932138986,0.284759521798368,0.078284184881551,0.320672361181095
"74","Human_Breast_He_06222020_ST_BC23268_C1_17x19",0.0614009923853527,0.196725176277114,0.129485226461687,0.0683949128504351,0.0119571404651985,0.0730766792824857,0.210654818105364,0.126003432203309,0.122301621969054,"Human_Breast_He_06222020_ST_BC23268_C1",0.122301621969054,0.387611395124154,0.206355485518943,0.28373149738785
"75","Human_Breast_He_06222020_ST_BC23268_C1_26x12",0.0215855572040244,0.261783273231518,0.0212004614570537,9.21894788223061e-05,7.59082636466098e-05,0.165003330149979,0.284277093501791,0.0558151381747943,0.190167048538371,"Human_Breast_He_06222020_ST_BC23268_C1",0.190167048538371,0.304569291892596,0.0559832359172632,0.44928042365177
"76","Human_Breast_He_06222020_ST_BC23268_C1_26x13",0.0512941353851531,0.169009687762632,0.0866422361787645,0.00229744864211184,0.00501398600152345,0.10115011487312,0.222635470311829,0.20078454580254,0.161172375042327,"Human_Breast_He_06222020_ST_BC23268_C1",0.161172375042327,0.30694605932655,0.208095980446175,0.323785585184949
"77","Human_Breast_He_06222020_ST_BC23268_C1_26x11",0.0148580051865814,0.224992034446766,0.01552373342828,0.000892875213627054,0.000996330928286696,0.102497817717666,0.0982606391554039,0.0651829750812094,0.476795588842179,"Human_Breast_He_06222020_ST_BC23268_C1",0.476795588842179,0.255373773061627,0.0670721812231232,0.20075845687307
"78","Human_Breast_He_06222020_ST_BC23268_C1_31x16",0.0408420633148337,0.110088746345387,0.019186387647945,0.324924399821431,0.0683656058958665,0.0385440178989689,0.147019031752288,0.22551700343552,0.0255127438877595,"Human_Breast_He_06222020_ST_BC23268_C1",0.0255127438877595,0.170117197308166,0.618807009152817,0.185563049651257
"79","Human_Breast_He_06222020_ST_BC23268_C1_31x14",0.000690761241366874,0.472707008474578,0.00110339133562349,2.29000187020514e-07,2.13700312250877e-06,0.0936874354534775,0.229947599212878,0.0473898796860755,0.154471558592691,"Human_Breast_He_06222020_ST_BC23268_C1",0.154471558592691,0.474501161051568,0.047392245689385,0.323635034666356
"80","Human_Breast_He_06222020_ST_BC23268_C1_26x15",0.0115044276221013,0.364850968509996,0.0100525778798947,0.00531116678279569,0.000777919731260676,0.137529489853888,0.21534473280227,0.0294019419216451,0.225226774896148,"Human_Breast_He_06222020_ST_BC23268_C1",0.225226774896148,0.386407974011992,0.0354910284357015,0.352874222656158
"81","Human_Breast_He_06222020_ST_BC23268_C1_10x26",0.0514298917513542,0.145422995972917,0.0225947761688353,0.00842885689761152,0.00308712262574121,0.0266742410903186,0.333381436841489,0.0718539252062187,0.337126753445515,"Human_Breast_He_06222020_ST_BC23268_C1",0.337126753445515,0.219447663893106,0.0833699047295714,0.360055677931808
"82","Human_Breast_He_06222020_ST_BC23268_C1_10x27",0.000935248750933168,0.0258355005400213,0.000252344966162528,2.38667208633317e-05,0.000147323761672632,0.00305688367004991,0.545397332125004,0.0708165449204282,0.353534954544865,"Human_Breast_He_06222020_ST_BC23268_C1",0.353534954544865,0.027023094257117,0.0709877354029642,0.548454215795054
"83","Human_Breast_He_06222020_ST_BC23268_C1_10x24",0.0193460493482399,0.314695079365797,0.0137214796523575,0.001291597090291,0.00306971626679866,0.177952673282033,0.0516313333134041,0.261399396840909,0.15689267484017,"Human_Breast_He_06222020_ST_BC23268_C1",0.15689267484017,0.347762608366394,0.265760710197999,0.229584006595437
