"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"11","Human_Breast_He_06222020_ST_BC23272_D2_16x28",0.003038472899497,0.0177676809388983,0.0342509093010163,0.00737713252756422,0.00605854951145443,0.085207008929946,0.287884811972587,0.00244926436426824,0.555966169554769,"Human_Breast_He_06222020_ST_BC23272_D2",0.555966169554769,0.0550570631394116,0.0158849464032869,0.373091820902533
"12","Human_Breast_He_06222020_ST_BC23272_D2_11x8",0.0900152766180598,0.157514538538124,0.0915372529744308,0.00106587698438924,0.00142965655664535,0.219659827209334,0.0981645950020008,0.148151841766864,0.192461134350153,"Human_Breast_He_06222020_ST_BC23272_D2",0.192461134350153,0.339067068130615,0.150647375307899,0.317824422211335
"13","Human_Breast_He_06222020_ST_BC23272_D2_20x20",0.00167979908045559,0.0879189945735122,0.00558678425133008,0.00361133110937988,0.000317280689528474,0.105236907394148,0.218229082490681,0.2452258636068,0.332193956804164,"Human_Breast_He_06222020_ST_BC23272_D2",0.332193956804164,0.0951855779052979,0.249154475405708,0.323465989884829
"14","Human_Breast_He_06222020_ST_BC23272_D2_3x22",0.054367097783396,0.079554130416309,0.0139182541619588,0.01064234476811,0.00518931113327563,0.0899549053521294,0.285038696002772,0.00744925863153725,0.453886001750512,"Human_Breast_He_06222020_ST_BC23272_D2",0.453886001750512,0.147839482361664,0.0232809145329229,0.374993601354901
"15","Human_Breast_He_06222020_ST_BC23272_D2_18x28",0.00168882558909682,0.0848350270888604,0.0090488218211506,2.59120765410766e-05,0.000181035363474848,0.00352080382028249,0.100381251727071,0.335030443255372,0.46528787925815,"Human_Breast_He_06222020_ST_BC23272_D2",0.46528787925815,0.0955726744991078,0.335237390695388,0.103902055547353
"16","Human_Breast_He_06222020_ST_BC23272_D2_18x29",0.00887047389376049,0.0482976092751867,0.0193434049104982,0.0123852404325802,0.00584925020936765,0.0257856072276998,0.217841133529979,0.0105459833829748,0.651081297137953,"Human_Breast_He_06222020_ST_BC23272_D2",0.651081297137953,0.0765114880794454,0.0287804740249226,0.243626740757679
"17","Human_Breast_He_06222020_ST_BC23272_D2_18x26",0.0272536627671284,0.154916892612549,0.0210075611250955,0.000458910827910954,0.00129129621246379,0.0245396524237764,0.0950687917171849,0.527751508980842,0.147711723333049,"Human_Breast_He_06222020_ST_BC23272_D2",0.147711723333049,0.203178116504773,0.529501716021217,0.119608444140961
"18","Human_Breast_He_06222020_ST_BC23272_D2_18x27",0.00547367125136635,0.215332584199302,0.0915427011894756,8.92368676522731e-05,0.000426769386007208,0.134886524687384,0.131184188296431,0.220334003712867,0.200730320409514,"Human_Breast_He_06222020_ST_BC23272_D2",0.200730320409514,0.312348956640144,0.220850009966526,0.266070712983815
"19","Human_Breast_He_06222020_ST_BC23272_D2_3x6",0.00375326272315699,0.122443495983727,0.119400645383074,0.00346457745989361,0.000859918929317457,0.025245531787925,0.214037610583022,0.230424053910516,0.280370903239368,"Human_Breast_He_06222020_ST_BC23272_D2",0.280370903239368,0.245597404089958,0.234748550299727,0.239283142370947
"20","Human_Breast_He_06222020_ST_BC23272_D2_18x25",0.024587326635375,0.142153038850583,0.0243260620240725,0.0235825448699102,0.0245910045065877,0.0229237898840943,0.235234969067117,0.22814486812995,0.27445639603231,"Human_Breast_He_06222020_ST_BC23272_D2",0.27445639603231,0.19106642751003,0.276318417506448,0.258158758951211
"21","Human_Breast_He_06222020_ST_BC23272_D2_18x22",0.0105689033829552,0.095594944368367,0.00420101701873734,0.000287575682633844,0.000263869890551358,0.16782224542245,0.0181138911047428,0.16887022659401,0.534277326535552,"Human_Breast_He_06222020_ST_BC23272_D2",0.534277326535552,0.11036486477006,0.169421672167195,0.185936136527193
"22","Human_Breast_He_06222020_ST_BC23272_D2_18x23",0.00350667583185187,0.0194817795719407,0.0489530593796552,0.00296603707296745,0.00481196153161442,0.0544929433622761,0.159104139340072,0.263599048933056,0.443084354976566,"Human_Breast_He_06222020_ST_BC23272_D2",0.443084354976566,0.0719415147834478,0.271377047537638,0.213597082702348
"23","Human_Breast_He_06222020_ST_BC23272_D2_18x20",0.0103771673134068,0.168217756517492,0.0491564620387315,0.00285255318218122,0.00161345351572023,0.007256191693534,0.0588377092204014,0.541107966266626,0.160580740251907,"Human_Breast_He_06222020_ST_BC23272_D2",0.160580740251907,0.22775138586963,0.545573972964527,0.0660939009139354
"24","Human_Breast_He_06222020_ST_BC23272_D2_20x24",0.0221285644749769,0.0388945402410662,0.0817397903419302,0.000732392138822325,0.00068138581612953,0.0731915934096762,0.108464107168438,0.481967376825744,0.192200249583217,"Human_Breast_He_06222020_ST_BC23272_D2",0.192200249583217,0.142762895057973,0.483381154780696,0.181655700578114
"25","Human_Breast_He_06222020_ST_BC23272_D2_24x26",0.00260992315517292,0.055910982533687,0.104712845333918,0.00127514643313778,0.000755939222156586,0.00588855895605098,0.0907804750553722,0.650134500703374,0.0879316286071306,"Human_Breast_He_06222020_ST_BC23272_D2",0.0879316286071306,0.163233751022778,0.652165586358668,0.0966690340114232
"26","Human_Breast_He_06222020_ST_BC23272_D2_20x27",0.0207679256305749,0.0352949182255604,0.00687580396719653,0.0321758947078861,0.0198851294426685,0.00802426963855524,0.21254802062202,0.358117399407127,0.30631063835841,"Human_Breast_He_06222020_ST_BC23272_D2",0.30631063835841,0.0629386478233318,0.410178423557682,0.220572290260575
"27","Human_Breast_He_06222020_ST_BC23272_D2_30x28",0.0053603527624176,0.023205191052969,0.0141116388071359,0.012955121000937,0.00331068538862733,0.00460381048989014,0.253695767984749,0.407498517088601,0.275258915424673,"Human_Breast_He_06222020_ST_BC23272_D2",0.275258915424673,0.0426771826225225,0.423764323478165,0.258299578474639
"28","Human_Breast_He_06222020_ST_BC23272_D2_25x14",0.0646940652618017,0.0371409084603006,0.0322703360247304,0.00212853406424589,0.000488371029286242,0.0598653303717641,0.265409708414864,0.265010762826913,0.272991983546095,"Human_Breast_He_06222020_ST_BC23272_D2",0.272991983546095,0.134105309746833,0.267627667920445,0.325275038786628
"29","Human_Breast_He_06222020_ST_BC23272_D2_3x7",0.032025233594072,0.108089233911772,0.0585647353568246,0.13309876880341,0.0375441827276986,0.0478130211186568,0.170013073199003,0.026534914506146,0.386316836782417,"Human_Breast_He_06222020_ST_BC23272_D2",0.386316836782417,0.198679202862669,0.197177866037255,0.21782609431766
"30","Human_Breast_He_06222020_ST_BC23272_D2_5x19",0.102367771398203,0.12427313640505,0.0207268724324164,0.0589619278689859,0.0155714185472148,0.0826610032340054,0.11377697998546,0.218575921976232,0.263084968152432,"Human_Breast_He_06222020_ST_BC23272_D2",0.263084968152432,0.247367780235669,0.293109268392433,0.196437983219465
"31","Human_Breast_He_06222020_ST_BC23272_D2_22x12",0.00670051217965957,0.172491678088496,0.0927452683759705,0.000400096599516962,0.00145522952049373,0.025497753318227,0.068182648483642,0.35027728814914,0.282249525284854,"Human_Breast_He_06222020_ST_BC23272_D2",0.282249525284854,0.271937458644126,0.352132614269151,0.093680401801869
"32","Human_Breast_He_06222020_ST_BC23272_D2_5x16",0.00194360533275634,0.13461530148639,0.435680078518001,0.00160155620648531,0.00168365202954222,0.0418349490192772,0.0484046805448261,0.117436978633068,0.216799198229654,"Human_Breast_He_06222020_ST_BC23272_D2",0.216799198229654,0.572238985337147,0.120722186869096,0.0902396295641033
"33","Human_Breast_He_06222020_ST_BC23272_D2_23x26",0.00284834788685261,0.138321632000089,0.00685779732028955,0.000155382326995589,0.000458471998420016,0.00941524187212865,0.106792426363079,0.568340993752371,0.166809706479775,"Human_Breast_He_06222020_ST_BC23272_D2",0.166809706479775,0.148027777207231,0.568954848077787,0.116207668235208
"34","Human_Breast_He_06222020_ST_BC23272_D2_17x26",0.00825208401962128,0.179990483794027,0.00284982929312691,0.000554825895920396,0.000829528385677942,0.0874030202997312,0.099593275295454,0.367734950200261,0.252792002816181,"Human_Breast_He_06222020_ST_BC23272_D2",0.252792002816181,0.191092397106775,0.369119304481859,0.186996295595185
"35","Human_Breast_He_06222020_ST_BC23272_D2_4x9",0.00413780728466749,0.0897999950560958,0.0152473202878224,0.0263239551093133,0.0083379128343884,0.0787201764558093,0.159631553977399,0.020297656243007,0.597503622751497,"Human_Breast_He_06222020_ST_BC23272_D2",0.597503622751497,0.109185122628586,0.0549595241867087,0.238351730433208
"36","Human_Breast_He_06222020_ST_BC23272_D2_3x9",0.000460043589001188,0.206004839664333,0.0241763491050001,7.19357480531652e-05,0.000329339585384324,0.0788883086080566,0.067832443159426,0.43242217479069,0.189814565750056,"Human_Breast_He_06222020_ST_BC23272_D2",0.189814565750056,0.230641232358334,0.432823450124127,0.146720751767483
"37","Human_Breast_He_06222020_ST_BC23272_D2_4x7",0.000254296252003593,0.129185131873287,0.00507398338128081,5.68322715338245e-05,7.38144647756207e-05,0.0518232639571282,0.269062847469136,0.0335171749716749,0.51095265535918,"Human_Breast_He_06222020_ST_BC23272_D2",0.51095265535918,0.134513411506571,0.0336478217079843,0.320886111426264
"38","Human_Breast_He_06222020_ST_BC23272_D2_4x6",0.00303147586794199,0.159398697344162,0.00402932084411184,0.219609716323263,0.0204859949647637,0.0198879627051099,0.224149137119743,0.0674373916444012,0.281970303186503,"Human_Breast_He_06222020_ST_BC23272_D2",0.281970303186503,0.166459494056216,0.307533102932428,0.244037099824853
"39","Human_Breast_He_06222020_ST_BC23272_D2_30x23",0.00242224989163474,0.0754955779936114,0.0389488458450661,0.0063865538747221,0.00036290562216325,0.195851834707404,0.159940400291671,0.307996877401805,0.212594754371922,"Human_Breast_He_06222020_ST_BC23272_D2",0.212594754371922,0.116866673730312,0.31474633689869,0.355792234999075
"40","Human_Breast_He_06222020_ST_BC23272_D2_22x13",0.0474016734684253,0.182075053592507,0.0295319979733018,0.00173073590554866,0.00403180947789835,0.0967155361284901,0.132716617540264,0.225760599863556,0.280035976050008,"Human_Breast_He_06222020_ST_BC23272_D2",0.280035976050008,0.259008725034234,0.231523145247003,0.229432153668754
"41","Human_Breast_He_06222020_ST_BC23272_D2_8x22",0.00625310704279371,0.188106897792248,0.0509825756892726,0.0608597685724291,0.0178236759440317,0.0892706414433972,0.0897351057202699,0.168021522674736,0.328946705120822,"Human_Breast_He_06222020_ST_BC23272_D2",0.328946705120822,0.245342580524314,0.246704967191197,0.179005747163667
"42","Human_Breast_He_06222020_ST_BC23272_D2_26x18",0.00415443061508064,0.120994110245089,0.003491758522456,0.177167942985215,0.149974937444258,0.120519960442731,0.151587492900189,0.127879751643503,0.144229615201478,"Human_Breast_He_06222020_ST_BC23272_D2",0.144229615201478,0.128640299382626,0.455022632072976,0.27210745334292
"43","Human_Breast_He_06222020_ST_BC23272_D2_8x23",0.000680212273293482,0.131078404445762,0.0152726625400318,0.000146150653925437,0.0004687867010217,0.00610522059920617,0.169027609778092,0.255581792614022,0.421639160394646,"Human_Breast_He_06222020_ST_BC23272_D2",0.421639160394646,0.147031279259087,0.256196729968969,0.175132830377298
"44","Human_Breast_He_06222020_ST_BC23272_D2_11x16",0.046075535865726,0.10666948081898,0.0223514204421044,0.0127686337286138,0.00385853026919347,0.0670606366779856,0.171803881057919,0.261854347571188,0.30755753356829,"Human_Breast_He_06222020_ST_BC23272_D2",0.30755753356829,0.17509643712681,0.278481511568995,0.238864517735905
"45","Human_Breast_He_06222020_ST_BC23272_D2_26x28",0.00535379721941202,0.0733812763264368,0.0511616830568966,0.0648495513838453,0.0643322485238223,0.0199834500032872,0.139268232183186,0.343552225264622,0.238117536038492,"Human_Breast_He_06222020_ST_BC23272_D2",0.238117536038492,0.129896756602745,0.47273402517229,0.159251682186473
"46","Human_Breast_He_06222020_ST_BC23272_D2_11x17",0.000654186613872573,0.14401825574598,0.0155160858752415,0.00808216372105824,0.00319452469451197,0.0104502828496041,0.228190789504429,0.119696221272951,0.470197489722352,"Human_Breast_He_06222020_ST_BC23272_D2",0.470197489722352,0.160188528235094,0.130972909688521,0.238641072354033
"47","Human_Breast_He_06222020_ST_BC23272_D2_11x12",0.00600213711385711,0.294632296140803,0.0214093282146757,0.000218127139252352,0.000100399136731736,0.0086869443102399,0.0988709556432366,0.0883801260822683,0.481699686218936,"Human_Breast_He_06222020_ST_BC23272_D2",0.481699686218936,0.322043761469336,0.0886986523582524,0.107557899953477
"48","Human_Breast_He_06222020_ST_BC23272_D2_4x8",0.00162149754687337,0.119142592530102,0.0311932742348413,0.0827044802566343,0.0146306008603134,0.167678756592013,0.241408981167766,0.0329767698041709,0.308643047007285,"Human_Breast_He_06222020_ST_BC23272_D2",0.308643047007285,0.151957364311817,0.130311850921119,0.409087737759779
"49","Human_Breast_He_06222020_ST_BC23272_D2_8x16",0.00402681638334314,0.197374985568722,0.180369097799257,0.00244659146562377,0.0024720518390774,0.0721279009889012,0.250629746281234,0.0546217896377762,0.235931020036065,"Human_Breast_He_06222020_ST_BC23272_D2",0.235931020036065,0.381770899751322,0.0595404329424774,0.322757647270135
"50","Human_Breast_He_06222020_ST_BC23272_D2_24x19",0.00536954335916873,0.0605069818612368,0.0696955135824714,0.395670459790237,0.0632454793616808,0.0643529487513213,0.0807140715808754,0.0893082691276646,0.171136732585344,"Human_Breast_He_06222020_ST_BC23272_D2",0.171136732585344,0.135572038802877,0.548224208279582,0.145067020332197
"51","Human_Breast_He_06222020_ST_BC23272_D2_8x25",0.0140020663407275,0.0964682721575862,0.0462600408508862,0.00030844424919573,0.000596596134851175,0.073684321281253,0.0928601640059325,0.412458840037977,0.263361254941591,"Human_Breast_He_06222020_ST_BC23272_D2",0.263361254941591,0.1567303793492,0.413363880422024,0.166544485287186
"52","Human_Breast_He_06222020_ST_BC23272_D2_8x15",0.0065507126614476,0.329813395126936,0.0372610386015794,0.000809424110218528,0.00129807105568682,0.00723980341734276,0.0804403364568746,0.174565225998682,0.362021992571232,"Human_Breast_He_06222020_ST_BC23272_D2",0.362021992571232,0.373625146389963,0.176672721164587,0.0876801398742174
"53","Human_Breast_He_06222020_ST_BC23272_D2_11x9",0.0147710977072818,0.0663270407000833,0.134751313202139,0.00888934959020068,0.00351652684625601,0.0993514050955252,0.116989233265917,0.172071619365719,0.383332414226878,"Human_Breast_He_06222020_ST_BC23272_D2",0.383332414226878,0.215849451609504,0.184477495802176,0.216340638361442
"54","Human_Breast_He_06222020_ST_BC23272_D2_11x26",0.00501572857286412,0.146496041508055,0.144102625501745,0.00319965486922978,0.0049303980968907,0.0232039804953566,0.207567031095607,0.00359239411947198,0.46189214574078,"Human_Breast_He_06222020_ST_BC23272_D2",0.46189214574078,0.295614395582664,0.0117224470855925,0.230771011590964
"55","Human_Breast_He_06222020_ST_BC23272_D2_20x32",0.00729596794762929,0.0786003806829188,0.0147569881242861,0.0254678211768824,0.0155302710068026,0.0241564723060673,0.258808116434131,0.0485602868095016,0.526823695511781,"Human_Breast_He_06222020_ST_BC23272_D2",0.526823695511781,0.100653336754834,0.0895583789931866,0.282964588740198
"56","Human_Breast_He_06222020_ST_BC23272_D2_20x30",0.0210022424227966,0.134773882973967,0.0933531774010227,1.69847861457193e-05,0.00018826822771124,0.0514798891445647,0.166345486834629,0.229389877386397,0.303450190822766,"Human_Breast_He_06222020_ST_BC23272_D2",0.303450190822766,0.249129302797786,0.229595130400254,0.217825375979194
"57","Human_Breast_He_06222020_ST_BC23272_D2_20x31",0.00343053100110384,0.124300317893083,0.0314458936902033,0.000308003604757641,0.000838462411287567,0.240020435830412,0.0971088614734183,0.302232795576126,0.200314698519609,"Human_Breast_He_06222020_ST_BC23272_D2",0.200314698519609,0.15917674258439,0.303379261592171,0.33712929730383
"58","Human_Breast_He_06222020_ST_BC23272_D2_11x7",0.0266135283083552,0.204314960018006,0.105892153486548,0.0174690772927554,0.00985555353984136,0.0923945311152301,0.0937992640372241,0.0633143476748922,0.386346584527148,"Human_Breast_He_06222020_ST_BC23272_D2",0.386346584527148,0.336820641812909,0.090638978507489,0.186193795152454
"59","Human_Breast_He_06222020_ST_BC23272_D2_8x14",0.0115835155448485,0.0570049401390749,0.011553116893634,0.0376041113792115,0.0111347806812847,0.0135798681483997,0.147150747903169,0.0948257563243828,0.615563162985995,"Human_Breast_He_06222020_ST_BC23272_D2",0.615563162985995,0.0801415725775574,0.143564648384879,0.160730616051569
"60","Human_Breast_He_06222020_ST_BC23272_D2_12x7",0.0254799216125209,0.160724876790717,0.103381091627453,0.00565468937824874,0.0107517475272457,0.0170111423459362,0.152968096026969,0.0709089481497613,0.453119486541149,"Human_Breast_He_06222020_ST_BC23272_D2",0.453119486541149,0.289585890030691,0.0873153850552557,0.169979238372905
"61","Human_Breast_He_06222020_ST_BC23272_D2_18x21",0.00386461723785173,0.0670419531033526,0.0284614067654725,0.00602866018006308,0.00179582691194363,0.0702219517723422,0.0588000833335179,0.48242741601576,0.281358084679696,"Human_Breast_He_06222020_ST_BC23272_D2",0.281358084679696,0.0993679771066768,0.490251903107767,0.12902203510586
"62","Human_Breast_He_06222020_ST_BC23272_D2_8x12",0.00433905323481924,0.137606817598616,0.0699017164101508,0.0145909010798367,0.00422094041882387,0.1016042991574,0.215444650656144,0.0880009672528199,0.364290654191389,"Human_Breast_He_06222020_ST_BC23272_D2",0.364290654191389,0.211847587243586,0.10681280875148,0.317048949813544
"63","Human_Breast_He_06222020_ST_BC23272_D2_26x15",0.0290074649743788,0.0792108543035717,0.0564190258346067,0.0836626460329858,0.0232661045170282,0.0338197067133454,0.148022622371276,0.347339258270631,0.199252316982176,"Human_Breast_He_06222020_ST_BC23272_D2",0.199252316982176,0.164637345112557,0.454268008820645,0.181842329084621
"64","Human_Breast_He_06222020_ST_BC23272_D2_28x18",0.00618588106292888,0.0432010124785408,0.0572765289948783,0.0389483072351315,0.0020228670654977,0.16435421780292,0.116817609067845,0.0929737153920497,0.478219860900208,"Human_Breast_He_06222020_ST_BC23272_D2",0.478219860900208,0.106663422536348,0.133944889692679,0.281171826870765
"65","Human_Breast_He_06222020_ST_BC23272_D2_8x11",0.00681197337705759,0.109976545156651,0.0380970906408619,0.000533980219479121,0.000579049382182571,0.0114788061882436,0.0969126202147371,0.544327749788201,0.191282185032586,"Human_Breast_He_06222020_ST_BC23272_D2",0.191282185032586,0.15488560917457,0.545440779389863,0.108391426402981
"66","Human_Breast_He_06222020_ST_BC23272_D2_18x24",0.00224152469435334,0.0925826707053325,0.0332621449439455,9.44163252324358e-06,3.02123980962093e-05,0.0052403134619722,0.160741867484657,0.372211255489979,0.333680569189141,"Human_Breast_He_06222020_ST_BC23272_D2",0.333680569189141,0.128086340343631,0.372250909520598,0.165982180946629
"67","Human_Breast_He_06222020_ST_BC23272_D2_23x19",0.0467574753951781,0.0710475011088353,0.0303826053096545,0.187037413252777,0.0470612185236752,0.0569155886388843,0.125085589529208,0.163967490046022,0.271745118195765,"Human_Breast_He_06222020_ST_BC23272_D2",0.271745118195765,0.148187581813668,0.398066121822474,0.182001178168092
"68","Human_Breast_He_06222020_ST_BC23272_D2_23x18",0.0226188973984334,0.0656749826663391,0.0275692356949532,0.00246160279793183,0.00390443263278227,0.0111455840659888,0.268941674707107,0.170589230218854,0.427094359817611,"Human_Breast_He_06222020_ST_BC23272_D2",0.427094359817611,0.115863115759726,0.176955265649568,0.280087258773096
"69","Human_Breast_He_06222020_ST_BC23272_D2_23x13",0.0511164752120298,0.157194374303918,0.0200158478345584,0.00683648904364825,0.00812673810360763,0.0367006972301669,0.0270082365197212,0.472277320849811,0.220723820902538,"Human_Breast_He_06222020_ST_BC23272_D2",0.220723820902538,0.228326697350506,0.487240547997067,0.0637089337498881
"70","Human_Breast_He_06222020_ST_BC23272_D2_23x12",0.0147395064558498,0.181349815202013,0.124872984172084,0.00338628448045561,0.0193080850838332,0.120928732575422,0.0392452660918435,0.274890792564739,0.22127853337376,"Human_Breast_He_06222020_ST_BC23272_D2",0.22127853337376,0.320962305829947,0.297585162129028,0.160173998667266
"71","Human_Breast_He_06222020_ST_BC23272_D2_23x15",0.00671734514269224,0.0644333708144751,0.014775960290574,0.000702761144634478,0.00153366582209247,0.022516740432369,0.156727827148961,0.220390182151344,0.512202147052858,"Human_Breast_He_06222020_ST_BC23272_D2",0.512202147052858,0.0859266762477413,0.222626609118071,0.17924456758133
"72","Human_Breast_He_06222020_ST_BC23272_D2_23x14",0.0100541281938825,0.107464745396455,0.0281952448832677,0.0156446254567282,0.0123388835852335,0.0995971388233466,0.338790073387001,0.123332390180841,0.264582770093245,"Human_Breast_He_06222020_ST_BC23272_D2",0.264582770093245,0.145714118473605,0.151315899222803,0.438387212210348
"73","Human_Breast_He_06222020_ST_BC23272_D2_23x17",0.0146655333045025,0.105090047357228,0.0154703593484186,0.0449185648276559,0.0096132477054608,0.156267687359996,0.131559740331245,0.180197485108776,0.342217334656718,"Human_Breast_He_06222020_ST_BC23272_D2",0.342217334656718,0.135225940010149,0.234729297641893,0.287827427691241
"74","Human_Breast_He_06222020_ST_BC23272_D2_23x16",0.000713399192316736,0.059564019187549,0.00152522549490291,2.289870471731e-05,3.07974322523374e-05,0.00532558257220289,0.068444614011703,0.673350492265525,0.191022971138831,"Human_Breast_He_06222020_ST_BC23272_D2",0.191022971138831,0.0618026438747686,0.673404188402495,0.0737701965839059
"75","Human_Breast_He_06222020_ST_BC23272_D2_11x14",0.00384979365589148,0.164641192953133,0.0231317113201686,0.000799284176636126,0.000812823846482567,0.0371021546987413,0.108484193695831,0.352659478868073,0.308519366785043,"Human_Breast_He_06222020_ST_BC23272_D2",0.308519366785043,0.191622697929193,0.354271586891192,0.145586348394572
"76","Human_Breast_He_06222020_ST_BC23272_D2_11x15",0.00881071041406075,0.216586595769125,0.0306247658791431,0.000315811587906327,0.00118333718426065,0.0215682232548419,0.0763828146325225,0.374494746615578,0.270032994662562,"Human_Breast_He_06222020_ST_BC23272_D2",0.270032994662562,0.256022072062329,0.375993895387745,0.0979510378873644
"77","Human_Breast_He_06222020_ST_BC23272_D2_8x20",0.00504222993824899,0.0823717702387424,0.0750804204315093,0.000396866643499339,0.000963769983705173,0.00762104093204477,0.0957738348817193,0.245746357184268,0.487003709766263,"Human_Breast_He_06222020_ST_BC23272_D2",0.487003709766263,0.162494420608501,0.247106993811472,0.103394875813764
"78","Human_Breast_He_06222020_ST_BC23272_D2_8x21",0.00526455240769936,0.115236950090405,0.0135074085106056,0.0614613126933596,0.0723652453616738,0.019750593290304,0.2464875014117,0.0355890816426571,0.430337354591595,"Human_Breast_He_06222020_ST_BC23272_D2",0.430337354591595,0.13400891100871,0.169415639697691,0.266238094702004
"79","Human_Breast_He_06222020_ST_BC23272_D2_11x10",0.0306066489197164,0.230038651742274,0.0533505255504309,0.000482068677882279,0.000534249964445065,0.0109799979901975,0.135126064820694,0.0401632289312521,0.498718563403107,"Human_Breast_He_06222020_ST_BC23272_D2",0.498718563403107,0.313995826212421,0.0411795475735794,0.146106062810892
"80","Human_Breast_He_06222020_ST_BC23272_D2_14x23",0.0126203005594067,0.140592925182013,0.0741112926014351,0.00645091012830213,0.00190314645140264,0.0887349147844917,0.0675471852150633,0.334114428645185,0.2739248964327,"Human_Breast_He_06222020_ST_BC23272_D2",0.2739248964327,0.227324518342855,0.34246848522489,0.156282099999555
"81","Human_Breast_He_06222020_ST_BC23272_D2_11x18",0.0029001882888764,0.15434199300615,0.018250318836661,0.0036361679212957,0.0054044079734073,0.117033680723671,0.139137570818467,0.192941894520098,0.366353777911373,"Human_Breast_He_06222020_ST_BC23272_D2",0.366353777911373,0.175492500131687,0.201982470414801,0.256171251542138
"82","Human_Breast_He_06222020_ST_BC23272_D2_11x19",0.0048855607110027,0.0841101046755067,0.0063739600766384,0.00227991600109225,0.00250794994574484,0.0177654933963268,0.260871330450652,0.0825382407873333,0.538667443955703,"Human_Breast_He_06222020_ST_BC23272_D2",0.538667443955703,0.0953696254631478,0.0873261067341704,0.278636823846979
"83","Human_Breast_He_06222020_ST_BC23272_D2_2x15",0.00882530780565263,0.184887720541914,0.0458207199575143,0.00185395655007953,0.0143001251360623,0.0696552050060722,0.125238547595776,0.309690359195011,0.239728058211917,"Human_Breast_He_06222020_ST_BC23272_D2",0.239728058211917,0.239533748305081,0.325844440881153,0.194893752601848
