"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"33","Human_Breast_He_06222020_ST_BC23269_D1_8x14",0.029833065004627,0.117803310687453,0.0126864619858266,0.015460578865809,0.00398702678428787,0.285283912102583,0.0375633209158187,0.193201457817448,0.304180865836147,"Human_Breast_He_06222020_ST_BC23269_D1",0.304180865836147,0.160322837677907,0.212649063467545,0.322847233018402
"34","Human_Breast_He_06222020_ST_BC23269_D1_22x14",0.0592205345929385,0.0968670423165242,0.0286317115578232,0.00366971915871552,0.0101753466334907,0.327081731004727,0.0939677030219906,0.0591764257640607,0.32120978594973,"Human_Breast_He_06222020_ST_BC23269_D1",0.32120978594973,0.184719288467286,0.0730214915562669,0.421049434026718
"35","Human_Breast_He_06222020_ST_BC23269_D1_8x12",0.0244785856191782,0.16521167373193,0.018316215598151,0.0135698037936107,0.00239407284005104,0.23164338042806,0.0541777897178283,0.165220621731826,0.324987856539364,"Human_Breast_He_06222020_ST_BC23269_D1",0.324987856539364,0.208006474949259,0.181184498365488,0.285821170145888
"36","Human_Breast_He_06222020_ST_BC23269_D1_8x11",0.00685847556641247,0.10791283170867,0.00669645886151528,0.000401505502379425,0.000527981834464337,0.32416692747664,0.0428500648658262,0.252976139233258,0.257609614950834,"Human_Breast_He_06222020_ST_BC23269_D1",0.257609614950834,0.121467766136598,0.253905626570102,0.367016992342466
"37","Human_Breast_He_06222020_ST_BC23269_D1_18x27",0.0453060058207714,0.169957122485321,0.0129928899117193,0.00347461244221743,0.00066186785327134,0.361369731256294,0.0148591008158278,0.118341847449401,0.273036821965177,"Human_Breast_He_06222020_ST_BC23269_D1",0.273036821965177,0.228256018217812,0.12247832774489,0.376228832072122
"38","Human_Breast_He_06222020_ST_BC23269_D1_23x19",0.0324903732552662,0.0625107058427561,0.00723477297501682,0.00358538385532931,0.0015174058993931,0.20410552498196,0.141572110437331,0.222745908414049,0.3242378143389,"Human_Breast_He_06222020_ST_BC23269_D1",0.3242378143389,0.102235852073039,0.227848698168771,0.345677635419291
"39","Human_Breast_He_06222020_ST_BC23269_D1_23x18",0.00964053933556614,0.0121332467370392,0.0031581389337786,0.00220306362135975,0.00676258681229631,0.132742261821605,0.0174356871614421,0.0969951651602662,0.718929310416646,"Human_Breast_He_06222020_ST_BC23269_D1",0.718929310416646,0.0249319250063839,0.105960815593922,0.150177948983047
"40","Human_Breast_He_06222020_ST_BC23269_D1_23x11",0.0325899998672084,0.0882041072627024,0.0075183480343686,0.00180655462811842,0.00470269411356835,0.198081104392457,0.0553573644367867,0.211529261349792,0.400210565914998,"Human_Breast_He_06222020_ST_BC23269_D1",0.400210565914998,0.128312455164279,0.218038510091479,0.253438468829244
"41","Human_Breast_He_06222020_ST_BC23269_D1_23x13",0.0232968108481165,0.0953887798629374,0.0381401540461023,0.00158652018789548,0.00138488496654699,0.172013644979527,0.0647735747012122,0.246075943794693,0.357339686612969,"Human_Breast_He_06222020_ST_BC23269_D1",0.357339686612969,0.156825744757156,0.249047348949135,0.236787219680739
"42","Human_Breast_He_06222020_ST_BC23269_D1_23x12",0.0601959016936697,0.0436754671767991,0.0359594196264872,0.000339117920659462,0.00105967597035689,0.217422496586017,0.117008531168557,0.236618580521803,0.287720809335651,"Human_Breast_He_06222020_ST_BC23269_D1",0.287720809335651,0.139830788496956,0.238017374412819,0.334431027754574
"43","Human_Breast_He_06222020_ST_BC23269_D1_23x15",0.00862252364651869,0.0497683433555534,0.00368913150591486,0.00634146421210693,0.00284694837700393,0.17670988662475,0.0646050921081556,0.268776996646172,0.418639613523824,"Human_Breast_He_06222020_ST_BC23269_D1",0.418639613523824,0.062079998507987,0.277965409235283,0.241314978732906
"44","Human_Breast_He_06222020_ST_BC23269_D1_23x14",0.0700872412319986,0.0718229810031559,0.00546751975918585,0.011653777193394,0.0097671804213814,0.254216777016709,0.0982218473202981,0.0182044353442599,0.460558240709617,"Human_Breast_He_06222020_ST_BC23269_D1",0.460558240709617,0.14737774199434,0.0396253929590353,0.352438624337007
"45","Human_Breast_He_06222020_ST_BC23269_D1_23x17",0.0238378514338228,0.0174443347612829,0.0141936512210087,0.000811928213338136,0.00121045466412811,0.245797405019827,0.0170955513073508,0.189672931891087,0.489935891488154,"Human_Breast_He_06222020_ST_BC23269_D1",0.489935891488154,0.0554758374161144,0.191695314768553,0.262892956327178
"46","Human_Breast_He_06222020_ST_BC23269_D1_23x16",0.0181637339723483,0.0160905737176983,0.0148433198957022,0.00802170847019489,0.00178965845519984,0.28816984705725,0.0531682375610982,0.00901884708122382,0.590734073789284,"Human_Breast_He_06222020_ST_BC23269_D1",0.590734073789284,0.0490976275857488,0.0188302140066186,0.341338084618348
"47","Human_Breast_He_06222020_ST_BC23269_D1_11x14",0.0147832295545268,0.147108886332212,0.0052164451026429,0.00143144393122511,0.00070250537758083,0.256620306039745,0.0500000901098743,0.159365699618559,0.364771393933633,"Human_Breast_He_06222020_ST_BC23269_D1",0.364771393933633,0.167108560989382,0.161499648927365,0.306620396149619
"48","Human_Breast_He_06222020_ST_BC23269_D1_8x23",0.0161658232707051,0.0838304110987622,0.0123885939783776,0.00239948384697409,0.0019091187659473,0.152933683020389,0.0964873141742427,0.198306924211984,0.435578647632617,"Human_Breast_He_06222020_ST_BC23269_D1",0.435578647632617,0.112384828347845,0.202615526824905,0.249420997194632
"49","Human_Breast_He_06222020_ST_BC23269_D1_11x16",0.0291630974413028,0.0663471084974963,0.00396106713348634,0.00682273936663106,0.00496522221597886,0.133145787542836,0.329031080780877,0.225174236464824,0.201389660556568,"Human_Breast_He_06222020_ST_BC23269_D1",0.201389660556568,0.0994712730722854,0.236962198047434,0.462176868323713
"50","Human_Breast_He_06222020_ST_BC23269_D1_11x17",0.0206820819668345,0.0861558163134024,0.0103392374862667,0.00538462007290614,0.00224534062505235,0.153343392885514,0.117373478396562,0.257609017272192,0.34686701498127,"Human_Breast_He_06222020_ST_BC23269_D1",0.34686701498127,0.117177135766504,0.26523897797015,0.270716871282076
"51","Human_Breast_He_06222020_ST_BC23269_D1_11x10",0.0185734179414756,0.153681256394005,0.00345293362095066,0.0136868489552122,0.0103769082736428,0.170586281540189,0.201670508719984,0.0718622947535502,0.35610954980099,"Human_Breast_He_06222020_ST_BC23269_D1",0.35610954980099,0.175707607956431,0.0959260519824052,0.372256790260173
"52","Human_Breast_He_06222020_ST_BC23269_D1_11x12",0.0344847376037445,0.169034738382773,0.0154223251045195,0.0446712246697137,0.0120673422875103,0.216996509174494,0.136548092362553,0.0752732176498817,0.29550181276481,"Human_Breast_He_06222020_ST_BC23269_D1",0.29550181276481,0.218941801091037,0.132011784607106,0.353544601537047
"53","Human_Breast_He_06222020_ST_BC23269_D1_8x25",0.0239575171198295,0.0839509154577228,0.0301603428215292,0.00767196014193259,0.00108156112852731,0.100354556017561,0.0584320395465687,0.566070469270028,0.128320638496301,"Human_Breast_He_06222020_ST_BC23269_D1",0.128320638496301,0.138068775399082,0.574823990540488,0.15878659556413
"54","Human_Breast_He_06222020_ST_BC23269_D1_11x18",0.0361417746788785,0.20133207648012,0.00245640151220453,0.0017331317280382,0.00426363484130927,0.231585954622481,0.0773226491824773,0.112598929324139,0.332565447630352,"Human_Breast_He_06222020_ST_BC23269_D1",0.332565447630352,0.239930252671203,0.118595695893486,0.308908603804958
"55","Human_Breast_He_06222020_ST_BC23269_D1_11x19",0.014988903339893,0.115601950525533,0.00352374390820167,0.00372259710863968,0.00161180817829459,0.233378784760612,0.105717131617528,0.130193250748844,0.391261829812454,"Human_Breast_He_06222020_ST_BC23269_D1",0.391261829812454,0.134114597773628,0.135527656035778,0.33909591637814
"56","Human_Breast_He_06222020_ST_BC23269_D1_26x18",0.0513517507533491,0.0815711827662468,0.0262068215672526,0.00204405108306124,0.00294626676146543,0.306740412687893,0.0379308127930544,0.103269658383816,0.387939043203861,"Human_Breast_He_06222020_ST_BC23269_D1",0.387939043203861,0.159129755086849,0.108259976228343,0.344671225480947
"57","Human_Breast_He_06222020_ST_BC23269_D1_26x19",0.0189668805775134,0.125467057212302,0.0345052504250671,0.0027250247607882,0.00241954281712764,0.185563559669258,0.0866990213932621,0.142238400693985,0.401415262450696,"Human_Breast_He_06222020_ST_BC23269_D1",0.401415262450696,0.178939188214882,0.147382968271901,0.27226258106252
"58","Human_Breast_He_06222020_ST_BC23269_D1_17x12",0.00757607570911534,0.0721322553678495,0.0080110319023687,0.00109600077390864,0.00152070406667737,0.12285330180383,0.0687997468306427,0.115430962586112,0.602579920959496,"Human_Breast_He_06222020_ST_BC23269_D1",0.602579920959496,0.0877193629793335,0.118047667426698,0.191653048634473
"59","Human_Breast_He_06222020_ST_BC23269_D1_17x13",0.0416603628391182,0.140301725868745,0.0096752186023462,0.0137790104047656,0.0127739552287988,0.237491057904998,0.0712224862983965,0.0907212827170335,0.382374900135798,"Human_Breast_He_06222020_ST_BC23269_D1",0.382374900135798,0.191637307310209,0.117274248350598,0.308713544203394
"60","Human_Breast_He_06222020_ST_BC23269_D1_17x11",0.0152999193323242,0.0350808266911646,0.00282228286415866,0.00241875520828197,0.00442339611532735,0.114361834989029,0.16307319053763,0.27681946642179,0.385700327840294,"Human_Breast_He_06222020_ST_BC23269_D1",0.385700327840294,0.0532030288876475,0.283661617745399,0.277435025526659
"61","Human_Breast_He_06222020_ST_BC23269_D1_17x16",0.00685928949059328,0.0260094007609958,0.00340614064378489,0.000199786921768842,0.00131002190262118,0.0233770365300195,0.055555448838973,0.0216063843596374,0.861676490551606,"Human_Breast_He_06222020_ST_BC23269_D1",0.861676490551606,0.036274830895374,0.0231161931840274,0.0789324853689925
"62","Human_Breast_He_06222020_ST_BC23269_D1_17x17",0.0382182259082218,0.023761324160484,0.0088383426221342,0.00329351771152109,0.00367944581157706,0.135183878677914,0.171066447252829,0.0558091637420046,0.560149654113314,"Human_Breast_He_06222020_ST_BC23269_D1",0.560149654113314,0.07081789269084,0.0627821272651028,0.306250325930743
"63","Human_Breast_He_06222020_ST_BC23269_D1_17x14",0.0432153872769044,0.105670295351114,0.0127142999678909,0.0278348512060033,0.0280759017995688,0.172212048001497,0.162236350081768,0.100991746775332,0.347049119539922,"Human_Breast_He_06222020_ST_BC23269_D1",0.347049119539922,0.161599982595909,0.156902499780904,0.334448398083265
"64","Human_Breast_He_06222020_ST_BC23269_D1_17x15",0.0843834405434618,0.0719278056177183,0.0382149690086644,0.0205568961772302,0.00373170628874964,0.209807454119492,0.0409403606501788,0.17614837738393,0.354288990210575,"Human_Breast_He_06222020_ST_BC23269_D1",0.354288990210575,0.194526215169845,0.20043697984991,0.250747814769671
"65","Human_Breast_He_06222020_ST_BC23269_D1_26x16",0.0186493497802348,0.0206171920069304,0.0105937200693507,0.000839226198956082,0.00177091407379639,0.283042980042985,0.0453966391932573,0.0987901534286222,0.520299825205867,"Human_Breast_He_06222020_ST_BC23269_D1",0.520299825205867,0.0498602618565159,0.101400293701375,0.328439619236242
"66","Human_Breast_He_06222020_ST_BC23269_D1_26x17",0.006028075980186,0.00522048884735264,0.00315449229216538,0.00124888007691741,0.00222389529268078,0.128347400862327,0.0554864814552248,0.14648563846592,0.651804646727225,"Human_Breast_He_06222020_ST_BC23269_D1",0.651804646727225,0.014403057119704,0.149958413835518,0.183833882317552
"67","Human_Breast_He_06222020_ST_BC23269_D1_26x14",0.0067753825942582,0.0128784865127507,0.00322686556222088,0.00295494352750123,0.00195667815619499,0.206227491986673,0.153395794519832,0.0261550188018313,0.586429338338737,"Human_Breast_He_06222020_ST_BC23269_D1",0.586429338338737,0.0228807346692298,0.0310666404855275,0.359623286506505
"68","Human_Breast_He_06222020_ST_BC23269_D1_26x15",0.0161678681266642,0.00635884083593734,0.00703604400644861,0.000732899748838364,0.0007858571593668,0.0922726352950832,0.0853786416611384,0.157246390638691,0.634020822527832,"Human_Breast_He_06222020_ST_BC23269_D1",0.634020822527832,0.0295627529690502,0.158765147546896,0.177651276956222
"69","Human_Breast_He_06222020_ST_BC23269_D1_26x12",0.0289069025839533,0.0505415708307849,0.00552594319720332,0.00283230905916253,0.00428706894616207,0.250523371298022,0.0444804587311935,0.049267357370726,0.563635017982792,"Human_Breast_He_06222020_ST_BC23269_D1",0.563635017982792,0.0849744166119415,0.0563867353760506,0.295003830029215
"70","Human_Breast_He_06222020_ST_BC23269_D1_17x18",0.0273196645694208,0.0235155474853942,0.00490291197975376,0.000382616197854943,0.000857598810059196,0.191519814675011,0.157756357826153,0.187018501978314,0.406726986478039,"Human_Breast_He_06222020_ST_BC23269_D1",0.406726986478039,0.0557381240345688,0.188258716986228,0.349276172501164
"71","Human_Breast_He_06222020_ST_BC23269_D1_26x10",0.0383678869147092,0.0824865958361311,0.0113504716768492,0.00125332381638262,0.00446419344776325,0.210955387464015,0.257560136752848,0.116097606193408,0.277464397897894,"Human_Breast_He_06222020_ST_BC23269_D1",0.277464397897894,0.13220495442769,0.121815123457554,0.468515524216863
"72","Human_Breast_He_06222020_ST_BC23269_D1_26x11",0.0480317211324125,0.071275057027424,0.0163747060894631,0.00454485370343996,0.00756797017711316,0.217361124841912,0.132181535923438,0.149194216710524,0.353468814394273,"Human_Breast_He_06222020_ST_BC23269_D1",0.353468814394273,0.1356814842493,0.161307040591077,0.34954266076535
"73","Human_Breast_He_06222020_ST_BC23269_D1_31x16",0.0315111093247683,0.0722324352940004,0.0158235812167967,0.0752431369173298,0.0134401576324671,0.240798301056921,0.101569802388657,0.0521502719925282,0.397231204176532,"Human_Breast_He_06222020_ST_BC23269_D1",0.397231204176532,0.119567125835565,0.140833566542325,0.342368103445578
"74","Human_Breast_He_06222020_ST_BC23269_D1_31x17",0.0614092986732917,0.0486755250598007,0.020737054202036,0.00485140095384475,0.000627574528248832,0.0626653136816548,0.0577994964559014,0.363881885242053,0.379352451203168,"Human_Breast_He_06222020_ST_BC23269_D1",0.379352451203168,0.130821877935128,0.369360860724147,0.120464810137556
"75","Human_Breast_He_06222020_ST_BC23269_D1_31x14",0.0847354486712387,0.153667454623836,0.00913476195071669,0.000677565047681945,0.000750587937029003,0.0728055812493486,0.240516532386485,0.0938278031509018,0.343884264982762,"Human_Breast_He_06222020_ST_BC23269_D1",0.343884264982762,0.247537665245791,0.0952559561356128,0.313322113635834
"76","Human_Breast_He_06222020_ST_BC23269_D1_31x15",0.0232465768832041,0.136690666408116,0.00284325171718699,0.000713387604554364,0.00434048231615197,0.0919063794694437,0.0273248548702727,0.314623283649391,0.398311117081679,"Human_Breast_He_06222020_ST_BC23269_D1",0.398311117081679,0.162780495008507,0.319677153570097,0.119231234339716
"77","Human_Breast_He_06222020_ST_BC23269_D1_31x12",0.027458093380348,0.212347023080197,0.00466799617188408,0.00173319762499903,0.0045462041273494,0.335504680792145,0.0464322829001633,0.0157355224108758,0.351574999512039,"Human_Breast_He_06222020_ST_BC23269_D1",0.351574999512039,0.244473112632429,0.0220149241632242,0.381936963692308
"78","Human_Breast_He_06222020_ST_BC23269_D1_31x13",0.00397541154186186,0.125351947817933,0.00706281498073356,0.00409317081899046,0.00371569690787946,0.0611528661623379,0.00463230591281349,0.506867301122866,0.283148484734584,"Human_Breast_He_06222020_ST_BC23269_D1",0.283148484734584,0.136390174340528,0.514676168849736,0.0657851720751514
"79","Human_Breast_He_06222020_ST_BC23269_D1_31x11",0.0216026577837969,0.0793430666455629,0.114280752971581,0.00157662810884829,0.00330058914020667,0.0580170868347886,0.0271201170655498,0.477093822599237,0.217665278850429,"Human_Breast_He_06222020_ST_BC23269_D1",0.217665278850429,0.215226477400941,0.481971039848292,0.0851372039003384
"80","Human_Breast_He_06222020_ST_BC23269_D1_31x18",0.0169145676565596,0.0688488037786107,0.093873739546356,0.0998736119285548,0.0142546520622566,0.150643109375353,0.253734499098002,0.118096143982482,0.183760872571824,"Human_Breast_He_06222020_ST_BC23269_D1",0.183760872571824,0.179637110981526,0.232224407973293,0.404377608473355
"81","Human_Breast_He_06222020_ST_BC23269_D1_26x13",0.0161897334636045,0.053695061833738,0.00564734441817644,0.00176752921042799,0.00568612185858956,0.277791535176168,0.0686227855500256,0.0173133456592308,0.553286542830039,"Human_Breast_He_06222020_ST_BC23269_D1",0.553286542830039,0.0755321397155189,0.0247669967282483,0.346414320726194
"82","Human_Breast_He_06222020_ST_BC23269_D1_10x26",0.0564411254884785,0.0605422862672925,0.00269756839172326,0.00261018222568061,0.00175682529423748,0.177398821168903,0.096448721191696,0.408319281870083,0.193785188101906,"Human_Breast_He_06222020_ST_BC23269_D1",0.193785188101906,0.119680980147494,0.412686289390001,0.273847542360599
"83","Human_Breast_He_06222020_ST_BC23269_D1_10x24",0.0147819079971405,0.089485782829169,0.00208672980917894,0.000474104182330533,0.000528335684139942,0.212840458190064,0.083347750055212,0.19518139809755,0.401273533155215,"Human_Breast_He_06222020_ST_BC23269_D1",0.401273533155215,0.106354420635488,0.19618383796402,0.296188208245276
